,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.18,761.0,2.0,763.0,775.0,759.0,267876.0,29.0,29.0,21.0
30,2024.03.15,763.0,13.0,774.0,774.0,761.0,391880.0,30.0,30.0,22.0
31,2024.03.14,776.0,0.0,771.0,786.0,761.0,538894.0,31.0,31.0,23.0
32,2024.03.13,776.0,18.0,762.0,805.0,759.0,1262061.0,32.0,32.0,24.0
33,2024.03.12,758.0,12.0,746.0,781.0,741.0,703835.0,33.0,33.0,25.0
34,2024.03.11,746.0,1.0,745.0,755.0,741.0,357800.0,34.0,34.0,26.0
35,2024.03.08,745.0,11.0,755.0,762.0,742.0,588603.0,35.0,35.0,27.0
36,2024.03.07,756.0,18.0,776.0,777.0,752.0,696305.0,36.0,36.0,28.0
37,2024.03.06,774.0,12.0,786.0,786.0,773.0,502071.0,37.0,37.0,29.0
38,2024.03.05,786.0,6.0,800.0,808.0,781.0,614930.0,38.0,38.0,30.0
39,2024.03.04,792.0,6.0,789.0,801.0,783.0,368830.0,39.0,39.0,31.0
40,2024.02.29,786.0,4.0,790.0,793.0,783.0,305573.0,40.0,40.0,32.0
41,2024.02.28,790.0,5.0,793.0,800.0,789.0,317335.0,41.0,41.0,33.0
42,2024.02.27,795.0,4.0,784.0,802.0,784.0,477467.0,42.0,42.0,34.0
43,2024.02.26,791.0,20.0,815.0,815.0,791.0,496525.0,43.0,43.0,35.0
44,2024.02.23,811.0,7.0,822.0,839.0,807.0,1108290.0,44.0,44.0,36.0
45,2024.02.22,818.0,10.0,814.0,820.0,804.0,555808.0,45.0,45.0,37.0
46,2024.02.21,808.0,0.0,812.0,812.0,798.0,557434.0,46.0,46.0,38.0
47,2024.02.20,808.0,29.0,838.0,838.0,804.0,1158680.0,47.0,47.0,39.0
48,2024.02.19,837.0,38.0,801.0,845.0,795.0,2003324.0,48.0,48.0,40.0
49,2024.02.16,799.0,13.0,815.0,815.0,788.0,895898.0,49.0,49.0,41.0
50,2024.02.15,812.0,26.0,790.0,819.0,786.0,1796176.0,50.0,50.0,42.0
51,2024.02.14,786.0,27.0,760.0,820.0,755.0,2973451.0,51.0,51.0,43.0
52,2024.02.13,759.0,12.0,753.0,766.0,750.0,352268.0,52.0,52.0,44.0
53,2024.02.08,747.0,2.0,750.0,763.0,740.0,286760.0,53.0,53.0,45.0
54,2024.02.07,745.0,2.0,755.0,758.0,739.0,302802.0,54.0,54.0,46.0
55,2024.02.06,747.0,4.0,751.0,753.0,744.0,270060.0,55.0,55.0,47.0
56,2024.02.05,751.0,7.0,758.0,758.0,745.0,374123.0,56.0,56.0,48.0
57,2024.02.02,758.0,0.0,761.0,769.0,752.0,471792.0,57.0,57.0,49.0
58,2024.02.01,758.0,2.0,753.0,762.0,749.0,446452.0,58.0,58.0,50.0
59,2024.01.31,756.0,14.0,770.0,802.0,755.0,920517.0,59.0,59.0,51.0
60,2024.01.30,770.0,1.0,771.0,776.0,755.0,376404.0,60.0,60.0,52.0
61,2024.01.29,769.0,25.0,798.0,798.0,765.0,646952.0,61.0,61.0,53.0
62,2024.01.26,794.0,6.0,783.0,796.0,780.0,287533.0,62.0,62.0,54.0
63,2024.01.25,788.0,5.0,793.0,814.0,780.0,623251.0,63.0,63.0,55.0
64,2024.01.24,793.0,7.0,801.0,805.0,783.0,531182.0,64.0,64.0,56.0
65,2024.01.23,800.0,2.0,799.0,810.0,795.0,788721.0,65.0,65.0,57.0
66,2024.01.22,802.0,6.0,796.0,809.0,795.0,803838.0,66.0,66.0,58.0
67,2024.01.19,796.0,24.0,770.0,798.0,769.0,831802.0,67.0,67.0,59.0
68,2024.01.18,772.0,13.0,759.0,772.0,750.0,320232.0,68.0,68.0,60.0
69,2024.01.17,759.0,29.0,785.0,789.0,756.0,698660.0,69.0,69.0,61.0
70,2024.01.16,788.0,4.0,788.0,798.0,777.0,380043.0,70.0,70.0,62.0
71,2024.01.15,792.0,0.0,792.0,801.0,771.0,439521.0,71.0,71.0,63.0
72,2024.01.12,792.0,7.0,802.0,805.0,784.0,619597.0,72.0,72.0,64.0
73,2024.01.11,799.0,1.0,792.0,815.0,792.0,928685.0,73.0,73.0,65.0
74,2024.01.10,798.0,16.0,782.0,807.0,775.0,1233845.0,74.0,74.0,66.0
75,2024.01.09,782.0,3.0,790.0,794.0,776.0,670190.0,75.0,75.0,67.0
76,2024.01.08,779.0,4.0,777.0,788.0,769.0,746159.0,76.0,76.0,68.0
77,2024.01.05,775.0,1.0,771.0,779.0,770.0,405225.0,77.0,77.0,69.0
78,2024.01.04,776.0,2.0,774.0,780.0,762.0,524063.0,78.0,78.0,70.0
79,2024.01.03,778.0,6.0,779.0,780.0,765.0,701156.0,79.0,79.0,71.0
80,2024.01.02,784.0,20.0,763.0,792.0,762.0,1148122.0,80.0,80.0,72.0
81,2023.12.28,764.0,5.0,761.0,770.0,755.0,619699.0,81.0,81.0,73.0
82,2023.12.27,759.0,13.0,746.0,820.0,743.0,7203414.0,82.0,82.0,74.0
83,2023.12.26,746.0,10.0,754.0,757.0,744.0,420965.0,83.0,83.0,75.0
84,2023.12.22,756.0,6.0,764.0,769.0,756.0,381526.0,84.0,84.0,76.0
85,2023.12.21,762.0,8.0,769.0,774.0,760.0,481463.0,85.0,85.0,77.0
86,2023.12.20,770.0,1.0,771.0,780.0,765.0,483489.0,86.0,86.0,78.0
87,2023.12.19,771.0,14.0,753.0,771.0,752.0,570925.0,87.0,87.0,79.0
88,2023.12.18,757.0,1.0,760.0,768.0,751.0,618112.0,88.0,88.0,80.0
89,2023.12.15,758.0,20.0,748.0,779.0,737.0,2646745.0,89.0,89.0,81.0
90,2023.12.14,738.0,7.0,746.0,752.0,734.0,353891.0,90.0,90.0,82.0
91,2023.12.13,745.0,6.0,754.0,754.0,740.0,336571.0,91.0,91.0,83.0
92,2023.12.12,751.0,2.0,755.0,756.0,744.0,255247.0,92.0,92.0,84.0
93,2023.12.11,753.0,14.0,743.0,763.0,742.0,581159.0,93.0,93.0,85.0
94,2023.12.08,739.0,15.0,724.0,750.0,724.0,515635.0,94.0,94.0,86.0
95,2023.12.07,724.0,4.0,726.0,733.0,722.0,318889.0,95.0,95.0,87.0
96,2023.12.06,728.0,0.0,728.0,735.0,725.0,205317.0,96.0,96.0,88.0
97,2023.12.05,728.0,15.0,747.0,748.0,726.0,555143.0,97.0,97.0,89.0
98,2023.12.04,743.0,10.0,737.0,750.0,732.0,448863.0,98.0,98.0,90.0
99,2023.12.01,733.0,6.0,739.0,742.0,729.0,459837.0,99.0,99.0,91.0
100,2023.11.30,739.0,1.0,738.0,741.0,726.0,335432.0,100.0,100.0,92.0
101,2023.11.29,738.0,9.0,729.0,750.0,725.0,552285.0,101.0,101.0,93.0
102,2023.11.28,729.0,1.0,730.0,736.0,723.0,235619.0,102.0,102.0,94.0
103,2023.11.27,730.0,1.0,729.0,732.0,722.0,284297.0,103.0,103.0,95.0
104,2023.11.24,729.0,2.0,731.0,738.0,725.0,300328.0,104.0,104.0,96.0
105,2023.11.23,731.0,0.0,735.0,740.0,727.0,367677.0,105.0,105.0,97.0
106,2023.11.22,731.0,9.0,740.0,741.0,730.0,406522.0,106.0,106.0,98.0
107,2023.11.21,740.0,20.0,728.0,742.0,720.0,789894.0,107.0,107.0,99.0
108,2023.11.20,720.0,8.0,718.0,726.0,700.0,430845.0,108.0,108.0,100.0
109,2023.11.17,712.0,6.0,714.0,719.0,701.0,471242.0,109.0,109.0,101.0
110,2023.11.16,718.0,3.0,716.0,723.0,701.0,485494.0,110.0,110.0,102.0
111,2023.11.15,715.0,9.0,716.0,720.0,706.0,420455.0,111.0,111.0,103.0
112,2023.11.14,706.0,23.0,683.0,716.0,683.0,665824.0,112.0,112.0,104.0
113,2023.11.13,683.0,11.0,696.0,705.0,683.0,423513.0,113.0,113.0,105.0
114,2023.11.10,694.0,13.0,707.0,712.0,686.0,864604.0,114.0,114.0,106.0
115,2023.11.09,707.0,28.0,676.0,780.0,671.0,8824198.0,115.0,115.0,107.0
116,2023.11.08,679.0,1.0,708.0,708.0,679.0,374530.0,116.0,116.0,108.0
117,2023.11.07,680.0,14.0,695.0,695.0,662.0,387799.0,117.0,117.0,109.0
118,2023.11.06,694.0,12.0,688.0,694.0,680.0,416528.0,118.0,118.0,110.0
119,2023.11.03,682.0,9.0,672.0,683.0,668.0,209257.0,119.0,119.0,111.0
120,2023.11.02,673.0,14.0,662.0,675.0,655.0,431402.0,120.0,120.0,112.0
121,2023.11.01,659.0,16.0,646.0,663.0,646.0,237601.0,121.0,121.0,113.0
122,2023.10.31,643.0,22.0,669.0,672.0,640.0,247355.0,122.0,122.0,114.0
123,2023.10.30,665.0,11.0,661.0,670.0,653.0,192276.0,123.0,123.0,115.0
124,2023.10.27,654.0,8.0,660.0,671.0,650.0,386024.0,124.0,124.0,116.0
125,2023.10.26,662.0,11.0,661.0,669.0,649.0,377576.0,125.0,125.0,117.0
126,2023.10.25,673.0,0.0,681.0,685.0,670.0,271151.0,126.0,126.0,118.0
127,2023.10.24,673.0,16.0,655.0,677.0,636.0,472374.0,127.0,127.0,119.0
128,2023.10.23,657.0,4.0,655.0,671.0,650.0,426910.0,128.0,128.0,120.0
129,2023.10.20,661.0,16.0,674.0,675.0,650.0,727712.0,129.0,129.0,121.0
130,2023.10.19,677.0,21.0,692.0,695.0,675.0,485777.0,130.0,130.0,122.0
131,2023.10.18,698.0,4.0,699.0,707.0,693.0,267577.0,131.0,131.0,123.0
132,2023.10.17,702.0,22.0,684.0,708.0,684.0,414204.0,132.0,132.0,124.0
133,2023.10.16,680.0,22.0,701.0,701.0,677.0,661704.0,133.0,133.0,125.0
134,2023.10.13,702.0,23.0,725.0,728.0,690.0,733038.0,134.0,134.0,126.0
135,2023.10.12,725.0,4.0,721.0,735.0,712.0,726786.0,135.0,135.0,127.0
136,2023.10.11,721.0,33.0,691.0,788.0,691.0,4807944.0,136.0,136.0,128.0
137,2023.10.10,688.0,15.0,703.0,710.0,683.0,511362.0,137.0,137.0,129.0
138,2023.10.06,703.0,17.0,674.0,715.0,674.0,361918.0,138.0,138.0,130.0
139,2023.10.05,686.0,5.0,693.0,698.0,680.0,443534.0,139.0,139.0,131.0
140,2023.10.04,691.0,27.0,708.0,712.0,689.0,820669.0,140.0,140.0,132.0
141,2023.09.27,718.0,7.0,706.0,720.0,705.0,297663.0,141.0,141.0,133.0
142,2023.09.26,711.0,4.0,713.0,755.0,708.0,1074594.0,142.0,142.0,134.0
143,2023.09.25,707.0,14.0,721.0,722.0,707.0,374554.0,143.0,143.0,135.0
144,2023.09.22,721.0,10.0,717.0,732.0,712.0,454413.0,144.0,144.0,136.0
145,2023.09.21,731.0,20.0,749.0,753.0,730.0,823375.0,145.0,145.0,137.0
146,2023.09.20,751.0,9.0,758.0,761.0,747.0,421305.0,146.0,146.0,138.0
147,2023.09.19,760.0,13.0,773.0,789.0,759.0,794357.0,147.0,147.0,139.0
148,2023.09.18,773.0,6.0,779.0,789.0,769.0,539800.0,148.0,148.0,140.0
149,2023.09.15,779.0,2.0,782.0,788.0,778.0,694647.0,149.0,149.0,141.0
150,2023.09.14,781.0,18.0,800.0,810.0,781.0,702956.0,150.0,150.0,142.0
151,2023.09.13,799.0,13.0,786.0,806.0,767.0,907046.0,151.0,151.0,143.0
152,2023.09.12,786.0,12.0,802.0,809.0,778.0,728855.0,152.0,152.0,144.0
153,2023.09.11,798.0,8.0,791.0,804.0,785.0,948743.0,153.0,153.0,145.0
154,2023.09.08,790.0,5.0,781.0,792.0,779.0,495052.0,154.0,154.0,146.0
155,2023.09.07,785.0,9.0,793.0,797.0,777.0,557931.0,155.0,155.0,147.0
156,2023.09.06,794.0,9.0,779.0,802.0,779.0,437773.0,156.0,156.0,148.0
157,2023.09.05,785.0,1.0,788.0,793.0,776.0,407329.0,157.0,157.0,149.0
158,2023.09.04,786.0,4.0,788.0,795.0,779.0,431094.0,158.0,158.0,150.0
159,2023.09.01,790.0,14.0,804.0,809.0,790.0,475604.0,159.0,159.0,151.0
160,2023.08.31,804.0,3.0,807.0,809.0,793.0,588757.0,160.0,160.0,152.0
161,2023.08.30,807.0,9.0,802.0,815.0,797.0,628270.0,161.0,161.0,153.0
162,2023.08.29,798.0,11.0,788.0,825.0,788.0,1488156.0,162.0,162.0,154.0
163,2023.08.28,787.0,15.0,780.0,791.0,770.0,439022.0,163.0,163.0,155.0
164,2023.08.25,772.0,13.0,779.0,786.0,772.0,411845.0,164.0,164.0,156.0
165,2023.08.24,785.0,23.0,778.0,800.0,775.0,1234681.0,165.0,165.0,157.0
166,2023.08.23,762.0,7.0,749.0,778.0,748.0,596894.0,166.0,166.0,158.0
167,2023.08.22,755.0,4.0,744.0,761.0,744.0,534638.0,167.0,167.0,159.0
168,2023.08.21,751.0,6.0,746.0,766.0,746.0,394176.0,168.0,168.0,160.0
169,2023.08.18,745.0,7.0,742.0,755.0,740.0,391800.0,169.0,169.0,161.0
170,2023.08.17,752.0,0.0,752.0,756.0,741.0,591094.0,170.0,170.0,162.0
171,2023.08.16,752.0,29.0,780.0,781.0,751.0,808287.0,171.0,171.0,163.0
172,2023.08.14,781.0,8.0,790.0,793.0,775.0,612311.0,172.0,172.0,164.0
173,2023.08.11,789.0,9.0,780.0,797.0,777.0,570265.0,173.0,173.0,165.0
174,2023.08.10,780.0,12.0,785.0,790.0,778.0,538117.0,174.0,174.0,166.0
175,2023.08.09,792.0,12.0,775.0,796.0,775.0,442702.0,175.0,175.0,167.0
176,2023.08.08,780.0,14.0,792.0,805.0,775.0,730876.0,176.0,176.0,168.0
177,2023.08.07,794.0,5.0,788.0,806.0,778.0,972580.0,177.0,177.0,169.0
178,2023.08.04,789.0,4.0,791.0,799.0,775.0,567973.0,178.0,178.0,170.0
179,2023.08.03,785.0,3.0,780.0,788.0,761.0,798983.0,179.0,179.0,171.0
180,2023.08.02,788.0,20.0,808.0,813.0,780.0,837716.0,180.0,180.0,172.0
181,2023.08.01,808.0,14.0,794.0,808.0,785.0,848515.0,181.0,181.0,173.0
182,2023.07.31,794.0,19.0,778.0,795.0,770.0,628831.0,182.0,182.0,174.0
183,2023.07.28,775.0,26.0,749.0,785.0,747.0,954861.0,183.0,183.0,175.0
184,2023.07.27,749.0,13.0,730.0,765.0,730.0,1114948.0,184.0,184.0,176.0
185,2023.07.26,736.0,39.0,788.0,788.0,730.0,2569018.0,185.0,185.0,177.0
186,2023.07.25,775.0,24.0,793.0,804.0,768.0,1738395.0,186.0,186.0,178.0
187,2023.07.24,799.0,40.0,836.0,836.0,799.0,1897682.0,187.0,187.0,179.0
188,2023.07.21,839.0,2.0,848.0,858.0,825.0,1354534.0,188.0,188.0,180.0
189,2023.07.20,841.0,21.0,822.0,880.0,814.0,3089136.0,189.0,189.0,181.0
190,2023.07.19,820.0,26.0,844.0,855.0,820.0,1820516.0,190.0,190.0,182.0
191,2023.07.18,846.0,20.0,875.0,876.0,842.0,1816939.0,191.0,191.0,183.0
192,2023.07.17,866.0,8.0,874.0,878.0,864.0,1440303.0,192.0,192.0,184.0
193,2023.07.14,874.0,21.0,902.0,902.0,870.0,2135541.0,193.0,193.0,185.0
194,2023.07.13,895.0,28.0,921.0,922.0,889.0,3012738.0,194.0,194.0,186.0
195,2023.07.12,923.0,55.0,872.0,930.0,865.0,10893574.0,195.0,195.0,187.0
196,2023.07.11,868.0,0.0,882.0,889.0,857.0,2250599.0,196.0,196.0,188.0
197,2023.07.10,868.0,29.0,840.0,923.0,825.0,6619748.0,197.0,197.0,189.0
198,2023.07.07,839.0,8.0,849.0,855.0,833.0,1144197.0,198.0,198.0,190.0
199,2023.07.06,847.0,1.0,853.0,870.0,831.0,1486034.0,199.0,199.0,191.0
200,2023.07.05,846.0,6.0,843.0,898.0,836.0,5608056.0,200.0,200.0,192.0
201,2023.07.04,840.0,16.0,862.0,863.0,836.0,2087559.0,201.0,201.0,193.0
202,2023.07.03,856.0,6.0,855.0,866.0,851.0,2024063.0,202.0,202.0,194.0
203,2023.06.30,850.0,28.0,875.0,890.0,850.0,4048192.0,203.0,203.0,195.0
204,2023.06.29,878.0,86.0,1023.0,1048.0,855.0,25708552.0,204.0,204.0,196.0
205,2023.06.28,964.0,17.0,952.0,975.0,920.0,7360224.0,205.0,205.0,197.0
206,2023.06.27,947.0,21.0,966.0,975.0,934.0,3798852.0,206.0,206.0,198.0
207,2023.06.26,968.0,53.0,925.0,971.0,904.0,8149232.0,207.0,207.0,199.0
208,2023.06.23,915.0,13.0,930.0,989.0,908.0,15844619.0,208.0,208.0,200.0
209,2023.06.22,928.0,73.0,860.0,965.0,860.0,17169862.0,209.0,209.0,201.0
210,2023.06.21,855.0,44.0,904.0,906.0,851.0,4110482.0,210.0,210.0,202.0
211,2023.06.20,899.0,7.0,919.0,948.0,898.0,6874378.0,211.0,211.0,203.0
212,2023.06.19,906.0,21.0,890.0,906.0,883.0,2405643.0,212.0,212.0,204.0
213,2023.06.16,885.0,1.0,887.0,900.0,875.0,1938243.0,213.0,213.0,205.0
214,2023.06.15,886.0,2.0,888.0,912.0,881.0,4439328.0,214.0,214.0,206.0
215,2023.06.14,888.0,18.0,885.0,913.0,869.0,4522737.0,215.0,215.0,207.0
216,2023.06.13,870.0,24.0,892.0,908.0,862.0,3392957.0,216.0,216.0,208.0
217,2023.06.12,894.0,9.0,903.0,915.0,888.0,2733704.0,217.0,217.0,209.0
218,2023.06.09,903.0,7.0,897.0,930.0,893.0,4059086.0,218.0,218.0,210.0
219,2023.06.08,896.0,11.0,903.0,910.0,886.0,3499535.0,219.0,219.0,211.0
220,2023.06.07,907.0,16.0,925.0,942.0,907.0,4300169.0,220.0,220.0,212.0
221,2023.06.05,923.0,20.0,944.0,966.0,920.0,7423320.0,221.0,221.0,213.0
222,2023.06.02,943.0,62.0,1006.0,1010.0,943.0,14573945.0,222.0,222.0,214.0
223,2023.06.01,1005.0,60.0,928.0,1120.0,916.0,107760025.0,223.0,223.0,215.0
224,2023.05.31,945.0,50.0,988.0,989.0,932.0,14584826.0,224.0,224.0,216.0
225,2023.05.30,995.0,131.0,865.0,1051.0,865.0,95482559.0,225.0,225.0,217.0
226,2023.05.26,864.0,30.0,850.0,910.0,844.0,12761221.0,226.0,226.0,218.0
227,2023.05.25,834.0,7.0,863.0,920.0,825.0,4597629.0,227.0,227.0,219.0
228,2023.05.24,827.0,2.0,820.0,836.0,812.0,672627.0,228.0,228.0,220.0
229,2023.05.23,825.0,18.0,841.0,847.0,820.0,876027.0,229.0,229.0,221.0
230,2023.05.22,843.0,4.0,845.0,857.0,838.0,597165.0,230.0,230.0,222.0
231,2023.05.19,847.0,4.0,839.0,850.0,838.0,906602.0,231.0,231.0,223.0
232,2023.05.18,843.0,7.0,836.0,853.0,830.0,916201.0,232.0,232.0,224.0
233,2023.05.17,836.0,25.0,803.0,847.0,801.0,1046789.0,233.0,233.0,225.0
234,2023.05.16,811.0,46.0,850.0,856.0,810.0,1872380.0,234.0,234.0,226.0
235,2023.05.15,857.0,0.0,870.0,871.0,843.0,2037285.0,235.0,235.0,227.0
236,2023.05.12,857.0,22.0,835.0,870.0,830.0,2237746.0,236.0,236.0,228.0
237,2023.05.11,835.0,4.0,833.0,849.0,828.0,1050091.0,237.0,237.0,229.0
238,2023.05.10,831.0,2.0,826.0,855.0,825.0,1704004.0,238.0,238.0,230.0
239,2023.05.09,833.0,3.0,833.0,853.0,822.0,3149134.0,239.0,239.0,231.0
240,2023.05.08,830.0,23.0,803.0,923.0,803.0,18783534.0,240.0,240.0,232.0
241,2023.05.04,807.0,16.0,784.0,809.0,774.0,567231.0,241.0,241.0,233.0
242,2023.05.03,791.0,3.0,788.0,800.0,779.0,557919.0,242.0,242.0,234.0
243,2023.05.02,788.0,15.0,773.0,791.0,772.0,577478.0,243.0,243.0,235.0
244,2023.04.28,773.0,8.0,775.0,786.0,754.0,761314.0,244.0,244.0,236.0
245,2023.04.27,765.0,12.0,778.0,783.0,758.0,672120.0,245.0,245.0,237.0
246,2023.04.26,777.0,4.0,776.0,788.0,771.0,702015.0,246.0,246.0,238.0
247,2023.04.25,781.0,5.0,787.0,792.0,768.0,978686.0,247.0,247.0,239.0
248,2023.04.24,786.0,31.0,815.0,821.0,779.0,1132194.0,248.0,248.0,240.0
249,2023.04.21,817.0,10.0,802.0,820.0,789.0,956757.0,249.0,249.0,241.0
250,2023.04.20,807.0,14.0,821.0,821.0,795.0,1042783.0,250.0,250.0,242.0
251,2023.04.19,821.0,6.0,813.0,830.0,812.0,753369.0,251.0,251.0,243.0
252,2023.04.18,815.0,12.0,828.0,829.0,811.0,736887.0,252.0,252.0,244.0
253,2023.04.17,827.0,18.0,811.0,835.0,805.0,1385701.0,253.0,253.0,245.0
254,2023.04.14,809.0,20.0,789.0,811.0,789.0,1106389.0,254.0,254.0,246.0
255,2023.04.13,789.0,12.0,801.0,805.0,786.0,571357.0,255.0,255.0,247.0
256,2023.04.12,801.0,16.0,788.0,807.0,785.0,944328.0,256.0,256.0,248.0
257,2023.04.11,785.0,4.0,775.0,792.0,775.0,771603.0,257.0,257.0,249.0
258,2023.04.10,781.0,1.0,785.0,788.0,767.0,743240.0,258.0,258.0,250.0
259,2023.04.07,780.0,11.0,791.0,795.0,778.0,605083.0,259.0,259.0,251.0
260,2023.04.06,791.0,11.0,805.0,805.0,785.0,870945.0,260.0,260.0,252.0
261,2023.04.05,802.0,2.0,805.0,807.0,789.0,944774.0,261.0,261.0,253.0
262,2023.04.04,800.0,2.0,798.0,808.0,792.0,1026842.0,262.0,262.0,254.0
263,2023.04.03,798.0,15.0,783.0,805.0,770.0,1162759.0,263.0,263.0,255.0
264,2023.03.31,783.0,1.0,788.0,791.0,771.0,683472.0,264.0,264.0,256.0
265,2023.03.30,784.0,14.0,791.0,800.0,769.0,1128415.0,265.0,265.0,257.0
266,2023.03.29,770.0,16.0,754.0,780.0,748.0,1331581.0,266.0,266.0,258.0
267,2023.03.28,754.0,21.0,728.0,759.0,728.0,1064296.0,267.0,267.0,259.0
268,2023.03.27,733.0,1.0,738.0,744.0,717.0,916164.0,268.0,268.0,260.0
269,2023.03.24,734.0,14.0,740.0,815.0,723.0,8524160.0,269.0,269.0,261.0
270,2023.03.23,748.0,24.0,758.0,770.0,743.0,1002240.0,270.0,270.0,262.0
271,2023.03.22,772.0,18.0,762.0,778.0,755.0,928480.0,271.0,271.0,263.0
272,2023.03.21,754.0,17.0,772.0,779.0,750.0,854181.0,272.0,272.0,264.0
273,2023.03.20,771.0,13.0,761.0,786.0,759.0,1233301.0,273.0,273.0,265.0
274,2023.03.17,758.0,18.0,746.0,767.0,741.0,1157355.0,274.0,274.0,266.0
275,2023.03.16,740.0,6.0,759.0,761.0,728.0,1177172.0,275.0,275.0,267.0
276,2023.03.15,746.0,3.0,750.0,761.0,738.0,3151321.0,276.0,276.0,268.0
277,2023.03.14,743.0,32.0,778.0,791.0,737.0,1617236.0,277.0,277.0,269.0
278,2023.03.13,775.0,16.0,753.0,789.0,740.0,1576708.0,278.0,278.0,270.0
279,2023.03.10,759.0,11.0,760.0,766.0,748.0,1140635.0,279.0,279.0,271.0
280,2023.03.09,770.0,9.0,788.0,792.0,766.0,1288971.0,280.0,280.0,272.0
281,2023.03.08,779.0,23.0,796.0,799.0,769.0,1427448.0,281.0,281.0,273.0
282,2023.03.07,802.0,11.0,814.0,820.0,801.0,1044016.0,282.0,282.0,274.0
283,2023.03.06,813.0,8.0,806.0,821.0,794.0,1175044.0,283.0,283.0,275.0
284,2023.03.03,805.0,5.0,804.0,819.0,797.0,1078329.0,284.0,284.0,276.0
285,2023.03.02,800.0,10.0,810.0,812.0,790.0,1485485.0,285.0,285.0,277.0
286,2023.02.28,810.0,24.0,786.0,812.0,785.0,1629097.0,286.0,286.0,278.0
287,2023.02.27,786.0,38.0,819.0,820.0,786.0,2018012.0,287.0,287.0,279.0
288,2023.02.24,824.0,1.0,840.0,840.0,805.0,2639761.0,288.0,288.0,280.0
289,2023.02.23,823.0,16.0,812.0,829.0,808.0,1273909.0,289.0,289.0,281.0
290,2023.02.22,807.0,13.0,811.0,823.0,802.0,1276949.0,290.0,290.0,282.0
291,2023.02.21,820.0,3.0,826.0,846.0,819.0,1435565.0,291.0,291.0,283.0
292,2023.02.20,823.0,16.0,806.0,829.0,799.0,1342905.0,292.0,292.0,284.0
293,2023.02.17,807.0,22.0,815.0,821.0,804.0,1139555.0,293.0,293.0,285.0
294,2023.02.16,829.0,21.0,808.0,842.0,806.0,2259855.0,294.0,294.0,286.0
295,2023.02.15,808.0,13.0,827.0,832.0,797.0,2297282.0,295.0,295.0,287.0
296,2023.02.14,821.0,36.0,859.0,883.0,818.0,3976576.0,296.0,296.0,288.0
297,2023.02.13,857.0,4.0,845.0,938.0,838.0,21620358.0,297.0,297.0,289.0
298,2023.02.10,853.0,34.0,884.0,885.0,850.0,3489048.0,298.0,298.0,290.0
