,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,1649.0,30.0,1687.0,1687.0,1623.0,11964.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1679.0,3.0,1690.0,1690.0,1615.0,25110.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1676.0,13.0,1720.0,1720.0,1659.0,19504.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1689.0,2.0,1699.0,1699.0,1655.0,20546.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1687.0,12.0,1682.0,1700.0,1665.0,21518.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1699.0,1.0,1683.0,1710.0,1600.0,23442.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1698.0,9.0,1729.0,1729.0,1652.0,37244.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1707.0,11.0,1730.0,1730.0,1683.0,17325.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1718.0,2.0,1695.0,1726.0,1672.0,38825.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1716.0,9.0,1672.0,1760.0,1672.0,48141.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1707.0,18.0,1725.0,1750.0,1697.0,23343.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1725.0,32.0,1693.0,1779.0,1678.0,170869.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1693.0,27.0,1720.0,1728.0,1686.0,86216.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1720.0,53.0,1770.0,1770.0,1705.0,76805.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1773.0,26.0,1799.0,1799.0,1746.0,27974.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1799.0,24.0,1823.0,1823.0,1752.0,42554.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1823.0,10.0,1833.0,1833.0,1752.0,52812.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1833.0,36.0,1805.0,1836.0,1760.0,38582.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1797.0,43.0,1777.0,1797.0,1711.0,75510.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1754.0,32.0,1786.0,1795.0,1700.0,102357.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1786.0,47.0,1786.0,1814.0,1699.0,196663.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1833.0,26.0,1844.0,1880.0,1786.0,41278.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1859.0,1.0,1880.0,1880.0,1761.0,138046.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1860.0,130.0,1943.0,1979.0,1840.0,177579.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1990.0,10.0,1980.0,1998.0,1907.0,167217.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1980.0,14.0,1966.0,1998.0,1945.0,91886.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1966.0,24.0,1990.0,1990.0,1940.0,44479.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1990.0,30.0,2030.0,2030.0,1971.0,31300.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2020.0,22.0,2030.0,2030.0,1938.0,78879.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1998.0,0.0,2020.0,2020.0,1932.0,63555.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1998.0,19.0,1973.0,2015.0,1944.0,95462.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1979.0,10.0,1969.0,2020.0,1943.0,57955.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1989.0,46.0,2035.0,2035.0,1966.0,76436.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2035.0,10.0,2045.0,2045.0,1985.0,78766.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2045.0,35.0,2075.0,2075.0,1993.0,133233.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2080.0,0.0,2080.0,2130.0,2010.0,141918.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2080.0,105.0,1999.0,2130.0,1975.0,329972.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1975.0,6.0,1929.0,2000.0,1904.0,84684.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1969.0,21.0,1930.0,1988.0,1881.0,102782.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1948.0,31.0,1892.0,1991.0,1810.0,177565.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1917.0,143.0,2060.0,2245.0,1729.0,1163607.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2060.0,65.0,1995.0,2190.0,1936.0,611447.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1995.0,28.0,1965.0,1998.0,1864.0,90125.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1967.0,8.0,1997.0,1999.0,1913.0,87471.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1975.0,14.0,1999.0,1999.0,1920.0,89145.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1989.0,69.0,1920.0,1995.0,1815.0,249242.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1920.0,15.0,1906.0,1940.0,1823.0,99735.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1905.0,105.0,1830.0,1950.0,1777.0,558142.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1800.0,209.0,1568.0,1825.0,1568.0,973034.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1591.0,7.0,1604.0,1604.0,1533.0,66340.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1598.0,17.0,1628.0,1628.0,1580.0,58760.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1615.0,8.0,1623.0,1623.0,1591.0,63937.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1623.0,1.0,1630.0,1630.0,1590.0,64416.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1622.0,7.0,1640.0,1640.0,1598.0,97575.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1629.0,10.0,1639.0,1639.0,1607.0,20140.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1639.0,7.0,1645.0,1645.0,1596.0,77126.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1646.0,4.0,1650.0,1654.0,1620.0,32579.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1650.0,7.0,1660.0,1660.0,1609.0,42874.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1643.0,4.0,1655.0,1655.0,1610.0,21210.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1639.0,17.0,1636.0,1639.0,1600.0,48538.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1622.0,22.0,1600.0,1629.0,1575.0,60825.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1600.0,7.0,1619.0,1625.0,1598.0,30338.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1607.0,24.0,1630.0,1632.0,1580.0,67506.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1631.0,1.0,1634.0,1640.0,1601.0,12770.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1632.0,7.0,1636.0,1636.0,1596.0,54748.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1639.0,29.0,1663.0,1663.0,1610.0,21400.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1668.0,4.0,1668.0,1670.0,1608.0,92199.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1664.0,13.0,1658.0,1689.0,1627.0,26509.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1651.0,7.0,1644.0,1681.0,1561.0,21964.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1644.0,11.0,1655.0,1699.0,1615.0,50700.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1655.0,33.0,1704.0,1704.0,1630.0,73608.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1688.0,14.0,1656.0,1729.0,1634.0,79554.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1674.0,15.0,1689.0,1699.0,1635.0,41265.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1689.0,31.0,1659.0,1700.0,1631.0,68385.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1658.0,23.0,1653.0,1686.0,1631.0,47720.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1681.0,43.0,1736.0,1739.0,1611.0,103378.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1724.0,2.0,1726.0,1739.0,1672.0,48751.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1726.0,26.0,1700.0,1736.0,1642.0,63451.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1700.0,68.0,1600.0,1729.0,1597.0,215380.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1632.0,100.0,1758.0,1758.0,1611.0,230270.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1732.0,98.0,1832.0,1834.0,1652.0,269601.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1830.0,45.0,1846.0,1874.0,1818.0,54850.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1875.0,3.0,1864.0,1891.0,1831.0,42745.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1872.0,0.0,1872.0,1889.0,1840.0,48990.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1872.0,66.0,1788.0,1878.0,1769.0,66452.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1806.0,53.0,1832.0,1874.0,1756.0,161838.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1859.0,122.0,2150.0,2150.0,1755.0,962481.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1981.0,12.0,1974.0,2030.0,1943.0,215466.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1993.0,144.0,1890.0,1998.0,1784.0,330496.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1849.0,10.0,1857.0,1857.0,1795.0,87762.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1839.0,56.0,1800.0,1849.0,1766.0,104615.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1783.0,8.0,1793.0,1828.0,1750.0,73571.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1775.0,80.0,1695.0,1800.0,1692.0,238610.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1695.0,55.0,1669.0,1706.0,1615.0,150063.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1640.0,64.0,1553.0,1691.0,1551.0,163162.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1576.0,6.0,1570.0,1577.0,1504.0,47701.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1570.0,10.0,1580.0,1588.0,1532.0,77715.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1580.0,51.0,1535.0,1589.0,1519.0,208976.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1529.0,20.0,1528.0,1579.0,1507.0,85503.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1549.0,44.0,1593.0,1593.0,1496.0,146508.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1593.0,9.0,1584.0,1610.0,1534.0,165867.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1602.0,18.0,1558.0,1609.0,1517.0,147223.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1584.0,122.0,1448.0,1759.0,1448.0,988061.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1462.0,38.0,1424.0,1469.0,1377.0,75276.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1424.0,25.0,1490.0,1490.0,1367.0,173915.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1449.0,108.0,1354.0,1459.0,1330.0,248040.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1341.0,10.0,1260.0,1363.0,1260.0,84188.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1351.0,14.0,1337.0,1376.0,1315.0,67126.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1337.0,66.0,1267.0,1370.0,1267.0,239385.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1271.0,43.0,1228.0,1285.0,1161.0,63463.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1228.0,3.0,1175.0,1249.0,1175.0,95284.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1225.0,9.0,1226.0,1260.0,1164.0,101489.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1234.0,27.0,1261.0,1300.0,1210.0,184499.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1261.0,26.0,1235.0,1264.0,1200.0,75149.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1235.0,5.0,1233.0,1262.0,1190.0,43910.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1240.0,9.0,1238.0,1242.0,1169.0,75606.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1249.0,17.0,1247.0,1263.0,1204.0,109140.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1266.0,41.0,1238.0,1273.0,1202.0,52739.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1225.0,89.0,1139.0,1242.0,1139.0,125485.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1136.0,56.0,1189.0,1192.0,1090.0,113084.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1192.0,14.0,1202.0,1202.0,1170.0,25284.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1206.0,24.0,1230.0,1242.0,1167.0,76756.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1230.0,140.0,1090.0,1315.0,1090.0,700023.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1090.0,130.0,1220.0,1242.0,1000.0,444080.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1220.0,14.0,1200.0,1230.0,1134.0,80937.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1206.0,29.0,1149.0,1226.0,1135.0,102960.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1177.0,52.0,1219.0,1249.0,1151.0,130119.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1229.0,3.0,1208.0,1232.0,1208.0,26222.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1226.0,15.0,1249.0,1250.0,1185.0,85868.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1241.0,32.0,1286.0,1286.0,1222.0,55393.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1273.0,24.0,1290.0,1292.0,1211.0,148410.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1297.0,24.0,1318.0,1321.0,1255.0,104111.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1321.0,41.0,1299.0,1330.0,1219.0,235590.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1280.0,109.0,1375.0,1375.0,1271.0,548233.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1389.0,32.0,1426.0,1439.0,1366.0,98656.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1421.0,1.0,1422.0,1442.0,1386.0,118650.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1422.0,18.0,1432.0,1465.0,1393.0,164028.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1440.0,53.0,1481.0,1487.0,1440.0,39437.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1493.0,2.0,1495.0,1505.0,1470.0,33827.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1495.0,1.0,1466.0,1519.0,1466.0,64314.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1494.0,24.0,1532.0,1532.0,1493.0,48334.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1518.0,26.0,1542.0,1542.0,1492.0,54242.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1544.0,21.0,1585.0,1585.0,1491.0,130869.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1565.0,5.0,1570.0,1590.0,1515.0,59287.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1570.0,0.0,1590.0,1592.0,1551.0,31912.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1570.0,13.0,1554.0,1584.0,1540.0,52494.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1557.0,1.0,1581.0,1589.0,1525.0,88885.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1558.0,3.0,1600.0,1600.0,1503.0,68082.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1555.0,82.0,1435.0,1583.0,1435.0,214913.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1473.0,6.0,1467.0,1486.0,1450.0,53335.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1467.0,10.0,1477.0,1500.0,1427.0,125511.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1477.0,112.0,1575.0,1599.0,1477.0,199794.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1589.0,30.0,1560.0,1597.0,1520.0,142296.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1559.0,1.0,1518.0,1599.0,1418.0,474729.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1560.0,340.0,1900.0,1900.0,1516.0,977417.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1900.0,66.0,1947.0,1984.0,1845.0,106127.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1966.0,3.0,1884.0,1967.0,1870.0,77537.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1963.0,62.0,1979.0,2010.0,1880.0,202702.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2025.0,50.0,2130.0,2140.0,1969.0,145245.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2075.0,155.0,1985.0,2090.0,1847.0,324511.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1920.0,192.0,1728.0,1930.0,1728.0,482852.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1728.0,72.0,1800.0,1800.0,1676.0,198443.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1800.0,129.0,1929.0,1929.0,1800.0,195073.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1929.0,48.0,1977.0,1977.0,1901.0,139941.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1977.0,22.0,2020.0,2020.0,1970.0,110828.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1999.0,81.0,2025.0,2075.0,1977.0,164424.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2080.0,30.0,2110.0,2165.0,1992.0,284476.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2110.0,45.0,2185.0,2190.0,2075.0,167693.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2155.0,5.0,2150.0,2190.0,2105.0,63138.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2150.0,25.0,2125.0,2190.0,2080.0,65224.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2125.0,35.0,2110.0,2140.0,2020.0,81931.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2090.0,105.0,2160.0,2195.0,1986.0,306733.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2195.0,50.0,2245.0,2325.0,2160.0,84694.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2245.0,15.0,2260.0,2295.0,2170.0,130387.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2260.0,30.0,2295.0,2310.0,2225.0,61414.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2290.0,40.0,2330.0,2370.0,2260.0,86467.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2330.0,20.0,2305.0,2345.0,2245.0,79750.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2310.0,35.0,2200.0,2330.0,2195.0,185802.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2275.0,25.0,2245.0,2285.0,2120.0,316213.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2250.0,90.0,2385.0,2385.0,2150.0,483142.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2340.0,80.0,2350.0,2480.0,2285.0,553156.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2420.0,65.0,2485.0,2485.0,2290.0,885948.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2485.0,85.0,2460.0,2525.0,2350.0,252867.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2400.0,5.0,2415.0,2465.0,2370.0,153517.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2395.0,55.0,2425.0,2475.0,2390.0,153115.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2450.0,35.0,2465.0,2465.0,2355.0,159900.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2415.0,120.0,2300.0,2475.0,2260.0,439716.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2295.0,10.0,2290.0,2305.0,2225.0,90676.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2285.0,95.0,2420.0,2430.0,2250.0,313561.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2380.0,90.0,2470.0,2485.0,2275.0,339000.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2470.0,35.0,2450.0,2525.0,2430.0,724792.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2435.0,315.0,2145.0,2755.0,2055.0,4045962.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2120.0,95.0,2035.0,2120.0,1998.0,178479.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2025.0,10.0,2040.0,2040.0,1978.0,77866.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2015.0,31.0,2005.0,2035.0,1961.0,150972.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1984.0,46.0,2020.0,2020.0,1967.0,178053.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2030.0,55.0,2090.0,2090.0,1997.0,323611.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2085.0,0.0,2075.0,2115.0,2020.0,187360.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2085.0,95.0,2155.0,2180.0,1999.0,424384.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2180.0,50.0,2215.0,2275.0,2150.0,311181.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2230.0,65.0,2320.0,2330.0,2200.0,247211.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2295.0,30.0,2375.0,2375.0,2260.0,118627.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2325.0,35.0,2260.0,2325.0,2255.0,132612.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2290.0,30.0,2320.0,2360.0,2265.0,102413.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2320.0,30.0,2285.0,2330.0,2265.0,69996.0,222.0,222.0,218.0,218.0,218.0,210.0
