,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,2350.0,10.0,2355.0,2355.0,2305.0,25075.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2360.0,15.0,2385.0,2390.0,2315.0,26766.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2375.0,5.0,2355.0,2375.0,2330.0,10741.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2370.0,0.0,2375.0,2385.0,2340.0,9538.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2370.0,0.0,2370.0,2430.0,2320.0,24521.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2370.0,15.0,2355.0,2430.0,2350.0,12809.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2355.0,5.0,2355.0,2355.0,2320.0,12990.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2350.0,5.0,2360.0,2375.0,2340.0,7212.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2345.0,10.0,2375.0,2375.0,2300.0,5758.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2335.0,20.0,2315.0,2380.0,2315.0,11073.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2315.0,20.0,2320.0,2345.0,2295.0,8124.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2335.0,15.0,2345.0,2350.0,2315.0,4920.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2320.0,10.0,2320.0,2345.0,2295.0,15866.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2310.0,0.0,2310.0,2350.0,2295.0,19737.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2310.0,55.0,2365.0,2365.0,2300.0,61308.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2365.0,15.0,2360.0,2385.0,2340.0,18523.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2380.0,10.0,2370.0,2410.0,2345.0,10173.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2370.0,5.0,2370.0,2380.0,2360.0,8530.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2375.0,15.0,2360.0,2395.0,2350.0,17518.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2360.0,70.0,2430.0,2430.0,2360.0,32675.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2430.0,0.0,2420.0,2515.0,2410.0,23516.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2430.0,20.0,2415.0,2475.0,2410.0,17896.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2450.0,5.0,2460.0,2470.0,2425.0,31343.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2455.0,10.0,2465.0,2470.0,2430.0,19543.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2465.0,5.0,2445.0,2475.0,2410.0,22883.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2470.0,25.0,2470.0,2495.0,2445.0,14544.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2495.0,40.0,2420.0,2500.0,2415.0,32816.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2455.0,15.0,2410.0,2475.0,2410.0,28480.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2440.0,85.0,2360.0,2450.0,2355.0,30821.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2355.0,35.0,2410.0,2410.0,2340.0,88199.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2390.0,60.0,2515.0,2515.0,2380.0,47929.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2450.0,5.0,2445.0,2470.0,2435.0,18811.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2445.0,10.0,2435.0,2445.0,2400.0,17790.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2435.0,15.0,2440.0,2440.0,2395.0,16498.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2420.0,35.0,2385.0,2430.0,2385.0,18266.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2385.0,95.0,2485.0,2485.0,2385.0,103323.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2480.0,65.0,2520.0,2615.0,2480.0,20051.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2545.0,5.0,2540.0,2550.0,2500.0,13585.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2540.0,0.0,2550.0,2580.0,2510.0,7453.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2540.0,15.0,2620.0,2625.0,2530.0,11706.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2555.0,20.0,2515.0,2580.0,2485.0,41544.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2535.0,5.0,2505.0,2545.0,2490.0,13302.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2530.0,15.0,2520.0,2535.0,2500.0,13457.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2545.0,5.0,2540.0,2550.0,2515.0,8435.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2540.0,10.0,2530.0,2545.0,2510.0,12593.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2530.0,0.0,2530.0,2565.0,2500.0,38283.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2530.0,75.0,2600.0,2600.0,2515.0,34525.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2605.0,60.0,2620.0,2650.0,2590.0,44367.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2665.0,15.0,2695.0,2695.0,2650.0,29258.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2680.0,35.0,2715.0,2715.0,2650.0,29235.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2715.0,40.0,2750.0,2750.0,2680.0,7218.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2675.0,5.0,2680.0,2735.0,2645.0,8527.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2680.0,65.0,2745.0,2745.0,2665.0,15709.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2745.0,25.0,2765.0,2765.0,2715.0,11162.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2770.0,10.0,2760.0,2790.0,2730.0,16148.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2760.0,80.0,2700.0,2800.0,2695.0,41570.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2680.0,55.0,2750.0,2760.0,2675.0,56733.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2735.0,50.0,2805.0,2805.0,2700.0,33881.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2785.0,10.0,2775.0,2810.0,2750.0,12366.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2775.0,0.0,2735.0,2775.0,2730.0,9240.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2775.0,20.0,2755.0,2785.0,2755.0,8905.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2755.0,5.0,2740.0,2775.0,2720.0,12955.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2750.0,10.0,2760.0,2765.0,2700.0,23048.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2760.0,15.0,2745.0,2810.0,2700.0,20212.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2745.0,45.0,2705.0,2760.0,2670.0,20585.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2700.0,100.0,2800.0,2800.0,2660.0,81199.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2800.0,30.0,2830.0,2830.0,2760.0,15700.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2830.0,5.0,2825.0,2840.0,2785.0,8591.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2835.0,10.0,2800.0,2850.0,2790.0,5397.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2825.0,10.0,2815.0,2860.0,2800.0,13019.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2815.0,10.0,2785.0,2815.0,2745.0,11132.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2805.0,30.0,2775.0,2810.0,2760.0,8079.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2775.0,0.0,2780.0,2795.0,2750.0,14787.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2775.0,5.0,2765.0,2790.0,2730.0,14966.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2780.0,0.0,2780.0,2795.0,2710.0,11498.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2780.0,0.0,2795.0,2800.0,2730.0,19731.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2780.0,20.0,2790.0,2790.0,2735.0,17167.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2760.0,5.0,2745.0,2790.0,2680.0,37626.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2755.0,25.0,2750.0,2795.0,2690.0,18924.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2730.0,10.0,2700.0,2755.0,2690.0,22287.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2740.0,55.0,2795.0,2810.0,2710.0,10421.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2795.0,50.0,2745.0,2800.0,2735.0,14394.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2745.0,15.0,2760.0,2785.0,2675.0,37166.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2760.0,40.0,2775.0,2800.0,2740.0,22688.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2800.0,10.0,2835.0,2860.0,2775.0,17008.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2810.0,45.0,2845.0,2850.0,2800.0,12217.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2855.0,20.0,2835.0,2875.0,2805.0,10702.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2835.0,35.0,2800.0,2850.0,2785.0,12559.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2800.0,20.0,2825.0,2860.0,2780.0,21648.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2820.0,45.0,2770.0,2820.0,2760.0,15922.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2775.0,10.0,2780.0,2820.0,2650.0,63861.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2785.0,15.0,2800.0,2820.0,2780.0,13292.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2800.0,50.0,2830.0,2850.0,2770.0,19378.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2850.0,65.0,2865.0,2900.0,2810.0,47079.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2915.0,15.0,2930.0,3015.0,2880.0,39234.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2930.0,90.0,2855.0,3125.0,2855.0,48970.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2840.0,160.0,3000.0,3030.0,2840.0,17420.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3000.0,25.0,3025.0,3150.0,2990.0,12746.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3025.0,65.0,3070.0,3155.0,3025.0,8646.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3090.0,0.0,3075.0,3155.0,3040.0,9716.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3090.0,40.0,3070.0,3130.0,3050.0,6428.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3050.0,65.0,3115.0,3160.0,3040.0,24812.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3115.0,15.0,3105.0,3150.0,3090.0,13867.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3100.0,70.0,3030.0,3140.0,3030.0,20522.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3030.0,20.0,2945.0,3050.0,2945.0,7501.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3010.0,35.0,3045.0,3100.0,2980.0,8150.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3045.0,85.0,2960.0,3045.0,2850.0,14549.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2960.0,50.0,3010.0,3080.0,2900.0,9915.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3010.0,35.0,2980.0,3105.0,2960.0,9984.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3045.0,60.0,3030.0,3135.0,2975.0,20976.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2985.0,115.0,2870.0,2990.0,2830.0,8061.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2870.0,120.0,2990.0,3060.0,2870.0,40410.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2990.0,5.0,2960.0,2990.0,2900.0,17536.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2985.0,65.0,2960.0,3025.0,2960.0,12467.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3050.0,0.0,3045.0,3050.0,2960.0,5755.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3050.0,0.0,2965.0,3065.0,2965.0,17932.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3050.0,0.0,3135.0,3135.0,2995.0,8872.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3050.0,10.0,3060.0,3140.0,3000.0,7594.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3060.0,10.0,3065.0,3085.0,2955.0,14814.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3050.0,75.0,2970.0,3085.0,2970.0,10765.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2975.0,115.0,3145.0,3445.0,2960.0,204763.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3090.0,125.0,2990.0,3150.0,2970.0,24283.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2965.0,35.0,2935.0,3070.0,2935.0,16448.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2930.0,145.0,3090.0,3170.0,2930.0,27327.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3075.0,30.0,3105.0,3180.0,3000.0,18795.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3105.0,55.0,3050.0,3170.0,3000.0,11081.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3050.0,160.0,3300.0,3300.0,3010.0,55463.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3210.0,0.0,3210.0,3210.0,3130.0,9110.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3210.0,65.0,3225.0,3260.0,3175.0,10466.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3275.0,10.0,3285.0,3315.0,3190.0,20981.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3285.0,15.0,3210.0,3340.0,3210.0,18100.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3270.0,15.0,3285.0,3380.0,3250.0,8774.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3285.0,30.0,3255.0,3440.0,3235.0,25049.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3255.0,0.0,3245.0,3300.0,3170.0,16112.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3255.0,45.0,3260.0,3305.0,3220.0,21778.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3300.0,70.0,3345.0,3460.0,3260.0,50634.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3370.0,15.0,3350.0,3390.0,3270.0,20067.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3355.0,45.0,3330.0,3380.0,3290.0,12638.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3400.0,45.0,3410.0,3470.0,3310.0,15739.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3445.0,80.0,3340.0,3465.0,3305.0,71596.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3365.0,30.0,3305.0,3385.0,3260.0,47602.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3335.0,15.0,3320.0,3345.0,3195.0,32576.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3320.0,10.0,3300.0,3345.0,3155.0,32947.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3310.0,150.0,3155.0,3335.0,3155.0,58734.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3160.0,35.0,3155.0,3300.0,3110.0,41808.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3125.0,255.0,3345.0,3375.0,3055.0,162897.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3380.0,305.0,3075.0,3380.0,3000.0,107867.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3075.0,15.0,3035.0,3090.0,3015.0,12120.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3060.0,90.0,3120.0,3135.0,3055.0,19006.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3150.0,5.0,3190.0,3270.0,3075.0,26619.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3155.0,25.0,3165.0,3200.0,3100.0,18595.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3130.0,105.0,3235.0,3235.0,3130.0,36428.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3235.0,10.0,3190.0,3250.0,3130.0,29017.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3225.0,85.0,3270.0,3270.0,3090.0,76616.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3140.0,20.0,3250.0,3280.0,3055.0,64818.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3160.0,170.0,2960.0,3210.0,2935.0,126771.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2990.0,15.0,2930.0,3030.0,2930.0,32197.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3005.0,15.0,3025.0,3025.0,2975.0,15404.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2990.0,35.0,2990.0,2990.0,2925.0,7878.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2955.0,10.0,2915.0,3000.0,2800.0,22960.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2945.0,55.0,3055.0,3055.0,2920.0,21233.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3000.0,10.0,2985.0,3040.0,2935.0,30955.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2990.0,0.0,2975.0,3000.0,2915.0,20666.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2990.0,15.0,2975.0,3035.0,2935.0,30200.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2975.0,10.0,2985.0,3050.0,2915.0,82412.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2985.0,80.0,3120.0,3120.0,2960.0,50321.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3065.0,225.0,2840.0,3150.0,2795.0,65739.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2840.0,135.0,2745.0,2850.0,2645.0,22289.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2705.0,35.0,2655.0,2820.0,2520.0,107257.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2670.0,130.0,2755.0,2785.0,2670.0,61985.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2800.0,100.0,2885.0,2885.0,2755.0,72208.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2900.0,25.0,2830.0,2965.0,2830.0,19681.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2875.0,5.0,2850.0,2960.0,2850.0,19853.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2870.0,95.0,2955.0,2960.0,2870.0,46231.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2965.0,60.0,3015.0,3025.0,2960.0,38229.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3025.0,5.0,3030.0,3030.0,2980.0,23266.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3030.0,65.0,3095.0,3095.0,2980.0,49491.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3095.0,105.0,3180.0,3195.0,3080.0,34462.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3200.0,160.0,3040.0,3200.0,3035.0,23746.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3040.0,25.0,3000.0,3075.0,3000.0,22982.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3015.0,35.0,3050.0,3130.0,3005.0,18056.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3050.0,125.0,3175.0,3175.0,3035.0,26250.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3175.0,70.0,3245.0,3245.0,3120.0,31134.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3245.0,65.0,3285.0,3380.0,3220.0,21114.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3310.0,35.0,3340.0,3380.0,3270.0,11886.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3275.0,50.0,3200.0,3330.0,3200.0,15148.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3225.0,50.0,3275.0,3275.0,3200.0,18426.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3275.0,10.0,3285.0,3400.0,3235.0,51381.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3285.0,15.0,3300.0,3320.0,3250.0,17449.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3300.0,0.0,3305.0,3360.0,3260.0,14343.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3300.0,0.0,3270.0,3375.0,3245.0,46936.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3300.0,65.0,3330.0,3360.0,3300.0,14303.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3365.0,45.0,3280.0,3450.0,3280.0,49735.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3320.0,50.0,3365.0,3365.0,3295.0,33613.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3370.0,10.0,3345.0,3395.0,3320.0,26737.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3380.0,25.0,3370.0,3380.0,3340.0,18032.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3355.0,65.0,3290.0,3420.0,3260.0,81831.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3290.0,60.0,3345.0,3360.0,3250.0,22206.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3350.0,40.0,3425.0,3425.0,3290.0,40101.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3390.0,55.0,3410.0,3435.0,3370.0,35135.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3445.0,5.0,3480.0,3480.0,3385.0,20758.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3440.0,5.0,3480.0,3480.0,3385.0,34162.0,222.0,222.0,218.0,218.0,218.0,210.0
