,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,3935.0,145.0,3790.0,3945.0,3740.0,643744.0,49.0,49.0,41.0
50,2024.02.15,3790.0,40.0,3845.0,3865.0,3745.0,486797.0,50.0,50.0,42.0
51,2024.02.14,3830.0,25.0,3760.0,3905.0,3740.0,678613.0,51.0,51.0,43.0
52,2024.02.13,3855.0,15.0,3815.0,3855.0,3680.0,955955.0,52.0,52.0,44.0
53,2024.02.08,3840.0,140.0,3835.0,3945.0,3815.0,1239769.0,53.0,53.0,45.0
54,2024.02.07,3980.0,20.0,3870.0,3980.0,3780.0,2096812.0,54.0,54.0,46.0
55,2024.02.06,3960.0,50.0,3930.0,3990.0,3760.0,3334394.0,55.0,55.0,47.0
56,2024.02.05,4010.0,595.0,3530.0,4335.0,3520.0,15726273.0,56.0,56.0,48.0
57,2024.02.02,3415.0,45.0,3370.0,3425.0,3335.0,220254.0,57.0,57.0,49.0
58,2024.02.01,3370.0,110.0,3255.0,3370.0,3210.0,119104.0,58.0,58.0,50.0
59,2024.01.31,3260.0,10.0,3275.0,3375.0,3230.0,87236.0,59.0,59.0,51.0
60,2024.01.30,3250.0,25.0,3220.0,3270.0,3205.0,61366.0,60.0,60.0,52.0
61,2024.01.29,3225.0,0.0,3190.0,3245.0,3190.0,52444.0,61.0,61.0,53.0
62,2024.01.26,3225.0,10.0,3195.0,3230.0,3170.0,45263.0,62.0,62.0,54.0
63,2024.01.25,3215.0,10.0,3195.0,3220.0,3150.0,50641.0,63.0,63.0,55.0
64,2024.01.24,3225.0,0.0,3255.0,3260.0,3170.0,30778.0,64.0,64.0,56.0
65,2024.01.23,3225.0,5.0,3205.0,3240.0,3190.0,24830.0,65.0,65.0,57.0
66,2024.01.22,3230.0,0.0,3240.0,3280.0,3205.0,30686.0,66.0,66.0,58.0
67,2024.01.19,3230.0,40.0,3200.0,3280.0,3200.0,42530.0,67.0,67.0,59.0
68,2024.01.18,3190.0,65.0,3125.0,3205.0,3120.0,49812.0,68.0,68.0,60.0
69,2024.01.17,3125.0,100.0,3200.0,3250.0,3125.0,64621.0,69.0,69.0,61.0
70,2024.01.16,3225.0,40.0,3265.0,3305.0,3205.0,58462.0,70.0,70.0,62.0
71,2024.01.15,3265.0,60.0,3345.0,3345.0,3255.0,58250.0,71.0,71.0,63.0
72,2024.01.12,3325.0,40.0,3350.0,3415.0,3300.0,50257.0,72.0,72.0,64.0
73,2024.01.11,3365.0,5.0,3385.0,3390.0,3330.0,27422.0,73.0,73.0,65.0
74,2024.01.10,3360.0,20.0,3400.0,3400.0,3310.0,63680.0,74.0,74.0,66.0
75,2024.01.09,3380.0,10.0,3425.0,3425.0,3330.0,68069.0,75.0,75.0,67.0
76,2024.01.08,3370.0,75.0,3490.0,3490.0,3340.0,118973.0,76.0,76.0,68.0
77,2024.01.05,3445.0,30.0,3480.0,3495.0,3420.0,54850.0,77.0,77.0,69.0
78,2024.01.04,3475.0,35.0,3470.0,3490.0,3440.0,48504.0,78.0,78.0,70.0
79,2024.01.03,3510.0,80.0,3410.0,3510.0,3410.0,104304.0,79.0,79.0,71.0
80,2024.01.02,3430.0,45.0,3480.0,3480.0,3415.0,64114.0,80.0,80.0,72.0
81,2023.12.28,3475.0,105.0,3350.0,3515.0,3345.0,143496.0,81.0,81.0,73.0
82,2023.12.27,3370.0,45.0,3345.0,3420.0,3345.0,54582.0,82.0,82.0,74.0
83,2023.12.26,3415.0,35.0,3375.0,3420.0,3350.0,58445.0,83.0,83.0,75.0
84,2023.12.22,3380.0,55.0,3450.0,3495.0,3380.0,84218.0,84.0,84.0,76.0
85,2023.12.21,3435.0,55.0,3420.0,3495.0,3420.0,60968.0,85.0,85.0,77.0
86,2023.12.20,3490.0,10.0,3475.0,3545.0,3450.0,76825.0,86.0,86.0,78.0
87,2023.12.19,3480.0,10.0,3460.0,3525.0,3420.0,96358.0,87.0,87.0,79.0
88,2023.12.18,3470.0,90.0,3560.0,3560.0,3465.0,375531.0,88.0,88.0,80.0
89,2023.12.15,3560.0,250.0,3320.0,3560.0,3285.0,696718.0,89.0,89.0,81.0
90,2023.12.14,3310.0,15.0,3370.0,3370.0,3285.0,58179.0,90.0,90.0,82.0
91,2023.12.13,3325.0,10.0,3330.0,3330.0,3285.0,82836.0,91.0,91.0,83.0
92,2023.12.12,3315.0,5.0,3285.0,3355.0,3285.0,49135.0,92.0,92.0,84.0
93,2023.12.11,3310.0,70.0,3240.0,3330.0,3225.0,107366.0,93.0,93.0,85.0
94,2023.12.08,3240.0,25.0,3265.0,3380.0,3210.0,386923.0,94.0,94.0,86.0
95,2023.12.07,3215.0,5.0,3220.0,3240.0,3210.0,29316.0,95.0,95.0,87.0
96,2023.12.06,3220.0,20.0,3210.0,3250.0,3205.0,34385.0,96.0,96.0,88.0
97,2023.12.05,3200.0,55.0,3215.0,3255.0,3200.0,35393.0,97.0,97.0,89.0
98,2023.12.04,3255.0,25.0,3220.0,3265.0,3195.0,49313.0,98.0,98.0,90.0
99,2023.12.01,3230.0,0.0,3265.0,3265.0,3205.0,33216.0,99.0,99.0,91.0
100,2023.11.30,3230.0,10.0,3215.0,3260.0,3195.0,112147.0,100.0,100.0,92.0
101,2023.11.29,3240.0,0.0,3225.0,3335.0,3210.0,52961.0,101.0,101.0,93.0
102,2023.11.28,3240.0,10.0,3215.0,3250.0,3195.0,51504.0,102.0,102.0,94.0
103,2023.11.27,3230.0,20.0,3275.0,3275.0,3210.0,92563.0,103.0,103.0,95.0
104,2023.11.24,3210.0,25.0,3185.0,3455.0,3175.0,614894.0,104.0,104.0,96.0
105,2023.11.23,3185.0,5.0,3195.0,3215.0,3160.0,58258.0,105.0,105.0,97.0
106,2023.11.22,3180.0,10.0,3185.0,3200.0,3155.0,35684.0,106.0,106.0,98.0
107,2023.11.21,3190.0,10.0,3185.0,3220.0,3170.0,51843.0,107.0,107.0,99.0
108,2023.11.20,3200.0,40.0,3220.0,3220.0,3160.0,60813.0,108.0,108.0,100.0
109,2023.11.17,3160.0,20.0,3205.0,3260.0,3160.0,108603.0,109.0,109.0,101.0
110,2023.11.16,3180.0,30.0,3170.0,3225.0,3160.0,114386.0,110.0,110.0,102.0
111,2023.11.15,3150.0,70.0,3190.0,3500.0,3125.0,1172898.0,111.0,111.0,103.0
112,2023.11.14,3080.0,55.0,3025.0,3100.0,3025.0,40158.0,112.0,112.0,104.0
113,2023.11.13,3025.0,40.0,3065.0,3085.0,3015.0,31509.0,113.0,113.0,105.0
114,2023.11.10,3065.0,20.0,3085.0,3085.0,3015.0,20326.0,114.0,114.0,106.0
115,2023.11.09,3085.0,25.0,3080.0,3110.0,3055.0,33762.0,115.0,115.0,107.0
116,2023.11.08,3110.0,15.0,3125.0,3150.0,3100.0,23987.0,116.0,116.0,108.0
117,2023.11.07,3125.0,25.0,3200.0,3200.0,3065.0,48375.0,117.0,117.0,109.0
118,2023.11.06,3150.0,75.0,3130.0,3155.0,3075.0,63516.0,118.0,118.0,110.0
119,2023.11.03,3075.0,35.0,3060.0,3080.0,3030.0,45948.0,119.0,119.0,111.0
120,2023.11.02,3040.0,90.0,2960.0,3045.0,2960.0,43668.0,120.0,120.0,112.0
121,2023.11.01,2950.0,25.0,2940.0,3000.0,2920.0,33744.0,121.0,121.0,113.0
122,2023.10.31,2925.0,100.0,3030.0,3045.0,2875.0,66285.0,122.0,122.0,114.0
123,2023.10.30,3025.0,25.0,2965.0,3030.0,2965.0,14852.0,123.0,123.0,115.0
124,2023.10.27,3000.0,50.0,2950.0,3075.0,2925.0,75700.0,124.0,124.0,116.0
125,2023.10.26,2950.0,110.0,2980.0,3005.0,2900.0,69253.0,125.0,125.0,117.0
126,2023.10.25,3060.0,20.0,3080.0,3080.0,3020.0,49554.0,126.0,126.0,118.0
127,2023.10.24,3040.0,45.0,2995.0,3060.0,2925.0,47840.0,127.0,127.0,119.0
128,2023.10.23,2995.0,10.0,2945.0,3065.0,2920.0,59692.0,128.0,128.0,120.0
129,2023.10.20,3005.0,45.0,3015.0,3040.0,2910.0,68272.0,129.0,129.0,121.0
130,2023.10.19,3050.0,100.0,3140.0,3140.0,3030.0,70132.0,130.0,130.0,122.0
131,2023.10.18,3150.0,0.0,3150.0,3180.0,3125.0,44326.0,131.0,131.0,123.0
132,2023.10.17,3150.0,35.0,3115.0,3190.0,3060.0,30449.0,132.0,132.0,124.0
133,2023.10.16,3115.0,70.0,3185.0,3185.0,3085.0,60421.0,133.0,133.0,125.0
134,2023.10.13,3185.0,65.0,3250.0,3250.0,3155.0,32604.0,134.0,134.0,126.0
135,2023.10.12,3250.0,80.0,3175.0,3265.0,3160.0,44009.0,135.0,135.0,127.0
136,2023.10.11,3170.0,25.0,3145.0,3200.0,3145.0,23871.0,136.0,136.0,128.0
137,2023.10.10,3145.0,40.0,3185.0,3230.0,3075.0,50604.0,137.0,137.0,129.0
138,2023.10.06,3185.0,10.0,3145.0,3235.0,3140.0,24443.0,138.0,138.0,130.0
139,2023.10.05,3175.0,25.0,3200.0,3235.0,3140.0,75178.0,139.0,139.0,131.0
140,2023.10.04,3200.0,100.0,3295.0,3295.0,3200.0,42355.0,140.0,140.0,132.0
141,2023.09.27,3300.0,110.0,3165.0,3300.0,3150.0,55966.0,141.0,141.0,133.0
142,2023.09.26,3190.0,70.0,3250.0,3325.0,3185.0,78731.0,142.0,142.0,134.0
143,2023.09.25,3260.0,15.0,3275.0,3335.0,3250.0,54324.0,143.0,143.0,135.0
144,2023.09.22,3275.0,35.0,3220.0,3330.0,3220.0,83514.0,144.0,144.0,136.0
145,2023.09.21,3310.0,95.0,3380.0,3410.0,3310.0,105042.0,145.0,145.0,137.0
146,2023.09.20,3405.0,60.0,3460.0,3495.0,3405.0,66324.0,146.0,146.0,138.0
147,2023.09.19,3465.0,40.0,3505.0,3560.0,3465.0,90342.0,147.0,147.0,139.0
148,2023.09.18,3505.0,90.0,3575.0,3580.0,3500.0,89184.0,148.0,148.0,140.0
149,2023.09.15,3595.0,5.0,3590.0,3620.0,3575.0,85122.0,149.0,149.0,141.0
150,2023.09.14,3590.0,5.0,3645.0,3645.0,3590.0,135223.0,150.0,150.0,142.0
151,2023.09.13,3585.0,65.0,3605.0,3685.0,3540.0,378554.0,151.0,151.0,143.0
152,2023.09.12,3650.0,130.0,3520.0,3720.0,3455.0,533542.0,152.0,152.0,144.0
153,2023.09.11,3520.0,10.0,3510.0,3545.0,3490.0,42556.0,153.0,153.0,145.0
154,2023.09.08,3510.0,0.0,3510.0,3515.0,3450.0,84583.0,154.0,154.0,146.0
155,2023.09.07,3510.0,115.0,3605.0,3675.0,3480.0,162178.0,155.0,155.0,147.0
156,2023.09.06,3625.0,65.0,3565.0,3660.0,3565.0,113462.0,156.0,156.0,148.0
157,2023.09.05,3560.0,40.0,3595.0,3630.0,3555.0,77128.0,157.0,157.0,149.0
158,2023.09.04,3600.0,30.0,3535.0,3620.0,3535.0,70168.0,158.0,158.0,150.0
159,2023.09.01,3570.0,20.0,3560.0,3625.0,3530.0,101033.0,159.0,159.0,151.0
160,2023.08.31,3550.0,70.0,3630.0,3675.0,3525.0,150939.0,160.0,160.0,152.0
161,2023.08.30,3620.0,5.0,3635.0,3665.0,3600.0,160779.0,161.0,161.0,153.0
162,2023.08.29,3625.0,20.0,3615.0,3655.0,3580.0,191531.0,162.0,162.0,154.0
163,2023.08.28,3605.0,125.0,3500.0,3645.0,3485.0,215722.0,163.0,163.0,155.0
164,2023.08.25,3480.0,85.0,3565.0,3580.0,3460.0,180155.0,164.0,164.0,156.0
165,2023.08.24,3565.0,25.0,3595.0,3685.0,3540.0,272468.0,165.0,165.0,157.0
166,2023.08.23,3540.0,15.0,3605.0,3660.0,3490.0,789327.0,166.0,166.0,158.0
167,2023.08.22,3525.0,115.0,3635.0,3635.0,3475.0,632728.0,167.0,167.0,159.0
168,2023.08.21,3640.0,270.0,3645.0,3920.0,3625.0,2370749.0,168.0,168.0,160.0
169,2023.08.18,3910.0,605.0,3220.0,4190.0,3220.0,10711614.0,169.0,169.0,161.0
170,2023.08.17,3305.0,50.0,3320.0,3335.0,3205.0,105732.0,170.0,170.0,162.0
171,2023.08.16,3355.0,155.0,3410.0,3440.0,3315.0,234546.0,171.0,171.0,163.0
172,2023.08.14,3510.0,40.0,3550.0,3560.0,3445.0,85312.0,172.0,172.0,164.0
173,2023.08.11,3550.0,15.0,3565.0,3575.0,3500.0,88517.0,173.0,173.0,165.0
174,2023.08.10,3565.0,10.0,3685.0,3710.0,3500.0,242979.0,174.0,174.0,166.0
175,2023.08.09,3555.0,285.0,3240.0,3635.0,3240.0,297845.0,175.0,175.0,167.0
176,2023.08.08,3270.0,50.0,3285.0,3355.0,3260.0,60338.0,176.0,176.0,168.0
177,2023.08.07,3320.0,5.0,3315.0,3345.0,3260.0,89499.0,177.0,177.0,169.0
178,2023.08.04,3315.0,30.0,3255.0,3345.0,3255.0,72814.0,178.0,178.0,170.0
179,2023.08.03,3285.0,60.0,3310.0,3370.0,3270.0,93465.0,179.0,179.0,171.0
180,2023.08.02,3345.0,105.0,3450.0,3485.0,3320.0,73672.0,180.0,180.0,172.0
181,2023.08.01,3450.0,10.0,3460.0,3570.0,3425.0,54071.0,181.0,181.0,173.0
182,2023.07.31,3460.0,50.0,3440.0,3615.0,3200.0,223071.0,182.0,182.0,174.0
183,2023.07.28,3410.0,105.0,3305.0,3445.0,3280.0,62401.0,183.0,183.0,175.0
184,2023.07.27,3305.0,120.0,3130.0,3350.0,3130.0,134031.0,184.0,184.0,176.0
185,2023.07.26,3185.0,180.0,3315.0,3360.0,3080.0,319629.0,185.0,185.0,177.0
186,2023.07.25,3365.0,90.0,3450.0,3475.0,3345.0,131270.0,186.0,186.0,178.0
187,2023.07.24,3455.0,115.0,3530.0,3565.0,3420.0,192196.0,187.0,187.0,179.0
188,2023.07.21,3570.0,30.0,3535.0,3685.0,3500.0,128057.0,188.0,188.0,180.0
189,2023.07.20,3600.0,20.0,3555.0,3620.0,3550.0,98411.0,189.0,189.0,181.0
190,2023.07.19,3580.0,55.0,3640.0,3655.0,3560.0,121274.0,190.0,190.0,182.0
191,2023.07.18,3635.0,100.0,3735.0,3855.0,3615.0,322212.0,191.0,191.0,183.0
192,2023.07.17,3735.0,15.0,3720.0,3745.0,3650.0,133126.0,192.0,192.0,184.0
193,2023.07.14,3720.0,35.0,3755.0,3775.0,3620.0,130390.0,193.0,193.0,185.0
194,2023.07.13,3755.0,40.0,3745.0,3785.0,3720.0,98472.0,194.0,194.0,186.0
195,2023.07.12,3715.0,20.0,3695.0,3775.0,3695.0,119530.0,195.0,195.0,187.0
196,2023.07.11,3695.0,0.0,3700.0,3800.0,3650.0,128678.0,196.0,196.0,188.0
197,2023.07.10,3695.0,5.0,3700.0,3760.0,3680.0,189312.0,197.0,197.0,189.0
198,2023.07.07,3700.0,175.0,3850.0,3850.0,3700.0,153665.0,198.0,198.0,190.0
199,2023.07.06,3875.0,55.0,3805.0,3920.0,3755.0,308607.0,199.0,199.0,191.0
200,2023.07.05,3820.0,30.0,3850.0,3885.0,3810.0,121557.0,200.0,200.0,192.0
201,2023.07.04,3850.0,20.0,3870.0,3885.0,3785.0,115922.0,201.0,201.0,193.0
202,2023.07.03,3870.0,30.0,3845.0,3905.0,3845.0,144485.0,202.0,202.0,194.0
203,2023.06.30,3840.0,40.0,3800.0,3865.0,3770.0,162659.0,203.0,203.0,195.0
204,2023.06.29,3800.0,5.0,3755.0,3835.0,3755.0,178775.0,204.0,204.0,196.0
205,2023.06.28,3795.0,155.0,3665.0,3805.0,3665.0,256573.0,205.0,205.0,197.0
206,2023.06.27,3640.0,95.0,3740.0,3775.0,3640.0,121967.0,206.0,206.0,198.0
207,2023.06.26,3735.0,55.0,3685.0,3785.0,3685.0,166505.0,207.0,207.0,199.0
208,2023.06.23,3680.0,100.0,3610.0,3865.0,3590.0,330442.0,208.0,208.0,200.0
209,2023.06.22,3580.0,20.0,3550.0,3610.0,3530.0,76702.0,209.0,209.0,201.0
210,2023.06.21,3560.0,20.0,3510.0,3575.0,3510.0,146010.0,210.0,210.0,202.0
211,2023.06.20,3540.0,25.0,3565.0,3625.0,3535.0,96475.0,211.0,211.0,203.0
212,2023.06.19,3565.0,25.0,3560.0,3625.0,3550.0,93146.0,212.0,212.0,204.0
213,2023.06.16,3590.0,55.0,3560.0,3620.0,3560.0,78549.0,213.0,213.0,205.0
214,2023.06.15,3535.0,75.0,3630.0,3645.0,3500.0,206994.0,214.0,214.0,206.0
215,2023.06.14,3610.0,125.0,3765.0,3765.0,3600.0,189153.0,215.0,215.0,207.0
216,2023.06.13,3735.0,50.0,3705.0,3745.0,3685.0,82642.0,216.0,216.0,208.0
217,2023.06.12,3685.0,0.0,3685.0,3715.0,3665.0,75840.0,217.0,217.0,209.0
218,2023.06.09,3685.0,35.0,3720.0,3740.0,3680.0,171154.0,218.0,218.0,210.0
219,2023.06.08,3720.0,50.0,3730.0,3760.0,3690.0,130416.0,219.0,219.0,211.0
220,2023.06.07,3770.0,25.0,3795.0,3810.0,3755.0,143591.0,220.0,220.0,212.0
221,2023.06.05,3795.0,0.0,3805.0,3835.0,3750.0,148013.0,221.0,221.0,213.0
222,2023.06.02,3795.0,20.0,3785.0,3815.0,3760.0,136919.0,222.0,222.0,214.0
223,2023.06.01,3775.0,30.0,3805.0,3870.0,3720.0,201320.0,223.0,223.0,215.0
224,2023.05.31,3745.0,15.0,3730.0,3955.0,3710.0,314664.0,224.0,224.0,216.0
225,2023.05.30,3730.0,10.0,3720.0,3780.0,3705.0,207261.0,225.0,225.0,217.0
226,2023.05.26,3720.0,60.0,3780.0,3815.0,3700.0,204524.0,226.0,226.0,218.0
227,2023.05.25,3780.0,105.0,3845.0,3910.0,3725.0,316106.0,227.0,227.0,219.0
228,2023.05.24,3885.0,65.0,3940.0,3940.0,3855.0,193056.0,228.0,228.0,220.0
229,2023.05.23,3950.0,50.0,3965.0,4040.0,3900.0,197903.0,229.0,229.0,221.0
230,2023.05.22,4000.0,30.0,4030.0,4070.0,3980.0,129156.0,230.0,230.0,222.0
231,2023.05.19,4030.0,0.0,4055.0,4080.0,3945.0,209698.0,231.0,231.0,223.0
232,2023.05.18,4030.0,10.0,4050.0,4130.0,4010.0,403865.0,232.0,232.0,224.0
233,2023.05.17,4020.0,165.0,3835.0,4080.0,3800.0,510548.0,233.0,233.0,225.0
234,2023.05.16,3855.0,65.0,3920.0,3950.0,3845.0,266558.0,234.0,234.0,226.0
235,2023.05.15,3920.0,350.0,4270.0,4385.0,3895.0,946405.0,235.0,235.0,227.0
236,2023.05.12,4270.0,75.0,4210.0,4280.0,4135.0,245128.0,236.0,236.0,228.0
237,2023.05.11,4195.0,70.0,4405.0,4430.0,4175.0,608235.0,237.0,237.0,229.0
238,2023.05.10,4265.0,115.0,4310.0,4360.0,4165.0,320765.0,238.0,238.0,230.0
239,2023.05.09,4380.0,200.0,4255.0,4445.0,4160.0,1419508.0,239.0,239.0,231.0
240,2023.05.08,4180.0,185.0,4030.0,4250.0,4030.0,515029.0,240.0,240.0,232.0
241,2023.05.04,3995.0,150.0,4110.0,4125.0,3980.0,260508.0,241.0,241.0,233.0
242,2023.05.03,4145.0,115.0,3990.0,4200.0,3975.0,375427.0,242.0,242.0,234.0
243,2023.05.02,4030.0,175.0,3855.0,4055.0,3855.0,281602.0,243.0,243.0,235.0
244,2023.04.28,3855.0,130.0,4005.0,4100.0,3825.0,497479.0,244.0,244.0,236.0
245,2023.04.27,3985.0,85.0,4010.0,4050.0,3905.0,463134.0,245.0,245.0,237.0
246,2023.04.26,4070.0,20.0,4005.0,4330.0,4000.0,1380415.0,246.0,246.0,238.0
247,2023.04.25,4050.0,145.0,4385.0,4700.0,4010.0,5480352.0,247.0,247.0,239.0
248,2023.04.24,3905.0,240.0,4110.0,4165.0,3870.0,892734.0,248.0,248.0,240.0
249,2023.04.21,4145.0,175.0,4300.0,4395.0,4085.0,733008.0,249.0,249.0,241.0
250,2023.04.20,4320.0,190.0,4585.0,4695.0,4320.0,1055636.0,250.0,250.0,242.0
251,2023.04.19,4510.0,485.0,5050.0,5200.0,4485.0,4170841.0,251.0,251.0,243.0
252,2023.04.18,4995.0,705.0,4570.0,5200.0,4290.0,9758480.0,252.0,252.0,244.0
253,2023.04.17,4290.0,5.0,4295.0,4355.0,4200.0,199302.0,253.0,253.0,245.0
254,2023.04.14,4295.0,75.0,4385.0,4450.0,4280.0,307524.0,254.0,254.0,246.0
255,2023.04.13,4370.0,110.0,4505.0,4660.0,4350.0,870048.0,255.0,255.0,247.0
256,2023.04.12,4480.0,40.0,4600.0,4650.0,4420.0,1006985.0,256.0,256.0,248.0
257,2023.04.11,4440.0,300.0,4125.0,4530.0,3975.0,1173300.0,257.0,257.0,249.0
258,2023.04.10,4140.0,50.0,4200.0,4370.0,4070.0,558636.0,258.0,258.0,250.0
259,2023.04.07,4190.0,50.0,4240.0,4315.0,4145.0,315427.0,259.0,259.0,251.0
260,2023.04.06,4240.0,65.0,4360.0,4420.0,4205.0,510096.0,260.0,260.0,252.0
261,2023.04.05,4305.0,45.0,4265.0,4430.0,4210.0,571961.0,261.0,261.0,253.0
262,2023.04.04,4260.0,90.0,4310.0,4480.0,4175.0,956895.0,262.0,262.0,254.0
263,2023.04.03,4350.0,170.0,4185.0,4630.0,4020.0,4574358.0,263.0,263.0,255.0
264,2023.03.31,4180.0,50.0,4115.0,4185.0,3920.0,1244957.0,264.0,264.0,256.0
265,2023.03.30,4130.0,580.0,3640.0,4290.0,3550.0,4216487.0,265.0,265.0,257.0
266,2023.03.29,3550.0,70.0,3450.0,3560.0,3445.0,212960.0,266.0,266.0,258.0
267,2023.03.28,3480.0,0.0,3470.0,3490.0,3425.0,151502.0,267.0,267.0,259.0
268,2023.03.27,3480.0,75.0,3385.0,3480.0,3350.0,126344.0,268.0,268.0,260.0
269,2023.03.24,3405.0,140.0,3270.0,3430.0,3260.0,210447.0,269.0,269.0,261.0
270,2023.03.23,3265.0,135.0,3350.0,3355.0,3265.0,225068.0,270.0,270.0,262.0
271,2023.03.22,3400.0,0.0,3410.0,3440.0,3315.0,235041.0,271.0,271.0,263.0
272,2023.03.21,3400.0,50.0,3450.0,3510.0,3400.0,188221.0,272.0,272.0,264.0
273,2023.03.20,3450.0,70.0,3490.0,3520.0,3375.0,267242.0,273.0,273.0,265.0
274,2023.03.17,3520.0,0.0,3575.0,3615.0,3515.0,393731.0,274.0,274.0,266.0
275,2023.03.16,3520.0,205.0,3685.0,3695.0,3500.0,695553.0,275.0,275.0,267.0
276,2023.03.15,3725.0,30.0,3620.0,3980.0,3620.0,3288189.0,276.0,276.0,268.0
