,날짜,종가,전일비,시가,고가,저가,거래량
142,2023.09.14,16230.0,650.0,15730.0,16250.0,15680.0,2072242.0
143,2023.09.13,15580.0,810.0,16300.0,16390.0,15560.0,2500992.0
144,2023.09.12,16390.0,250.0,16650.0,16730.0,16380.0,1266966.0
145,2023.09.11,16640.0,170.0,16760.0,16840.0,16600.0,828561.0
146,2023.09.08,16810.0,210.0,16600.0,16810.0,16550.0,841102.0
147,2023.09.07,16600.0,20.0,16500.0,16670.0,16500.0,1103390.0
148,2023.09.06,16580.0,150.0,16670.0,16820.0,16580.0,896778.0
149,2023.09.05,16730.0,70.0,16790.0,16880.0,16670.0,787122.0
150,2023.09.04,16800.0,200.0,16500.0,16860.0,16500.0,894850.0
151,2023.09.01,16600.0,60.0,16660.0,16760.0,16420.0,1306852.0
152,2023.08.31,16660.0,370.0,17080.0,17080.0,16660.0,2175352.0
153,2023.08.30,17030.0,470.0,17420.0,17420.0,17030.0,1890751.0
154,2023.08.29,17500.0,350.0,17190.0,17560.0,17110.0,1244515.0
155,2023.08.28,17150.0,150.0,17140.0,17380.0,17030.0,1396865.0
156,2023.08.25,17000.0,110.0,17030.0,17190.0,17000.0,915307.0
157,2023.08.24,17110.0,50.0,17160.0,17320.0,17060.0,1021095.0
158,2023.08.23,17160.0,40.0,17000.0,17590.0,17000.0,1202474.0
159,2023.08.22,17200.0,790.0,17790.0,17790.0,17050.0,2672736.0
160,2023.08.21,17990.0,430.0,17650.0,18800.0,17640.0,3073881.0
161,2023.08.18,17560.0,180.0,18190.0,19320.0,17500.0,6116699.0
162,2023.08.17,17740.0,520.0,17050.0,17920.0,17030.0,2042711.0
163,2023.08.16,17220.0,120.0,16990.0,17280.0,16720.0,1269594.0
164,2023.08.14,17100.0,500.0,17580.0,17580.0,17000.0,1173627.0
165,2023.08.11,17600.0,80.0,17670.0,17680.0,17320.0,900517.0
166,2023.08.10,17680.0,380.0,17250.0,17680.0,17240.0,1035169.0
167,2023.08.09,17300.0,0.0,17200.0,17440.0,17110.0,820664.0
168,2023.08.08,17300.0,110.0,17560.0,17650.0,17200.0,999036.0
169,2023.08.07,17410.0,530.0,17900.0,17910.0,17250.0,1147075.0
170,2023.08.04,17940.0,40.0,17980.0,18500.0,17850.0,2205074.0
171,2023.08.03,17980.0,140.0,17840.0,18140.0,17800.0,1416092.0
172,2023.08.02,17840.0,280.0,18000.0,18080.0,17660.0,1447535.0
173,2023.08.01,18120.0,630.0,17360.0,18260.0,17120.0,2737386.0
174,2023.07.31,17490.0,120.0,17540.0,17720.0,17400.0,1568635.0
175,2023.07.28,17610.0,130.0,17610.0,17920.0,17060.0,2610438.0
176,2023.07.27,17480.0,210.0,16980.0,17760.0,16700.0,3437457.0
177,2023.07.26,17270.0,970.0,16300.0,17580.0,16300.0,9151241.0
178,2023.07.25,16300.0,1350.0,17560.0,17570.0,16080.0,9697111.0
179,2023.07.24,17650.0,1450.0,18590.0,18590.0,17600.0,6366200.0
180,2023.07.21,19100.0,1200.0,21050.0,21250.0,19000.0,10333218.0
181,2023.07.20,20300.0,1280.0,19230.0,21000.0,19000.0,11834639.0
182,2023.07.19,19020.0,90.0,19000.0,19500.0,18910.0,1592997.0
183,2023.07.18,18930.0,270.0,19240.0,19540.0,18850.0,1264218.0
184,2023.07.17,19200.0,200.0,18900.0,19280.0,18880.0,1120020.0
185,2023.07.14,19400.0,150.0,19380.0,19440.0,18970.0,1146478.0
186,2023.07.13,19250.0,360.0,19000.0,19450.0,18970.0,1837631.0
187,2023.07.12,18890.0,790.0,18130.0,19150.0,18130.0,2077136.0
188,2023.07.11,18100.0,210.0,18310.0,18450.0,17810.0,1345025.0
189,2023.07.10,18310.0,190.0,18500.0,18900.0,18220.0,912399.0
190,2023.07.07,18500.0,180.0,18560.0,18650.0,18360.0,950124.0
191,2023.07.06,18680.0,290.0,18910.0,18990.0,18530.0,1505701.0
192,2023.07.05,18970.0,180.0,19100.0,19350.0,18960.0,1028383.0
193,2023.07.04,19150.0,20.0,19130.0,19280.0,18930.0,807415.0
194,2023.07.03,19130.0,280.0,18880.0,19240.0,18870.0,1091713.0
195,2023.06.30,18850.0,130.0,18720.0,19070.0,18720.0,767996.0
196,2023.06.29,18720.0,120.0,18810.0,18980.0,18680.0,819331.0
197,2023.06.28,18840.0,280.0,19200.0,19390.0,18820.0,1118985.0
198,2023.06.27,19120.0,510.0,18610.0,19140.0,18600.0,1297802.0
199,2023.06.26,18610.0,40.0,18350.0,18920.0,18350.0,805514.0
200,2023.06.23,18570.0,180.0,18750.0,18790.0,18400.0,932887.0
201,2023.06.22,18750.0,90.0,18660.0,18910.0,18560.0,885707.0
202,2023.06.21,18660.0,430.0,19210.0,19280.0,18570.0,1550558.0
203,2023.06.20,19090.0,240.0,18830.0,19990.0,18800.0,2649584.0
204,2023.06.19,18850.0,400.0,19190.0,19200.0,18820.0,856884.0
205,2023.06.16,19250.0,100.0,19260.0,19300.0,18970.0,1488202.0
206,2023.06.15,19150.0,270.0,19050.0,19340.0,18970.0,1369376.0
207,2023.06.14,18880.0,80.0,19040.0,19220.0,18860.0,1184273.0
208,2023.06.13,18960.0,230.0,19130.0,19290.0,18870.0,1531247.0
209,2023.06.12,19190.0,540.0,19680.0,19800.0,18830.0,2471094.0
210,2023.06.09,19730.0,120.0,19780.0,19780.0,19450.0,1897354.0
211,2023.06.08,19610.0,510.0,19110.0,19870.0,19110.0,4411957.0
212,2023.06.07,19100.0,1190.0,18110.0,19100.0,18070.0,4502133.0
213,2023.06.05,17910.0,350.0,17800.0,18110.0,17660.0,1311168.0
214,2023.06.02,17560.0,10.0,17730.0,17740.0,17460.0,1102031.0
215,2023.06.01,17550.0,200.0,17540.0,17720.0,17500.0,1249697.0
216,2023.05.31,17750.0,250.0,17510.0,17840.0,17490.0,4370815.0
217,2023.05.30,17500.0,120.0,17720.0,17720.0,17130.0,2253469.0
218,2023.05.26,17620.0,580.0,18160.0,18200.0,17470.0,3216396.0
219,2023.05.25,18200.0,450.0,18560.0,18620.0,18200.0,1648282.0
220,2023.05.24,18650.0,120.0,18750.0,18970.0,18650.0,1074634.0
221,2023.05.23,18770.0,120.0,18900.0,19080.0,18600.0,1464055.0
222,2023.05.22,18890.0,530.0,18380.0,18960.0,18380.0,1922031.0
223,2023.05.19,18360.0,80.0,18300.0,18520.0,18290.0,1343235.0
224,2023.05.18,18280.0,20.0,18380.0,18440.0,18110.0,1929286.0
225,2023.05.17,18300.0,500.0,18700.0,18750.0,18180.0,2840406.0
226,2023.05.16,18800.0,380.0,19180.0,19330.0,18760.0,1530846.0
227,2023.05.15,19180.0,500.0,19510.0,19700.0,19180.0,1248811.0
228,2023.05.12,19680.0,0.0,19840.0,19850.0,19310.0,1018686.0
229,2023.05.11,19680.0,10.0,19710.0,19990.0,19660.0,1099557.0
230,2023.05.10,19690.0,290.0,19940.0,20050.0,19520.0,1341246.0
231,2023.05.09,19980.0,70.0,20100.0,20100.0,19950.0,821001.0
232,2023.05.08,20050.0,0.0,20050.0,20350.0,20000.0,988266.0
233,2023.05.04,20050.0,60.0,19960.0,20200.0,19960.0,890642.0
234,2023.05.03,19990.0,110.0,19950.0,20250.0,19950.0,784846.0
235,2023.05.02,20100.0,300.0,20250.0,20300.0,19950.0,1348933.0
236,2023.04.28,20400.0,400.0,20150.0,21000.0,20000.0,1598388.0
237,2023.04.27,20000.0,300.0,20250.0,20250.0,19970.0,1117904.0
238,2023.04.26,20300.0,500.0,20650.0,20750.0,20200.0,1141474.0
239,2023.04.25,20800.0,350.0,21150.0,21350.0,20700.0,1035411.0
240,2023.04.24,21150.0,550.0,21600.0,21800.0,21050.0,1146286.0
241,2023.04.21,21700.0,150.0,21750.0,21750.0,21050.0,1684304.0
242,2023.04.20,21850.0,200.0,21600.0,22150.0,21500.0,2223297.0
243,2023.04.19,21650.0,50.0,21650.0,21800.0,21450.0,1499965.0
244,2023.04.18,21600.0,250.0,21350.0,21700.0,21150.0,2330319.0
245,2023.04.17,21350.0,750.0,20700.0,21350.0,20500.0,2786435.0
246,2023.04.14,20600.0,0.0,20550.0,20800.0,20400.0,1281965.0
247,2023.04.13,20600.0,300.0,20250.0,21500.0,20200.0,3907407.0
248,2023.04.12,20300.0,250.0,20200.0,20450.0,20050.0,1504719.0
249,2023.04.11,20050.0,280.0,19960.0,20200.0,19910.0,1260893.0
250,2023.04.10,19770.0,60.0,19710.0,20150.0,19500.0,1258126.0
251,2023.04.07,19710.0,180.0,19610.0,19860.0,19510.0,1098386.0
252,2023.04.06,19530.0,570.0,20150.0,20200.0,19530.0,1766245.0
253,2023.04.05,20100.0,0.0,20150.0,20350.0,20050.0,976321.0
254,2023.04.04,20100.0,100.0,20050.0,20100.0,19980.0,765937.0
255,2023.04.03,20000.0,350.0,20400.0,20400.0,19960.0,1325238.0
256,2023.03.31,20350.0,350.0,20050.0,20650.0,19940.0,1684387.0
257,2023.03.30,20000.0,90.0,20000.0,20150.0,19760.0,1202765.0
258,2023.03.29,19910.0,140.0,20100.0,20200.0,19860.0,892056.0
259,2023.03.28,20050.0,310.0,19810.0,20100.0,19800.0,877604.0
260,2023.03.27,19740.0,460.0,20200.0,20250.0,19700.0,1355214.0
261,2023.03.24,20200.0,50.0,20150.0,20200.0,19990.0,1011106.0
262,2023.03.23,20150.0,150.0,20300.0,20400.0,20050.0,1005449.0
263,2023.03.22,20300.0,100.0,20550.0,20550.0,20300.0,777795.0
264,2023.03.21,20400.0,300.0,20250.0,20650.0,20250.0,1007446.0
265,2023.03.20,20100.0,300.0,20400.0,20550.0,20100.0,770141.0
266,2023.03.17,20400.0,100.0,20350.0,20400.0,19950.0,1778167.0
267,2023.03.16,20300.0,150.0,19970.0,20450.0,19910.0,1110133.0
268,2023.03.15,20150.0,200.0,20150.0,20500.0,20050.0,898103.0
269,2023.03.14,19950.0,400.0,20100.0,20350.0,19940.0,1538381.0
270,2023.03.13,20350.0,300.0,20600.0,20700.0,20200.0,1125095.0
271,2023.03.10,20650.0,50.0,20250.0,20650.0,20150.0,1105664.0
272,2023.03.09,20600.0,500.0,21200.0,21250.0,20600.0,1480527.0
273,2023.03.08,21100.0,400.0,21300.0,21300.0,20800.0,1881516.0
274,2023.03.07,21500.0,550.0,22100.0,22100.0,21450.0,1899931.0
275,2023.03.06,22050.0,400.0,22200.0,22400.0,21650.0,1789766.0
276,2023.03.03,22450.0,0.0,22800.0,22850.0,22200.0,1524268.0
277,2023.03.02,22450.0,100.0,22550.0,22950.0,22300.0,1494238.0
278,2023.02.28,22550.0,100.0,22700.0,23150.0,22500.0,1999832.0
279,2023.02.27,22650.0,400.0,23050.0,23050.0,22450.0,1524681.0
280,2023.02.24,23050.0,250.0,22900.0,23400.0,22850.0,2347926.0
281,2023.02.23,22800.0,850.0,22700.0,23450.0,22400.0,5763386.0
282,2023.02.22,21950.0,50.0,21600.0,22100.0,21600.0,1445516.0
283,2023.02.21,22000.0,300.0,21700.0,22100.0,21700.0,1168170.0
284,2023.02.20,21700.0,450.0,21900.0,22050.0,21450.0,1366186.0
285,2023.02.17,22150.0,50.0,21950.0,22450.0,21800.0,924786.0
286,2023.02.16,22200.0,200.0,22100.0,22200.0,21800.0,1460805.0
287,2023.02.15,22000.0,150.0,22250.0,22450.0,21950.0,1606859.0
288,2023.02.14,22150.0,750.0,21800.0,22400.0,21800.0,2090855.0
289,2023.02.13,21400.0,550.0,21800.0,21800.0,21050.0,1649974.0
290,2023.02.10,21950.0,250.0,21750.0,22150.0,21400.0,1216493.0
291,2023.02.09,21700.0,350.0,21850.0,22000.0,21700.0,1136894.0
292,2023.02.08,22050.0,100.0,22100.0,22200.0,21950.0,849722.0
293,2023.02.07,21950.0,100.0,21750.0,22050.0,21650.0,1143188.0
294,2023.02.06,21850.0,750.0,22600.0,22600.0,21850.0,1366824.0
295,2023.02.03,22600.0,200.0,22700.0,22700.0,22050.0,1472496.0
296,2023.02.02,22400.0,100.0,22850.0,22950.0,22300.0,1714888.0
297,2023.02.01,22500.0,750.0,21900.0,22650.0,21750.0,2219428.0
298,2023.01.31,21750.0,350.0,22100.0,22350.0,21750.0,2179607.0
299,2023.01.30,22100.0,1200.0,23050.0,23200.0,22050.0,3410725.0
300,2023.01.27,23300.0,1500.0,22300.0,24250.0,22200.0,12028994.0
301,2023.01.26,21800.0,350.0,21950.0,21950.0,21450.0,1545217.0
302,2023.01.25,22150.0,800.0,21450.0,22200.0,21450.0,2170717.0
303,2023.01.20,21350.0,0.0,21350.0,21500.0,20950.0,1058066.0
304,2023.01.19,21350.0,150.0,21150.0,21550.0,21150.0,644071.0
305,2023.01.18,21500.0,50.0,21550.0,21600.0,21050.0,855162.0
306,2023.01.17,21550.0,150.0,21400.0,21700.0,21200.0,999484.0
307,2023.01.16,21400.0,50.0,21400.0,21700.0,21050.0,986614.0
308,2023.01.13,21350.0,1400.0,20100.0,21450.0,20100.0,3060978.0
309,2023.01.12,19950.0,400.0,20450.0,20450.0,19950.0,1199938.0
310,2023.01.11,20350.0,300.0,20250.0,20400.0,20150.0,1037491.0
311,2023.01.10,20050.0,100.0,19950.0,20400.0,19900.0,1296447.0
312,2023.01.09,19950.0,50.0,20150.0,20200.0,19750.0,1302463.0
313,2023.01.06,19900.0,350.0,19350.0,20000.0,19200.0,1304187.0
314,2023.01.05,19550.0,300.0,19550.0,20000.0,19300.0,1467939.0
315,2023.01.04,19250.0,200.0,19000.0,19450.0,18950.0,1295311.0
316,2023.01.03,19050.0,300.0,19200.0,19500.0,18700.0,1628308.0
317,2023.01.02,19350.0,200.0,19350.0,20100.0,19300.0,1221954.0
318,2022.12.29,19550.0,550.0,19900.0,20000.0,19500.0,1774831.0
319,2022.12.28,20100.0,1750.0,20900.0,20950.0,19750.0,4633683.0
320,2022.12.27,21850.0,100.0,21900.0,22300.0,21750.0,2845219.0
321,2022.12.26,21750.0,50.0,21900.0,21950.0,21350.0,1483746.0
322,2022.12.23,21700.0,750.0,22100.0,22350.0,21650.0,1674213.0
323,2022.12.22,22450.0,950.0,21800.0,22450.0,21750.0,1885052.0
324,2022.12.21,21500.0,150.0,21900.0,21900.0,21250.0,1196902.0
325,2022.12.20,21650.0,900.0,22550.0,22650.0,21500.0,1830910.0
326,2022.12.19,22550.0,750.0,21850.0,23000.0,21800.0,4326363.0
327,2022.12.16,21800.0,300.0,21100.0,21800.0,21050.0,1212779.0
328,2022.12.15,21500.0,400.0,21900.0,22100.0,21500.0,877983.0
329,2022.12.14,21900.0,50.0,22200.0,22300.0,21750.0,1408625.0
330,2022.12.13,21950.0,250.0,21800.0,22050.0,21600.0,930521.0
331,2022.12.12,21700.0,350.0,21750.0,22050.0,21600.0,841442.0
332,2022.12.09,22050.0,1200.0,20850.0,22250.0,20850.0,2301061.0
333,2022.12.08,20850.0,0.0,20950.0,21200.0,20550.0,1437355.0
334,2022.12.07,20850.0,250.0,21100.0,21250.0,20800.0,1012033.0
335,2022.12.06,21100.0,700.0,21750.0,21800.0,21000.0,1272076.0
336,2022.12.05,21800.0,400.0,21200.0,22100.0,21100.0,1373286.0
337,2022.12.02,21400.0,300.0,21700.0,21950.0,21350.0,1073570.0
338,2022.12.01,21700.0,600.0,22550.0,22650.0,21600.0,2193584.0
339,2022.11.30,22300.0,450.0,21900.0,22300.0,21600.0,2542699.0
340,2022.11.29,21850.0,500.0,21350.0,21850.0,21350.0,1245532.0
341,2022.11.28,21350.0,300.0,21450.0,21850.0,21050.0,1166319.0
342,2022.11.25,21650.0,150.0,21800.0,22150.0,21650.0,1180757.0
343,2022.11.24,21800.0,500.0,22400.0,22600.0,21450.0,2445325.0
344,2022.11.23,22300.0,1750.0,21250.0,23350.0,21000.0,9376222.0
345,2022.11.22,20550.0,300.0,19900.0,20700.0,19900.0,886703.0
346,2022.11.21,20250.0,150.0,20450.0,20700.0,20000.0,1098769.0
347,2022.11.18,20400.0,150.0,20500.0,21050.0,20300.0,1031657.0
348,2022.11.17,20550.0,450.0,20900.0,21150.0,20550.0,1009351.0
349,2022.11.16,21000.0,600.0,21600.0,21650.0,20900.0,1437965.0
350,2022.11.15,21600.0,300.0,21400.0,21800.0,21200.0,1532615.0
351,2022.11.14,21300.0,450.0,21250.0,21650.0,21100.0,2718580.0
352,2022.11.11,20850.0,600.0,21050.0,21400.0,20650.0,2336104.0
353,2022.11.10,20250.0,250.0,20500.0,21350.0,20250.0,2799767.0
354,2022.11.09,20500.0,150.0,20750.0,20900.0,20500.0,1513822.0
355,2022.11.08,20650.0,950.0,19900.0,20800.0,19900.0,3144591.0
356,2022.11.07,19700.0,800.0,18950.0,19900.0,18800.0,2819524.0
357,2022.11.04,18900.0,600.0,18300.0,18900.0,18000.0,1547386.0
