,날짜,종가,전일비,시가,고가,저가,거래량
53,2024.01.29,5240.0,120.0,5360.0,5360.0,5170.0,35692.0
54,2024.01.26,5360.0,10.0,5300.0,5390.0,5240.0,23138.0
55,2024.01.25,5350.0,50.0,5420.0,5420.0,5240.0,34496.0
56,2024.01.24,5400.0,100.0,5500.0,5590.0,5390.0,45469.0
57,2024.01.23,5500.0,150.0,5360.0,5500.0,5230.0,60286.0
58,2024.01.22,5350.0,60.0,5510.0,5510.0,5210.0,41267.0
59,2024.01.19,5410.0,170.0,5570.0,5670.0,5410.0,64703.0
60,2024.01.18,5580.0,340.0,5120.0,5750.0,5120.0,211730.0
61,2024.01.17,5240.0,50.0,5180.0,5260.0,5050.0,55225.0
62,2024.01.16,5190.0,10.0,5160.0,5350.0,5050.0,43230.0
63,2024.01.15,5180.0,180.0,5340.0,5340.0,5110.0,59498.0
64,2024.01.12,5360.0,10.0,5360.0,5440.0,5200.0,31688.0
65,2024.01.11,5370.0,220.0,5240.0,5430.0,5130.0,60973.0
66,2024.01.10,5150.0,30.0,5230.0,5230.0,5070.0,17182.0
67,2024.01.09,5180.0,70.0,5340.0,5340.0,5170.0,43238.0
68,2024.01.08,5250.0,120.0,5540.0,5540.0,5140.0,58046.0
69,2024.01.05,5370.0,120.0,5210.0,5500.0,5190.0,89734.0
70,2024.01.04,5250.0,200.0,5380.0,5440.0,5100.0,134540.0
71,2024.01.03,5450.0,70.0,5380.0,5520.0,5160.0,111053.0
72,2024.01.02,5380.0,40.0,5440.0,5510.0,5350.0,61784.0
73,2023.12.28,5420.0,445.0,4915.0,5500.0,4915.0,345507.0
74,2023.12.27,4975.0,225.0,4825.0,5020.0,4715.0,76320.0
75,2023.12.26,4750.0,50.0,4800.0,4805.0,4705.0,48754.0
76,2023.12.22,4800.0,0.0,4800.0,4940.0,4735.0,76575.0
77,2023.12.21,4800.0,20.0,4775.0,4990.0,4740.0,40874.0
78,2023.12.20,4820.0,125.0,4690.0,5110.0,4690.0,116736.0
79,2023.12.19,4695.0,45.0,4740.0,4740.0,4600.0,81746.0
80,2023.12.18,4740.0,35.0,4705.0,4785.0,4655.0,29783.0
81,2023.12.15,4705.0,10.0,4700.0,4740.0,4605.0,68720.0
82,2023.12.14,4715.0,135.0,4940.0,4940.0,4715.0,43510.0
83,2023.12.13,4850.0,50.0,4950.0,4950.0,4755.0,30665.0
84,2023.12.12,4900.0,0.0,4910.0,5010.0,4705.0,57960.0
85,2023.12.11,4900.0,125.0,4810.0,4930.0,4780.0,35440.0
86,2023.12.08,4775.0,95.0,4695.0,4825.0,4665.0,36846.0
87,2023.12.07,4680.0,60.0,4715.0,4760.0,4655.0,8429.0
88,2023.12.06,4740.0,60.0,4800.0,4800.0,4675.0,30264.0
89,2023.12.05,4800.0,35.0,4800.0,4925.0,4700.0,26875.0
90,2023.12.04,4835.0,160.0,4875.0,5000.0,4820.0,59548.0
91,2023.12.01,4995.0,35.0,5130.0,5130.0,4975.0,32400.0
92,2023.11.30,5030.0,50.0,5190.0,5190.0,4970.0,28012.0
93,2023.11.29,5080.0,70.0,5060.0,5300.0,5060.0,74857.0
94,2023.11.28,5150.0,200.0,4960.0,5190.0,4860.0,78964.0
95,2023.11.27,4950.0,65.0,4975.0,4975.0,4850.0,33492.0
96,2023.11.24,4885.0,40.0,4840.0,4940.0,4785.0,19448.0
97,2023.11.23,4845.0,70.0,4920.0,4970.0,4820.0,31867.0
98,2023.11.22,4915.0,95.0,5100.0,5100.0,4900.0,36750.0
99,2023.11.21,5010.0,260.0,4785.0,5220.0,4730.0,134467.0
100,2023.11.20,4750.0,50.0,4800.0,4850.0,4720.0,16804.0
101,2023.11.17,4800.0,100.0,4900.0,4985.0,4725.0,31659.0
102,2023.11.16,4900.0,60.0,4960.0,5000.0,4740.0,53541.0
103,2023.11.15,4960.0,360.0,4745.0,5070.0,4570.0,181178.0
104,2023.11.14,4600.0,255.0,4390.0,4740.0,4385.0,59694.0
105,2023.11.13,4345.0,130.0,4550.0,4550.0,4310.0,58274.0
106,2023.11.10,4475.0,90.0,4565.0,4565.0,4405.0,61403.0
107,2023.11.09,4565.0,75.0,4645.0,4650.0,4495.0,55237.0
108,2023.11.08,4640.0,110.0,4715.0,4795.0,4585.0,51929.0
109,2023.11.07,4750.0,145.0,4895.0,4915.0,4655.0,26442.0
110,2023.11.06,4895.0,125.0,4805.0,4925.0,4700.0,70804.0
111,2023.11.03,4770.0,90.0,4840.0,4900.0,4700.0,42309.0
112,2023.11.02,4860.0,170.0,4850.0,4885.0,4730.0,20702.0
113,2023.11.01,4690.0,20.0,4710.0,4950.0,4650.0,40435.0
114,2023.10.31,4710.0,10.0,4910.0,4910.0,4610.0,75938.0
115,2023.10.30,4720.0,120.0,4560.0,4840.0,4555.0,29366.0
116,2023.10.27,4600.0,120.0,4730.0,4730.0,4550.0,96849.0
117,2023.10.26,4720.0,185.0,4800.0,4800.0,4640.0,134885.0
118,2023.10.25,4905.0,20.0,4970.0,5030.0,4825.0,51492.0
119,2023.10.24,4925.0,155.0,4895.0,5090.0,4770.0,88247.0
120,2023.10.23,4770.0,30.0,4735.0,4865.0,4620.0,59028.0
121,2023.10.20,4800.0,300.0,5080.0,5090.0,4765.0,214676.0
122,2023.10.19,5100.0,130.0,5220.0,5220.0,4995.0,50332.0
123,2023.10.18,5230.0,200.0,5390.0,5400.0,5170.0,60488.0
124,2023.10.17,5430.0,320.0,5150.0,5450.0,4900.0,167815.0
125,2023.10.16,5110.0,140.0,5190.0,5300.0,4945.0,146578.0
126,2023.10.13,5250.0,10.0,5240.0,5330.0,5110.0,49075.0
127,2023.10.12,5260.0,160.0,5170.0,5290.0,5050.0,66885.0
128,2023.10.11,5100.0,100.0,5040.0,5140.0,4980.0,119018.0
129,2023.10.10,5000.0,200.0,5200.0,5250.0,4920.0,100675.0
130,2023.10.06,5200.0,80.0,5120.0,5290.0,5010.0,124438.0
131,2023.10.05,5120.0,170.0,5030.0,5120.0,4870.0,217260.0
132,2023.10.04,4950.0,340.0,5190.0,5190.0,4925.0,131230.0
133,2023.09.27,5290.0,140.0,5150.0,5340.0,4990.0,117382.0
134,2023.09.26,5150.0,60.0,5120.0,5200.0,4995.0,52786.0
135,2023.09.25,5090.0,190.0,5280.0,5390.0,5030.0,107738.0
136,2023.09.22,5280.0,10.0,5250.0,5340.0,5090.0,59336.0
137,2023.09.21,5290.0,70.0,5400.0,5400.0,5090.0,149096.0
138,2023.09.20,5360.0,60.0,5330.0,5390.0,5180.0,87138.0
139,2023.09.19,5300.0,110.0,5190.0,5380.0,5050.0,124235.0
140,2023.09.18,5190.0,170.0,5000.0,5230.0,4900.0,122915.0
141,2023.09.15,5020.0,190.0,5150.0,5310.0,4985.0,121394.0
142,2023.09.14,5210.0,60.0,5170.0,5230.0,5080.0,75896.0
143,2023.09.13,5150.0,90.0,5090.0,5190.0,4890.0,206980.0
144,2023.09.12,5060.0,190.0,5230.0,5230.0,4985.0,200336.0
145,2023.09.11,5250.0,50.0,5150.0,5320.0,5080.0,101075.0
146,2023.09.08,5200.0,20.0,5230.0,5320.0,5100.0,139201.0
147,2023.09.07,5220.0,290.0,5380.0,5440.0,5150.0,240277.0
148,2023.09.06,5510.0,160.0,5550.0,5740.0,5330.0,240116.0
149,2023.09.05,5670.0,200.0,5420.0,5740.0,5330.0,232593.0
150,2023.09.04,5470.0,30.0,5520.0,5580.0,5220.0,281289.0
151,2023.09.01,5500.0,650.0,6050.0,6120.0,5440.0,707199.0
152,2023.08.31,6150.0,90.0,6130.0,6240.0,5860.0,320573.0
153,2023.08.30,6060.0,150.0,5950.0,6140.0,5800.0,341550.0
154,2023.08.29,5910.0,50.0,5910.0,5950.0,5710.0,222962.0
155,2023.08.28,5860.0,10.0,5800.0,5950.0,5610.0,243159.0
156,2023.08.25,5850.0,80.0,5880.0,6000.0,5730.0,270770.0
157,2023.08.24,5930.0,220.0,6150.0,6250.0,5700.0,444378.0
158,2023.08.23,6150.0,300.0,5920.0,6380.0,5800.0,804935.0
159,2023.08.22,5850.0,10.0,5740.0,6070.0,5590.0,491258.0
160,2023.08.21,5860.0,770.0,5150.0,5860.0,5150.0,1334866.0
161,2023.08.18,5090.0,160.0,5190.0,5380.0,5050.0,206269.0
162,2023.08.17,5250.0,0.0,5170.0,5250.0,4825.0,309948.0
163,2023.08.16,5250.0,40.0,5210.0,5270.0,5050.0,117735.0
164,2023.08.14,5210.0,440.0,5550.0,5750.0,5000.0,445072.0
165,2023.08.11,5650.0,150.0,5410.0,5740.0,5290.0,277371.0
166,2023.08.10,5500.0,200.0,5680.0,5830.0,5300.0,459200.0
167,2023.08.09,5700.0,370.0,5380.0,5900.0,5300.0,837103.0
168,2023.08.08,5330.0,290.0,5530.0,5800.0,5120.0,971847.0
169,2023.08.07,5620.0,630.0,6200.0,6290.0,5610.0,934098.0
170,2023.08.04,6250.0,720.0,5530.0,6580.0,5530.0,2573638.0
171,2023.08.03,5530.0,250.0,6000.0,6000.0,5210.0,2204151.0
172,2023.08.02,5280.0,380.0,4900.0,5310.0,4630.0,874738.0
173,2023.08.01,4900.0,355.0,4535.0,4985.0,4485.0,439994.0
174,2023.07.31,4545.0,0.0,4620.0,4685.0,4405.0,421372.0
175,2023.07.28,4545.0,765.0,3755.0,4545.0,3725.0,1069961.0
176,2023.07.27,3780.0,100.0,3565.0,3860.0,3565.0,42714.0
177,2023.07.26,3680.0,0.0,3680.0,3755.0,3555.0,107453.0
178,2023.07.25,3680.0,95.0,3550.0,3785.0,3540.0,73507.0
179,2023.07.24,3585.0,110.0,3680.0,3680.0,3520.0,119312.0
180,2023.07.21,3695.0,60.0,3755.0,3860.0,3630.0,60555.0
181,2023.07.20,3755.0,80.0,3830.0,3830.0,3725.0,53220.0
182,2023.07.19,3835.0,25.0,3870.0,3930.0,3775.0,41285.0
183,2023.07.18,3860.0,140.0,4005.0,4005.0,3845.0,104985.0
184,2023.07.17,4000.0,25.0,4035.0,4035.0,3935.0,13572.0
185,2023.07.14,4025.0,15.0,4040.0,4170.0,3970.0,43139.0
186,2023.07.13,4040.0,25.0,4020.0,4045.0,4000.0,30559.0
187,2023.07.12,4015.0,20.0,4035.0,4045.0,3980.0,19533.0
188,2023.07.11,4035.0,95.0,3910.0,4035.0,3910.0,27089.0
189,2023.07.10,3940.0,10.0,3945.0,4005.0,3875.0,51727.0
190,2023.07.07,3950.0,15.0,3945.0,4000.0,3875.0,55529.0
191,2023.07.06,3965.0,115.0,4040.0,4110.0,3965.0,273301.0
192,2023.07.05,4080.0,0.0,4040.0,4140.0,3980.0,147443.0
193,2023.07.04,4080.0,50.0,4100.0,4100.0,3970.0,123509.0
194,2023.07.03,4030.0,195.0,4245.0,4265.0,3930.0,328262.0
195,2023.06.30,4225.0,25.0,4245.0,4400.0,4055.0,140033.0
196,2023.06.29,4200.0,20.0,4110.0,4270.0,4090.0,36927.0
197,2023.06.28,4180.0,95.0,4065.0,4180.0,4010.0,60492.0
198,2023.06.27,4085.0,85.0,4080.0,4100.0,3990.0,68115.0
199,2023.06.26,4000.0,125.0,4125.0,4125.0,3970.0,41818.0
200,2023.06.23,4125.0,5.0,4100.0,4140.0,4030.0,22859.0
201,2023.06.22,4120.0,10.0,4025.0,4145.0,4025.0,20005.0
202,2023.06.21,4110.0,105.0,4190.0,4190.0,4025.0,44854.0
203,2023.06.20,4215.0,10.0,4200.0,4230.0,4145.0,76492.0
204,2023.06.19,4205.0,80.0,4210.0,4305.0,4150.0,50080.0
205,2023.06.16,4285.0,155.0,4130.0,4285.0,4080.0,58075.0
206,2023.06.15,4130.0,245.0,4330.0,4330.0,4100.0,122446.0
207,2023.06.14,4375.0,95.0,4445.0,4445.0,4265.0,67714.0
208,2023.06.13,4470.0,5.0,4495.0,4530.0,4385.0,93233.0
209,2023.06.12,4475.0,215.0,4240.0,4880.0,4170.0,428730.0
210,2023.06.09,4260.0,20.0,4205.0,4285.0,4195.0,26209.0
211,2023.06.08,4280.0,25.0,4180.0,4440.0,4180.0,62127.0
212,2023.06.07,4255.0,75.0,4330.0,4435.0,4185.0,46251.0
213,2023.06.05,4330.0,75.0,4255.0,4445.0,4210.0,40058.0
214,2023.06.02,4255.0,215.0,4440.0,4440.0,4220.0,118322.0
215,2023.06.01,4470.0,130.0,4525.0,4525.0,4345.0,90656.0
216,2023.05.31,4600.0,5.0,4600.0,4650.0,4365.0,140324.0
217,2023.05.30,4595.0,475.0,4125.0,4700.0,4125.0,536051.0
218,2023.05.26,4120.0,165.0,3995.0,4125.0,3945.0,101785.0
219,2023.05.25,3955.0,235.0,4220.0,4220.0,3875.0,399467.0
220,2023.05.24,4190.0,105.0,4375.0,4375.0,4125.0,73645.0
221,2023.05.23,4295.0,40.0,4260.0,4395.0,4220.0,62314.0
222,2023.05.22,4255.0,105.0,4370.0,4370.0,4195.0,81072.0
223,2023.05.19,4360.0,90.0,4450.0,4490.0,4340.0,56735.0
224,2023.05.18,4450.0,0.0,4450.0,4490.0,4375.0,58234.0
225,2023.05.17,4450.0,25.0,4475.0,4480.0,4355.0,39328.0
226,2023.05.16,4475.0,10.0,4445.0,4570.0,4350.0,62624.0
227,2023.05.15,4485.0,140.0,4795.0,4795.0,4330.0,124999.0
228,2023.05.12,4625.0,110.0,4475.0,4650.0,4270.0,102367.0
229,2023.05.11,4515.0,205.0,4300.0,4570.0,4260.0,146726.0
230,2023.05.10,4310.0,80.0,4350.0,4430.0,4240.0,47997.0
231,2023.05.09,4390.0,65.0,4230.0,4395.0,4230.0,25653.0
232,2023.05.08,4325.0,10.0,4315.0,4380.0,4250.0,25116.0
233,2023.05.04,4335.0,5.0,4240.0,4475.0,4170.0,95559.0
234,2023.05.03,4340.0,110.0,4220.0,4365.0,4100.0,69914.0
235,2023.05.02,4230.0,0.0,4230.0,4300.0,4085.0,54244.0
236,2023.04.28,4230.0,10.0,4220.0,4285.0,4080.0,83817.0
237,2023.04.27,4220.0,75.0,4300.0,4540.0,4100.0,166425.0
238,2023.04.26,4145.0,85.0,3930.0,4280.0,3930.0,86347.0
239,2023.04.25,4060.0,65.0,4085.0,4120.0,3955.0,68996.0
240,2023.04.24,4125.0,105.0,4220.0,4310.0,4075.0,85507.0
241,2023.04.21,4230.0,240.0,3915.0,4345.0,3885.0,201073.0
242,2023.04.20,3990.0,215.0,4205.0,4205.0,3885.0,149319.0
243,2023.04.19,4205.0,160.0,4365.0,4365.0,4175.0,109030.0
244,2023.04.18,4365.0,30.0,4305.0,4600.0,4260.0,168938.0
245,2023.04.17,4335.0,410.0,3925.0,4535.0,3920.0,564236.0
246,2023.04.14,3925.0,25.0,3930.0,4050.0,3900.0,29266.0
247,2023.04.13,3950.0,105.0,3860.0,4000.0,3800.0,50804.0
248,2023.04.12,3845.0,70.0,3930.0,3960.0,3780.0,123194.0
249,2023.04.11,3915.0,150.0,4035.0,4105.0,3895.0,92295.0
250,2023.04.10,4065.0,55.0,4000.0,4180.0,3885.0,137193.0
251,2023.04.07,4010.0,110.0,4120.0,4155.0,3915.0,72972.0
252,2023.04.06,4120.0,205.0,3840.0,4345.0,3840.0,173397.0
253,2023.04.05,3915.0,5.0,3910.0,4015.0,3870.0,18707.0
254,2023.04.04,3910.0,10.0,3850.0,3995.0,3790.0,96045.0
255,2023.04.03,3900.0,115.0,3975.0,4060.0,3880.0,96302.0
256,2023.03.31,4015.0,60.0,4100.0,4160.0,4000.0,28003.0
257,2023.03.30,4075.0,20.0,4075.0,4150.0,3985.0,53859.0
258,2023.03.29,4095.0,45.0,4090.0,4140.0,4000.0,32836.0
259,2023.03.28,4050.0,105.0,3950.0,4085.0,3930.0,61108.0
260,2023.03.27,3945.0,320.0,4265.0,4265.0,3905.0,93258.0
261,2023.03.24,4265.0,155.0,4110.0,4295.0,3990.0,87258.0
262,2023.03.23,4110.0,80.0,4160.0,4185.0,3990.0,80935.0
263,2023.03.22,4190.0,85.0,4300.0,4300.0,4105.0,36323.0
264,2023.03.21,4275.0,50.0,4325.0,4385.0,4200.0,44528.0
265,2023.03.20,4325.0,25.0,4305.0,4615.0,4185.0,62284.0
266,2023.03.17,4350.0,30.0,4380.0,4405.0,4195.0,109199.0
267,2023.03.16,4380.0,55.0,4435.0,4435.0,4035.0,84625.0
268,2023.03.15,4435.0,120.0,4560.0,4615.0,4315.0,137888.0
269,2023.03.14,4555.0,245.0,4705.0,4705.0,4435.0,131195.0
270,2023.03.13,4800.0,30.0,4700.0,4975.0,4625.0,132477.0
271,2023.03.10,4830.0,0.0,4785.0,4920.0,4630.0,101615.0
272,2023.03.09,4830.0,90.0,4665.0,4910.0,4650.0,66384.0
273,2023.03.08,4740.0,35.0,4675.0,4800.0,4595.0,32735.0
274,2023.03.07,4705.0,125.0,4815.0,4815.0,4630.0,181983.0
275,2023.03.06,4830.0,235.0,4555.0,4930.0,4520.0,136708.0
276,2023.03.03,4595.0,85.0,4645.0,4740.0,4545.0,120185.0
277,2023.03.02,4680.0,40.0,4720.0,4755.0,4500.0,170125.0
278,2023.02.28,4720.0,165.0,4880.0,4940.0,4665.0,104814.0
279,2023.02.27,4885.0,165.0,5050.0,5060.0,4870.0,92951.0
280,2023.02.24,5050.0,40.0,5010.0,5350.0,4970.0,235165.0
281,2023.02.23,5010.0,500.0,4510.0,5120.0,4505.0,487521.0
282,2023.02.22,4510.0,240.0,4700.0,4735.0,4510.0,101428.0
283,2023.02.21,4750.0,75.0,4675.0,4830.0,4600.0,70484.0
284,2023.02.20,4675.0,45.0,4700.0,4780.0,4510.0,61006.0
285,2023.02.17,4720.0,190.0,4905.0,4910.0,4555.0,168092.0
286,2023.02.16,4910.0,15.0,4900.0,5030.0,4755.0,92355.0
287,2023.02.15,4925.0,80.0,4790.0,5040.0,4725.0,107147.0
288,2023.02.14,4845.0,155.0,4915.0,4950.0,4770.0,153070.0
289,2023.02.13,5000.0,150.0,5080.0,5200.0,4870.0,159475.0
290,2023.02.10,5150.0,20.0,5020.0,5190.0,4730.0,450460.0
291,2023.02.09,5130.0,540.0,4600.0,5580.0,4525.0,1050846.0
292,2023.02.08,4590.0,100.0,4505.0,4680.0,4505.0,148323.0
293,2023.02.07,4490.0,10.0,4500.0,4635.0,4330.0,159858.0
294,2023.02.06,4500.0,245.0,4200.0,4585.0,4200.0,430914.0
295,2023.02.03,4255.0,40.0,4280.0,4305.0,3995.0,250992.0
296,2023.02.02,4295.0,395.0,3940.0,4300.0,3940.0,552287.0
297,2023.02.01,3900.0,155.0,3740.0,3930.0,3740.0,201592.0
298,2023.01.31,3745.0,105.0,3650.0,3855.0,3620.0,300023.0
299,2023.01.30,3640.0,230.0,3410.0,3645.0,3410.0,220788.0
300,2023.01.27,3410.0,50.0,3375.0,3445.0,3340.0,34249.0
301,2023.01.26,3360.0,20.0,3395.0,3470.0,3360.0,28462.0
302,2023.01.25,3380.0,50.0,3430.0,3450.0,3240.0,96076.0
303,2023.01.20,3430.0,130.0,3595.0,3595.0,3425.0,65149.0
304,2023.01.19,3560.0,40.0,3510.0,3615.0,3460.0,78225.0
305,2023.01.18,3520.0,35.0,3485.0,3580.0,3450.0,19374.0
306,2023.01.17,3485.0,30.0,3475.0,3550.0,3455.0,8838.0
307,2023.01.16,3515.0,15.0,3475.0,3540.0,3405.0,25386.0
308,2023.01.13,3500.0,35.0,3535.0,3580.0,3440.0,18142.0
309,2023.01.12,3535.0,20.0,3550.0,3590.0,3510.0,42969.0
310,2023.01.11,3515.0,155.0,3345.0,3570.0,3330.0,101932.0
311,2023.01.10,3360.0,20.0,3380.0,3410.0,3260.0,18594.0
312,2023.01.09,3380.0,40.0,3445.0,3445.0,3370.0,29312.0
313,2023.01.06,3420.0,20.0,3365.0,3450.0,3365.0,16794.0
314,2023.01.05,3400.0,10.0,3420.0,3445.0,3360.0,19255.0
315,2023.01.04,3390.0,50.0,3340.0,3430.0,3305.0,20624.0
316,2023.01.03,3340.0,5.0,3300.0,3340.0,3190.0,16472.0
317,2023.01.02,3335.0,30.0,3305.0,3360.0,3240.0,26358.0
318,2022.12.29,3305.0,160.0,3445.0,3460.0,3305.0,46441.0
319,2022.12.28,3465.0,5.0,3535.0,3545.0,3375.0,64365.0
320,2022.12.27,3460.0,160.0,3620.0,3725.0,3460.0,126269.0
321,2022.12.26,3620.0,170.0,3415.0,3620.0,3405.0,122732.0
322,2022.12.23,3450.0,40.0,3445.0,3485.0,3375.0,62827.0
323,2022.12.22,3410.0,15.0,3395.0,3455.0,3340.0,59044.0
324,2022.12.21,3395.0,0.0,3395.0,3400.0,3350.0,26899.0
325,2022.12.20,3395.0,5.0,3400.0,3400.0,3335.0,37659.0
326,2022.12.19,3400.0,30.0,3365.0,3400.0,3360.0,33098.0
327,2022.12.16,3370.0,10.0,3360.0,3435.0,3295.0,127789.0
328,2022.12.15,3380.0,90.0,3320.0,3395.0,3290.0,37950.0
329,2022.12.14,3290.0,90.0,3180.0,3325.0,3180.0,25568.0
330,2022.12.13,3200.0,45.0,3250.0,3270.0,3150.0,13984.0
331,2022.12.12,3245.0,55.0,3205.0,3400.0,3175.0,69945.0
332,2022.12.09,3190.0,55.0,3150.0,3190.0,3130.0,9175.0
333,2022.12.08,3135.0,30.0,3155.0,3200.0,3080.0,22731.0
334,2022.12.07,3165.0,30.0,3195.0,3195.0,3065.0,21060.0
335,2022.12.06,3195.0,80.0,3160.0,3195.0,3075.0,53685.0
336,2022.12.05,3115.0,5.0,3200.0,3200.0,3090.0,84301.0
337,2022.12.02,3120.0,10.0,3150.0,3150.0,3115.0,4229.0
338,2022.12.01,3130.0,80.0,3230.0,3255.0,3100.0,35094.0
339,2022.11.30,3210.0,70.0,3280.0,3280.0,3170.0,17265.0
340,2022.11.29,3280.0,65.0,3345.0,3355.0,3275.0,4865.0
341,2022.11.28,3345.0,40.0,3385.0,3385.0,3310.0,15053.0
342,2022.11.25,3385.0,0.0,3380.0,3385.0,3330.0,8110.0
343,2022.11.24,3385.0,10.0,3375.0,3390.0,3320.0,12339.0
344,2022.11.23,3375.0,5.0,3370.0,3390.0,3320.0,8685.0
345,2022.11.22,3370.0,5.0,3395.0,3400.0,3310.0,16480.0
346,2022.11.21,3365.0,15.0,3360.0,3390.0,3325.0,19243.0
347,2022.11.18,3350.0,100.0,3250.0,3445.0,3210.0,60524.0
348,2022.11.17,3250.0,15.0,3200.0,3320.0,3200.0,36457.0
349,2022.11.16,3265.0,105.0,3285.0,3300.0,3160.0,52926.0
350,2022.11.15,3160.0,140.0,3070.0,3175.0,2975.0,68790.0
351,2022.11.14,3020.0,40.0,3040.0,3130.0,2925.0,30649.0
352,2022.11.11,2980.0,80.0,2875.0,3160.0,2875.0,100660.0
353,2022.11.10,2900.0,15.0,2900.0,2950.0,2860.0,7765.0
354,2022.11.09,2915.0,5.0,2920.0,2965.0,2880.0,4669.0
355,2022.11.08,2920.0,15.0,2970.0,2970.0,2855.0,7589.0
356,2022.11.07,2905.0,5.0,2855.0,2935.0,2820.0,11737.0
357,2022.11.04,2900.0,0.0,2940.0,2940.0,2895.0,5082.0
358,2022.11.03,2900.0,50.0,2960.0,2960.0,2875.0,5806.0
359,2022.11.02,2950.0,0.0,2960.0,2960.0,2890.0,4371.0
360,2022.11.01,2950.0,10.0,2850.0,2995.0,2850.0,3559.0
361,2022.10.31,2940.0,10.0,3020.0,3020.0,2830.0,8911.0
362,2022.10.28,2950.0,15.0,2970.0,2970.0,2920.0,2197.0
363,2022.10.27,2935.0,15.0,2950.0,2975.0,2850.0,2275.0
364,2022.10.26,2950.0,0.0,2950.0,2995.0,2820.0,2671.0
365,2022.10.25,2950.0,25.0,2930.0,2950.0,2890.0,7260.0
