,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,6420.0,0.0,6450.0,6740.0,6420.0,681314.0
1,2024.04.16,6420.0,240.0,6510.0,6650.0,6250.0,722609.0
2,2024.04.15,6660.0,440.0,6900.0,7050.0,6660.0,634029.0
3,2024.04.12,7100.0,100.0,7240.0,7400.0,7100.0,852157.0
4,2024.04.11,7200.0,130.0,6930.0,7260.0,6900.0,527352.0
5,2024.04.09,7070.0,0.0,7030.0,7370.0,7030.0,979513.0
6,2024.04.08,7070.0,10.0,7460.0,7460.0,7060.0,1032204.0
7,2024.04.05,7060.0,110.0,7030.0,7280.0,7030.0,761084.0
8,2024.04.04,7170.0,140.0,7480.0,7680.0,7040.0,2219197.0
9,2024.04.03,7030.0,200.0,7220.0,7280.0,7010.0,756105.0
10,2024.04.02,7230.0,160.0,7460.0,7470.0,7090.0,977094.0
11,2024.04.01,7390.0,100.0,7490.0,7600.0,7390.0,739454.0
12,2024.03.29,7490.0,210.0,7770.0,8070.0,7460.0,3232781.0
13,2024.03.28,7700.0,10.0,7550.0,7760.0,7250.0,2300334.0
14,2024.03.27,7690.0,190.0,7770.0,7990.0,7690.0,1797331.0
15,2024.03.26,7880.0,390.0,8230.0,8230.0,7850.0,3537000.0
16,2024.03.25,8270.0,60.0,8850.0,8970.0,8270.0,5762556.0
17,2024.03.22,8330.0,200.0,8140.0,9180.0,8080.0,23779049.0
18,2024.03.21,8130.0,50.0,8060.0,8310.0,7960.0,3412616.0
19,2024.03.20,8180.0,520.0,8560.0,8610.0,8150.0,4699345.0
20,2024.03.19,8700.0,930.0,7810.0,9150.0,7640.0,29932828.0
21,2024.03.18,7770.0,110.0,7760.0,8090.0,7400.0,3834787.0
22,2024.03.15,7660.0,510.0,8060.0,8740.0,7550.0,7060589.0
23,2024.03.14,8170.0,60.0,8190.0,8440.0,7810.0,6817572.0
24,2024.03.13,8110.0,610.0,7720.0,8420.0,7500.0,11649565.0
25,2024.03.12,7500.0,180.0,7560.0,7680.0,7400.0,2411543.0
26,2024.03.11,7680.0,140.0,7320.0,7750.0,7250.0,4976017.0
27,2024.03.08,7540.0,650.0,7150.0,7650.0,7050.0,8382105.0
28,2024.03.07,6890.0,210.0,7040.0,7190.0,6840.0,1401163.0
29,2024.03.06,7100.0,50.0,7050.0,7470.0,7000.0,2627595.0
30,2024.03.05,7150.0,400.0,6660.0,7280.0,6430.0,5194556.0
31,2024.03.04,6750.0,350.0,6360.0,7040.0,6300.0,3916513.0
32,2024.02.29,6400.0,250.0,6650.0,6770.0,6400.0,1866879.0
33,2024.02.28,6650.0,730.0,7040.0,7060.0,6600.0,2670869.0
34,2024.02.27,7380.0,460.0,6940.0,7380.0,6540.0,4072880.0
35,2024.02.26,6920.0,100.0,7060.0,7090.0,6630.0,1871170.0
36,2024.02.23,7020.0,370.0,7160.0,7250.0,6960.0,2964997.0
37,2024.02.22,7390.0,430.0,7120.0,7620.0,7050.0,5711237.0
38,2024.02.21,6960.0,590.0,7430.0,8120.0,6860.0,8709851.0
39,2024.02.20,7550.0,430.0,7740.0,8170.0,7350.0,7299047.0
40,2024.02.19,7980.0,910.0,8320.0,8470.0,7920.0,7881474.0
41,2024.02.16,8890.0,1570.0,7890.0,9240.0,7260.0,39727793.0
42,2024.02.15,7320.0,290.0,7950.0,8370.0,7220.0,23947405.0
43,2024.02.14,7030.0,820.0,6570.0,7930.0,6510.0,41487672.0
44,2024.02.13,6210.0,710.0,5400.0,6430.0,5340.0,20912762.0
45,2024.02.08,5500.0,575.0,5900.0,6380.0,5410.0,17689633.0
46,2024.02.07,4925.0,135.0,4990.0,5170.0,4890.0,1297693.0
47,2024.02.06,5060.0,130.0,4920.0,5350.0,4850.0,2800414.0
48,2024.02.05,5190.0,445.0,4730.0,5290.0,4635.0,4248009.0
49,2024.02.02,4745.0,100.0,4870.0,4920.0,4725.0,1109000.0
50,2024.02.01,4645.0,10.0,4605.0,4770.0,4525.0,872818.0
51,2024.01.31,4655.0,150.0,4760.0,4805.0,4605.0,698097.0
52,2024.01.30,4805.0,80.0,4850.0,4925.0,4730.0,837250.0
53,2024.01.29,4885.0,305.0,5120.0,5190.0,4835.0,1296983.0
54,2024.01.26,5190.0,10.0,5120.0,5270.0,5050.0,1400502.0
55,2024.01.25,5200.0,380.0,5490.0,5510.0,5110.0,1958852.0
56,2024.01.24,5580.0,320.0,5630.0,5790.0,5310.0,3727611.0
57,2024.01.23,5900.0,1320.0,7000.0,7060.0,5770.0,9464789.0
58,2024.01.22,7220.0,1000.0,6360.0,7220.0,6140.0,14549521.0
59,2024.01.19,6220.0,110.0,6100.0,6480.0,5850.0,5807607.0
60,2024.01.18,6110.0,130.0,5950.0,6300.0,5720.0,5329669.0
61,2024.01.17,6240.0,130.0,6220.0,6240.0,5980.0,1918189.0
62,2024.01.16,6110.0,20.0,6200.0,6450.0,6050.0,1790265.0
63,2024.01.15,6090.0,130.0,5840.0,6090.0,5840.0,1549520.0
64,2024.01.12,5960.0,10.0,5940.0,6920.0,5880.0,27301957.0
65,2024.01.11,5950.0,310.0,6170.0,6940.0,5720.0,39748525.0
66,2024.01.10,5640.0,1295.0,4320.0,5640.0,4150.0,11396468.0
67,2024.01.09,4345.0,15.0,4405.0,4405.0,4275.0,513620.0
68,2024.01.08,4330.0,85.0,4295.0,4470.0,4200.0,1059394.0
69,2024.01.05,4245.0,190.0,4160.0,4355.0,3995.0,899078.0
70,2024.01.04,4055.0,65.0,4110.0,4160.0,3960.0,350470.0
71,2024.01.03,4120.0,65.0,4180.0,4180.0,4055.0,363651.0
72,2024.01.02,4185.0,40.0,4160.0,4250.0,4085.0,408744.0
73,2023.12.28,4145.0,50.0,4075.0,4150.0,4025.0,235629.0
74,2023.12.27,4095.0,55.0,4090.0,4165.0,4010.0,329988.0
75,2023.12.26,4040.0,65.0,4080.0,4115.0,3965.0,254400.0
76,2023.12.22,4105.0,10.0,4130.0,4150.0,4045.0,250128.0
77,2023.12.21,4115.0,45.0,4000.0,4270.0,4000.0,578795.0
78,2023.12.20,4070.0,20.0,4060.0,4200.0,4040.0,399539.0
79,2023.12.19,4050.0,70.0,4160.0,4180.0,4025.0,261560.0
