,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,12950.0,400.0,13300.0,13300.0,12750.0,258409.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,13350.0,250.0,13900.0,14450.0,13300.0,878575.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,13600.0,250.0,13700.0,14050.0,12900.0,771134.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,13850.0,150.0,14600.0,14700.0,13500.0,1365666.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,13700.0,1050.0,13650.0,15400.0,13350.0,6329284.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,12650.0,50.0,12600.0,13150.0,12450.0,389018.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,12600.0,150.0,12850.0,13800.0,12500.0,803951.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,12450.0,1100.0,14150.0,14300.0,12450.0,831300.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,13550.0,100.0,13300.0,13650.0,13000.0,642476.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,13650.0,1350.0,12200.0,15450.0,12050.0,3255629.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12300.0,350.0,11800.0,12400.0,11550.0,70111.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11950.0,50.0,12000.0,12000.0,11800.0,13105.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12000.0,0.0,12000.0,12000.0,11900.0,3849.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12000.0,50.0,11900.0,12000.0,11850.0,5588.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11950.0,50.0,11900.0,11950.0,11700.0,16702.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11900.0,100.0,12000.0,12050.0,11900.0,7578.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,12000.0,100.0,12100.0,12100.0,11950.0,8503.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12100.0,50.0,12050.0,12100.0,12000.0,7456.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,12050.0,0.0,12050.0,12050.0,11950.0,6401.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,12050.0,100.0,11850.0,12050.0,11850.0,12183.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,11950.0,50.0,12000.0,12050.0,11850.0,4686.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,12000.0,250.0,11950.0,12050.0,11800.0,11871.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,11750.0,350.0,12150.0,12150.0,11750.0,20622.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,12100.0,0.0,12050.0,12200.0,12000.0,17597.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12100.0,250.0,12300.0,12300.0,12100.0,15496.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,12350.0,100.0,12450.0,12500.0,12300.0,15669.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,12450.0,100.0,12550.0,12600.0,12300.0,15546.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12550.0,100.0,12550.0,12600.0,12400.0,19372.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12450.0,650.0,12500.0,12800.0,12450.0,29318.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13100.0,100.0,13100.0,13150.0,12850.0,24788.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13000.0,50.0,13000.0,13100.0,12900.0,27525.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12950.0,50.0,12700.0,13000.0,12700.0,22954.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12900.0,100.0,12900.0,12950.0,12800.0,9527.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12800.0,50.0,12850.0,12900.0,12750.0,5048.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,12850.0,0.0,12850.0,12850.0,12750.0,7332.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12850.0,200.0,12700.0,12850.0,12650.0,12795.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,12650.0,0.0,12650.0,12700.0,12600.0,6604.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12650.0,100.0,12550.0,12700.0,12550.0,6527.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,12550.0,50.0,12600.0,12600.0,12550.0,4030.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,12600.0,100.0,12500.0,12600.0,12500.0,5643.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,12500.0,0.0,12500.0,12600.0,12450.0,6688.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,12500.0,50.0,12550.0,12550.0,12400.0,7313.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12450.0,50.0,12400.0,12600.0,12400.0,12088.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12400.0,100.0,12550.0,12550.0,12400.0,19216.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12500.0,100.0,12550.0,12600.0,12400.0,20701.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12600.0,100.0,12700.0,12750.0,12400.0,45288.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12700.0,0.0,12800.0,12800.0,12550.0,4485.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12700.0,150.0,12950.0,12950.0,12550.0,14483.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12850.0,50.0,12950.0,12950.0,12750.0,4541.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12800.0,50.0,12800.0,12850.0,12700.0,5379.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12750.0,100.0,12700.0,12800.0,12650.0,6236.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,12650.0,100.0,12800.0,12800.0,12550.0,15418.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,12750.0,100.0,12650.0,12850.0,12650.0,9027.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,12650.0,100.0,12750.0,12750.0,12550.0,11708.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,12750.0,150.0,12850.0,12900.0,12700.0,12224.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12900.0,0.0,12950.0,13000.0,12800.0,8108.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12900.0,100.0,12950.0,12950.0,12800.0,5914.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,13000.0,200.0,12800.0,13100.0,12800.0,36161.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12800.0,100.0,12950.0,12950.0,12750.0,15664.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12900.0,250.0,12650.0,12950.0,12550.0,24015.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12650.0,150.0,12600.0,12650.0,12500.0,12061.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12500.0,150.0,12700.0,12750.0,12500.0,54805.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,12650.0,50.0,12700.0,12700.0,12650.0,6636.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12700.0,0.0,12700.0,12700.0,12600.0,5806.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,12700.0,50.0,12750.0,12750.0,12550.0,7864.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12650.0,100.0,12800.0,12800.0,12600.0,11833.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,12750.0,50.0,12800.0,12800.0,12600.0,3500.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,12700.0,100.0,12650.0,12700.0,12450.0,4454.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,12600.0,50.0,12600.0,12650.0,12500.0,3744.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,12550.0,50.0,12550.0,12600.0,12400.0,7402.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,12500.0,50.0,12550.0,12650.0,12350.0,20734.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,12550.0,50.0,12700.0,12700.0,12500.0,11468.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12600.0,50.0,12650.0,12650.0,12500.0,7790.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12550.0,50.0,12600.0,12600.0,12400.0,4461.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12500.0,200.0,12700.0,12750.0,12450.0,14890.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12700.0,50.0,12750.0,12750.0,12650.0,5394.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12650.0,50.0,12600.0,12750.0,12550.0,5961.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12700.0,0.0,12700.0,12750.0,12600.0,3825.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12700.0,100.0,12900.0,12900.0,12550.0,15806.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,12800.0,100.0,13000.0,13000.0,12700.0,3324.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,12900.0,250.0,12750.0,12950.0,12700.0,10575.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,12650.0,50.0,12700.0,12850.0,12500.0,22586.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12600.0,100.0,12700.0,12700.0,12500.0,21414.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,12700.0,100.0,12500.0,12700.0,12450.0,7130.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12600.0,0.0,12450.0,12750.0,12350.0,12614.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12600.0,100.0,12700.0,12700.0,12400.0,10649.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,12700.0,0.0,12550.0,12700.0,12500.0,3504.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12700.0,50.0,12750.0,12750.0,12500.0,14615.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12750.0,50.0,12750.0,12800.0,12600.0,3655.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12700.0,50.0,12650.0,12700.0,12600.0,3625.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,12650.0,50.0,12700.0,12750.0,12550.0,11320.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,12700.0,100.0,12750.0,12900.0,12700.0,6041.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,12800.0,250.0,13050.0,13050.0,12600.0,23306.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13050.0,50.0,13000.0,13050.0,12850.0,8131.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13000.0,100.0,13100.0,13100.0,12900.0,6290.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13100.0,50.0,13100.0,13100.0,12950.0,5929.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,13050.0,50.0,13100.0,13150.0,12950.0,6044.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,13000.0,50.0,13100.0,13100.0,12900.0,5112.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,13050.0,150.0,13000.0,13100.0,12900.0,4834.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12900.0,350.0,13350.0,13400.0,12900.0,6561.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,13250.0,250.0,13000.0,13250.0,13000.0,12621.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13000.0,150.0,12700.0,13000.0,12700.0,13086.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12850.0,100.0,13000.0,13000.0,12750.0,5091.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12950.0,50.0,13000.0,13000.0,12750.0,6243.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12900.0,100.0,12800.0,13400.0,12700.0,36276.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12800.0,150.0,12650.0,12800.0,12550.0,7036.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12650.0,100.0,12700.0,12800.0,12600.0,5029.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12550.0,50.0,12400.0,12650.0,12400.0,3010.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12500.0,150.0,12400.0,12600.0,12400.0,4229.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12350.0,50.0,12350.0,12500.0,12200.0,5089.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12300.0,0.0,12400.0,12800.0,12250.0,5033.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12300.0,100.0,12200.0,12400.0,12200.0,8849.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12200.0,350.0,12450.0,12450.0,12100.0,18962.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12550.0,100.0,12700.0,12800.0,12400.0,14063.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12650.0,200.0,12750.0,13050.0,12550.0,24462.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12850.0,50.0,12800.0,12900.0,12750.0,12258.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12900.0,100.0,12800.0,12900.0,12600.0,23333.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12800.0,50.0,12750.0,12900.0,12600.0,19547.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12750.0,100.0,12850.0,12850.0,12650.0,8293.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12850.0,0.0,13000.0,13000.0,12700.0,14074.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12850.0,300.0,12700.0,13000.0,12600.0,14981.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12550.0,100.0,12650.0,12650.0,12400.0,6120.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12650.0,50.0,12600.0,12850.0,12550.0,8110.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12600.0,0.0,12500.0,12700.0,12500.0,6664.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12600.0,200.0,12400.0,12750.0,12400.0,11309.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12400.0,50.0,12100.0,12500.0,11900.0,28219.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12450.0,450.0,12900.0,12900.0,12050.0,44380.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12900.0,0.0,12750.0,12950.0,12700.0,10046.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12900.0,250.0,13200.0,13200.0,12900.0,5234.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13150.0,50.0,13200.0,13500.0,12950.0,13525.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13200.0,0.0,13200.0,13200.0,12850.0,5378.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13200.0,300.0,13500.0,13500.0,12550.0,22779.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13500.0,200.0,13500.0,13700.0,13300.0,9234.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13700.0,50.0,13600.0,13750.0,13300.0,20062.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,13750.0,50.0,13850.0,13850.0,13650.0,4042.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,13700.0,150.0,13650.0,13850.0,13550.0,6897.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13550.0,150.0,13600.0,13800.0,13550.0,9004.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13700.0,0.0,13650.0,13850.0,13650.0,4075.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13700.0,100.0,13900.0,13900.0,13550.0,5903.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13800.0,100.0,13800.0,14000.0,13700.0,6009.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13900.0,100.0,14050.0,14050.0,13800.0,8993.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,14000.0,0.0,14100.0,14100.0,13800.0,4391.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14000.0,50.0,14050.0,14050.0,13800.0,8417.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13950.0,200.0,13900.0,14000.0,13650.0,6865.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,13750.0,50.0,13800.0,13850.0,13500.0,3706.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13700.0,200.0,13400.0,13900.0,13400.0,10599.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13500.0,600.0,14100.0,14100.0,13500.0,20419.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14100.0,0.0,14250.0,14250.0,13900.0,10953.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14100.0,150.0,14000.0,14100.0,13900.0,4806.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13950.0,0.0,14100.0,14100.0,13850.0,12236.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,13950.0,50.0,13900.0,14150.0,13900.0,3354.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,13900.0,300.0,14050.0,14200.0,13900.0,16987.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14200.0,150.0,14100.0,14400.0,14050.0,17522.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14050.0,0.0,14050.0,14100.0,13850.0,18646.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14050.0,50.0,13950.0,14150.0,13800.0,9928.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14000.0,150.0,14150.0,14300.0,14000.0,10086.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14150.0,50.0,14350.0,14350.0,14100.0,6809.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14200.0,300.0,14500.0,14600.0,14200.0,24015.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14500.0,350.0,14300.0,14900.0,14150.0,84682.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14150.0,100.0,14250.0,14400.0,14050.0,18624.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14250.0,250.0,14350.0,14650.0,14250.0,22470.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14500.0,0.0,14500.0,14500.0,14300.0,32395.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14500.0,100.0,14600.0,14750.0,14450.0,15187.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14600.0,0.0,14500.0,14650.0,14450.0,22088.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14600.0,50.0,14800.0,14850.0,14450.0,40233.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14650.0,200.0,14800.0,15000.0,14550.0,53337.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,14850.0,50.0,14800.0,15000.0,14500.0,80808.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,14900.0,900.0,14100.0,14950.0,13950.0,108458.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14000.0,150.0,13850.0,14000.0,13850.0,12664.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13850.0,100.0,13950.0,14150.0,13800.0,18651.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,13950.0,250.0,14200.0,14200.0,13700.0,41870.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,14200.0,450.0,13600.0,14250.0,13500.0,62030.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,13750.0,400.0,13450.0,14000.0,13200.0,43106.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13350.0,100.0,13450.0,13550.0,13100.0,20988.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13450.0,150.0,13300.0,13450.0,13200.0,11696.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13300.0,300.0,13750.0,13750.0,13200.0,32089.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13600.0,400.0,13100.0,13650.0,13050.0,59900.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13200.0,50.0,13600.0,13600.0,13050.0,54330.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13150.0,300.0,13300.0,13450.0,13050.0,52611.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,13450.0,150.0,13600.0,13750.0,13250.0,61439.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,13600.0,450.0,14000.0,14200.0,13350.0,203714.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,13150.0,150.0,13100.0,13300.0,13000.0,33882.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,13000.0,200.0,13200.0,13200.0,12800.0,43642.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,12800.0,350.0,12550.0,13250.0,12450.0,44537.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12450.0,50.0,12600.0,12600.0,12250.0,12838.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12400.0,50.0,12300.0,12600.0,12300.0,13881.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12450.0,150.0,12850.0,12850.0,12250.0,19866.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
