,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,17220.0,300.0,17490.0,17600.0,17220.0,2524536.0,20.0,20.0,12.0
21,2024.03.28,17520.0,40.0,17850.0,18100.0,17500.0,4830265.0,21.0,21.0,13.0
22,2024.03.27,17480.0,270.0,17150.0,17550.0,17010.0,3863061.0,22.0,22.0,14.0
23,2024.03.26,17210.0,90.0,17300.0,17460.0,16970.0,4156582.0,23.0,23.0,15.0
24,2024.03.25,17300.0,590.0,17890.0,17980.0,17230.0,4860054.0,24.0,24.0,16.0
25,2024.03.22,17890.0,180.0,17890.0,18190.0,17790.0,3747422.0,25.0,25.0,17.0
26,2024.03.21,18070.0,330.0,17650.0,18130.0,17610.0,5160145.0,26.0,26.0,18.0
27,2024.03.20,17740.0,100.0,17500.0,17750.0,17210.0,6722040.0,27.0,27.0,19.0
28,2024.03.19,17840.0,20.0,18350.0,18920.0,17780.0,12722844.0,28.0,28.0,20.0
29,2024.03.18,17860.0,120.0,18150.0,18180.0,17810.0,3999193.0,29.0,29.0,21.0
30,2024.03.15,17980.0,250.0,18470.0,18550.0,17760.0,8533585.0,30.0,30.0,22.0
31,2024.03.14,18230.0,750.0,17700.0,18500.0,17550.0,18288130.0,31.0,31.0,23.0
32,2024.03.13,17480.0,450.0,17110.0,17790.0,17000.0,14079981.0,32.0,32.0,24.0
33,2024.03.12,17030.0,310.0,16970.0,17150.0,16610.0,8074010.0,33.0,33.0,25.0
34,2024.03.11,16720.0,860.0,15960.0,17290.0,15890.0,22523304.0,34.0,34.0,26.0
35,2024.03.08,15860.0,280.0,15710.0,15900.0,15440.0,2084140.0,35.0,35.0,27.0
36,2024.03.07,15580.0,50.0,15680.0,15680.0,15420.0,1401354.0,36.0,36.0,28.0
37,2024.03.06,15630.0,170.0,15500.0,15710.0,15350.0,1752227.0,37.0,37.0,29.0
38,2024.03.05,15460.0,310.0,15800.0,15870.0,15460.0,2319953.0,38.0,38.0,30.0
39,2024.03.04,15770.0,470.0,16300.0,16420.0,15770.0,3110647.0,39.0,39.0,31.0
40,2024.02.29,16240.0,100.0,16100.0,16240.0,15950.0,2035766.0,40.0,40.0,32.0
41,2024.02.28,16140.0,180.0,15970.0,16270.0,15860.0,1681722.0,41.0,41.0,33.0
42,2024.02.27,15960.0,170.0,16210.0,16390.0,15850.0,2117223.0,42.0,42.0,34.0
43,2024.02.26,16130.0,220.0,16490.0,16530.0,16080.0,2244025.0,43.0,43.0,35.0
44,2024.02.23,16350.0,50.0,16600.0,16630.0,16210.0,4013239.0,44.0,44.0,36.0
45,2024.02.22,16300.0,330.0,15990.0,16490.0,15770.0,6214676.0,45.0,45.0,37.0
46,2024.02.21,15970.0,430.0,15540.0,16150.0,15460.0,4448086.0,46.0,46.0,38.0
47,2024.02.20,15540.0,90.0,15720.0,15720.0,15430.0,1828555.0,47.0,47.0,39.0
48,2024.02.19,15630.0,260.0,15370.0,15670.0,15340.0,2066654.0,48.0,48.0,40.0
49,2024.02.16,15370.0,20.0,15490.0,15570.0,15330.0,1438734.0,49.0,49.0,41.0
50,2024.02.15,15390.0,30.0,15550.0,15620.0,15370.0,1518495.0,50.0,50.0,42.0
51,2024.02.14,15360.0,260.0,15460.0,15460.0,15290.0,1559104.0,51.0,51.0,43.0
52,2024.02.13,15620.0,0.0,15690.0,15780.0,15550.0,1614544.0,52.0,52.0,44.0
53,2024.02.08,15620.0,380.0,15300.0,15710.0,15290.0,2392223.0,53.0,53.0,45.0
54,2024.02.07,15240.0,80.0,15280.0,15430.0,15170.0,1694519.0,54.0,54.0,46.0
55,2024.02.06,15320.0,50.0,15290.0,15450.0,15230.0,1409909.0,55.0,55.0,47.0
56,2024.02.05,15370.0,630.0,15960.0,15960.0,15340.0,3312720.0,56.0,56.0,48.0
57,2024.02.02,16000.0,620.0,15400.0,16100.0,15310.0,5846733.0,57.0,57.0,49.0
58,2024.02.01,15380.0,60.0,15440.0,15580.0,15210.0,1935366.0,58.0,58.0,50.0
59,2024.01.31,15440.0,410.0,14900.0,15440.0,14890.0,3684053.0,59.0,59.0,51.0
60,2024.01.30,15030.0,290.0,15480.0,15600.0,15030.0,1877476.0,60.0,60.0,52.0
61,2024.01.29,15320.0,150.0,15230.0,15560.0,15200.0,2313980.0,61.0,61.0,53.0
62,2024.01.26,15170.0,300.0,14870.0,15280.0,14790.0,2122184.0,62.0,62.0,54.0
63,2024.01.25,14870.0,10.0,14840.0,14870.0,14300.0,2985230.0,63.0,63.0,55.0
64,2024.01.24,14860.0,140.0,15010.0,15020.0,14800.0,1197281.0,64.0,64.0,56.0
65,2024.01.23,15000.0,10.0,15030.0,15150.0,14980.0,1248628.0,65.0,65.0,57.0
66,2024.01.22,15010.0,120.0,15270.0,15280.0,15000.0,1287642.0,66.0,66.0,58.0
67,2024.01.19,15130.0,350.0,14870.0,15130.0,14870.0,1636362.0,67.0,67.0,59.0
68,2024.01.18,14780.0,210.0,14750.0,14920.0,14640.0,1941646.0,68.0,68.0,60.0
69,2024.01.17,14570.0,660.0,15270.0,15270.0,14560.0,2935031.0,69.0,69.0,61.0
70,2024.01.16,15230.0,90.0,15320.0,15360.0,15090.0,1531386.0,70.0,70.0,62.0
71,2024.01.15,15320.0,260.0,15120.0,15320.0,15060.0,1318881.0,71.0,71.0,63.0
72,2024.01.12,15060.0,90.0,15200.0,15270.0,15020.0,1704650.0,72.0,72.0,64.0
73,2024.01.11,15150.0,40.0,15200.0,15480.0,15150.0,1719484.0,73.0,73.0,65.0
74,2024.01.10,15190.0,390.0,15580.0,15640.0,15160.0,2340544.0,74.0,74.0,66.0
75,2024.01.09,15580.0,20.0,15700.0,15780.0,15580.0,1259097.0,75.0,75.0,67.0
76,2024.01.08,15560.0,0.0,15680.0,15730.0,15530.0,1581709.0,76.0,76.0,68.0
77,2024.01.05,15560.0,10.0,15690.0,15780.0,15550.0,1539993.0,77.0,77.0,69.0
78,2024.01.04,15570.0,30.0,15510.0,15660.0,15410.0,1514733.0,78.0,78.0,70.0
79,2024.01.03,15600.0,410.0,15850.0,15900.0,15600.0,2191181.0,79.0,79.0,71.0
80,2024.01.02,16010.0,110.0,15900.0,16040.0,15720.0,2109268.0,80.0,80.0,72.0
81,2023.12.28,15900.0,260.0,15660.0,15900.0,15510.0,2335589.0,81.0,81.0,73.0
82,2023.12.27,15640.0,220.0,15430.0,15640.0,15400.0,1567855.0,82.0,82.0,74.0
83,2023.12.26,15420.0,90.0,15610.0,15700.0,15370.0,2084693.0,83.0,83.0,75.0
84,2023.12.22,15510.0,40.0,15650.0,15650.0,15410.0,1671315.0,84.0,84.0,76.0
85,2023.12.21,15550.0,360.0,15780.0,15900.0,15480.0,2524263.0,85.0,85.0,77.0
86,2023.12.20,15910.0,230.0,15790.0,15980.0,15720.0,2253632.0,86.0,86.0,78.0
87,2023.12.19,15680.0,70.0,15450.0,15840.0,15450.0,1562940.0,87.0,87.0,79.0
88,2023.12.18,15750.0,160.0,15850.0,15910.0,15690.0,1443735.0,88.0,88.0,80.0
89,2023.12.15,15910.0,70.0,15900.0,15930.0,15740.0,2139101.0,89.0,89.0,81.0
90,2023.12.14,15840.0,390.0,15670.0,15840.0,15600.0,2730039.0,90.0,90.0,82.0
91,2023.12.13,15450.0,350.0,15810.0,15810.0,15380.0,1851766.0,91.0,91.0,83.0
92,2023.12.12,15800.0,290.0,15730.0,15950.0,15700.0,2277725.0,92.0,92.0,84.0
93,2023.12.11,15510.0,210.0,15390.0,15570.0,15210.0,2764922.0,93.0,93.0,85.0
94,2023.12.08,15720.0,170.0,15870.0,16080.0,15710.0,2014425.0,94.0,94.0,86.0
95,2023.12.07,15890.0,60.0,15890.0,15900.0,15580.0,2155438.0,95.0,95.0,87.0
96,2023.12.06,15950.0,50.0,16150.0,16240.0,15840.0,3611870.0,96.0,96.0,88.0
97,2023.12.05,15900.0,290.0,15600.0,16170.0,15570.0,5270726.0,97.0,97.0,89.0
98,2023.12.04,15610.0,340.0,15380.0,15720.0,15380.0,3099825.0,98.0,98.0,90.0
99,2023.12.01,15270.0,530.0,15600.0,15600.0,15220.0,2260691.0,99.0,99.0,91.0
100,2023.11.30,15800.0,730.0,14990.0,15800.0,14870.0,3705112.0,100.0,100.0,92.0
101,2023.11.29,15070.0,190.0,15260.0,15260.0,14970.0,1786131.0,101.0,101.0,93.0
102,2023.11.28,15260.0,300.0,15110.0,15340.0,15030.0,2643879.0,102.0,102.0,94.0
103,2023.11.27,14960.0,60.0,15080.0,15100.0,14840.0,1661963.0,103.0,103.0,95.0
104,2023.11.24,15020.0,80.0,14950.0,15130.0,14880.0,1703946.0,104.0,104.0,96.0
105,2023.11.23,14940.0,330.0,14730.0,15080.0,14710.0,3026285.0,105.0,105.0,97.0
106,2023.11.22,14610.0,80.0,14750.0,14770.0,14450.0,1688901.0,106.0,106.0,98.0
107,2023.11.21,14690.0,10.0,14700.0,14780.0,14530.0,2008313.0,107.0,107.0,99.0
108,2023.11.20,14680.0,290.0,14370.0,14720.0,14290.0,1707728.0,108.0,108.0,100.0
109,2023.11.17,14390.0,210.0,14610.0,14620.0,14340.0,1386982.0,109.0,109.0,101.0
110,2023.11.16,14600.0,60.0,14700.0,14740.0,14530.0,1614014.0,110.0,110.0,102.0
111,2023.11.15,14660.0,450.0,14450.0,14660.0,14360.0,2557703.0,111.0,111.0,103.0
112,2023.11.14,14210.0,490.0,13860.0,14210.0,13800.0,1811655.0,112.0,112.0,104.0
113,2023.11.13,13720.0,120.0,13980.0,14040.0,13680.0,1697288.0,113.0,113.0,105.0
114,2023.11.10,13840.0,270.0,13850.0,13940.0,13770.0,1636104.0,114.0,114.0,106.0
115,2023.11.09,14110.0,440.0,14290.0,14410.0,14020.0,3451251.0,115.0,115.0,107.0
116,2023.11.08,14550.0,30.0,14610.0,14850.0,14470.0,2276346.0,116.0,116.0,108.0
117,2023.11.07,14580.0,420.0,15000.0,15000.0,14350.0,3590867.0,117.0,117.0,109.0
118,2023.11.06,15000.0,1020.0,14540.0,15000.0,14360.0,5270912.0,118.0,118.0,110.0
119,2023.11.03,13980.0,70.0,14020.0,14190.0,13770.0,2417312.0,119.0,119.0,111.0
120,2023.11.02,13910.0,450.0,13690.0,14030.0,13580.0,2901997.0,120.0,120.0,112.0
121,2023.11.01,13460.0,40.0,13550.0,13690.0,13410.0,1675872.0,121.0,121.0,113.0
122,2023.10.31,13420.0,360.0,13910.0,13920.0,13350.0,2783847.0,122.0,122.0,114.0
123,2023.10.30,13780.0,200.0,13450.0,13790.0,13450.0,1976907.0,123.0,123.0,115.0
124,2023.10.27,13580.0,50.0,13740.0,13870.0,13500.0,2140230.0,124.0,124.0,116.0
125,2023.10.26,13630.0,430.0,13810.0,13930.0,13560.0,2597308.0,125.0,125.0,117.0
126,2023.10.25,14060.0,10.0,14120.0,14160.0,13930.0,1728852.0,126.0,126.0,118.0
127,2023.10.24,14050.0,190.0,13990.0,14130.0,13460.0,2718220.0,127.0,127.0,119.0
128,2023.10.23,13860.0,30.0,13830.0,14050.0,13800.0,2164663.0,128.0,128.0,120.0
129,2023.10.20,13830.0,200.0,13950.0,14090.0,13730.0,3044333.0,129.0,129.0,121.0
130,2023.10.19,14030.0,390.0,14190.0,14270.0,13960.0,3101406.0,130.0,130.0,122.0
131,2023.10.18,14420.0,150.0,14280.0,14520.0,14280.0,2341923.0,131.0,131.0,123.0
132,2023.10.17,14270.0,20.0,14440.0,14730.0,14270.0,3452233.0,132.0,132.0,124.0
133,2023.10.16,14290.0,240.0,14390.0,14570.0,14170.0,3670542.0,133.0,133.0,125.0
134,2023.10.13,14530.0,600.0,15300.0,15310.0,14400.0,7824978.0,134.0,134.0,126.0
135,2023.10.12,15130.0,80.0,15280.0,15440.0,14970.0,4094298.0,135.0,135.0,127.0
136,2023.10.11,15210.0,410.0,14950.0,15280.0,14860.0,3159069.0,136.0,136.0,128.0
137,2023.10.10,14800.0,640.0,14950.0,15330.0,14750.0,6464477.0,137.0,137.0,129.0
138,2023.10.06,15440.0,90.0,15400.0,15650.0,15370.0,2209136.0,138.0,138.0,130.0
139,2023.10.05,15530.0,240.0,15880.0,16050.0,15500.0,3060416.0,139.0,139.0,131.0
140,2023.10.04,15770.0,660.0,16340.0,16380.0,15760.0,4253850.0,140.0,140.0,132.0
141,2023.09.27,16430.0,100.0,16140.0,16500.0,16090.0,2166027.0,141.0,141.0,133.0
142,2023.09.26,16330.0,220.0,16620.0,16760.0,16310.0,3017727.0,142.0,142.0,134.0
143,2023.09.25,16550.0,120.0,16630.0,16680.0,16460.0,2921505.0,143.0,143.0,135.0
144,2023.09.22,16670.0,170.0,16650.0,16950.0,16550.0,3567261.0,144.0,144.0,136.0
145,2023.09.21,16840.0,220.0,16980.0,17200.0,16800.0,4370886.0,145.0,145.0,137.0
146,2023.09.20,17060.0,840.0,17850.0,17850.0,17050.0,6875625.0,146.0,146.0,138.0
147,2023.09.19,17900.0,880.0,17950.0,18090.0,17410.0,17114186.0,147.0,147.0,139.0
148,2023.09.18,17020.0,150.0,17170.0,17320.0,17020.0,2142331.0,148.0,148.0,140.0
149,2023.09.15,17170.0,150.0,17040.0,17190.0,16900.0,2925758.0,149.0,149.0,141.0
150,2023.09.14,17020.0,110.0,16900.0,17020.0,16790.0,2531644.0,150.0,150.0,142.0
151,2023.09.13,16910.0,140.0,16770.0,17010.0,16600.0,2985320.0,151.0,151.0,143.0
152,2023.09.12,16770.0,450.0,17290.0,17290.0,16750.0,4082563.0,152.0,152.0,144.0
153,2023.09.11,17220.0,370.0,16970.0,17730.0,16970.0,8021543.0,153.0,153.0,145.0
154,2023.09.08,16850.0,190.0,16800.0,16870.0,16610.0,2658948.0,154.0,154.0,146.0
155,2023.09.07,16660.0,50.0,16530.0,16760.0,16520.0,3142247.0,155.0,155.0,147.0
156,2023.09.06,16610.0,360.0,17000.0,17080.0,16600.0,4131111.0,156.0,156.0,148.0
157,2023.09.05,16970.0,220.0,17230.0,17240.0,16910.0,3644463.0,157.0,157.0,149.0
158,2023.09.04,17190.0,280.0,17480.0,17710.0,17170.0,4217999.0,158.0,158.0,150.0
159,2023.09.01,17470.0,750.0,18290.0,18550.0,17410.0,9137701.0,159.0,159.0,151.0
160,2023.08.31,18220.0,470.0,17990.0,18760.0,17830.0,17523405.0,160.0,160.0,152.0
161,2023.08.30,17750.0,390.0,17400.0,17820.0,17350.0,5876303.0,161.0,161.0,153.0
162,2023.08.29,17360.0,190.0,17290.0,17440.0,17100.0,3520744.0,162.0,162.0,154.0
163,2023.08.28,17170.0,470.0,16870.0,17330.0,16870.0,5669524.0,163.0,163.0,155.0
164,2023.08.25,16700.0,130.0,16360.0,16810.0,16340.0,2370322.0,164.0,164.0,156.0
165,2023.08.24,16570.0,190.0,16700.0,16700.0,16220.0,3075005.0,165.0,165.0,157.0
166,2023.08.23,16380.0,390.0,15990.0,16850.0,15990.0,5050867.0,166.0,166.0,158.0
167,2023.08.22,15990.0,30.0,16070.0,16110.0,15960.0,2318700.0,167.0,167.0,159.0
168,2023.08.21,16020.0,0.0,16000.0,16280.0,15980.0,2066185.0,168.0,168.0,160.0
169,2023.08.18,16020.0,230.0,16020.0,16260.0,15940.0,2713901.0,169.0,169.0,161.0
170,2023.08.17,16250.0,60.0,16230.0,16350.0,15950.0,3587408.0,170.0,170.0,162.0
171,2023.08.16,16310.0,300.0,16450.0,16580.0,16300.0,2911073.0,171.0,171.0,163.0
172,2023.08.14,16610.0,320.0,16960.0,17050.0,16590.0,3222873.0,172.0,172.0,164.0
173,2023.08.11,16930.0,50.0,16900.0,17070.0,16810.0,2143319.0,173.0,173.0,165.0
174,2023.08.10,16880.0,120.0,16910.0,17080.0,16810.0,2426479.0,174.0,174.0,166.0
175,2023.08.09,17000.0,240.0,16800.0,17040.0,16730.0,2682800.0,175.0,175.0,167.0
176,2023.08.08,16760.0,40.0,16830.0,17060.0,16680.0,2897858.0,176.0,176.0,168.0
177,2023.08.07,16800.0,120.0,17050.0,17240.0,16780.0,3702972.0,177.0,177.0,169.0
178,2023.08.04,16920.0,50.0,16970.0,17080.0,16710.0,3665049.0,178.0,178.0,170.0
179,2023.08.03,16970.0,720.0,17840.0,17850.0,16940.0,6967040.0,179.0,179.0,171.0
180,2023.08.02,17690.0,190.0,17440.0,18240.0,17330.0,10983837.0,180.0,180.0,172.0
181,2023.08.01,17500.0,10.0,17460.0,17730.0,17350.0,3702874.0,181.0,181.0,173.0
182,2023.07.31,17490.0,10.0,17850.0,17850.0,17370.0,5780632.0,182.0,182.0,174.0
183,2023.07.28,17480.0,620.0,16860.0,17480.0,16570.0,5137810.0,183.0,183.0,175.0
184,2023.07.27,16860.0,140.0,16630.0,17210.0,16630.0,4696296.0,184.0,184.0,176.0
185,2023.07.26,16720.0,990.0,17760.0,17770.0,16550.0,10079108.0,185.0,185.0,177.0
186,2023.07.25,17710.0,430.0,17310.0,17790.0,17310.0,5707891.0,186.0,186.0,178.0
187,2023.07.24,17280.0,90.0,17370.0,17390.0,17030.0,4077810.0,187.0,187.0,179.0
188,2023.07.21,17370.0,200.0,17500.0,17570.0,17260.0,3059896.0,188.0,188.0,180.0
189,2023.07.20,17570.0,100.0,17650.0,17650.0,17270.0,2853528.0,189.0,189.0,181.0
190,2023.07.19,17670.0,320.0,17350.0,17690.0,17180.0,4079456.0,190.0,190.0,182.0
191,2023.07.18,17350.0,250.0,17690.0,17780.0,17310.0,4769079.0,191.0,191.0,183.0
192,2023.07.17,17600.0,290.0,17910.0,18020.0,17550.0,5080681.0,192.0,192.0,184.0
193,2023.07.14,17890.0,1170.0,18870.0,18870.0,17840.0,12639660.0,193.0,193.0,185.0
194,2023.07.13,19060.0,670.0,18480.0,19180.0,18170.0,8868816.0,194.0,194.0,186.0
195,2023.07.12,18390.0,460.0,19020.0,19110.0,18350.0,7333258.0,195.0,195.0,187.0
196,2023.07.11,18850.0,1120.0,18050.0,18930.0,18030.0,12449251.0,196.0,196.0,188.0
197,2023.07.10,17730.0,330.0,17500.0,17940.0,17500.0,4260814.0,197.0,197.0,189.0
198,2023.07.07,17400.0,0.0,17330.0,17590.0,17160.0,3739076.0,198.0,198.0,190.0
199,2023.07.06,17400.0,340.0,17700.0,17810.0,17360.0,4432982.0,199.0,199.0,191.0
200,2023.07.05,17740.0,180.0,18050.0,18200.0,17610.0,4161144.0,200.0,200.0,192.0
201,2023.07.04,17920.0,180.0,18080.0,18080.0,17800.0,3546173.0,201.0,201.0,193.0
202,2023.07.03,18100.0,10.0,18210.0,18220.0,17910.0,3281662.0,202.0,202.0,194.0
203,2023.06.30,18110.0,360.0,17870.0,18180.0,17860.0,3431001.0,203.0,203.0,195.0
204,2023.06.29,17750.0,250.0,18140.0,18180.0,17700.0,3398202.0,204.0,204.0,196.0
205,2023.06.28,18000.0,230.0,18340.0,18340.0,17970.0,3466874.0,205.0,205.0,197.0
206,2023.06.27,18230.0,440.0,17830.0,18300.0,17810.0,5005256.0,206.0,206.0,198.0
207,2023.06.26,17790.0,320.0,17900.0,18040.0,17550.0,5166894.0,207.0,207.0,199.0
208,2023.06.23,18110.0,100.0,17900.0,18370.0,17890.0,5520005.0,208.0,208.0,200.0
209,2023.06.22,18010.0,1260.0,19260.0,19280.0,18000.0,13508101.0,209.0,209.0,201.0
210,2023.06.21,19270.0,0.0,19400.0,19660.0,19040.0,7437770.0,210.0,210.0,202.0
211,2023.06.20,19270.0,10.0,19370.0,20200.0,19160.0,15170674.0,211.0,211.0,203.0
212,2023.06.19,19280.0,10.0,19340.0,19370.0,19010.0,6161779.0,212.0,212.0,204.0
213,2023.06.16,19270.0,520.0,18880.0,19360.0,18660.0,9271007.0,213.0,213.0,205.0
214,2023.06.15,18750.0,0.0,18820.0,19060.0,18640.0,6261737.0,214.0,214.0,206.0
215,2023.06.14,18750.0,120.0,18980.0,19000.0,18480.0,6886391.0,215.0,215.0,207.0
216,2023.06.13,18870.0,430.0,18580.0,19190.0,18550.0,11632474.0,216.0,216.0,208.0
217,2023.06.12,18440.0,530.0,18980.0,19150.0,18030.0,13980557.0,217.0,217.0,209.0
218,2023.06.09,18970.0,1060.0,18030.0,19140.0,18010.0,21807559.0,218.0,218.0,210.0
219,2023.06.08,17910.0,510.0,17400.0,17990.0,17360.0,8344601.0,219.0,219.0,211.0
220,2023.06.07,17400.0,450.0,17150.0,17490.0,17070.0,6632297.0,220.0,220.0,212.0
221,2023.06.05,16950.0,510.0,16550.0,16950.0,16530.0,5109308.0,221.0,221.0,213.0
222,2023.06.02,16440.0,240.0,16300.0,16480.0,16270.0,3337794.0,222.0,222.0,214.0
223,2023.06.01,16200.0,120.0,16100.0,16380.0,16030.0,3553945.0,223.0,223.0,215.0
224,2023.05.31,16080.0,20.0,16020.0,16080.0,15870.0,4768120.0,224.0,224.0,216.0
225,2023.05.30,16060.0,60.0,16030.0,16260.0,15960.0,3003648.0,225.0,225.0,217.0
226,2023.05.26,16000.0,160.0,16100.0,16260.0,15920.0,2667363.0,226.0,226.0,218.0
227,2023.05.25,16160.0,210.0,16310.0,16540.0,16110.0,2823124.0,227.0,227.0,219.0
228,2023.05.24,16370.0,40.0,16380.0,16500.0,16230.0,2876212.0,228.0,228.0,220.0
229,2023.05.23,16410.0,30.0,16460.0,16500.0,16270.0,2635166.0,229.0,229.0,221.0
230,2023.05.22,16380.0,330.0,16120.0,16700.0,16100.0,5867434.0,230.0,230.0,222.0
231,2023.05.19,16050.0,270.0,15790.0,16080.0,15780.0,3664969.0,231.0,231.0,223.0
232,2023.05.18,15780.0,10.0,15840.0,15930.0,15570.0,3108159.0,232.0,232.0,224.0
233,2023.05.17,15770.0,50.0,15940.0,16110.0,15690.0,3662141.0,233.0,233.0,225.0
234,2023.05.16,15820.0,440.0,15600.0,16050.0,15590.0,6090991.0,234.0,234.0,226.0
235,2023.05.15,15380.0,240.0,15140.0,15480.0,15060.0,3569530.0,235.0,235.0,227.0
236,2023.05.12,15140.0,190.0,15350.0,15400.0,15100.0,3518129.0,236.0,236.0,228.0
237,2023.05.11,15330.0,30.0,15380.0,15620.0,15290.0,3668960.0,237.0,237.0,229.0
238,2023.05.10,15360.0,180.0,15510.0,15690.0,15310.0,3872476.0,238.0,238.0,230.0
239,2023.05.09,15540.0,270.0,15810.0,15820.0,15520.0,3899445.0,239.0,239.0,231.0
240,2023.05.08,15810.0,0.0,15980.0,15980.0,15800.0,3558213.0,240.0,240.0,232.0
241,2023.05.04,15810.0,240.0,15990.0,16070.0,15720.0,6676920.0,241.0,241.0,233.0
242,2023.05.03,15570.0,560.0,15800.0,16000.0,15550.0,8122231.0,242.0,242.0,234.0
243,2023.05.02,16130.0,560.0,16630.0,16630.0,16100.0,8497929.0,243.0,243.0,235.0
244,2023.04.28,16690.0,240.0,17100.0,17290.0,16560.0,7092891.0,244.0,244.0,236.0
245,2023.04.27,16930.0,170.0,16900.0,17240.0,16660.0,6525535.0,245.0,245.0,237.0
246,2023.04.26,17100.0,1000.0,17740.0,17980.0,17100.0,9133999.0,246.0,246.0,238.0
247,2023.04.25,18100.0,20.0,18290.0,18770.0,17870.0,8874845.0,247.0,247.0,239.0
248,2023.04.24,18080.0,330.0,18440.0,18850.0,17910.0,5888901.0,248.0,248.0,240.0
249,2023.04.21,18410.0,40.0,18340.0,18660.0,18020.0,5970460.0,249.0,249.0,241.0
250,2023.04.20,18370.0,170.0,18700.0,19080.0,18240.0,7734047.0,250.0,250.0,242.0
251,2023.04.19,18540.0,100.0,18330.0,19000.0,18300.0,7611256.0,251.0,251.0,243.0
252,2023.04.18,18640.0,660.0,19400.0,19400.0,18560.0,11148031.0,252.0,252.0,244.0
253,2023.04.17,19300.0,1220.0,18350.0,19480.0,18250.0,23326779.0,253.0,253.0,245.0
254,2023.04.14,18080.0,220.0,17980.0,18250.0,17670.0,8155956.0,254.0,254.0,246.0
255,2023.04.13,17860.0,160.0,17740.0,17980.0,17570.0,6339687.0,255.0,255.0,247.0
256,2023.04.12,17700.0,730.0,17020.0,17910.0,17000.0,12799902.0,256.0,256.0,248.0
257,2023.04.11,16970.0,220.0,16750.0,17230.0,16650.0,5106654.0,257.0,257.0,249.0
258,2023.04.10,16750.0,80.0,16830.0,16940.0,16390.0,5000474.0,258.0,258.0,250.0
259,2023.04.07,16830.0,220.0,17130.0,17150.0,16800.0,4015924.0,259.0,259.0,251.0
260,2023.04.06,17050.0,70.0,16950.0,17350.0,16900.0,5869627.0,260.0,260.0,252.0
261,2023.04.05,16980.0,300.0,17080.0,17220.0,16610.0,6849792.0,261.0,261.0,253.0
262,2023.04.04,17280.0,220.0,17020.0,17480.0,17020.0,5979172.0,262.0,262.0,254.0
263,2023.04.03,17060.0,60.0,17020.0,17290.0,16810.0,5999794.0,263.0,263.0,255.0
264,2023.03.31,17000.0,650.0,16340.0,17150.0,16300.0,10667172.0,264.0,264.0,256.0
265,2023.03.30,16350.0,300.0,16660.0,16690.0,16210.0,6071505.0,265.0,265.0,257.0
266,2023.03.29,16650.0,550.0,16170.0,16920.0,15970.0,7640751.0,266.0,266.0,258.0
267,2023.03.28,16100.0,150.0,15960.0,16170.0,15820.0,3746813.0,267.0,267.0,259.0
268,2023.03.27,15950.0,350.0,16300.0,16310.0,15840.0,4820797.0,268.0,268.0,260.0
269,2023.03.24,16300.0,170.0,16210.0,16790.0,16000.0,6524954.0,269.0,269.0,261.0
270,2023.03.23,16130.0,380.0,16380.0,16450.0,16080.0,5722913.0,270.0,270.0,262.0
271,2023.03.22,16510.0,240.0,16830.0,16970.0,16480.0,4702727.0,271.0,271.0,263.0
