,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,22100.0,1000.0,23100.0,23100.0,21850.0,628132.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,23100.0,900.0,22800.0,23300.0,22550.0,742534.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,22200.0,500.0,22500.0,22700.0,22050.0,283655.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,22700.0,1400.0,21300.0,22800.0,21250.0,857294.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,21300.0,850.0,22250.0,22350.0,21000.0,585186.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,22150.0,250.0,22300.0,22850.0,21850.0,642233.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,22400.0,950.0,24400.0,24450.0,21750.0,2218006.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,23350.0,3360.0,20400.0,23450.0,20400.0,2710095.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,19990.0,310.0,20100.0,20450.0,19990.0,216596.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,20300.0,150.0,20300.0,20700.0,20200.0,144379.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,20450.0,0.0,20200.0,20600.0,20200.0,156273.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,20450.0,450.0,20900.0,21050.0,20350.0,236524.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,20900.0,150.0,21550.0,21550.0,20400.0,359308.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,21050.0,600.0,20100.0,21100.0,19910.0,303705.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,20450.0,650.0,20050.0,20550.0,19870.0,282041.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,19800.0,400.0,19530.0,20150.0,19470.0,229573.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,19400.0,300.0,19710.0,19750.0,19350.0,211475.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,19700.0,310.0,19410.0,19960.0,19160.0,227705.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,19390.0,510.0,19940.0,19940.0,19360.0,202821.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19900.0,670.0,19320.0,20100.0,19300.0,315792.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,19230.0,330.0,19470.0,19740.0,19140.0,273502.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,19560.0,690.0,20050.0,20350.0,19560.0,284778.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,20250.0,150.0,20550.0,20650.0,19830.0,324315.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,20400.0,500.0,20700.0,21200.0,20150.0,335361.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,20900.0,450.0,21200.0,21300.0,19660.0,484306.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,21350.0,400.0,22000.0,22050.0,21150.0,476552.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21750.0,750.0,21200.0,21800.0,20900.0,473440.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21000.0,50.0,21350.0,21400.0,20600.0,338453.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,21050.0,750.0,20850.0,21200.0,20650.0,483301.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,20300.0,800.0,19800.0,20500.0,19750.0,388210.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,19500.0,380.0,19050.0,19670.0,19050.0,251235.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,19120.0,520.0,19700.0,19970.0,19060.0,329188.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,19640.0,350.0,19970.0,20150.0,19370.0,314837.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,19990.0,810.0,20900.0,21050.0,19800.0,628521.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,20800.0,400.0,21150.0,21500.0,20750.0,303260.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,21200.0,100.0,21200.0,21650.0,20900.0,368080.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,21100.0,150.0,21350.0,21450.0,20850.0,306252.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,21250.0,500.0,22400.0,22450.0,21100.0,629729.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,21750.0,450.0,21450.0,22100.0,20800.0,531389.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,21300.0,400.0,21800.0,22100.0,21250.0,524498.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,21700.0,1100.0,20450.0,22250.0,20200.0,1314821.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,20600.0,350.0,20600.0,20700.0,20100.0,425740.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,20950.0,800.0,20200.0,21000.0,20150.0,520238.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,20150.0,100.0,20150.0,20300.0,19740.0,232505.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,20050.0,290.0,19890.0,20300.0,19850.0,273640.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,19760.0,190.0,20050.0,20100.0,19680.0,230148.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,19950.0,100.0,20400.0,20500.0,19910.0,365710.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,20050.0,350.0,20050.0,20450.0,19800.0,384109.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,20400.0,400.0,20150.0,20800.0,20150.0,457686.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20000.0,250.0,20400.0,20550.0,19960.0,341745.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20250.0,200.0,20600.0,20600.0,19950.0,446550.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,20450.0,780.0,19940.0,21400.0,19810.0,1373641.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,19670.0,210.0,19600.0,19950.0,19170.0,514468.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,19460.0,300.0,19700.0,21450.0,19450.0,2038429.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,19160.0,370.0,19100.0,19430.0,18900.0,318192.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,18790.0,350.0,18930.0,18930.0,18620.0,200859.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,18440.0,440.0,18240.0,18620.0,18220.0,193456.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,18000.0,200.0,18040.0,18310.0,17810.0,173391.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,18200.0,10.0,18200.0,18450.0,18070.0,199862.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,18210.0,540.0,18490.0,18720.0,18160.0,303449.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,18750.0,440.0,19190.0,19200.0,18620.0,305037.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,19190.0,680.0,19900.0,19940.0,18960.0,489731.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,19870.0,270.0,19720.0,20300.0,19680.0,285896.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,19600.0,1000.0,20500.0,20600.0,19510.0,503873.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,20600.0,350.0,20350.0,20850.0,20100.0,304989.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20250.0,100.0,20500.0,20700.0,20000.0,275685.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20350.0,50.0,20200.0,20500.0,20050.0,115678.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,20300.0,350.0,20650.0,20700.0,20100.0,223909.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,20650.0,100.0,20450.0,20950.0,20250.0,188945.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,20550.0,0.0,20750.0,20950.0,20450.0,239853.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,20550.0,100.0,20650.0,21100.0,20350.0,247017.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,20650.0,450.0,21100.0,21350.0,20350.0,251540.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,21100.0,450.0,21500.0,21800.0,20800.0,311744.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,21550.0,1050.0,21200.0,21850.0,20900.0,605757.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,20500.0,350.0,20200.0,20550.0,19830.0,342733.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,20150.0,50.0,20350.0,20550.0,19700.0,428258.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,20200.0,600.0,19600.0,20250.0,19080.0,732168.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,19600.0,2200.0,21450.0,21550.0,19500.0,1753007.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21800.0,2800.0,24500.0,25500.0,21400.0,2286204.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,24600.0,800.0,23900.0,25850.0,23500.0,1074350.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,23800.0,600.0,23850.0,24300.0,22850.0,577622.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,23200.0,150.0,23350.0,23500.0,22550.0,364753.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,23350.0,2250.0,21800.0,23400.0,21600.0,755806.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,21100.0,800.0,20750.0,22150.0,20500.0,453821.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,20300.0,900.0,21300.0,21650.0,20050.0,385690.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,21200.0,350.0,20850.0,21350.0,20550.0,239568.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,20850.0,400.0,21600.0,21650.0,20550.0,334277.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,21250.0,1050.0,21050.0,21800.0,20900.0,564808.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,22300.0,1300.0,23900.0,24000.0,21950.0,806946.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,23600.0,500.0,23450.0,23600.0,22250.0,887821.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,23100.0,5450.0,28150.0,28250.0,22550.0,1786689.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,28550.0,400.0,28550.0,29050.0,26100.0,522370.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,28950.0,1050.0,29250.0,29650.0,28500.0,235935.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,30000.0,500.0,30050.0,30450.0,29700.0,125093.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,30500.0,800.0,30250.0,30550.0,29450.0,146947.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,29700.0,350.0,29700.0,30300.0,28950.0,153314.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,30050.0,350.0,29800.0,31050.0,29150.0,305827.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,29700.0,850.0,29400.0,29800.0,28750.0,178616.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,28850.0,1050.0,28800.0,29400.0,28550.0,177294.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,27800.0,1100.0,29000.0,29850.0,27650.0,246007.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,28900.0,1000.0,28300.0,29100.0,28000.0,148797.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,27900.0,150.0,28550.0,29300.0,27650.0,252347.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,27750.0,1350.0,28450.0,28600.0,27300.0,237879.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,29100.0,700.0,27900.0,29300.0,27900.0,147288.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,28400.0,250.0,28650.0,29100.0,28100.0,199527.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,28650.0,550.0,29250.0,29500.0,28450.0,159088.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,29200.0,100.0,28500.0,29800.0,28250.0,300118.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,29300.0,1400.0,30550.0,30550.0,28900.0,452741.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,30700.0,2650.0,33150.0,33150.0,29200.0,720309.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,33350.0,1250.0,32150.0,33600.0,31850.0,355477.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,32100.0,700.0,32150.0,32500.0,31350.0,205919.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,32800.0,100.0,33150.0,33200.0,31700.0,210308.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,32700.0,1700.0,31100.0,32900.0,30800.0,456145.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,31000.0,700.0,31500.0,32650.0,30400.0,337967.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,31700.0,200.0,32000.0,32400.0,30900.0,290629.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,31500.0,50.0,31400.0,32250.0,30750.0,262925.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,31550.0,500.0,32000.0,32050.0,30400.0,463856.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,32050.0,150.0,31400.0,32450.0,31200.0,367456.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,31900.0,500.0,32250.0,32550.0,31450.0,279294.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,32400.0,1550.0,33950.0,33950.0,31250.0,607325.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,33950.0,50.0,34200.0,35150.0,32750.0,353447.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,34000.0,1900.0,32100.0,34150.0,31300.0,424616.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,32100.0,350.0,31750.0,33050.0,31150.0,446345.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,31750.0,1450.0,30400.0,32650.0,30000.0,700278.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,30300.0,150.0,30550.0,30800.0,29250.0,330880.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,30150.0,800.0,29700.0,31250.0,28400.0,516181.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,29350.0,50.0,28950.0,30100.0,28750.0,330660.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,29400.0,0.0,29200.0,31100.0,27950.0,1146894.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,29400.0,3450.0,26450.0,29400.0,26400.0,1308050.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,25950.0,850.0,25850.0,26550.0,25050.0,574140.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,25100.0,950.0,24500.0,25350.0,24200.0,361058.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,24150.0,500.0,24150.0,25200.0,23650.0,444037.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,24650.0,300.0,23800.0,24850.0,23250.0,453604.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,24350.0,400.0,24250.0,25050.0,23750.0,551058.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,23950.0,1800.0,25300.0,25450.0,23300.0,773723.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,25750.0,1850.0,24900.0,27350.0,24450.0,1892935.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,23900.0,250.0,23550.0,24250.0,22300.0,800812.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,23650.0,50.0,23600.0,24000.0,22950.0,225949.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,23600.0,600.0,24250.0,24850.0,23150.0,419668.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,24200.0,250.0,24550.0,25200.0,23200.0,386357.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,24450.0,400.0,24050.0,24650.0,23500.0,338928.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,24050.0,1600.0,25250.0,26150.0,23050.0,829100.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,25650.0,250.0,24700.0,26600.0,24600.0,843984.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,25400.0,950.0,24700.0,25950.0,24150.0,643473.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,24450.0,950.0,25900.0,26100.0,24150.0,687343.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,25400.0,2250.0,23850.0,26200.0,23500.0,1766089.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,23150.0,3230.0,19860.0,24000.0,19800.0,1650471.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,19920.0,680.0,20800.0,20850.0,19600.0,424995.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,20600.0,920.0,19800.0,20850.0,19230.0,577178.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,19680.0,20.0,19950.0,21300.0,19090.0,1111941.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,19700.0,210.0,19350.0,19740.0,18590.0,730699.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,19490.0,1620.0,17860.0,19500.0,17720.0,1004539.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,17870.0,110.0,18500.0,18500.0,17430.0,437824.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,17980.0,190.0,18100.0,18300.0,17670.0,550853.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,17790.0,660.0,17130.0,18040.0,16730.0,446916.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,17130.0,540.0,16760.0,17520.0,16710.0,441430.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,16590.0,110.0,16590.0,16860.0,16410.0,185568.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,16480.0,160.0,16340.0,16640.0,16340.0,124126.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,16320.0,50.0,16280.0,16420.0,16110.0,139885.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,16270.0,20.0,16270.0,16690.0,15700.0,169798.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,16250.0,20.0,16270.0,16490.0,16060.0,131693.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,16270.0,650.0,17000.0,17000.0,16220.0,211754.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,16920.0,1120.0,18040.0,18050.0,16440.0,640949.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,18040.0,690.0,17400.0,18130.0,17220.0,696809.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,17350.0,100.0,17250.0,17510.0,17160.0,177030.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,17250.0,140.0,17290.0,17370.0,16700.0,86398.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,17110.0,110.0,17130.0,17360.0,16950.0,129668.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,17000.0,300.0,17320.0,17380.0,17000.0,75473.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,17300.0,200.0,17100.0,17300.0,16960.0,114224.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,17100.0,320.0,16980.0,17190.0,16460.0,146883.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,16780.0,370.0,16670.0,17080.0,16600.0,112275.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,16410.0,230.0,16460.0,16610.0,16250.0,124573.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,16640.0,360.0,17020.0,17140.0,16590.0,68466.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,17000.0,100.0,16810.0,17020.0,16600.0,79987.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,16900.0,270.0,17140.0,17170.0,16830.0,53063.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,17170.0,120.0,17350.0,17350.0,16950.0,137314.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,17290.0,280.0,16930.0,17390.0,16910.0,133853.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,17010.0,170.0,17240.0,17250.0,16900.0,124407.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,17180.0,180.0,17150.0,17590.0,17070.0,150525.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,17000.0,150.0,17200.0,17210.0,16890.0,81960.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,17150.0,50.0,17120.0,17280.0,16910.0,143853.0,222.0,222.0,218.0,218.0,218.0,210.0
