,날짜,종가,전일비,시가,고가,저가,거래량
100,2023.11.20,3255.0,215.0,3075.0,3260.0,3020.0,542053.0
101,2023.11.17,3040.0,15.0,3035.0,3050.0,2970.0,75587.0
102,2023.11.16,3055.0,60.0,3010.0,3080.0,2980.0,141260.0
103,2023.11.15,2995.0,25.0,3000.0,3065.0,2980.0,131190.0
104,2023.11.14,2970.0,50.0,2890.0,3030.0,2890.0,134556.0
105,2023.11.13,2920.0,65.0,3005.0,3070.0,2900.0,123341.0
106,2023.11.10,2985.0,10.0,2945.0,3015.0,2920.0,53928.0
107,2023.11.09,2995.0,55.0,3045.0,3045.0,2985.0,55783.0
108,2023.11.08,3050.0,70.0,2985.0,3090.0,2985.0,93964.0
109,2023.11.07,2980.0,60.0,3040.0,3040.0,2935.0,79366.0
110,2023.11.06,3040.0,155.0,2890.0,3065.0,2890.0,257499.0
111,2023.11.03,2885.0,35.0,2850.0,2920.0,2830.0,74900.0
112,2023.11.02,2850.0,70.0,2800.0,2860.0,2795.0,85265.0
113,2023.11.01,2780.0,50.0,2715.0,2790.0,2715.0,53438.0
114,2023.10.31,2730.0,30.0,2800.0,2800.0,2700.0,83297.0
115,2023.10.30,2760.0,70.0,2665.0,2770.0,2665.0,58741.0
116,2023.10.27,2690.0,30.0,2670.0,2780.0,2670.0,91468.0
117,2023.10.26,2720.0,85.0,2670.0,2775.0,2660.0,134274.0
118,2023.10.25,2805.0,0.0,2835.0,2835.0,2790.0,64826.0
119,2023.10.24,2805.0,165.0,2640.0,2815.0,2590.0,228633.0
120,2023.10.23,2640.0,190.0,2790.0,2845.0,2640.0,185529.0
121,2023.10.20,2830.0,125.0,2955.0,2960.0,2780.0,221377.0
122,2023.10.19,2955.0,10.0,3070.0,3100.0,2895.0,173558.0
123,2023.10.18,2965.0,5.0,2910.0,2995.0,2910.0,56882.0
124,2023.10.17,2970.0,25.0,2995.0,3065.0,2970.0,79298.0
125,2023.10.16,2995.0,75.0,3055.0,3055.0,2965.0,90363.0
126,2023.10.13,3070.0,55.0,3115.0,3120.0,3015.0,45672.0
127,2023.10.12,3125.0,170.0,2945.0,3135.0,2945.0,170920.0
128,2023.10.11,2955.0,65.0,2990.0,2990.0,2935.0,62819.0
129,2023.10.10,2890.0,150.0,3005.0,3095.0,2890.0,148362.0
130,2023.10.06,3040.0,10.0,2955.0,3100.0,2955.0,55740.0
131,2023.10.05,3030.0,60.0,3050.0,3085.0,2990.0,110604.0
132,2023.10.04,3090.0,5.0,3090.0,3105.0,3020.0,119128.0
133,2023.09.27,3095.0,30.0,3060.0,3100.0,3060.0,61339.0
134,2023.09.26,3065.0,40.0,3085.0,3120.0,3060.0,143484.0
135,2023.09.25,3105.0,5.0,3120.0,3240.0,3105.0,112239.0
136,2023.09.22,3110.0,35.0,3100.0,3155.0,3100.0,141540.0
137,2023.09.21,3145.0,50.0,3165.0,3200.0,3145.0,135235.0
138,2023.09.20,3195.0,0.0,3180.0,3215.0,3180.0,66455.0
139,2023.09.19,3195.0,30.0,3225.0,3250.0,3190.0,116390.0
140,2023.09.18,3225.0,30.0,3225.0,3280.0,3200.0,56160.0
141,2023.09.15,3255.0,25.0,3230.0,3275.0,3230.0,47234.0
142,2023.09.14,3230.0,20.0,3210.0,3235.0,3190.0,49561.0
143,2023.09.13,3210.0,75.0,3255.0,3330.0,3210.0,76572.0
144,2023.09.12,3285.0,65.0,3220.0,3360.0,3220.0,248216.0
145,2023.09.11,3220.0,20.0,3175.0,3245.0,3175.0,71434.0
146,2023.09.08,3200.0,20.0,3200.0,3215.0,3170.0,69112.0
147,2023.09.07,3180.0,40.0,3210.0,3245.0,3165.0,110772.0
148,2023.09.06,3220.0,30.0,3245.0,3275.0,3220.0,89847.0
149,2023.09.05,3250.0,5.0,3240.0,3290.0,3235.0,76932.0
150,2023.09.04,3255.0,5.0,3275.0,3280.0,3250.0,64557.0
151,2023.09.01,3260.0,15.0,3275.0,3330.0,3260.0,99442.0
152,2023.08.31,3275.0,40.0,3325.0,3385.0,3270.0,143553.0
153,2023.08.30,3315.0,0.0,3340.0,3340.0,3290.0,142295.0
154,2023.08.29,3315.0,25.0,3295.0,3340.0,3290.0,95830.0
155,2023.08.28,3290.0,75.0,3220.0,3300.0,3220.0,121375.0
156,2023.08.25,3215.0,15.0,3190.0,3245.0,3170.0,133654.0
157,2023.08.24,3200.0,20.0,3180.0,3220.0,3180.0,89512.0
158,2023.08.23,3180.0,5.0,3180.0,3235.0,3165.0,112357.0
159,2023.08.22,3185.0,20.0,3185.0,3215.0,3170.0,123295.0
160,2023.08.21,3205.0,0.0,3150.0,3250.0,3150.0,77988.0
161,2023.08.18,3205.0,50.0,3195.0,3235.0,3170.0,117941.0
162,2023.08.17,3255.0,5.0,3200.0,3295.0,3190.0,116039.0
163,2023.08.16,3260.0,90.0,3305.0,3450.0,3210.0,288744.0
164,2023.08.14,3350.0,30.0,3355.0,3400.0,3300.0,102947.0
165,2023.08.11,3380.0,55.0,3435.0,3445.0,3375.0,124472.0
166,2023.08.10,3435.0,95.0,3310.0,3450.0,3295.0,231902.0
167,2023.08.09,3340.0,120.0,3200.0,3390.0,3195.0,244896.0
168,2023.08.08,3220.0,25.0,3245.0,3260.0,3200.0,195316.0
169,2023.08.07,3245.0,20.0,3265.0,3290.0,3195.0,183676.0
170,2023.08.04,3265.0,15.0,3255.0,3335.0,3235.0,133217.0
171,2023.08.03,3280.0,70.0,3345.0,3345.0,3240.0,203068.0
172,2023.08.02,3350.0,50.0,3380.0,3435.0,3340.0,207507.0
173,2023.08.01,3400.0,10.0,3355.0,3435.0,3355.0,217774.0
174,2023.07.31,3390.0,5.0,3350.0,3425.0,3350.0,156423.0
175,2023.07.28,3385.0,120.0,3230.0,3385.0,3225.0,290797.0
176,2023.07.27,3265.0,95.0,3095.0,3295.0,3095.0,336406.0
177,2023.07.26,3170.0,205.0,3350.0,3375.0,3125.0,790351.0
178,2023.07.25,3375.0,35.0,3380.0,3570.0,3340.0,368409.0
179,2023.07.24,3410.0,195.0,3570.0,3600.0,3410.0,567066.0
180,2023.07.21,3605.0,30.0,3570.0,3675.0,3535.0,260429.0
181,2023.07.20,3575.0,35.0,3570.0,3635.0,3535.0,305362.0
182,2023.07.19,3610.0,65.0,3700.0,3710.0,3560.0,339624.0
183,2023.07.18,3675.0,115.0,3765.0,3820.0,3675.0,436936.0
184,2023.07.17,3790.0,95.0,3880.0,3890.0,3790.0,330700.0
185,2023.07.14,3885.0,45.0,3970.0,3975.0,3825.0,486419.0
186,2023.07.13,3930.0,115.0,3805.0,3990.0,3775.0,1077694.0
187,2023.07.12,3815.0,55.0,3760.0,3820.0,3750.0,205951.0
188,2023.07.11,3760.0,20.0,3780.0,3840.0,3755.0,246580.0
189,2023.07.10,3780.0,55.0,3695.0,3820.0,3695.0,346462.0
190,2023.07.07,3725.0,45.0,3660.0,3750.0,3650.0,250948.0
191,2023.07.06,3680.0,70.0,3750.0,3870.0,3670.0,467427.0
192,2023.07.05,3750.0,0.0,3770.0,3800.0,3710.0,405154.0
193,2023.07.04,3750.0,100.0,3845.0,3845.0,3725.0,508776.0
194,2023.07.03,3850.0,55.0,3875.0,3895.0,3800.0,668958.0
195,2023.06.30,3905.0,60.0,3800.0,4050.0,3800.0,1136780.0
196,2023.06.29,3845.0,5.0,3860.0,3910.0,3805.0,372461.0
197,2023.06.28,3850.0,90.0,3940.0,3960.0,3835.0,579649.0
198,2023.06.27,3940.0,0.0,3900.0,3985.0,3895.0,623437.0
199,2023.06.26,3940.0,55.0,3965.0,3995.0,3870.0,759892.0
200,2023.06.23,3995.0,100.0,4050.0,4120.0,3960.0,1078292.0
201,2023.06.22,4095.0,130.0,4170.0,4365.0,4035.0,4001413.0
202,2023.06.21,4225.0,130.0,4360.0,4380.0,4145.0,3321057.0
203,2023.06.20,4355.0,465.0,3810.0,4655.0,3760.0,28877681.0
204,2023.06.19,3890.0,325.0,3830.0,3960.0,3655.0,4281491.0
205,2023.06.16,3565.0,20.0,3530.0,3630.0,3525.0,176121.0
206,2023.06.15,3545.0,55.0,3460.0,3545.0,3445.0,170451.0
207,2023.06.14,3490.0,60.0,3505.0,3510.0,3435.0,381734.0
208,2023.06.13,3550.0,75.0,3605.0,3640.0,3515.0,331381.0
209,2023.06.12,3625.0,35.0,3590.0,3625.0,3585.0,164129.0
210,2023.06.09,3590.0,10.0,3580.0,3635.0,3575.0,135415.0
211,2023.06.08,3580.0,55.0,3635.0,3635.0,3560.0,246542.0
212,2023.06.07,3635.0,50.0,3685.0,3730.0,3620.0,256457.0
213,2023.06.05,3685.0,30.0,3715.0,3770.0,3650.0,337851.0
214,2023.06.02,3655.0,20.0,3700.0,3700.0,3550.0,311469.0
215,2023.06.01,3675.0,35.0,3640.0,3705.0,3625.0,225701.0
216,2023.05.31,3640.0,50.0,3610.0,3745.0,3610.0,309094.0
217,2023.05.30,3690.0,50.0,3695.0,3760.0,3560.0,602823.0
218,2023.05.26,3740.0,30.0,3710.0,3800.0,3700.0,448058.0
219,2023.05.25,3710.0,70.0,3755.0,3780.0,3690.0,346160.0
220,2023.05.24,3780.0,30.0,3725.0,3790.0,3685.0,326303.0
221,2023.05.23,3750.0,55.0,3835.0,3835.0,3725.0,439622.0
222,2023.05.22,3805.0,85.0,3710.0,3945.0,3700.0,1657675.0
223,2023.05.19,3720.0,85.0,3640.0,3780.0,3630.0,913481.0
224,2023.05.18,3635.0,35.0,3600.0,3700.0,3555.0,666579.0
225,2023.05.17,3600.0,185.0,3450.0,3700.0,3435.0,1371677.0
226,2023.05.16,3415.0,0.0,3420.0,3490.0,3380.0,202808.0
227,2023.05.15,3415.0,120.0,3495.0,3505.0,3400.0,294959.0
228,2023.05.12,3535.0,10.0,3535.0,3580.0,3490.0,266852.0
229,2023.05.11,3525.0,5.0,3525.0,3550.0,3510.0,229344.0
230,2023.05.10,3520.0,70.0,3590.0,3595.0,3480.0,331988.0
231,2023.05.09,3590.0,0.0,3615.0,3635.0,3540.0,325484.0
232,2023.05.08,3590.0,15.0,3635.0,3655.0,3535.0,507803.0
233,2023.05.04,3605.0,65.0,3535.0,3615.0,3520.0,496062.0
234,2023.05.03,3540.0,60.0,3550.0,3635.0,3535.0,479263.0
235,2023.05.02,3600.0,135.0,3445.0,3645.0,3405.0,832334.0
236,2023.04.28,3465.0,45.0,3510.0,3615.0,3455.0,941391.0
237,2023.04.27,3510.0,75.0,3510.0,3560.0,3430.0,1152944.0
238,2023.04.26,3585.0,110.0,3740.0,3880.0,3540.0,2743469.0
239,2023.04.25,3695.0,380.0,3490.0,4190.0,3465.0,26407627.0
240,2023.04.24,3315.0,85.0,3400.0,3410.0,3310.0,203910.0
241,2023.04.21,3400.0,45.0,3405.0,3470.0,3375.0,181874.0
242,2023.04.20,3445.0,105.0,3555.0,3555.0,3430.0,231178.0
243,2023.04.19,3550.0,15.0,3565.0,3565.0,3520.0,154301.0
244,2023.04.18,3565.0,40.0,3530.0,3590.0,3475.0,229392.0
245,2023.04.17,3525.0,0.0,3560.0,3560.0,3485.0,155935.0
246,2023.04.14,3525.0,5.0,3545.0,3600.0,3510.0,230365.0
247,2023.04.13,3520.0,70.0,3450.0,3525.0,3420.0,232838.0
248,2023.04.12,3450.0,50.0,3405.0,3465.0,3375.0,212416.0
249,2023.04.11,3400.0,0.0,3450.0,3450.0,3345.0,150550.0
250,2023.04.10,3400.0,35.0,3435.0,3480.0,3345.0,242079.0
251,2023.04.07,3435.0,80.0,3515.0,3515.0,3415.0,282758.0
252,2023.04.06,3515.0,15.0,3560.0,3560.0,3455.0,198037.0
253,2023.04.05,3530.0,25.0,3505.0,3555.0,3470.0,176503.0
254,2023.04.04,3505.0,50.0,3450.0,3510.0,3425.0,161345.0
255,2023.04.03,3455.0,30.0,3430.0,3480.0,3420.0,112800.0
256,2023.03.31,3425.0,55.0,3475.0,3510.0,3400.0,268391.0
257,2023.03.30,3480.0,30.0,3490.0,3535.0,3455.0,122815.0
258,2023.03.29,3510.0,15.0,3465.0,3525.0,3450.0,139443.0
259,2023.03.28,3495.0,65.0,3390.0,3525.0,3390.0,171572.0
260,2023.03.27,3430.0,20.0,3450.0,3460.0,3340.0,158204.0
261,2023.03.24,3450.0,80.0,3400.0,3520.0,3370.0,155365.0
262,2023.03.23,3370.0,60.0,3430.0,3470.0,3365.0,150479.0
263,2023.03.22,3430.0,30.0,3520.0,3520.0,3430.0,92085.0
264,2023.03.21,3460.0,20.0,3480.0,3530.0,3420.0,91428.0
265,2023.03.20,3480.0,40.0,3450.0,3515.0,3440.0,150995.0
266,2023.03.17,3440.0,135.0,3375.0,3450.0,3330.0,128471.0
267,2023.03.16,3305.0,5.0,3270.0,3375.0,3260.0,114265.0
268,2023.03.15,3300.0,55.0,3290.0,3370.0,3280.0,172177.0
269,2023.03.14,3245.0,170.0,3380.0,3400.0,3240.0,279523.0
270,2023.03.13,3415.0,85.0,3490.0,3560.0,3345.0,398591.0
271,2023.03.10,3500.0,130.0,3635.0,3635.0,3485.0,259817.0
272,2023.03.09,3630.0,10.0,3650.0,3780.0,3615.0,303250.0
273,2023.03.08,3620.0,60.0,3625.0,3700.0,3580.0,165369.0
274,2023.03.07,3680.0,20.0,3685.0,3705.0,3640.0,143330.0
275,2023.03.06,3700.0,130.0,3595.0,3715.0,3550.0,408954.0
276,2023.03.03,3570.0,10.0,3560.0,3600.0,3540.0,98261.0
277,2023.03.02,3560.0,0.0,3560.0,3620.0,3515.0,120673.0
278,2023.02.28,3560.0,80.0,3450.0,3595.0,3450.0,174211.0
279,2023.02.27,3480.0,40.0,3515.0,3540.0,3475.0,105007.0
280,2023.02.24,3520.0,45.0,3565.0,3585.0,3490.0,158195.0
281,2023.02.23,3565.0,25.0,3565.0,3615.0,3560.0,103398.0
282,2023.02.22,3590.0,40.0,3600.0,3640.0,3555.0,134827.0
283,2023.02.21,3630.0,5.0,3635.0,3705.0,3605.0,108549.0
284,2023.02.20,3635.0,60.0,3555.0,3650.0,3555.0,170422.0
285,2023.02.17,3575.0,10.0,3505.0,3610.0,3505.0,129226.0
286,2023.02.16,3585.0,60.0,3525.0,3630.0,3525.0,144798.0
287,2023.02.15,3525.0,35.0,3565.0,3590.0,3505.0,194621.0
288,2023.02.14,3560.0,50.0,3610.0,3640.0,3550.0,274727.0
289,2023.02.13,3610.0,100.0,3705.0,3705.0,3605.0,213480.0
290,2023.02.10,3710.0,110.0,3805.0,3805.0,3705.0,292238.0
291,2023.02.09,3820.0,5.0,3870.0,3885.0,3810.0,236630.0
292,2023.02.08,3825.0,0.0,3840.0,3865.0,3820.0,291700.0
293,2023.02.07,3825.0,15.0,3805.0,3860.0,3805.0,113948.0
294,2023.02.06,3810.0,110.0,3920.0,3920.0,3810.0,270023.0
295,2023.02.03,3920.0,60.0,3860.0,3975.0,3815.0,551665.0
296,2023.02.02,3860.0,15.0,3845.0,3900.0,3835.0,229097.0
297,2023.02.01,3845.0,10.0,3840.0,3865.0,3815.0,169946.0
298,2023.01.31,3835.0,25.0,3830.0,3890.0,3805.0,164217.0
299,2023.01.30,3860.0,20.0,3850.0,3950.0,3850.0,365457.0
300,2023.01.27,3840.0,25.0,3830.0,3885.0,3800.0,290386.0
301,2023.01.26,3815.0,10.0,3815.0,3860.0,3800.0,287480.0
302,2023.01.25,3805.0,0.0,3855.0,3855.0,3790.0,247055.0
303,2023.01.20,3805.0,15.0,3880.0,3880.0,3800.0,283605.0
304,2023.01.19,3820.0,50.0,3725.0,3930.0,3720.0,753845.0
305,2023.01.18,3770.0,5.0,3765.0,3880.0,3750.0,356174.0
306,2023.01.17,3765.0,10.0,3750.0,3860.0,3720.0,340523.0
307,2023.01.16,3755.0,75.0,3710.0,3765.0,3685.0,284729.0
308,2023.01.13,3680.0,5.0,3675.0,3735.0,3670.0,187127.0
309,2023.01.12,3675.0,5.0,3705.0,3710.0,3645.0,169383.0
310,2023.01.11,3670.0,60.0,3615.0,3705.0,3615.0,199131.0
311,2023.01.10,3610.0,15.0,3615.0,3685.0,3600.0,215645.0
312,2023.01.09,3625.0,110.0,3545.0,3665.0,3545.0,192386.0
313,2023.01.06,3515.0,40.0,3530.0,3595.0,3510.0,174453.0
314,2023.01.05,3555.0,5.0,3580.0,3720.0,3550.0,344040.0
315,2023.01.04,3560.0,55.0,3480.0,3575.0,3455.0,214466.0
316,2023.01.03,3505.0,10.0,3465.0,3545.0,3390.0,359237.0
317,2023.01.02,3515.0,160.0,3675.0,3710.0,3500.0,228752.0
318,2022.12.29,3675.0,20.0,3680.0,3775.0,3630.0,312694.0
319,2022.12.28,3695.0,30.0,3620.0,3725.0,3620.0,210085.0
320,2022.12.27,3665.0,0.0,3620.0,3710.0,3620.0,234781.0
321,2022.12.26,3665.0,40.0,3800.0,3875.0,3640.0,404050.0
322,2022.12.23,3705.0,190.0,3845.0,3885.0,3705.0,497678.0
323,2022.12.22,3895.0,5.0,3910.0,3925.0,3845.0,244197.0
324,2022.12.21,3900.0,40.0,3870.0,3955.0,3795.0,425138.0
325,2022.12.20,3860.0,150.0,3950.0,3970.0,3855.0,482377.0
326,2022.12.19,4010.0,145.0,3840.0,4095.0,3840.0,1042029.0
327,2022.12.16,3865.0,40.0,3840.0,3925.0,3810.0,273860.0
328,2022.12.15,3905.0,100.0,3955.0,4015.0,3905.0,324763.0
329,2022.12.14,4005.0,30.0,4020.0,4020.0,3920.0,374610.0
330,2022.12.13,3975.0,125.0,4055.0,4105.0,3910.0,826457.0
331,2022.12.12,4100.0,15.0,4105.0,4255.0,4080.0,2748719.0
332,2022.12.09,4085.0,290.0,3860.0,4145.0,3855.0,3081275.0
333,2022.12.08,3795.0,195.0,4040.0,4060.0,3775.0,744236.0
334,2022.12.07,3990.0,125.0,3900.0,4070.0,3820.0,727626.0
335,2022.12.06,3865.0,40.0,3830.0,3950.0,3825.0,346298.0
336,2022.12.05,3905.0,105.0,4010.0,4025.0,3865.0,443050.0
337,2022.12.02,4010.0,60.0,4075.0,4135.0,4010.0,528930.0
338,2022.12.01,4070.0,90.0,4165.0,4225.0,3980.0,1600362.0
339,2022.11.30,4160.0,80.0,4180.0,4270.0,4150.0,462771.0
340,2022.11.29,4240.0,70.0,4120.0,4240.0,4070.0,646506.0
341,2022.11.28,4170.0,40.0,4110.0,4330.0,4080.0,1663564.0
342,2022.11.25,4130.0,245.0,4300.0,4300.0,4125.0,1352242.0
343,2022.11.24,4375.0,105.0,4350.0,4425.0,4280.0,2918050.0
344,2022.11.23,4270.0,560.0,4375.0,4690.0,4160.0,19899076.0
345,2022.11.22,3710.0,65.0,3705.0,3710.0,3555.0,900081.0
346,2022.11.21,3645.0,105.0,3620.0,3765.0,3565.0,809630.0
347,2022.11.18,3540.0,40.0,3610.0,3665.0,3540.0,233096.0
348,2022.11.17,3580.0,50.0,3630.0,3650.0,3560.0,236748.0
349,2022.11.16,3630.0,65.0,3710.0,3710.0,3570.0,552798.0
350,2022.11.15,3565.0,95.0,3475.0,3565.0,3465.0,331286.0
351,2022.11.14,3470.0,25.0,3455.0,3540.0,3455.0,261230.0
352,2022.11.11,3445.0,50.0,3515.0,3515.0,3430.0,355334.0
353,2022.11.10,3395.0,5.0,3355.0,3425.0,3315.0,217686.0
354,2022.11.09,3390.0,15.0,3375.0,3470.0,3375.0,215702.0
355,2022.11.08,3375.0,105.0,3300.0,3425.0,3270.0,461225.0
356,2022.11.07,3270.0,75.0,3200.0,3300.0,3200.0,247584.0
357,2022.11.04,3195.0,5.0,3170.0,3220.0,3155.0,207378.0
358,2022.11.03,3200.0,115.0,3275.0,3280.0,3190.0,392553.0
359,2022.11.02,3315.0,0.0,3320.0,3380.0,3280.0,207887.0
360,2022.11.01,3315.0,0.0,3300.0,3345.0,3290.0,171813.0
361,2022.10.31,3315.0,5.0,3365.0,3365.0,3310.0,88614.0
362,2022.10.28,3310.0,5.0,3315.0,3350.0,3290.0,116936.0
363,2022.10.27,3315.0,30.0,3305.0,3355.0,3290.0,182466.0
364,2022.10.26,3285.0,75.0,3365.0,3365.0,3285.0,187263.0
