,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,88200.0,2200.0,92300.0,92500.0,86500.0,258996.0,22.0,22.0,14.0
23,2024.03.26,90400.0,1700.0,91300.0,92600.0,89100.0,277816.0,23.0,23.0,15.0
24,2024.03.25,92100.0,2300.0,88900.0,94300.0,87200.0,376669.0,24.0,24.0,16.0
25,2024.03.22,89800.0,4100.0,91900.0,94600.0,89500.0,329503.0,25.0,25.0,17.0
26,2024.03.21,93900.0,6200.0,86700.0,95800.0,85600.0,824005.0,26.0,26.0,18.0
27,2024.03.20,87700.0,1400.0,90900.0,92300.0,86000.0,575657.0,27.0,27.0,19.0
28,2024.03.19,89100.0,7200.0,94100.0,95700.0,88100.0,779115.0,28.0,28.0,20.0
29,2024.03.18,96300.0,18700.0,81300.0,99000.0,80400.0,2906864.0,29.0,29.0,21.0
30,2024.03.15,77600.0,4100.0,79000.0,82000.0,76200.0,653369.0,30.0,30.0,22.0
31,2024.03.14,73500.0,800.0,72800.0,75400.0,72800.0,140918.0,31.0,31.0,23.0
32,2024.03.13,72700.0,3100.0,74600.0,75300.0,71500.0,236602.0,32.0,32.0,24.0
33,2024.03.12,75800.0,1000.0,78000.0,78600.0,74700.0,173877.0,33.0,33.0,25.0
34,2024.03.11,76800.0,700.0,80000.0,81600.0,75700.0,409890.0,34.0,34.0,26.0
35,2024.03.08,77500.0,8700.0,71000.0,78000.0,69100.0,637987.0,35.0,35.0,27.0
36,2024.03.07,68800.0,200.0,70000.0,70400.0,67500.0,138852.0,36.0,36.0,28.0
37,2024.03.06,69000.0,3000.0,65800.0,70400.0,65600.0,224542.0,37.0,37.0,29.0
38,2024.03.05,66000.0,2100.0,63800.0,67100.0,63300.0,120443.0,38.0,38.0,30.0
39,2024.03.04,63900.0,300.0,64300.0,64700.0,63400.0,63095.0,39.0,39.0,31.0
40,2024.02.29,63600.0,800.0,64000.0,64600.0,63500.0,47303.0,40.0,40.0,32.0
41,2024.02.28,64400.0,600.0,63800.0,64600.0,62900.0,55923.0,41.0,41.0,33.0
42,2024.02.27,63800.0,2300.0,66100.0,66100.0,63700.0,87256.0,42.0,42.0,34.0
43,2024.02.26,66100.0,200.0,66400.0,66900.0,65300.0,95446.0,43.0,43.0,35.0
44,2024.02.23,66300.0,4600.0,61800.0,67500.0,61800.0,293427.0,44.0,44.0,36.0
45,2024.02.22,61700.0,1200.0,63200.0,63200.0,61700.0,61283.0,45.0,45.0,37.0
46,2024.02.21,62900.0,0.0,62500.0,63700.0,62300.0,56393.0,46.0,46.0,38.0
47,2024.02.20,62900.0,300.0,63000.0,63600.0,62300.0,55479.0,47.0,47.0,39.0
48,2024.02.19,63200.0,600.0,62700.0,63500.0,62100.0,68794.0,48.0,48.0,40.0
49,2024.02.16,62600.0,300.0,62900.0,63300.0,61800.0,49236.0,49.0,49.0,41.0
50,2024.02.15,62300.0,0.0,62400.0,63200.0,61900.0,48577.0,50.0,50.0,42.0
51,2024.02.14,62300.0,800.0,61800.0,62500.0,61500.0,40390.0,51.0,51.0,43.0
52,2024.02.13,63100.0,1000.0,62400.0,63100.0,61200.0,89968.0,52.0,52.0,44.0
53,2024.02.08,62100.0,800.0,63400.0,63400.0,61800.0,47014.0,53.0,53.0,45.0
54,2024.02.07,62900.0,1200.0,62100.0,63300.0,60700.0,111203.0,54.0,54.0,46.0
55,2024.02.06,61700.0,800.0,62400.0,62400.0,60700.0,62238.0,55.0,55.0,47.0
56,2024.02.05,62500.0,1300.0,61000.0,63600.0,60500.0,148919.0,56.0,56.0,48.0
57,2024.02.02,61200.0,2200.0,64300.0,64700.0,60800.0,201589.0,57.0,57.0,49.0
58,2024.02.01,63400.0,1500.0,63000.0,65600.0,61300.0,165687.0,58.0,58.0,50.0
59,2024.01.31,61900.0,1300.0,62800.0,62800.0,61000.0,53331.0,59.0,59.0,51.0
60,2024.01.30,63200.0,400.0,62900.0,63200.0,61600.0,48942.0,60.0,60.0,52.0
61,2024.01.29,62800.0,1300.0,61900.0,63500.0,61600.0,83216.0,61.0,61.0,53.0
62,2024.01.26,61500.0,300.0,61200.0,62500.0,60700.0,51728.0,62.0,62.0,54.0
63,2024.01.25,61200.0,100.0,60700.0,61200.0,60400.0,29614.0,63.0,63.0,55.0
64,2024.01.24,61100.0,1100.0,62200.0,62400.0,61000.0,35317.0,64.0,64.0,56.0
65,2024.01.23,62200.0,1200.0,61000.0,62900.0,60500.0,67239.0,65.0,65.0,57.0
66,2024.01.22,61000.0,400.0,61400.0,61700.0,60000.0,58118.0,66.0,66.0,58.0
67,2024.01.19,60600.0,200.0,61000.0,61400.0,59900.0,75794.0,67.0,67.0,59.0
68,2024.01.18,60400.0,1000.0,61100.0,62100.0,60300.0,61949.0,68.0,68.0,60.0
69,2024.01.17,61400.0,700.0,62800.0,62800.0,60800.0,54973.0,69.0,69.0,61.0
70,2024.01.16,62100.0,400.0,61000.0,62900.0,61000.0,50583.0,70.0,70.0,62.0
71,2024.01.15,61700.0,1300.0,61700.0,63100.0,61500.0,89201.0,71.0,71.0,63.0
72,2024.01.12,63000.0,1800.0,64900.0,65300.0,62800.0,75454.0,72.0,72.0,64.0
73,2024.01.11,64800.0,300.0,64900.0,65800.0,63400.0,63244.0,73.0,73.0,65.0
74,2024.01.10,65100.0,1500.0,66000.0,66700.0,64800.0,47196.0,74.0,74.0,66.0
75,2024.01.09,66600.0,2400.0,64900.0,66900.0,64500.0,92532.0,75.0,75.0,67.0
76,2024.01.08,64200.0,800.0,65000.0,65200.0,63700.0,69709.0,76.0,76.0,68.0
77,2024.01.05,65000.0,900.0,66000.0,67200.0,64900.0,106230.0,77.0,77.0,69.0
78,2024.01.04,65900.0,3600.0,68500.0,68800.0,64800.0,193751.0,78.0,78.0,70.0
79,2024.01.03,69500.0,1600.0,69000.0,72100.0,68800.0,309072.0,79.0,79.0,71.0
80,2024.01.02,67900.0,100.0,67800.0,68400.0,67100.0,106603.0,80.0,80.0,72.0
81,2023.12.28,67800.0,4700.0,63400.0,67900.0,62900.0,301210.0,81.0,81.0,73.0
82,2023.12.27,63100.0,1600.0,61500.0,63700.0,61400.0,118011.0,82.0,82.0,74.0
83,2023.12.26,61500.0,900.0,63300.0,63300.0,61400.0,75306.0,83.0,83.0,75.0
84,2023.12.22,62400.0,1900.0,61000.0,62600.0,60400.0,108676.0,84.0,84.0,76.0
85,2023.12.21,60500.0,2400.0,62500.0,63200.0,60300.0,167944.0,85.0,85.0,77.0
86,2023.12.20,62900.0,100.0,63200.0,63500.0,62000.0,86463.0,86.0,86.0,78.0
87,2023.12.19,62800.0,400.0,62300.0,63400.0,62200.0,57637.0,87.0,87.0,79.0
88,2023.12.18,62400.0,300.0,62800.0,63200.0,62000.0,60680.0,88.0,88.0,80.0
89,2023.12.15,62100.0,700.0,63500.0,63500.0,61800.0,75436.0,89.0,89.0,81.0
90,2023.12.14,62800.0,1400.0,62000.0,63500.0,61900.0,70523.0,90.0,90.0,82.0
91,2023.12.13,61400.0,800.0,62100.0,62200.0,61300.0,37229.0,91.0,91.0,83.0
92,2023.12.12,62200.0,300.0,61400.0,62700.0,61400.0,57688.0,92.0,92.0,84.0
93,2023.12.11,61900.0,300.0,61700.0,62600.0,61000.0,85279.0,93.0,93.0,85.0
94,2023.12.08,61600.0,1600.0,63300.0,63400.0,60400.0,177433.0,94.0,94.0,86.0
95,2023.12.07,63200.0,700.0,62600.0,63900.0,62200.0,67810.0,95.0,95.0,87.0
96,2023.12.06,62500.0,1800.0,64300.0,65200.0,62000.0,148657.0,96.0,96.0,88.0
97,2023.12.05,64300.0,800.0,63600.0,65300.0,63300.0,88026.0,97.0,97.0,89.0
98,2023.12.04,63500.0,100.0,64700.0,64700.0,62800.0,65651.0,98.0,98.0,90.0
99,2023.12.01,63600.0,1500.0,65200.0,66900.0,63600.0,118805.0,99.0,99.0,91.0
100,2023.11.30,65100.0,1200.0,64100.0,65200.0,63500.0,93173.0,100.0,100.0,92.0
101,2023.11.29,63900.0,800.0,63500.0,65200.0,63100.0,105984.0,101.0,101.0,93.0
102,2023.11.28,63100.0,500.0,62900.0,64100.0,62900.0,124336.0,102.0,102.0,94.0
103,2023.11.27,63600.0,3000.0,66800.0,67400.0,63300.0,144969.0,103.0,103.0,95.0
104,2023.11.24,66600.0,2400.0,69000.0,69000.0,66200.0,116700.0,104.0,104.0,96.0
105,2023.11.23,69000.0,500.0,68600.0,69200.0,68100.0,90188.0,105.0,105.0,97.0
106,2023.11.22,68500.0,200.0,68500.0,69000.0,68200.0,34883.0,106.0,106.0,98.0
107,2023.11.21,68700.0,700.0,69600.0,69600.0,67800.0,69457.0,107.0,107.0,99.0
108,2023.11.20,69400.0,100.0,69800.0,70400.0,69300.0,40539.0,108.0,108.0,100.0
109,2023.11.17,69300.0,2200.0,71500.0,71500.0,69200.0,54900.0,109.0,109.0,101.0
110,2023.11.16,71500.0,0.0,71400.0,71700.0,70800.0,21819.0,110.0,110.0,102.0
111,2023.11.15,71500.0,1000.0,71500.0,71800.0,70100.0,57992.0,111.0,111.0,103.0
112,2023.11.14,70500.0,300.0,70800.0,70900.0,69900.0,41122.0,112.0,112.0,104.0
113,2023.11.13,70200.0,1500.0,72600.0,72700.0,70000.0,34257.0,113.0,113.0,105.0
114,2023.11.10,71700.0,200.0,70600.0,71800.0,70000.0,34756.0,114.0,114.0,106.0
115,2023.11.09,71900.0,700.0,71600.0,72300.0,70700.0,33708.0,115.0,115.0,107.0
116,2023.11.08,71200.0,0.0,71900.0,72100.0,70800.0,22881.0,116.0,116.0,108.0
117,2023.11.07,71200.0,1100.0,72300.0,73100.0,69900.0,61023.0,117.0,117.0,109.0
118,2023.11.06,72300.0,3100.0,70500.0,72300.0,69400.0,90828.0,118.0,118.0,110.0
119,2023.11.03,69200.0,1000.0,70100.0,70100.0,68300.0,85996.0,119.0,119.0,111.0
120,2023.11.02,70200.0,2000.0,69100.0,70700.0,68200.0,77132.0,120.0,120.0,112.0
121,2023.11.01,68200.0,200.0,68000.0,69100.0,67200.0,42618.0,121.0,121.0,113.0
122,2023.10.31,68000.0,100.0,68500.0,69600.0,67000.0,82356.0,122.0,122.0,114.0
123,2023.10.30,68100.0,0.0,68000.0,69400.0,67500.0,36349.0,123.0,123.0,115.0
124,2023.10.27,68100.0,600.0,69700.0,70000.0,67500.0,62934.0,124.0,124.0,116.0
125,2023.10.26,68700.0,400.0,67900.0,68700.0,67500.0,43922.0,125.0,125.0,117.0
126,2023.10.25,69100.0,1800.0,71500.0,71500.0,68200.0,58639.0,126.0,126.0,118.0
127,2023.10.24,70900.0,1600.0,69800.0,70900.0,68500.0,95282.0,127.0,127.0,119.0
128,2023.10.23,69300.0,900.0,67300.0,70000.0,67300.0,56237.0,128.0,128.0,120.0
129,2023.10.20,68400.0,800.0,68500.0,69300.0,66100.0,112762.0,129.0,129.0,121.0
130,2023.10.19,69200.0,1400.0,69600.0,70900.0,68300.0,98671.0,130.0,130.0,122.0
131,2023.10.18,70600.0,1600.0,71800.0,73000.0,70600.0,47237.0,131.0,131.0,123.0
132,2023.10.17,72200.0,800.0,71700.0,73500.0,71700.0,53868.0,132.0,132.0,124.0
133,2023.10.16,71400.0,2100.0,73500.0,73600.0,70300.0,108393.0,133.0,133.0,125.0
134,2023.10.13,73500.0,2500.0,75300.0,75900.0,72800.0,59643.0,134.0,134.0,126.0
135,2023.10.12,76000.0,0.0,76200.0,77500.0,75200.0,47604.0,135.0,135.0,127.0
136,2023.10.11,76000.0,500.0,76600.0,77000.0,75200.0,42893.0,136.0,136.0,128.0
137,2023.10.10,76500.0,300.0,77400.0,77600.0,75900.0,51365.0,137.0,137.0,129.0
138,2023.10.06,76800.0,2300.0,75300.0,77400.0,74700.0,47222.0,138.0,138.0,130.0
139,2023.10.05,74500.0,100.0,75100.0,77200.0,74400.0,49744.0,139.0,139.0,131.0
140,2023.10.04,74400.0,2000.0,75600.0,75600.0,73800.0,61667.0,140.0,140.0,132.0
141,2023.09.27,76400.0,1800.0,74200.0,76500.0,74200.0,32227.0,141.0,141.0,133.0
142,2023.09.26,74600.0,1500.0,76200.0,76500.0,74200.0,54015.0,142.0,142.0,134.0
143,2023.09.25,76100.0,1100.0,77300.0,77700.0,75700.0,41546.0,143.0,143.0,135.0
144,2023.09.22,77200.0,300.0,76700.0,77800.0,75600.0,53713.0,144.0,144.0,136.0
145,2023.09.21,76900.0,3400.0,80000.0,80300.0,76200.0,99279.0,145.0,145.0,137.0
146,2023.09.20,80300.0,1500.0,82400.0,82500.0,79500.0,81780.0,146.0,146.0,138.0
147,2023.09.19,81800.0,600.0,82400.0,82400.0,81100.0,51601.0,147.0,147.0,139.0
148,2023.09.18,82400.0,100.0,82000.0,83600.0,81600.0,67583.0,148.0,148.0,140.0
149,2023.09.15,82500.0,100.0,82600.0,82800.0,81500.0,59720.0,149.0,149.0,141.0
150,2023.09.14,82600.0,1500.0,81500.0,83000.0,80600.0,76093.0,150.0,150.0,142.0
151,2023.09.13,81100.0,600.0,81800.0,82000.0,80200.0,48126.0,151.0,151.0,143.0
152,2023.09.12,81700.0,1000.0,83500.0,83500.0,80600.0,83611.0,152.0,152.0,144.0
153,2023.09.11,82700.0,1600.0,81600.0,83700.0,79500.0,150288.0,153.0,153.0,145.0
154,2023.09.08,81100.0,1100.0,80700.0,81500.0,79900.0,54546.0,154.0,154.0,146.0
155,2023.09.07,80000.0,200.0,79800.0,81700.0,79700.0,61217.0,155.0,155.0,147.0
156,2023.09.06,79800.0,100.0,79300.0,81100.0,78800.0,81541.0,156.0,156.0,148.0
157,2023.09.05,79700.0,600.0,80300.0,80900.0,79000.0,39961.0,157.0,157.0,149.0
158,2023.09.04,80300.0,1600.0,79300.0,80700.0,78500.0,62421.0,158.0,158.0,150.0
159,2023.09.01,78700.0,2400.0,81100.0,81700.0,78700.0,72431.0,159.0,159.0,151.0
160,2023.08.31,81100.0,200.0,81700.0,82100.0,80400.0,70094.0,160.0,160.0,152.0
161,2023.08.30,81300.0,0.0,81600.0,82000.0,80500.0,47232.0,161.0,161.0,153.0
162,2023.08.29,81300.0,700.0,81000.0,82500.0,80500.0,64859.0,162.0,162.0,154.0
163,2023.08.28,80600.0,1100.0,81700.0,82000.0,79900.0,52713.0,163.0,163.0,155.0
164,2023.08.25,81700.0,100.0,80300.0,82000.0,79800.0,52978.0,164.0,164.0,156.0
165,2023.08.24,81600.0,900.0,81300.0,81700.0,80500.0,61682.0,165.0,165.0,157.0
166,2023.08.23,80700.0,500.0,80700.0,81300.0,80300.0,48103.0,166.0,166.0,158.0
167,2023.08.22,81200.0,600.0,82300.0,82500.0,80700.0,62763.0,167.0,167.0,159.0
168,2023.08.21,81800.0,2300.0,80900.0,82500.0,80900.0,105526.0,168.0,168.0,160.0
169,2023.08.18,79500.0,1500.0,80300.0,81000.0,78800.0,59488.0,169.0,169.0,161.0
170,2023.08.17,81000.0,800.0,78300.0,82300.0,78000.0,130692.0,170.0,170.0,162.0
171,2023.08.16,80200.0,2400.0,82600.0,82600.0,79500.0,121295.0,171.0,171.0,163.0
172,2023.08.14,82600.0,0.0,83000.0,83300.0,81300.0,85585.0,172.0,172.0,164.0
173,2023.08.11,82600.0,100.0,83300.0,83400.0,81200.0,114883.0,173.0,173.0,165.0
174,2023.08.10,82700.0,500.0,81600.0,82900.0,80600.0,153083.0,174.0,174.0,166.0
175,2023.08.09,82200.0,8200.0,74600.0,82900.0,74600.0,368491.0,175.0,175.0,167.0
176,2023.08.08,74000.0,4800.0,79000.0,79000.0,73300.0,186759.0,176.0,176.0,168.0
177,2023.08.07,78800.0,400.0,79400.0,81500.0,78000.0,130900.0,177.0,177.0,169.0
178,2023.08.04,79200.0,1100.0,81500.0,81700.0,78300.0,104736.0,178.0,178.0,170.0
179,2023.08.03,80300.0,4900.0,74900.0,81000.0,74400.0,227180.0,179.0,179.0,171.0
180,2023.08.02,75400.0,1400.0,76300.0,77200.0,73800.0,86579.0,180.0,180.0,172.0
181,2023.08.01,76800.0,1300.0,75200.0,77500.0,75000.0,95472.0,181.0,181.0,173.0
182,2023.07.31,75500.0,400.0,75500.0,76300.0,73700.0,75923.0,182.0,182.0,174.0
183,2023.07.28,75100.0,200.0,75400.0,76300.0,74200.0,70884.0,183.0,183.0,175.0
184,2023.07.27,74900.0,2400.0,72500.0,75500.0,72400.0,108869.0,184.0,184.0,176.0
185,2023.07.26,72500.0,1500.0,73200.0,74700.0,71500.0,137542.0,185.0,185.0,177.0
186,2023.07.25,74000.0,700.0,75500.0,76300.0,73600.0,87449.0,186.0,186.0,178.0
187,2023.07.24,74700.0,2600.0,78300.0,78300.0,74400.0,105634.0,187.0,187.0,179.0
188,2023.07.21,77300.0,3500.0,73500.0,78900.0,73500.0,186919.0,188.0,188.0,180.0
189,2023.07.20,73800.0,400.0,74200.0,75000.0,73300.0,71448.0,189.0,189.0,181.0
190,2023.07.19,74200.0,3300.0,71500.0,74400.0,71200.0,101145.0,190.0,190.0,182.0
191,2023.07.18,70900.0,2100.0,72600.0,73600.0,70800.0,86896.0,191.0,191.0,183.0
192,2023.07.17,73000.0,100.0,73500.0,73700.0,72200.0,52304.0,192.0,192.0,184.0
193,2023.07.14,73100.0,1100.0,74200.0,74200.0,72900.0,48548.0,193.0,193.0,185.0
194,2023.07.13,74200.0,600.0,74800.0,76200.0,73500.0,65862.0,194.0,194.0,186.0
195,2023.07.12,73600.0,400.0,73000.0,73800.0,71900.0,46896.0,195.0,195.0,187.0
196,2023.07.11,73200.0,600.0,72900.0,74100.0,72600.0,49864.0,196.0,196.0,188.0
197,2023.07.10,72600.0,100.0,72700.0,73300.0,70800.0,64156.0,197.0,197.0,189.0
198,2023.07.07,72700.0,1100.0,73700.0,74400.0,71700.0,76840.0,198.0,198.0,190.0
199,2023.07.06,73800.0,3000.0,76500.0,76800.0,73700.0,109400.0,199.0,199.0,191.0
200,2023.07.05,76800.0,900.0,77300.0,78300.0,76700.0,59350.0,200.0,200.0,192.0
201,2023.07.04,77700.0,300.0,77700.0,77900.0,76700.0,54710.0,201.0,201.0,193.0
202,2023.07.03,78000.0,1100.0,78100.0,79000.0,76900.0,73936.0,202.0,202.0,194.0
203,2023.06.30,76900.0,100.0,76200.0,77000.0,74400.0,96848.0,203.0,203.0,195.0
204,2023.06.29,77000.0,1200.0,78300.0,78700.0,75800.0,90407.0,204.0,204.0,196.0
205,2023.06.28,78200.0,200.0,78100.0,79200.0,77500.0,59865.0,205.0,205.0,197.0
206,2023.06.27,78000.0,400.0,77900.0,78500.0,77300.0,52881.0,206.0,206.0,198.0
207,2023.06.26,78400.0,200.0,78200.0,79300.0,77200.0,36978.0,207.0,207.0,199.0
208,2023.06.23,78200.0,200.0,78200.0,78900.0,77300.0,67198.0,208.0,208.0,200.0
209,2023.06.22,78400.0,200.0,78400.0,79300.0,78000.0,57182.0,209.0,209.0,201.0
210,2023.06.21,78600.0,1500.0,80000.0,80100.0,77400.0,133886.0,210.0,210.0,202.0
211,2023.06.20,80100.0,1400.0,81300.0,81500.0,79600.0,67373.0,211.0,211.0,203.0
212,2023.06.19,81500.0,800.0,80700.0,81600.0,79600.0,82422.0,212.0,212.0,204.0
213,2023.06.16,80700.0,600.0,81800.0,82500.0,80500.0,69762.0,213.0,213.0,205.0
214,2023.06.15,81300.0,600.0,81900.0,82600.0,80500.0,68282.0,214.0,214.0,206.0
215,2023.06.14,81900.0,1600.0,83500.0,83800.0,81700.0,96225.0,215.0,215.0,207.0
216,2023.06.13,83500.0,0.0,84000.0,86000.0,83400.0,81762.0,216.0,216.0,208.0
217,2023.06.12,83500.0,2200.0,85800.0,85900.0,83100.0,96038.0,217.0,217.0,209.0
218,2023.06.09,85700.0,0.0,85100.0,86500.0,84800.0,68301.0,218.0,218.0,210.0
219,2023.06.08,85700.0,0.0,85700.0,86000.0,84500.0,76688.0,219.0,219.0,211.0
220,2023.06.07,85700.0,200.0,85500.0,87100.0,85300.0,72480.0,220.0,220.0,212.0
221,2023.06.05,85500.0,2000.0,87400.0,87400.0,84600.0,67600.0,221.0,221.0,213.0
222,2023.06.02,87500.0,1300.0,89400.0,89500.0,86700.0,84808.0,222.0,222.0,214.0
223,2023.06.01,88800.0,2500.0,86400.0,89000.0,86200.0,104497.0,223.0,223.0,215.0
224,2023.05.31,86300.0,300.0,85900.0,86900.0,85100.0,104949.0,224.0,224.0,216.0
225,2023.05.30,86000.0,1600.0,87900.0,88700.0,85000.0,87178.0,225.0,225.0,217.0
226,2023.05.26,87600.0,900.0,86500.0,88100.0,85900.0,49037.0,226.0,226.0,218.0
227,2023.05.25,86700.0,1900.0,88900.0,89000.0,86500.0,64373.0,227.0,227.0,219.0
228,2023.05.24,88600.0,100.0,88000.0,89100.0,87000.0,71085.0,228.0,228.0,220.0
229,2023.05.23,88500.0,700.0,87900.0,88700.0,86700.0,85924.0,229.0,229.0,221.0
230,2023.05.22,87800.0,2600.0,85300.0,89000.0,84200.0,160254.0,230.0,230.0,222.0
231,2023.05.19,85200.0,500.0,85800.0,87200.0,82400.0,150335.0,231.0,231.0,223.0
232,2023.05.18,85700.0,700.0,85300.0,87000.0,84300.0,94120.0,232.0,232.0,224.0
233,2023.05.17,85000.0,2100.0,82300.0,85400.0,82300.0,70192.0,233.0,233.0,225.0
234,2023.05.16,82900.0,400.0,82700.0,84000.0,82500.0,66368.0,234.0,234.0,226.0
235,2023.05.15,82500.0,0.0,82100.0,82900.0,81000.0,70138.0,235.0,235.0,227.0
236,2023.05.12,82500.0,2500.0,84400.0,84600.0,82200.0,110766.0,236.0,236.0,228.0
237,2023.05.11,85000.0,900.0,85500.0,87100.0,83900.0,94484.0,237.0,237.0,229.0
238,2023.05.10,85900.0,2500.0,89000.0,89100.0,85300.0,92515.0,238.0,238.0,230.0
239,2023.05.09,88400.0,800.0,89200.0,90700.0,87500.0,125676.0,239.0,239.0,231.0
240,2023.05.08,89200.0,2600.0,92600.0,93100.0,89000.0,146235.0,240.0,240.0,232.0
241,2023.05.04,91800.0,2800.0,89000.0,92800.0,88400.0,247503.0,241.0,241.0,233.0
242,2023.05.03,89000.0,1000.0,90200.0,92200.0,87600.0,223429.0,242.0,242.0,234.0
243,2023.05.02,90000.0,11000.0,80800.0,90500.0,79100.0,561806.0,243.0,243.0,235.0
244,2023.04.28,79000.0,400.0,78800.0,80000.0,78100.0,84090.0,244.0,244.0,236.0
245,2023.04.27,78600.0,200.0,78300.0,79000.0,77200.0,55445.0,245.0,245.0,237.0
246,2023.04.26,78400.0,700.0,77800.0,79600.0,77300.0,44088.0,246.0,246.0,238.0
247,2023.04.25,79100.0,200.0,79000.0,80300.0,77200.0,69299.0,247.0,247.0,239.0
248,2023.04.24,79300.0,1500.0,81200.0,81200.0,78500.0,74364.0,248.0,248.0,240.0
249,2023.04.21,80800.0,100.0,81100.0,82300.0,79500.0,73857.0,249.0,249.0,241.0
250,2023.04.20,80900.0,2700.0,83400.0,83400.0,80300.0,89335.0,250.0,250.0,242.0
251,2023.04.19,83600.0,900.0,84500.0,84500.0,82000.0,106096.0,251.0,251.0,243.0
252,2023.04.18,84500.0,500.0,84200.0,86000.0,83500.0,95857.0,252.0,252.0,244.0
253,2023.04.17,85000.0,2600.0,87600.0,87600.0,83500.0,170444.0,253.0,253.0,245.0
254,2023.04.14,87600.0,1100.0,87000.0,89200.0,86200.0,169773.0,254.0,254.0,246.0
255,2023.04.13,86500.0,1300.0,85400.0,87400.0,83600.0,177363.0,255.0,255.0,247.0
256,2023.04.12,85200.0,1900.0,83300.0,85300.0,82400.0,170092.0,256.0,256.0,248.0
257,2023.04.11,83300.0,2000.0,81800.0,83500.0,80300.0,173600.0,257.0,257.0,249.0
258,2023.04.10,81300.0,0.0,81500.0,82800.0,80200.0,161415.0,258.0,258.0,250.0
259,2023.04.07,81300.0,1400.0,80700.0,81400.0,78700.0,117043.0,259.0,259.0,251.0
260,2023.04.06,79900.0,1400.0,79300.0,82400.0,78500.0,243116.0,260.0,260.0,252.0
261,2023.04.05,78500.0,1700.0,76600.0,79100.0,75400.0,198145.0,261.0,261.0,253.0
262,2023.04.04,76800.0,3400.0,73000.0,77100.0,72900.0,191640.0,262.0,262.0,254.0
263,2023.04.03,73400.0,600.0,74400.0,74900.0,72800.0,80810.0,263.0,263.0,255.0
264,2023.03.31,74000.0,100.0,73400.0,74400.0,72700.0,57125.0,264.0,264.0,256.0
265,2023.03.30,73900.0,600.0,73300.0,75100.0,72400.0,80760.0,265.0,265.0,257.0
266,2023.03.29,73300.0,1400.0,74700.0,74800.0,73300.0,58099.0,266.0,266.0,258.0
267,2023.03.28,74700.0,300.0,74700.0,76000.0,74100.0,52632.0,267.0,267.0,259.0
268,2023.03.27,75000.0,500.0,74300.0,76000.0,72900.0,93536.0,268.0,268.0,260.0
269,2023.03.24,74500.0,1000.0,75900.0,76700.0,73700.0,138506.0,269.0,269.0,261.0
270,2023.03.23,73500.0,1100.0,74400.0,74400.0,72400.0,137343.0,270.0,270.0,262.0
271,2023.03.22,74600.0,800.0,75600.0,75900.0,74300.0,59221.0,271.0,271.0,263.0
272,2023.03.21,75400.0,1100.0,75500.0,78000.0,74700.0,137295.0,272.0,272.0,264.0
273,2023.03.20,74300.0,700.0,75100.0,76400.0,73900.0,82952.0,273.0,273.0,265.0
274,2023.03.17,75000.0,2800.0,72300.0,76400.0,72300.0,101512.0,274.0,274.0,266.0
