,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,254000.0,1000.0,249500.0,255500.0,248000.0,303063.0,37.0,37.0,29.0
38,2024.03.05,253000.0,1000.0,252000.0,257000.0,250500.0,276135.0,38.0,38.0,30.0
39,2024.03.04,252000.0,9500.0,244500.0,253000.0,244000.0,343794.0,39.0,39.0,31.0
40,2024.02.29,242500.0,500.0,239500.0,248000.0,238000.0,386359.0,40.0,40.0,32.0
41,2024.02.28,242000.0,8500.0,232500.0,243000.0,230000.0,282388.0,41.0,41.0,33.0
42,2024.02.27,233500.0,7500.0,234500.0,238000.0,233000.0,282830.0,42.0,42.0,34.0
43,2024.02.26,241000.0,6000.0,247000.0,247000.0,235500.0,210199.0,43.0,43.0,35.0
44,2024.02.23,247000.0,2500.0,243000.0,250000.0,242500.0,312190.0,44.0,44.0,36.0
45,2024.02.22,244500.0,4000.0,241000.0,246000.0,237500.0,191554.0,45.0,45.0,37.0
46,2024.02.21,240500.0,500.0,242500.0,242500.0,234500.0,187271.0,46.0,46.0,38.0
47,2024.02.20,240000.0,4000.0,244000.0,246000.0,236500.0,316708.0,47.0,47.0,39.0
48,2024.02.19,244000.0,13500.0,234500.0,244500.0,234500.0,517969.0,48.0,48.0,40.0
49,2024.02.16,230500.0,3500.0,230000.0,230500.0,225000.0,245685.0,49.0,49.0,41.0
50,2024.02.15,227000.0,1500.0,232000.0,232500.0,226000.0,165496.0,50.0,50.0,42.0
51,2024.02.14,228500.0,5000.0,229500.0,231000.0,227500.0,187972.0,51.0,51.0,43.0
52,2024.02.13,233500.0,3000.0,233000.0,238000.0,232000.0,316471.0,52.0,52.0,44.0
53,2024.02.08,230500.0,1500.0,230000.0,232000.0,226500.0,289854.0,53.0,53.0,45.0
54,2024.02.07,229000.0,9500.0,222500.0,233500.0,222500.0,355065.0,54.0,54.0,46.0
55,2024.02.06,219500.0,12000.0,229000.0,231000.0,219000.0,428854.0,55.0,55.0,47.0
56,2024.02.05,231500.0,500.0,237000.0,237500.0,224000.0,526386.0,56.0,56.0,48.0
57,2024.02.02,232000.0,12500.0,222000.0,232500.0,220000.0,644138.0,57.0,57.0,49.0
58,2024.02.01,219500.0,9500.0,208000.0,222500.0,208000.0,598932.0,58.0,58.0,50.0
59,2024.01.31,210000.0,3500.0,206500.0,211000.0,206000.0,200335.0,59.0,59.0,51.0
60,2024.01.30,206500.0,4000.0,205500.0,211000.0,205500.0,321357.0,60.0,60.0,52.0
61,2024.01.29,202500.0,1500.0,203000.0,204500.0,201500.0,377103.0,61.0,61.0,53.0
62,2024.01.26,204000.0,5500.0,210000.0,210500.0,204000.0,232475.0,62.0,62.0,54.0
63,2024.01.25,209500.0,5000.0,204000.0,210000.0,201500.0,161730.0,63.0,63.0,55.0
64,2024.01.24,204500.0,500.0,204000.0,205500.0,200500.0,126294.0,64.0,64.0,56.0
65,2024.01.23,205000.0,6000.0,200500.0,205000.0,199700.0,124301.0,65.0,65.0,57.0
66,2024.01.22,199000.0,600.0,200000.0,201000.0,198300.0,113921.0,66.0,66.0,58.0
67,2024.01.19,199600.0,400.0,202000.0,203000.0,198000.0,207560.0,67.0,67.0,59.0
68,2024.01.18,200000.0,5500.0,205000.0,206500.0,199900.0,295022.0,68.0,68.0,60.0
69,2024.01.17,205500.0,7500.0,212500.0,213000.0,205000.0,208667.0,69.0,69.0,61.0
70,2024.01.16,213000.0,3500.0,214500.0,216000.0,211000.0,119474.0,70.0,70.0,62.0
71,2024.01.15,216500.0,2000.0,215000.0,217500.0,214500.0,84744.0,71.0,71.0,63.0
72,2024.01.12,214500.0,1500.0,216000.0,216000.0,213000.0,123785.0,72.0,72.0,64.0
73,2024.01.11,216000.0,1000.0,218000.0,218500.0,216000.0,123793.0,73.0,73.0,65.0
74,2024.01.10,217000.0,500.0,216000.0,219000.0,216000.0,83831.0,74.0,74.0,66.0
75,2024.01.09,216500.0,2000.0,220500.0,221000.0,216500.0,220245.0,75.0,75.0,67.0
76,2024.01.08,218500.0,3000.0,222500.0,223500.0,218500.0,89481.0,76.0,76.0,68.0
77,2024.01.05,221500.0,1000.0,221500.0,222500.0,220000.0,111781.0,77.0,77.0,69.0
78,2024.01.04,222500.0,5000.0,226000.0,226500.0,220500.0,174122.0,78.0,78.0,70.0
79,2024.01.03,227500.0,8500.0,234000.0,234500.0,227500.0,122990.0,79.0,79.0,71.0
80,2024.01.02,236000.0,1000.0,235000.0,238000.0,233500.0,98770.0,80.0,80.0,72.0
81,2023.12.28,237000.0,7000.0,231000.0,237000.0,230000.0,155608.0,81.0,81.0,73.0
82,2023.12.27,230000.0,500.0,228500.0,230500.0,228000.0,74888.0,82.0,82.0,74.0
83,2023.12.26,230500.0,500.0,233000.0,233000.0,228000.0,95309.0,83.0,83.0,75.0
84,2023.12.22,231000.0,500.0,231000.0,232000.0,230000.0,81481.0,84.0,84.0,76.0
85,2023.12.21,230500.0,1500.0,227500.0,233500.0,227000.0,130410.0,85.0,85.0,77.0
86,2023.12.20,229000.0,5500.0,224500.0,229500.0,224500.0,188130.0,86.0,86.0,78.0
87,2023.12.19,223500.0,500.0,222500.0,225000.0,221500.0,99285.0,87.0,87.0,79.0
88,2023.12.18,224000.0,500.0,223000.0,225000.0,222000.0,96024.0,88.0,88.0,80.0
89,2023.12.15,224500.0,3500.0,222500.0,226500.0,222000.0,266470.0,89.0,89.0,81.0
90,2023.12.14,221000.0,6000.0,229000.0,229000.0,220000.0,387973.0,90.0,90.0,82.0
91,2023.12.13,227000.0,500.0,228000.0,230000.0,226500.0,127328.0,91.0,91.0,83.0
92,2023.12.12,227500.0,500.0,228500.0,229500.0,226500.0,137220.0,92.0,92.0,84.0
93,2023.12.11,227000.0,500.0,228000.0,228000.0,225000.0,81874.0,93.0,93.0,85.0
94,2023.12.08,226500.0,2000.0,226000.0,227500.0,224500.0,88701.0,94.0,94.0,86.0
95,2023.12.07,224500.0,1000.0,223000.0,226000.0,220500.0,137154.0,95.0,95.0,87.0
96,2023.12.06,223500.0,1500.0,225000.0,227500.0,223500.0,91993.0,96.0,96.0,88.0
97,2023.12.05,225000.0,500.0,225500.0,226500.0,224000.0,66315.0,97.0,97.0,89.0
98,2023.12.04,225500.0,1500.0,229000.0,229000.0,225500.0,79364.0,98.0,98.0,90.0
99,2023.12.01,227000.0,2000.0,227000.0,228500.0,226000.0,106387.0,99.0,99.0,91.0
100,2023.11.30,229000.0,1500.0,227500.0,232000.0,226500.0,242068.0,100.0,100.0,92.0
101,2023.11.29,230500.0,3000.0,231500.0,233500.0,229500.0,102655.0,101.0,101.0,93.0
102,2023.11.28,233500.0,1500.0,234000.0,234000.0,230500.0,102930.0,102.0,102.0,94.0
103,2023.11.27,232000.0,500.0,233500.0,233500.0,230000.0,57610.0,103.0,103.0,95.0
104,2023.11.24,232500.0,500.0,232000.0,234000.0,230500.0,40335.0,104.0,104.0,96.0
105,2023.11.23,233000.0,3500.0,229500.0,234500.0,229500.0,85826.0,105.0,105.0,97.0
106,2023.11.22,229500.0,2000.0,227500.0,231000.0,227000.0,80745.0,106.0,106.0,98.0
107,2023.11.21,231500.0,6000.0,228000.0,232000.0,226500.0,103110.0,107.0,107.0,99.0
108,2023.11.20,225500.0,4000.0,226000.0,228500.0,223000.0,160966.0,108.0,108.0,100.0
109,2023.11.17,229500.0,1000.0,231000.0,231000.0,226000.0,76943.0,109.0,109.0,101.0
110,2023.11.16,230500.0,2500.0,228000.0,232000.0,227000.0,113899.0,110.0,110.0,102.0
111,2023.11.15,228000.0,5500.0,227500.0,229500.0,226000.0,171564.0,111.0,111.0,103.0
112,2023.11.14,222500.0,1000.0,224000.0,224500.0,222500.0,90909.0,112.0,112.0,104.0
113,2023.11.13,221500.0,1500.0,224000.0,224500.0,220500.0,59259.0,113.0,113.0,105.0
114,2023.11.10,223000.0,1000.0,222000.0,224000.0,220500.0,51705.0,114.0,114.0,106.0
115,2023.11.09,224000.0,1500.0,225500.0,227000.0,222500.0,134909.0,115.0,115.0,107.0
116,2023.11.08,222500.0,1500.0,227000.0,227500.0,221500.0,105091.0,116.0,116.0,108.0
117,2023.11.07,224000.0,4000.0,225500.0,226000.0,220500.0,172965.0,117.0,117.0,109.0
118,2023.11.06,228000.0,10000.0,220000.0,228000.0,218500.0,190927.0,118.0,118.0,110.0
119,2023.11.03,218000.0,500.0,222000.0,222500.0,215500.0,120898.0,119.0,119.0,111.0
120,2023.11.02,218500.0,6000.0,217000.0,223000.0,216500.0,211056.0,120.0,120.0,112.0
121,2023.11.01,212500.0,4000.0,210000.0,214500.0,209500.0,164290.0,121.0,121.0,113.0
122,2023.10.31,208500.0,3000.0,213500.0,216000.0,207500.0,178889.0,122.0,122.0,114.0
123,2023.10.30,211500.0,8500.0,220000.0,221500.0,210000.0,214875.0,123.0,123.0,115.0
124,2023.10.27,220000.0,4000.0,219500.0,225000.0,218500.0,195233.0,124.0,124.0,116.0
125,2023.10.26,216000.0,5000.0,222000.0,222000.0,215500.0,187926.0,125.0,125.0,117.0
126,2023.10.25,221000.0,3500.0,218500.0,223000.0,218000.0,120687.0,126.0,126.0,118.0
127,2023.10.24,217500.0,500.0,219500.0,219500.0,212000.0,124597.0,127.0,127.0,119.0
128,2023.10.23,218000.0,0.0,220000.0,222000.0,217500.0,87895.0,128.0,128.0,120.0
129,2023.10.20,218000.0,7000.0,223500.0,224500.0,217500.0,157434.0,129.0,129.0,121.0
130,2023.10.19,225000.0,2500.0,224000.0,227500.0,224000.0,109143.0,130.0,130.0,122.0
131,2023.10.18,227500.0,3500.0,226000.0,228500.0,223500.0,130743.0,131.0,131.0,123.0
132,2023.10.17,224000.0,4500.0,229500.0,230000.0,223500.0,172979.0,132.0,132.0,124.0
133,2023.10.16,228500.0,4000.0,232000.0,234000.0,227500.0,115520.0,133.0,133.0,125.0
134,2023.10.13,232500.0,1500.0,230500.0,234000.0,230000.0,72554.0,134.0,134.0,126.0
135,2023.10.12,234000.0,1000.0,234500.0,235000.0,231000.0,157562.0,135.0,135.0,127.0
136,2023.10.11,233000.0,500.0,232500.0,236500.0,232500.0,148328.0,136.0,136.0,128.0
137,2023.10.10,232500.0,500.0,236000.0,237000.0,230500.0,144617.0,137.0,137.0,129.0
138,2023.10.06,232000.0,0.0,231500.0,232500.0,230000.0,104000.0,138.0,138.0,130.0
139,2023.10.05,232000.0,1000.0,233500.0,236000.0,231000.0,133795.0,139.0,139.0,131.0
140,2023.10.04,233000.0,7500.0,232000.0,234500.0,227000.0,230281.0,140.0,140.0,132.0
141,2023.09.27,240500.0,1500.0,238500.0,242500.0,238000.0,135533.0,141.0,141.0,133.0
142,2023.09.26,242000.0,4500.0,243500.0,245000.0,241500.0,146582.0,142.0,142.0,134.0
143,2023.09.25,246500.0,7000.0,239500.0,247000.0,238000.0,254531.0,143.0,143.0,135.0
144,2023.09.22,239500.0,1500.0,235500.0,241000.0,235500.0,104585.0,144.0,144.0,136.0
145,2023.09.21,238000.0,4500.0,240500.0,242500.0,238000.0,122608.0,145.0,145.0,137.0
146,2023.09.20,242500.0,5500.0,238500.0,244500.0,237500.0,212146.0,146.0,146.0,138.0
147,2023.09.19,237000.0,2000.0,234000.0,238500.0,233500.0,127883.0,147.0,147.0,139.0
148,2023.09.18,235000.0,3000.0,237500.0,238500.0,234500.0,112004.0,148.0,148.0,140.0
149,2023.09.15,238000.0,3000.0,236000.0,240000.0,234000.0,239654.0,149.0,149.0,141.0
150,2023.09.14,235000.0,500.0,236000.0,236500.0,233500.0,199185.0,150.0,150.0,142.0
151,2023.09.13,234500.0,2500.0,231000.0,237000.0,231000.0,142316.0,151.0,151.0,143.0
152,2023.09.12,232000.0,1500.0,231000.0,234000.0,230000.0,136057.0,152.0,152.0,144.0
153,2023.09.11,230500.0,5000.0,236000.0,236000.0,230500.0,109581.0,153.0,153.0,145.0
154,2023.09.08,235500.0,1500.0,237500.0,237500.0,233000.0,195922.0,154.0,154.0,146.0
155,2023.09.07,237000.0,500.0,235500.0,237500.0,234500.0,159738.0,155.0,155.0,147.0
156,2023.09.06,237500.0,500.0,235500.0,240000.0,234500.0,156729.0,156.0,156.0,148.0
157,2023.09.05,237000.0,1000.0,234000.0,237500.0,233000.0,115006.0,157.0,157.0,149.0
158,2023.09.04,236000.0,3500.0,230500.0,236000.0,230500.0,99223.0,158.0,158.0,150.0
159,2023.09.01,232500.0,1500.0,230000.0,235000.0,230000.0,105499.0,159.0,159.0,151.0
160,2023.08.31,231000.0,1000.0,231000.0,233000.0,230000.0,183874.0,160.0,160.0,152.0
161,2023.08.30,232000.0,1500.0,232500.0,234500.0,231000.0,93158.0,161.0,161.0,153.0
162,2023.08.29,230500.0,2000.0,229500.0,231500.0,228000.0,119510.0,162.0,162.0,154.0
163,2023.08.28,228500.0,1500.0,229000.0,229500.0,223000.0,100632.0,163.0,163.0,155.0
164,2023.08.25,227000.0,500.0,225500.0,228000.0,225000.0,94078.0,164.0,164.0,156.0
165,2023.08.24,227500.0,500.0,229000.0,229000.0,226000.0,94781.0,165.0,165.0,157.0
166,2023.08.23,227000.0,3000.0,228000.0,229000.0,226500.0,96397.0,166.0,166.0,158.0
167,2023.08.22,230000.0,500.0,230500.0,233000.0,229000.0,129699.0,167.0,167.0,159.0
168,2023.08.21,229500.0,0.0,231000.0,231000.0,227000.0,123375.0,168.0,168.0,160.0
169,2023.08.18,229500.0,1000.0,228500.0,230000.0,226500.0,134444.0,169.0,169.0,161.0
170,2023.08.17,230500.0,1500.0,227000.0,231000.0,226500.0,160525.0,170.0,170.0,162.0
171,2023.08.16,229000.0,4000.0,230000.0,232500.0,227500.0,144436.0,171.0,171.0,163.0
172,2023.08.14,233000.0,0.0,235000.0,235500.0,232000.0,155039.0,172.0,172.0,164.0
173,2023.08.11,233000.0,4500.0,229500.0,237000.0,229000.0,267492.0,173.0,173.0,165.0
174,2023.08.10,228500.0,5500.0,234000.0,234000.0,225500.0,370946.0,174.0,174.0,166.0
175,2023.08.09,234000.0,6500.0,227000.0,235500.0,226000.0,348882.0,175.0,175.0,167.0
176,2023.08.08,227500.0,1000.0,228500.0,232000.0,226500.0,256637.0,176.0,176.0,168.0
177,2023.08.07,226500.0,3500.0,228000.0,230000.0,225500.0,224735.0,177.0,177.0,169.0
178,2023.08.04,230000.0,0.0,230500.0,231500.0,227500.0,116685.0,178.0,178.0,170.0
179,2023.08.03,230000.0,2500.0,228500.0,232000.0,226000.0,209484.0,179.0,179.0,171.0
180,2023.08.02,227500.0,8500.0,234500.0,235000.0,227000.0,254571.0,180.0,180.0,172.0
181,2023.08.01,236000.0,3000.0,234000.0,236500.0,231500.0,199324.0,181.0,181.0,173.0
182,2023.07.31,233000.0,500.0,234000.0,234500.0,230000.0,179847.0,182.0,182.0,174.0
183,2023.07.28,232500.0,1500.0,232000.0,237000.0,231000.0,192050.0,183.0,183.0,175.0
184,2023.07.27,234000.0,1000.0,237000.0,238000.0,228000.0,273624.0,184.0,184.0,176.0
185,2023.07.26,235000.0,6000.0,239000.0,239500.0,229500.0,364644.0,185.0,185.0,177.0
186,2023.07.25,241000.0,1000.0,242500.0,243500.0,238500.0,175351.0,186.0,186.0,178.0
187,2023.07.24,240000.0,3000.0,244000.0,245000.0,237500.0,166738.0,187.0,187.0,179.0
188,2023.07.21,243000.0,500.0,240500.0,243500.0,237500.0,137306.0,188.0,188.0,180.0
189,2023.07.20,242500.0,1500.0,244000.0,244500.0,240500.0,171207.0,189.0,189.0,181.0
190,2023.07.19,244000.0,5000.0,241000.0,246500.0,240500.0,221329.0,190.0,190.0,182.0
191,2023.07.18,239000.0,5500.0,244500.0,246000.0,239000.0,173698.0,191.0,191.0,183.0
192,2023.07.17,244500.0,4000.0,248500.0,250000.0,243500.0,224628.0,192.0,192.0,184.0
193,2023.07.14,248500.0,15500.0,236000.0,248500.0,235000.0,595291.0,193.0,193.0,185.0
194,2023.07.13,233000.0,500.0,233000.0,235500.0,232000.0,218859.0,194.0,194.0,186.0
195,2023.07.12,232500.0,1500.0,233000.0,233500.0,229000.0,139888.0,195.0,195.0,187.0
196,2023.07.11,234000.0,1500.0,234000.0,234000.0,231000.0,109942.0,196.0,196.0,188.0
197,2023.07.10,232500.0,0.0,230500.0,233500.0,228500.0,116371.0,197.0,197.0,189.0
198,2023.07.07,232500.0,500.0,232000.0,234000.0,229000.0,162036.0,198.0,198.0,190.0
199,2023.07.06,233000.0,1000.0,232500.0,236000.0,231000.0,256131.0,199.0,199.0,191.0
200,2023.07.05,232000.0,1500.0,232000.0,233500.0,230500.0,153622.0,200.0,200.0,192.0
201,2023.07.04,230500.0,1500.0,230500.0,234000.0,229000.0,131340.0,201.0,201.0,193.0
202,2023.07.03,232000.0,500.0,233500.0,234000.0,230000.0,181963.0,202.0,202.0,194.0
203,2023.06.30,232500.0,6500.0,228500.0,234500.0,228500.0,255746.0,203.0,203.0,195.0
204,2023.06.29,226000.0,5000.0,228000.0,230000.0,226000.0,135735.0,204.0,204.0,196.0
205,2023.06.28,231000.0,1000.0,230000.0,232500.0,228000.0,197070.0,205.0,205.0,197.0
206,2023.06.27,230000.0,9000.0,221000.0,231500.0,220500.0,334329.0,206.0,206.0,198.0
207,2023.06.26,221000.0,4000.0,217500.0,221500.0,217000.0,102693.0,207.0,207.0,199.0
208,2023.06.23,217000.0,5000.0,222000.0,222000.0,217000.0,149523.0,208.0,208.0,200.0
209,2023.06.22,222000.0,0.0,221000.0,222000.0,220000.0,93024.0,209.0,209.0,201.0
210,2023.06.21,222000.0,3000.0,219000.0,222000.0,217000.0,163835.0,210.0,210.0,202.0
211,2023.06.20,219000.0,3000.0,221000.0,221500.0,218000.0,101931.0,211.0,211.0,203.0
212,2023.06.19,222000.0,500.0,221000.0,223000.0,219500.0,116679.0,212.0,212.0,204.0
213,2023.06.16,221500.0,1500.0,224000.0,225000.0,220500.0,175890.0,213.0,213.0,205.0
214,2023.06.15,223000.0,500.0,223500.0,225000.0,222000.0,138017.0,214.0,214.0,206.0
215,2023.06.14,222500.0,500.0,223000.0,224000.0,222000.0,147897.0,215.0,215.0,207.0
216,2023.06.13,223000.0,1000.0,221500.0,225000.0,220500.0,159755.0,216.0,216.0,208.0
217,2023.06.12,222000.0,500.0,223000.0,224000.0,220500.0,114388.0,217.0,217.0,209.0
218,2023.06.09,222500.0,2500.0,220000.0,223000.0,219500.0,190616.0,218.0,218.0,210.0
219,2023.06.08,220000.0,500.0,221000.0,221000.0,218000.0,267986.0,219.0,219.0,211.0
220,2023.06.07,219500.0,8000.0,229000.0,229000.0,219500.0,284225.0,220.0,220.0,212.0
221,2023.06.05,227500.0,4500.0,224000.0,228500.0,224000.0,157552.0,221.0,221.0,213.0
222,2023.06.02,223000.0,1500.0,223000.0,224500.0,220000.0,244575.0,222.0,222.0,214.0
223,2023.06.01,221500.0,1500.0,225000.0,226000.0,221000.0,186142.0,223.0,223.0,215.0
224,2023.05.31,223000.0,500.0,223500.0,229000.0,223000.0,318428.0,224.0,224.0,216.0
225,2023.05.30,223500.0,3500.0,228000.0,228500.0,223000.0,170434.0,225.0,225.0,217.0
226,2023.05.26,227000.0,0.0,225500.0,227500.0,223000.0,149084.0,226.0,226.0,218.0
227,2023.05.25,227000.0,3000.0,227500.0,229000.0,226000.0,169977.0,227.0,227.0,219.0
228,2023.05.24,230000.0,1500.0,227500.0,230500.0,226500.0,179569.0,228.0,228.0,220.0
229,2023.05.23,228500.0,500.0,229500.0,230500.0,227000.0,121656.0,229.0,229.0,221.0
230,2023.05.22,229000.0,2500.0,227500.0,231000.0,225500.0,192786.0,230.0,230.0,222.0
231,2023.05.19,226500.0,2500.0,227000.0,229000.0,225000.0,172196.0,231.0,231.0,223.0
232,2023.05.18,229000.0,6000.0,225000.0,230000.0,223500.0,304794.0,232.0,232.0,224.0
233,2023.05.17,223000.0,2500.0,220000.0,224500.0,220000.0,128404.0,233.0,233.0,225.0
234,2023.05.16,220500.0,4500.0,222500.0,223500.0,219000.0,143897.0,234.0,234.0,226.0
235,2023.05.15,225000.0,0.0,224500.0,226000.0,221500.0,183199.0,235.0,235.0,227.0
236,2023.05.12,225000.0,5000.0,228000.0,229000.0,224000.0,169401.0,236.0,236.0,228.0
237,2023.05.11,230000.0,3500.0,228500.0,230500.0,226500.0,207207.0,237.0,237.0,229.0
238,2023.05.10,226500.0,2500.0,224000.0,229000.0,223500.0,161476.0,238.0,238.0,230.0
239,2023.05.09,224000.0,2500.0,221000.0,225000.0,219000.0,168218.0,239.0,239.0,231.0
240,2023.05.08,221500.0,3500.0,219000.0,223000.0,219000.0,140545.0,240.0,240.0,232.0
241,2023.05.04,218000.0,3000.0,220000.0,220500.0,217500.0,152334.0,241.0,241.0,233.0
242,2023.05.03,221000.0,2000.0,221500.0,224000.0,219500.0,133544.0,242.0,242.0,234.0
243,2023.05.02,223000.0,5500.0,218500.0,223000.0,218000.0,252610.0,243.0,243.0,235.0
244,2023.04.28,217500.0,4000.0,221500.0,222000.0,216500.0,296733.0,244.0,244.0,236.0
245,2023.04.27,221500.0,500.0,220000.0,225000.0,218500.0,232525.0,245.0,245.0,237.0
246,2023.04.26,222000.0,15500.0,237000.0,237500.0,218000.0,824054.0,246.0,246.0,238.0
247,2023.04.25,237500.0,5500.0,234500.0,239500.0,231500.0,473965.0,247.0,247.0,239.0
248,2023.04.24,232000.0,2000.0,232000.0,237500.0,229500.0,299770.0,248.0,248.0,240.0
249,2023.04.21,230000.0,2000.0,226500.0,230500.0,225500.0,259924.0,249.0,249.0,241.0
250,2023.04.20,228000.0,1000.0,227500.0,230000.0,225500.0,195478.0,250.0,250.0,242.0
251,2023.04.19,227000.0,2000.0,225000.0,228500.0,225000.0,140122.0,251.0,251.0,243.0
252,2023.04.18,225000.0,3000.0,228000.0,229500.0,223000.0,222353.0,252.0,252.0,244.0
253,2023.04.17,228000.0,3000.0,230000.0,231000.0,226500.0,183679.0,253.0,253.0,245.0
254,2023.04.14,231000.0,500.0,232000.0,233500.0,229000.0,193161.0,254.0,254.0,246.0
255,2023.04.13,231500.0,500.0,230500.0,232500.0,227000.0,288445.0,255.0,255.0,247.0
256,2023.04.12,232000.0,11000.0,224500.0,233500.0,223500.0,648158.0,256.0,256.0,248.0
257,2023.04.11,221000.0,7500.0,213500.0,221000.0,212000.0,379485.0,257.0,257.0,249.0
258,2023.04.10,213500.0,0.0,213000.0,216000.0,212500.0,180948.0,258.0,258.0,250.0
259,2023.04.07,213500.0,2500.0,215500.0,215500.0,213000.0,168018.0,259.0,259.0,251.0
260,2023.04.06,216000.0,2000.0,218000.0,219500.0,215500.0,176930.0,260.0,260.0,252.0
261,2023.04.05,218000.0,3000.0,215500.0,218500.0,215000.0,132562.0,261.0,261.0,253.0
262,2023.04.04,215000.0,1000.0,215500.0,217000.0,214000.0,146996.0,262.0,262.0,254.0
263,2023.04.03,214000.0,2000.0,216500.0,217000.0,213000.0,183488.0,263.0,263.0,255.0
264,2023.03.31,216000.0,3000.0,215000.0,218000.0,214500.0,180317.0,264.0,264.0,256.0
265,2023.03.30,213000.0,2500.0,213500.0,215000.0,211000.0,210772.0,265.0,265.0,257.0
266,2023.03.29,215500.0,2000.0,214000.0,215500.0,213000.0,137789.0,266.0,266.0,258.0
267,2023.03.28,213500.0,2000.0,212000.0,214000.0,211000.0,111625.0,267.0,267.0,259.0
268,2023.03.27,211500.0,1000.0,212000.0,213500.0,210500.0,160040.0,268.0,268.0,260.0
269,2023.03.24,210500.0,7000.0,216000.0,216000.0,210000.0,231455.0,269.0,269.0,261.0
270,2023.03.23,217500.0,1500.0,215000.0,219500.0,214500.0,215428.0,270.0,270.0,262.0
271,2023.03.22,216000.0,1000.0,216000.0,216500.0,214000.0,105777.0,271.0,271.0,263.0
272,2023.03.21,215000.0,2500.0,214000.0,216500.0,213000.0,122138.0,272.0,272.0,264.0
