,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.11,114100.0,1900.0,111000.0,116200.0,111000.0,132433.0,34.0,34.0,26.0
35,2024.03.08,112200.0,1300.0,114800.0,115300.0,111400.0,117143.0,35.0,35.0,27.0
36,2024.03.07,113500.0,1100.0,112700.0,115700.0,111900.0,142547.0,36.0,36.0,28.0
37,2024.03.06,112400.0,2200.0,110500.0,113800.0,109300.0,196603.0,37.0,37.0,29.0
38,2024.03.05,110200.0,2400.0,108000.0,111900.0,108000.0,207160.0,38.0,38.0,30.0
39,2024.03.04,107800.0,4100.0,112800.0,113300.0,107300.0,360550.0,39.0,39.0,31.0
40,2024.02.29,111900.0,3400.0,114500.0,115200.0,111800.0,311650.0,40.0,40.0,32.0
41,2024.02.28,115300.0,1500.0,114000.0,116900.0,112100.0,147467.0,41.0,41.0,33.0
42,2024.02.27,113800.0,2300.0,112300.0,116100.0,110600.0,246776.0,42.0,42.0,34.0
43,2024.02.26,111500.0,3500.0,115700.0,115700.0,111200.0,268495.0,43.0,43.0,35.0
44,2024.02.23,115000.0,1800.0,117000.0,117200.0,115000.0,130685.0,44.0,44.0,36.0
45,2024.02.22,116800.0,2000.0,119800.0,119800.0,116600.0,84018.0,45.0,45.0,37.0
46,2024.02.21,118800.0,2400.0,117200.0,119900.0,116300.0,159230.0,46.0,46.0,38.0
47,2024.02.20,116400.0,3100.0,119500.0,120400.0,116300.0,141653.0,47.0,47.0,39.0
48,2024.02.19,119500.0,400.0,120000.0,120300.0,118100.0,96418.0,48.0,48.0,40.0
49,2024.02.16,119900.0,3500.0,117900.0,121500.0,117600.0,214906.0,49.0,49.0,41.0
50,2024.02.15,116400.0,2100.0,115600.0,116700.0,114500.0,120694.0,50.0,50.0,42.0
51,2024.02.14,114300.0,4200.0,117400.0,117400.0,114200.0,203379.0,51.0,51.0,43.0
52,2024.02.13,118500.0,2600.0,122700.0,123200.0,118000.0,218838.0,52.0,52.0,44.0
53,2024.02.08,121100.0,300.0,121400.0,122200.0,120200.0,249797.0,53.0,53.0,45.0
54,2024.02.07,121400.0,1000.0,121700.0,122600.0,119600.0,152311.0,54.0,54.0,46.0
55,2024.02.06,120400.0,2600.0,121900.0,123800.0,119800.0,188255.0,55.0,55.0,47.0
56,2024.02.05,123000.0,3900.0,119100.0,123500.0,116900.0,302387.0,56.0,56.0,48.0
57,2024.02.02,119100.0,4400.0,115000.0,120000.0,114900.0,315586.0,57.0,57.0,49.0
58,2024.02.01,114700.0,1200.0,112500.0,115900.0,112000.0,160045.0,58.0,58.0,50.0
59,2024.01.31,113500.0,1800.0,110500.0,113700.0,110500.0,133430.0,59.0,59.0,51.0
60,2024.01.30,111700.0,1800.0,114500.0,116000.0,111000.0,139768.0,60.0,60.0,52.0
61,2024.01.29,113500.0,3000.0,117900.0,117900.0,113500.0,112906.0,61.0,61.0,53.0
62,2024.01.26,116500.0,600.0,115900.0,118300.0,115200.0,129745.0,62.0,62.0,54.0
63,2024.01.25,115900.0,4500.0,112500.0,116300.0,111400.0,137231.0,63.0,63.0,55.0
64,2024.01.24,111400.0,2100.0,113600.0,114100.0,109700.0,92316.0,64.0,64.0,56.0
65,2024.01.23,113500.0,1100.0,116200.0,117400.0,112800.0,97866.0,65.0,65.0,57.0
66,2024.01.22,114600.0,1300.0,116500.0,116600.0,112000.0,155499.0,66.0,66.0,58.0
67,2024.01.19,113300.0,8200.0,105600.0,113300.0,105600.0,203740.0,67.0,67.0,59.0
68,2024.01.18,105100.0,700.0,105100.0,106700.0,104600.0,109282.0,68.0,68.0,60.0
69,2024.01.17,104400.0,4900.0,109500.0,109500.0,104000.0,155065.0,69.0,69.0,61.0
70,2024.01.16,109300.0,3500.0,112100.0,112700.0,109200.0,71109.0,70.0,70.0,62.0
71,2024.01.15,112800.0,3700.0,109600.0,113100.0,107500.0,133881.0,71.0,71.0,63.0
72,2024.01.12,109100.0,500.0,108300.0,110200.0,108200.0,79617.0,72.0,72.0,64.0
73,2024.01.11,108600.0,2300.0,111900.0,112400.0,108600.0,117324.0,73.0,73.0,65.0
74,2024.01.10,110900.0,200.0,111200.0,112400.0,109700.0,77820.0,74.0,74.0,66.0
75,2024.01.09,110700.0,1200.0,113300.0,113600.0,110500.0,90628.0,75.0,75.0,67.0
76,2024.01.08,111900.0,1200.0,111400.0,113300.0,110600.0,109330.0,76.0,76.0,68.0
77,2024.01.05,110700.0,1300.0,111400.0,112400.0,109400.0,111905.0,77.0,77.0,69.0
78,2024.01.04,112000.0,1500.0,112500.0,113800.0,111800.0,113999.0,78.0,78.0,70.0
79,2024.01.03,113500.0,5000.0,117200.0,117600.0,113500.0,165519.0,79.0,79.0,71.0
80,2024.01.02,118500.0,2400.0,120000.0,120400.0,117600.0,108237.0,80.0,80.0,72.0
81,2023.12.28,120900.0,4100.0,117300.0,121400.0,116600.0,209528.0,81.0,81.0,73.0
82,2023.12.27,116800.0,3000.0,113700.0,117000.0,113300.0,144746.0,82.0,82.0,74.0
83,2023.12.26,113800.0,1800.0,113100.0,113900.0,112000.0,138762.0,83.0,83.0,75.0
84,2023.12.22,112000.0,1600.0,111200.0,113100.0,110400.0,132220.0,84.0,84.0,76.0
85,2023.12.21,110400.0,2300.0,112300.0,112300.0,109700.0,94542.0,85.0,85.0,77.0
86,2023.12.20,112700.0,2000.0,112500.0,113700.0,112000.0,135732.0,86.0,86.0,78.0
87,2023.12.19,110700.0,1400.0,112100.0,113300.0,110000.0,129896.0,87.0,87.0,79.0
88,2023.12.18,112100.0,1500.0,114200.0,114300.0,111800.0,114032.0,88.0,88.0,80.0
89,2023.12.15,113600.0,300.0,114000.0,114800.0,113000.0,168680.0,89.0,89.0,81.0
90,2023.12.14,113900.0,3100.0,112800.0,113900.0,110900.0,287602.0,90.0,90.0,82.0
91,2023.12.13,110800.0,1300.0,111300.0,111300.0,109700.0,107250.0,91.0,91.0,83.0
92,2023.12.12,112100.0,4300.0,108800.0,112600.0,107800.0,191370.0,92.0,92.0,84.0
93,2023.12.11,107800.0,1600.0,109300.0,109500.0,106800.0,136987.0,93.0,93.0,85.0
94,2023.12.08,109400.0,100.0,110200.0,110500.0,108600.0,108426.0,94.0,94.0,86.0
95,2023.12.07,109500.0,700.0,109200.0,110100.0,107900.0,152010.0,95.0,95.0,87.0
96,2023.12.06,110200.0,3700.0,113500.0,113900.0,110100.0,198755.0,96.0,96.0,88.0
97,2023.12.05,113900.0,600.0,114300.0,116500.0,113000.0,128358.0,97.0,97.0,89.0
98,2023.12.04,114500.0,3200.0,112700.0,115400.0,111500.0,176365.0,98.0,98.0,90.0
99,2023.12.01,111300.0,400.0,111600.0,112200.0,110000.0,146446.0,99.0,99.0,91.0
100,2023.11.30,111700.0,4200.0,107000.0,111700.0,106200.0,244425.0,100.0,100.0,92.0
101,2023.11.29,107500.0,500.0,108300.0,108700.0,105900.0,148750.0,101.0,101.0,93.0
102,2023.11.28,108000.0,2000.0,106900.0,109100.0,105800.0,199417.0,102.0,102.0,94.0
103,2023.11.27,106000.0,4000.0,103400.0,106000.0,101400.0,191008.0,103.0,103.0,95.0
104,2023.11.24,102000.0,600.0,102600.0,102900.0,100900.0,120349.0,104.0,104.0,96.0
105,2023.11.23,102600.0,400.0,102900.0,103700.0,101800.0,87010.0,105.0,105.0,97.0
106,2023.11.22,103000.0,1900.0,101000.0,104200.0,100200.0,171973.0,106.0,106.0,98.0
107,2023.11.21,101100.0,200.0,101800.0,101800.0,100400.0,201568.0,107.0,107.0,99.0
108,2023.11.20,100900.0,2700.0,98300.0,101800.0,97900.0,205312.0,108.0,108.0,100.0
109,2023.11.17,98200.0,900.0,99600.0,99600.0,97200.0,93316.0,109.0,109.0,101.0
110,2023.11.16,99100.0,300.0,98800.0,99100.0,96600.0,164958.0,110.0,110.0,102.0
111,2023.11.15,99400.0,4100.0,97200.0,99800.0,96600.0,259351.0,111.0,111.0,103.0
112,2023.11.14,95300.0,400.0,97900.0,98000.0,94000.0,227430.0,112.0,112.0,104.0
113,2023.11.13,95700.0,1400.0,98200.0,99800.0,94800.0,178365.0,113.0,113.0,105.0
114,2023.11.10,97100.0,900.0,97000.0,97500.0,95400.0,137043.0,114.0,114.0,106.0
115,2023.11.09,98000.0,600.0,98600.0,99500.0,97400.0,186587.0,115.0,115.0,107.0
116,2023.11.08,98600.0,3000.0,103000.0,103600.0,98500.0,181785.0,116.0,116.0,108.0
117,2023.11.07,101600.0,1000.0,101000.0,102300.0,98000.0,344237.0,117.0,117.0,109.0
118,2023.11.06,102600.0,6300.0,98100.0,102600.0,96200.0,884626.0,118.0,118.0,110.0
119,2023.11.03,96300.0,3000.0,93800.0,96600.0,93500.0,168857.0,119.0,119.0,111.0
120,2023.11.02,93300.0,1300.0,93000.0,94400.0,91800.0,196525.0,120.0,120.0,112.0
121,2023.11.01,92000.0,1700.0,90300.0,92000.0,90200.0,134760.0,121.0,121.0,113.0
122,2023.10.31,90300.0,3000.0,94200.0,94200.0,89000.0,276197.0,122.0,122.0,114.0
123,2023.10.30,93300.0,1400.0,94200.0,95600.0,91500.0,225336.0,123.0,123.0,115.0
124,2023.10.27,94700.0,2200.0,97500.0,99400.0,94500.0,215722.0,124.0,124.0,116.0
125,2023.10.26,96900.0,2500.0,99200.0,100400.0,94000.0,269305.0,125.0,125.0,117.0
126,2023.10.25,99400.0,3100.0,97300.0,100700.0,96600.0,166640.0,126.0,126.0,118.0
127,2023.10.24,96300.0,0.0,97600.0,97600.0,94000.0,139996.0,127.0,127.0,119.0
128,2023.10.23,96300.0,500.0,96800.0,99700.0,96000.0,133819.0,128.0,128.0,120.0
129,2023.10.20,96800.0,1500.0,97100.0,98200.0,95800.0,166988.0,129.0,129.0,121.0
130,2023.10.19,98300.0,2300.0,99500.0,100600.0,97700.0,207699.0,130.0,130.0,122.0
131,2023.10.18,100600.0,500.0,101300.0,101800.0,100200.0,104753.0,131.0,131.0,123.0
132,2023.10.17,101100.0,500.0,101600.0,104000.0,100800.0,147389.0,132.0,132.0,124.0
133,2023.10.16,100600.0,700.0,99800.0,102000.0,99600.0,194496.0,133.0,133.0,125.0
134,2023.10.13,99900.0,2600.0,101300.0,101500.0,98800.0,232961.0,134.0,134.0,126.0
135,2023.10.12,102500.0,2300.0,105800.0,105800.0,101700.0,236624.0,135.0,135.0,127.0
136,2023.10.11,104800.0,3400.0,103400.0,105600.0,102400.0,188884.0,136.0,136.0,128.0
137,2023.10.10,101400.0,700.0,102700.0,104500.0,100600.0,221103.0,137.0,137.0,129.0
138,2023.10.06,100700.0,2300.0,103100.0,103900.0,100300.0,203652.0,138.0,138.0,130.0
139,2023.10.05,103000.0,1800.0,106500.0,106700.0,102500.0,241948.0,139.0,139.0,131.0
140,2023.10.04,104800.0,6200.0,112000.0,112000.0,104500.0,390191.0,140.0,140.0,132.0
141,2023.09.27,111000.0,3500.0,114000.0,115500.0,110800.0,273590.0,141.0,141.0,133.0
142,2023.09.26,114500.0,1800.0,116000.0,117400.0,114200.0,183962.0,142.0,142.0,134.0
143,2023.09.25,116300.0,500.0,115800.0,117500.0,114900.0,251911.0,143.0,143.0,135.0
144,2023.09.22,115800.0,2200.0,115900.0,117300.0,114200.0,141232.0,144.0,144.0,136.0
145,2023.09.21,118000.0,2000.0,119000.0,119800.0,117400.0,128954.0,145.0,145.0,137.0
146,2023.09.20,120000.0,600.0,120600.0,120800.0,118800.0,95887.0,146.0,146.0,138.0
147,2023.09.19,120600.0,400.0,120500.0,124000.0,120100.0,133641.0,147.0,147.0,139.0
148,2023.09.18,121000.0,1400.0,122300.0,123300.0,120700.0,119063.0,148.0,148.0,140.0
149,2023.09.15,122400.0,2400.0,120000.0,123200.0,119300.0,224664.0,149.0,149.0,141.0
150,2023.09.14,120000.0,700.0,120000.0,120200.0,117600.0,173492.0,150.0,150.0,142.0
151,2023.09.13,119300.0,0.0,119300.0,120400.0,118500.0,85224.0,151.0,151.0,143.0
152,2023.09.12,119300.0,1500.0,121100.0,121200.0,118700.0,100577.0,152.0,152.0,144.0
153,2023.09.11,120800.0,2000.0,118800.0,121500.0,117600.0,138520.0,153.0,153.0,145.0
154,2023.09.08,118800.0,200.0,120000.0,120000.0,117900.0,113539.0,154.0,154.0,146.0
155,2023.09.07,119000.0,700.0,118900.0,119500.0,118100.0,121446.0,155.0,155.0,147.0
156,2023.09.06,119700.0,400.0,120100.0,122400.0,119300.0,139256.0,156.0,156.0,148.0
157,2023.09.05,120100.0,1900.0,121400.0,122800.0,119400.0,104966.0,157.0,157.0,149.0
158,2023.09.04,122000.0,1200.0,120100.0,123200.0,120000.0,157295.0,158.0,158.0,150.0
159,2023.09.01,120800.0,2900.0,123000.0,124500.0,120600.0,225595.0,159.0,159.0,151.0
160,2023.08.31,123700.0,700.0,123000.0,124000.0,122300.0,251533.0,160.0,160.0,152.0
161,2023.08.30,123000.0,400.0,123900.0,124300.0,122200.0,167015.0,161.0,161.0,153.0
162,2023.08.29,123400.0,3000.0,122000.0,124500.0,120800.0,299356.0,162.0,162.0,154.0
163,2023.08.28,120400.0,8600.0,113100.0,120400.0,113100.0,271082.0,163.0,163.0,155.0
164,2023.08.25,111800.0,1500.0,112200.0,113000.0,111300.0,127186.0,164.0,164.0,156.0
165,2023.08.24,113300.0,0.0,113300.0,113600.0,111400.0,122565.0,165.0,165.0,157.0
166,2023.08.23,113300.0,300.0,112100.0,114600.0,112100.0,127061.0,166.0,166.0,158.0
167,2023.08.22,113000.0,0.0,113400.0,113700.0,112300.0,162385.0,167.0,167.0,159.0
168,2023.08.21,113000.0,1000.0,114000.0,115300.0,112700.0,143644.0,168.0,168.0,160.0
169,2023.08.18,114000.0,1300.0,111600.0,114900.0,110700.0,283664.0,169.0,169.0,161.0
170,2023.08.17,112700.0,1300.0,112000.0,113400.0,110200.0,321293.0,170.0,170.0,162.0
171,2023.08.16,114000.0,2500.0,114800.0,116500.0,113700.0,218272.0,171.0,171.0,163.0
172,2023.08.14,116500.0,2100.0,118600.0,118900.0,114700.0,346992.0,172.0,172.0,164.0
173,2023.08.11,118600.0,800.0,118400.0,119900.0,117100.0,186084.0,173.0,173.0,165.0
174,2023.08.10,119400.0,2900.0,121100.0,122900.0,118200.0,272214.0,174.0,174.0,166.0
175,2023.08.09,122300.0,600.0,123300.0,123500.0,121300.0,161165.0,175.0,175.0,167.0
176,2023.08.08,122900.0,2300.0,121100.0,123900.0,120900.0,219655.0,176.0,176.0,168.0
177,2023.08.07,120600.0,900.0,120100.0,122300.0,119100.0,184248.0,177.0,177.0,169.0
178,2023.08.04,121500.0,1500.0,120500.0,123400.0,119400.0,217963.0,178.0,178.0,170.0
179,2023.08.03,120000.0,2300.0,121900.0,121900.0,117800.0,343483.0,179.0,179.0,171.0
180,2023.08.02,122300.0,2200.0,123000.0,125200.0,121600.0,276933.0,180.0,180.0,172.0
181,2023.08.01,124500.0,1200.0,124000.0,125200.0,121700.0,289909.0,181.0,181.0,173.0
182,2023.07.31,123300.0,400.0,124400.0,125500.0,121900.0,379044.0,182.0,182.0,174.0
183,2023.07.28,123700.0,5200.0,118600.0,125000.0,117400.0,462187.0,183.0,183.0,175.0
184,2023.07.27,118500.0,7400.0,126800.0,129200.0,117400.0,844642.0,184.0,184.0,176.0
185,2023.07.26,125900.0,1300.0,128000.0,128000.0,124000.0,514899.0,185.0,185.0,177.0
186,2023.07.25,127200.0,800.0,126400.0,128500.0,125900.0,300996.0,186.0,186.0,178.0
187,2023.07.24,126400.0,900.0,125500.0,127500.0,124100.0,367792.0,187.0,187.0,179.0
188,2023.07.21,125500.0,300.0,125200.0,126600.0,123500.0,297536.0,188.0,188.0,180.0
189,2023.07.20,125200.0,1300.0,127000.0,128000.0,124200.0,328954.0,189.0,189.0,181.0
190,2023.07.19,126500.0,1700.0,124700.0,128000.0,124200.0,266923.0,190.0,190.0,182.0
191,2023.07.18,124800.0,3200.0,126800.0,127300.0,123700.0,423812.0,191.0,191.0,183.0
192,2023.07.17,128000.0,1400.0,128200.0,130000.0,126300.0,386865.0,192.0,192.0,184.0
193,2023.07.14,129400.0,400.0,128500.0,129400.0,127000.0,300360.0,193.0,193.0,185.0
194,2023.07.13,129000.0,1000.0,127900.0,129200.0,125700.0,339359.0,194.0,194.0,186.0
195,2023.07.12,128000.0,4000.0,124500.0,128500.0,124500.0,566480.0,195.0,195.0,187.0
196,2023.07.11,124000.0,2300.0,122500.0,124000.0,121300.0,361133.0,196.0,196.0,188.0
197,2023.07.10,121700.0,1300.0,120300.0,123900.0,119400.0,326325.0,197.0,197.0,189.0
198,2023.07.07,120400.0,100.0,119800.0,122500.0,118200.0,273217.0,198.0,198.0,190.0
199,2023.07.06,120300.0,1200.0,121800.0,122200.0,119500.0,259776.0,199.0,199.0,191.0
200,2023.07.05,121500.0,2600.0,119000.0,124400.0,118000.0,490806.0,200.0,200.0,192.0
201,2023.07.04,118900.0,2800.0,116200.0,119800.0,115300.0,323915.0,201.0,201.0,193.0
202,2023.07.03,116100.0,400.0,118000.0,118000.0,114000.0,296120.0,202.0,202.0,194.0
203,2023.06.30,116500.0,2000.0,114500.0,117700.0,111700.0,316229.0,203.0,203.0,195.0
204,2023.06.29,114500.0,800.0,115000.0,116400.0,113800.0,332545.0,204.0,204.0,196.0
205,2023.06.28,115300.0,4800.0,120300.0,120400.0,114800.0,389332.0,205.0,205.0,197.0
206,2023.06.27,120100.0,3200.0,117000.0,120700.0,116600.0,345592.0,206.0,206.0,198.0
207,2023.06.26,116900.0,1000.0,115900.0,118600.0,115400.0,222990.0,207.0,207.0,199.0
208,2023.06.23,115900.0,1600.0,116600.0,118300.0,114600.0,299427.0,208.0,208.0,200.0
209,2023.06.22,117500.0,3100.0,120700.0,120800.0,115700.0,542722.0,209.0,209.0,201.0
210,2023.06.21,120600.0,3300.0,118700.0,121900.0,117800.0,776445.0,210.0,210.0,202.0
211,2023.06.20,117300.0,2300.0,115800.0,118900.0,115300.0,491340.0,211.0,211.0,203.0
212,2023.06.19,115000.0,1000.0,114100.0,117100.0,114100.0,447683.0,212.0,212.0,204.0
213,2023.06.16,114000.0,5300.0,109700.0,114500.0,109000.0,612719.0,213.0,213.0,205.0
214,2023.06.15,108700.0,2600.0,107000.0,109100.0,106500.0,348178.0,214.0,214.0,206.0
215,2023.06.14,106100.0,1600.0,104500.0,107500.0,104200.0,240440.0,215.0,215.0,207.0
216,2023.06.13,104500.0,1100.0,105500.0,105700.0,104100.0,166291.0,216.0,216.0,208.0
217,2023.06.12,105600.0,1900.0,104400.0,106200.0,103000.0,241163.0,217.0,217.0,209.0
218,2023.06.09,103700.0,1300.0,105000.0,105100.0,102300.0,226005.0,218.0,218.0,210.0
219,2023.06.08,105000.0,600.0,104500.0,105700.0,103200.0,365017.0,219.0,219.0,211.0
220,2023.06.07,104400.0,600.0,104800.0,104900.0,102500.0,287920.0,220.0,220.0,212.0
221,2023.06.05,103800.0,5000.0,99200.0,103800.0,99200.0,510730.0,221.0,221.0,213.0
222,2023.06.02,98800.0,1800.0,97100.0,98900.0,97100.0,213743.0,222.0,222.0,214.0
223,2023.06.01,97000.0,800.0,97100.0,98600.0,96300.0,192210.0,223.0,223.0,215.0
224,2023.05.31,96200.0,700.0,97000.0,98300.0,96200.0,253690.0,224.0,224.0,216.0
225,2023.05.30,96900.0,100.0,97900.0,99500.0,96100.0,245512.0,225.0,225.0,217.0
226,2023.05.26,96800.0,600.0,97000.0,97800.0,95800.0,208905.0,226.0,226.0,218.0
227,2023.05.25,97400.0,1200.0,98200.0,99900.0,96200.0,251158.0,227.0,227.0,219.0
228,2023.05.24,98600.0,2200.0,96100.0,99900.0,95500.0,395710.0,228.0,228.0,220.0
229,2023.05.23,96400.0,100.0,96500.0,97100.0,95600.0,308545.0,229.0,229.0,221.0
230,2023.05.22,96300.0,5800.0,91200.0,96300.0,91000.0,524337.0,230.0,230.0,222.0
231,2023.05.19,90500.0,500.0,90000.0,91100.0,89500.0,260396.0,231.0,231.0,223.0
232,2023.05.18,90000.0,3100.0,86600.0,90000.0,86600.0,320654.0,232.0,232.0,224.0
233,2023.05.17,86900.0,100.0,86300.0,87900.0,86300.0,98419.0,233.0,233.0,225.0
234,2023.05.16,87000.0,800.0,87700.0,88400.0,86500.0,128068.0,234.0,234.0,226.0
235,2023.05.15,87800.0,1900.0,85500.0,89800.0,85400.0,223076.0,235.0,235.0,227.0
236,2023.05.12,85900.0,2200.0,87800.0,87900.0,85900.0,149526.0,236.0,236.0,228.0
237,2023.05.11,88100.0,900.0,88200.0,89200.0,87300.0,236745.0,237.0,237.0,229.0
238,2023.05.10,87200.0,1200.0,88500.0,89100.0,86500.0,172840.0,238.0,238.0,230.0
239,2023.05.09,88400.0,4300.0,84100.0,89400.0,83700.0,468774.0,239.0,239.0,231.0
240,2023.05.08,84100.0,1500.0,82900.0,85100.0,82300.0,174436.0,240.0,240.0,232.0
241,2023.05.04,82600.0,1200.0,83200.0,84600.0,81900.0,158741.0,241.0,241.0,233.0
242,2023.05.03,83800.0,0.0,83900.0,86400.0,83500.0,184639.0,242.0,242.0,234.0
243,2023.05.02,83800.0,1000.0,84600.0,85000.0,82600.0,206006.0,243.0,243.0,235.0
244,2023.04.28,84800.0,700.0,84300.0,86200.0,83100.0,248846.0,244.0,244.0,236.0
245,2023.04.27,84100.0,2400.0,86400.0,86400.0,83200.0,296115.0,245.0,245.0,237.0
246,2023.04.26,86500.0,700.0,85300.0,87800.0,84900.0,212197.0,246.0,246.0,238.0
247,2023.04.25,85800.0,900.0,87000.0,88100.0,85000.0,243247.0,247.0,247.0,239.0
248,2023.04.24,86700.0,1100.0,87000.0,88700.0,86300.0,316908.0,248.0,248.0,240.0
249,2023.04.21,85600.0,400.0,85300.0,86100.0,83900.0,229240.0,249.0,249.0,241.0
250,2023.04.20,86000.0,700.0,85300.0,86900.0,84400.0,221706.0,250.0,250.0,242.0
251,2023.04.19,85300.0,1200.0,83600.0,86900.0,83600.0,332103.0,251.0,251.0,243.0
252,2023.04.18,84100.0,300.0,83500.0,84900.0,82700.0,259532.0,252.0,252.0,244.0
253,2023.04.17,83800.0,500.0,83100.0,84800.0,83100.0,266514.0,253.0,253.0,245.0
254,2023.04.14,83300.0,2800.0,80700.0,84300.0,80200.0,325869.0,254.0,254.0,246.0
255,2023.04.13,80500.0,1600.0,78900.0,80700.0,78000.0,243014.0,255.0,255.0,247.0
256,2023.04.12,78900.0,2300.0,77000.0,79200.0,76700.0,215961.0,256.0,256.0,248.0
257,2023.04.11,76600.0,100.0,76500.0,77400.0,75800.0,238289.0,257.0,257.0,249.0
258,2023.04.10,76500.0,700.0,76600.0,77300.0,75500.0,213778.0,258.0,258.0,250.0
259,2023.04.07,77200.0,300.0,77500.0,78300.0,77000.0,146418.0,259.0,259.0,251.0
260,2023.04.06,77500.0,1200.0,78400.0,79400.0,77400.0,301785.0,260.0,260.0,252.0
261,2023.04.05,78700.0,1700.0,80400.0,81100.0,78600.0,214285.0,261.0,261.0,253.0
262,2023.04.04,80400.0,1500.0,79000.0,80600.0,78900.0,239455.0,262.0,262.0,254.0
263,2023.04.03,78900.0,1400.0,78000.0,79500.0,78000.0,238025.0,263.0,263.0,255.0
264,2023.03.31,77500.0,700.0,76600.0,78800.0,76600.0,199232.0,264.0,264.0,256.0
265,2023.03.30,76800.0,800.0,76100.0,77500.0,75300.0,169521.0,265.0,265.0,257.0
266,2023.03.29,76000.0,0.0,76100.0,77300.0,75500.0,190589.0,266.0,266.0,258.0
267,2023.03.28,76000.0,2700.0,73300.0,76900.0,73300.0,357499.0,267.0,267.0,259.0
268,2023.03.27,73300.0,200.0,73600.0,74100.0,72800.0,184105.0,268.0,268.0,260.0
269,2023.03.24,73100.0,400.0,73200.0,74100.0,72500.0,223198.0,269.0,269.0,261.0
270,2023.03.23,73500.0,500.0,73800.0,74000.0,72900.0,211189.0,270.0,270.0,262.0
271,2023.03.22,74000.0,500.0,75600.0,75900.0,73800.0,201235.0,271.0,271.0,263.0
272,2023.03.21,74500.0,1400.0,73800.0,74900.0,73400.0,178307.0,272.0,272.0,264.0
273,2023.03.20,73100.0,300.0,73000.0,75400.0,72600.0,203070.0,273.0,273.0,265.0
