,날짜,종가,전일비,시가,고가,저가,거래량
76,2023.12.22,4880.0,20.0,4885.0,4915.0,4845.0,58970.0
77,2023.12.21,4860.0,0.0,4865.0,4885.0,4800.0,66267.0
78,2023.12.20,4860.0,90.0,4770.0,4895.0,4770.0,225371.0
79,2023.12.19,4770.0,115.0,4840.0,4880.0,4770.0,194816.0
80,2023.12.18,4885.0,145.0,4740.0,4915.0,4735.0,104431.0
81,2023.12.15,4740.0,0.0,4655.0,4830.0,4655.0,237499.0
82,2023.12.14,4740.0,75.0,4820.0,4900.0,4740.0,118951.0
83,2023.12.13,4815.0,0.0,4890.0,4890.0,4800.0,113039.0
84,2023.12.12,4815.0,85.0,4910.0,4930.0,4815.0,169993.0
85,2023.12.11,4900.0,30.0,4935.0,4975.0,4855.0,152177.0
86,2023.12.08,4930.0,10.0,4945.0,4995.0,4870.0,129110.0
87,2023.12.07,4940.0,70.0,4970.0,5080.0,4940.0,154553.0
88,2023.12.06,5010.0,10.0,5000.0,5090.0,4890.0,255760.0
89,2023.12.05,5020.0,20.0,5000.0,5100.0,4950.0,84215.0
90,2023.12.04,5000.0,310.0,5230.0,5240.0,4970.0,451751.0
91,2023.12.01,5310.0,190.0,5480.0,5480.0,5250.0,208342.0
92,2023.11.30,5500.0,10.0,5580.0,5580.0,5350.0,276347.0
93,2023.11.29,5510.0,40.0,5470.0,5640.0,5380.0,251550.0
94,2023.11.28,5470.0,200.0,5270.0,5530.0,5270.0,254721.0
95,2023.11.27,5270.0,60.0,5250.0,5400.0,5170.0,249467.0
96,2023.11.24,5210.0,160.0,5380.0,5380.0,5190.0,161696.0
97,2023.11.23,5370.0,130.0,5230.0,5390.0,5190.0,196760.0
98,2023.11.22,5240.0,40.0,5230.0,5350.0,5140.0,215665.0
99,2023.11.21,5200.0,160.0,5090.0,5250.0,5030.0,250266.0
100,2023.11.20,5040.0,125.0,4870.0,5110.0,4870.0,173727.0
101,2023.11.17,4915.0,40.0,4925.0,4980.0,4845.0,140371.0
102,2023.11.16,4875.0,70.0,4810.0,4920.0,4780.0,187982.0
103,2023.11.15,4805.0,385.0,5180.0,5180.0,4610.0,864344.0
104,2023.11.14,5190.0,140.0,5370.0,5390.0,5170.0,97973.0
105,2023.11.13,5330.0,130.0,5550.0,5550.0,5260.0,232138.0
106,2023.11.10,5460.0,30.0,5490.0,5560.0,5400.0,271689.0
107,2023.11.09,5490.0,60.0,5550.0,5670.0,5420.0,231910.0
108,2023.11.08,5550.0,200.0,5350.0,5600.0,5190.0,462017.0
109,2023.11.07,5350.0,270.0,5070.0,5350.0,4930.0,516169.0
110,2023.11.06,5080.0,60.0,5080.0,5140.0,4995.0,140486.0
111,2023.11.03,5140.0,235.0,4905.0,5170.0,4850.0,225188.0
112,2023.11.02,4905.0,385.0,5260.0,5360.0,4800.0,420116.0
113,2023.11.01,5290.0,240.0,5060.0,5290.0,4970.0,496939.0
114,2023.10.31,5050.0,10.0,5050.0,5120.0,5000.0,279230.0
115,2023.10.30,5040.0,190.0,4890.0,5050.0,4770.0,476635.0
116,2023.10.27,4850.0,140.0,4720.0,4855.0,4675.0,294060.0
117,2023.10.26,4710.0,95.0,4555.0,4770.0,4515.0,174814.0
118,2023.10.25,4615.0,130.0,4540.0,4630.0,4435.0,214444.0
119,2023.10.24,4485.0,10.0,4475.0,4555.0,4410.0,268702.0
120,2023.10.23,4475.0,80.0,4490.0,4570.0,4460.0,188271.0
121,2023.10.20,4555.0,15.0,4535.0,4605.0,4475.0,178317.0
122,2023.10.19,4570.0,5.0,4505.0,4590.0,4475.0,88738.0
123,2023.10.18,4565.0,95.0,4430.0,4630.0,4430.0,174895.0
124,2023.10.17,4470.0,160.0,4615.0,4695.0,4440.0,230898.0
125,2023.10.16,4630.0,25.0,4655.0,4760.0,4585.0,306413.0
126,2023.10.13,4655.0,0.0,4620.0,4700.0,4585.0,117889.0
127,2023.10.12,4655.0,20.0,4675.0,4690.0,4515.0,93696.0
128,2023.10.11,4675.0,15.0,4725.0,4735.0,4625.0,130784.0
129,2023.10.10,4690.0,20.0,4670.0,4720.0,4655.0,126156.0
130,2023.10.06,4670.0,20.0,4700.0,4760.0,4575.0,157185.0
131,2023.10.05,4650.0,40.0,4700.0,4780.0,4600.0,172599.0
132,2023.10.04,4690.0,25.0,4780.0,4790.0,4620.0,169467.0
133,2023.09.27,4715.0,125.0,4590.0,4730.0,4520.0,349829.0
134,2023.09.26,4590.0,115.0,4660.0,4735.0,4550.0,227011.0
135,2023.09.25,4705.0,55.0,4650.0,4750.0,4570.0,270813.0
136,2023.09.22,4650.0,110.0,4510.0,4665.0,4485.0,197799.0
137,2023.09.21,4540.0,60.0,4455.0,4600.0,4405.0,165920.0
138,2023.09.20,4480.0,110.0,4590.0,4600.0,4445.0,273503.0
139,2023.09.19,4590.0,50.0,4575.0,4685.0,4500.0,165262.0
140,2023.09.18,4640.0,35.0,4705.0,4705.0,4445.0,385383.0
141,2023.09.15,4675.0,120.0,4675.0,4800.0,4645.0,314053.0
142,2023.09.14,4795.0,5.0,4790.0,4805.0,4420.0,618139.0
143,2023.09.13,4790.0,290.0,4500.0,4945.0,4475.0,982510.0
144,2023.09.12,4500.0,110.0,4450.0,4630.0,4355.0,271829.0
145,2023.09.11,4390.0,40.0,4370.0,4400.0,4305.0,173092.0
146,2023.09.08,4350.0,160.0,4185.0,4355.0,4160.0,246766.0
147,2023.09.07,4190.0,55.0,4105.0,4200.0,3920.0,139415.0
148,2023.09.06,4135.0,20.0,4115.0,4170.0,4005.0,126828.0
149,2023.09.05,4115.0,15.0,4130.0,4180.0,4050.0,41310.0
150,2023.09.04,4130.0,0.0,4130.0,4275.0,4045.0,107444.0
151,2023.09.01,4130.0,125.0,4005.0,4175.0,3975.0,235500.0
152,2023.08.31,4005.0,100.0,3870.0,4135.0,3870.0,270736.0
153,2023.08.30,3905.0,5.0,3940.0,4055.0,3820.0,126836.0
154,2023.08.29,3900.0,155.0,4025.0,4090.0,3880.0,117745.0
155,2023.08.28,4055.0,310.0,3760.0,4080.0,3740.0,483213.0
156,2023.08.25,3745.0,165.0,3530.0,3800.0,3530.0,235204.0
157,2023.08.24,3580.0,20.0,3560.0,3585.0,3500.0,48588.0
158,2023.08.23,3560.0,5.0,3645.0,3645.0,3470.0,95681.0
159,2023.08.22,3565.0,75.0,3605.0,3660.0,3565.0,41580.0
160,2023.08.21,3640.0,70.0,3635.0,3655.0,3580.0,48660.0
161,2023.08.18,3570.0,50.0,3500.0,3640.0,3495.0,160122.0
162,2023.08.17,3620.0,80.0,3685.0,3710.0,3545.0,196658.0
163,2023.08.16,3700.0,65.0,3735.0,3750.0,3390.0,119968.0
164,2023.08.14,3765.0,0.0,3740.0,3775.0,3700.0,61653.0
165,2023.08.11,3765.0,65.0,3685.0,3810.0,3685.0,73043.0
166,2023.08.10,3700.0,25.0,3720.0,3720.0,3630.0,101084.0
167,2023.08.09,3725.0,15.0,3695.0,3755.0,3665.0,47224.0
168,2023.08.08,3710.0,25.0,3660.0,3790.0,3620.0,111572.0
169,2023.08.07,3685.0,10.0,3695.0,3695.0,3625.0,49765.0
170,2023.08.04,3695.0,55.0,3640.0,3705.0,3640.0,38767.0
171,2023.08.03,3640.0,0.0,3605.0,3645.0,3605.0,28159.0
172,2023.08.02,3640.0,55.0,3695.0,3695.0,3590.0,68430.0
173,2023.08.01,3695.0,10.0,3730.0,3755.0,3665.0,44247.0
174,2023.07.31,3705.0,55.0,3660.0,3740.0,3635.0,53139.0
175,2023.07.28,3650.0,85.0,3585.0,3690.0,3580.0,157577.0
176,2023.07.27,3565.0,25.0,3560.0,3620.0,3560.0,47413.0
177,2023.07.26,3590.0,30.0,3550.0,3590.0,3480.0,598998.0
178,2023.07.25,3560.0,0.0,3540.0,3585.0,3540.0,74326.0
179,2023.07.24,3560.0,5.0,3565.0,3565.0,3525.0,53703.0
180,2023.07.21,3565.0,10.0,3560.0,3580.0,3535.0,55891.0
181,2023.07.20,3575.0,30.0,3560.0,3600.0,3540.0,41271.0
182,2023.07.19,3545.0,5.0,3540.0,3580.0,3525.0,67315.0
183,2023.07.18,3540.0,10.0,3560.0,3600.0,3535.0,42637.0
184,2023.07.17,3530.0,55.0,3585.0,3585.0,3465.0,237665.0
185,2023.07.14,3585.0,45.0,3495.0,3585.0,3475.0,38331.0
186,2023.07.13,3540.0,5.0,3540.0,3545.0,3485.0,59909.0
187,2023.07.12,3535.0,15.0,3560.0,3590.0,3500.0,135579.0
188,2023.07.11,3550.0,20.0,3550.0,3585.0,3545.0,9546.0
189,2023.07.10,3570.0,35.0,3465.0,3605.0,3465.0,58415.0
190,2023.07.07,3535.0,25.0,3435.0,3555.0,3435.0,54989.0
191,2023.07.06,3510.0,20.0,3510.0,3530.0,3420.0,209414.0
192,2023.07.05,3490.0,175.0,3605.0,3665.0,3410.0,187721.0
193,2023.07.04,3665.0,50.0,3765.0,3765.0,3580.0,189511.0
194,2023.07.03,3715.0,40.0,3755.0,3775.0,3655.0,1088820.0
195,2023.06.30,3755.0,50.0,3765.0,3800.0,3645.0,81040.0
196,2023.06.29,3805.0,15.0,3775.0,3820.0,3725.0,91369.0
197,2023.06.28,3820.0,10.0,3830.0,3855.0,3750.0,78786.0
198,2023.06.27,3830.0,90.0,3750.0,3840.0,3715.0,178367.0
199,2023.06.26,3740.0,60.0,3675.0,3745.0,3640.0,188169.0
200,2023.06.23,3680.0,70.0,3610.0,3685.0,3575.0,248735.0
201,2023.06.22,3610.0,55.0,3540.0,3615.0,3500.0,78833.0
202,2023.06.21,3555.0,85.0,3620.0,3700.0,3535.0,102002.0
203,2023.06.20,3640.0,115.0,3525.0,3680.0,3480.0,177551.0
204,2023.06.19,3525.0,30.0,3495.0,3535.0,3430.0,118246.0
205,2023.06.16,3495.0,65.0,3405.0,3520.0,3400.0,206806.0
206,2023.06.15,3430.0,60.0,3340.0,3435.0,3295.0,150005.0
207,2023.06.14,3370.0,50.0,3325.0,3370.0,3305.0,90300.0
208,2023.06.13,3320.0,190.0,3505.0,3510.0,3200.0,360070.0
209,2023.06.12,3510.0,75.0,3435.0,3560.0,3410.0,312435.0
210,2023.06.09,3435.0,45.0,3525.0,3530.0,3375.0,448308.0
211,2023.06.08,3480.0,210.0,3270.0,4200.0,3240.0,3152923.0
212,2023.06.07,3270.0,30.0,3295.0,3315.0,3220.0,71199.0
213,2023.06.05,3300.0,50.0,3385.0,3385.0,3300.0,44244.0
214,2023.06.02,3350.0,135.0,3170.0,3370.0,3170.0,186493.0
215,2023.06.01,3215.0,90.0,3110.0,3230.0,3100.0,287060.0
216,2023.05.31,3125.0,70.0,3010.0,3170.0,3010.0,141583.0
217,2023.05.30,3055.0,10.0,3045.0,3085.0,2945.0,165778.0
218,2023.05.26,3045.0,85.0,3130.0,3130.0,3035.0,113132.0
219,2023.05.25,3130.0,115.0,2990.0,3130.0,2985.0,237887.0
220,2023.05.24,3015.0,125.0,2885.0,3020.0,2850.0,264548.0
221,2023.05.23,2890.0,45.0,2930.0,2930.0,2840.0,683249.0
222,2023.05.22,2935.0,50.0,2875.0,2935.0,2875.0,216912.0
223,2023.05.19,2885.0,40.0,2830.0,2900.0,2825.0,110054.0
224,2023.05.18,2845.0,5.0,2840.0,2865.0,2830.0,79704.0
225,2023.05.17,2840.0,20.0,2810.0,2840.0,2810.0,291817.0
226,2023.05.16,2820.0,10.0,2800.0,2820.0,2795.0,80558.0
227,2023.05.15,2810.0,0.0,2810.0,2815.0,2770.0,65512.0
228,2023.05.12,2810.0,0.0,2810.0,2830.0,2785.0,64593.0
229,2023.05.11,2810.0,35.0,2770.0,2815.0,2770.0,21344.0
230,2023.05.10,2775.0,10.0,2760.0,2790.0,2755.0,26745.0
231,2023.05.09,2765.0,50.0,2725.0,2770.0,2715.0,51699.0
232,2023.05.08,2715.0,45.0,2765.0,2765.0,2655.0,164895.0
233,2023.05.04,2760.0,70.0,2820.0,2830.0,2745.0,41642.0
234,2023.05.03,2830.0,15.0,2805.0,2865.0,2805.0,59110.0
235,2023.05.02,2815.0,20.0,2780.0,2840.0,2780.0,62565.0
236,2023.04.28,2795.0,30.0,2755.0,2810.0,2740.0,146330.0
237,2023.04.27,2765.0,10.0,2750.0,2765.0,2735.0,55950.0
238,2023.04.26,2755.0,45.0,2700.0,2770.0,2690.0,76191.0
239,2023.04.25,2710.0,20.0,2690.0,2785.0,2680.0,414565.0
240,2023.04.24,2690.0,5.0,2680.0,2710.0,2675.0,100210.0
241,2023.04.21,2685.0,50.0,2725.0,2725.0,2670.0,84997.0
242,2023.04.20,2735.0,35.0,2700.0,2745.0,2690.0,82459.0
243,2023.04.19,2700.0,10.0,2690.0,2730.0,2690.0,116410.0
244,2023.04.18,2690.0,35.0,2660.0,2795.0,2655.0,326755.0
245,2023.04.17,2655.0,20.0,2660.0,2680.0,2650.0,94542.0
246,2023.04.14,2675.0,25.0,2675.0,2680.0,2645.0,403649.0
247,2023.04.13,2650.0,5.0,2655.0,2675.0,2650.0,200214.0
248,2023.04.12,2655.0,20.0,2635.0,2670.0,2635.0,390068.0
249,2023.04.11,2635.0,40.0,2595.0,2635.0,2595.0,364476.0
250,2023.04.10,2595.0,15.0,2605.0,2650.0,2590.0,52969.0
251,2023.04.07,2610.0,10.0,2600.0,2610.0,2585.0,37373.0
252,2023.04.06,2600.0,40.0,2630.0,2660.0,2570.0,81096.0
253,2023.04.05,2640.0,5.0,2630.0,2655.0,2625.0,179913.0
254,2023.04.04,2635.0,65.0,2570.0,2650.0,2570.0,459841.0
255,2023.04.03,2570.0,20.0,2540.0,2600.0,2515.0,62874.0
256,2023.03.31,2550.0,35.0,2505.0,2550.0,2505.0,69776.0
257,2023.03.30,2515.0,35.0,2500.0,2520.0,2480.0,113498.0
258,2023.03.29,2480.0,0.0,2470.0,2520.0,2465.0,117004.0
259,2023.03.28,2480.0,5.0,2475.0,2495.0,2460.0,62913.0
260,2023.03.27,2475.0,25.0,2505.0,2505.0,2465.0,114830.0
261,2023.03.24,2500.0,25.0,2525.0,2540.0,2500.0,91721.0
262,2023.03.23,2525.0,35.0,2540.0,2540.0,2520.0,118892.0
263,2023.03.22,2560.0,20.0,2585.0,2590.0,2560.0,71772.0
264,2023.03.21,2580.0,15.0,2585.0,2590.0,2555.0,69911.0
265,2023.03.20,2565.0,50.0,2600.0,2605.0,2555.0,113503.0
266,2023.03.17,2615.0,25.0,2610.0,2640.0,2590.0,617451.0
267,2023.03.16,2590.0,40.0,2610.0,2620.0,2565.0,72227.0
268,2023.03.15,2630.0,5.0,2640.0,2680.0,2625.0,78739.0
269,2023.03.14,2625.0,55.0,2660.0,2690.0,2625.0,116149.0
270,2023.03.13,2680.0,55.0,2720.0,2720.0,2660.0,65428.0
271,2023.03.10,2735.0,25.0,2750.0,2750.0,2710.0,44133.0
272,2023.03.09,2760.0,20.0,2740.0,2765.0,2725.0,48882.0
273,2023.03.08,2740.0,25.0,2765.0,2775.0,2730.0,53539.0
274,2023.03.07,2765.0,15.0,2780.0,2785.0,2740.0,67185.0
275,2023.03.06,2780.0,60.0,2840.0,2845.0,2775.0,155334.0
276,2023.03.03,2840.0,40.0,2880.0,2885.0,2830.0,123596.0
277,2023.03.02,2880.0,5.0,2890.0,2900.0,2855.0,74777.0
278,2023.02.28,2885.0,10.0,2895.0,2905.0,2880.0,39335.0
279,2023.02.27,2895.0,35.0,2930.0,2945.0,2875.0,56626.0
280,2023.02.24,2930.0,50.0,2880.0,2935.0,2865.0,79910.0
281,2023.02.23,2880.0,5.0,2880.0,2940.0,2855.0,117327.0
282,2023.02.22,2885.0,25.0,2880.0,2910.0,2865.0,107483.0
283,2023.02.21,2910.0,20.0,2910.0,2935.0,2890.0,43727.0
284,2023.02.20,2890.0,0.0,2865.0,2940.0,2865.0,70966.0
285,2023.02.17,2890.0,10.0,2880.0,2910.0,2860.0,33934.0
286,2023.02.16,2900.0,15.0,2885.0,2905.0,2870.0,70076.0
287,2023.02.15,2885.0,5.0,2930.0,2930.0,2875.0,71177.0
288,2023.02.14,2890.0,40.0,2920.0,2980.0,2890.0,53893.0
289,2023.02.13,2930.0,50.0,2905.0,2945.0,2885.0,157406.0
290,2023.02.10,2880.0,5.0,2875.0,2890.0,2870.0,45825.0
291,2023.02.09,2875.0,35.0,2910.0,2910.0,2870.0,72522.0
292,2023.02.08,2910.0,40.0,2895.0,2910.0,2860.0,69521.0
293,2023.02.07,2870.0,45.0,2900.0,2905.0,2855.0,142016.0
294,2023.02.06,2915.0,50.0,2880.0,2915.0,2855.0,45258.0
295,2023.02.03,2865.0,20.0,2885.0,2905.0,2855.0,117787.0
296,2023.02.02,2885.0,80.0,2995.0,2995.0,2885.0,180671.0
297,2023.02.01,2965.0,25.0,2950.0,3000.0,2935.0,75391.0
298,2023.01.31,2940.0,20.0,2960.0,2960.0,2920.0,70639.0
299,2023.01.30,2960.0,30.0,2990.0,3010.0,2925.0,131155.0
300,2023.01.27,2990.0,45.0,3035.0,3050.0,2990.0,153514.0
301,2023.01.26,3035.0,20.0,3090.0,3095.0,2985.0,162860.0
302,2023.01.25,3055.0,115.0,3225.0,3225.0,3035.0,189810.0
303,2023.01.20,3170.0,40.0,3205.0,3295.0,3170.0,77808.0
304,2023.01.19,3210.0,20.0,3230.0,3255.0,3150.0,37104.0
305,2023.01.18,3230.0,70.0,3160.0,3380.0,3160.0,131521.0
306,2023.01.17,3160.0,140.0,3330.0,3330.0,3160.0,94791.0
307,2023.01.16,3300.0,120.0,3180.0,3385.0,3170.0,179382.0
308,2023.01.13,3180.0,115.0,3065.0,3225.0,2995.0,183771.0
309,2023.01.12,3065.0,30.0,3025.0,3080.0,3025.0,36271.0
310,2023.01.11,3035.0,20.0,3000.0,3070.0,3000.0,52946.0
311,2023.01.10,3015.0,5.0,2990.0,3045.0,2990.0,59173.0
312,2023.01.09,3020.0,95.0,2930.0,3025.0,2880.0,72599.0
313,2023.01.06,2925.0,50.0,2900.0,2945.0,2870.0,58169.0
314,2023.01.05,2875.0,30.0,2850.0,2905.0,2835.0,318975.0
315,2023.01.04,2845.0,0.0,2805.0,2860.0,2805.0,467116.0
316,2023.01.03,2845.0,70.0,2935.0,2935.0,2805.0,72538.0
317,2023.01.02,2915.0,25.0,2890.0,2935.0,2875.0,47358.0
318,2022.12.29,2890.0,10.0,2900.0,2905.0,2870.0,82354.0
319,2022.12.28,2900.0,60.0,2885.0,2970.0,2865.0,103405.0
320,2022.12.27,2960.0,30.0,2935.0,2965.0,2915.0,189765.0
321,2022.12.26,2930.0,40.0,2890.0,2945.0,2885.0,58870.0
322,2022.12.23,2890.0,20.0,2885.0,2925.0,2865.0,74310.0
323,2022.12.22,2910.0,55.0,2855.0,2950.0,2850.0,143810.0
324,2022.12.21,2855.0,0.0,2855.0,2890.0,2845.0,35975.0
325,2022.12.20,2855.0,45.0,2875.0,2905.0,2850.0,46637.0
326,2022.12.19,2900.0,15.0,2945.0,2945.0,2870.0,27951.0
327,2022.12.16,2915.0,35.0,2920.0,2940.0,2900.0,33347.0
328,2022.12.15,2950.0,15.0,2930.0,2955.0,2880.0,57820.0
329,2022.12.14,2935.0,65.0,2860.0,2940.0,2860.0,113107.0
330,2022.12.13,2870.0,30.0,2850.0,2870.0,2835.0,71104.0
331,2022.12.12,2840.0,20.0,2820.0,2855.0,2820.0,55760.0
332,2022.12.09,2860.0,35.0,2855.0,2860.0,2830.0,55002.0
333,2022.12.08,2825.0,30.0,2850.0,2850.0,2810.0,66461.0
334,2022.12.07,2855.0,5.0,2860.0,2870.0,2820.0,41049.0
335,2022.12.06,2860.0,30.0,2870.0,2880.0,2830.0,55011.0
336,2022.12.05,2890.0,30.0,2880.0,2910.0,2860.0,138397.0
337,2022.12.02,2860.0,5.0,2840.0,2890.0,2835.0,27053.0
338,2022.12.01,2855.0,35.0,2855.0,2880.0,2830.0,67064.0
339,2022.11.30,2820.0,0.0,2840.0,2880.0,2820.0,611358.0
340,2022.11.29,2820.0,0.0,2820.0,2840.0,2810.0,108645.0
341,2022.11.28,2820.0,15.0,2845.0,2845.0,2815.0,52372.0
342,2022.11.25,2835.0,20.0,2855.0,2865.0,2805.0,81822.0
343,2022.11.24,2855.0,35.0,2825.0,2855.0,2810.0,57518.0
344,2022.11.23,2820.0,20.0,2830.0,2840.0,2780.0,63395.0
345,2022.11.22,2840.0,5.0,2865.0,2870.0,2825.0,24521.0
346,2022.11.21,2835.0,0.0,2810.0,2870.0,2805.0,53199.0
347,2022.11.18,2835.0,30.0,2860.0,2865.0,2830.0,28489.0
348,2022.11.17,2865.0,85.0,2910.0,2945.0,2860.0,40677.0
349,2022.11.16,2950.0,95.0,2875.0,2950.0,2830.0,35350.0
350,2022.11.15,2855.0,25.0,2830.0,2870.0,2820.0,43063.0
351,2022.11.14,2830.0,55.0,2780.0,2835.0,2770.0,52904.0
352,2022.11.11,2775.0,25.0,2840.0,2840.0,2755.0,60663.0
353,2022.11.10,2750.0,55.0,2685.0,2755.0,2680.0,21628.0
354,2022.11.09,2695.0,45.0,2685.0,2720.0,2650.0,57866.0
355,2022.11.08,2650.0,10.0,2640.0,2670.0,2635.0,36063.0
356,2022.11.07,2640.0,5.0,2645.0,2665.0,2630.0,39728.0
357,2022.11.04,2645.0,10.0,2645.0,2650.0,2630.0,23216.0
358,2022.11.03,2655.0,25.0,2660.0,2675.0,2645.0,15041.0
359,2022.11.02,2680.0,15.0,2685.0,2685.0,2660.0,19852.0
360,2022.11.01,2665.0,15.0,2650.0,2685.0,2640.0,23053.0
361,2022.10.31,2650.0,35.0,2685.0,2695.0,2650.0,18634.0
362,2022.10.28,2685.0,15.0,2670.0,2725.0,2670.0,7885.0
363,2022.10.27,2670.0,15.0,2640.0,2705.0,2635.0,24238.0
364,2022.10.26,2655.0,30.0,2685.0,2695.0,2640.0,52022.0
365,2022.10.25,2685.0,15.0,2700.0,2700.0,2640.0,154191.0
