,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,21050.0,0.0,21200.0,21350.0,20900.0,97036.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,21050.0,0.0,21000.0,21150.0,20800.0,46763.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,21050.0,250.0,21300.0,21400.0,20950.0,86163.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,21300.0,450.0,21000.0,21400.0,21000.0,86928.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,20850.0,50.0,21000.0,21050.0,20750.0,83644.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,20900.0,50.0,20700.0,20950.0,20350.0,165127.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,20850.0,100.0,20500.0,20900.0,20250.0,144480.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,20950.0,150.0,21050.0,21250.0,20950.0,55023.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,21100.0,200.0,21300.0,21500.0,20950.0,108395.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,21300.0,100.0,21500.0,21750.0,21300.0,87578.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,21400.0,1000.0,21750.0,22150.0,21350.0,128362.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,22400.0,50.0,22400.0,22500.0,22100.0,97680.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,22450.0,250.0,22150.0,22550.0,22150.0,85953.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,22200.0,50.0,22100.0,22350.0,22050.0,80561.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,22150.0,0.0,22150.0,22350.0,21700.0,152292.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,22150.0,100.0,22200.0,22350.0,22050.0,76127.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,22250.0,100.0,22400.0,22400.0,22100.0,82234.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,22350.0,100.0,22250.0,22450.0,22050.0,65901.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,22250.0,600.0,21750.0,22400.0,21750.0,139476.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,21650.0,100.0,21650.0,21850.0,21550.0,111700.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,21550.0,350.0,21800.0,21900.0,21550.0,97967.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,21900.0,500.0,21550.0,21900.0,21550.0,117051.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,21400.0,650.0,21900.0,21900.0,21300.0,136773.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,22050.0,50.0,22150.0,22350.0,22000.0,72138.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,22100.0,750.0,22450.0,22750.0,22000.0,115857.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,22850.0,50.0,23050.0,23100.0,22600.0,87767.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,22900.0,300.0,23200.0,23200.0,22900.0,69146.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,23200.0,100.0,23350.0,23400.0,23050.0,55550.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,23300.0,0.0,23000.0,23300.0,22800.0,75637.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,23300.0,50.0,23450.0,23450.0,23100.0,64107.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,23350.0,200.0,23450.0,23700.0,23300.0,67575.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,23550.0,0.0,23700.0,23700.0,23450.0,54109.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,23550.0,300.0,23350.0,23550.0,23150.0,48487.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,23250.0,100.0,23350.0,23450.0,23150.0,41605.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,23350.0,200.0,23450.0,23700.0,23350.0,48196.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,23550.0,250.0,23650.0,23800.0,23350.0,64985.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,23800.0,200.0,23600.0,23850.0,23400.0,75065.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,23600.0,300.0,23500.0,23650.0,23250.0,102373.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,23300.0,200.0,23200.0,23650.0,23100.0,216739.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,23100.0,50.0,23200.0,23250.0,22900.0,60371.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,23050.0,350.0,22600.0,23100.0,22600.0,46025.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,22700.0,400.0,23000.0,23250.0,22650.0,68121.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,23100.0,200.0,22800.0,23150.0,22800.0,39012.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,22900.0,50.0,22800.0,23050.0,22700.0,44157.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,22850.0,400.0,23000.0,23100.0,22850.0,52724.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,23250.0,200.0,23400.0,23400.0,23000.0,44019.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,23450.0,300.0,23050.0,23500.0,23000.0,42801.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,23150.0,300.0,23500.0,23550.0,22850.0,92738.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,23450.0,0.0,23350.0,23550.0,23050.0,35970.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,23450.0,100.0,23800.0,23800.0,23350.0,61024.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,23550.0,150.0,23600.0,23700.0,23250.0,69364.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,23400.0,50.0,23400.0,23500.0,23000.0,72894.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,23350.0,400.0,23150.0,23450.0,22950.0,70408.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,22950.0,100.0,23200.0,23450.0,22800.0,110178.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,23050.0,700.0,23600.0,23600.0,22850.0,109405.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,23750.0,0.0,23600.0,23900.0,23400.0,90579.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,23750.0,50.0,23700.0,23950.0,23200.0,119697.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,23800.0,200.0,23500.0,24000.0,23500.0,136806.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,23600.0,50.0,23550.0,23800.0,23300.0,168992.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,23550.0,650.0,23400.0,23900.0,23100.0,254745.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,22900.0,600.0,22200.0,23200.0,22200.0,181413.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,22300.0,0.0,22350.0,22500.0,22050.0,53361.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,22300.0,200.0,22550.0,22700.0,22150.0,70867.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,22500.0,300.0,22100.0,22750.0,22050.0,120430.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,22200.0,550.0,21700.0,22300.0,21700.0,109614.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,21650.0,150.0,21800.0,21800.0,21600.0,71652.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,21800.0,250.0,21700.0,21900.0,21500.0,95402.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,21550.0,100.0,21400.0,21550.0,21200.0,88470.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,21450.0,50.0,21550.0,21650.0,21450.0,82925.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,21500.0,50.0,21550.0,21700.0,21400.0,58211.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,21550.0,200.0,21750.0,21900.0,21400.0,89589.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,21750.0,250.0,22050.0,22200.0,21750.0,58403.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,22000.0,100.0,22200.0,22250.0,21850.0,50297.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,22100.0,150.0,21850.0,22200.0,21700.0,71669.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,21950.0,500.0,22300.0,22450.0,21750.0,58392.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,22450.0,50.0,22450.0,22700.0,22400.0,66948.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,22500.0,100.0,22350.0,22550.0,22300.0,52731.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22400.0,150.0,22350.0,22400.0,22000.0,84193.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,22250.0,400.0,21950.0,22600.0,21850.0,109294.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,21850.0,50.0,21900.0,22100.0,21700.0,53353.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,21900.0,250.0,21650.0,22050.0,21400.0,66957.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21650.0,500.0,21250.0,21750.0,21250.0,54975.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21150.0,50.0,21250.0,21250.0,21050.0,69722.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,21100.0,700.0,21600.0,21600.0,21050.0,167658.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21800.0,100.0,21700.0,21900.0,21600.0,40954.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,21700.0,150.0,21550.0,21700.0,21450.0,57136.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,21550.0,250.0,21800.0,22000.0,21550.0,62251.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,21800.0,650.0,22150.0,22300.0,21800.0,67113.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,22450.0,200.0,22100.0,22500.0,22050.0,41058.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,22250.0,100.0,22100.0,22400.0,21950.0,42060.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,22150.0,300.0,22550.0,22550.0,21950.0,50911.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,22450.0,350.0,22100.0,22700.0,22100.0,67251.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,22100.0,250.0,22400.0,22500.0,22050.0,45981.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,22350.0,200.0,22550.0,22600.0,22250.0,53417.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,22550.0,100.0,22500.0,22700.0,22300.0,56306.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,22450.0,350.0,22050.0,22450.0,21950.0,78539.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,22100.0,100.0,22200.0,22400.0,22100.0,53165.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,22200.0,50.0,22450.0,22450.0,22200.0,50934.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,22250.0,0.0,22250.0,22400.0,22050.0,83073.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,22250.0,150.0,22050.0,22300.0,22000.0,84087.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,22100.0,300.0,21800.0,22100.0,21800.0,188080.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,21800.0,250.0,21600.0,21850.0,21550.0,77443.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,21550.0,50.0,21500.0,21800.0,21500.0,89272.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,21600.0,250.0,21800.0,21950.0,21550.0,81194.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,21850.0,300.0,22100.0,22100.0,21800.0,102173.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,22150.0,400.0,21700.0,22150.0,21650.0,121644.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,21750.0,0.0,21550.0,21900.0,21550.0,70002.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,21750.0,50.0,21700.0,21900.0,21400.0,74450.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,21700.0,600.0,21200.0,21850.0,21100.0,147166.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,21100.0,250.0,20850.0,21200.0,20850.0,70636.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,20850.0,250.0,20600.0,20900.0,20500.0,101120.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,20600.0,400.0,21000.0,21150.0,20550.0,170229.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,21000.0,350.0,21000.0,21250.0,20900.0,83207.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,21350.0,450.0,21600.0,21700.0,21300.0,152918.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,21800.0,100.0,22100.0,22150.0,21700.0,103950.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,21900.0,300.0,21500.0,21950.0,21500.0,127642.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,21600.0,200.0,21400.0,21600.0,21300.0,96358.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,21400.0,100.0,21300.0,21450.0,21150.0,100839.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,21300.0,750.0,21500.0,21700.0,21250.0,160385.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,22050.0,350.0,21750.0,22200.0,21450.0,119744.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,21700.0,200.0,21200.0,21750.0,21200.0,96309.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,21500.0,250.0,21750.0,21750.0,21150.0,162218.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,21750.0,750.0,22550.0,22600.0,21500.0,239661.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,22500.0,600.0,22300.0,22500.0,22100.0,164882.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,21900.0,100.0,21900.0,22150.0,21650.0,83182.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,21800.0,550.0,22050.0,22250.0,21550.0,131800.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,22350.0,600.0,22950.0,23000.0,21950.0,107760.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,22950.0,250.0,23150.0,23250.0,22900.0,73248.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,23200.0,650.0,23600.0,23800.0,23150.0,83027.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,23850.0,150.0,23800.0,23900.0,23250.0,73462.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,23700.0,200.0,23400.0,23900.0,23300.0,49230.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,23500.0,700.0,24100.0,24200.0,23450.0,78320.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,24200.0,150.0,24350.0,24550.0,24200.0,60421.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,24350.0,600.0,25100.0,25100.0,24200.0,141490.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,24950.0,450.0,25250.0,25500.0,24900.0,48793.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,25400.0,650.0,24850.0,25700.0,24650.0,170800.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,24750.0,250.0,24950.0,24950.0,24600.0,56588.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,25000.0,300.0,24550.0,25150.0,24550.0,101305.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,24700.0,100.0,24750.0,24900.0,24500.0,81706.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,24600.0,400.0,25000.0,25050.0,24600.0,74882.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,25000.0,400.0,24700.0,25200.0,24700.0,66501.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,24600.0,500.0,24950.0,25350.0,24600.0,86665.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,25100.0,400.0,24750.0,25200.0,24700.0,76107.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,24700.0,250.0,24800.0,25150.0,24700.0,142326.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,24950.0,50.0,24850.0,25200.0,24700.0,71208.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,25000.0,450.0,24400.0,25250.0,24400.0,93452.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,24550.0,650.0,24950.0,25150.0,24500.0,73761.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,25200.0,100.0,25250.0,25250.0,24800.0,39413.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,25100.0,500.0,24550.0,25200.0,24550.0,87719.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,24600.0,250.0,25050.0,25150.0,24550.0,61785.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,24850.0,450.0,24450.0,25400.0,24450.0,176228.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,24400.0,150.0,24350.0,24700.0,24300.0,58982.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,24250.0,500.0,24650.0,24850.0,24200.0,112822.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,24750.0,250.0,24450.0,24900.0,24450.0,74172.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,24500.0,50.0,24450.0,24750.0,24450.0,55314.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,24550.0,150.0,24800.0,24900.0,24450.0,110081.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,24700.0,200.0,25000.0,25100.0,24650.0,72420.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,24900.0,150.0,25100.0,25150.0,24800.0,131646.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,25050.0,0.0,25200.0,25350.0,24950.0,98917.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,25050.0,50.0,25200.0,25250.0,24900.0,112177.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,25100.0,550.0,25550.0,25550.0,24900.0,131196.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,25650.0,500.0,26300.0,26300.0,25400.0,73767.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,26150.0,0.0,26150.0,26250.0,25700.0,102378.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,26150.0,700.0,25400.0,26250.0,25350.0,172544.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,25450.0,50.0,25650.0,25800.0,25350.0,71803.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,25500.0,100.0,25400.0,25500.0,25100.0,72038.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,25400.0,350.0,25150.0,25500.0,25000.0,46422.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,25050.0,200.0,25250.0,25450.0,24900.0,58708.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,25250.0,500.0,25800.0,25850.0,25100.0,74992.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,25750.0,650.0,25300.0,25950.0,25150.0,115600.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,25100.0,100.0,24700.0,25200.0,24600.0,101394.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,25000.0,400.0,25400.0,25450.0,24800.0,99130.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,25400.0,100.0,25500.0,25700.0,24750.0,93114.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,25500.0,450.0,26350.0,26350.0,25350.0,100357.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,25950.0,50.0,26000.0,26600.0,25950.0,165654.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,25900.0,300.0,26500.0,26550.0,25700.0,72246.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,26200.0,50.0,26200.0,26550.0,25850.0,115874.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,26150.0,400.0,25900.0,26450.0,25800.0,76083.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,25750.0,600.0,26350.0,26400.0,25650.0,70785.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,26350.0,200.0,25950.0,26650.0,25950.0,96224.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,26150.0,300.0,26600.0,26700.0,26100.0,92749.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,26450.0,450.0,26150.0,26850.0,25950.0,192030.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,26000.0,1650.0,25200.0,26200.0,25150.0,428308.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,24350.0,150.0,24200.0,24350.0,23900.0,94020.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,24200.0,0.0,24200.0,24500.0,23900.0,120170.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24200.0,500.0,24450.0,24600.0,24100.0,106156.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,24700.0,100.0,24850.0,25250.0,24450.0,133549.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
