,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,10750.0,390.0,10360.0,10850.0,10360.0,425912.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10360.0,30.0,10370.0,10490.0,10330.0,239653.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10330.0,60.0,10390.0,10540.0,10250.0,285127.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10390.0,390.0,10000.0,10440.0,9950.0,374713.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10000.0,40.0,9980.0,10070.0,9800.0,307621.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9960.0,320.0,9630.0,10020.0,9550.0,665591.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,9640.0,190.0,9480.0,9700.0,9440.0,420663.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,9450.0,160.0,9350.0,9450.0,9280.0,248760.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9290.0,10.0,9300.0,9400.0,9220.0,262440.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9280.0,80.0,9370.0,9450.0,8940.0,655264.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9360.0,0.0,9340.0,9420.0,9240.0,372076.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9360.0,90.0,9450.0,9510.0,9220.0,348256.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9450.0,120.0,9290.0,9530.0,9090.0,523869.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9330.0,120.0,9130.0,9490.0,9130.0,749179.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9210.0,740.0,8650.0,9770.0,8580.0,4070554.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8470.0,1530.0,7040.0,8950.0,6990.0,4104495.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6940.0,110.0,7050.0,7090.0,6940.0,78673.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7050.0,20.0,7090.0,7110.0,6970.0,46639.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7030.0,30.0,7070.0,7090.0,6940.0,55094.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7060.0,90.0,7150.0,7180.0,6920.0,101170.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7150.0,130.0,7280.0,7380.0,7000.0,167237.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7280.0,80.0,7430.0,7440.0,7240.0,65550.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7360.0,10.0,7330.0,7440.0,7300.0,74290.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7350.0,80.0,7450.0,7450.0,7300.0,87294.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7430.0,30.0,7450.0,7520.0,7350.0,56583.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7460.0,130.0,7260.0,7520.0,7260.0,94195.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7330.0,170.0,7240.0,7370.0,7160.0,66955.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7160.0,30.0,7170.0,7210.0,7090.0,64638.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7190.0,160.0,7000.0,7190.0,7000.0,57010.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7030.0,50.0,6980.0,7070.0,6970.0,69162.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6980.0,0.0,6980.0,7140.0,6940.0,165646.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6980.0,20.0,6960.0,7010.0,6940.0,36585.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6960.0,0.0,6940.0,7000.0,6920.0,35271.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6960.0,10.0,6970.0,7030.0,6950.0,34710.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6970.0,10.0,7000.0,7010.0,6930.0,43767.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6980.0,50.0,6950.0,7040.0,6940.0,68974.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6930.0,50.0,6900.0,7000.0,6850.0,55054.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6880.0,10.0,6890.0,6950.0,6850.0,34893.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6890.0,0.0,6910.0,6930.0,6840.0,69324.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6890.0,80.0,6970.0,7000.0,6840.0,87575.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6970.0,60.0,6990.0,7020.0,6910.0,37247.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6910.0,80.0,6830.0,6950.0,6710.0,36279.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6830.0,30.0,6950.0,6950.0,6780.0,59736.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6860.0,30.0,6860.0,6960.0,6720.0,109696.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6830.0,140.0,7040.0,7040.0,6800.0,146520.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6970.0,210.0,6800.0,7000.0,6690.0,145095.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6760.0,20.0,6780.0,6780.0,6630.0,41296.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6740.0,150.0,6590.0,6820.0,6560.0,241051.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6590.0,200.0,6410.0,6630.0,6380.0,86252.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6390.0,10.0,6380.0,6440.0,6380.0,11478.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6380.0,10.0,6480.0,6480.0,6370.0,11296.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6370.0,110.0,6530.0,6530.0,6370.0,18790.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6480.0,40.0,6570.0,6570.0,6480.0,11220.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6520.0,80.0,6500.0,6540.0,6440.0,22443.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6440.0,10.0,6400.0,6500.0,6400.0,12612.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6430.0,110.0,6540.0,6540.0,6420.0,36799.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6540.0,50.0,6580.0,6580.0,6490.0,39359.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6590.0,10.0,6580.0,6600.0,6510.0,44882.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6580.0,140.0,6440.0,6600.0,6440.0,52438.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6440.0,120.0,6280.0,6450.0,6280.0,36027.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6320.0,50.0,6270.0,6370.0,5940.0,59731.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6270.0,30.0,6240.0,6320.0,6240.0,15583.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6240.0,20.0,6250.0,6320.0,6230.0,23364.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6260.0,10.0,6250.0,6280.0,6210.0,21144.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6250.0,20.0,6260.0,6340.0,6240.0,26891.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6270.0,150.0,6370.0,6490.0,6270.0,38713.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6420.0,30.0,6400.0,6490.0,6400.0,24653.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6450.0,130.0,6570.0,6570.0,6450.0,38089.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6580.0,20.0,6620.0,6630.0,6500.0,37495.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6600.0,80.0,6570.0,6630.0,6420.0,79014.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6680.0,130.0,6550.0,6720.0,6540.0,83476.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6550.0,50.0,6500.0,6580.0,6480.0,38366.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6500.0,10.0,6460.0,6570.0,6460.0,19074.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6510.0,60.0,6500.0,6530.0,6450.0,55751.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6450.0,0.0,6500.0,6520.0,6450.0,14493.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6450.0,20.0,6420.0,6470.0,6420.0,10121.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6430.0,10.0,6440.0,6490.0,6400.0,22511.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6440.0,10.0,6530.0,6530.0,6420.0,17470.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6450.0,30.0,6520.0,6570.0,6450.0,21277.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6480.0,30.0,6510.0,6550.0,6470.0,21542.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6510.0,10.0,6510.0,6580.0,6490.0,15161.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6520.0,0.0,6490.0,6570.0,6450.0,29235.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6520.0,40.0,6540.0,6540.0,6460.0,14188.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6480.0,10.0,6600.0,6600.0,6420.0,25319.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6470.0,40.0,6510.0,6540.0,6440.0,30119.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6510.0,60.0,6450.0,6520.0,6430.0,25020.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6450.0,10.0,6450.0,6540.0,6430.0,28428.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6460.0,60.0,6520.0,6570.0,6430.0,20245.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6520.0,80.0,6600.0,6600.0,6480.0,24985.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6600.0,0.0,6670.0,6670.0,6580.0,26854.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6600.0,90.0,6590.0,6610.0,6510.0,26305.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6510.0,20.0,6500.0,6530.0,6420.0,18615.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6530.0,110.0,6660.0,6660.0,6520.0,36799.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6640.0,140.0,6500.0,6680.0,6470.0,58259.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6500.0,90.0,6400.0,6540.0,6380.0,39998.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6410.0,100.0,6270.0,6710.0,6270.0,75514.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6310.0,10.0,6320.0,6320.0,6250.0,11497.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6320.0,40.0,6300.0,6390.0,6250.0,22415.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6280.0,50.0,6280.0,6330.0,6210.0,43074.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6230.0,20.0,6210.0,6300.0,6210.0,27673.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6210.0,0.0,6250.0,6300.0,6170.0,42503.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6210.0,30.0,6250.0,6270.0,6190.0,8967.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6240.0,60.0,6290.0,6300.0,6210.0,21032.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6300.0,80.0,6420.0,6420.0,6300.0,29123.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6380.0,20.0,6400.0,6440.0,6300.0,35898.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6360.0,60.0,6310.0,6440.0,6290.0,36791.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6300.0,20.0,6400.0,6400.0,6230.0,37207.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6320.0,70.0,6250.0,6340.0,6210.0,28564.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6250.0,110.0,6140.0,6270.0,6140.0,16973.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,6140.0,40.0,6180.0,6380.0,6100.0,68537.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6180.0,90.0,6230.0,6280.0,6180.0,24936.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,6270.0,10.0,6230.0,6350.0,6200.0,12321.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,6280.0,90.0,6220.0,6320.0,6220.0,19806.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6370.0,70.0,6300.0,6380.0,6250.0,47683.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6300.0,40.0,6260.0,6310.0,6150.0,43045.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6260.0,10.0,6270.0,6360.0,6110.0,53269.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6270.0,150.0,6340.0,6400.0,6260.0,55486.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6420.0,80.0,6500.0,6500.0,6340.0,44121.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6500.0,10.0,6510.0,6530.0,6460.0,30934.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6510.0,0.0,6550.0,6560.0,6470.0,47657.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6510.0,60.0,6450.0,6510.0,6380.0,48580.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6450.0,0.0,6450.0,6460.0,6380.0,21751.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6450.0,100.0,6380.0,6450.0,6350.0,42588.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6350.0,110.0,6230.0,6390.0,6230.0,35039.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6240.0,120.0,6360.0,6380.0,6210.0,64027.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6360.0,110.0,6200.0,6420.0,6200.0,98602.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6250.0,130.0,6380.0,6450.0,6250.0,83404.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6380.0,30.0,6420.0,6430.0,6330.0,94645.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6410.0,300.0,6110.0,6460.0,6110.0,273467.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6110.0,10.0,6110.0,6190.0,6060.0,50101.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6120.0,30.0,6020.0,6230.0,6020.0,57452.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6150.0,0.0,6150.0,6240.0,6060.0,85560.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6150.0,140.0,6320.0,6320.0,6070.0,85169.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6290.0,110.0,6210.0,6320.0,6190.0,110670.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6180.0,170.0,6090.0,6270.0,6080.0,192855.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6010.0,10.0,6020.0,6100.0,6000.0,33774.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6020.0,100.0,5980.0,6050.0,5950.0,45213.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5920.0,20.0,5920.0,6000.0,5920.0,67376.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5940.0,0.0,5940.0,6000.0,5890.0,25859.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5940.0,70.0,6010.0,6010.0,5920.0,31737.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,6010.0,50.0,6050.0,6070.0,5980.0,60957.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5960.0,120.0,5840.0,6020.0,5840.0,58161.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5840.0,30.0,5880.0,5910.0,5820.0,52279.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5870.0,70.0,5990.0,6000.0,5860.0,70646.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5940.0,110.0,6010.0,6100.0,5910.0,73395.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6050.0,10.0,6030.0,6080.0,6000.0,30063.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,6040.0,110.0,5970.0,6060.0,5930.0,39648.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5930.0,120.0,6020.0,6100.0,5930.0,45860.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6050.0,20.0,6030.0,6070.0,6020.0,17773.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6030.0,80.0,5940.0,6070.0,5940.0,26574.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5950.0,110.0,5860.0,6030.0,5800.0,69525.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5840.0,0.0,5800.0,5880.0,5790.0,47417.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5840.0,110.0,5940.0,5950.0,5830.0,88924.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5950.0,20.0,6000.0,6000.0,5870.0,59479.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5930.0,100.0,6020.0,6050.0,5930.0,25371.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6030.0,60.0,5900.0,6050.0,5900.0,44307.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5970.0,30.0,6000.0,6180.0,5890.0,77641.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6000.0,10.0,6010.0,6080.0,5880.0,76852.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6010.0,40.0,5940.0,6180.0,5860.0,101351.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5970.0,30.0,5950.0,6020.0,5920.0,76948.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6000.0,60.0,6090.0,6090.0,5970.0,57524.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6060.0,10.0,6000.0,6090.0,5970.0,67202.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6050.0,40.0,6070.0,6090.0,5990.0,57386.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,6090.0,10.0,6110.0,6140.0,6060.0,50948.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,6100.0,30.0,6140.0,6200.0,6100.0,42181.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6130.0,0.0,6140.0,6200.0,6110.0,33281.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6130.0,60.0,6250.0,6290.0,6060.0,197857.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6190.0,20.0,6190.0,6240.0,6120.0,64622.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6170.0,40.0,6140.0,6230.0,6100.0,97752.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6130.0,100.0,6070.0,6130.0,5930.0,82379.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6030.0,140.0,5780.0,6030.0,5780.0,72644.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5890.0,230.0,5660.0,5990.0,5660.0,94976.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5660.0,350.0,5950.0,5990.0,5630.0,201995.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6010.0,10.0,6070.0,6070.0,5950.0,80653.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6000.0,130.0,6130.0,6130.0,5980.0,129868.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6130.0,60.0,6110.0,6170.0,6100.0,41854.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6190.0,80.0,6110.0,6260.0,6050.0,98281.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6110.0,150.0,6260.0,6260.0,6060.0,150597.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6260.0,10.0,6290.0,6290.0,6200.0,88918.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6270.0,10.0,6270.0,6330.0,6240.0,58373.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6280.0,50.0,6340.0,6380.0,6170.0,130433.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6330.0,30.0,6300.0,6400.0,6290.0,119964.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,6300.0,10.0,6310.0,6350.0,6220.0,233306.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6290.0,0.0,6260.0,6430.0,6250.0,226155.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6290.0,220.0,6510.0,6550.0,6290.0,407002.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6510.0,370.0,6750.0,6800.0,6470.0,798028.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6880.0,280.0,6550.0,8130.0,6430.0,8614048.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6600.0,20.0,6640.0,6640.0,6520.0,70100.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6620.0,20.0,6630.0,6630.0,6510.0,34977.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6600.0,40.0,6600.0,6630.0,6520.0,60567.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6560.0,150.0,6360.0,6590.0,6360.0,41009.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6410.0,0.0,6490.0,6490.0,6390.0,21370.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6410.0,30.0,6450.0,6500.0,6400.0,17925.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6440.0,10.0,6430.0,6510.0,6380.0,15076.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6430.0,170.0,6220.0,6520.0,6220.0,50838.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6260.0,70.0,6390.0,6390.0,6250.0,22600.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6330.0,40.0,6370.0,6420.0,6270.0,36290.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6370.0,90.0,6460.0,6460.0,6370.0,30099.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6460.0,0.0,6440.0,6550.0,6410.0,20032.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6460.0,80.0,6480.0,6490.0,6400.0,11539.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6380.0,80.0,6330.0,6450.0,6300.0,28207.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6300.0,230.0,6590.0,6590.0,6250.0,85146.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6530.0,10.0,6520.0,6620.0,6490.0,22020.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6520.0,10.0,6530.0,6590.0,6500.0,32863.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6530.0,10.0,6590.0,6590.0,6490.0,34246.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6520.0,40.0,6560.0,6660.0,6510.0,25872.0,222.0,222.0,218.0,218.0,218.0,210.0
