,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.14,25500.0,150.0,25600.0,25600.0,25100.0,19015.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,25350.0,200.0,25500.0,25500.0,24850.0,21375.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,25150.0,250.0,25400.0,25500.0,24800.0,24813.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,25400.0,450.0,24950.0,25750.0,24900.0,54533.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,24950.0,400.0,24700.0,25250.0,24550.0,16776.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,24550.0,950.0,25300.0,25400.0,24500.0,44924.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,25500.0,200.0,25300.0,25500.0,24850.0,19934.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,25300.0,150.0,25300.0,25350.0,25000.0,21625.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,25150.0,850.0,26000.0,26550.0,24650.0,122300.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,26000.0,350.0,26500.0,27100.0,25950.0,43166.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,26350.0,650.0,27000.0,27200.0,26200.0,62937.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,27000.0,150.0,27200.0,27900.0,26750.0,63225.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,26850.0,700.0,27950.0,28600.0,26800.0,80076.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,27550.0,400.0,28250.0,28300.0,27300.0,27112.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,27950.0,1000.0,27400.0,28000.0,26350.0,54374.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,26950.0,250.0,26850.0,27400.0,26500.0,38529.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,26700.0,100.0,26550.0,26850.0,26500.0,19418.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,26800.0,450.0,26350.0,27050.0,26250.0,31923.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,26350.0,500.0,26850.0,26850.0,26000.0,44248.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,26850.0,250.0,27050.0,27550.0,26700.0,15215.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,27100.0,50.0,26550.0,27500.0,26350.0,37493.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,27050.0,450.0,26800.0,27050.0,26250.0,26312.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,26600.0,550.0,27150.0,27150.0,26300.0,50692.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,27150.0,550.0,27700.0,28050.0,26850.0,28400.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,27700.0,700.0,27700.0,28200.0,27300.0,76885.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,27000.0,1200.0,25900.0,27150.0,25900.0,67932.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,25800.0,450.0,26150.0,26550.0,25650.0,38136.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,26250.0,50.0,26300.0,26750.0,25750.0,38431.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,26300.0,500.0,26850.0,26850.0,26200.0,26932.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,26800.0,100.0,26800.0,26900.0,26250.0,26252.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,26700.0,600.0,27050.0,27300.0,26000.0,64501.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,27300.0,1150.0,28750.0,28750.0,27250.0,39968.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,28450.0,1400.0,27500.0,28800.0,27100.0,80043.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,27050.0,150.0,27450.0,27550.0,26500.0,61964.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,27200.0,100.0,27400.0,27550.0,26750.0,34931.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,27300.0,50.0,27500.0,27650.0,27000.0,35051.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,27350.0,700.0,28200.0,28250.0,27100.0,46168.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,28050.0,550.0,27700.0,28900.0,27700.0,82280.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,27500.0,900.0,28000.0,28400.0,27000.0,57630.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,28400.0,200.0,28650.0,28900.0,27600.0,56773.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,28600.0,200.0,29150.0,29450.0,28550.0,35022.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,28800.0,400.0,28500.0,29400.0,28500.0,64405.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,28400.0,700.0,29400.0,29400.0,28300.0,71066.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,29100.0,2200.0,26900.0,29100.0,26500.0,177286.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,26900.0,150.0,26550.0,27000.0,26500.0,22070.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,26750.0,150.0,26800.0,27500.0,26650.0,68733.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,26900.0,1250.0,25650.0,27300.0,25400.0,102634.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,25650.0,600.0,26050.0,26150.0,25150.0,38721.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,26250.0,1100.0,25200.0,26700.0,25200.0,84458.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,25150.0,700.0,26250.0,26250.0,25000.0,46561.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,25850.0,50.0,25850.0,27000.0,25650.0,69984.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,25900.0,150.0,25550.0,25900.0,25150.0,34765.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,25750.0,100.0,25850.0,26200.0,25350.0,77812.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,25650.0,1350.0,24400.0,25850.0,24200.0,148175.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,24300.0,400.0,23700.0,24500.0,23650.0,44211.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,23900.0,0.0,23900.0,23900.0,23600.0,21081.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,23900.0,50.0,23750.0,24100.0,23750.0,16453.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,23950.0,200.0,23850.0,24100.0,23650.0,13855.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,23750.0,50.0,23900.0,24100.0,23650.0,30798.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,23800.0,200.0,23900.0,24000.0,23600.0,36607.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,23600.0,100.0,23850.0,24050.0,23550.0,33465.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,23700.0,300.0,23550.0,24200.0,23550.0,45123.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,23400.0,100.0,23400.0,23550.0,23250.0,8441.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,23300.0,100.0,23000.0,23500.0,23000.0,15818.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,23200.0,150.0,23450.0,23500.0,23000.0,33133.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,23350.0,50.0,23400.0,23650.0,23050.0,18861.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,23400.0,150.0,23550.0,23750.0,23200.0,22817.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,23550.0,150.0,23800.0,23850.0,23300.0,19716.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,23400.0,550.0,23000.0,23400.0,22800.0,13760.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,22850.0,750.0,23650.0,23700.0,22850.0,27364.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,23600.0,100.0,23600.0,23950.0,23250.0,30608.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,23500.0,600.0,22900.0,23600.0,22550.0,41015.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,22900.0,350.0,22700.0,23000.0,22500.0,33513.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,22550.0,50.0,22600.0,22600.0,22200.0,14983.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,22500.0,500.0,23250.0,23250.0,22250.0,59830.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,23000.0,100.0,22900.0,23250.0,22800.0,21463.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,22900.0,450.0,23400.0,23400.0,22500.0,66128.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,23350.0,400.0,23950.0,23950.0,23350.0,20691.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,23750.0,100.0,23850.0,24050.0,23550.0,17184.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,23850.0,50.0,24000.0,24100.0,23600.0,14681.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,23900.0,100.0,24100.0,24200.0,23700.0,31647.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,24000.0,50.0,23850.0,24200.0,23800.0,21578.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,23950.0,0.0,23900.0,24200.0,23600.0,23657.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,23950.0,250.0,24200.0,24350.0,23900.0,13213.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,24200.0,350.0,24850.0,24850.0,23900.0,23428.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,24550.0,50.0,24500.0,25200.0,24200.0,30329.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,24500.0,250.0,24600.0,25000.0,23950.0,59941.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,24750.0,650.0,25300.0,25900.0,24450.0,64989.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,25400.0,200.0,25600.0,25900.0,25100.0,23914.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,25600.0,100.0,25950.0,26200.0,25100.0,52239.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,25700.0,900.0,24850.0,26000.0,24550.0,49220.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,24800.0,1050.0,23550.0,25300.0,23500.0,58440.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,23750.0,550.0,24350.0,24550.0,23450.0,29736.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,24300.0,150.0,24500.0,24550.0,23800.0,20644.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,24450.0,600.0,25000.0,25000.0,23800.0,33391.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,25050.0,600.0,24600.0,25950.0,24500.0,54354.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,24450.0,350.0,24100.0,24550.0,23150.0,22255.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,24100.0,400.0,24300.0,24650.0,24100.0,17321.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,24500.0,500.0,24700.0,24900.0,23800.0,45981.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,25000.0,1150.0,25800.0,25950.0,24500.0,38693.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,26150.0,150.0,26000.0,26400.0,25700.0,32922.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,26000.0,500.0,25500.0,26250.0,25500.0,25847.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,25500.0,650.0,26150.0,26800.0,25200.0,45029.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,26150.0,850.0,25300.0,26350.0,25050.0,46638.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,25300.0,250.0,25050.0,25350.0,24850.0,26712.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,25050.0,100.0,25300.0,25350.0,24800.0,20496.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,25150.0,150.0,25400.0,25450.0,24200.0,43658.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,25300.0,200.0,25100.0,25400.0,24650.0,20845.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,25100.0,50.0,25100.0,26250.0,24750.0,29301.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,25050.0,450.0,25450.0,25450.0,24400.0,60866.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,25500.0,500.0,24900.0,25600.0,24550.0,41655.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,25000.0,650.0,25600.0,25600.0,23100.0,68648.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,25650.0,950.0,24700.0,25650.0,24650.0,44452.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,24700.0,200.0,24550.0,25000.0,24200.0,26822.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,24900.0,450.0,24900.0,25350.0,24500.0,23876.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,25350.0,450.0,24950.0,25600.0,24550.0,56184.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,24900.0,200.0,25150.0,25150.0,24600.0,38613.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,25100.0,400.0,25100.0,25300.0,24600.0,24418.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,24700.0,350.0,25050.0,25400.0,24600.0,19204.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,25050.0,200.0,25200.0,25450.0,24800.0,21561.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,24850.0,250.0,25450.0,25450.0,24700.0,32853.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,25100.0,1400.0,26150.0,26450.0,25000.0,51961.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,26500.0,200.0,26100.0,26700.0,25900.0,59215.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,26300.0,1050.0,25250.0,26500.0,25000.0,68064.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,25250.0,600.0,25850.0,25850.0,24850.0,111121.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,25850.0,900.0,26750.0,27000.0,25800.0,50047.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,26750.0,100.0,26550.0,26900.0,25800.0,50557.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,26850.0,300.0,26800.0,27400.0,26200.0,54532.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,26550.0,700.0,27500.0,27600.0,26000.0,88854.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,27250.0,1600.0,26450.0,27800.0,26250.0,258082.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,25650.0,150.0,25800.0,26300.0,25400.0,42383.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,25800.0,100.0,26200.0,27000.0,25700.0,169314.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,25900.0,900.0,25300.0,26000.0,25200.0,60748.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,25000.0,800.0,23900.0,25500.0,23700.0,73311.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,24200.0,250.0,23950.0,24600.0,23500.0,45131.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,23950.0,0.0,24000.0,24150.0,23500.0,27672.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,23950.0,450.0,24600.0,24800.0,23600.0,45985.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,24400.0,100.0,24500.0,24600.0,23550.0,47934.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,24500.0,50.0,24250.0,25350.0,24000.0,67440.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,24550.0,100.0,24550.0,24950.0,23650.0,87969.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,24650.0,1150.0,25650.0,25650.0,24400.0,101514.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,25800.0,250.0,26250.0,27200.0,25600.0,116913.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,26050.0,150.0,26200.0,26650.0,24850.0,100136.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,26200.0,1250.0,25550.0,27050.0,25300.0,261637.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,24950.0,750.0,25400.0,25750.0,24350.0,96656.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,25700.0,0.0,25950.0,27150.0,25500.0,268933.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,25700.0,500.0,25700.0,26000.0,24350.0,274049.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,26200.0,2500.0,23700.0,26400.0,23000.0,329986.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,23700.0,50.0,23700.0,23900.0,23000.0,36974.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,23650.0,550.0,24350.0,24400.0,23250.0,36227.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,24200.0,500.0,23900.0,24500.0,23750.0,85049.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,23700.0,850.0,22900.0,23700.0,22400.0,60164.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,22850.0,800.0,22400.0,23100.0,21600.0,50184.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,22050.0,300.0,21750.0,22850.0,21100.0,115048.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,21750.0,350.0,22100.0,22100.0,21000.0,109697.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,22100.0,100.0,22000.0,22350.0,21750.0,34330.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,22000.0,300.0,22300.0,22300.0,21650.0,36237.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,22300.0,0.0,22300.0,22500.0,22000.0,23434.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,22300.0,350.0,22650.0,22650.0,22050.0,28629.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,22650.0,150.0,23000.0,23000.0,22400.0,30951.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,22800.0,350.0,22450.0,22800.0,22100.0,61047.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,22450.0,300.0,22950.0,22950.0,21800.0,44459.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,22750.0,850.0,23550.0,23550.0,22350.0,80622.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,23600.0,150.0,23750.0,24950.0,23100.0,110984.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,23750.0,450.0,23350.0,24000.0,22850.0,61525.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,23300.0,350.0,23800.0,23800.0,23050.0,41509.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,23650.0,450.0,24100.0,24300.0,23300.0,29689.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,24100.0,200.0,23900.0,24350.0,22850.0,37217.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,23900.0,700.0,24600.0,24600.0,23800.0,49116.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,24600.0,250.0,24850.0,25050.0,24250.0,88338.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,24850.0,550.0,25400.0,25400.0,23900.0,128356.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,25400.0,550.0,26000.0,26500.0,25050.0,98245.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,25950.0,800.0,25050.0,26400.0,25050.0,86299.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,25150.0,250.0,24900.0,25750.0,24900.0,75790.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,24900.0,1050.0,24000.0,25550.0,23700.0,101626.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,23850.0,100.0,24000.0,24550.0,23550.0,33199.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,23950.0,150.0,24100.0,24250.0,23400.0,31321.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,24100.0,700.0,24500.0,24800.0,23550.0,104036.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,24800.0,550.0,24100.0,25250.0,23350.0,100354.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,24250.0,500.0,23750.0,25050.0,23250.0,165182.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,23750.0,1300.0,22700.0,24900.0,22550.0,286742.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,22450.0,1150.0,23350.0,23600.0,22350.0,89795.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,23600.0,300.0,23200.0,23650.0,22750.0,194724.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,23300.0,3200.0,21000.0,23350.0,20800.0,664870.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,20100.0,450.0,20600.0,20600.0,19970.0,53402.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,20550.0,200.0,20750.0,20800.0,20400.0,53272.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,20750.0,100.0,20900.0,20950.0,20500.0,33194.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,20850.0,300.0,20600.0,21000.0,20350.0,62624.0,222.0,222.0,218.0,218.0,218.0,210.0
