,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,5590.0,10.0,5590.0,5600.0,5510.0,12260.0,19.0,19.0,11.0
20,2024.03.29,5600.0,0.0,5600.0,5610.0,5550.0,10100.0,20.0,20.0,12.0
21,2024.03.28,5600.0,10.0,5610.0,5660.0,5580.0,12292.0,21.0,21.0,13.0
22,2024.03.27,5610.0,40.0,5560.0,5700.0,5480.0,16249.0,22.0,22.0,14.0
23,2024.03.26,5570.0,10.0,5560.0,5570.0,5540.0,5090.0,23.0,23.0,15.0
24,2024.03.25,5560.0,40.0,5600.0,5600.0,5540.0,7214.0,24.0,24.0,16.0
25,2024.03.22,5600.0,0.0,5600.0,5650.0,5560.0,11583.0,25.0,25.0,17.0
26,2024.03.21,5600.0,0.0,5660.0,5660.0,5580.0,12099.0,26.0,26.0,18.0
27,2024.03.20,5600.0,0.0,5600.0,5630.0,5550.0,12697.0,27.0,27.0,19.0
28,2024.03.19,5600.0,40.0,5630.0,5640.0,5540.0,12813.0,28.0,28.0,20.0
29,2024.03.18,5640.0,20.0,5660.0,5660.0,5440.0,19343.0,29.0,29.0,21.0
30,2024.03.15,5660.0,30.0,5660.0,5700.0,5600.0,12804.0,30.0,30.0,22.0
31,2024.03.14,5630.0,20.0,5650.0,5650.0,5590.0,13728.0,31.0,31.0,23.0
32,2024.03.13,5650.0,10.0,5680.0,5710.0,5550.0,23547.0,32.0,32.0,24.0
33,2024.03.12,5640.0,50.0,5630.0,5730.0,5630.0,10798.0,33.0,33.0,25.0
34,2024.03.11,5690.0,10.0,5680.0,5700.0,5650.0,11309.0,34.0,34.0,26.0
35,2024.03.08,5680.0,40.0,5660.0,5680.0,5570.0,16912.0,35.0,35.0,27.0
36,2024.03.07,5640.0,110.0,5720.0,5740.0,5580.0,48120.0,36.0,36.0,28.0
37,2024.03.06,5750.0,10.0,5710.0,5800.0,5710.0,11571.0,37.0,37.0,29.0
38,2024.03.05,5760.0,10.0,5810.0,5810.0,5680.0,14904.0,38.0,38.0,30.0
39,2024.03.04,5750.0,30.0,5780.0,5830.0,5720.0,30151.0,39.0,39.0,31.0
40,2024.02.29,5780.0,10.0,5740.0,5780.0,5740.0,17651.0,40.0,40.0,32.0
41,2024.02.28,5770.0,60.0,5660.0,5770.0,5660.0,9442.0,41.0,41.0,33.0
42,2024.02.27,5710.0,10.0,5700.0,5740.0,5650.0,15393.0,42.0,42.0,34.0
43,2024.02.26,5700.0,10.0,5690.0,5700.0,5630.0,8446.0,43.0,43.0,35.0
44,2024.02.23,5690.0,40.0,5650.0,5710.0,5590.0,12265.0,44.0,44.0,36.0
45,2024.02.22,5650.0,80.0,5730.0,5730.0,5630.0,16773.0,45.0,45.0,37.0
46,2024.02.21,5730.0,10.0,5740.0,5740.0,5690.0,9368.0,46.0,46.0,38.0
47,2024.02.20,5740.0,0.0,5740.0,5780.0,5690.0,11184.0,47.0,47.0,39.0
48,2024.02.19,5740.0,20.0,5750.0,5770.0,5660.0,12066.0,48.0,48.0,40.0
49,2024.02.16,5720.0,30.0,5750.0,5770.0,5680.0,17147.0,49.0,49.0,41.0
50,2024.02.15,5750.0,0.0,5820.0,5820.0,5690.0,13509.0,50.0,50.0,42.0
51,2024.02.14,5750.0,40.0,5700.0,5750.0,5660.0,9168.0,51.0,51.0,43.0
52,2024.02.13,5710.0,80.0,5640.0,5820.0,5640.0,29499.0,52.0,52.0,44.0
53,2024.02.08,5630.0,0.0,5630.0,5790.0,5580.0,8093.0,53.0,53.0,45.0
54,2024.02.07,5630.0,0.0,5630.0,5680.0,5570.0,17708.0,54.0,54.0,46.0
55,2024.02.06,5630.0,20.0,5640.0,5680.0,5580.0,21301.0,55.0,55.0,47.0
56,2024.02.05,5610.0,10.0,5630.0,5730.0,5570.0,23442.0,56.0,56.0,48.0
57,2024.02.02,5600.0,20.0,5580.0,5630.0,5510.0,22673.0,57.0,57.0,49.0
58,2024.02.01,5580.0,200.0,5370.0,5640.0,5360.0,33664.0,58.0,58.0,50.0
59,2024.01.31,5380.0,20.0,5310.0,5400.0,5310.0,6782.0,59.0,59.0,51.0
60,2024.01.30,5360.0,80.0,5490.0,5490.0,5190.0,72537.0,60.0,60.0,52.0
61,2024.01.29,5440.0,20.0,5470.0,5530.0,5370.0,37664.0,61.0,61.0,53.0
62,2024.01.26,5420.0,40.0,5400.0,5550.0,5400.0,20105.0,62.0,62.0,54.0
63,2024.01.25,5380.0,10.0,5390.0,5420.0,5350.0,10865.0,63.0,63.0,55.0
64,2024.01.24,5390.0,70.0,5340.0,5390.0,5250.0,18175.0,64.0,64.0,56.0
65,2024.01.23,5320.0,10.0,5310.0,5330.0,5250.0,11687.0,65.0,65.0,57.0
66,2024.01.22,5310.0,40.0,5350.0,5380.0,5270.0,16359.0,66.0,66.0,58.0
67,2024.01.19,5350.0,70.0,5420.0,5500.0,5280.0,52364.0,67.0,67.0,59.0
68,2024.01.18,5420.0,160.0,5560.0,5600.0,5200.0,132549.0,68.0,68.0,60.0
69,2024.01.17,5580.0,40.0,5620.0,5640.0,5550.0,18596.0,69.0,69.0,61.0
70,2024.01.16,5620.0,20.0,5620.0,5680.0,5600.0,9722.0,70.0,70.0,62.0
71,2024.01.15,5640.0,70.0,5690.0,5690.0,5600.0,10662.0,71.0,71.0,63.0
72,2024.01.12,5710.0,10.0,5710.0,5720.0,5630.0,22522.0,72.0,72.0,64.0
73,2024.01.11,5700.0,90.0,5810.0,5810.0,5600.0,66529.0,73.0,73.0,65.0
74,2024.01.10,5790.0,90.0,5820.0,5880.0,5770.0,14459.0,74.0,74.0,66.0
75,2024.01.09,5880.0,30.0,5860.0,5890.0,5750.0,37734.0,75.0,75.0,67.0
76,2024.01.08,5850.0,30.0,5920.0,5920.0,5810.0,11868.0,76.0,76.0,68.0
77,2024.01.05,5820.0,30.0,5850.0,5880.0,5750.0,20592.0,77.0,77.0,69.0
78,2024.01.04,5850.0,10.0,5860.0,5880.0,5800.0,11764.0,78.0,78.0,70.0
79,2024.01.03,5860.0,10.0,5870.0,5890.0,5780.0,13198.0,79.0,79.0,71.0
80,2024.01.02,5870.0,60.0,5930.0,5950.0,5840.0,31798.0,80.0,80.0,72.0
81,2023.12.28,5930.0,10.0,5920.0,5950.0,5910.0,12445.0,81.0,81.0,73.0
82,2023.12.27,5920.0,120.0,5880.0,5980.0,5880.0,25741.0,82.0,82.0,74.0
83,2023.12.26,6040.0,20.0,6070.0,6070.0,6000.0,19422.0,83.0,83.0,75.0
84,2023.12.22,6060.0,0.0,6060.0,6060.0,5990.0,12953.0,84.0,84.0,76.0
85,2023.12.21,6060.0,0.0,6010.0,6060.0,5960.0,15074.0,85.0,85.0,77.0
86,2023.12.20,6060.0,20.0,6040.0,6100.0,6020.0,19063.0,86.0,86.0,78.0
87,2023.12.19,6040.0,10.0,6070.0,6080.0,5990.0,7632.0,87.0,87.0,79.0
88,2023.12.18,6030.0,10.0,6020.0,6040.0,5980.0,9124.0,88.0,88.0,80.0
89,2023.12.15,6020.0,80.0,5950.0,6060.0,5950.0,26646.0,89.0,89.0,81.0
90,2023.12.14,5940.0,10.0,5920.0,6000.0,5920.0,5872.0,90.0,90.0,82.0
91,2023.12.13,5930.0,20.0,5950.0,5980.0,5920.0,4664.0,91.0,91.0,83.0
92,2023.12.12,5950.0,50.0,5910.0,5960.0,5900.0,17654.0,92.0,92.0,84.0
93,2023.12.11,5900.0,20.0,5920.0,5940.0,5880.0,27793.0,93.0,93.0,85.0
94,2023.12.08,5920.0,40.0,5890.0,5940.0,5880.0,5790.0,94.0,94.0,86.0
95,2023.12.07,5880.0,40.0,5920.0,6000.0,5870.0,10139.0,95.0,95.0,87.0
96,2023.12.06,5920.0,30.0,5890.0,5950.0,5880.0,12244.0,96.0,96.0,88.0
97,2023.12.05,5890.0,50.0,5940.0,5940.0,5850.0,30562.0,97.0,97.0,89.0
98,2023.12.04,5940.0,0.0,5940.0,5940.0,5910.0,16159.0,98.0,98.0,90.0
99,2023.12.01,5940.0,10.0,5950.0,6170.0,5910.0,14920.0,99.0,99.0,91.0
100,2023.11.30,5950.0,30.0,5900.0,6000.0,5900.0,25418.0,100.0,100.0,92.0
101,2023.11.29,5920.0,20.0,5940.0,5960.0,5900.0,12990.0,101.0,101.0,93.0
102,2023.11.28,5900.0,20.0,5930.0,6000.0,5840.0,36635.0,102.0,102.0,94.0
103,2023.11.27,5920.0,30.0,5950.0,6050.0,5910.0,15129.0,103.0,103.0,95.0
104,2023.11.24,5950.0,0.0,5950.0,5970.0,5920.0,13993.0,104.0,104.0,96.0
105,2023.11.23,5950.0,50.0,5980.0,6040.0,5940.0,19277.0,105.0,105.0,97.0
106,2023.11.22,6000.0,80.0,5950.0,6010.0,5900.0,30204.0,106.0,106.0,98.0
107,2023.11.21,5920.0,20.0,5950.0,5970.0,5880.0,23584.0,107.0,107.0,99.0
108,2023.11.20,5900.0,50.0,5860.0,5930.0,5860.0,27178.0,108.0,108.0,100.0
109,2023.11.17,5850.0,80.0,5930.0,5950.0,5850.0,46348.0,109.0,109.0,101.0
110,2023.11.16,5930.0,50.0,5990.0,6040.0,5890.0,70575.0,110.0,110.0,102.0
111,2023.11.15,5980.0,210.0,5850.0,6660.0,5830.0,509679.0,111.0,111.0,103.0
112,2023.11.14,5770.0,70.0,5710.0,5790.0,5670.0,30837.0,112.0,112.0,104.0
113,2023.11.13,5700.0,80.0,5800.0,5850.0,5680.0,31553.0,113.0,113.0,105.0
114,2023.11.10,5780.0,150.0,5930.0,5940.0,5770.0,29663.0,114.0,114.0,106.0
115,2023.11.09,5930.0,20.0,5950.0,6030.0,5900.0,8228.0,115.0,115.0,107.0
116,2023.11.08,5950.0,10.0,5980.0,6030.0,5910.0,10807.0,116.0,116.0,108.0
117,2023.11.07,5960.0,90.0,6090.0,6090.0,5870.0,24554.0,117.0,117.0,109.0
118,2023.11.06,6050.0,50.0,6090.0,6090.0,5960.0,30363.0,118.0,118.0,110.0
119,2023.11.03,6000.0,110.0,5910.0,6050.0,5880.0,20732.0,119.0,119.0,111.0
120,2023.11.02,5890.0,50.0,6000.0,6020.0,5820.0,33505.0,120.0,120.0,112.0
121,2023.11.01,5940.0,50.0,5970.0,5990.0,5890.0,14439.0,121.0,121.0,113.0
122,2023.10.31,5890.0,140.0,6030.0,6140.0,5750.0,55266.0,122.0,122.0,114.0
123,2023.10.30,6030.0,30.0,6050.0,6110.0,6010.0,7992.0,123.0,123.0,115.0
124,2023.10.27,6060.0,20.0,6030.0,6110.0,6020.0,7495.0,124.0,124.0,116.0
125,2023.10.26,6080.0,180.0,6210.0,6210.0,6020.0,12859.0,125.0,125.0,117.0
126,2023.10.25,6260.0,0.0,6240.0,6280.0,6180.0,11493.0,126.0,126.0,118.0
127,2023.10.24,6260.0,190.0,6070.0,6270.0,5990.0,43270.0,127.0,127.0,119.0
128,2023.10.23,6070.0,30.0,6030.0,6150.0,6030.0,15588.0,128.0,128.0,120.0
129,2023.10.20,6100.0,50.0,6130.0,6130.0,5980.0,36828.0,129.0,129.0,121.0
130,2023.10.19,6150.0,10.0,6160.0,6160.0,6010.0,22240.0,130.0,130.0,122.0
131,2023.10.18,6160.0,20.0,6210.0,6210.0,6110.0,9202.0,131.0,131.0,123.0
132,2023.10.17,6140.0,70.0,6100.0,6210.0,6070.0,8312.0,132.0,132.0,124.0
133,2023.10.16,6070.0,20.0,6120.0,6150.0,6010.0,8507.0,133.0,133.0,125.0
134,2023.10.13,6090.0,40.0,6140.0,6190.0,6080.0,11491.0,134.0,134.0,126.0
135,2023.10.12,6130.0,20.0,6100.0,6180.0,6100.0,10164.0,135.0,135.0,127.0
136,2023.10.11,6110.0,80.0,6040.0,6150.0,6030.0,15342.0,136.0,136.0,128.0
137,2023.10.10,6030.0,70.0,6140.0,6200.0,5980.0,27282.0,137.0,137.0,129.0
138,2023.10.06,6100.0,40.0,6030.0,6150.0,6030.0,17310.0,138.0,138.0,130.0
139,2023.10.05,6060.0,60.0,6250.0,6250.0,6010.0,28376.0,139.0,139.0,131.0
140,2023.10.04,6120.0,100.0,6170.0,6220.0,6060.0,36146.0,140.0,140.0,132.0
141,2023.09.27,6220.0,100.0,6100.0,6330.0,6100.0,22279.0,141.0,141.0,133.0
142,2023.09.26,6120.0,140.0,6260.0,6360.0,6100.0,25672.0,142.0,142.0,134.0
143,2023.09.25,6260.0,140.0,6400.0,6470.0,6260.0,14238.0,143.0,143.0,135.0
144,2023.09.22,6400.0,50.0,6240.0,6500.0,6220.0,16488.0,144.0,144.0,136.0
145,2023.09.21,6350.0,150.0,6460.0,6470.0,6310.0,15072.0,145.0,145.0,137.0
146,2023.09.20,6500.0,130.0,6600.0,6600.0,6460.0,19159.0,146.0,146.0,138.0
147,2023.09.19,6630.0,200.0,6420.0,6640.0,6390.0,40500.0,147.0,147.0,139.0
148,2023.09.18,6430.0,30.0,6420.0,6530.0,6400.0,25557.0,148.0,148.0,140.0
149,2023.09.15,6400.0,160.0,6290.0,6840.0,6290.0,177069.0,149.0,149.0,141.0
150,2023.09.14,6240.0,0.0,6230.0,6300.0,6200.0,19253.0,150.0,150.0,142.0
151,2023.09.13,6240.0,10.0,6240.0,6270.0,6170.0,14630.0,151.0,151.0,143.0
152,2023.09.12,6250.0,70.0,6380.0,6400.0,6210.0,16576.0,152.0,152.0,144.0
153,2023.09.11,6320.0,120.0,6250.0,6450.0,6250.0,42231.0,153.0,153.0,145.0
154,2023.09.08,6200.0,0.0,6170.0,6250.0,6130.0,12610.0,154.0,154.0,146.0
155,2023.09.07,6200.0,30.0,6200.0,6330.0,6160.0,10323.0,155.0,155.0,147.0
156,2023.09.06,6230.0,20.0,6250.0,6290.0,6150.0,24321.0,156.0,156.0,148.0
157,2023.09.05,6250.0,150.0,6400.0,6400.0,6210.0,29693.0,157.0,157.0,149.0
158,2023.09.04,6400.0,120.0,6280.0,6400.0,6250.0,30092.0,158.0,158.0,150.0
159,2023.09.01,6280.0,70.0,6210.0,6350.0,6210.0,21714.0,159.0,159.0,151.0
160,2023.08.31,6210.0,90.0,6300.0,6300.0,6210.0,17288.0,160.0,160.0,152.0
161,2023.08.30,6300.0,10.0,6350.0,6380.0,6250.0,20022.0,161.0,161.0,153.0
162,2023.08.29,6290.0,10.0,6290.0,6350.0,6270.0,9030.0,162.0,162.0,154.0
163,2023.08.28,6280.0,90.0,6210.0,6330.0,6160.0,25268.0,163.0,163.0,155.0
164,2023.08.25,6190.0,0.0,6160.0,6210.0,6110.0,21660.0,164.0,164.0,156.0
165,2023.08.24,6190.0,10.0,6180.0,6230.0,6100.0,38437.0,165.0,165.0,157.0
166,2023.08.23,6180.0,100.0,6280.0,6280.0,6140.0,28266.0,166.0,166.0,158.0
167,2023.08.22,6280.0,110.0,6430.0,6460.0,6200.0,28611.0,167.0,167.0,159.0
168,2023.08.21,6390.0,110.0,6520.0,6520.0,6300.0,41635.0,168.0,168.0,160.0
169,2023.08.18,6500.0,50.0,6420.0,6500.0,6320.0,16234.0,169.0,169.0,161.0
170,2023.08.17,6550.0,110.0,6440.0,6610.0,6150.0,68882.0,170.0,170.0,162.0
171,2023.08.16,6440.0,240.0,6540.0,6680.0,6400.0,42648.0,171.0,171.0,163.0
172,2023.08.14,6680.0,340.0,6310.0,6800.0,6130.0,139422.0,172.0,172.0,164.0
173,2023.08.11,6340.0,110.0,6230.0,6390.0,6190.0,27157.0,173.0,173.0,165.0
174,2023.08.10,6230.0,70.0,6300.0,6300.0,6190.0,12813.0,174.0,174.0,166.0
175,2023.08.09,6300.0,20.0,6390.0,6390.0,6220.0,17928.0,175.0,175.0,167.0
176,2023.08.08,6320.0,80.0,6200.0,6340.0,6170.0,30088.0,176.0,176.0,168.0
177,2023.08.07,6240.0,120.0,6360.0,6390.0,6190.0,29230.0,177.0,177.0,169.0
178,2023.08.04,6360.0,80.0,6230.0,6490.0,6200.0,35586.0,178.0,178.0,170.0
179,2023.08.03,6280.0,50.0,6330.0,6330.0,6150.0,29201.0,179.0,179.0,171.0
180,2023.08.02,6330.0,170.0,6490.0,6580.0,6310.0,25461.0,180.0,180.0,172.0
181,2023.08.01,6500.0,100.0,6500.0,6590.0,6330.0,48617.0,181.0,181.0,173.0
182,2023.07.31,6400.0,90.0,6310.0,6470.0,6270.0,22668.0,182.0,182.0,174.0
183,2023.07.28,6310.0,170.0,6080.0,6360.0,6080.0,13141.0,183.0,183.0,175.0
184,2023.07.27,6140.0,70.0,6050.0,6240.0,6030.0,40013.0,184.0,184.0,176.0
185,2023.07.26,6070.0,550.0,6620.0,6670.0,5960.0,136820.0,185.0,185.0,177.0
186,2023.07.25,6620.0,150.0,6450.0,7140.0,6420.0,863923.0,186.0,186.0,178.0
187,2023.07.24,6470.0,70.0,6540.0,6690.0,6390.0,25854.0,187.0,187.0,179.0
188,2023.07.21,6540.0,170.0,6600.0,6680.0,6530.0,32580.0,188.0,188.0,180.0
189,2023.07.20,6710.0,40.0,6610.0,6710.0,6560.0,13043.0,189.0,189.0,181.0
190,2023.07.19,6670.0,50.0,6610.0,6720.0,6550.0,20522.0,190.0,190.0,182.0
191,2023.07.18,6620.0,180.0,6800.0,6800.0,6620.0,31707.0,191.0,191.0,183.0
192,2023.07.17,6800.0,40.0,6840.0,6920.0,6800.0,35738.0,192.0,192.0,184.0
193,2023.07.14,6840.0,0.0,6870.0,6900.0,6630.0,55935.0,193.0,193.0,185.0
194,2023.07.13,6840.0,90.0,7000.0,7000.0,6710.0,53670.0,194.0,194.0,186.0
195,2023.07.12,6930.0,210.0,6750.0,7100.0,6740.0,148834.0,195.0,195.0,187.0
196,2023.07.11,6720.0,60.0,6750.0,6800.0,6650.0,20015.0,196.0,196.0,188.0
197,2023.07.10,6780.0,260.0,6490.0,6790.0,6460.0,38358.0,197.0,197.0,189.0
198,2023.07.07,6520.0,30.0,6520.0,6540.0,6410.0,15821.0,198.0,198.0,190.0
199,2023.07.06,6550.0,230.0,6780.0,6780.0,6520.0,40822.0,199.0,199.0,191.0
200,2023.07.05,6780.0,90.0,6920.0,6920.0,6730.0,24732.0,200.0,200.0,192.0
201,2023.07.04,6870.0,60.0,6890.0,6910.0,6720.0,36601.0,201.0,201.0,193.0
202,2023.07.03,6810.0,50.0,6850.0,6850.0,6720.0,29270.0,202.0,202.0,194.0
203,2023.06.30,6760.0,160.0,6570.0,6780.0,6570.0,27910.0,203.0,203.0,195.0
204,2023.06.29,6600.0,180.0,6750.0,6780.0,6590.0,28080.0,204.0,204.0,196.0
205,2023.06.28,6780.0,10.0,6800.0,6870.0,6710.0,33098.0,205.0,205.0,197.0
206,2023.06.27,6790.0,90.0,6740.0,6840.0,6690.0,28296.0,206.0,206.0,198.0
207,2023.06.26,6700.0,60.0,6710.0,6800.0,6670.0,43482.0,207.0,207.0,199.0
208,2023.06.23,6640.0,60.0,6690.0,6750.0,6590.0,12743.0,208.0,208.0,200.0
209,2023.06.22,6700.0,60.0,6610.0,6790.0,6450.0,49167.0,209.0,209.0,201.0
210,2023.06.21,6640.0,40.0,6680.0,6780.0,6600.0,26885.0,210.0,210.0,202.0
211,2023.06.20,6680.0,60.0,6760.0,6950.0,6670.0,70130.0,211.0,211.0,203.0
212,2023.06.19,6740.0,30.0,6840.0,6840.0,6650.0,75585.0,212.0,212.0,204.0
213,2023.06.16,6710.0,350.0,6420.0,6770.0,6420.0,93279.0,213.0,213.0,205.0
214,2023.06.15,6360.0,80.0,6400.0,6470.0,6280.0,22709.0,214.0,214.0,206.0
215,2023.06.14,6440.0,70.0,6520.0,6580.0,6340.0,40003.0,215.0,215.0,207.0
216,2023.06.13,6510.0,60.0,6570.0,6610.0,6480.0,21626.0,216.0,216.0,208.0
217,2023.06.12,6570.0,0.0,6590.0,6670.0,6560.0,27783.0,217.0,217.0,209.0
218,2023.06.09,6570.0,60.0,6540.0,6690.0,6460.0,25509.0,218.0,218.0,210.0
219,2023.06.08,6510.0,0.0,6500.0,6550.0,6440.0,22702.0,219.0,219.0,211.0
220,2023.06.07,6510.0,90.0,6600.0,6640.0,6410.0,35558.0,220.0,220.0,212.0
221,2023.06.05,6600.0,130.0,6540.0,6630.0,6470.0,43710.0,221.0,221.0,213.0
222,2023.06.02,6470.0,120.0,6350.0,6480.0,6350.0,22012.0,222.0,222.0,214.0
223,2023.06.01,6350.0,10.0,6340.0,6380.0,6220.0,28172.0,223.0,223.0,215.0
224,2023.05.31,6340.0,60.0,6250.0,6410.0,6240.0,21093.0,224.0,224.0,216.0
225,2023.05.30,6280.0,0.0,6280.0,6330.0,6230.0,16519.0,225.0,225.0,217.0
226,2023.05.26,6280.0,190.0,6440.0,6450.0,6250.0,29235.0,226.0,226.0,218.0
227,2023.05.25,6470.0,130.0,6600.0,6600.0,6190.0,21222.0,227.0,227.0,219.0
228,2023.05.24,6600.0,50.0,6650.0,6650.0,6580.0,12877.0,228.0,228.0,220.0
229,2023.05.23,6650.0,10.0,6600.0,6710.0,6590.0,29929.0,229.0,229.0,221.0
230,2023.05.22,6660.0,40.0,6700.0,6780.0,6600.0,34429.0,230.0,230.0,222.0
231,2023.05.19,6700.0,90.0,6700.0,6750.0,6490.0,107437.0,231.0,231.0,223.0
232,2023.05.18,6610.0,10.0,6620.0,6690.0,6560.0,43317.0,232.0,232.0,224.0
233,2023.05.17,6620.0,210.0,6390.0,6620.0,6370.0,82526.0,233.0,233.0,225.0
234,2023.05.16,6410.0,100.0,6310.0,6410.0,6260.0,78403.0,234.0,234.0,226.0
235,2023.05.15,6310.0,340.0,5920.0,6320.0,5840.0,123636.0,235.0,235.0,227.0
236,2023.05.12,5970.0,80.0,5990.0,6080.0,5900.0,30967.0,236.0,236.0,228.0
237,2023.05.11,6050.0,50.0,5980.0,6080.0,5960.0,12380.0,237.0,237.0,229.0
238,2023.05.10,6000.0,60.0,6000.0,6070.0,5950.0,22995.0,238.0,238.0,230.0
239,2023.05.09,6060.0,90.0,6110.0,6140.0,5990.0,9056.0,239.0,239.0,231.0
240,2023.05.08,6150.0,30.0,6090.0,6190.0,6080.0,10876.0,240.0,240.0,232.0
241,2023.05.04,6120.0,70.0,6080.0,6130.0,5980.0,18045.0,241.0,241.0,233.0
242,2023.05.03,6050.0,110.0,6160.0,6190.0,6050.0,11752.0,242.0,242.0,234.0
243,2023.05.02,6160.0,60.0,6140.0,6190.0,6070.0,19352.0,243.0,243.0,235.0
244,2023.04.28,6100.0,110.0,6020.0,6280.0,6020.0,37726.0,244.0,244.0,236.0
245,2023.04.27,5990.0,100.0,6000.0,6030.0,5850.0,26791.0,245.0,245.0,237.0
246,2023.04.26,5890.0,30.0,5900.0,6020.0,5830.0,28579.0,246.0,246.0,238.0
247,2023.04.25,5920.0,90.0,6020.0,6050.0,5840.0,42289.0,247.0,247.0,239.0
248,2023.04.24,6010.0,140.0,6110.0,6110.0,5940.0,92987.0,248.0,248.0,240.0
249,2023.04.21,6150.0,40.0,6090.0,6190.0,5970.0,34844.0,249.0,249.0,241.0
250,2023.04.20,6110.0,170.0,6280.0,6380.0,6090.0,37130.0,250.0,250.0,242.0
251,2023.04.19,6280.0,70.0,6140.0,6310.0,6140.0,47271.0,251.0,251.0,243.0
252,2023.04.18,6210.0,140.0,6360.0,6390.0,6200.0,30205.0,252.0,252.0,244.0
253,2023.04.17,6350.0,0.0,6360.0,6490.0,6330.0,31861.0,253.0,253.0,245.0
254,2023.04.14,6350.0,0.0,6390.0,6440.0,6300.0,43956.0,254.0,254.0,246.0
255,2023.04.13,6350.0,20.0,6310.0,6410.0,6180.0,39542.0,255.0,255.0,247.0
256,2023.04.12,6370.0,280.0,6100.0,6390.0,6090.0,57169.0,256.0,256.0,248.0
257,2023.04.11,6090.0,100.0,5960.0,6140.0,5950.0,30039.0,257.0,257.0,249.0
258,2023.04.10,5990.0,160.0,6150.0,6190.0,5980.0,50884.0,258.0,258.0,250.0
259,2023.04.07,6150.0,100.0,6250.0,6250.0,6150.0,30505.0,259.0,259.0,251.0
260,2023.04.06,6250.0,10.0,6260.0,6390.0,6180.0,38991.0,260.0,260.0,252.0
261,2023.04.05,6260.0,40.0,6300.0,6300.0,6200.0,20855.0,261.0,261.0,253.0
262,2023.04.04,6300.0,100.0,6190.0,6380.0,6190.0,33672.0,262.0,262.0,254.0
263,2023.04.03,6200.0,60.0,6140.0,6230.0,6140.0,17506.0,263.0,263.0,255.0
264,2023.03.31,6140.0,20.0,6240.0,6270.0,6100.0,27620.0,264.0,264.0,256.0
265,2023.03.30,6160.0,10.0,6270.0,6300.0,6050.0,33618.0,265.0,265.0,257.0
266,2023.03.29,6170.0,70.0,6050.0,6200.0,6030.0,22523.0,266.0,266.0,258.0
267,2023.03.28,6100.0,120.0,6000.0,6120.0,5990.0,41622.0,267.0,267.0,259.0
268,2023.03.27,5980.0,140.0,6120.0,6150.0,5940.0,45610.0,268.0,268.0,260.0
269,2023.03.24,6120.0,40.0,6080.0,6130.0,6010.0,10331.0,269.0,269.0,261.0
270,2023.03.23,6080.0,80.0,6150.0,6150.0,5970.0,37915.0,270.0,270.0,262.0
271,2023.03.22,6160.0,120.0,6360.0,6360.0,6100.0,32109.0,271.0,271.0,263.0
272,2023.03.21,6280.0,100.0,6400.0,6480.0,6270.0,22318.0,272.0,272.0,264.0
273,2023.03.20,6380.0,140.0,6310.0,6450.0,6250.0,49748.0,273.0,273.0,265.0
274,2023.03.17,6240.0,110.0,6180.0,6250.0,6120.0,40739.0,274.0,274.0,266.0
275,2023.03.16,6130.0,50.0,6080.0,6300.0,6020.0,52068.0,275.0,275.0,267.0
276,2023.03.15,6080.0,80.0,6090.0,6200.0,6050.0,56194.0,276.0,276.0,268.0
277,2023.03.14,6000.0,220.0,6180.0,6290.0,5910.0,51324.0,277.0,277.0,269.0
