,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,2975.0,70.0,3045.0,3055.0,2970.0,135485.0,69.0,69.0,61.0
70,2024.01.16,3045.0,20.0,3065.0,3075.0,3025.0,70671.0,70.0,70.0,62.0
71,2024.01.15,3065.0,20.0,3085.0,3090.0,3055.0,98059.0,71.0,71.0,63.0
72,2024.01.12,3085.0,5.0,3090.0,3105.0,3075.0,69076.0,72.0,72.0,64.0
73,2024.01.11,3090.0,10.0,3095.0,3120.0,3090.0,68986.0,73.0,73.0,65.0
74,2024.01.10,3100.0,5.0,3105.0,3125.0,3080.0,52720.0,74.0,74.0,66.0
75,2024.01.09,3095.0,5.0,3095.0,3110.0,3085.0,79209.0,75.0,75.0,67.0
76,2024.01.08,3100.0,10.0,3125.0,3130.0,3080.0,87013.0,76.0,76.0,68.0
77,2024.01.05,3110.0,20.0,3130.0,3140.0,3100.0,44346.0,77.0,77.0,69.0
78,2024.01.04,3130.0,10.0,3120.0,3140.0,3095.0,76365.0,78.0,78.0,70.0
79,2024.01.03,3120.0,0.0,3110.0,3175.0,3105.0,91299.0,79.0,79.0,71.0
80,2024.01.02,3120.0,10.0,3135.0,3145.0,3105.0,81464.0,80.0,80.0,72.0
81,2023.12.28,3130.0,10.0,3140.0,3170.0,3130.0,101351.0,81.0,81.0,73.0
82,2023.12.27,3140.0,65.0,3120.0,3175.0,3120.0,87524.0,82.0,82.0,74.0
83,2023.12.26,3205.0,25.0,3180.0,3205.0,3165.0,117069.0,83.0,83.0,75.0
84,2023.12.22,3180.0,5.0,3190.0,3200.0,3160.0,72111.0,84.0,84.0,76.0
85,2023.12.21,3185.0,0.0,3170.0,3215.0,3165.0,116168.0,85.0,85.0,77.0
86,2023.12.20,3185.0,10.0,3190.0,3190.0,3165.0,103182.0,86.0,86.0,78.0
87,2023.12.19,3175.0,10.0,3165.0,3180.0,3155.0,63315.0,87.0,87.0,79.0
88,2023.12.18,3165.0,5.0,3200.0,3200.0,3150.0,101911.0,88.0,88.0,80.0
89,2023.12.15,3160.0,30.0,3175.0,3200.0,3160.0,87995.0,89.0,89.0,81.0
90,2023.12.14,3190.0,15.0,3220.0,3255.0,3130.0,827401.0,90.0,90.0,82.0
91,2023.12.13,3205.0,35.0,3170.0,3215.0,3165.0,83539.0,91.0,91.0,83.0
92,2023.12.12,3170.0,20.0,3210.0,3210.0,3165.0,76703.0,92.0,92.0,84.0
93,2023.12.11,3190.0,5.0,3185.0,3195.0,3170.0,66379.0,93.0,93.0,85.0
94,2023.12.08,3185.0,25.0,3165.0,3200.0,3155.0,74066.0,94.0,94.0,86.0
95,2023.12.07,3160.0,20.0,3195.0,3200.0,3125.0,61857.0,95.0,95.0,87.0
96,2023.12.06,3180.0,40.0,3160.0,3190.0,3135.0,71305.0,96.0,96.0,88.0
97,2023.12.05,3140.0,0.0,3115.0,3160.0,3115.0,60060.0,97.0,97.0,89.0
98,2023.12.04,3140.0,0.0,3185.0,3195.0,3095.0,94867.0,98.0,98.0,90.0
99,2023.12.01,3140.0,20.0,3155.0,3175.0,3135.0,89501.0,99.0,99.0,91.0
100,2023.11.30,3160.0,10.0,3160.0,3185.0,3155.0,59087.0,100.0,100.0,92.0
101,2023.11.29,3170.0,35.0,3195.0,3275.0,3170.0,126497.0,101.0,101.0,93.0
102,2023.11.28,3205.0,0.0,3210.0,3225.0,3195.0,55535.0,102.0,102.0,94.0
103,2023.11.27,3205.0,30.0,3230.0,3245.0,3190.0,74327.0,103.0,103.0,95.0
104,2023.11.24,3235.0,0.0,3220.0,3245.0,3195.0,85597.0,104.0,104.0,96.0
105,2023.11.23,3235.0,0.0,3240.0,3265.0,3230.0,53957.0,105.0,105.0,97.0
106,2023.11.22,3235.0,30.0,3245.0,3270.0,3220.0,135627.0,106.0,106.0,98.0
107,2023.11.21,3265.0,10.0,3260.0,3290.0,3235.0,93195.0,107.0,107.0,99.0
108,2023.11.20,3255.0,10.0,3245.0,3290.0,3245.0,71684.0,108.0,108.0,100.0
109,2023.11.17,3245.0,40.0,3290.0,3295.0,3240.0,66045.0,109.0,109.0,101.0
110,2023.11.16,3285.0,5.0,3265.0,3300.0,3245.0,100648.0,110.0,110.0,102.0
111,2023.11.15,3290.0,35.0,3290.0,3295.0,3250.0,127298.0,111.0,111.0,103.0
112,2023.11.14,3255.0,35.0,3230.0,3260.0,3215.0,84567.0,112.0,112.0,104.0
113,2023.11.13,3220.0,35.0,3225.0,3245.0,3195.0,87710.0,113.0,113.0,105.0
114,2023.11.10,3185.0,25.0,3160.0,3210.0,3145.0,81544.0,114.0,114.0,106.0
115,2023.11.09,3210.0,0.0,3210.0,3230.0,3190.0,61377.0,115.0,115.0,107.0
116,2023.11.08,3210.0,15.0,3260.0,3270.0,3180.0,72723.0,116.0,116.0,108.0
117,2023.11.07,3195.0,55.0,3235.0,3250.0,3180.0,144270.0,117.0,117.0,109.0
118,2023.11.06,3250.0,75.0,3220.0,3250.0,3155.0,252848.0,118.0,118.0,110.0
119,2023.11.03,3175.0,35.0,3150.0,3200.0,3125.0,133752.0,119.0,119.0,111.0
120,2023.11.02,3140.0,35.0,3090.0,3165.0,3090.0,112003.0,120.0,120.0,112.0
121,2023.11.01,3105.0,25.0,3110.0,3145.0,3080.0,106339.0,121.0,121.0,113.0
122,2023.10.31,3080.0,65.0,3140.0,3180.0,3080.0,78067.0,122.0,122.0,114.0
123,2023.10.30,3145.0,5.0,3170.0,3175.0,3110.0,78310.0,123.0,123.0,115.0
124,2023.10.27,3150.0,30.0,3090.0,3180.0,3090.0,140066.0,124.0,124.0,116.0
125,2023.10.26,3120.0,55.0,3150.0,3150.0,3085.0,144722.0,125.0,125.0,117.0
126,2023.10.25,3175.0,5.0,3195.0,3200.0,3140.0,112033.0,126.0,126.0,118.0
127,2023.10.24,3170.0,105.0,3130.0,3185.0,3060.0,187439.0,127.0,127.0,119.0
128,2023.10.23,3065.0,30.0,3100.0,3125.0,3065.0,191921.0,128.0,128.0,120.0
129,2023.10.20,3095.0,35.0,3100.0,3165.0,3050.0,251048.0,129.0,129.0,121.0
130,2023.10.19,3130.0,70.0,3180.0,3180.0,3125.0,333709.0,130.0,130.0,122.0
131,2023.10.18,3200.0,40.0,3230.0,3255.0,3180.0,658917.0,131.0,131.0,123.0
132,2023.10.17,3240.0,25.0,3250.0,3340.0,3235.0,219506.0,132.0,132.0,124.0
133,2023.10.16,3265.0,40.0,3275.0,3285.0,3190.0,158908.0,133.0,133.0,125.0
134,2023.10.13,3225.0,60.0,3275.0,3290.0,3210.0,99939.0,134.0,134.0,126.0
135,2023.10.12,3285.0,50.0,3250.0,3305.0,3240.0,96533.0,135.0,135.0,127.0
136,2023.10.11,3235.0,15.0,3200.0,3285.0,3195.0,112849.0,136.0,136.0,128.0
137,2023.10.10,3220.0,15.0,3215.0,3280.0,3185.0,238367.0,137.0,137.0,129.0
138,2023.10.06,3235.0,25.0,3200.0,3255.0,3200.0,69353.0,138.0,138.0,130.0
139,2023.10.05,3210.0,55.0,3280.0,3290.0,3210.0,134493.0,139.0,139.0,131.0
140,2023.10.04,3265.0,5.0,3270.0,3330.0,3210.0,184950.0,140.0,140.0,132.0
141,2023.09.27,3270.0,10.0,3290.0,3330.0,3210.0,119614.0,141.0,141.0,133.0
142,2023.09.26,3260.0,35.0,3275.0,3310.0,3235.0,198148.0,142.0,142.0,134.0
143,2023.09.25,3295.0,30.0,3325.0,3330.0,3270.0,101191.0,143.0,143.0,135.0
144,2023.09.22,3325.0,5.0,3270.0,3340.0,3270.0,113049.0,144.0,144.0,136.0
145,2023.09.21,3330.0,55.0,3370.0,3380.0,3300.0,169660.0,145.0,145.0,137.0
146,2023.09.20,3385.0,85.0,3470.0,3470.0,3370.0,277875.0,146.0,146.0,138.0
147,2023.09.19,3470.0,30.0,3415.0,3470.0,3385.0,184081.0,147.0,147.0,139.0
148,2023.09.18,3440.0,5.0,3440.0,3525.0,3405.0,251807.0,148.0,148.0,140.0
149,2023.09.15,3445.0,15.0,3420.0,3470.0,3380.0,187116.0,149.0,149.0,141.0
150,2023.09.14,3430.0,15.0,3440.0,3440.0,3395.0,162526.0,150.0,150.0,142.0
151,2023.09.13,3415.0,5.0,3405.0,3440.0,3370.0,185016.0,151.0,151.0,143.0
152,2023.09.12,3410.0,10.0,3420.0,3445.0,3380.0,132797.0,152.0,152.0,144.0
153,2023.09.11,3400.0,15.0,3435.0,3455.0,3385.0,131790.0,153.0,153.0,145.0
154,2023.09.08,3415.0,75.0,3335.0,3415.0,3335.0,128733.0,154.0,154.0,146.0
155,2023.09.07,3340.0,50.0,3385.0,3410.0,3340.0,113200.0,155.0,155.0,147.0
156,2023.09.06,3390.0,30.0,3410.0,3430.0,3390.0,83657.0,156.0,156.0,148.0
157,2023.09.05,3420.0,10.0,3410.0,3445.0,3400.0,97606.0,157.0,157.0,149.0
158,2023.09.04,3430.0,30.0,3400.0,3430.0,3380.0,78768.0,158.0,158.0,150.0
159,2023.09.01,3400.0,35.0,3365.0,3410.0,3360.0,115566.0,159.0,159.0,151.0
160,2023.08.31,3365.0,55.0,3390.0,3435.0,3365.0,116056.0,160.0,160.0,152.0
161,2023.08.30,3420.0,5.0,3425.0,3435.0,3380.0,96197.0,161.0,161.0,153.0
162,2023.08.29,3425.0,35.0,3405.0,3430.0,3375.0,155953.0,162.0,162.0,154.0
163,2023.08.28,3390.0,80.0,3315.0,3390.0,3295.0,167550.0,163.0,163.0,155.0
164,2023.08.25,3310.0,35.0,3280.0,3315.0,3255.0,150891.0,164.0,164.0,156.0
165,2023.08.24,3275.0,20.0,3330.0,3335.0,3260.0,130099.0,165.0,165.0,157.0
166,2023.08.23,3295.0,35.0,3255.0,3310.0,3225.0,133294.0,166.0,166.0,158.0
167,2023.08.22,3260.0,30.0,3275.0,3315.0,3210.0,218436.0,167.0,167.0,159.0
168,2023.08.21,3290.0,20.0,3350.0,3365.0,3285.0,195561.0,168.0,168.0,160.0
169,2023.08.18,3310.0,100.0,3450.0,3560.0,3260.0,846724.0,169.0,169.0,161.0
170,2023.08.17,3410.0,5.0,3410.0,3430.0,3330.0,225025.0,170.0,170.0,162.0
171,2023.08.16,3415.0,5.0,3425.0,3455.0,3360.0,289159.0,171.0,171.0,163.0
172,2023.08.14,3420.0,10.0,3435.0,3445.0,3340.0,120945.0,172.0,172.0,164.0
173,2023.08.11,3410.0,0.0,3385.0,3430.0,3385.0,107783.0,173.0,173.0,165.0
174,2023.08.10,3410.0,25.0,3345.0,3415.0,3345.0,102920.0,174.0,174.0,166.0
175,2023.08.09,3385.0,30.0,3355.0,3385.0,3325.0,151472.0,175.0,175.0,167.0
176,2023.08.08,3355.0,10.0,3375.0,3395.0,3300.0,216029.0,176.0,176.0,168.0
177,2023.08.07,3345.0,5.0,3355.0,3410.0,3295.0,140772.0,177.0,177.0,169.0
178,2023.08.04,3350.0,0.0,3330.0,3385.0,3295.0,119608.0,178.0,178.0,170.0
179,2023.08.03,3350.0,20.0,3290.0,3410.0,3245.0,146255.0,179.0,179.0,171.0
180,2023.08.02,3330.0,5.0,3335.0,3405.0,3280.0,179350.0,180.0,180.0,172.0
181,2023.08.01,3335.0,25.0,3330.0,3395.0,3320.0,170966.0,181.0,181.0,173.0
182,2023.07.31,3360.0,110.0,3260.0,3365.0,3220.0,188457.0,182.0,182.0,174.0
183,2023.07.28,3250.0,0.0,3325.0,3325.0,3175.0,202947.0,183.0,183.0,175.0
184,2023.07.27,3250.0,120.0,3130.0,3250.0,3130.0,257496.0,184.0,184.0,176.0
185,2023.07.26,3130.0,110.0,3220.0,3240.0,3115.0,534535.0,185.0,185.0,177.0
186,2023.07.25,3240.0,55.0,3295.0,3340.0,3225.0,270009.0,186.0,186.0,178.0
187,2023.07.24,3295.0,75.0,3320.0,3390.0,3280.0,230151.0,187.0,187.0,179.0
188,2023.07.21,3370.0,70.0,3440.0,3440.0,3360.0,114073.0,188.0,188.0,180.0
189,2023.07.20,3440.0,45.0,3395.0,3485.0,3395.0,291336.0,189.0,189.0,181.0
190,2023.07.19,3395.0,20.0,3375.0,3440.0,3350.0,197645.0,190.0,190.0,182.0
191,2023.07.18,3375.0,240.0,3590.0,3590.0,3370.0,520911.0,191.0,191.0,183.0
192,2023.07.17,3615.0,295.0,3340.0,3620.0,3320.0,903249.0,192.0,192.0,184.0
193,2023.07.14,3320.0,40.0,3360.0,3395.0,3305.0,107131.0,193.0,193.0,185.0
194,2023.07.13,3360.0,25.0,3370.0,3395.0,3320.0,175123.0,194.0,194.0,186.0
195,2023.07.12,3335.0,10.0,3315.0,3350.0,3270.0,167524.0,195.0,195.0,187.0
196,2023.07.11,3325.0,90.0,3280.0,3335.0,3200.0,124607.0,196.0,196.0,188.0
197,2023.07.10,3235.0,35.0,3200.0,3290.0,3170.0,142796.0,197.0,197.0,189.0
198,2023.07.07,3200.0,45.0,3250.0,3250.0,3185.0,182679.0,198.0,198.0,190.0
199,2023.07.06,3245.0,70.0,3300.0,3380.0,3235.0,340330.0,199.0,199.0,191.0
200,2023.07.05,3315.0,80.0,3380.0,3390.0,3315.0,199666.0,200.0,200.0,192.0
201,2023.07.04,3395.0,45.0,3420.0,3440.0,3380.0,151861.0,201.0,201.0,193.0
202,2023.07.03,3440.0,20.0,3450.0,3500.0,3400.0,175419.0,202.0,202.0,194.0
203,2023.06.30,3420.0,30.0,3400.0,3455.0,3340.0,132495.0,203.0,203.0,195.0
204,2023.06.29,3390.0,80.0,3475.0,3485.0,3360.0,191752.0,204.0,204.0,196.0
205,2023.06.28,3470.0,20.0,3485.0,3485.0,3425.0,135646.0,205.0,205.0,197.0
206,2023.06.27,3450.0,10.0,3455.0,3490.0,3415.0,120585.0,206.0,206.0,198.0
207,2023.06.26,3460.0,20.0,3425.0,3505.0,3400.0,149103.0,207.0,207.0,199.0
208,2023.06.23,3440.0,55.0,3505.0,3505.0,3425.0,142356.0,208.0,208.0,200.0
209,2023.06.22,3495.0,15.0,3475.0,3545.0,3440.0,285288.0,209.0,209.0,201.0
210,2023.06.21,3480.0,25.0,3505.0,3550.0,3470.0,187470.0,210.0,210.0,202.0
211,2023.06.20,3505.0,20.0,3465.0,3610.0,3465.0,401126.0,211.0,211.0,203.0
212,2023.06.19,3485.0,85.0,3405.0,3505.0,3390.0,181441.0,212.0,212.0,204.0
213,2023.06.16,3400.0,10.0,3460.0,3460.0,3385.0,219241.0,213.0,213.0,205.0
214,2023.06.15,3410.0,95.0,3545.0,3545.0,3405.0,317857.0,214.0,214.0,206.0
215,2023.06.14,3505.0,115.0,3620.0,3620.0,3505.0,312849.0,215.0,215.0,207.0
216,2023.06.13,3620.0,80.0,3700.0,3855.0,3600.0,561465.0,216.0,216.0,208.0
217,2023.06.12,3700.0,50.0,3750.0,3750.0,3670.0,177098.0,217.0,217.0,209.0
218,2023.06.09,3750.0,10.0,3740.0,3755.0,3705.0,195962.0,218.0,218.0,210.0
219,2023.06.08,3740.0,10.0,3770.0,3780.0,3690.0,201029.0,219.0,219.0,211.0
220,2023.06.07,3750.0,0.0,3755.0,3810.0,3750.0,226213.0,220.0,220.0,212.0
221,2023.06.05,3750.0,75.0,3730.0,3780.0,3705.0,277013.0,221.0,221.0,213.0
222,2023.06.02,3675.0,10.0,3695.0,3720.0,3660.0,138755.0,222.0,222.0,214.0
223,2023.06.01,3685.0,25.0,3780.0,3780.0,3650.0,252141.0,223.0,223.0,215.0
224,2023.05.31,3710.0,100.0,3645.0,3710.0,3570.0,300323.0,224.0,224.0,216.0
225,2023.05.30,3610.0,50.0,3565.0,3635.0,3565.0,112124.0,225.0,225.0,217.0
226,2023.05.26,3560.0,45.0,3595.0,3625.0,3555.0,138204.0,226.0,226.0,218.0
227,2023.05.25,3605.0,55.0,3675.0,3710.0,3600.0,172264.0,227.0,227.0,219.0
228,2023.05.24,3660.0,0.0,3630.0,3695.0,3610.0,172341.0,228.0,228.0,220.0
229,2023.05.23,3660.0,5.0,3675.0,3715.0,3640.0,245387.0,229.0,229.0,221.0
230,2023.05.22,3655.0,55.0,3605.0,3705.0,3570.0,334269.0,230.0,230.0,222.0
231,2023.05.19,3600.0,50.0,3540.0,3820.0,3540.0,1644265.0,231.0,231.0,223.0
232,2023.05.18,3550.0,5.0,3535.0,3580.0,3520.0,175459.0,232.0,232.0,224.0
233,2023.05.17,3555.0,45.0,3525.0,3575.0,3500.0,158489.0,233.0,233.0,225.0
234,2023.05.16,3510.0,45.0,3575.0,3580.0,3460.0,241328.0,234.0,234.0,226.0
235,2023.05.15,3555.0,5.0,3550.0,3575.0,3475.0,155977.0,235.0,235.0,227.0
236,2023.05.12,3560.0,80.0,3640.0,3655.0,3545.0,169147.0,236.0,236.0,228.0
237,2023.05.11,3640.0,0.0,3660.0,3700.0,3615.0,180711.0,237.0,237.0,229.0
238,2023.05.10,3640.0,25.0,3655.0,3655.0,3600.0,135826.0,238.0,238.0,230.0
239,2023.05.09,3665.0,0.0,3710.0,3710.0,3575.0,258008.0,239.0,239.0,231.0
240,2023.05.08,3665.0,145.0,3570.0,3680.0,3540.0,343977.0,240.0,240.0,232.0
241,2023.05.04,3520.0,5.0,3515.0,3570.0,3485.0,114363.0,241.0,241.0,233.0
242,2023.05.03,3525.0,30.0,3555.0,3560.0,3505.0,113782.0,242.0,242.0,234.0
243,2023.05.02,3555.0,75.0,3505.0,3560.0,3470.0,119415.0,243.0,243.0,235.0
244,2023.04.28,3480.0,0.0,3485.0,3530.0,3450.0,198984.0,244.0,244.0,236.0
245,2023.04.27,3480.0,55.0,3535.0,3560.0,3455.0,214163.0,245.0,245.0,237.0
246,2023.04.26,3535.0,25.0,3480.0,3560.0,3450.0,142214.0,246.0,246.0,238.0
247,2023.04.25,3510.0,40.0,3550.0,3590.0,3455.0,185321.0,247.0,247.0,239.0
248,2023.04.24,3550.0,55.0,3605.0,3685.0,3550.0,268036.0,248.0,248.0,240.0
249,2023.04.21,3605.0,40.0,3645.0,3650.0,3540.0,179448.0,249.0,249.0,241.0
250,2023.04.20,3645.0,115.0,3780.0,3780.0,3625.0,308101.0,250.0,250.0,242.0
251,2023.04.19,3760.0,5.0,3760.0,3770.0,3700.0,221664.0,251.0,251.0,243.0
252,2023.04.18,3755.0,5.0,3755.0,3755.0,3675.0,236761.0,252.0,252.0,244.0
253,2023.04.17,3750.0,20.0,3790.0,3790.0,3650.0,234977.0,253.0,253.0,245.0
254,2023.04.14,3770.0,40.0,3800.0,3800.0,3720.0,340499.0,254.0,254.0,246.0
255,2023.04.13,3730.0,20.0,3815.0,3830.0,3685.0,425411.0,255.0,255.0,247.0
256,2023.04.12,3750.0,100.0,3680.0,3805.0,3605.0,683745.0,256.0,256.0,248.0
257,2023.04.11,3650.0,125.0,3555.0,3685.0,3520.0,527758.0,257.0,257.0,249.0
258,2023.04.10,3525.0,85.0,3630.0,3630.0,3465.0,316578.0,258.0,258.0,250.0
259,2023.04.07,3610.0,25.0,3620.0,3645.0,3545.0,239675.0,259.0,259.0,251.0
260,2023.04.06,3585.0,115.0,3690.0,3690.0,3560.0,273104.0,260.0,260.0,252.0
261,2023.04.05,3700.0,70.0,3795.0,3795.0,3640.0,305729.0,261.0,261.0,253.0
262,2023.04.04,3770.0,115.0,3780.0,3800.0,3695.0,807770.0,262.0,262.0,254.0
263,2023.04.03,3655.0,100.0,3665.0,3800.0,3615.0,1424311.0,263.0,263.0,255.0
264,2023.03.31,3555.0,10.0,3590.0,3615.0,3420.0,347171.0,264.0,264.0,256.0
265,2023.03.30,3545.0,135.0,3425.0,3550.0,3385.0,462168.0,265.0,265.0,257.0
266,2023.03.29,3410.0,5.0,3400.0,3450.0,3375.0,117566.0,266.0,266.0,258.0
267,2023.03.28,3405.0,65.0,3360.0,3435.0,3360.0,177182.0,267.0,267.0,259.0
268,2023.03.27,3340.0,35.0,3435.0,3440.0,3310.0,117907.0,268.0,268.0,260.0
269,2023.03.24,3375.0,100.0,3285.0,3380.0,3275.0,187233.0,269.0,269.0,261.0
270,2023.03.23,3275.0,40.0,3330.0,3345.0,3255.0,141119.0,270.0,270.0,262.0
271,2023.03.22,3315.0,10.0,3330.0,3355.0,3270.0,109230.0,271.0,271.0,263.0
272,2023.03.21,3305.0,55.0,3365.0,3395.0,3305.0,104702.0,272.0,272.0,264.0
273,2023.03.20,3360.0,15.0,3385.0,3545.0,3350.0,379959.0,273.0,273.0,265.0
274,2023.03.17,3345.0,125.0,3260.0,3360.0,3240.0,185738.0,274.0,274.0,266.0
275,2023.03.16,3220.0,50.0,3170.0,3250.0,3115.0,200263.0,275.0,275.0,267.0
276,2023.03.15,3170.0,50.0,3175.0,3200.0,3150.0,107479.0,276.0,276.0,268.0
277,2023.03.14,3120.0,130.0,3200.0,3205.0,3110.0,237549.0,277.0,277.0,269.0
