,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
88,2023.12.18,2190.0,15.0,2210.0,2225.0,2140.0,467240.0,88.0,88.0,80.0
89,2023.12.15,2175.0,15.0,2210.0,2235.0,2125.0,567078.0,89.0,89.0,81.0
90,2023.12.14,2160.0,35.0,2195.0,2195.0,2105.0,473790.0,90.0,90.0,82.0
91,2023.12.13,2195.0,25.0,2170.0,2250.0,2130.0,746233.0,91.0,91.0,83.0
92,2023.12.12,2170.0,45.0,2125.0,2195.0,2085.0,596659.0,92.0,92.0,84.0
93,2023.12.11,2125.0,55.0,2070.0,2145.0,2050.0,386044.0,93.0,93.0,85.0
94,2023.12.08,2070.0,50.0,2020.0,2085.0,2005.0,525747.0,94.0,94.0,86.0
95,2023.12.07,2020.0,0.0,2030.0,2075.0,1999.0,379020.0,95.0,95.0,87.0
96,2023.12.06,2020.0,90.0,2110.0,2125.0,1999.0,779698.0,96.0,96.0,88.0
97,2023.12.05,2110.0,50.0,2095.0,2185.0,2050.0,289041.0,97.0,97.0,89.0
98,2023.12.04,2060.0,35.0,2095.0,2195.0,2050.0,197163.0,98.0,98.0,90.0
99,2023.12.01,2095.0,80.0,2150.0,2180.0,2075.0,335706.0,99.0,99.0,91.0
100,2023.11.30,2175.0,85.0,2230.0,2250.0,2145.0,665909.0,100.0,100.0,92.0
101,2023.11.29,2260.0,30.0,2270.0,2305.0,2250.0,367611.0,101.0,101.0,93.0
102,2023.11.28,2290.0,45.0,2245.0,2310.0,2215.0,689475.0,102.0,102.0,94.0
103,2023.11.27,2245.0,5.0,2255.0,2300.0,2150.0,437262.0,103.0,103.0,95.0
104,2023.11.24,2250.0,0.0,2250.0,2290.0,2230.0,230477.0,104.0,104.0,96.0
105,2023.11.23,2250.0,20.0,2235.0,2275.0,2180.0,335885.0,105.0,105.0,97.0
106,2023.11.22,2230.0,0.0,2230.0,2300.0,2200.0,446107.0,106.0,106.0,98.0
107,2023.11.21,2230.0,30.0,2265.0,2290.0,2165.0,228389.0,107.0,107.0,99.0
108,2023.11.20,2260.0,20.0,2280.0,2340.0,2220.0,376486.0,108.0,108.0,100.0
109,2023.11.17,2280.0,70.0,2210.0,2365.0,2190.0,1062610.0,109.0,109.0,101.0
110,2023.11.16,2210.0,5.0,2215.0,2270.0,2195.0,309035.0,110.0,110.0,102.0
111,2023.11.15,2205.0,40.0,2255.0,2290.0,2170.0,631452.0,111.0,111.0,103.0
112,2023.11.14,2245.0,263.0,1982.0,2300.0,1982.0,1949485.0,112.0,112.0,104.0
113,2023.11.13,1982.0,33.0,2045.0,2050.0,1970.0,411590.0,113.0,113.0,105.0
114,2023.11.10,2015.0,5.0,2050.0,2065.0,1984.0,225200.0,114.0,114.0,106.0
115,2023.11.09,2020.0,0.0,2020.0,2065.0,1970.0,505121.0,115.0,115.0,107.0
116,2023.11.08,2020.0,55.0,2125.0,2205.0,1990.0,610785.0,116.0,116.0,108.0
117,2023.11.07,2075.0,75.0,2185.0,2185.0,2055.0,300408.0,117.0,117.0,109.0
118,2023.11.06,2150.0,45.0,2075.0,2195.0,2005.0,725811.0,118.0,118.0,110.0
119,2023.11.03,2105.0,40.0,2170.0,2200.0,2080.0,276578.0,119.0,119.0,111.0
120,2023.11.02,2145.0,105.0,2070.0,2150.0,2030.0,440383.0,120.0,120.0,112.0
121,2023.11.01,2040.0,0.0,2050.0,2140.0,2030.0,223131.0,121.0,121.0,113.0
122,2023.10.31,2040.0,155.0,2160.0,2195.0,2015.0,552492.0,122.0,122.0,114.0
123,2023.10.30,2195.0,125.0,2075.0,2275.0,2040.0,628560.0,123.0,123.0,115.0
124,2023.10.27,2070.0,30.0,2060.0,2135.0,2050.0,291306.0,124.0,124.0,116.0
125,2023.10.26,2100.0,155.0,2180.0,2245.0,2075.0,443609.0,125.0,125.0,117.0
126,2023.10.25,2255.0,15.0,2290.0,2360.0,2215.0,349258.0,126.0,126.0,118.0
127,2023.10.24,2270.0,55.0,2350.0,2385.0,1950.0,1930199.0,127.0,127.0,119.0
128,2023.10.23,2325.0,75.0,2390.0,2435.0,2325.0,372773.0,128.0,128.0,120.0
129,2023.10.20,2400.0,110.0,2500.0,2530.0,2395.0,519840.0,129.0,129.0,121.0
130,2023.10.19,2510.0,110.0,2620.0,2620.0,2485.0,738125.0,130.0,130.0,122.0
131,2023.10.18,2620.0,90.0,2475.0,2680.0,2475.0,1103323.0,131.0,131.0,123.0
132,2023.10.17,2530.0,10.0,2545.0,2605.0,2510.0,324326.0,132.0,132.0,124.0
133,2023.10.16,2540.0,35.0,2500.0,2555.0,2455.0,358638.0,133.0,133.0,125.0
134,2023.10.13,2505.0,55.0,2555.0,2615.0,2490.0,395322.0,134.0,134.0,126.0
135,2023.10.12,2560.0,85.0,2480.0,2725.0,2480.0,1671953.0,135.0,135.0,127.0
136,2023.10.11,2475.0,80.0,2430.0,2475.0,2350.0,519269.0,136.0,136.0,128.0
137,2023.10.10,2395.0,60.0,2455.0,2550.0,2390.0,422358.0,137.0,137.0,129.0
138,2023.10.06,2455.0,20.0,2430.0,2520.0,2430.0,300212.0,138.0,138.0,130.0
139,2023.10.05,2475.0,5.0,2500.0,2525.0,2400.0,386175.0,139.0,139.0,131.0
140,2023.10.04,2480.0,75.0,2555.0,2560.0,2450.0,340299.0,140.0,140.0,132.0
141,2023.09.27,2555.0,95.0,2650.0,2655.0,2445.0,890831.0,141.0,141.0,133.0
142,2023.09.26,2650.0,55.0,2685.0,2790.0,2650.0,683585.0,142.0,142.0,134.0
143,2023.09.25,2705.0,80.0,2620.0,2775.0,2555.0,957430.0,143.0,143.0,135.0
144,2023.09.22,2625.0,35.0,2630.0,2645.0,2525.0,422048.0,144.0,144.0,136.0
145,2023.09.21,2590.0,110.0,2800.0,2830.0,2575.0,1038346.0,145.0,145.0,137.0
146,2023.09.20,2700.0,10.0,2710.0,2770.0,2630.0,955101.0,146.0,146.0,138.0
147,2023.09.19,2710.0,130.0,2585.0,2930.0,2560.0,3763237.0,147.0,147.0,139.0
148,2023.09.18,2580.0,70.0,2490.0,2615.0,2455.0,590745.0,148.0,148.0,140.0
149,2023.09.15,2510.0,30.0,2485.0,2680.0,2405.0,491264.0,149.0,149.0,141.0
150,2023.09.14,2480.0,25.0,2530.0,2530.0,2445.0,554382.0,150.0,150.0,142.0
151,2023.09.13,2505.0,90.0,2570.0,2570.0,2500.0,467156.0,151.0,151.0,143.0
152,2023.09.12,2595.0,25.0,2570.0,2615.0,2505.0,530325.0,152.0,152.0,144.0
153,2023.09.11,2570.0,10.0,2600.0,2660.0,2550.0,371023.0,153.0,153.0,145.0
154,2023.09.08,2560.0,0.0,2520.0,2570.0,2495.0,358994.0,154.0,154.0,146.0
155,2023.09.07,2560.0,40.0,2615.0,2615.0,2510.0,404916.0,155.0,155.0,147.0
156,2023.09.06,2600.0,35.0,2595.0,2615.0,2545.0,441324.0,156.0,156.0,148.0
157,2023.09.05,2565.0,70.0,2580.0,2640.0,2510.0,829983.0,157.0,157.0,149.0
158,2023.09.04,2635.0,25.0,2735.0,2735.0,2610.0,633366.0,158.0,158.0,150.0
159,2023.09.01,2660.0,60.0,2720.0,2725.0,2650.0,615135.0,159.0,159.0,151.0
160,2023.08.31,2720.0,10.0,2785.0,2850.0,2640.0,2305895.0,160.0,160.0,152.0
161,2023.08.30,2730.0,30.0,2745.0,2780.0,2720.0,546822.0,161.0,161.0,153.0
162,2023.08.29,2760.0,10.0,2740.0,2775.0,2700.0,791891.0,162.0,162.0,154.0
163,2023.08.28,2750.0,55.0,2810.0,2850.0,2730.0,926432.0,163.0,163.0,155.0
164,2023.08.25,2805.0,95.0,3000.0,3000.0,2705.0,1876520.0,164.0,164.0,156.0
165,2023.08.24,2900.0,300.0,3205.0,3235.0,2885.0,4239592.0,165.0,165.0,157.0
166,2023.08.23,3200.0,380.0,2800.0,3215.0,2720.0,14116893.0,166.0,166.0,158.0
167,2023.08.22,2820.0,170.0,2625.0,2830.0,2595.0,880715.0,167.0,167.0,159.0
168,2023.08.21,2650.0,10.0,2685.0,2750.0,2445.0,503273.0,168.0,168.0,160.0
169,2023.08.18,2660.0,45.0,2640.0,2755.0,2640.0,354352.0,169.0,169.0,161.0
170,2023.08.17,2705.0,60.0,2635.0,2810.0,2520.0,715978.0,170.0,170.0,162.0
171,2023.08.16,2645.0,130.0,2705.0,2760.0,2610.0,642768.0,171.0,171.0,163.0
172,2023.08.14,2775.0,100.0,2735.0,2860.0,2710.0,760908.0,172.0,172.0,164.0
173,2023.08.11,2675.0,95.0,2770.0,2770.0,2655.0,816646.0,173.0,173.0,165.0
174,2023.08.10,2770.0,25.0,2810.0,2830.0,2720.0,607081.0,174.0,174.0,166.0
175,2023.08.09,2795.0,15.0,2810.0,2825.0,2755.0,516766.0,175.0,175.0,167.0
176,2023.08.08,2810.0,20.0,2800.0,2885.0,2710.0,852575.0,176.0,176.0,168.0
177,2023.08.07,2790.0,120.0,2920.0,2945.0,2790.0,1073553.0,177.0,177.0,169.0
178,2023.08.04,2910.0,20.0,2840.0,2950.0,2830.0,793352.0,178.0,178.0,170.0
179,2023.08.03,2890.0,110.0,2905.0,3035.0,2800.0,1388448.0,179.0,179.0,171.0
180,2023.08.02,3000.0,255.0,3475.0,3575.0,2950.0,4480492.0,180.0,180.0,172.0
181,2023.08.01,3255.0,270.0,2985.0,3325.0,2950.0,3883643.0,181.0,181.0,173.0
182,2023.07.31,2985.0,0.0,2970.0,3065.0,2865.0,954564.0,182.0,182.0,174.0
183,2023.07.28,2985.0,270.0,2720.0,3020.0,2720.0,1195243.0,183.0,183.0,175.0
184,2023.07.27,2715.0,45.0,2700.0,2830.0,2675.0,785423.0,184.0,184.0,176.0
185,2023.07.26,2670.0,225.0,2850.0,2935.0,2660.0,1650555.0,185.0,185.0,177.0
186,2023.07.25,2895.0,65.0,2935.0,3020.0,2870.0,891687.0,186.0,186.0,178.0
187,2023.07.24,2960.0,130.0,3060.0,3080.0,2955.0,785612.0,187.0,187.0,179.0
188,2023.07.21,3090.0,20.0,3090.0,3200.0,3040.0,921207.0,188.0,188.0,180.0
189,2023.07.20,3110.0,5.0,3095.0,3245.0,3065.0,1264668.0,189.0,189.0,181.0
190,2023.07.19,3115.0,165.0,2945.0,3135.0,2870.0,1750684.0,190.0,190.0,182.0
191,2023.07.18,2950.0,10.0,3010.0,3055.0,2875.0,958325.0,191.0,191.0,183.0
192,2023.07.17,2960.0,30.0,3000.0,3010.0,2900.0,909605.0,192.0,192.0,184.0
193,2023.07.14,2990.0,125.0,3110.0,3110.0,2985.0,956978.0,193.0,193.0,185.0
194,2023.07.13,3115.0,35.0,3155.0,3235.0,3110.0,1050010.0,194.0,194.0,186.0
195,2023.07.12,3150.0,115.0,3035.0,3200.0,3010.0,1782747.0,195.0,195.0,187.0
196,2023.07.11,3035.0,135.0,2840.0,3035.0,2840.0,1001980.0,196.0,196.0,188.0
197,2023.07.10,2900.0,115.0,3040.0,3040.0,2880.0,1116421.0,197.0,197.0,189.0
198,2023.07.07,3015.0,15.0,3075.0,3295.0,2955.0,2950957.0,198.0,198.0,190.0
199,2023.07.06,3030.0,205.0,2855.0,3210.0,2855.0,6344022.0,199.0,199.0,191.0
200,2023.07.05,2825.0,85.0,2950.0,2995.0,2825.0,1218625.0,200.0,200.0,192.0
201,2023.07.04,2910.0,10.0,2905.0,3030.0,2870.0,1203401.0,201.0,201.0,193.0
202,2023.07.03,2900.0,150.0,3000.0,3055.0,2855.0,1426327.0,202.0,202.0,194.0
203,2023.06.30,3050.0,95.0,2900.0,3100.0,2700.0,3018286.0,203.0,203.0,195.0
204,2023.06.29,3145.0,120.0,3265.0,3285.0,3100.0,1076523.0,204.0,204.0,196.0
205,2023.06.28,3265.0,90.0,3210.0,3375.0,3155.0,1843706.0,205.0,205.0,197.0
206,2023.06.27,3175.0,180.0,3300.0,3500.0,3150.0,1885658.0,206.0,206.0,198.0
207,2023.06.26,3355.0,120.0,3490.0,3495.0,3250.0,2459820.0,207.0,207.0,199.0
208,2023.06.23,3475.0,265.0,3210.0,3910.0,3055.0,14807362.0,208.0,208.0,200.0
209,2023.06.22,3210.0,25.0,3235.0,3275.0,3100.0,979198.0,209.0,209.0,201.0
210,2023.06.21,3235.0,245.0,3480.0,3560.0,3120.0,2318265.0,210.0,210.0,202.0
211,2023.06.20,3480.0,40.0,3700.0,3700.0,3360.0,3027426.0,211.0,211.0,203.0
212,2023.06.19,3440.0,115.0,3555.0,3555.0,3430.0,1432546.0,212.0,212.0,204.0
213,2023.06.16,3555.0,10.0,3540.0,3725.0,3455.0,2220420.0,213.0,213.0,205.0
214,2023.06.15,3545.0,95.0,3595.0,3610.0,3525.0,1033917.0,214.0,214.0,206.0
215,2023.06.14,3640.0,100.0,3700.0,3785.0,3600.0,2003046.0,215.0,215.0,207.0
216,2023.06.13,3740.0,120.0,3625.0,3830.0,3485.0,4257153.0,216.0,216.0,208.0
217,2023.06.12,3620.0,25.0,3610.0,3740.0,3560.0,1810429.0,217.0,217.0,209.0
218,2023.06.09,3595.0,35.0,3540.0,3630.0,3440.0,1604339.0,218.0,218.0,210.0
219,2023.06.08,3560.0,160.0,3780.0,3780.0,3510.0,1903711.0,219.0,219.0,211.0
220,2023.06.07,3720.0,160.0,3600.0,3880.0,3580.0,4316475.0,220.0,220.0,212.0
221,2023.06.05,3560.0,20.0,3545.0,3770.0,3455.0,4813750.0,221.0,221.0,213.0
222,2023.06.02,3540.0,210.0,3350.0,3630.0,3235.0,9373209.0,222.0,222.0,214.0
223,2023.06.01,3330.0,200.0,3055.0,3655.0,3055.0,13214562.0,223.0,223.0,215.0
224,2023.05.31,3130.0,55.0,3080.0,3200.0,2970.0,2265578.0,224.0,224.0,216.0
225,2023.05.30,3075.0,165.0,2910.0,3095.0,2840.0,2437087.0,225.0,225.0,217.0
226,2023.05.26,2910.0,65.0,2950.0,3050.0,2820.0,1346909.0,226.0,226.0,218.0
227,2023.05.25,2975.0,10.0,3080.0,3120.0,2950.0,1726517.0,227.0,227.0,219.0
228,2023.05.24,2965.0,85.0,3000.0,3070.0,2885.0,2168740.0,228.0,228.0,220.0
229,2023.05.23,3050.0,30.0,3070.0,3145.0,3000.0,1993195.0,229.0,229.0,221.0
230,2023.05.22,3080.0,65.0,3065.0,3145.0,3005.0,1869698.0,230.0,230.0,222.0
231,2023.05.19,3145.0,145.0,3100.0,3335.0,2900.0,7830434.0,231.0,231.0,223.0
232,2023.05.18,3000.0,30.0,2930.0,3175.0,2835.0,4007335.0,232.0,232.0,224.0
233,2023.05.17,3030.0,110.0,3360.0,3500.0,3000.0,9640094.0,233.0,233.0,225.0
234,2023.05.16,3140.0,380.0,2805.0,3140.0,2740.0,8921227.0,234.0,234.0,226.0
235,2023.05.15,2760.0,160.0,2700.0,2830.0,2505.0,3591162.0,235.0,235.0,227.0
236,2023.05.12,2600.0,90.0,2650.0,2755.0,2520.0,3382549.0,236.0,236.0,228.0
237,2023.05.11,2690.0,270.0,2940.0,2960.0,2585.0,4372063.0,237.0,237.0,229.0
238,2023.05.10,2960.0,100.0,3180.0,3495.0,2945.0,7381405.0,238.0,238.0,230.0
239,2023.05.09,3060.0,190.0,3180.0,3325.0,2925.0,3416006.0,239.0,239.0,231.0
240,2023.05.08,3250.0,45.0,3345.0,3400.0,3120.0,3977104.0,240.0,240.0,232.0
241,2023.05.04,3295.0,525.0,3680.0,3715.0,3200.0,5631352.0,241.0,241.0,233.0
242,2023.05.03,3820.0,170.0,3370.0,4075.0,3325.0,10673618.0,242.0,242.0,234.0
243,2023.05.02,3650.0,215.0,4020.0,4055.0,3535.0,5043328.0,243.0,243.0,235.0
244,2023.04.28,3865.0,190.0,3675.0,4245.0,3675.0,9408723.0,244.0,244.0,236.0
245,2023.04.27,3675.0,155.0,3440.0,3745.0,2905.0,10444979.0,245.0,245.0,237.0
246,2023.04.26,3520.0,290.0,3875.0,3940.0,3510.0,4644017.0,246.0,246.0,238.0
247,2023.04.25,3810.0,250.0,4060.0,4455.0,3435.0,14818491.0,247.0,247.0,239.0
248,2023.04.24,4060.0,110.0,4500.0,4550.0,3680.0,10651335.0,248.0,248.0,240.0
249,2023.04.21,4170.0,110.0,5030.0,5560.0,3700.0,28854815.0,249.0,249.0,241.0
250,2023.04.20,4280.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,242.0
251,2023.04.19,4280.0,985.0,3595.0,4280.0,3500.0,18806605.0,251.0,251.0,243.0
252,2023.04.18,3295.0,280.0,3185.0,3370.0,2905.0,7549357.0,252.0,252.0,244.0
253,2023.04.17,3015.0,215.0,3090.0,3360.0,2930.0,7854998.0,253.0,253.0,245.0
254,2023.04.14,2800.0,250.0,2420.0,2980.0,2400.0,15958624.0,254.0,254.0,246.0
255,2023.04.13,2550.0,250.0,2445.0,2550.0,2310.0,8420092.0,255.0,255.0,247.0
256,2023.04.12,2300.0,30.0,2255.0,2360.0,2170.0,5580786.0,256.0,256.0,248.0
257,2023.04.11,2330.0,185.0,2175.0,2490.0,2120.0,19039116.0,257.0,257.0,249.0
258,2023.04.10,2145.0,410.0,1740.0,2240.0,1740.0,19273291.0,258.0,258.0,250.0
259,2023.04.07,1735.0,70.0,1860.0,1860.0,1674.0,3839335.0,259.0,259.0,251.0
260,2023.04.06,1805.0,305.0,1557.0,1950.0,1505.0,19610422.0,260.0,260.0,252.0
261,2023.04.05,1500.0,50.0,1470.0,1540.0,1449.0,812049.0,261.0,261.0,253.0
262,2023.04.04,1450.0,17.0,1433.0,1475.0,1380.0,712236.0,262.0,262.0,254.0
263,2023.04.03,1433.0,7.0,1440.0,1465.0,1359.0,510757.0,263.0,263.0,255.0
264,2023.03.31,1440.0,59.0,1490.0,1495.0,1435.0,607512.0,264.0,264.0,256.0
265,2023.03.30,1499.0,40.0,1541.0,1542.0,1483.0,528385.0,265.0,265.0,257.0
266,2023.03.29,1539.0,89.0,1466.0,1554.0,1400.0,1137192.0,266.0,266.0,258.0
267,2023.03.28,1450.0,13.0,1464.0,1503.0,1427.0,852018.0,267.0,267.0,259.0
268,2023.03.27,1463.0,117.0,1649.0,1649.0,1429.0,1650353.0,268.0,268.0,260.0
269,2023.03.24,1580.0,20.0,1600.0,1624.0,1570.0,602705.0,269.0,269.0,261.0
270,2023.03.23,1600.0,110.0,1710.0,1710.0,1580.0,1187626.0,270.0,270.0,262.0
271,2023.03.22,1710.0,106.0,1700.0,1747.0,1670.0,1302934.0,271.0,271.0,263.0
272,2023.03.21,1604.0,112.0,1716.0,1723.0,1576.0,1150443.0,272.0,272.0,264.0
273,2023.03.20,1716.0,45.0,1705.0,1788.0,1685.0,1008289.0,273.0,273.0,265.0
274,2023.03.17,1671.0,27.0,1698.0,1724.0,1620.0,507890.0,274.0,274.0,266.0
275,2023.03.16,1698.0,52.0,1744.0,1799.0,1690.0,368725.0,275.0,275.0,267.0
276,2023.03.15,1750.0,40.0,1790.0,1796.0,1728.0,685948.0,276.0,276.0,268.0
