,날짜,종가,전일비,시가,고가,저가,거래량
32,2024.02.29,1058.0,4.0,1062.0,1099.0,1058.0,64168.0
33,2024.02.28,1062.0,23.0,1087.0,1151.0,1062.0,91838.0
34,2024.02.27,1085.0,4.0,1089.0,1091.0,1081.0,49327.0
35,2024.02.26,1089.0,7.0,1090.0,1100.0,1080.0,28766.0
36,2024.02.23,1096.0,2.0,1200.0,1200.0,1038.0,64989.0
37,2024.02.22,1098.0,3.0,1104.0,1105.0,1094.0,75113.0
38,2024.02.21,1101.0,13.0,1088.0,1102.0,1075.0,120055.0
39,2024.02.20,1088.0,1.0,1105.0,1105.0,1073.0,34060.0
40,2024.02.19,1089.0,16.0,1096.0,1116.0,1087.0,98420.0
41,2024.02.16,1105.0,2.0,1134.0,1134.0,1095.0,93134.0
42,2024.02.15,1103.0,6.0,1126.0,1152.0,1098.0,203506.0
43,2024.02.14,1109.0,7.0,1116.0,1248.0,1100.0,102357.0
44,2024.02.13,1116.0,34.0,1115.0,1188.0,1115.0,55951.0
45,2024.02.08,1150.0,5.0,1103.0,1202.0,1103.0,32512.0
46,2024.02.07,1155.0,23.0,1179.0,1179.0,1135.0,24761.0
47,2024.02.06,1178.0,1.0,1177.0,1197.0,1161.0,44465.0
48,2024.02.05,1177.0,8.0,1179.0,1183.0,1158.0,27491.0
49,2024.02.02,1185.0,35.0,1157.0,1350.0,1135.0,235165.0
50,2024.02.01,1150.0,24.0,1105.0,1199.0,1105.0,27740.0
51,2024.01.31,1174.0,9.0,1181.0,1200.0,1159.0,24066.0
52,2024.01.30,1183.0,14.0,1197.0,1249.0,1171.0,20924.0
53,2024.01.29,1197.0,66.0,1258.0,1258.0,1195.0,40470.0
54,2024.01.26,1263.0,41.0,1175.0,1269.0,1165.0,56465.0
55,2024.01.25,1222.0,9.0,1213.0,1230.0,1200.0,28105.0
56,2024.01.24,1213.0,44.0,1163.0,1229.0,1161.0,53151.0
57,2024.01.23,1169.0,18.0,1151.0,1230.0,1151.0,92466.0
58,2024.01.22,1151.0,50.0,1201.0,1249.0,1151.0,77724.0
59,2024.01.19,1201.0,128.0,1329.0,1329.0,1201.0,82390.0
60,2024.01.18,1329.0,7.0,1395.0,1395.0,1300.0,29033.0
61,2024.01.17,1322.0,20.0,1370.0,1375.0,1290.0,30437.0
62,2024.01.16,1342.0,18.0,1360.0,1399.0,1335.0,66682.0
63,2024.01.15,1360.0,19.0,1341.0,1411.0,1320.0,71886.0
64,2024.01.12,1341.0,26.0,1250.0,1358.0,1210.0,85821.0
65,2024.01.11,1315.0,16.0,1331.0,1331.0,1293.0,39094.0
66,2024.01.10,1331.0,0.0,1350.0,1393.0,1306.0,80642.0
67,2024.01.09,1331.0,9.0,1330.0,1369.0,1310.0,71095.0
68,2024.01.08,1340.0,0.0,1450.0,1483.0,1321.0,168076.0
69,2024.01.05,1340.0,30.0,1250.0,1463.0,1183.0,524354.0
70,2024.01.04,1310.0,150.0,1180.0,1508.0,1148.0,4223920.0
71,2024.01.03,1160.0,28.0,1250.0,1250.0,1160.0,28868.0
72,2024.01.02,1188.0,63.0,1133.0,1200.0,1133.0,88152.0
73,2023.12.28,1125.0,15.0,1140.0,1144.0,1125.0,46162.0
74,2023.12.27,1140.0,12.0,1150.0,1185.0,1134.0,29114.0
75,2023.12.26,1152.0,9.0,1145.0,1159.0,1119.0,52871.0
76,2023.12.22,1143.0,1.0,1142.0,1155.0,1111.0,63686.0
77,2023.12.21,1142.0,42.0,1185.0,1191.0,1110.0,132366.0
78,2023.12.20,1184.0,78.0,1274.0,1274.0,1184.0,132542.0
79,2023.12.19,1262.0,16.0,1291.0,1291.0,1245.0,65593.0
80,2023.12.18,1278.0,19.0,1389.0,1389.0,1260.0,95252.0
81,2023.12.15,1297.0,32.0,1265.0,1381.0,1265.0,132004.0
82,2023.12.14,1265.0,25.0,1290.0,1301.0,1264.0,60473.0
83,2023.12.13,1290.0,42.0,1332.0,1343.0,1290.0,55289.0
84,2023.12.12,1332.0,58.0,1390.0,1391.0,1281.0,54715.0
85,2023.12.11,1390.0,22.0,1412.0,1450.0,1387.0,17058.0
86,2023.12.08,1412.0,14.0,1398.0,1439.0,1396.0,23066.0
87,2023.12.07,1398.0,16.0,1414.0,1428.0,1394.0,69348.0
88,2023.12.06,1414.0,5.0,1440.0,1440.0,1398.0,35533.0
89,2023.12.05,1409.0,28.0,1382.0,1443.0,1370.0,84820.0
90,2023.12.04,1381.0,86.0,1467.0,1474.0,1379.0,81185.0
91,2023.12.01,1467.0,7.0,1560.0,1589.0,1451.0,73841.0
92,2023.11.30,1474.0,3.0,1468.0,1727.0,1392.0,552118.0
93,2023.11.29,1477.0,51.0,1515.0,1535.0,1477.0,44268.0
94,2023.11.28,1528.0,65.0,1608.0,1608.0,1522.0,111186.0
95,2023.11.27,1593.0,17.0,1609.0,1629.0,1590.0,39845.0
96,2023.11.24,1610.0,7.0,1620.0,1625.0,1600.0,34559.0
97,2023.11.23,1617.0,32.0,1649.0,1654.0,1611.0,88666.0
98,2023.11.22,1649.0,43.0,1699.0,1699.0,1645.0,124311.0
99,2023.11.21,1692.0,35.0,1795.0,1795.0,1669.0,101666.0
100,2023.11.20,1727.0,6.0,1770.0,1770.0,1723.0,63772.0
101,2023.11.17,1733.0,35.0,1750.0,1790.0,1730.0,138732.0
102,2023.11.16,1768.0,12.0,1740.0,1850.0,1740.0,67023.0
103,2023.11.15,1780.0,41.0,1750.0,1945.0,1724.0,230538.0
104,2023.11.14,1739.0,21.0,1712.0,1775.0,1601.0,130554.0
105,2023.11.13,1718.0,117.0,1835.0,1870.0,1715.0,144613.0
106,2023.11.10,1835.0,25.0,1722.0,1835.0,1708.0,168131.0
107,2023.11.09,1810.0,35.0,1920.0,2050.0,1810.0,613985.0
108,2023.11.08,1845.0,320.0,2410.0,2460.0,1840.0,2680628.0
109,2023.11.07,2165.0,499.0,1684.0,2165.0,1671.0,1764821.0
110,2023.11.06,1666.0,155.0,1725.0,1800.0,1588.0,544269.0
111,2023.11.03,1821.0,299.0,2100.0,2120.0,1805.0,489542.0
112,2023.11.02,2120.0,140.0,2400.0,2635.0,1841.0,1930013.0
113,2023.11.01,2260.0,520.0,1740.0,2260.0,1740.0,407482.0
114,2023.10.31,2470.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,2470.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,2470.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,2470.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,2470.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,2470.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,2470.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,2470.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,2470.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,2470.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,2470.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,2470.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,2470.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,2470.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,2470.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,2470.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,2470.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,2470.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,2470.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,2470.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,2470.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,2470.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,2470.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,2470.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,2470.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,2470.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,2470.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,2470.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,2470.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,2470.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,2470.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,2470.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,2470.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,2470.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,2470.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,2470.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,2470.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,2470.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,2470.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,2470.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,2470.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,2470.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,2470.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,2470.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,2470.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,2470.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,2470.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,2470.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,2470.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,2470.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,2470.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,2470.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,2470.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,2470.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,2470.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,2470.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,2470.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,2470.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,2470.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,2470.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,2470.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,2470.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,2470.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,2470.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,2470.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,2470.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,2470.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,2470.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,2470.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,2470.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,2470.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,2470.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,2470.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,2470.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,2470.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,2470.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,2470.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,2470.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,2470.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,2470.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,2470.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,2470.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,2470.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,2470.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,2470.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,2470.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,2470.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,2470.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,2470.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,2470.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,2470.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,2470.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,2470.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,2470.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,2470.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,2470.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,2470.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,2470.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,2470.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,2470.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,2470.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,2470.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,2470.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,2470.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,2470.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,2470.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,2470.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,2470.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,2470.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,2470.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,2470.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,2470.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,2470.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,2470.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,2470.0,0.0,0.0,0.0,0.0,0.0
229,2023.05.11,2470.0,0.0,0.0,0.0,0.0,0.0
230,2023.05.10,2470.0,0.0,0.0,0.0,0.0,0.0
231,2023.05.09,2470.0,0.0,0.0,0.0,0.0,0.0
232,2023.05.08,2470.0,0.0,0.0,0.0,0.0,0.0
233,2023.05.04,2470.0,0.0,0.0,0.0,0.0,0.0
234,2023.05.03,2470.0,0.0,0.0,0.0,0.0,0.0
235,2023.05.02,2470.0,0.0,0.0,0.0,0.0,0.0
236,2023.04.28,2470.0,0.0,0.0,0.0,0.0,0.0
237,2023.04.27,2470.0,0.0,0.0,0.0,0.0,0.0
238,2023.04.26,2470.0,0.0,0.0,0.0,0.0,0.0
239,2023.04.25,2470.0,0.0,0.0,0.0,0.0,0.0
240,2023.04.24,2470.0,0.0,0.0,0.0,0.0,0.0
241,2023.04.21,2470.0,0.0,0.0,0.0,0.0,0.0
242,2023.04.20,2470.0,0.0,0.0,0.0,0.0,0.0
243,2023.04.19,2470.0,0.0,0.0,0.0,0.0,0.0
244,2023.04.18,2470.0,0.0,0.0,0.0,0.0,0.0
245,2023.04.17,2470.0,0.0,0.0,0.0,0.0,0.0
246,2023.04.14,2470.0,0.0,0.0,0.0,0.0,0.0
247,2023.04.13,2470.0,0.0,0.0,0.0,0.0,0.0
248,2023.04.12,2470.0,0.0,0.0,0.0,0.0,0.0
249,2023.04.11,2470.0,0.0,0.0,0.0,0.0,0.0
250,2023.04.10,2470.0,0.0,0.0,0.0,0.0,0.0
251,2023.04.07,2470.0,0.0,0.0,0.0,0.0,0.0
252,2023.04.06,2470.0,0.0,0.0,0.0,0.0,0.0
253,2023.04.05,2470.0,0.0,0.0,0.0,0.0,0.0
254,2023.04.04,2470.0,0.0,0.0,0.0,0.0,0.0
255,2023.04.03,2470.0,0.0,0.0,0.0,0.0,0.0
256,2023.03.31,2470.0,0.0,0.0,0.0,0.0,0.0
257,2023.03.30,2470.0,0.0,0.0,0.0,0.0,0.0
258,2023.03.29,2470.0,0.0,0.0,0.0,0.0,0.0
259,2023.03.28,2470.0,0.0,0.0,0.0,0.0,0.0
260,2023.03.27,2470.0,0.0,0.0,0.0,0.0,0.0
261,2023.03.24,2470.0,0.0,0.0,0.0,0.0,0.0
262,2023.03.23,2470.0,0.0,0.0,0.0,0.0,0.0
263,2023.03.22,2470.0,0.0,0.0,0.0,0.0,0.0
264,2023.03.21,2470.0,0.0,0.0,0.0,0.0,0.0
265,2023.03.20,2470.0,0.0,0.0,0.0,0.0,0.0
266,2023.03.17,2470.0,0.0,0.0,0.0,0.0,0.0
267,2023.03.16,2470.0,0.0,0.0,0.0,0.0,0.0
268,2023.03.15,2470.0,0.0,0.0,0.0,0.0,0.0
269,2023.03.14,2470.0,0.0,0.0,0.0,0.0,0.0
270,2023.03.13,2470.0,0.0,0.0,0.0,0.0,0.0
271,2023.03.10,2470.0,0.0,0.0,0.0,0.0,0.0
272,2023.03.09,2470.0,0.0,0.0,0.0,0.0,0.0
273,2023.03.08,2470.0,0.0,0.0,0.0,0.0,0.0
274,2023.03.07,2470.0,0.0,0.0,0.0,0.0,0.0
275,2023.03.06,2470.0,0.0,0.0,0.0,0.0,0.0
276,2023.03.03,2470.0,0.0,0.0,0.0,0.0,0.0
277,2023.03.02,2470.0,0.0,0.0,0.0,0.0,0.0
278,2023.02.28,2470.0,0.0,0.0,0.0,0.0,0.0
279,2023.02.27,2470.0,0.0,0.0,0.0,0.0,0.0
280,2023.02.24,2470.0,0.0,0.0,0.0,0.0,0.0
281,2023.02.23,2470.0,0.0,0.0,0.0,0.0,0.0
282,2023.02.22,2470.0,0.0,0.0,0.0,0.0,0.0
283,2023.02.21,2470.0,0.0,0.0,0.0,0.0,0.0
284,2023.02.20,2470.0,0.0,0.0,0.0,0.0,0.0
285,2023.02.17,2470.0,0.0,0.0,0.0,0.0,0.0
286,2023.02.16,2470.0,0.0,0.0,0.0,0.0,0.0
287,2023.02.15,2470.0,0.0,0.0,0.0,0.0,0.0
288,2023.02.14,2470.0,0.0,0.0,0.0,0.0,0.0
289,2023.02.13,2470.0,0.0,0.0,0.0,0.0,0.0
290,2023.02.10,2470.0,0.0,0.0,0.0,0.0,0.0
291,2023.02.09,2470.0,0.0,0.0,0.0,0.0,0.0
292,2023.02.08,2470.0,0.0,0.0,0.0,0.0,0.0
293,2023.02.07,2470.0,0.0,0.0,0.0,0.0,0.0
294,2023.02.06,2470.0,0.0,0.0,0.0,0.0,0.0
295,2023.02.03,2470.0,0.0,0.0,0.0,0.0,0.0
296,2023.02.02,2470.0,0.0,0.0,0.0,0.0,0.0
297,2023.02.01,2470.0,0.0,0.0,0.0,0.0,0.0
298,2023.01.31,2470.0,0.0,0.0,0.0,0.0,0.0
299,2023.01.30,2470.0,0.0,0.0,0.0,0.0,0.0
300,2023.01.27,2470.0,0.0,0.0,0.0,0.0,0.0
301,2023.01.26,2470.0,0.0,0.0,0.0,0.0,0.0
302,2023.01.25,2470.0,0.0,0.0,0.0,0.0,0.0
303,2023.01.20,2470.0,0.0,0.0,0.0,0.0,0.0
304,2023.01.19,2470.0,0.0,0.0,0.0,0.0,0.0
305,2023.01.18,2470.0,0.0,0.0,0.0,0.0,0.0
306,2023.01.17,2470.0,0.0,0.0,0.0,0.0,0.0
307,2023.01.16,2470.0,0.0,0.0,0.0,0.0,0.0
308,2023.01.13,2470.0,0.0,0.0,0.0,0.0,0.0
309,2023.01.12,2470.0,0.0,0.0,0.0,0.0,0.0
310,2023.01.11,2470.0,0.0,0.0,0.0,0.0,0.0
311,2023.01.10,2470.0,0.0,0.0,0.0,0.0,0.0
312,2023.01.09,2470.0,0.0,0.0,0.0,0.0,0.0
313,2023.01.06,2470.0,0.0,0.0,0.0,0.0,0.0
314,2023.01.05,2470.0,0.0,0.0,0.0,0.0,0.0
315,2023.01.04,2470.0,0.0,0.0,0.0,0.0,0.0
316,2023.01.03,2470.0,0.0,0.0,0.0,0.0,0.0
317,2023.01.02,2470.0,0.0,0.0,0.0,0.0,0.0
318,2022.12.29,2470.0,0.0,0.0,0.0,0.0,0.0
319,2022.12.28,2470.0,0.0,0.0,0.0,0.0,0.0
320,2022.12.27,2470.0,0.0,0.0,0.0,0.0,0.0
321,2022.12.26,2470.0,0.0,0.0,0.0,0.0,0.0
322,2022.12.23,2470.0,0.0,0.0,0.0,0.0,0.0
323,2022.12.22,2470.0,0.0,0.0,0.0,0.0,0.0
324,2022.12.21,2470.0,0.0,0.0,0.0,0.0,0.0
325,2022.12.20,2470.0,0.0,0.0,0.0,0.0,0.0
326,2022.12.19,2470.0,0.0,0.0,0.0,0.0,0.0
327,2022.12.16,2470.0,0.0,0.0,0.0,0.0,0.0
328,2022.12.15,2470.0,0.0,0.0,0.0,0.0,0.0
329,2022.12.14,2470.0,0.0,0.0,0.0,0.0,0.0
330,2022.12.13,2470.0,0.0,0.0,0.0,0.0,0.0
331,2022.12.12,2470.0,0.0,0.0,0.0,0.0,0.0
332,2022.12.09,2470.0,0.0,0.0,0.0,0.0,0.0
333,2022.12.08,2470.0,0.0,0.0,0.0,0.0,0.0
334,2022.12.07,2470.0,0.0,0.0,0.0,0.0,0.0
335,2022.12.06,2470.0,0.0,0.0,0.0,0.0,0.0
336,2022.12.05,2470.0,0.0,0.0,0.0,0.0,0.0
337,2022.12.02,2470.0,0.0,0.0,0.0,0.0,0.0
338,2022.12.01,2470.0,0.0,0.0,0.0,0.0,0.0
339,2022.11.30,2470.0,0.0,0.0,0.0,0.0,0.0
340,2022.11.29,2470.0,0.0,0.0,0.0,0.0,0.0
341,2022.11.28,2470.0,0.0,0.0,0.0,0.0,0.0
342,2022.11.25,2470.0,0.0,0.0,0.0,0.0,0.0
343,2022.11.24,2470.0,0.0,0.0,0.0,0.0,0.0
344,2022.11.23,2470.0,0.0,0.0,0.0,0.0,0.0
345,2022.11.22,2470.0,0.0,0.0,0.0,0.0,0.0
346,2022.11.21,2470.0,0.0,0.0,0.0,0.0,0.0
347,2022.11.18,2470.0,0.0,0.0,0.0,0.0,0.0
348,2022.11.17,2470.0,0.0,0.0,0.0,0.0,0.0
349,2022.11.16,2470.0,0.0,0.0,0.0,0.0,0.0
350,2022.11.15,2470.0,0.0,0.0,0.0,0.0,0.0
351,2022.11.14,2470.0,0.0,0.0,0.0,0.0,0.0
352,2022.11.11,2470.0,0.0,0.0,0.0,0.0,0.0
353,2022.11.10,2470.0,0.0,0.0,0.0,0.0,0.0
354,2022.11.09,2470.0,0.0,0.0,0.0,0.0,0.0
355,2022.11.08,2470.0,0.0,0.0,0.0,0.0,0.0
356,2022.11.07,2470.0,0.0,0.0,0.0,0.0,0.0
357,2022.11.04,2470.0,0.0,0.0,0.0,0.0,0.0
358,2022.11.03,2470.0,0.0,0.0,0.0,0.0,0.0
359,2022.11.02,2470.0,0.0,0.0,0.0,0.0,0.0
360,2022.11.01,2470.0,0.0,0.0,0.0,0.0,0.0
361,2022.10.31,2470.0,0.0,0.0,0.0,0.0,0.0
362,2022.10.28,2470.0,0.0,0.0,0.0,0.0,0.0
363,2022.10.27,2470.0,0.0,0.0,0.0,0.0,0.0
364,2022.10.26,2470.0,0.0,0.0,0.0,0.0,0.0
365,2022.10.25,2470.0,0.0,0.0,0.0,0.0,0.0
366,2022.10.24,2470.0,0.0,0.0,0.0,0.0,0.0
367,2022.10.21,2470.0,0.0,0.0,0.0,0.0,0.0
368,2022.10.20,2470.0,0.0,0.0,0.0,0.0,0.0
369,2022.10.19,2470.0,0.0,0.0,0.0,0.0,0.0
370,2022.10.18,2470.0,0.0,0.0,0.0,0.0,0.0
371,2022.10.17,2470.0,0.0,0.0,0.0,0.0,0.0
372,2022.10.14,2470.0,0.0,0.0,0.0,0.0,0.0
373,2022.10.13,2470.0,0.0,0.0,0.0,0.0,0.0
374,2022.10.12,2470.0,0.0,0.0,0.0,0.0,0.0
375,2022.10.11,2470.0,0.0,0.0,0.0,0.0,0.0
376,2022.10.07,2470.0,0.0,0.0,0.0,0.0,0.0
377,2022.10.06,2470.0,0.0,0.0,0.0,0.0,0.0
378,2022.10.05,2470.0,0.0,0.0,0.0,0.0,0.0
379,2022.10.04,2470.0,0.0,0.0,0.0,0.0,0.0
380,2022.09.30,2470.0,0.0,0.0,0.0,0.0,0.0
381,2022.09.29,2470.0,0.0,0.0,0.0,0.0,0.0
382,2022.09.28,2470.0,0.0,0.0,0.0,0.0,0.0
383,2022.09.27,2470.0,0.0,0.0,0.0,0.0,0.0
384,2022.09.26,2470.0,0.0,0.0,0.0,0.0,0.0
385,2022.09.23,2470.0,0.0,0.0,0.0,0.0,0.0
386,2022.09.22,2470.0,0.0,0.0,0.0,0.0,0.0
387,2022.09.21,2470.0,0.0,0.0,0.0,0.0,0.0
388,2022.09.20,2470.0,0.0,0.0,0.0,0.0,0.0
389,2022.09.19,2470.0,0.0,0.0,0.0,0.0,0.0
390,2022.09.16,2470.0,0.0,0.0,0.0,0.0,0.0
391,2022.09.15,2470.0,0.0,0.0,0.0,0.0,0.0
392,2022.09.14,2470.0,0.0,0.0,0.0,0.0,0.0
393,2022.09.13,2470.0,0.0,0.0,0.0,0.0,0.0
394,2022.09.08,2470.0,0.0,0.0,0.0,0.0,0.0
395,2022.09.07,2470.0,0.0,0.0,0.0,0.0,0.0
396,2022.09.06,2470.0,0.0,0.0,0.0,0.0,0.0
