,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.17,49200.0,200.0,49300.0,49600.0,49050.0,4104.0,274.0,274.0,266.0
279,2023.03.16,49000.0,900.0,49800.0,49800.0,48600.0,22035.0,275.0,275.0,267.0
280,2023.03.15,49900.0,600.0,49850.0,50100.0,49600.0,5904.0,276.0,276.0,268.0
281,2023.03.14,49300.0,700.0,50300.0,50300.0,49100.0,19880.0,277.0,277.0,269.0
282,2023.03.13,50000.0,600.0,50500.0,50500.0,50000.0,9826.0,278.0,278.0,270.0
283,2023.03.10,50600.0,200.0,50200.0,50600.0,50100.0,6729.0,279.0,279.0,271.0
284,2023.03.09,50400.0,100.0,50700.0,50700.0,50200.0,4603.0,280.0,280.0,272.0
285,2023.03.08,50500.0,700.0,50700.0,50900.0,50100.0,17598.0,281.0,281.0,273.0
286,2023.03.07,51200.0,700.0,50900.0,51300.0,50400.0,8717.0,282.0,282.0,274.0
287,2023.03.06,50500.0,300.0,50600.0,50800.0,50400.0,4375.0,283.0,283.0,275.0
288,2023.03.03,50200.0,500.0,50900.0,51200.0,50200.0,5350.0,284.0,284.0,276.0
289,2023.03.02,50700.0,400.0,50500.0,51100.0,50100.0,3102.0,285.0,285.0,277.0
290,2023.02.28,50300.0,300.0,50700.0,50700.0,50000.0,5156.0,286.0,286.0,278.0
291,2023.02.27,50600.0,200.0,51100.0,51100.0,50000.0,13369.0,287.0,287.0,279.0
292,2023.02.24,50800.0,100.0,50900.0,51100.0,50600.0,4331.0,288.0,288.0,280.0
293,2023.02.23,50700.0,100.0,50800.0,51200.0,50600.0,4046.0,289.0,289.0,281.0
294,2023.02.22,50800.0,600.0,51300.0,51300.0,50800.0,5901.0,290.0,290.0,282.0
295,2023.02.21,51400.0,300.0,51500.0,51500.0,51200.0,3006.0,291.0,291.0,283.0
296,2023.02.20,51100.0,500.0,51700.0,51800.0,51000.0,3485.0,292.0,292.0,284.0
297,2023.02.17,51600.0,300.0,51300.0,51600.0,50700.0,4650.0,293.0,293.0,285.0
298,2023.02.16,51300.0,200.0,51400.0,51700.0,51200.0,5098.0,294.0,294.0,286.0
299,2023.02.15,51100.0,1000.0,51900.0,52100.0,50900.0,12609.0,295.0,295.0,287.0
300,2023.02.14,52100.0,500.0,52700.0,52700.0,52000.0,6610.0,296.0,296.0,288.0
301,2023.02.13,52600.0,200.0,52900.0,54000.0,52300.0,15207.0,297.0,297.0,289.0
302,2023.02.10,52400.0,400.0,52300.0,52400.0,51700.0,6542.0,298.0,298.0,290.0
303,2023.02.09,52000.0,100.0,51900.0,52400.0,51800.0,8513.0,299.0,299.0,291.0
304,2023.02.08,51900.0,300.0,52100.0,52500.0,51800.0,8635.0,300.0,300.0,292.0
305,2023.02.07,51600.0,1000.0,52600.0,53100.0,51500.0,11734.0,301.0,301.0,293.0
306,2023.02.06,52600.0,1000.0,53800.0,53800.0,52400.0,19798.0,302.0,302.0,294.0
307,2023.02.03,53600.0,400.0,54900.0,54900.0,52900.0,14926.0,303.0,303.0,295.0
308,2023.02.02,54000.0,100.0,54000.0,54400.0,53700.0,6880.0,304.0,304.0,296.0
309,2023.02.01,53900.0,200.0,54200.0,54700.0,53800.0,9114.0,305.0,305.0,297.0
310,2023.01.31,54100.0,1500.0,55700.0,55700.0,54100.0,6255.0,306.0,306.0,298.0
311,2023.01.30,55600.0,100.0,55500.0,56200.0,55000.0,7565.0,307.0,307.0,299.0
312,2023.01.27,55700.0,1000.0,55300.0,56200.0,54800.0,15145.0,308.0,308.0,300.0
313,2023.01.26,54700.0,100.0,55000.0,55000.0,54100.0,5519.0,309.0,309.0,301.0
314,2023.01.25,54600.0,200.0,55000.0,55100.0,54000.0,6109.0,310.0,310.0,302.0
315,2023.01.20,54400.0,700.0,54600.0,54900.0,54000.0,4245.0,311.0,311.0,303.0
316,2023.01.19,53700.0,500.0,53200.0,54300.0,53000.0,6454.0,312.0,312.0,304.0
317,2023.01.18,53200.0,100.0,54100.0,54100.0,53200.0,4827.0,313.0,313.0,305.0
318,2023.01.17,53300.0,500.0,53500.0,53500.0,53100.0,2936.0,314.0,314.0,306.0
319,2023.01.16,53800.0,400.0,53900.0,54000.0,53400.0,4969.0,315.0,315.0,307.0
320,2023.01.13,53400.0,1200.0,52600.0,53600.0,52500.0,7190.0,316.0,316.0,308.0
321,2023.01.12,52200.0,500.0,51900.0,52500.0,51600.0,6112.0,317.0,317.0,309.0
322,2023.01.11,51700.0,100.0,51600.0,51900.0,51300.0,4330.0,318.0,318.0,310.0
323,2023.01.10,51600.0,100.0,51600.0,52300.0,51100.0,10889.0,319.0,319.0,311.0
324,2023.01.09,51500.0,500.0,51200.0,51700.0,50500.0,10657.0,320.0,320.0,312.0
325,2023.01.06,51000.0,1050.0,50000.0,51200.0,50000.0,10498.0,321.0,321.0,313.0
326,2023.01.05,49950.0,550.0,50400.0,50400.0,49550.0,11104.0,322.0,322.0,314.0
327,2023.01.04,50500.0,100.0,50100.0,50500.0,49300.0,13682.0,323.0,323.0,315.0
328,2023.01.03,50600.0,1100.0,52000.0,52000.0,49550.0,16593.0,324.0,324.0,316.0
329,2023.01.02,51700.0,2200.0,53900.0,54000.0,51200.0,13674.0,325.0,325.0,317.0
330,2022.12.29,53900.0,1700.0,55800.0,55800.0,53800.0,34498.0,326.0,326.0,318.0
331,2022.12.28,55600.0,3700.0,55000.0,56500.0,54800.0,29804.0,327.0,327.0,319.0
332,2022.12.27,59300.0,200.0,59600.0,59800.0,59200.0,43317.0,328.0,328.0,320.0
333,2022.12.26,59500.0,700.0,58900.0,59500.0,58900.0,42836.0,329.0,329.0,321.0
334,2022.12.23,58800.0,0.0,58500.0,59100.0,58300.0,14390.0,330.0,330.0,322.0
335,2022.12.22,58800.0,600.0,58700.0,58900.0,58500.0,7145.0,331.0,331.0,323.0
336,2022.12.21,58200.0,400.0,58800.0,59100.0,58100.0,9491.0,332.0,332.0,324.0
337,2022.12.20,58600.0,700.0,59300.0,59800.0,58500.0,11746.0,333.0,333.0,325.0
338,2022.12.19,59300.0,800.0,60000.0,60000.0,59300.0,8413.0,334.0,334.0,326.0
339,2022.12.16,60100.0,200.0,58500.0,60200.0,58500.0,17047.0,335.0,335.0,327.0
340,2022.12.15,59900.0,0.0,60000.0,60200.0,59300.0,11328.0,336.0,336.0,328.0
341,2022.12.14,59900.0,500.0,59400.0,60200.0,59400.0,14640.0,337.0,337.0,329.0
342,2022.12.13,59400.0,400.0,58800.0,60000.0,58700.0,20556.0,338.0,338.0,330.0
343,2022.12.12,59000.0,1300.0,57700.0,59200.0,57400.0,20056.0,339.0,339.0,331.0
344,2022.12.09,57700.0,600.0,57300.0,57700.0,56900.0,9880.0,340.0,340.0,332.0
345,2022.12.08,57100.0,400.0,57100.0,57800.0,56700.0,7828.0,341.0,341.0,333.0
346,2022.12.07,57500.0,900.0,58100.0,58400.0,57500.0,9664.0,342.0,342.0,334.0
347,2022.12.06,58400.0,700.0,59000.0,59000.0,58200.0,6367.0,343.0,343.0,335.0
348,2022.12.05,59100.0,400.0,58700.0,59600.0,58600.0,9400.0,344.0,344.0,336.0
349,2022.12.02,58700.0,200.0,58700.0,59300.0,58400.0,12513.0,345.0,345.0,337.0
350,2022.12.01,58900.0,400.0,58800.0,59600.0,58800.0,11412.0,346.0,346.0,338.0
351,2022.11.30,58500.0,200.0,58500.0,58800.0,58200.0,9033.0,347.0,347.0,339.0
352,2022.11.29,58300.0,1300.0,57100.0,58500.0,56800.0,7745.0,348.0,348.0,340.0
353,2022.11.28,57000.0,1300.0,57500.0,57600.0,56400.0,17004.0,349.0,349.0,341.0
354,2022.11.25,58300.0,600.0,57700.0,58300.0,57700.0,5008.0,350.0,350.0,342.0
355,2022.11.24,57700.0,400.0,57800.0,58000.0,57600.0,9274.0,351.0,351.0,343.0
356,2022.11.23,58100.0,500.0,58400.0,58500.0,57800.0,6353.0,352.0,352.0,344.0
357,2022.11.22,57600.0,800.0,58300.0,58600.0,57600.0,11819.0,353.0,353.0,345.0
358,2022.11.21,58400.0,1000.0,59600.0,59600.0,58000.0,15031.0,354.0,354.0,346.0
359,2022.11.18,59400.0,900.0,59000.0,60100.0,58600.0,24819.0,355.0,355.0,347.0
360,2022.11.17,58500.0,700.0,59500.0,60200.0,58400.0,12862.0,356.0,356.0,348.0
361,2022.11.16,59200.0,600.0,59400.0,59500.0,58800.0,11236.0,357.0,357.0,349.0
362,2022.11.15,58600.0,400.0,59600.0,59600.0,58500.0,18160.0,358.0,358.0,350.0
363,2022.11.14,59000.0,0.0,59200.0,59800.0,58400.0,9269.0,359.0,359.0,351.0
364,2022.11.11,59000.0,300.0,59300.0,59900.0,58400.0,20654.0,360.0,360.0,352.0
365,2022.11.10,58700.0,1100.0,59000.0,59400.0,58200.0,13424.0,361.0,361.0,353.0
366,2022.11.09,59800.0,500.0,60300.0,60300.0,59600.0,13360.0,362.0,362.0,354.0
367,2022.11.08,60300.0,200.0,60500.0,60800.0,59100.0,15866.0,363.0,363.0,355.0
368,2022.11.07,60500.0,1800.0,59100.0,60800.0,58800.0,18231.0,364.0,364.0,356.0
369,2022.11.04,58700.0,700.0,58000.0,58900.0,57900.0,10385.0,365.0,365.0,357.0
370,2022.11.03,58000.0,300.0,58400.0,58900.0,57700.0,8968.0,366.0,366.0,358.0
371,2022.11.02,58300.0,1100.0,57500.0,58700.0,57200.0,23916.0,367.0,367.0,359.0
372,2022.11.01,57200.0,100.0,57000.0,57500.0,56600.0,5418.0,368.0,368.0,360.0
373,2022.10.31,57100.0,700.0,57800.0,57800.0,56500.0,6637.0,369.0,369.0,361.0
374,2022.10.28,57800.0,700.0,57200.0,58400.0,57200.0,26827.0,370.0,370.0,362.0
375,2022.10.27,57100.0,400.0,56700.0,57700.0,56300.0,16735.0,371.0,371.0,363.0
376,2022.10.26,56700.0,900.0,56500.0,56700.0,55600.0,3873.0,372.0,372.0,364.0
377,2022.10.25,55800.0,400.0,56400.0,56400.0,55500.0,5016.0,373.0,373.0,365.0
378,2022.10.24,56200.0,900.0,57400.0,57700.0,56000.0,7785.0,374.0,374.0,366.0
379,2022.10.21,57100.0,800.0,57900.0,57900.0,56700.0,6736.0,375.0,375.0,367.0
380,2022.10.20,57900.0,400.0,57800.0,58600.0,57500.0,17389.0,376.0,376.0,368.0
381,2022.10.19,57500.0,600.0,56900.0,58000.0,56800.0,15124.0,377.0,377.0,369.0
382,2022.10.18,56900.0,200.0,57200.0,57200.0,55900.0,14170.0,378.0,378.0,370.0
383,2022.10.17,56700.0,800.0,55700.0,57300.0,55300.0,18571.0,379.0,379.0,371.0
384,2022.10.14,57500.0,1400.0,57100.0,57900.0,56500.0,15526.0,380.0,380.0,372.0
385,2022.10.13,56100.0,1000.0,57000.0,57500.0,55800.0,22981.0,381.0,381.0,373.0
386,2022.10.12,57100.0,700.0,56600.0,57400.0,55300.0,19818.0,382.0,382.0,374.0
387,2022.10.11,56400.0,200.0,55200.0,56700.0,54300.0,24337.0,383.0,383.0,375.0
388,2022.10.07,56600.0,200.0,56800.0,57500.0,55500.0,14859.0,384.0,384.0,376.0
389,2022.10.06,56800.0,300.0,57500.0,57700.0,56100.0,16162.0,385.0,385.0,377.0
390,2022.10.05,56500.0,1100.0,57000.0,57700.0,56100.0,12521.0,386.0,386.0,378.0
391,2022.10.04,55400.0,1600.0,55200.0,56500.0,55000.0,13552.0,387.0,387.0,379.0
392,2022.09.30,53800.0,600.0,54400.0,55100.0,53600.0,12408.0,388.0,388.0,380.0
393,2022.09.29,54400.0,1400.0,54100.0,55300.0,54000.0,15862.0,389.0,389.0,381.0
394,2022.09.28,53000.0,1800.0,55400.0,55600.0,52200.0,21825.0,390.0,390.0,382.0
395,2022.09.27,54800.0,300.0,54000.0,54900.0,53600.0,12876.0,391.0,391.0,383.0
396,2022.09.26,54500.0,2900.0,56700.0,56700.0,54400.0,26390.0,392.0,392.0,384.0
397,2022.09.23,57400.0,1800.0,58700.0,59000.0,57000.0,16388.0,393.0,393.0,385.0
398,2022.09.22,59200.0,1100.0,58100.0,59200.0,57000.0,17266.0,394.0,394.0,386.0
399,2022.09.21,58100.0,0.0,57900.0,58700.0,57800.0,12990.0,395.0,395.0,387.0
400,2022.09.20,58100.0,800.0,59000.0,59600.0,58000.0,13592.0,396.0,396.0,388.0
401,2022.09.19,58900.0,100.0,59800.0,60100.0,58900.0,15888.0,397.0,397.0,389.0
402,2022.09.16,58800.0,2000.0,60800.0,60800.0,58600.0,31057.0,398.0,398.0,390.0
403,2022.09.15,60800.0,200.0,61000.0,61700.0,60600.0,10111.0,399.0,399.0,391.0
404,2022.09.14,60600.0,600.0,60100.0,61300.0,60100.0,13346.0,400.0,400.0,392.0
405,2022.09.13,61200.0,700.0,61900.0,62600.0,61200.0,10255.0,401.0,401.0,393.0
406,2022.09.08,60500.0,500.0,59500.0,61500.0,59000.0,15139.0,402.0,402.0,394.0
407,2022.09.07,61000.0,2000.0,62800.0,63000.0,59700.0,20976.0,403.0,403.0,395.0
408,2022.09.06,63000.0,100.0,63000.0,64100.0,63000.0,11110.0,404.0,404.0,396.0
409,2022.09.05,62900.0,900.0,62200.0,63200.0,62200.0,14328.0,405.0,405.0,397.0
410,2022.09.02,62000.0,500.0,62000.0,62300.0,60500.0,15744.0,406.0,406.0,398.0
411,2022.09.01,62500.0,2200.0,64400.0,64400.0,62500.0,25294.0,407.0,407.0,399.0
412,2022.08.31,64700.0,2300.0,65700.0,66300.0,63600.0,27165.0,408.0,408.0,400.0
413,2022.08.30,67000.0,1000.0,67100.0,67500.0,66600.0,16161.0,409.0,409.0,401.0
414,2022.08.29,66000.0,500.0,65500.0,66500.0,64800.0,16236.0,410.0,410.0,402.0
415,2022.08.26,66500.0,300.0,66000.0,67100.0,65000.0,19221.0,411.0,411.0,403.0
416,2022.08.25,66200.0,1300.0,65600.0,66500.0,65400.0,23150.0,412.0,412.0,404.0
417,2022.08.24,64900.0,2000.0,63800.0,65300.0,63800.0,18317.0,413.0,413.0,405.0
418,2022.08.23,62900.0,400.0,62700.0,63800.0,62400.0,17030.0,414.0,414.0,406.0
419,2022.08.22,62500.0,1400.0,61300.0,63900.0,61000.0,25034.0,415.0,415.0,407.0
420,2022.08.19,61100.0,1100.0,60600.0,61700.0,60100.0,25188.0,416.0,416.0,408.0
421,2022.08.18,60000.0,800.0,59400.0,60500.0,58700.0,13623.0,417.0,417.0,409.0
422,2022.08.17,59200.0,100.0,59200.0,60500.0,58600.0,22498.0,418.0,418.0,410.0
423,2022.08.16,59100.0,400.0,58500.0,59500.0,57700.0,23940.0,419.0,419.0,411.0
424,2022.08.12,58700.0,700.0,58200.0,59300.0,57700.0,31593.0,420.0,420.0,412.0
425,2022.08.11,58000.0,900.0,57500.0,58000.0,56600.0,19805.0,421.0,421.0,413.0
426,2022.08.10,57100.0,100.0,57200.0,57400.0,56600.0,7955.0,422.0,422.0,414.0
427,2022.08.09,57200.0,1100.0,56600.0,57200.0,56100.0,8635.0,423.0,423.0,415.0
428,2022.08.08,56100.0,800.0,55400.0,56200.0,55400.0,6166.0,424.0,424.0,416.0
429,2022.08.05,55300.0,100.0,55400.0,55900.0,55000.0,11729.0,425.0,425.0,417.0
430,2022.08.04,55400.0,700.0,56000.0,56000.0,55100.0,17513.0,426.0,426.0,418.0
431,2022.08.03,56100.0,100.0,55900.0,56700.0,55900.0,12838.0,427.0,427.0,419.0
432,2022.08.02,56200.0,1500.0,57700.0,57700.0,56000.0,17958.0,428.0,428.0,420.0
433,2022.08.01,57700.0,700.0,58500.0,59100.0,57700.0,15154.0,429.0,429.0,421.0
434,2022.07.29,58400.0,1500.0,57300.0,58600.0,57300.0,16699.0,430.0,430.0,422.0
435,2022.07.28,56900.0,0.0,57800.0,57800.0,56700.0,16179.0,431.0,431.0,423.0
436,2022.07.27,56900.0,1000.0,57700.0,57700.0,56800.0,14333.0,432.0,432.0,424.0
437,2022.07.26,57900.0,1200.0,57300.0,58200.0,56400.0,12177.0,433.0,433.0,425.0
438,2022.07.25,56700.0,900.0,57300.0,57500.0,56100.0,11335.0,434.0,434.0,426.0
439,2022.07.22,57600.0,2200.0,59700.0,59700.0,56500.0,23643.0,435.0,435.0,427.0
440,2022.07.21,59800.0,500.0,59300.0,60000.0,58300.0,7734.0,436.0,436.0,428.0
441,2022.07.20,59300.0,700.0,61200.0,61200.0,59100.0,12071.0,437.0,437.0,429.0
442,2022.07.19,60000.0,700.0,59900.0,60900.0,59200.0,8389.0,438.0,438.0,430.0
443,2022.07.18,59300.0,2100.0,57600.0,59400.0,57200.0,17273.0,439.0,439.0,431.0
444,2022.07.15,57200.0,700.0,57500.0,57900.0,57000.0,8067.0,440.0,440.0,432.0
445,2022.07.14,57900.0,1000.0,56800.0,58200.0,56100.0,7650.0,441.0,441.0,433.0
446,2022.07.13,56900.0,600.0,56000.0,57400.0,55400.0,11690.0,442.0,442.0,434.0
447,2022.07.12,57500.0,900.0,58500.0,58800.0,56500.0,15722.0,443.0,443.0,435.0
448,2022.07.11,58400.0,400.0,58300.0,59000.0,57600.0,17328.0,444.0,444.0,436.0
449,2022.07.08,58000.0,700.0,58500.0,59600.0,57500.0,25777.0,445.0,445.0,437.0
450,2022.07.07,57300.0,400.0,56100.0,57700.0,56100.0,10411.0,446.0,446.0,438.0
451,2022.07.06,56900.0,5100.0,60000.0,60200.0,56800.0,38322.0,447.0,447.0,439.0
452,2022.07.05,62000.0,800.0,61400.0,62000.0,60400.0,7970.0,448.0,448.0,440.0
453,2022.07.04,61200.0,300.0,62400.0,62500.0,59000.0,17199.0,449.0,449.0,441.0
454,2022.07.01,60900.0,2800.0,63000.0,63600.0,60700.0,25243.0,450.0,450.0,442.0
455,2022.06.30,63700.0,2600.0,65700.0,65700.0,62600.0,29087.0,451.0,451.0,443.0
456,2022.06.29,66300.0,1700.0,66700.0,67200.0,65300.0,26212.0,452.0,452.0,444.0
457,2022.06.28,68000.0,2300.0,66900.0,68300.0,66100.0,60025.0,453.0,453.0,445.0
458,2022.06.27,65700.0,900.0,66000.0,66200.0,65400.0,30660.0,454.0,454.0,446.0
459,2022.06.24,64800.0,200.0,63700.0,65500.0,62300.0,37328.0,455.0,455.0,447.0
460,2022.06.23,64600.0,1900.0,65900.0,65900.0,62000.0,50456.0,456.0,456.0,448.0
461,2022.06.22,66500.0,3100.0,70400.0,70400.0,66200.0,38742.0,457.0,457.0,449.0
462,2022.06.21,69600.0,100.0,69900.0,71400.0,69400.0,23255.0,458.0,458.0,450.0
463,2022.06.20,69500.0,2800.0,70400.0,71000.0,68800.0,35356.0,459.0,459.0,451.0
464,2022.06.17,72300.0,200.0,71000.0,73400.0,69200.0,41838.0,460.0,460.0,452.0
465,2022.06.16,72100.0,1800.0,73000.0,74100.0,71400.0,48790.0,461.0,461.0,453.0
466,2022.06.15,73900.0,2300.0,75800.0,76200.0,73200.0,53551.0,462.0,462.0,454.0
467,2022.06.14,76200.0,0.0,74300.0,77000.0,73500.0,49664.0,463.0,463.0,455.0
468,2022.06.13,76200.0,800.0,77400.0,81100.0,75700.0,88023.0,464.0,464.0,456.0
469,2022.06.10,77000.0,1600.0,76100.0,77200.0,74100.0,71499.0,465.0,465.0,457.0
470,2022.06.09,75400.0,4400.0,71900.0,75500.0,71500.0,127847.0,466.0,466.0,458.0
471,2022.06.08,71000.0,2000.0,69500.0,71800.0,69500.0,45782.0,467.0,467.0,459.0
472,2022.06.07,69000.0,2500.0,67000.0,69700.0,66000.0,44134.0,468.0,468.0,460.0
473,2022.06.03,66500.0,500.0,66200.0,66700.0,65300.0,14717.0,469.0,469.0,461.0
474,2022.06.02,66000.0,200.0,66500.0,66600.0,65200.0,21222.0,470.0,470.0,462.0
475,2022.05.31,65800.0,1300.0,64700.0,66000.0,64700.0,24329.0,471.0,471.0,463.0
476,2022.05.30,64500.0,600.0,64200.0,64600.0,63800.0,8088.0,472.0,472.0,464.0
477,2022.05.27,63900.0,1200.0,63100.0,64900.0,63100.0,16578.0,473.0,473.0,465.0
478,2022.05.26,62700.0,0.0,63100.0,63100.0,62100.0,4638.0,474.0,474.0,466.0
479,2022.05.25,62700.0,1100.0,61600.0,63100.0,61600.0,7844.0,475.0,475.0,467.0
480,2022.05.24,61600.0,200.0,61400.0,62300.0,61100.0,10395.0,476.0,476.0,468.0
481,2022.05.23,61400.0,0.0,61500.0,61700.0,60500.0,10605.0,477.0,477.0,469.0
482,2022.05.20,61400.0,1100.0,60000.0,61800.0,58200.0,57816.0,478.0,478.0,470.0
483,2022.05.19,62500.0,900.0,62400.0,62700.0,62000.0,12815.0,479.0,479.0,471.0
484,2022.05.18,63400.0,1300.0,65100.0,65500.0,62500.0,17574.0,480.0,480.0,472.0
485,2022.05.17,64700.0,1700.0,64300.0,66000.0,64000.0,46795.0,481.0,481.0,473.0
486,2022.05.16,63000.0,200.0,63900.0,64400.0,62300.0,16219.0,482.0,482.0,474.0
487,2022.05.13,63200.0,1200.0,63200.0,63500.0,62600.0,11724.0,483.0,483.0,475.0
488,2022.05.12,62000.0,0.0,62000.0,64100.0,61900.0,23469.0,484.0,484.0,476.0
489,2022.05.11,62000.0,600.0,62600.0,62800.0,61100.0,18547.0,485.0,485.0,477.0
490,2022.05.10,62600.0,2700.0,63000.0,63600.0,61900.0,24189.0,486.0,486.0,478.0
491,2022.05.09,65300.0,200.0,65500.0,66900.0,63600.0,44402.0,487.0,487.0,479.0
492,2022.05.06,65500.0,2500.0,62200.0,65700.0,62200.0,49049.0,488.0,488.0,480.0
493,2022.05.04,63000.0,800.0,62200.0,63100.0,62200.0,31782.0,489.0,489.0,481.0
494,2022.05.03,62200.0,300.0,62400.0,62800.0,61700.0,15922.0,490.0,490.0,482.0
495,2022.05.02,61900.0,600.0,61000.0,62400.0,60900.0,14038.0,491.0,491.0,483.0
496,2022.04.29,61300.0,100.0,61200.0,61700.0,60600.0,13567.0,492.0,492.0,484.0
497,2022.04.28,61200.0,0.0,61800.0,62600.0,61000.0,15060.0,493.0,493.0,485.0
498,2022.04.27,61200.0,800.0,59600.0,61400.0,59600.0,23539.0,494.0,494.0,486.0
499,2022.04.26,60400.0,300.0,60200.0,61300.0,60000.0,9645.0,495.0,495.0,487.0
500,2022.04.25,60700.0,600.0,60600.0,61100.0,60300.0,7130.0,496.0,496.0,488.0
501,2022.04.22,61300.0,500.0,60200.0,61400.0,59800.0,9074.0,497.0,497.0,489.0
502,2022.04.21,60800.0,500.0,60400.0,61100.0,60300.0,8974.0,498.0,498.0,490.0
503,2022.04.20,60300.0,200.0,60800.0,60800.0,57100.0,19776.0,499.0,499.0,491.0
504,2022.04.19,60100.0,900.0,61300.0,61700.0,60000.0,8275.0,500.0,500.0,492.0
505,2022.04.18,61000.0,300.0,61500.0,61600.0,59900.0,8286.0,501.0,501.0,493.0
506,2022.04.15,61300.0,1000.0,60300.0,61500.0,59900.0,21441.0,502.0,502.0,494.0
507,2022.04.14,60300.0,600.0,60400.0,60700.0,59700.0,11896.0,503.0,503.0,495.0
508,2022.04.13,59700.0,1000.0,59700.0,60500.0,59400.0,21018.0,504.0,504.0,496.0
509,2022.04.12,58700.0,800.0,59600.0,59600.0,58200.0,6692.0,505.0,505.0,497.0
510,2022.04.11,59500.0,1200.0,58300.0,59900.0,58100.0,17359.0,506.0,506.0,498.0
511,2022.04.08,58300.0,1000.0,57200.0,58400.0,56900.0,10268.0,507.0,507.0,499.0
512,2022.04.07,57300.0,1100.0,58100.0,58300.0,57000.0,10996.0,508.0,508.0,500.0
513,2022.04.06,58400.0,400.0,57400.0,58500.0,57200.0,10335.0,509.0,509.0,501.0
514,2022.04.05,58000.0,100.0,58200.0,58200.0,57500.0,11836.0,510.0,510.0,502.0
515,2022.04.04,57900.0,1200.0,56700.0,58200.0,56200.0,28076.0,511.0,511.0,503.0
516,2022.04.01,56700.0,900.0,56300.0,57300.0,55700.0,16898.0,512.0,512.0,504.0
517,2022.03.31,55800.0,200.0,56000.0,56700.0,52700.0,13778.0,513.0,513.0,505.0
518,2022.03.30,56000.0,300.0,56200.0,57600.0,55400.0,29857.0,514.0,514.0,506.0
519,2022.03.29,56300.0,300.0,55900.0,56700.0,55500.0,14237.0,515.0,515.0,507.0
520,2022.03.28,56000.0,1700.0,54400.0,56400.0,54400.0,31194.0,516.0,516.0,508.0
521,2022.03.25,54300.0,400.0,53700.0,54400.0,53500.0,6782.0,517.0,517.0,509.0
522,2022.03.24,53900.0,500.0,54200.0,54300.0,53500.0,6185.0,518.0,518.0,510.0
523,2022.03.23,53400.0,600.0,53600.0,53800.0,52900.0,15105.0,519.0,519.0,511.0
524,2022.03.22,54000.0,600.0,54200.0,54300.0,53700.0,5133.0,520.0,520.0,512.0
525,2022.03.21,53400.0,1300.0,53200.0,53800.0,52600.0,11585.0,521.0,521.0,513.0
526,2022.03.18,52100.0,600.0,52000.0,52700.0,51800.0,19703.0,522.0,522.0,514.0
527,2022.03.17,51500.0,300.0,51300.0,51900.0,51100.0,6707.0,523.0,523.0,515.0
528,2022.03.16,51200.0,1350.0,49450.0,51300.0,49450.0,10360.0,524.0,524.0,516.0
529,2022.03.15,49850.0,1150.0,51400.0,51400.0,49850.0,11931.0,525.0,525.0,517.0
530,2022.03.14,51000.0,300.0,51100.0,51300.0,50500.0,4637.0,526.0,526.0,518.0
531,2022.03.11,50700.0,1200.0,51900.0,51900.0,50100.0,12490.0,527.0,527.0,519.0
532,2022.03.10,51900.0,1300.0,52100.0,52600.0,50800.0,12379.0,528.0,528.0,520.0
533,2022.03.08,53200.0,1000.0,54000.0,54700.0,52700.0,14189.0,529.0,529.0,521.0
534,2022.03.07,54200.0,800.0,54700.0,55100.0,53400.0,30692.0,530.0,530.0,522.0
535,2022.03.04,53400.0,1000.0,52500.0,53700.0,51400.0,14688.0,531.0,531.0,523.0
536,2022.03.03,52400.0,400.0,52900.0,53400.0,52100.0,26263.0,532.0,532.0,524.0
537,2022.03.02,52000.0,1000.0,51500.0,52700.0,51300.0,21459.0,533.0,533.0,525.0
538,2022.02.28,51000.0,100.0,51400.0,51400.0,50500.0,5617.0,534.0,534.0,526.0
539,2022.02.25,50900.0,200.0,50600.0,51400.0,49950.0,8920.0,535.0,535.0,527.0
540,2022.02.24,50700.0,1000.0,49500.0,51700.0,49200.0,15813.0,536.0,536.0,528.0
541,2022.02.23,49700.0,200.0,50000.0,50200.0,49550.0,6189.0,537.0,537.0,529.0
542,2022.02.22,49900.0,500.0,50400.0,51100.0,49500.0,7038.0,538.0,538.0,530.0
543,2022.02.21,50400.0,100.0,50900.0,50900.0,50100.0,2266.0,539.0,539.0,531.0
544,2022.02.18,50500.0,500.0,50900.0,51000.0,50200.0,5506.0,540.0,540.0,532.0
545,2022.02.17,51000.0,100.0,51200.0,51900.0,51000.0,4381.0,541.0,541.0,533.0
546,2022.02.16,51100.0,300.0,51900.0,51900.0,50700.0,5768.0,542.0,542.0,534.0
547,2022.02.15,51400.0,1500.0,52400.0,53000.0,51000.0,4567.0,543.0,543.0,535.0
548,2022.02.14,52900.0,1100.0,52200.0,53500.0,52000.0,9533.0,544.0,544.0,536.0
549,2022.02.11,51800.0,600.0,52000.0,52200.0,51200.0,4568.0,545.0,545.0,537.0
550,2022.02.10,52400.0,200.0,52600.0,52900.0,52000.0,3497.0,546.0,546.0,538.0
551,2022.02.09,52600.0,100.0,53000.0,53000.0,51500.0,4127.0,547.0,547.0,539.0
552,2022.02.08,52700.0,600.0,53300.0,53900.0,52300.0,9265.0,548.0,548.0,540.0
553,2022.02.07,53300.0,300.0,53800.0,54300.0,53000.0,9624.0,549.0,549.0,541.0
554,2022.02.04,53600.0,600.0,53100.0,54200.0,53100.0,6185.0,550.0,550.0,542.0
