,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,10250.0,400.0,9890.0,10260.0,9890.0,118771.0,19.0,19.0,11.0
20,2024.03.29,9850.0,200.0,10080.0,10090.0,9830.0,78783.0,20.0,20.0,12.0
21,2024.03.28,10050.0,70.0,9980.0,10200.0,9890.0,146646.0,21.0,21.0,13.0
22,2024.03.27,9980.0,230.0,9750.0,10010.0,9680.0,100517.0,22.0,22.0,14.0
23,2024.03.26,9750.0,230.0,10050.0,10050.0,9710.0,121964.0,23.0,23.0,15.0
24,2024.03.25,9980.0,60.0,10080.0,10100.0,9930.0,107232.0,24.0,24.0,16.0
25,2024.03.22,9920.0,360.0,9600.0,10060.0,9600.0,117748.0,25.0,25.0,17.0
26,2024.03.21,9560.0,40.0,9690.0,9770.0,9500.0,58852.0,26.0,26.0,18.0
27,2024.03.20,9520.0,60.0,9620.0,9700.0,9500.0,57410.0,27.0,27.0,19.0
28,2024.03.19,9580.0,30.0,9520.0,9590.0,9410.0,60646.0,28.0,28.0,20.0
29,2024.03.18,9550.0,40.0,9510.0,9650.0,9410.0,62552.0,29.0,29.0,21.0
30,2024.03.15,9590.0,110.0,9620.0,9770.0,9570.0,53112.0,30.0,30.0,22.0
31,2024.03.14,9700.0,130.0,9890.0,9890.0,9660.0,50628.0,31.0,31.0,23.0
32,2024.03.13,9830.0,20.0,9890.0,9890.0,9660.0,67371.0,32.0,32.0,24.0
33,2024.03.12,9810.0,130.0,9810.0,9860.0,9520.0,79417.0,33.0,33.0,25.0
34,2024.03.11,9680.0,250.0,9430.0,9920.0,9400.0,133791.0,34.0,34.0,26.0
35,2024.03.08,9430.0,240.0,9800.0,9800.0,9350.0,212484.0,35.0,35.0,27.0
36,2024.03.07,9670.0,80.0,9750.0,9760.0,9450.0,159857.0,36.0,36.0,28.0
37,2024.03.06,9750.0,200.0,9780.0,9950.0,9590.0,177001.0,37.0,37.0,29.0
38,2024.03.05,9950.0,10.0,9940.0,10110.0,9890.0,81980.0,38.0,38.0,30.0
39,2024.03.04,9960.0,240.0,10290.0,10290.0,9950.0,98386.0,39.0,39.0,31.0
40,2024.02.29,10200.0,50.0,10150.0,10410.0,10040.0,61465.0,40.0,40.0,32.0
41,2024.02.28,10150.0,130.0,10030.0,10190.0,9970.0,95512.0,41.0,41.0,33.0
42,2024.02.27,10020.0,180.0,10200.0,10250.0,10000.0,59400.0,42.0,42.0,34.0
43,2024.02.26,10200.0,30.0,10050.0,10300.0,10050.0,47698.0,43.0,43.0,35.0
44,2024.02.23,10170.0,40.0,10210.0,10250.0,10030.0,110367.0,44.0,44.0,36.0
45,2024.02.22,10210.0,20.0,10250.0,10300.0,10160.0,80606.0,45.0,45.0,37.0
46,2024.02.21,10230.0,60.0,10340.0,10340.0,10150.0,63605.0,46.0,46.0,38.0
47,2024.02.20,10290.0,20.0,10360.0,10450.0,10180.0,73225.0,47.0,47.0,39.0
48,2024.02.19,10270.0,80.0,10350.0,10410.0,10240.0,53016.0,48.0,48.0,40.0
49,2024.02.16,10350.0,60.0,10420.0,10510.0,10110.0,128121.0,49.0,49.0,41.0
50,2024.02.15,10410.0,160.0,10570.0,10770.0,10260.0,148545.0,50.0,50.0,42.0
51,2024.02.14,10570.0,190.0,10370.0,10650.0,10180.0,76870.0,51.0,51.0,43.0
52,2024.02.13,10380.0,240.0,10600.0,10950.0,10370.0,205521.0,52.0,52.0,44.0
53,2024.02.08,10620.0,20.0,10660.0,10690.0,10500.0,62686.0,53.0,53.0,45.0
54,2024.02.07,10600.0,70.0,10610.0,10760.0,10600.0,56690.0,54.0,54.0,46.0
55,2024.02.06,10670.0,180.0,10490.0,10820.0,10280.0,131000.0,55.0,55.0,47.0
56,2024.02.05,10490.0,90.0,10490.0,10700.0,10390.0,89083.0,56.0,56.0,48.0
57,2024.02.02,10400.0,0.0,10370.0,10600.0,10350.0,164961.0,57.0,57.0,49.0
58,2024.02.01,10400.0,210.0,10660.0,10700.0,10150.0,278986.0,58.0,58.0,50.0
59,2024.01.31,10610.0,240.0,10720.0,10850.0,10530.0,107570.0,59.0,59.0,51.0
60,2024.01.30,10850.0,20.0,10930.0,10930.0,10590.0,161789.0,60.0,60.0,52.0
61,2024.01.29,10870.0,130.0,11010.0,11080.0,10720.0,110553.0,61.0,61.0,53.0
62,2024.01.26,11000.0,230.0,11290.0,11300.0,11000.0,71752.0,62.0,62.0,54.0
63,2024.01.25,11230.0,130.0,11080.0,11350.0,10930.0,84527.0,63.0,63.0,55.0
64,2024.01.24,11100.0,0.0,11320.0,11320.0,11030.0,54972.0,64.0,64.0,56.0
65,2024.01.23,11100.0,40.0,10910.0,11230.0,10910.0,71685.0,65.0,65.0,57.0
66,2024.01.22,11060.0,660.0,11750.0,11840.0,10940.0,215938.0,66.0,66.0,58.0
67,2024.01.19,11720.0,70.0,11870.0,12050.0,11590.0,74619.0,67.0,67.0,59.0
68,2024.01.18,11790.0,310.0,11480.0,11830.0,11480.0,108579.0,68.0,68.0,60.0
69,2024.01.17,11480.0,350.0,11720.0,11840.0,11470.0,126359.0,69.0,69.0,61.0
70,2024.01.16,11830.0,300.0,12140.0,12160.0,11600.0,284011.0,70.0,70.0,62.0
71,2024.01.15,12130.0,70.0,12210.0,12430.0,12050.0,97207.0,71.0,71.0,63.0
72,2024.01.12,12200.0,360.0,12650.0,12650.0,12060.0,179127.0,72.0,72.0,64.0
73,2024.01.11,12560.0,340.0,13000.0,13010.0,12560.0,144428.0,73.0,73.0,65.0
74,2024.01.10,12900.0,290.0,12610.0,13230.0,12560.0,505209.0,74.0,74.0,66.0
75,2024.01.09,12610.0,400.0,12250.0,12630.0,12190.0,145927.0,75.0,75.0,67.0
76,2024.01.08,12210.0,40.0,12370.0,12380.0,11910.0,155579.0,76.0,76.0,68.0
77,2024.01.05,12250.0,30.0,12170.0,12700.0,12110.0,176635.0,77.0,77.0,69.0
78,2024.01.04,12220.0,370.0,12590.0,12590.0,12150.0,144859.0,78.0,78.0,70.0
79,2024.01.03,12590.0,120.0,12450.0,12720.0,12330.0,104671.0,79.0,79.0,71.0
80,2024.01.02,12470.0,330.0,12150.0,12800.0,12150.0,267666.0,80.0,80.0,72.0
81,2023.12.28,12140.0,240.0,11860.0,12220.0,11860.0,66644.0,81.0,81.0,73.0
82,2023.12.27,11900.0,280.0,12180.0,12180.0,11850.0,110290.0,82.0,82.0,74.0
83,2023.12.26,12180.0,150.0,12000.0,12370.0,11860.0,111679.0,83.0,83.0,75.0
84,2023.12.22,12030.0,70.0,12300.0,12300.0,11960.0,94334.0,84.0,84.0,76.0
85,2023.12.21,12100.0,310.0,12330.0,12440.0,12100.0,112415.0,85.0,85.0,77.0
86,2023.12.20,12410.0,170.0,12580.0,12590.0,12350.0,140863.0,86.0,86.0,78.0
87,2023.12.19,12580.0,630.0,12140.0,12650.0,11950.0,363158.0,87.0,87.0,79.0
88,2023.12.18,11950.0,260.0,11770.0,12100.0,11690.0,220072.0,88.0,88.0,80.0
89,2023.12.15,11690.0,500.0,12190.0,12230.0,11580.0,416659.0,89.0,89.0,81.0
90,2023.12.14,12190.0,90.0,12400.0,12630.0,11960.0,252013.0,90.0,90.0,82.0
91,2023.12.13,12280.0,450.0,12800.0,13000.0,12280.0,325527.0,91.0,91.0,83.0
92,2023.12.12,12730.0,70.0,12800.0,13110.0,12320.0,601338.0,92.0,92.0,84.0
93,2023.12.11,12800.0,1140.0,11860.0,13450.0,11780.0,1323938.0,93.0,93.0,85.0
94,2023.12.08,11660.0,110.0,11450.0,11690.0,11370.0,128946.0,94.0,94.0,86.0
95,2023.12.07,11550.0,250.0,11940.0,12240.0,11450.0,188726.0,95.0,95.0,87.0
96,2023.12.06,11800.0,20.0,11770.0,12090.0,11550.0,268257.0,96.0,96.0,88.0
97,2023.12.05,11780.0,750.0,11170.0,11790.0,11100.0,502712.0,97.0,97.0,89.0
98,2023.12.04,11030.0,160.0,10870.0,11140.0,10620.0,164945.0,98.0,98.0,90.0
99,2023.12.01,10870.0,120.0,11120.0,11120.0,10770.0,141965.0,99.0,99.0,91.0
100,2023.11.30,10990.0,200.0,10840.0,11000.0,10620.0,138804.0,100.0,100.0,92.0
101,2023.11.29,10790.0,90.0,10770.0,10910.0,10680.0,118424.0,101.0,101.0,93.0
102,2023.11.28,10880.0,20.0,10810.0,10960.0,10570.0,168930.0,102.0,102.0,94.0
103,2023.11.27,10860.0,170.0,11100.0,11110.0,10810.0,94919.0,103.0,103.0,95.0
104,2023.11.24,11030.0,90.0,11150.0,11160.0,10770.0,207427.0,104.0,104.0,96.0
105,2023.11.23,11120.0,40.0,11160.0,11160.0,10950.0,131856.0,105.0,105.0,97.0
106,2023.11.22,11160.0,60.0,11100.0,11200.0,11010.0,134768.0,106.0,106.0,98.0
107,2023.11.21,11100.0,70.0,11010.0,11260.0,10950.0,184648.0,107.0,107.0,99.0
108,2023.11.20,11030.0,110.0,11160.0,11290.0,10940.0,291637.0,108.0,108.0,100.0
109,2023.11.17,11140.0,920.0,12060.0,12060.0,11130.0,489644.0,109.0,109.0,101.0
110,2023.11.16,12060.0,490.0,11670.0,12110.0,11430.0,217094.0,110.0,110.0,102.0
111,2023.11.15,11570.0,300.0,11820.0,12150.0,11570.0,400846.0,111.0,111.0,103.0
112,2023.11.14,11870.0,440.0,12480.0,12660.0,11640.0,552698.0,112.0,112.0,104.0
113,2023.11.13,12310.0,140.0,12630.0,12740.0,12310.0,305235.0,113.0,113.0,105.0
114,2023.11.10,12450.0,440.0,11930.0,12570.0,11850.0,350920.0,114.0,114.0,106.0
115,2023.11.09,12010.0,200.0,12200.0,12330.0,11900.0,191202.0,115.0,115.0,107.0
116,2023.11.08,12210.0,170.0,12020.0,12290.0,11810.0,309534.0,116.0,116.0,108.0
117,2023.11.07,12040.0,300.0,12340.0,12550.0,11800.0,374818.0,117.0,117.0,109.0
118,2023.11.06,12340.0,670.0,13070.0,13180.0,12220.0,652163.0,118.0,118.0,110.0
119,2023.11.03,13010.0,80.0,13070.0,13290.0,12760.0,425285.0,119.0,119.0,111.0
120,2023.11.02,13090.0,250.0,13320.0,13390.0,12990.0,351259.0,120.0,120.0,112.0
121,2023.11.01,13340.0,780.0,12650.0,13570.0,12650.0,916806.0,121.0,121.0,113.0
122,2023.10.31,12560.0,830.0,13250.0,13880.0,12560.0,1134757.0,122.0,122.0,114.0
123,2023.10.30,13390.0,1990.0,11610.0,13420.0,11550.0,3011941.0,123.0,123.0,115.0
124,2023.10.27,11400.0,740.0,10800.0,11420.0,10570.0,356584.0,124.0,124.0,116.0
125,2023.10.26,10660.0,0.0,10510.0,10790.0,10410.0,138851.0,125.0,125.0,117.0
126,2023.10.25,10660.0,80.0,10790.0,10850.0,10470.0,117933.0,126.0,126.0,118.0
127,2023.10.24,10580.0,340.0,10180.0,10580.0,9990.0,89642.0,127.0,127.0,119.0
128,2023.10.23,10240.0,90.0,10110.0,10320.0,9960.0,65133.0,128.0,128.0,120.0
129,2023.10.20,10330.0,50.0,9870.0,10330.0,9770.0,250784.0,129.0,129.0,121.0
130,2023.10.19,10280.0,460.0,10520.0,10550.0,10070.0,166117.0,130.0,130.0,122.0
131,2023.10.18,10740.0,240.0,10980.0,11000.0,10600.0,78159.0,131.0,131.0,123.0
132,2023.10.17,10980.0,130.0,10750.0,11150.0,10750.0,60020.0,132.0,132.0,124.0
133,2023.10.16,10850.0,340.0,11060.0,11140.0,10600.0,87030.0,133.0,133.0,125.0
134,2023.10.13,11190.0,230.0,11400.0,11490.0,11020.0,113535.0,134.0,134.0,126.0
135,2023.10.12,11420.0,30.0,11550.0,11560.0,11200.0,130725.0,135.0,135.0,127.0
136,2023.10.11,11450.0,640.0,10900.0,11450.0,10900.0,179701.0,136.0,136.0,128.0
137,2023.10.10,10810.0,230.0,11040.0,11170.0,10620.0,104741.0,137.0,137.0,129.0
138,2023.10.06,11040.0,400.0,10500.0,11050.0,10500.0,69908.0,138.0,138.0,130.0
139,2023.10.05,10640.0,60.0,10700.0,10850.0,10400.0,102626.0,139.0,139.0,131.0
140,2023.10.04,10580.0,310.0,10850.0,10850.0,10400.0,124372.0,140.0,140.0,132.0
141,2023.09.27,10890.0,100.0,10580.0,11140.0,10580.0,93655.0,141.0,141.0,133.0
142,2023.09.26,10790.0,80.0,10800.0,10980.0,10620.0,70361.0,142.0,142.0,134.0
143,2023.09.25,10870.0,70.0,11210.0,11310.0,10870.0,73990.0,143.0,143.0,135.0
144,2023.09.22,10940.0,50.0,10880.0,11120.0,10550.0,84402.0,144.0,144.0,136.0
145,2023.09.21,10990.0,240.0,11120.0,11280.0,10910.0,124091.0,145.0,145.0,137.0
146,2023.09.20,11230.0,100.0,11450.0,11450.0,11130.0,84742.0,146.0,146.0,138.0
147,2023.09.19,11330.0,150.0,11350.0,11480.0,11150.0,144812.0,147.0,147.0,139.0
148,2023.09.18,11480.0,150.0,11280.0,11750.0,11240.0,195982.0,148.0,148.0,140.0
149,2023.09.15,11330.0,10.0,11300.0,11800.0,11270.0,194815.0,149.0,149.0,141.0
150,2023.09.14,11320.0,40.0,11250.0,11370.0,10900.0,209004.0,150.0,150.0,142.0
151,2023.09.13,11280.0,210.0,11360.0,11490.0,11170.0,156956.0,151.0,151.0,143.0
152,2023.09.12,11490.0,170.0,11850.0,11850.0,11350.0,216992.0,152.0,152.0,144.0
153,2023.09.11,11660.0,340.0,11990.0,11990.0,11540.0,460792.0,153.0,153.0,145.0
154,2023.09.08,12000.0,540.0,11460.0,12180.0,11410.0,467879.0,154.0,154.0,146.0
155,2023.09.07,11460.0,130.0,11590.0,11710.0,11210.0,258928.0,155.0,155.0,147.0
156,2023.09.06,11590.0,60.0,11690.0,11870.0,11350.0,328531.0,156.0,156.0,148.0
157,2023.09.05,11650.0,160.0,11420.0,11790.0,10990.0,553063.0,157.0,157.0,149.0
158,2023.09.04,11490.0,270.0,11810.0,11830.0,11190.0,687822.0,158.0,158.0,150.0
159,2023.09.01,11760.0,440.0,12130.0,12260.0,11700.0,400630.0,159.0,159.0,151.0
160,2023.08.31,12200.0,20.0,12100.0,12470.0,12000.0,497245.0,160.0,160.0,152.0
161,2023.08.30,12180.0,190.0,12810.0,12900.0,11960.0,766207.0,161.0,161.0,153.0
162,2023.08.29,12370.0,210.0,12650.0,13200.0,12250.0,648029.0,162.0,162.0,154.0
163,2023.08.28,12580.0,30.0,12740.0,12850.0,12160.0,557047.0,163.0,163.0,155.0
164,2023.08.25,12550.0,450.0,12240.0,12680.0,12100.0,589937.0,164.0,164.0,156.0
165,2023.08.24,12100.0,230.0,12490.0,12650.0,11900.0,689924.0,165.0,165.0,157.0
166,2023.08.23,12330.0,670.0,11570.0,12680.0,11570.0,1626311.0,166.0,166.0,158.0
167,2023.08.22,11660.0,930.0,10730.0,12300.0,10500.0,2343554.0,167.0,167.0,159.0
168,2023.08.21,10730.0,290.0,10550.0,10950.0,10320.0,564102.0,168.0,168.0,160.0
169,2023.08.18,10440.0,340.0,10300.0,10800.0,9960.0,599912.0,169.0,169.0,161.0
170,2023.08.17,10100.0,230.0,10290.0,10340.0,9800.0,512007.0,170.0,170.0,162.0
171,2023.08.16,10330.0,760.0,9580.0,10420.0,9280.0,1007608.0,171.0,171.0,163.0
172,2023.08.14,9570.0,810.0,8900.0,9670.0,8870.0,763422.0,172.0,172.0,164.0
173,2023.08.11,8760.0,0.0,8830.0,8970.0,8640.0,198412.0,173.0,173.0,165.0
174,2023.08.10,8760.0,560.0,8160.0,8760.0,8160.0,295515.0,174.0,174.0,166.0
175,2023.08.09,8200.0,0.0,8270.0,8270.0,8100.0,21950.0,175.0,175.0,167.0
176,2023.08.08,8200.0,20.0,8230.0,8300.0,8100.0,23284.0,176.0,176.0,168.0
177,2023.08.07,8220.0,60.0,8200.0,8330.0,8090.0,39326.0,177.0,177.0,169.0
178,2023.08.04,8160.0,60.0,8290.0,8290.0,8110.0,16002.0,178.0,178.0,170.0
179,2023.08.03,8220.0,100.0,8030.0,8250.0,7970.0,67059.0,179.0,179.0,171.0
180,2023.08.02,8120.0,100.0,8220.0,8260.0,8000.0,75616.0,180.0,180.0,172.0
181,2023.08.01,8220.0,100.0,8070.0,8270.0,8070.0,49020.0,181.0,181.0,173.0
182,2023.07.31,8120.0,40.0,8270.0,8270.0,8020.0,28701.0,182.0,182.0,174.0
183,2023.07.28,8160.0,170.0,7860.0,8280.0,7860.0,56468.0,183.0,183.0,175.0
184,2023.07.27,7990.0,210.0,7690.0,7990.0,7680.0,41131.0,184.0,184.0,176.0
185,2023.07.26,7780.0,70.0,8130.0,8130.0,7470.0,113092.0,185.0,185.0,177.0
186,2023.07.25,7850.0,10.0,7880.0,7990.0,7740.0,44056.0,186.0,186.0,178.0
187,2023.07.24,7860.0,310.0,8170.0,8170.0,7780.0,78847.0,187.0,187.0,179.0
188,2023.07.21,8170.0,50.0,8110.0,8220.0,8080.0,26753.0,188.0,188.0,180.0
189,2023.07.20,8120.0,10.0,8030.0,8190.0,7990.0,17528.0,189.0,189.0,181.0
190,2023.07.19,8110.0,120.0,8210.0,8290.0,7660.0,47656.0,190.0,190.0,182.0
191,2023.07.18,8230.0,10.0,8220.0,8320.0,8200.0,45009.0,191.0,191.0,183.0
192,2023.07.17,8240.0,90.0,8300.0,8330.0,8170.0,52576.0,192.0,192.0,184.0
193,2023.07.14,8330.0,10.0,8280.0,8400.0,8230.0,29861.0,193.0,193.0,185.0
194,2023.07.13,8320.0,30.0,8390.0,8400.0,8230.0,47877.0,194.0,194.0,186.0
195,2023.07.12,8350.0,360.0,7970.0,8420.0,7960.0,135632.0,195.0,195.0,187.0
196,2023.07.11,7990.0,140.0,7850.0,8000.0,7830.0,48035.0,196.0,196.0,188.0
197,2023.07.10,7850.0,0.0,7800.0,8030.0,7800.0,31636.0,197.0,197.0,189.0
198,2023.07.07,7850.0,10.0,7810.0,7960.0,7800.0,31660.0,198.0,198.0,190.0
199,2023.07.06,7840.0,120.0,7900.0,7970.0,7790.0,41752.0,199.0,199.0,191.0
200,2023.07.05,7960.0,90.0,7980.0,8080.0,7880.0,53113.0,200.0,200.0,192.0
201,2023.07.04,7870.0,20.0,7870.0,8000.0,7850.0,50293.0,201.0,201.0,193.0
202,2023.07.03,7890.0,30.0,7870.0,8030.0,7860.0,46721.0,202.0,202.0,194.0
203,2023.06.30,7860.0,60.0,7920.0,8050.0,7820.0,41817.0,203.0,203.0,195.0
204,2023.06.29,7920.0,100.0,8040.0,8120.0,7890.0,63705.0,204.0,204.0,196.0
205,2023.06.28,8020.0,240.0,7800.0,8060.0,7800.0,77308.0,205.0,205.0,197.0
206,2023.06.27,7780.0,40.0,7890.0,7900.0,7720.0,67474.0,206.0,206.0,198.0
207,2023.06.26,7820.0,150.0,7960.0,7970.0,7820.0,84672.0,207.0,207.0,199.0
208,2023.06.23,7970.0,80.0,8040.0,8070.0,7940.0,56021.0,208.0,208.0,200.0
209,2023.06.22,8050.0,30.0,7990.0,8100.0,7950.0,56604.0,209.0,209.0,201.0
210,2023.06.21,8020.0,0.0,8020.0,8210.0,8000.0,55645.0,210.0,210.0,202.0
211,2023.06.20,8020.0,80.0,8100.0,8160.0,8010.0,68790.0,211.0,211.0,203.0
212,2023.06.19,8100.0,70.0,8190.0,8200.0,8070.0,57093.0,212.0,212.0,204.0
213,2023.06.16,8170.0,110.0,8210.0,8280.0,8160.0,62513.0,213.0,213.0,205.0
214,2023.06.15,8280.0,20.0,8350.0,8400.0,8170.0,78857.0,214.0,214.0,206.0
215,2023.06.14,8300.0,70.0,8370.0,8400.0,8220.0,83389.0,215.0,215.0,207.0
216,2023.06.13,8370.0,70.0,8440.0,8480.0,8320.0,107612.0,216.0,216.0,208.0
217,2023.06.12,8440.0,100.0,8560.0,8580.0,8410.0,80869.0,217.0,217.0,209.0
218,2023.06.09,8540.0,20.0,8580.0,8610.0,8530.0,34660.0,218.0,218.0,210.0
219,2023.06.08,8560.0,70.0,8630.0,8630.0,8530.0,45070.0,219.0,219.0,211.0
220,2023.06.07,8630.0,50.0,8740.0,8740.0,8600.0,39066.0,220.0,220.0,212.0
221,2023.06.05,8680.0,50.0,8790.0,8790.0,8650.0,18237.0,221.0,221.0,213.0
222,2023.06.02,8730.0,180.0,8570.0,8800.0,8530.0,80197.0,222.0,222.0,214.0
223,2023.06.01,8550.0,10.0,8560.0,8580.0,8500.0,49407.0,223.0,223.0,215.0
224,2023.05.31,8560.0,50.0,8620.0,8620.0,8510.0,57137.0,224.0,224.0,216.0
225,2023.05.30,8610.0,10.0,8620.0,8680.0,8560.0,34905.0,225.0,225.0,217.0
226,2023.05.26,8600.0,160.0,8760.0,8770.0,8590.0,79707.0,226.0,226.0,218.0
227,2023.05.25,8760.0,140.0,8900.0,8910.0,8700.0,55969.0,227.0,227.0,219.0
228,2023.05.24,8900.0,40.0,8810.0,8900.0,8790.0,39940.0,228.0,228.0,220.0
229,2023.05.23,8860.0,10.0,8870.0,8870.0,8790.0,38432.0,229.0,229.0,221.0
230,2023.05.22,8850.0,50.0,8840.0,8880.0,8770.0,69223.0,230.0,230.0,222.0
231,2023.05.19,8800.0,60.0,8740.0,8810.0,8700.0,46012.0,231.0,231.0,223.0
232,2023.05.18,8740.0,40.0,8820.0,8890.0,8690.0,52194.0,232.0,232.0,224.0
233,2023.05.17,8780.0,70.0,8840.0,8920.0,8750.0,34364.0,233.0,233.0,225.0
234,2023.05.16,8850.0,270.0,9120.0,9140.0,8780.0,83089.0,234.0,234.0,226.0
235,2023.05.15,9120.0,170.0,9010.0,9340.0,8910.0,81955.0,235.0,235.0,227.0
236,2023.05.12,8950.0,90.0,8990.0,9100.0,8860.0,50449.0,236.0,236.0,228.0
237,2023.05.11,9040.0,20.0,9000.0,9120.0,9000.0,35820.0,237.0,237.0,229.0
238,2023.05.10,9060.0,10.0,8960.0,9180.0,8960.0,81672.0,238.0,238.0,230.0
239,2023.05.09,9050.0,140.0,8800.0,9190.0,8780.0,95062.0,239.0,239.0,231.0
240,2023.05.08,8910.0,50.0,8900.0,8970.0,8870.0,26475.0,240.0,240.0,232.0
241,2023.05.04,8860.0,0.0,8830.0,8900.0,8770.0,30354.0,241.0,241.0,233.0
242,2023.05.03,8860.0,90.0,8800.0,8930.0,8770.0,34736.0,242.0,242.0,234.0
243,2023.05.02,8770.0,90.0,8700.0,8820.0,8640.0,34043.0,243.0,243.0,235.0
244,2023.04.28,8680.0,40.0,8660.0,8700.0,8570.0,38791.0,244.0,244.0,236.0
245,2023.04.27,8640.0,60.0,8790.0,8790.0,8540.0,66336.0,245.0,245.0,237.0
246,2023.04.26,8700.0,20.0,8670.0,8840.0,8550.0,56909.0,246.0,246.0,238.0
247,2023.04.25,8680.0,90.0,8670.0,8850.0,8550.0,77125.0,247.0,247.0,239.0
248,2023.04.24,8770.0,100.0,8930.0,8970.0,8710.0,87661.0,248.0,248.0,240.0
249,2023.04.21,8870.0,60.0,8830.0,8990.0,8740.0,84159.0,249.0,249.0,241.0
250,2023.04.20,8930.0,250.0,9140.0,9140.0,8840.0,127079.0,250.0,250.0,242.0
251,2023.04.19,9180.0,70.0,9200.0,9250.0,9050.0,96143.0,251.0,251.0,243.0
252,2023.04.18,9110.0,0.0,9110.0,9220.0,9010.0,81760.0,252.0,252.0,244.0
253,2023.04.17,9110.0,170.0,9360.0,9360.0,9060.0,84090.0,253.0,253.0,245.0
254,2023.04.14,9280.0,100.0,9200.0,9420.0,9140.0,101315.0,254.0,254.0,246.0
255,2023.04.13,9180.0,140.0,9420.0,9420.0,9100.0,87303.0,255.0,255.0,247.0
256,2023.04.12,9320.0,300.0,8980.0,9350.0,8950.0,159111.0,256.0,256.0,248.0
257,2023.04.11,9020.0,210.0,8810.0,9030.0,8700.0,89113.0,257.0,257.0,249.0
258,2023.04.10,8810.0,90.0,8980.0,8980.0,8700.0,97502.0,258.0,258.0,250.0
259,2023.04.07,8900.0,30.0,9050.0,9180.0,8820.0,99499.0,259.0,259.0,251.0
260,2023.04.06,8930.0,140.0,9130.0,9130.0,8900.0,70657.0,260.0,260.0,252.0
261,2023.04.05,9070.0,180.0,8980.0,9150.0,8910.0,98232.0,261.0,261.0,253.0
262,2023.04.04,8890.0,190.0,8710.0,8910.0,8620.0,112348.0,262.0,262.0,254.0
263,2023.04.03,8700.0,150.0,8850.0,8880.0,8600.0,96869.0,263.0,263.0,255.0
264,2023.03.31,8850.0,10.0,8810.0,8950.0,8750.0,48661.0,264.0,264.0,256.0
265,2023.03.30,8840.0,60.0,8840.0,8910.0,8810.0,62693.0,265.0,265.0,257.0
266,2023.03.29,8780.0,20.0,8760.0,8860.0,8760.0,54475.0,266.0,266.0,258.0
267,2023.03.28,8760.0,190.0,8510.0,8800.0,8510.0,66157.0,267.0,267.0,259.0
268,2023.03.27,8570.0,140.0,8720.0,8800.0,8500.0,95263.0,268.0,268.0,260.0
269,2023.03.24,8710.0,30.0,8720.0,8800.0,8650.0,49556.0,269.0,269.0,261.0
270,2023.03.23,8680.0,210.0,8860.0,8860.0,8670.0,92683.0,270.0,270.0,262.0
271,2023.03.22,8890.0,60.0,8950.0,9000.0,8750.0,106160.0,271.0,271.0,263.0
272,2023.03.21,8950.0,70.0,8970.0,9050.0,8950.0,56594.0,272.0,272.0,264.0
273,2023.03.20,9020.0,90.0,9110.0,9190.0,8960.0,66065.0,273.0,273.0,265.0
274,2023.03.17,9110.0,160.0,8970.0,9140.0,8940.0,60712.0,274.0,274.0,266.0
275,2023.03.16,8950.0,150.0,8920.0,9080.0,8840.0,58461.0,275.0,275.0,267.0
276,2023.03.15,9100.0,0.0,9200.0,9360.0,9030.0,99604.0,276.0,276.0,268.0
