,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,4545.0,5.0,4550.0,4550.0,4505.0,12067.0,51.0,51.0,43.0
52,2024.02.13,4550.0,85.0,4635.0,4685.0,4480.0,25574.0,52.0,52.0,44.0
53,2024.02.08,4635.0,80.0,4555.0,4650.0,4430.0,16556.0,53.0,53.0,45.0
54,2024.02.07,4555.0,150.0,4705.0,4705.0,4460.0,16145.0,54.0,54.0,46.0
55,2024.02.06,4705.0,145.0,4825.0,4825.0,4555.0,16266.0,55.0,55.0,47.0
56,2024.02.05,4850.0,85.0,4935.0,4950.0,4805.0,9220.0,56.0,56.0,48.0
57,2024.02.02,4935.0,25.0,4910.0,4960.0,4855.0,9398.0,57.0,57.0,49.0
58,2024.02.01,4960.0,15.0,4895.0,4960.0,4750.0,18320.0,58.0,58.0,50.0
59,2024.01.31,4945.0,10.0,4955.0,4955.0,4810.0,10919.0,59.0,59.0,51.0
60,2024.01.30,4955.0,40.0,4945.0,4995.0,4850.0,9514.0,60.0,60.0,52.0
61,2024.01.29,4995.0,115.0,4880.0,5000.0,4835.0,6331.0,61.0,61.0,53.0
62,2024.01.26,4880.0,0.0,4880.0,4880.0,4710.0,11387.0,62.0,62.0,54.0
63,2024.01.25,4880.0,15.0,4895.0,4930.0,4845.0,3508.0,63.0,63.0,55.0
64,2024.01.24,4895.0,0.0,4895.0,4945.0,4845.0,8754.0,64.0,64.0,56.0
65,2024.01.23,4895.0,50.0,4945.0,4945.0,4855.0,7415.0,65.0,65.0,57.0
66,2024.01.22,4945.0,330.0,4620.0,4985.0,4620.0,10516.0,66.0,66.0,58.0
67,2024.01.19,4615.0,0.0,4615.0,4615.0,4565.0,8440.0,67.0,67.0,59.0
68,2024.01.18,4615.0,55.0,4560.0,4615.0,4530.0,12570.0,68.0,68.0,60.0
69,2024.01.17,4670.0,0.0,4670.0,4720.0,4485.0,11867.0,69.0,69.0,61.0
70,2024.01.16,4670.0,265.0,4935.0,4935.0,4600.0,32206.0,70.0,70.0,62.0
71,2024.01.15,4935.0,55.0,4945.0,4975.0,4840.0,11857.0,71.0,71.0,63.0
72,2024.01.12,4990.0,10.0,5000.0,5060.0,4930.0,8201.0,72.0,72.0,64.0
73,2024.01.11,4980.0,40.0,5020.0,5020.0,4955.0,9634.0,73.0,73.0,65.0
74,2024.01.10,5020.0,90.0,5110.0,5110.0,4810.0,14248.0,74.0,74.0,66.0
75,2024.01.09,5110.0,30.0,5080.0,5120.0,5080.0,3101.0,75.0,75.0,67.0
76,2024.01.08,5080.0,40.0,5040.0,5390.0,4990.0,12375.0,76.0,76.0,68.0
77,2024.01.05,5040.0,80.0,5120.0,5120.0,5020.0,7183.0,77.0,77.0,69.0
78,2024.01.04,5120.0,10.0,5110.0,5270.0,5080.0,5523.0,78.0,78.0,70.0
79,2024.01.03,5110.0,20.0,5100.0,5150.0,5060.0,9152.0,79.0,79.0,71.0
80,2024.01.02,5090.0,185.0,4905.0,5240.0,4820.0,26836.0,80.0,80.0,72.0
81,2023.12.28,4905.0,145.0,5030.0,5030.0,4860.0,17056.0,81.0,81.0,73.0
82,2023.12.27,5050.0,0.0,5050.0,5240.0,5000.0,5136.0,82.0,82.0,74.0
83,2023.12.26,5050.0,85.0,5040.0,5070.0,4935.0,9077.0,83.0,83.0,75.0
84,2023.12.22,4965.0,20.0,4990.0,5050.0,4935.0,10857.0,84.0,84.0,76.0
85,2023.12.21,4985.0,0.0,4985.0,5060.0,4935.0,11512.0,85.0,85.0,77.0
86,2023.12.20,4985.0,15.0,5020.0,5040.0,4920.0,19810.0,86.0,86.0,78.0
87,2023.12.19,4970.0,170.0,5140.0,5140.0,4865.0,19064.0,87.0,87.0,79.0
88,2023.12.18,5140.0,30.0,5170.0,5170.0,5030.0,12396.0,88.0,88.0,80.0
89,2023.12.15,5170.0,30.0,5200.0,5200.0,5120.0,5374.0,89.0,89.0,81.0
90,2023.12.14,5200.0,10.0,5220.0,5280.0,5160.0,7715.0,90.0,90.0,82.0
91,2023.12.13,5210.0,30.0,5240.0,5240.0,5170.0,12275.0,91.0,91.0,83.0
92,2023.12.12,5240.0,10.0,5340.0,5370.0,5170.0,7677.0,92.0,92.0,84.0
93,2023.12.11,5230.0,20.0,5250.0,5300.0,5150.0,15239.0,93.0,93.0,85.0
94,2023.12.08,5250.0,70.0,5310.0,5310.0,5110.0,17868.0,94.0,94.0,86.0
95,2023.12.07,5320.0,20.0,5300.0,5350.0,5240.0,14460.0,95.0,95.0,87.0
96,2023.12.06,5300.0,70.0,5210.0,5330.0,5210.0,8428.0,96.0,96.0,88.0
97,2023.12.05,5230.0,20.0,5250.0,5290.0,5100.0,17711.0,97.0,97.0,89.0
98,2023.12.04,5250.0,90.0,5160.0,5270.0,5140.0,13076.0,98.0,98.0,90.0
99,2023.12.01,5160.0,60.0,5100.0,5280.0,5080.0,17980.0,99.0,99.0,91.0
100,2023.11.30,5100.0,10.0,5090.0,5190.0,4810.0,22076.0,100.0,100.0,92.0
101,2023.11.29,5090.0,10.0,5100.0,5380.0,5030.0,14120.0,101.0,101.0,93.0
102,2023.11.28,5100.0,90.0,5070.0,5170.0,5050.0,19062.0,102.0,102.0,94.0
103,2023.11.27,5190.0,40.0,5220.0,5230.0,5120.0,12606.0,103.0,103.0,95.0
104,2023.11.24,5230.0,40.0,5190.0,5250.0,5120.0,22303.0,104.0,104.0,96.0
105,2023.11.23,5190.0,10.0,5180.0,5220.0,5080.0,33559.0,105.0,105.0,97.0
106,2023.11.22,5180.0,140.0,5040.0,5190.0,4995.0,20274.0,106.0,106.0,98.0
107,2023.11.21,5040.0,260.0,5300.0,5400.0,5020.0,28909.0,107.0,107.0,99.0
108,2023.11.20,5300.0,40.0,5250.0,5350.0,5110.0,24902.0,108.0,108.0,100.0
109,2023.11.17,5260.0,70.0,5190.0,5300.0,5010.0,41611.0,109.0,109.0,101.0
110,2023.11.16,5190.0,80.0,5220.0,5230.0,5120.0,42757.0,110.0,110.0,102.0
111,2023.11.15,5110.0,345.0,4810.0,5130.0,4775.0,68695.0,111.0,111.0,103.0
112,2023.11.14,4765.0,110.0,4655.0,4765.0,4635.0,20279.0,112.0,112.0,104.0
113,2023.11.13,4655.0,5.0,4645.0,4715.0,4600.0,10615.0,113.0,113.0,105.0
114,2023.11.10,4650.0,10.0,4595.0,4660.0,4590.0,21057.0,114.0,114.0,106.0
115,2023.11.09,4660.0,0.0,4660.0,4695.0,4605.0,15230.0,115.0,115.0,107.0
116,2023.11.08,4660.0,20.0,4640.0,4675.0,4590.0,17283.0,116.0,116.0,108.0
117,2023.11.07,4640.0,30.0,4605.0,4645.0,4590.0,32173.0,117.0,117.0,109.0
118,2023.11.06,4670.0,5.0,4665.0,4680.0,4610.0,19015.0,118.0,118.0,110.0
119,2023.11.03,4665.0,45.0,4625.0,4670.0,4600.0,8355.0,119.0,119.0,111.0
120,2023.11.02,4620.0,50.0,4570.0,4680.0,4570.0,7288.0,120.0,120.0,112.0
121,2023.11.01,4570.0,100.0,4470.0,4580.0,4435.0,29864.0,121.0,121.0,113.0
122,2023.10.31,4470.0,20.0,4470.0,4520.0,4450.0,14270.0,122.0,122.0,114.0
123,2023.10.30,4450.0,55.0,4400.0,4460.0,4400.0,10361.0,123.0,123.0,115.0
124,2023.10.27,4395.0,0.0,4315.0,4405.0,4315.0,7513.0,124.0,124.0,116.0
125,2023.10.26,4395.0,5.0,4400.0,4420.0,4300.0,10467.0,125.0,125.0,117.0
126,2023.10.25,4400.0,25.0,4375.0,4435.0,4335.0,8984.0,126.0,126.0,118.0
127,2023.10.24,4375.0,45.0,4330.0,4375.0,4250.0,11717.0,127.0,127.0,119.0
128,2023.10.23,4330.0,30.0,4255.0,4350.0,4225.0,12165.0,128.0,128.0,120.0
129,2023.10.20,4300.0,45.0,4280.0,4305.0,4160.0,11941.0,129.0,129.0,121.0
130,2023.10.19,4345.0,30.0,4270.0,4360.0,4200.0,26463.0,130.0,130.0,122.0
131,2023.10.18,4315.0,140.0,4170.0,4315.0,4125.0,23864.0,131.0,131.0,123.0
132,2023.10.17,4175.0,30.0,4110.0,4185.0,4100.0,11851.0,132.0,132.0,124.0
133,2023.10.16,4145.0,200.0,4345.0,4345.0,4105.0,20386.0,133.0,133.0,125.0
134,2023.10.13,4345.0,45.0,4300.0,4405.0,4255.0,15651.0,134.0,134.0,126.0
135,2023.10.12,4300.0,80.0,4220.0,4380.0,4220.0,9441.0,135.0,135.0,127.0
136,2023.10.11,4220.0,25.0,4260.0,4265.0,4195.0,13450.0,136.0,136.0,128.0
137,2023.10.10,4195.0,140.0,4335.0,4395.0,4195.0,14791.0,137.0,137.0,129.0
138,2023.10.06,4335.0,55.0,4265.0,4335.0,4240.0,16168.0,138.0,138.0,130.0
139,2023.10.05,4280.0,30.0,4190.0,4280.0,4115.0,19666.0,139.0,139.0,131.0
140,2023.10.04,4250.0,50.0,4300.0,4300.0,4085.0,34537.0,140.0,140.0,132.0
141,2023.09.27,4300.0,60.0,4320.0,4345.0,4250.0,19743.0,141.0,141.0,133.0
142,2023.09.26,4360.0,80.0,4375.0,4430.0,4275.0,21353.0,142.0,142.0,134.0
143,2023.09.25,4440.0,115.0,4500.0,4500.0,4350.0,21433.0,143.0,143.0,135.0
144,2023.09.22,4555.0,80.0,4535.0,4555.0,4425.0,29502.0,144.0,144.0,136.0
145,2023.09.21,4635.0,110.0,4740.0,4740.0,4565.0,20112.0,145.0,145.0,137.0
146,2023.09.20,4745.0,30.0,4780.0,4825.0,4655.0,14172.0,146.0,146.0,138.0
147,2023.09.19,4775.0,5.0,4720.0,4830.0,4655.0,35235.0,147.0,147.0,139.0
148,2023.09.18,4780.0,0.0,4735.0,4825.0,4700.0,11139.0,148.0,148.0,140.0
149,2023.09.15,4780.0,5.0,4785.0,4800.0,4740.0,9084.0,149.0,149.0,141.0
150,2023.09.14,4785.0,10.0,4730.0,4800.0,4705.0,11080.0,150.0,150.0,142.0
151,2023.09.13,4775.0,15.0,4790.0,4805.0,4605.0,22761.0,151.0,151.0,143.0
152,2023.09.12,4790.0,10.0,4760.0,4840.0,4750.0,16159.0,152.0,152.0,144.0
153,2023.09.11,4780.0,10.0,4770.0,4790.0,4705.0,20550.0,153.0,153.0,145.0
154,2023.09.08,4770.0,5.0,4705.0,4795.0,4665.0,22639.0,154.0,154.0,146.0
155,2023.09.07,4775.0,140.0,4635.0,4780.0,4585.0,40148.0,155.0,155.0,147.0
156,2023.09.06,4635.0,25.0,4670.0,4695.0,4525.0,12066.0,156.0,156.0,148.0
157,2023.09.05,4660.0,75.0,4585.0,4665.0,4545.0,14653.0,157.0,157.0,149.0
158,2023.09.04,4585.0,145.0,4730.0,4730.0,4535.0,24068.0,158.0,158.0,150.0
159,2023.09.01,4730.0,60.0,4740.0,4775.0,4690.0,24241.0,159.0,159.0,151.0
160,2023.08.31,4790.0,110.0,4900.0,4900.0,4750.0,33110.0,160.0,160.0,152.0
161,2023.08.30,4900.0,5.0,4895.0,4910.0,4795.0,14162.0,161.0,161.0,153.0
162,2023.08.29,4895.0,125.0,4790.0,4895.0,4750.0,31082.0,162.0,162.0,154.0
163,2023.08.28,4770.0,15.0,4735.0,4785.0,4720.0,20020.0,163.0,163.0,155.0
164,2023.08.25,4785.0,85.0,4700.0,4795.0,4670.0,36811.0,164.0,164.0,156.0
165,2023.08.24,4700.0,40.0,4660.0,4720.0,4600.0,19352.0,165.0,165.0,157.0
166,2023.08.23,4660.0,100.0,4560.0,4660.0,4500.0,28248.0,166.0,166.0,158.0
167,2023.08.22,4560.0,80.0,4640.0,4710.0,4485.0,24765.0,167.0,167.0,159.0
168,2023.08.21,4640.0,70.0,4570.0,4655.0,4550.0,21202.0,168.0,168.0,160.0
169,2023.08.18,4570.0,295.0,4750.0,4795.0,4515.0,65667.0,169.0,169.0,161.0
170,2023.08.17,4865.0,225.0,4970.0,5030.0,4800.0,97910.0,170.0,170.0,162.0
171,2023.08.16,5090.0,40.0,5180.0,5190.0,4905.0,58244.0,171.0,171.0,163.0
172,2023.08.14,5130.0,100.0,5230.0,5260.0,5130.0,57275.0,172.0,172.0,164.0
173,2023.08.11,5230.0,255.0,4980.0,5230.0,4975.0,22595.0,173.0,173.0,165.0
174,2023.08.10,4975.0,405.0,5380.0,5510.0,4920.0,123915.0,174.0,174.0,166.0
175,2023.08.09,5380.0,130.0,5250.0,5400.0,5020.0,39238.0,175.0,175.0,167.0
176,2023.08.08,5250.0,310.0,5570.0,5620.0,5080.0,121930.0,176.0,176.0,168.0
177,2023.08.07,5560.0,120.0,5440.0,5560.0,5410.0,48374.0,177.0,177.0,169.0
178,2023.08.04,5440.0,170.0,5220.0,5500.0,5190.0,71900.0,178.0,178.0,170.0
179,2023.08.03,5270.0,20.0,5210.0,5350.0,5140.0,56486.0,179.0,179.0,171.0
180,2023.08.02,5290.0,50.0,5160.0,5290.0,5130.0,48584.0,180.0,180.0,172.0
181,2023.08.01,5240.0,290.0,4975.0,5270.0,4975.0,71424.0,181.0,181.0,173.0
182,2023.07.31,4950.0,25.0,4940.0,5100.0,4900.0,85513.0,182.0,182.0,174.0
183,2023.07.28,4925.0,250.0,4600.0,5000.0,4600.0,82375.0,183.0,183.0,175.0
184,2023.07.27,4675.0,325.0,4220.0,4755.0,4220.0,111031.0,184.0,184.0,176.0
185,2023.07.26,4350.0,210.0,4515.0,4545.0,4190.0,64867.0,185.0,185.0,177.0
186,2023.07.25,4560.0,130.0,4615.0,4715.0,4420.0,97063.0,186.0,186.0,178.0
187,2023.07.24,4690.0,5.0,4695.0,4695.0,4510.0,40240.0,187.0,187.0,179.0
188,2023.07.21,4695.0,25.0,4720.0,4720.0,4605.0,36953.0,188.0,188.0,180.0
189,2023.07.20,4720.0,30.0,4690.0,4825.0,4595.0,24859.0,189.0,189.0,181.0
190,2023.07.19,4690.0,140.0,4780.0,4810.0,4600.0,46258.0,190.0,190.0,182.0
191,2023.07.18,4830.0,0.0,4790.0,4830.0,4765.0,24260.0,191.0,191.0,183.0
192,2023.07.17,4830.0,260.0,5070.0,5090.0,4615.0,55775.0,192.0,192.0,184.0
193,2023.07.14,5090.0,200.0,4890.0,5200.0,4820.0,140420.0,193.0,193.0,185.0
194,2023.07.13,4890.0,5.0,4895.0,4940.0,4840.0,24986.0,194.0,194.0,186.0
195,2023.07.12,4895.0,5.0,4900.0,4945.0,4850.0,39347.0,195.0,195.0,187.0
196,2023.07.11,4900.0,110.0,4800.0,4900.0,4755.0,53250.0,196.0,196.0,188.0
197,2023.07.10,4790.0,90.0,4640.0,4790.0,4640.0,31075.0,197.0,197.0,189.0
198,2023.07.07,4700.0,70.0,4675.0,4725.0,4635.0,29925.0,198.0,198.0,190.0
199,2023.07.06,4770.0,0.0,4780.0,4780.0,4520.0,48726.0,199.0,199.0,191.0
200,2023.07.05,4770.0,60.0,4710.0,4800.0,4710.0,12507.0,200.0,200.0,192.0
201,2023.07.04,4710.0,75.0,4635.0,4785.0,4635.0,33540.0,201.0,201.0,193.0
202,2023.07.03,4635.0,60.0,4575.0,4710.0,4575.0,60887.0,202.0,202.0,194.0
203,2023.06.30,4575.0,30.0,4555.0,4605.0,4490.0,36821.0,203.0,203.0,195.0
204,2023.06.29,4605.0,95.0,4700.0,4700.0,4530.0,50965.0,204.0,204.0,196.0
205,2023.06.28,4700.0,40.0,4725.0,4740.0,4630.0,40296.0,205.0,205.0,197.0
206,2023.06.27,4740.0,85.0,4655.0,4770.0,4655.0,19122.0,206.0,206.0,198.0
207,2023.06.26,4655.0,20.0,4675.0,4675.0,4565.0,23862.0,207.0,207.0,199.0
208,2023.06.23,4675.0,100.0,4775.0,4790.0,4675.0,30798.0,208.0,208.0,200.0
209,2023.06.22,4775.0,120.0,4845.0,4895.0,4745.0,65228.0,209.0,209.0,201.0
210,2023.06.21,4895.0,160.0,4735.0,4900.0,4725.0,78183.0,210.0,210.0,202.0
211,2023.06.20,4735.0,115.0,4625.0,4755.0,4620.0,51859.0,211.0,211.0,203.0
212,2023.06.19,4620.0,75.0,4570.0,4665.0,4555.0,26866.0,212.0,212.0,204.0
213,2023.06.16,4545.0,85.0,4625.0,4695.0,4490.0,55213.0,213.0,213.0,205.0
214,2023.06.15,4630.0,60.0,4455.0,4665.0,4455.0,81473.0,214.0,214.0,206.0
215,2023.06.14,4570.0,300.0,4220.0,4635.0,4030.0,970034.0,215.0,215.0,207.0
216,2023.06.13,4870.0,20.0,4880.0,4910.0,4835.0,26216.0,216.0,216.0,208.0
217,2023.06.12,4890.0,45.0,4935.0,4955.0,4875.0,26313.0,217.0,217.0,209.0
218,2023.06.09,4935.0,0.0,4905.0,4965.0,4895.0,21116.0,218.0,218.0,210.0
219,2023.06.08,4935.0,20.0,4910.0,4950.0,4870.0,18004.0,219.0,219.0,211.0
220,2023.06.07,4915.0,35.0,4945.0,4950.0,4880.0,30196.0,220.0,220.0,212.0
221,2023.06.05,4950.0,40.0,4990.0,4990.0,4860.0,35643.0,221.0,221.0,213.0
222,2023.06.02,4990.0,10.0,4985.0,5010.0,4950.0,28373.0,222.0,222.0,214.0
223,2023.06.01,4980.0,140.0,4850.0,5020.0,4850.0,56822.0,223.0,223.0,215.0
224,2023.05.31,4840.0,10.0,4840.0,4920.0,4840.0,31604.0,224.0,224.0,216.0
225,2023.05.30,4830.0,45.0,4805.0,4835.0,4760.0,30720.0,225.0,225.0,217.0
226,2023.05.26,4785.0,210.0,4995.0,4995.0,4755.0,104524.0,226.0,226.0,218.0
227,2023.05.25,4995.0,25.0,5020.0,5050.0,4935.0,26962.0,227.0,227.0,219.0
228,2023.05.24,5020.0,10.0,5030.0,5060.0,4960.0,15748.0,228.0,228.0,220.0
229,2023.05.23,5030.0,10.0,5030.0,5130.0,4985.0,35423.0,229.0,229.0,221.0
230,2023.05.22,5020.0,40.0,5060.0,5060.0,4950.0,30658.0,230.0,230.0,222.0
231,2023.05.19,5060.0,50.0,5110.0,5150.0,5010.0,23263.0,231.0,231.0,223.0
232,2023.05.18,5110.0,160.0,4950.0,5140.0,4950.0,48138.0,232.0,232.0,224.0
233,2023.05.17,4950.0,20.0,4890.0,4960.0,4810.0,86408.0,233.0,233.0,225.0
234,2023.05.16,4970.0,30.0,4940.0,4990.0,4795.0,66377.0,234.0,234.0,226.0
235,2023.05.15,5000.0,40.0,5040.0,5040.0,4980.0,25913.0,235.0,235.0,227.0
236,2023.05.12,5040.0,90.0,5130.0,5200.0,5000.0,30084.0,236.0,236.0,228.0
237,2023.05.11,5130.0,30.0,5100.0,5170.0,5020.0,29948.0,237.0,237.0,229.0
238,2023.05.10,5100.0,60.0,5120.0,5150.0,4905.0,29212.0,238.0,238.0,230.0
239,2023.05.09,5160.0,30.0,5130.0,5200.0,5000.0,29218.0,239.0,239.0,231.0
240,2023.05.08,5130.0,70.0,5050.0,5140.0,5020.0,27336.0,240.0,240.0,232.0
241,2023.05.04,5060.0,80.0,5080.0,5100.0,4905.0,50172.0,241.0,241.0,233.0
242,2023.05.03,5140.0,100.0,5040.0,5150.0,5040.0,36173.0,242.0,242.0,234.0
243,2023.05.02,5040.0,175.0,4865.0,5060.0,4865.0,29171.0,243.0,243.0,235.0
244,2023.04.28,4865.0,0.0,4910.0,4990.0,4865.0,57768.0,244.0,244.0,236.0
245,2023.04.27,4865.0,80.0,4785.0,4880.0,4700.0,54865.0,245.0,245.0,237.0
246,2023.04.26,4785.0,60.0,4845.0,4895.0,4725.0,56435.0,246.0,246.0,238.0
247,2023.04.25,4845.0,0.0,4845.0,4925.0,4725.0,51441.0,247.0,247.0,239.0
248,2023.04.24,4845.0,50.0,4725.0,4925.0,4710.0,79574.0,248.0,248.0,240.0
249,2023.04.21,4795.0,235.0,5010.0,5030.0,4700.0,101310.0,249.0,249.0,241.0
250,2023.04.20,5030.0,200.0,5230.0,5230.0,5020.0,51285.0,250.0,250.0,242.0
251,2023.04.19,5230.0,50.0,5280.0,5380.0,5210.0,44107.0,251.0,251.0,243.0
252,2023.04.18,5280.0,10.0,5270.0,5390.0,5200.0,37334.0,252.0,252.0,244.0
253,2023.04.17,5270.0,110.0,5380.0,5440.0,5140.0,48443.0,253.0,253.0,245.0
254,2023.04.14,5380.0,70.0,5310.0,5500.0,5280.0,23279.0,254.0,254.0,246.0
255,2023.04.13,5310.0,10.0,5300.0,5400.0,5130.0,23525.0,255.0,255.0,247.0
256,2023.04.12,5300.0,120.0,5180.0,5350.0,5180.0,30894.0,256.0,256.0,248.0
257,2023.04.11,5180.0,50.0,5130.0,5240.0,5050.0,26929.0,257.0,257.0,249.0
258,2023.04.10,5130.0,90.0,5200.0,5220.0,5050.0,36624.0,258.0,258.0,250.0
259,2023.04.07,5220.0,110.0,5330.0,5400.0,5210.0,38267.0,259.0,259.0,251.0
260,2023.04.06,5330.0,10.0,5300.0,5410.0,5200.0,50195.0,260.0,260.0,252.0
261,2023.04.05,5320.0,140.0,5180.0,5340.0,5180.0,78738.0,261.0,261.0,253.0
262,2023.04.04,5180.0,130.0,5000.0,5220.0,4980.0,115142.0,262.0,262.0,254.0
263,2023.04.03,5050.0,50.0,5090.0,5090.0,4825.0,140115.0,263.0,263.0,255.0
264,2023.03.31,5100.0,150.0,5230.0,5230.0,4985.0,101335.0,264.0,264.0,256.0
265,2023.03.30,5250.0,80.0,5330.0,5330.0,5150.0,77787.0,265.0,265.0,257.0
266,2023.03.29,5330.0,100.0,5240.0,5340.0,5190.0,46010.0,266.0,266.0,258.0
267,2023.03.28,5230.0,0.0,5230.0,5280.0,5170.0,36917.0,267.0,267.0,259.0
268,2023.03.27,5230.0,70.0,5160.0,5240.0,5100.0,42810.0,268.0,268.0,260.0
269,2023.03.24,5160.0,50.0,5110.0,5170.0,5050.0,36328.0,269.0,269.0,261.0
270,2023.03.23,5110.0,20.0,5130.0,5170.0,5030.0,41680.0,270.0,270.0,262.0
271,2023.03.22,5130.0,20.0,5160.0,5200.0,5050.0,52959.0,271.0,271.0,263.0
272,2023.03.21,5150.0,20.0,5150.0,5220.0,5070.0,55289.0,272.0,272.0,264.0
273,2023.03.20,5130.0,110.0,5050.0,5170.0,5020.0,104124.0,273.0,273.0,265.0
274,2023.03.17,5020.0,480.0,5490.0,5560.0,5020.0,265393.0,274.0,274.0,266.0
275,2023.03.16,5500.0,80.0,5550.0,5550.0,5390.0,47547.0,275.0,275.0,267.0
276,2023.03.15,5580.0,90.0,5620.0,5620.0,5490.0,42831.0,276.0,276.0,268.0
277,2023.03.14,5670.0,10.0,5580.0,5680.0,5300.0,87506.0,277.0,277.0,269.0
