,날짜,종가,전일비,시가,고가,저가,거래량
343,2022.11.24,2130.0,70.0,2085.0,2140.0,2085.0,256412.0
344,2022.11.23,2060.0,30.0,2030.0,2115.0,2030.0,436045.0
345,2022.11.22,2030.0,0.0,2005.0,2075.0,2005.0,158926.0
346,2022.11.21,2030.0,60.0,2100.0,2100.0,2025.0,210796.0
347,2022.11.18,2090.0,35.0,2100.0,2150.0,2090.0,225229.0
348,2022.11.17,2125.0,15.0,2150.0,2155.0,2110.0,235505.0
349,2022.11.16,2140.0,50.0,2220.0,2220.0,2135.0,386150.0
350,2022.11.15,2190.0,40.0,2190.0,2195.0,2140.0,387875.0
351,2022.11.14,2150.0,60.0,2105.0,2180.0,2085.0,459450.0
352,2022.11.11,2090.0,25.0,2125.0,2130.0,2080.0,457818.0
353,2022.11.10,2065.0,20.0,2010.0,2065.0,2000.0,322133.0
354,2022.11.09,2045.0,20.0,2060.0,2095.0,2045.0,282738.0
355,2022.11.08,2065.0,35.0,2050.0,2075.0,2025.0,616850.0
356,2022.11.07,2030.0,80.0,1950.0,2135.0,1950.0,2768872.0
357,2022.11.04,1950.0,15.0,1930.0,1970.0,1895.0,172118.0
358,2022.11.03,1935.0,30.0,1920.0,1970.0,1905.0,234193.0
359,2022.11.02,1965.0,5.0,1955.0,1975.0,1945.0,163887.0
360,2022.11.01,1970.0,20.0,1940.0,1980.0,1920.0,200698.0
361,2022.10.31,1950.0,0.0,1980.0,1990.0,1940.0,282317.0
362,2022.10.28,1950.0,55.0,1995.0,2015.0,1950.0,512965.0
363,2022.10.27,2005.0,55.0,1970.0,2110.0,1950.0,3556178.0
364,2022.10.26,1950.0,15.0,1955.0,2120.0,1945.0,1816753.0
