,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,3580.0,200.0,3710.0,3720.0,3555.0,403215.0,23.0,23.0,15.0
24,2024.03.25,3780.0,140.0,3640.0,3780.0,3580.0,618069.0,24.0,24.0,16.0
25,2024.03.22,3640.0,55.0,3630.0,3650.0,3535.0,898374.0,25.0,25.0,17.0
26,2024.03.21,3695.0,290.0,3380.0,4125.0,3360.0,7492047.0,26.0,26.0,18.0
27,2024.03.20,3405.0,10.0,3375.0,3415.0,3360.0,21347.0,27.0,27.0,19.0
28,2024.03.19,3415.0,0.0,3415.0,3430.0,3380.0,42831.0,28.0,28.0,20.0
29,2024.03.18,3415.0,10.0,3380.0,3415.0,3370.0,40490.0,29.0,29.0,21.0
30,2024.03.15,3405.0,5.0,3390.0,3405.0,3370.0,12294.0,30.0,30.0,22.0
31,2024.03.14,3400.0,40.0,3345.0,3420.0,3345.0,44397.0,31.0,31.0,23.0
32,2024.03.13,3360.0,0.0,3350.0,3365.0,3300.0,54155.0,32.0,32.0,24.0
33,2024.03.12,3360.0,25.0,3390.0,3390.0,3330.0,29450.0,33.0,33.0,25.0
34,2024.03.11,3385.0,0.0,3375.0,3400.0,3340.0,34625.0,34.0,34.0,26.0
35,2024.03.08,3385.0,0.0,3385.0,3400.0,3335.0,46076.0,35.0,35.0,27.0
36,2024.03.07,3385.0,0.0,3375.0,3395.0,3335.0,54259.0,36.0,36.0,28.0
37,2024.03.06,3385.0,0.0,3355.0,3415.0,3320.0,39335.0,37.0,37.0,29.0
38,2024.03.05,3385.0,5.0,3355.0,3385.0,3355.0,17873.0,38.0,38.0,30.0
39,2024.03.04,3380.0,5.0,3390.0,3400.0,3345.0,36840.0,39.0,39.0,31.0
40,2024.02.29,3385.0,10.0,3355.0,3400.0,3350.0,28636.0,40.0,40.0,32.0
41,2024.02.28,3395.0,25.0,3370.0,3410.0,3350.0,29389.0,41.0,41.0,33.0
42,2024.02.27,3370.0,15.0,3405.0,3630.0,3350.0,258886.0,42.0,42.0,34.0
43,2024.02.26,3385.0,5.0,3390.0,3400.0,3355.0,13451.0,43.0,43.0,35.0
44,2024.02.23,3390.0,45.0,3435.0,3440.0,3380.0,38814.0,44.0,44.0,36.0
45,2024.02.22,3435.0,10.0,3445.0,3445.0,3405.0,17278.0,45.0,45.0,37.0
46,2024.02.21,3445.0,45.0,3490.0,3490.0,3445.0,24545.0,46.0,46.0,38.0
47,2024.02.20,3490.0,5.0,3510.0,3510.0,3450.0,25267.0,47.0,47.0,39.0
48,2024.02.19,3495.0,20.0,3515.0,3655.0,3490.0,40804.0,48.0,48.0,40.0
49,2024.02.16,3515.0,15.0,3495.0,3535.0,3480.0,25365.0,49.0,49.0,41.0
50,2024.02.15,3500.0,20.0,3480.0,3505.0,3420.0,40663.0,50.0,50.0,42.0
51,2024.02.14,3480.0,45.0,3430.0,3480.0,3400.0,35329.0,51.0,51.0,43.0
52,2024.02.13,3435.0,10.0,3405.0,3450.0,3405.0,22296.0,52.0,52.0,44.0
53,2024.02.08,3425.0,10.0,3415.0,3450.0,3415.0,14242.0,53.0,53.0,45.0
54,2024.02.07,3435.0,5.0,3430.0,3445.0,3420.0,10123.0,54.0,54.0,46.0
55,2024.02.06,3430.0,5.0,3430.0,3440.0,3375.0,22455.0,55.0,55.0,47.0
56,2024.02.05,3425.0,30.0,3425.0,3425.0,3385.0,15287.0,56.0,56.0,48.0
57,2024.02.02,3395.0,20.0,3420.0,3420.0,3335.0,19787.0,57.0,57.0,49.0
58,2024.02.01,3375.0,0.0,3350.0,3380.0,3335.0,23478.0,58.0,58.0,50.0
59,2024.01.31,3375.0,45.0,3420.0,3420.0,3355.0,17673.0,59.0,59.0,51.0
60,2024.01.30,3420.0,5.0,3415.0,3425.0,3375.0,20724.0,60.0,60.0,52.0
61,2024.01.29,3415.0,0.0,3420.0,3425.0,3360.0,46195.0,61.0,61.0,53.0
62,2024.01.26,3415.0,10.0,3425.0,3425.0,3375.0,22363.0,62.0,62.0,54.0
63,2024.01.25,3405.0,5.0,3420.0,3435.0,3370.0,19910.0,63.0,63.0,55.0
64,2024.01.24,3400.0,20.0,3450.0,3730.0,3400.0,343560.0,64.0,64.0,56.0
65,2024.01.23,3420.0,30.0,3415.0,3450.0,3410.0,31026.0,65.0,65.0,57.0
66,2024.01.22,3450.0,35.0,3485.0,3490.0,3380.0,52841.0,66.0,66.0,58.0
67,2024.01.19,3485.0,25.0,3460.0,3495.0,3430.0,33555.0,67.0,67.0,59.0
68,2024.01.18,3460.0,15.0,3420.0,3490.0,3400.0,74651.0,68.0,68.0,60.0
69,2024.01.17,3475.0,85.0,3585.0,3585.0,3405.0,47282.0,69.0,69.0,61.0
70,2024.01.16,3560.0,15.0,3550.0,3575.0,3540.0,20661.0,70.0,70.0,62.0
71,2024.01.15,3575.0,5.0,3570.0,3580.0,3530.0,55375.0,71.0,71.0,63.0
72,2024.01.12,3580.0,30.0,3610.0,3620.0,3565.0,26520.0,72.0,72.0,64.0
73,2024.01.11,3610.0,15.0,3605.0,3635.0,3605.0,11927.0,73.0,73.0,65.0
74,2024.01.10,3625.0,10.0,3625.0,3630.0,3550.0,65812.0,74.0,74.0,66.0
75,2024.01.09,3615.0,5.0,3630.0,3640.0,3600.0,13276.0,75.0,75.0,67.0
76,2024.01.08,3610.0,10.0,3580.0,3640.0,3580.0,15405.0,76.0,76.0,68.0
77,2024.01.05,3600.0,10.0,3610.0,3665.0,3500.0,45545.0,77.0,77.0,69.0
78,2024.01.04,3590.0,5.0,3585.0,3615.0,3570.0,27993.0,78.0,78.0,70.0
79,2024.01.03,3585.0,75.0,3660.0,3660.0,3575.0,41456.0,79.0,79.0,71.0
80,2024.01.02,3660.0,40.0,3700.0,3710.0,3585.0,61115.0,80.0,80.0,72.0
81,2023.12.28,3700.0,45.0,3660.0,3700.0,3620.0,20587.0,81.0,81.0,73.0
82,2023.12.27,3655.0,135.0,3790.0,3825.0,3635.0,211474.0,82.0,82.0,74.0
83,2023.12.26,3790.0,60.0,3750.0,3790.0,3710.0,74567.0,83.0,83.0,75.0
84,2023.12.22,3730.0,35.0,3675.0,3740.0,3675.0,33278.0,84.0,84.0,76.0
85,2023.12.21,3695.0,0.0,3660.0,3710.0,3660.0,27479.0,85.0,85.0,77.0
86,2023.12.20,3695.0,5.0,3710.0,3715.0,3680.0,26349.0,86.0,86.0,78.0
87,2023.12.19,3690.0,10.0,3705.0,3720.0,3675.0,12284.0,87.0,87.0,79.0
88,2023.12.18,3700.0,20.0,3735.0,3735.0,3690.0,33982.0,88.0,88.0,80.0
89,2023.12.15,3720.0,15.0,3720.0,3730.0,3675.0,32918.0,89.0,89.0,81.0
90,2023.12.14,3705.0,45.0,3715.0,3715.0,3655.0,48974.0,90.0,90.0,82.0
91,2023.12.13,3660.0,20.0,3680.0,3685.0,3650.0,18540.0,91.0,91.0,83.0
92,2023.12.12,3680.0,30.0,3640.0,3685.0,3640.0,21005.0,92.0,92.0,84.0
93,2023.12.11,3650.0,35.0,3615.0,3720.0,3615.0,27199.0,93.0,93.0,85.0
94,2023.12.08,3615.0,15.0,3610.0,3640.0,3595.0,74574.0,94.0,94.0,86.0
95,2023.12.07,3630.0,10.0,3665.0,3665.0,3580.0,53316.0,95.0,95.0,87.0
96,2023.12.06,3640.0,0.0,3670.0,3690.0,3630.0,31100.0,96.0,96.0,88.0
97,2023.12.05,3640.0,30.0,3640.0,3675.0,3635.0,23434.0,97.0,97.0,89.0
98,2023.12.04,3670.0,0.0,3680.0,3690.0,3650.0,38359.0,98.0,98.0,90.0
99,2023.12.01,3670.0,20.0,3680.0,3705.0,3660.0,38120.0,99.0,99.0,91.0
100,2023.11.30,3690.0,5.0,3675.0,3710.0,3675.0,21915.0,100.0,100.0,92.0
101,2023.11.29,3685.0,45.0,3705.0,3740.0,3685.0,44203.0,101.0,101.0,93.0
102,2023.11.28,3730.0,25.0,3760.0,3790.0,3700.0,47842.0,102.0,102.0,94.0
103,2023.11.27,3755.0,45.0,3800.0,3800.0,3755.0,17233.0,103.0,103.0,95.0
104,2023.11.24,3800.0,25.0,3800.0,3810.0,3770.0,40251.0,104.0,104.0,96.0
105,2023.11.23,3775.0,5.0,3770.0,3800.0,3765.0,33188.0,105.0,105.0,97.0
106,2023.11.22,3780.0,15.0,3770.0,3795.0,3720.0,52394.0,106.0,106.0,98.0
107,2023.11.21,3795.0,10.0,3755.0,3800.0,3740.0,25412.0,107.0,107.0,99.0
108,2023.11.20,3785.0,20.0,3765.0,3790.0,3735.0,38208.0,108.0,108.0,100.0
109,2023.11.17,3765.0,35.0,3775.0,3805.0,3740.0,44781.0,109.0,109.0,101.0
110,2023.11.16,3800.0,15.0,3820.0,3820.0,3785.0,58994.0,110.0,110.0,102.0
111,2023.11.15,3815.0,45.0,3775.0,3830.0,3770.0,61170.0,111.0,111.0,103.0
112,2023.11.14,3770.0,65.0,3700.0,3795.0,3700.0,40087.0,112.0,112.0,104.0
113,2023.11.13,3705.0,75.0,3810.0,3810.0,3650.0,75862.0,113.0,113.0,105.0
114,2023.11.10,3780.0,70.0,3815.0,3840.0,3765.0,40284.0,114.0,114.0,106.0
115,2023.11.09,3850.0,55.0,3830.0,3865.0,3775.0,43139.0,115.0,115.0,107.0
116,2023.11.08,3795.0,65.0,3885.0,3885.0,3795.0,45954.0,116.0,116.0,108.0
117,2023.11.07,3860.0,10.0,3895.0,3895.0,3780.0,108802.0,117.0,117.0,109.0
118,2023.11.06,3870.0,65.0,3805.0,3885.0,3785.0,120769.0,118.0,118.0,110.0
119,2023.11.03,3805.0,70.0,3740.0,3860.0,3740.0,76881.0,119.0,119.0,111.0
120,2023.11.02,3735.0,45.0,3670.0,3780.0,3670.0,49086.0,120.0,120.0,112.0
121,2023.11.01,3690.0,30.0,3610.0,3690.0,3610.0,44286.0,121.0,121.0,113.0
122,2023.10.31,3660.0,10.0,3675.0,3695.0,3610.0,45085.0,122.0,122.0,114.0
123,2023.10.30,3670.0,5.0,3595.0,3690.0,3590.0,35665.0,123.0,123.0,115.0
124,2023.10.27,3665.0,5.0,3640.0,3690.0,3575.0,32393.0,124.0,124.0,116.0
125,2023.10.26,3670.0,5.0,3585.0,3670.0,3540.0,36695.0,125.0,125.0,117.0
126,2023.10.25,3675.0,5.0,3645.0,3745.0,3645.0,32900.0,126.0,126.0,118.0
127,2023.10.24,3670.0,85.0,3570.0,3685.0,3475.0,56456.0,127.0,127.0,119.0
128,2023.10.23,3585.0,135.0,3640.0,3675.0,3580.0,84386.0,128.0,128.0,120.0
129,2023.10.20,3720.0,65.0,3705.0,3770.0,3580.0,190799.0,129.0,129.0,121.0
130,2023.10.19,3785.0,220.0,3935.0,3970.0,3785.0,201415.0,130.0,130.0,122.0
131,2023.10.18,4005.0,35.0,3950.0,4270.0,3910.0,858906.0,131.0,131.0,123.0
132,2023.10.17,3970.0,60.0,3915.0,3985.0,3915.0,149397.0,132.0,132.0,124.0
133,2023.10.16,3910.0,165.0,4000.0,4030.0,3860.0,202566.0,133.0,133.0,125.0
134,2023.10.13,4075.0,135.0,4160.0,4160.0,3970.0,285650.0,134.0,134.0,126.0
135,2023.10.12,4210.0,165.0,3970.0,4300.0,3950.0,1707422.0,135.0,135.0,127.0
136,2023.10.11,4045.0,455.0,3555.0,4500.0,3555.0,4734686.0,136.0,136.0,128.0
137,2023.10.10,3590.0,100.0,3685.0,3705.0,3555.0,77542.0,137.0,137.0,129.0
138,2023.10.06,3690.0,20.0,3625.0,3720.0,3625.0,37559.0,138.0,138.0,130.0
139,2023.10.05,3710.0,10.0,3670.0,3865.0,3650.0,92353.0,139.0,139.0,131.0
140,2023.10.04,3720.0,70.0,3790.0,3790.0,3595.0,91415.0,140.0,140.0,132.0
141,2023.09.27,3790.0,120.0,3600.0,3800.0,3600.0,29489.0,141.0,141.0,133.0
142,2023.09.26,3670.0,110.0,3795.0,3795.0,3625.0,64211.0,142.0,142.0,134.0
143,2023.09.25,3780.0,15.0,3795.0,3830.0,3680.0,65017.0,143.0,143.0,135.0
144,2023.09.22,3795.0,125.0,3670.0,3800.0,3595.0,106483.0,144.0,144.0,136.0
145,2023.09.21,3670.0,135.0,3715.0,3815.0,3670.0,108616.0,145.0,145.0,137.0
146,2023.09.20,3805.0,10.0,3800.0,3880.0,3800.0,40808.0,146.0,146.0,138.0
147,2023.09.19,3795.0,65.0,3840.0,3880.0,3785.0,89525.0,147.0,147.0,139.0
148,2023.09.18,3860.0,25.0,3930.0,3930.0,3850.0,49876.0,148.0,148.0,140.0
149,2023.09.15,3885.0,80.0,3830.0,3930.0,3830.0,47120.0,149.0,149.0,141.0
150,2023.09.14,3805.0,35.0,3840.0,3880.0,3805.0,52033.0,150.0,150.0,142.0
151,2023.09.13,3840.0,130.0,3980.0,4005.0,3840.0,99605.0,151.0,151.0,143.0
152,2023.09.12,3970.0,30.0,3990.0,4030.0,3965.0,72082.0,152.0,152.0,144.0
153,2023.09.11,4000.0,0.0,4045.0,4045.0,3985.0,73694.0,153.0,153.0,145.0
154,2023.09.08,4000.0,5.0,4010.0,4035.0,3985.0,40044.0,154.0,154.0,146.0
155,2023.09.07,3995.0,105.0,4100.0,4115.0,3985.0,69026.0,155.0,155.0,147.0
156,2023.09.06,4100.0,40.0,4180.0,4180.0,4065.0,51339.0,156.0,156.0,148.0
157,2023.09.05,4140.0,10.0,4160.0,4235.0,4105.0,140069.0,157.0,157.0,149.0
158,2023.09.04,4150.0,145.0,4005.0,4180.0,4005.0,174742.0,158.0,158.0,150.0
159,2023.09.01,4005.0,75.0,4080.0,4120.0,4005.0,87068.0,159.0,159.0,151.0
160,2023.08.31,4080.0,85.0,4165.0,4240.0,4065.0,100596.0,160.0,160.0,152.0
161,2023.08.30,4165.0,15.0,4155.0,4200.0,4130.0,41099.0,161.0,161.0,153.0
162,2023.08.29,4150.0,0.0,4190.0,4225.0,4150.0,66215.0,162.0,162.0,154.0
163,2023.08.28,4150.0,70.0,4130.0,4175.0,4085.0,113435.0,163.0,163.0,155.0
164,2023.08.25,4080.0,40.0,4095.0,4100.0,4010.0,48274.0,164.0,164.0,156.0
165,2023.08.24,4120.0,5.0,4105.0,4150.0,4080.0,71160.0,165.0,165.0,157.0
166,2023.08.23,4115.0,25.0,4135.0,4150.0,4045.0,118815.0,166.0,166.0,158.0
167,2023.08.22,4140.0,0.0,4140.0,4160.0,4045.0,78839.0,167.0,167.0,159.0
168,2023.08.21,4140.0,125.0,4000.0,4245.0,4000.0,225284.0,168.0,168.0,160.0
169,2023.08.18,4015.0,95.0,3950.0,4115.0,3840.0,219446.0,169.0,169.0,161.0
170,2023.08.17,3920.0,335.0,4100.0,4100.0,3865.0,288928.0,170.0,170.0,162.0
171,2023.08.16,4255.0,205.0,3915.0,4395.0,3915.0,841622.0,171.0,171.0,163.0
172,2023.08.14,4050.0,175.0,4200.0,4200.0,4050.0,146065.0,172.0,172.0,164.0
173,2023.08.11,4225.0,50.0,4180.0,4265.0,4165.0,59771.0,173.0,173.0,165.0
174,2023.08.10,4175.0,90.0,4265.0,4265.0,4070.0,157536.0,174.0,174.0,166.0
175,2023.08.09,4265.0,40.0,4285.0,4335.0,4230.0,145972.0,175.0,175.0,167.0
176,2023.08.08,4305.0,40.0,4285.0,4580.0,4280.0,657350.0,176.0,176.0,168.0
177,2023.08.07,4345.0,25.0,4350.0,4560.0,4210.0,492809.0,177.0,177.0,169.0
178,2023.08.04,4320.0,60.0,4250.0,4320.0,4165.0,130762.0,178.0,178.0,170.0
179,2023.08.03,4260.0,185.0,4570.0,5060.0,4125.0,2559644.0,179.0,179.0,171.0
180,2023.08.02,4445.0,155.0,4600.0,4735.0,4430.0,324249.0,180.0,180.0,172.0
181,2023.08.01,4600.0,40.0,4605.0,4650.0,4500.0,152779.0,181.0,181.0,173.0
182,2023.07.31,4640.0,140.0,4565.0,4640.0,4500.0,99875.0,182.0,182.0,174.0
183,2023.07.28,4500.0,95.0,4330.0,4530.0,4330.0,74647.0,183.0,183.0,175.0
184,2023.07.27,4405.0,105.0,4315.0,4495.0,4280.0,195365.0,184.0,184.0,176.0
185,2023.07.26,4300.0,280.0,4580.0,4590.0,4260.0,311787.0,185.0,185.0,177.0
186,2023.07.25,4580.0,0.0,4525.0,4660.0,4525.0,217335.0,186.0,186.0,178.0
187,2023.07.24,4580.0,5.0,4530.0,4660.0,4375.0,196443.0,187.0,187.0,179.0
188,2023.07.21,4575.0,40.0,4615.0,4700.0,4555.0,134694.0,188.0,188.0,180.0
189,2023.07.20,4615.0,65.0,4560.0,4900.0,4540.0,259178.0,189.0,189.0,181.0
190,2023.07.19,4550.0,85.0,4640.0,4720.0,4530.0,138342.0,190.0,190.0,182.0
191,2023.07.18,4635.0,135.0,4715.0,4875.0,4635.0,158419.0,191.0,191.0,183.0
192,2023.07.17,4770.0,30.0,4845.0,4850.0,4700.0,73127.0,192.0,192.0,184.0
193,2023.07.14,4800.0,65.0,4870.0,4900.0,4705.0,189801.0,193.0,193.0,185.0
194,2023.07.13,4865.0,0.0,4885.0,4935.0,4855.0,116092.0,194.0,194.0,186.0
195,2023.07.12,4865.0,15.0,4850.0,4985.0,4850.0,143929.0,195.0,195.0,187.0
196,2023.07.11,4880.0,0.0,4855.0,4940.0,4815.0,120375.0,196.0,196.0,188.0
197,2023.07.10,4880.0,85.0,4880.0,5080.0,4805.0,328203.0,197.0,197.0,189.0
198,2023.07.07,4795.0,160.0,4940.0,5020.0,4700.0,467418.0,198.0,198.0,190.0
199,2023.07.06,4955.0,125.0,5100.0,5390.0,4935.0,1506050.0,199.0,199.0,191.0
200,2023.07.05,5080.0,155.0,4990.0,5120.0,4865.0,747770.0,200.0,200.0,192.0
201,2023.07.04,4925.0,185.0,5150.0,5150.0,4915.0,347361.0,201.0,201.0,193.0
202,2023.07.03,5110.0,245.0,4970.0,5140.0,4915.0,376967.0,202.0,202.0,194.0
203,2023.06.30,4865.0,235.0,5230.0,5360.0,4820.0,964621.0,203.0,203.0,195.0
204,2023.06.29,5100.0,10.0,5200.0,5200.0,5030.0,530125.0,204.0,204.0,196.0
205,2023.06.28,5110.0,10.0,5090.0,5210.0,5000.0,1139380.0,205.0,205.0,197.0
206,2023.06.27,5100.0,180.0,4915.0,5530.0,4820.0,5891287.0,206.0,206.0,198.0
207,2023.06.26,4920.0,95.0,4860.0,5530.0,4760.0,3471774.0,207.0,207.0,199.0
208,2023.06.23,4825.0,205.0,5010.0,5120.0,4820.0,747702.0,208.0,208.0,200.0
209,2023.06.22,5030.0,140.0,5060.0,5200.0,4990.0,633134.0,209.0,209.0,201.0
210,2023.06.21,5170.0,110.0,5240.0,5410.0,5170.0,708867.0,210.0,210.0,202.0
211,2023.06.20,5280.0,310.0,5590.0,5610.0,5260.0,1485800.0,211.0,211.0,203.0
212,2023.06.19,5590.0,745.0,5020.0,6090.0,5000.0,13932456.0,212.0,212.0,204.0
213,2023.06.16,4845.0,185.0,4720.0,4850.0,4685.0,634239.0,213.0,213.0,205.0
214,2023.06.15,4660.0,85.0,4745.0,5260.0,4620.0,3434532.0,214.0,214.0,206.0
215,2023.06.14,4745.0,15.0,4770.0,4860.0,4730.0,707113.0,215.0,215.0,207.0
216,2023.06.13,4730.0,20.0,4760.0,4860.0,4695.0,683052.0,216.0,216.0,208.0
217,2023.06.12,4750.0,5.0,4765.0,4950.0,4585.0,1943632.0,217.0,217.0,209.0
218,2023.06.09,4755.0,50.0,4815.0,4920.0,4665.0,754742.0,218.0,218.0,210.0
219,2023.06.08,4805.0,60.0,4930.0,5050.0,4725.0,1417887.0,219.0,219.0,211.0
220,2023.06.07,4865.0,165.0,4710.0,5080.0,4635.0,4669332.0,220.0,220.0,212.0
221,2023.06.05,4700.0,730.0,4125.0,5160.0,3955.0,14429902.0,221.0,221.0,213.0
222,2023.06.02,3970.0,140.0,3830.0,4010.0,3800.0,147954.0,222.0,222.0,214.0
223,2023.06.01,3830.0,55.0,3750.0,3850.0,3750.0,59771.0,223.0,223.0,215.0
224,2023.05.31,3775.0,35.0,3720.0,3810.0,3720.0,87351.0,224.0,224.0,216.0
225,2023.05.30,3740.0,45.0,3785.0,3790.0,3725.0,67813.0,225.0,225.0,217.0
226,2023.05.26,3785.0,115.0,3950.0,3970.0,3775.0,139160.0,226.0,226.0,218.0
227,2023.05.25,3900.0,30.0,4145.0,4645.0,3900.0,1387143.0,227.0,227.0,219.0
228,2023.05.24,3870.0,30.0,3870.0,3950.0,3840.0,24239.0,228.0,228.0,220.0
229,2023.05.23,3900.0,5.0,3910.0,3935.0,3890.0,15664.0,229.0,229.0,221.0
230,2023.05.22,3905.0,20.0,3885.0,3920.0,3820.0,19267.0,230.0,230.0,222.0
231,2023.05.19,3925.0,30.0,3950.0,3960.0,3835.0,47147.0,231.0,231.0,223.0
232,2023.05.18,3895.0,50.0,3850.0,3945.0,3850.0,24860.0,232.0,232.0,224.0
233,2023.05.17,3845.0,20.0,3830.0,3930.0,3810.0,34678.0,233.0,233.0,225.0
234,2023.05.16,3825.0,85.0,4040.0,4040.0,3760.0,76685.0,234.0,234.0,226.0
235,2023.05.15,3910.0,120.0,4065.0,4065.0,3865.0,58786.0,235.0,235.0,227.0
236,2023.05.12,4030.0,40.0,3965.0,4030.0,3920.0,49711.0,236.0,236.0,228.0
237,2023.05.11,3990.0,15.0,3965.0,4070.0,3965.0,53476.0,237.0,237.0,229.0
238,2023.05.10,3975.0,70.0,4045.0,4070.0,3965.0,51580.0,238.0,238.0,230.0
239,2023.05.09,4045.0,115.0,4130.0,4145.0,3985.0,61062.0,239.0,239.0,231.0
240,2023.05.08,4160.0,40.0,4200.0,4225.0,4140.0,40334.0,240.0,240.0,232.0
241,2023.05.04,4200.0,30.0,4170.0,4220.0,4120.0,49541.0,241.0,241.0,233.0
242,2023.05.03,4170.0,25.0,4170.0,4265.0,4120.0,72150.0,242.0,242.0,234.0
243,2023.05.02,4195.0,70.0,4270.0,4375.0,4195.0,99403.0,243.0,243.0,235.0
244,2023.04.28,4265.0,275.0,4565.0,4600.0,4220.0,226927.0,244.0,244.0,236.0
245,2023.04.27,4540.0,230.0,4260.0,4545.0,4260.0,212248.0,245.0,245.0,237.0
246,2023.04.26,4310.0,245.0,4555.0,4580.0,4285.0,211079.0,246.0,246.0,238.0
247,2023.04.25,4555.0,5.0,4490.0,4650.0,4450.0,364089.0,247.0,247.0,239.0
248,2023.04.24,4550.0,185.0,4330.0,4565.0,4310.0,451604.0,248.0,248.0,240.0
249,2023.04.21,4365.0,45.0,4275.0,4390.0,4245.0,185512.0,249.0,249.0,241.0
250,2023.04.20,4320.0,70.0,4420.0,4750.0,4230.0,667122.0,250.0,250.0,242.0
251,2023.04.19,4390.0,150.0,4520.0,4525.0,4320.0,565130.0,251.0,251.0,243.0
252,2023.04.18,4540.0,85.0,4600.0,4730.0,4515.0,495513.0,252.0,252.0,244.0
253,2023.04.17,4625.0,50.0,4560.0,4880.0,4520.0,635531.0,253.0,253.0,245.0
254,2023.04.14,4575.0,175.0,4400.0,4610.0,4375.0,370036.0,254.0,254.0,246.0
255,2023.04.13,4400.0,20.0,4500.0,4510.0,4315.0,274459.0,255.0,255.0,247.0
256,2023.04.12,4420.0,50.0,4310.0,4615.0,4280.0,793787.0,256.0,256.0,248.0
257,2023.04.11,4370.0,160.0,4285.0,4390.0,4020.0,1003499.0,257.0,257.0,249.0
258,2023.04.10,4210.0,345.0,3870.0,4350.0,3800.0,2621899.0,258.0,258.0,250.0
259,2023.04.07,3865.0,110.0,3795.0,3990.0,3790.0,268040.0,259.0,259.0,251.0
260,2023.04.06,3755.0,125.0,3870.0,3870.0,3745.0,162192.0,260.0,260.0,252.0
261,2023.04.05,3880.0,120.0,3935.0,3975.0,3835.0,323123.0,261.0,261.0,253.0
262,2023.04.04,4000.0,30.0,3980.0,4065.0,3920.0,996864.0,262.0,262.0,254.0
263,2023.04.03,3970.0,165.0,3805.0,4025.0,3805.0,871545.0,263.0,263.0,255.0
264,2023.03.31,3805.0,30.0,3865.0,3865.0,3755.0,136318.0,264.0,264.0,256.0
265,2023.03.30,3835.0,15.0,3845.0,3875.0,3795.0,189382.0,265.0,265.0,257.0
266,2023.03.29,3820.0,5.0,3805.0,3870.0,3775.0,149160.0,266.0,266.0,258.0
267,2023.03.28,3815.0,0.0,3825.0,3850.0,3775.0,173995.0,267.0,267.0,259.0
268,2023.03.27,3815.0,25.0,3810.0,3880.0,3700.0,203301.0,268.0,268.0,260.0
269,2023.03.24,3840.0,115.0,3790.0,3840.0,3695.0,215888.0,269.0,269.0,261.0
270,2023.03.23,3725.0,10.0,3690.0,3915.0,3640.0,1136764.0,270.0,270.0,262.0
271,2023.03.22,3715.0,70.0,3680.0,3885.0,3670.0,1342499.0,271.0,271.0,263.0
272,2023.03.21,3645.0,15.0,3610.0,3690.0,3605.0,195016.0,272.0,272.0,264.0
273,2023.03.20,3630.0,45.0,3585.0,3710.0,3575.0,198916.0,273.0,273.0,265.0
274,2023.03.17,3585.0,5.0,3595.0,3610.0,3520.0,90736.0,274.0,274.0,266.0
275,2023.03.16,3590.0,10.0,3535.0,3600.0,3500.0,66797.0,275.0,275.0,267.0
276,2023.03.15,3600.0,230.0,3420.0,3650.0,3375.0,430689.0,276.0,276.0,268.0
