,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2020.11.11,5530.0,90.0,5670.0,5690.0,5310.0,86415.0,28.0,28.0,28.0
29,2020.11.10,5620.0,180.0,5950.0,5950.0,5610.0,171631.0,29.0,29.0,29.0
30,2020.11.09,5800.0,130.0,5810.0,5840.0,5670.0,154219.0,30.0,30.0,30.0
31,2020.11.06,5670.0,30.0,5650.0,5840.0,5610.0,338794.0,31.0,31.0,31.0
32,2020.11.05,5700.0,160.0,5630.0,5700.0,5500.0,317801.0,32.0,32.0,32.0
33,2020.11.04,5540.0,520.0,6010.0,6120.0,5420.0,921449.0,33.0,33.0,33.0
34,2020.11.03,6060.0,1060.0,5000.0,6500.0,5000.0,3797946.0,34.0,34.0,34.0
35,2020.11.02,5000.0,20.0,5070.0,5080.0,4905.0,8988.0,35.0,35.0,35.0
36,2020.10.30,4980.0,10.0,5080.0,5100.0,4970.0,18534.0,36.0,36.0,36.0
37,2020.10.29,4990.0,20.0,4970.0,5000.0,4900.0,89622.0,37.0,37.0,37.0
38,2020.10.28,4970.0,40.0,4950.0,4975.0,4815.0,10181.0,38.0,38.0,38.0
39,2020.10.27,4930.0,50.0,4880.0,4945.0,4790.0,15351.0,39.0,39.0,39.0
40,2020.10.26,4880.0,110.0,4990.0,5030.0,4850.0,24976.0,40.0,40.0,40.0
41,2020.10.23,4990.0,80.0,5070.0,5070.0,4905.0,16238.0,41.0,41.0,41.0
42,2020.10.22,5070.0,50.0,5090.0,5090.0,4900.0,20924.0,42.0,42.0,42.0
43,2020.10.21,5020.0,30.0,4955.0,5100.0,4955.0,33665.0,43.0,43.0,43.0
44,2020.10.20,4990.0,110.0,5100.0,5120.0,4850.0,63446.0,44.0,44.0,44.0
45,2020.10.19,5100.0,270.0,5270.0,5450.0,5100.0,41459.0,45.0,45.0,45.0
46,2020.10.16,5370.0,0.0,5340.0,5380.0,5190.0,33322.0,46.0,46.0,46.0
47,2020.10.15,5370.0,160.0,5500.0,5500.0,5290.0,26082.0,47.0,47.0,47.0
48,2020.10.14,5530.0,20.0,5560.0,5660.0,5500.0,48981.0,48.0,48.0,48.0
49,2020.10.13,5510.0,100.0,5500.0,5600.0,5490.0,36482.0,49.0,49.0,49.0
50,2020.10.12,5610.0,70.0,5680.0,5750.0,5500.0,19474.0,50.0,50.0,50.0
51,2020.10.08,5680.0,20.0,5780.0,5780.0,5620.0,25572.0,51.0,51.0,51.0
52,2020.10.07,5700.0,20.0,5750.0,5790.0,5680.0,24072.0,52.0,52.0,52.0
53,2020.10.06,5680.0,40.0,5600.0,5750.0,5600.0,18341.0,53.0,53.0,53.0
54,2020.10.05,5640.0,100.0,5560.0,5670.0,5410.0,17670.0,54.0,54.0,54.0
55,2020.09.29,5540.0,60.0,5530.0,5590.0,5400.0,21555.0,55.0,55.0,55.0
56,2020.09.28,5480.0,130.0,5460.0,5620.0,5360.0,14524.0,56.0,56.0,56.0
57,2020.09.25,5350.0,160.0,5730.0,5840.0,5350.0,29292.0,57.0,57.0,57.0
58,2020.09.24,5510.0,220.0,5480.0,5700.0,5400.0,38595.0,58.0,58.0,58.0
59,2020.09.23,5730.0,80.0,5630.0,5870.0,5500.0,40661.0,59.0,59.0,59.0
60,2020.09.22,5650.0,250.0,5900.0,5990.0,5630.0,47772.0,60.0,60.0,60.0
61,2020.09.21,5900.0,100.0,6090.0,6090.0,5890.0,41062.0,61.0,61.0,61.0
62,2020.09.18,6000.0,110.0,5840.0,6090.0,5840.0,41758.0,62.0,62.0,62.0
63,2020.09.17,5890.0,200.0,6090.0,6090.0,5880.0,54132.0,63.0,63.0,63.0
64,2020.09.16,6090.0,170.0,5910.0,6340.0,5880.0,169700.0,64.0,64.0,64.0
65,2020.09.15,5920.0,50.0,5970.0,6000.0,5890.0,35802.0,65.0,65.0,65.0
66,2020.09.14,5970.0,30.0,6020.0,6020.0,5940.0,32218.0,66.0,66.0,66.0
67,2020.09.11,5940.0,130.0,6020.0,6060.0,5920.0,44707.0,67.0,67.0,67.0
68,2020.09.10,6070.0,50.0,6000.0,6120.0,5890.0,117793.0,68.0,68.0,68.0
69,2020.09.09,6020.0,200.0,6070.0,6200.0,5950.0,80898.0,69.0,69.0,69.0
70,2020.09.08,6220.0,100.0,6320.0,6360.0,6200.0,76560.0,70.0,70.0,70.0
71,2020.09.07,6320.0,90.0,6370.0,6400.0,6230.0,82041.0,71.0,71.0,71.0
72,2020.09.04,6410.0,120.0,6270.0,6500.0,6190.0,89395.0,72.0,72.0,72.0
73,2020.09.03,6530.0,110.0,6360.0,6670.0,6350.0,121297.0,73.0,73.0,73.0
74,2020.09.02,6420.0,360.0,6700.0,6750.0,6380.0,303135.0,74.0,74.0,74.0
75,2020.09.01,6780.0,550.0,7330.0,7340.0,6600.0,491110.0,75.0,75.0,75.0
76,2020.08.31,7330.0,10.0,7340.0,7350.0,7330.0,1063998.0,76.0,76.0,76.0
77,2020.08.28,7340.0,0.0,7330.0,7340.0,7330.0,809486.0,77.0,77.0,77.0
78,2020.08.27,7340.0,10.0,7340.0,7350.0,7330.0,561376.0,78.0,78.0,78.0
79,2020.08.26,7330.0,0.0,7340.0,7340.0,7330.0,391681.0,79.0,79.0,79.0
80,2020.08.25,7330.0,0.0,7330.0,7350.0,7330.0,524031.0,80.0,80.0,80.0
81,2020.08.24,7330.0,10.0,7340.0,7340.0,7330.0,997644.0,81.0,81.0,81.0
82,2020.08.21,7340.0,10.0,7340.0,7340.0,7330.0,741112.0,82.0,82.0,82.0
83,2020.08.20,7330.0,10.0,7330.0,7340.0,7320.0,1057231.0,83.0,83.0,83.0
84,2020.08.19,7320.0,0.0,7330.0,7340.0,7320.0,2144552.0,84.0,84.0,84.0
85,2020.08.18,7320.0,20.0,7320.0,7330.0,7310.0,2526548.0,85.0,85.0,85.0
86,2020.08.14,7300.0,10.0,7310.0,7330.0,7300.0,4411317.0,86.0,86.0,86.0
87,2020.08.13,7310.0,1120.0,7330.0,7480.0,7230.0,14660535.0,87.0,87.0,87.0
88,2020.08.12,6190.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2020.08.11,6190.0,370.0,5850.0,6430.0,5760.0,8703872.0,89.0,89.0,89.0
90,2020.08.10,5820.0,10.0,5890.0,6190.0,5780.0,5298506.0,90.0,90.0,90.0
91,2020.08.07,5810.0,260.0,5550.0,5960.0,5450.0,7077858.0,91.0,91.0,91.0
92,2020.08.06,5550.0,20.0,5460.0,6000.0,5320.0,10563711.0,92.0,92.0,92.0
93,2020.08.05,5530.0,865.0,4750.0,5820.0,4685.0,17606897.0,93.0,93.0,93.0
94,2020.08.04,4665.0,0.0,4705.0,4895.0,4590.0,1966221.0,94.0,94.0,94.0
95,2020.08.03,4665.0,165.0,4550.0,4765.0,4350.0,3891691.0,95.0,95.0,95.0
96,2020.07.31,4500.0,10.0,4575.0,4630.0,4400.0,2661004.0,96.0,96.0,96.0
97,2020.07.30,4510.0,325.0,4225.0,4535.0,4210.0,3100356.0,97.0,97.0,97.0
98,2020.07.29,4185.0,20.0,4190.0,4240.0,4160.0,443513.0,98.0,98.0,98.0
99,2020.07.28,4205.0,30.0,4285.0,4285.0,4145.0,631255.0,99.0,99.0,99.0
100,2020.07.27,4235.0,145.0,4080.0,4310.0,4075.0,1023839.0,100.0,100.0,100.0
101,2020.07.24,4090.0,35.0,4035.0,4215.0,4030.0,921939.0,101.0,101.0,101.0
102,2020.07.23,4125.0,215.0,4340.0,4345.0,4080.0,1723228.0,102.0,102.0,102.0
103,2020.07.22,4340.0,50.0,4390.0,4395.0,4300.0,628060.0,103.0,103.0,103.0
104,2020.07.21,4390.0,5.0,4420.0,4450.0,4305.0,966422.0,104.0,104.0,104.0
105,2020.07.20,4395.0,190.0,4550.0,4575.0,4375.0,1825468.0,105.0,105.0,105.0
106,2020.07.17,4585.0,190.0,4395.0,4595.0,4395.0,2561880.0,106.0,106.0,106.0
107,2020.07.16,4395.0,5.0,4410.0,4645.0,4335.0,3471560.0,107.0,107.0,107.0
108,2020.07.15,4400.0,35.0,4330.0,4450.0,4280.0,1251372.0,108.0,108.0,108.0
109,2020.07.14,4365.0,150.0,4175.0,4460.0,4120.0,2509974.0,109.0,109.0,109.0
110,2020.07.13,4215.0,150.0,4340.0,4370.0,4190.0,1371581.0,110.0,110.0,110.0
111,2020.07.10,4365.0,35.0,4360.0,4535.0,4250.0,1672052.0,111.0,111.0,111.0
112,2020.07.09,4400.0,90.0,4520.0,4550.0,4375.0,1827332.0,112.0,112.0,112.0
113,2020.07.08,4490.0,155.0,4360.0,4745.0,4360.0,10780556.0,113.0,113.0,113.0
114,2020.07.07,4335.0,90.0,4405.0,4405.0,4255.0,2474189.0,114.0,114.0,114.0
115,2020.07.06,4425.0,425.0,4040.0,4625.0,3990.0,10901212.0,115.0,115.0,115.0
116,2020.07.03,4000.0,165.0,4115.0,4115.0,3930.0,2567408.0,116.0,116.0,116.0
117,2020.07.02,4165.0,275.0,4400.0,4440.0,4125.0,3255707.0,117.0,117.0,117.0
118,2020.07.01,4440.0,190.0,4255.0,4520.0,4125.0,4948032.0,118.0,118.0,118.0
119,2020.06.30,4250.0,230.0,4050.0,4695.0,4050.0,14225420.0,119.0,119.0,119.0
120,2020.06.29,4020.0,20.0,3980.0,4160.0,3925.0,2991638.0,120.0,120.0,120.0
121,2020.06.26,4000.0,245.0,3870.0,4360.0,3810.0,9783000.0,121.0,121.0,121.0
122,2020.06.25,3755.0,425.0,3280.0,4260.0,3225.0,7287487.0,122.0,122.0,122.0
123,2020.06.24,3330.0,245.0,3135.0,3490.0,3110.0,2756441.0,123.0,123.0,123.0
124,2020.06.23,3085.0,30.0,3150.0,3155.0,3055.0,255970.0,124.0,124.0,124.0
125,2020.06.22,3115.0,10.0,3145.0,3160.0,3085.0,199095.0,125.0,125.0,125.0
126,2020.06.19,3125.0,100.0,3100.0,3155.0,3025.0,328903.0,126.0,126.0,126.0
127,2020.06.18,3025.0,25.0,3000.0,3060.0,2980.0,121682.0,127.0,127.0,127.0
128,2020.06.17,3000.0,35.0,3000.0,3095.0,2940.0,322992.0,128.0,128.0,128.0
129,2020.06.16,3035.0,115.0,2970.0,3055.0,2970.0,317704.0,129.0,129.0,129.0
130,2020.06.15,2920.0,220.0,3145.0,3145.0,2860.0,613356.0,130.0,130.0,130.0
131,2020.06.12,3140.0,105.0,3070.0,3160.0,3065.0,475204.0,131.0,131.0,131.0
132,2020.06.11,3245.0,45.0,3300.0,3340.0,3220.0,365999.0,132.0,132.0,132.0
133,2020.06.10,3290.0,70.0,3335.0,3370.0,3280.0,352049.0,133.0,133.0,133.0
134,2020.06.09,3360.0,80.0,3460.0,3465.0,3330.0,335008.0,134.0,134.0,134.0
135,2020.06.08,3440.0,60.0,3520.0,3525.0,3405.0,477559.0,135.0,135.0,135.0
136,2020.06.05,3500.0,75.0,3440.0,3550.0,3350.0,1404128.0,136.0,136.0,136.0
137,2020.06.04,3425.0,135.0,3325.0,3430.0,3300.0,756753.0,137.0,137.0,137.0
138,2020.06.03,3290.0,20.0,3350.0,3380.0,3255.0,506916.0,138.0,138.0,138.0
139,2020.06.02,3310.0,20.0,3375.0,3375.0,3290.0,335592.0,139.0,139.0,139.0
140,2020.06.01,3330.0,135.0,3220.0,3380.0,3220.0,618206.0,140.0,140.0,140.0
141,2020.05.29,3195.0,45.0,3215.0,3275.0,3135.0,342433.0,141.0,141.0,141.0
142,2020.05.28,3240.0,150.0,3435.0,3450.0,3130.0,753902.0,142.0,142.0,142.0
143,2020.05.27,3390.0,145.0,3460.0,3500.0,3365.0,1180589.0,143.0,143.0,143.0
144,2020.05.26,3535.0,235.0,3365.0,3595.0,3265.0,3664559.0,144.0,144.0,144.0
145,2020.05.25,3300.0,300.0,3015.0,3300.0,3005.0,1659291.0,145.0,145.0,145.0
146,2020.05.22,3000.0,100.0,3135.0,3140.0,2970.0,321646.0,146.0,146.0,146.0
147,2020.05.21,3100.0,35.0,3155.0,3220.0,3090.0,538173.0,147.0,147.0,147.0
148,2020.05.20,3135.0,70.0,3045.0,3160.0,3020.0,572430.0,148.0,148.0,148.0
149,2020.05.19,3065.0,115.0,2985.0,3070.0,2975.0,521055.0,149.0,149.0,149.0
150,2020.05.18,2950.0,35.0,3005.0,3005.0,2920.0,149842.0,150.0,150.0,150.0
151,2020.05.15,2985.0,5.0,2985.0,3040.0,2960.0,186547.0,151.0,151.0,151.0
152,2020.05.14,2990.0,60.0,3010.0,3035.0,2945.0,165875.0,152.0,152.0,152.0
153,2020.05.13,3050.0,80.0,2915.0,3055.0,2910.0,257106.0,153.0,153.0,153.0
154,2020.05.12,2970.0,0.0,2970.0,3000.0,2905.0,160192.0,154.0,154.0,154.0
155,2020.05.11,2970.0,50.0,3050.0,3050.0,2955.0,221280.0,155.0,155.0,155.0
156,2020.05.08,3020.0,25.0,3070.0,3075.0,3010.0,294506.0,156.0,156.0,156.0
157,2020.05.07,3045.0,115.0,2930.0,3090.0,2905.0,440450.0,157.0,157.0,157.0
158,2020.05.06,2930.0,50.0,2925.0,2935.0,2885.0,165936.0,158.0,158.0,158.0
159,2020.05.04,2880.0,45.0,2920.0,2925.0,2850.0,195731.0,159.0,159.0,159.0
160,2020.04.29,2925.0,0.0,2940.0,2980.0,2910.0,186394.0,160.0,160.0,160.0
161,2020.04.28,2925.0,35.0,2960.0,2990.0,2905.0,193333.0,161.0,161.0,161.0
162,2020.04.27,2960.0,30.0,2910.0,2985.0,2910.0,158372.0,162.0,162.0,162.0
163,2020.04.24,2930.0,145.0,3050.0,3055.0,2930.0,306268.0,163.0,163.0,163.0
164,2020.04.23,3075.0,75.0,3065.0,3095.0,2985.0,358855.0,164.0,164.0,164.0
165,2020.04.22,3000.0,70.0,3020.0,3035.0,2920.0,314760.0,165.0,165.0,165.0
166,2020.04.21,3070.0,10.0,3060.0,3075.0,2900.0,848551.0,166.0,166.0,166.0
167,2020.04.20,3060.0,260.0,2825.0,3275.0,2795.0,3434468.0,167.0,167.0,167.0
168,2020.04.17,2800.0,220.0,2605.0,2865.0,2595.0,832615.0,168.0,168.0,168.0
169,2020.04.16,2580.0,85.0,2500.0,2600.0,2455.0,202547.0,169.0,169.0,169.0
170,2020.04.14,2495.0,20.0,2465.0,2550.0,2465.0,161731.0,170.0,170.0,170.0
171,2020.04.13,2475.0,120.0,2595.0,2595.0,2475.0,165221.0,171.0,171.0,171.0
172,2020.04.10,2595.0,15.0,2635.0,2635.0,2520.0,180163.0,172.0,172.0,172.0
173,2020.04.09,2610.0,10.0,2650.0,2685.0,2585.0,331778.0,173.0,173.0,173.0
174,2020.04.08,2600.0,25.0,2575.0,2640.0,2530.0,273513.0,174.0,174.0,174.0
175,2020.04.07,2575.0,80.0,2590.0,2615.0,2515.0,390820.0,175.0,175.0,175.0
176,2020.04.06,2495.0,55.0,2430.0,2500.0,2410.0,296244.0,176.0,176.0,176.0
177,2020.04.03,2440.0,10.0,2450.0,2470.0,2400.0,231822.0,177.0,177.0,177.0
178,2020.04.02,2430.0,100.0,2360.0,2450.0,2330.0,268324.0,178.0,178.0,178.0
179,2020.04.01,2330.0,45.0,2380.0,2475.0,2310.0,301838.0,179.0,179.0,179.0
180,2020.03.31,2375.0,95.0,2310.0,2395.0,2310.0,263959.0,180.0,180.0,180.0
181,2020.03.30,2280.0,5.0,2155.0,2305.0,2155.0,195153.0,181.0,181.0,181.0
182,2020.03.27,2285.0,55.0,2315.0,2380.0,2100.0,339751.0,182.0,182.0,182.0
183,2020.03.26,2230.0,55.0,2210.0,2350.0,2160.0,353603.0,183.0,183.0,183.0
184,2020.03.25,2175.0,185.0,2105.0,2175.0,2070.0,361518.0,184.0,184.0,184.0
185,2020.03.24,1990.0,135.0,1885.0,2020.0,1810.0,251748.0,185.0,185.0,185.0
186,2020.03.23,1855.0,120.0,1855.0,1880.0,1815.0,247117.0,186.0,186.0,186.0
187,2020.03.20,1975.0,215.0,1770.0,1975.0,1770.0,512107.0,187.0,187.0,187.0
188,2020.03.19,1760.0,350.0,2130.0,2200.0,1755.0,652872.0,188.0,188.0,188.0
189,2020.03.18,2110.0,175.0,2300.0,2345.0,2110.0,221587.0,189.0,189.0,189.0
190,2020.03.17,2285.0,35.0,2070.0,2330.0,2070.0,437239.0,190.0,190.0,190.0
191,2020.03.16,2320.0,110.0,2445.0,2550.0,2255.0,389645.0,191.0,191.0,191.0
192,2020.03.13,2430.0,220.0,2315.0,2535.0,2255.0,481906.0,192.0,192.0,192.0
193,2020.03.12,2650.0,150.0,2750.0,2755.0,2510.0,419276.0,193.0,193.0,193.0
194,2020.03.11,2800.0,90.0,2900.0,2940.0,2775.0,280457.0,194.0,194.0,194.0
195,2020.03.10,2890.0,30.0,2775.0,2930.0,2750.0,257521.0,195.0,195.0,195.0
196,2020.03.09,2860.0,130.0,2950.0,2990.0,2825.0,390308.0,196.0,196.0,196.0
197,2020.03.06,2990.0,50.0,3005.0,3030.0,2970.0,220041.0,197.0,197.0,197.0
198,2020.03.05,3040.0,25.0,3065.0,3080.0,3025.0,235601.0,198.0,198.0,198.0
199,2020.03.04,3015.0,65.0,2905.0,3020.0,2905.0,335912.0,199.0,199.0,199.0
200,2020.03.03,2950.0,40.0,2985.0,3055.0,2950.0,313144.0,200.0,200.0,200.0
201,2020.03.02,2910.0,50.0,2860.0,2940.0,2815.0,324025.0,201.0,201.0,201.0
202,2020.02.28,2860.0,140.0,2900.0,2940.0,2835.0,616757.0,202.0,202.0,202.0
203,2020.02.27,3000.0,65.0,3065.0,3085.0,2985.0,367584.0,203.0,203.0,203.0
204,2020.02.26,3065.0,35.0,3010.0,3085.0,3000.0,272077.0,204.0,204.0,204.0
205,2020.02.25,3100.0,40.0,3020.0,3130.0,3010.0,361846.0,205.0,205.0,205.0
206,2020.02.24,3060.0,140.0,3100.0,3120.0,3000.0,665789.0,206.0,206.0,206.0
207,2020.02.21,3200.0,125.0,3255.0,3320.0,3195.0,417912.0,207.0,207.0,207.0
208,2020.02.20,3325.0,40.0,3375.0,3450.0,3310.0,307235.0,208.0,208.0,208.0
209,2020.02.19,3365.0,35.0,3400.0,3435.0,3310.0,394627.0,209.0,209.0,209.0
210,2020.02.18,3400.0,215.0,3635.0,3635.0,3375.0,625323.0,210.0,210.0,210.0
211,2020.02.17,3615.0,10.0,3605.0,3660.0,3555.0,419145.0,211.0,211.0,211.0
212,2020.02.14,3605.0,20.0,3585.0,3650.0,3540.0,325530.0,212.0,212.0,212.0
213,2020.02.13,3585.0,75.0,3530.0,3700.0,3510.0,654074.0,213.0,213.0,213.0
214,2020.02.12,3510.0,30.0,3520.0,3525.0,3400.0,225781.0,214.0,214.0,214.0
215,2020.02.11,3480.0,30.0,3460.0,3495.0,3430.0,179432.0,215.0,215.0,215.0
216,2020.02.10,3450.0,50.0,3460.0,3505.0,3390.0,239912.0,216.0,216.0,216.0
217,2020.02.07,3500.0,55.0,3570.0,3575.0,3470.0,178962.0,217.0,217.0,217.0
218,2020.02.06,3555.0,65.0,3535.0,3570.0,3500.0,144585.0,218.0,218.0,218.0
219,2020.02.05,3490.0,10.0,3545.0,3620.0,3465.0,343796.0,219.0,219.0,219.0
220,2020.02.04,3500.0,105.0,3420.0,3515.0,3400.0,231698.0,220.0,220.0,220.0
221,2020.02.03,3395.0,35.0,3315.0,3410.0,3215.0,322266.0,221.0,221.0,221.0
222,2020.01.31,3360.0,120.0,3455.0,3575.0,3355.0,435715.0,222.0,222.0,222.0
223,2020.01.30,3480.0,170.0,3600.0,3675.0,3450.0,798958.0,223.0,223.0,223.0
224,2020.01.29,3650.0,35.0,3715.0,3730.0,3635.0,425585.0,224.0,224.0,224.0
225,2020.01.28,3685.0,235.0,3750.0,3785.0,3635.0,913824.0,225.0,225.0,225.0
226,2020.01.23,3920.0,170.0,3780.0,3950.0,3750.0,1465436.0,226.0,226.0,226.0
227,2020.01.22,3750.0,5.0,3755.0,3790.0,3550.0,402162.0,227.0,227.0,227.0
228,2020.01.21,3755.0,10.0,3770.0,3880.0,3730.0,545693.0,228.0,228.0,228.0
229,2020.01.20,3765.0,125.0,3885.0,3885.0,3765.0,799738.0,229.0,229.0,229.0
230,2020.01.17,3890.0,295.0,3610.0,3920.0,3610.0,3015497.0,230.0,230.0,230.0
231,2020.01.16,3595.0,20.0,3620.0,3655.0,3550.0,301410.0,231.0,231.0,231.0
232,2020.01.15,3615.0,25.0,3680.0,3710.0,3610.0,283224.0,232.0,232.0,232.0
233,2020.01.14,3640.0,40.0,3640.0,3720.0,3610.0,275542.0,233.0,233.0,233.0
234,2020.01.13,3600.0,60.0,3660.0,3660.0,3550.0,234731.0,234.0,234.0,234.0
235,2020.01.10,3660.0,40.0,3670.0,3710.0,3600.0,260368.0,235.0,235.0,235.0
236,2020.01.09,3700.0,240.0,3535.0,3700.0,3535.0,507369.0,236.0,236.0,236.0
237,2020.01.08,3460.0,75.0,3560.0,3560.0,3360.0,582404.0,237.0,237.0,237.0
238,2020.01.07,3535.0,95.0,3645.0,3710.0,3520.0,449795.0,238.0,238.0,238.0
239,2020.01.06,3630.0,50.0,3625.0,3675.0,3555.0,339846.0,239.0,239.0,239.0
240,2020.01.03,3680.0,45.0,3735.0,3795.0,3675.0,377071.0,240.0,240.0,240.0
241,2020.01.02,3725.0,10.0,3735.0,3770.0,3675.0,280738.0,241.0,241.0,241.0
242,2019.12.30,3735.0,10.0,3730.0,3745.0,3675.0,278418.0,242.0,242.0,242.0
243,2019.12.27,3725.0,150.0,3575.0,3740.0,3575.0,544466.0,243.0,243.0,243.0
244,2019.12.26,3575.0,65.0,3510.0,3600.0,3510.0,240156.0,244.0,244.0,244.0
245,2019.12.24,3510.0,0.0,3505.0,3590.0,3495.0,201677.0,245.0,245.0,245.0
246,2019.12.23,3510.0,50.0,3560.0,3585.0,3495.0,223508.0,246.0,246.0,246.0
247,2019.12.20,3560.0,65.0,3655.0,3660.0,3545.0,419136.0,247.0,247.0,247.0
248,2019.12.19,3625.0,10.0,3640.0,3715.0,3595.0,803137.0,248.0,248.0,248.0
249,2019.12.18,3615.0,70.0,3585.0,3630.0,3515.0,807965.0,249.0,249.0,249.0
250,2019.12.17,3545.0,155.0,3390.0,3565.0,3360.0,978724.0,250.0,250.0,250.0
251,2019.12.16,3390.0,90.0,3450.0,3490.0,3355.0,656718.0,251.0,251.0,251.0
252,2019.12.13,3480.0,220.0,3300.0,3540.0,3275.0,1508447.0,252.0,252.0,252.0
253,2019.12.12,3260.0,210.0,3060.0,3340.0,3055.0,617891.0,253.0,253.0,253.0
254,2019.12.11,3050.0,40.0,3020.0,3060.0,2990.0,112962.0,254.0,254.0,254.0
255,2019.12.10,3010.0,20.0,3030.0,3060.0,3000.0,94634.0,255.0,255.0,255.0
256,2019.12.09,3030.0,50.0,3080.0,3095.0,3030.0,82903.0,256.0,256.0,256.0
257,2019.12.06,3080.0,110.0,2970.0,3080.0,2970.0,100301.0,257.0,257.0,257.0
258,2019.12.05,2970.0,70.0,3020.0,3060.0,2955.0,324401.0,258.0,258.0,258.0
259,2019.12.04,3040.0,10.0,3020.0,3065.0,3000.0,160572.0,259.0,259.0,259.0
260,2019.12.03,3030.0,30.0,3050.0,3100.0,3020.0,220824.0,260.0,260.0,260.0
261,2019.12.02,3060.0,80.0,3155.0,3160.0,3050.0,172559.0,261.0,261.0,261.0
262,2019.11.29,3140.0,40.0,3215.0,3215.0,3110.0,181234.0,262.0,262.0,262.0
263,2019.11.28,3180.0,60.0,3250.0,3255.0,3180.0,165726.0,263.0,263.0,263.0
264,2019.11.27,3240.0,5.0,3250.0,3260.0,3215.0,113119.0,264.0,264.0,264.0
265,2019.11.26,3245.0,40.0,3205.0,3275.0,3200.0,129163.0,265.0,265.0,265.0
266,2019.11.25,3205.0,45.0,3205.0,3220.0,3185.0,135976.0,266.0,266.0,266.0
267,2019.11.22,3160.0,0.0,3150.0,3225.0,3120.0,222365.0,267.0,267.0,267.0
268,2019.11.21,3160.0,160.0,3320.0,3335.0,3160.0,437068.0,268.0,268.0,268.0
269,2019.11.20,3320.0,80.0,3430.0,3450.0,3320.0,491184.0,269.0,269.0,269.0
270,2019.11.19,3400.0,45.0,3375.0,3450.0,3355.0,717551.0,270.0,270.0,270.0
271,2019.11.18,3355.0,40.0,3315.0,3360.0,3310.0,365895.0,271.0,271.0,271.0
272,2019.11.15,3315.0,50.0,3285.0,3330.0,3245.0,196817.0,272.0,272.0,272.0
273,2019.11.14,3265.0,35.0,3300.0,3395.0,3225.0,534460.0,273.0,273.0,273.0
274,2019.11.13,3300.0,5.0,3310.0,3310.0,3260.0,154461.0,274.0,274.0,274.0
275,2019.11.12,3295.0,35.0,3235.0,3310.0,3235.0,172617.0,275.0,275.0,275.0
276,2019.11.11,3260.0,45.0,3280.0,3320.0,3220.0,191348.0,276.0,276.0,276.0
