,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
127,2023.10.30,535.0,4.0,532.0,548.0,518.0,117621.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,531.0,1.0,523.0,545.0,523.0,39828.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,532.0,5.0,535.0,550.0,529.0,44752.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,537.0,7.0,543.0,543.0,530.0,59368.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,530.0,20.0,543.0,558.0,518.0,265769.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,550.0,19.0,569.0,569.0,550.0,78785.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,569.0,11.0,579.0,579.0,557.0,53713.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,580.0,15.0,599.0,599.0,576.0,86780.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,595.0,2.0,604.0,604.0,585.0,28426.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,593.0,3.0,590.0,597.0,587.0,26317.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,590.0,6.0,595.0,595.0,579.0,172637.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,596.0,3.0,608.0,609.0,585.0,134849.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,599.0,1.0,599.0,609.0,597.0,64659.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,600.0,0.0,613.0,613.0,598.0,35931.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,600.0,4.0,598.0,612.0,594.0,100180.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,604.0,8.0,592.0,608.0,592.0,59049.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,596.0,5.0,608.0,608.0,596.0,86078.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,601.0,12.0,606.0,612.0,595.0,98349.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,613.0,5.0,618.0,618.0,604.0,63186.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,618.0,15.0,615.0,626.0,605.0,204249.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,633.0,12.0,642.0,645.0,626.0,53725.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,645.0,2.0,651.0,652.0,643.0,52192.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,647.0,10.0,664.0,664.0,640.0,91958.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,657.0,6.0,663.0,663.0,655.0,19999.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,663.0,2.0,661.0,664.0,653.0,88834.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,661.0,5.0,669.0,670.0,653.0,73689.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,666.0,5.0,661.0,726.0,661.0,218328.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,661.0,4.0,665.0,667.0,659.0,23315.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,665.0,5.0,673.0,673.0,650.0,75460.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,670.0,2.0,672.0,673.0,660.0,26773.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,672.0,5.0,675.0,675.0,667.0,17611.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,667.0,3.0,656.0,670.0,656.0,12322.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,664.0,7.0,666.0,668.0,663.0,6618.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,671.0,2.0,676.0,677.0,670.0,16655.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,673.0,8.0,679.0,679.0,664.0,37755.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,665.0,7.0,672.0,697.0,653.0,80158.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,672.0,7.0,679.0,680.0,665.0,21257.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,679.0,3.0,676.0,680.0,671.0,21395.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,676.0,0.0,680.0,680.0,666.0,62686.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,676.0,11.0,678.0,687.0,666.0,109695.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,665.0,4.0,674.0,674.0,651.0,64567.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,661.0,4.0,657.0,670.0,645.0,28782.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,657.0,5.0,652.0,657.0,643.0,95906.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,652.0,16.0,662.0,668.0,650.0,84192.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,668.0,8.0,660.0,680.0,639.0,115167.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,660.0,6.0,665.0,680.0,648.0,28742.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,666.0,2.0,665.0,668.0,644.0,33635.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,664.0,9.0,673.0,675.0,655.0,54261.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,673.0,9.0,690.0,690.0,670.0,29489.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,682.0,6.0,682.0,690.0,670.0,39556.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,688.0,1.0,683.0,693.0,683.0,35198.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,689.0,14.0,668.0,689.0,668.0,55089.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,675.0,9.0,662.0,680.0,655.0,32017.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,666.0,8.0,674.0,690.0,666.0,18643.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,674.0,16.0,690.0,690.0,671.0,41270.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,690.0,1.0,691.0,691.0,672.0,35657.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,691.0,1.0,691.0,692.0,670.0,64410.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,692.0,7.0,681.0,693.0,670.0,49264.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,685.0,18.0,669.0,700.0,665.0,75493.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,667.0,25.0,660.0,725.0,644.0,223729.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,642.0,24.0,618.0,648.0,618.0,75202.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,618.0,11.0,608.0,640.0,607.0,129328.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,607.0,73.0,680.0,680.0,607.0,481833.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,680.0,22.0,702.0,708.0,658.0,222995.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,702.0,22.0,723.0,723.0,699.0,159654.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,724.0,1.0,725.0,725.0,720.0,53077.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,725.0,6.0,731.0,731.0,720.0,56064.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,731.0,5.0,733.0,736.0,728.0,49481.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,736.0,3.0,740.0,742.0,733.0,27158.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,739.0,1.0,740.0,744.0,730.0,102637.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,740.0,4.0,744.0,751.0,738.0,64940.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,744.0,2.0,747.0,755.0,738.0,47329.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,746.0,11.0,750.0,760.0,744.0,89389.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,757.0,3.0,752.0,758.0,750.0,75891.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,754.0,1.0,750.0,755.0,744.0,81328.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,755.0,1.0,756.0,756.0,746.0,74723.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,756.0,15.0,771.0,771.0,755.0,73853.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,771.0,0.0,768.0,784.0,758.0,103713.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,771.0,6.0,787.0,787.0,767.0,30359.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,777.0,2.0,769.0,785.0,769.0,72702.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,775.0,3.0,772.0,776.0,766.0,33471.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,778.0,7.0,771.0,778.0,760.0,117730.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,771.0,2.0,780.0,780.0,768.0,62751.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,773.0,5.0,757.0,781.0,757.0,118417.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,778.0,6.0,774.0,778.0,748.0,65178.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,772.0,9.0,748.0,775.0,748.0,401004.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,763.0,4.0,767.0,769.0,759.0,45776.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,767.0,11.0,774.0,779.0,766.0,96404.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,778.0,12.0,766.0,781.0,763.0,113442.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,766.0,11.0,774.0,779.0,759.0,183560.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,777.0,17.0,760.0,790.0,757.0,172615.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,760.0,11.0,771.0,776.0,759.0,87400.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,771.0,9.0,762.0,772.0,760.0,104231.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,762.0,3.0,765.0,770.0,757.0,85319.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,765.0,0.0,770.0,779.0,763.0,107214.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,765.0,4.0,774.0,780.0,762.0,100429.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,769.0,7.0,769.0,772.0,760.0,90138.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,762.0,7.0,750.0,769.0,749.0,99208.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,755.0,6.0,753.0,813.0,752.0,426907.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,749.0,6.0,750.0,750.0,741.0,25842.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,743.0,11.0,752.0,752.0,743.0,29570.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,754.0,0.0,754.0,758.0,744.0,43490.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,754.0,0.0,750.0,754.0,746.0,37402.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,754.0,4.0,750.0,754.0,740.0,56029.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,750.0,7.0,748.0,750.0,739.0,41730.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,743.0,3.0,740.0,744.0,735.0,54675.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,740.0,2.0,742.0,743.0,733.0,56368.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,742.0,8.0,733.0,745.0,733.0,65515.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,734.0,1.0,733.0,744.0,730.0,46830.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,733.0,6.0,727.0,735.0,724.0,44910.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,727.0,10.0,736.0,736.0,727.0,38027.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,737.0,2.0,735.0,737.0,726.0,77288.0,238.0,238.0,234.0,234.0,234.0,226.0
