,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
770,2021.03.17,3975.0,25.0,4000.0,4020.0,3915.0,234988.0,770.0,770.0,770.0,762.0
771,2021.03.16,4000.0,105.0,3895.0,4010.0,3880.0,566829.0,771.0,771.0,771.0,763.0
772,2021.03.15,3895.0,55.0,3870.0,3910.0,3835.0,240432.0,772.0,772.0,772.0,764.0
773,2021.03.12,3840.0,10.0,3850.0,3885.0,3825.0,268566.0,773.0,773.0,773.0,765.0
774,2021.03.11,3830.0,15.0,3805.0,3865.0,3805.0,238042.0,774.0,774.0,774.0,766.0
775,2021.03.10,3815.0,35.0,3825.0,3830.0,3745.0,292988.0,775.0,775.0,775.0,767.0
776,2021.03.09,3780.0,35.0,3830.0,3830.0,3705.0,358859.0,776.0,776.0,776.0,768.0
777,2021.03.08,3815.0,30.0,3885.0,3905.0,3790.0,303326.0,777.0,777.0,777.0,769.0
778,2021.03.05,3845.0,65.0,3870.0,3875.0,3790.0,355340.0,778.0,778.0,778.0,770.0
779,2021.03.04,3910.0,70.0,3940.0,3985.0,3890.0,286511.0,779.0,779.0,779.0,771.0
780,2021.03.03,3980.0,215.0,3840.0,3980.0,3770.0,615775.0,780.0,780.0,780.0,772.0
781,2021.03.02,3765.0,10.0,3800.0,3825.0,3710.0,265961.0,781.0,781.0,781.0,773.0
782,2021.02.26,3755.0,115.0,3795.0,3800.0,3720.0,391117.0,782.0,782.0,782.0,774.0
783,2021.02.25,3870.0,45.0,3880.0,3895.0,3835.0,276009.0,783.0,783.0,783.0,775.0
784,2021.02.24,3825.0,90.0,3930.0,3960.0,3810.0,390290.0,784.0,784.0,784.0,776.0
785,2021.02.23,3915.0,90.0,3975.0,3985.0,3905.0,318767.0,785.0,785.0,785.0,777.0
786,2021.02.22,4005.0,30.0,4045.0,4080.0,3980.0,250612.0,786.0,786.0,786.0,778.0
787,2021.02.19,4035.0,55.0,4090.0,4105.0,3935.0,381711.0,787.0,787.0,787.0,779.0
788,2021.02.18,4090.0,75.0,4165.0,4250.0,4085.0,607869.0,788.0,788.0,788.0,780.0
789,2021.02.17,4165.0,0.0,4165.0,4200.0,4110.0,565242.0,789.0,789.0,789.0,781.0
790,2021.02.16,4165.0,80.0,4080.0,4165.0,4070.0,429504.0,790.0,790.0,790.0,782.0
791,2021.02.15,4085.0,75.0,4180.0,4185.0,4075.0,548947.0,791.0,791.0,791.0,783.0
792,2021.02.10,4160.0,10.0,4200.0,4200.0,4115.0,381185.0,792.0,792.0,792.0,784.0
793,2021.02.09,4170.0,30.0,4225.0,4245.0,4130.0,600457.0,793.0,793.0,793.0,785.0
794,2021.02.08,4200.0,130.0,4060.0,4220.0,4035.0,963075.0,794.0,794.0,794.0,786.0
795,2021.02.05,4070.0,160.0,3970.0,4075.0,3950.0,535235.0,795.0,795.0,795.0,787.0
796,2021.02.04,3910.0,60.0,4000.0,4015.0,3895.0,385455.0,796.0,796.0,796.0,788.0
797,2021.02.03,3970.0,5.0,4005.0,4040.0,3940.0,449453.0,797.0,797.0,797.0,789.0
798,2021.02.02,3965.0,90.0,3935.0,4045.0,3905.0,543980.0,798.0,798.0,798.0,790.0
799,2021.02.01,3875.0,75.0,3765.0,3900.0,3705.0,423188.0,799.0,799.0,799.0,791.0
800,2021.01.29,3800.0,150.0,3990.0,4000.0,3720.0,830805.0,800.0,800.0,800.0,792.0
801,2021.01.28,3950.0,135.0,3975.0,3985.0,3920.0,775100.0,801.0,801.0,801.0,793.0
802,2021.01.27,4085.0,0.0,4085.0,4135.0,4020.0,623421.0,802.0,802.0,802.0,794.0
803,2021.01.26,4085.0,175.0,4265.0,4300.0,4085.0,905702.0,803.0,803.0,803.0,795.0
804,2021.01.25,4260.0,65.0,4195.0,4265.0,4130.0,589291.0,804.0,804.0,804.0,796.0
805,2021.01.22,4195.0,35.0,4230.0,4260.0,4125.0,596490.0,805.0,805.0,805.0,797.0
806,2021.01.21,4230.0,75.0,4240.0,4260.0,4165.0,755940.0,806.0,806.0,806.0,798.0
807,2021.01.20,4155.0,85.0,4290.0,4300.0,4120.0,877294.0,807.0,807.0,807.0,799.0
808,2021.01.19,4240.0,20.0,4220.0,4280.0,4125.0,1153366.0,808.0,808.0,808.0,800.0
809,2021.01.18,4220.0,310.0,4420.0,4440.0,4200.0,1127602.0,809.0,809.0,809.0,801.0
810,2021.01.15,4530.0,170.0,4700.0,4800.0,4525.0,1191274.0,810.0,810.0,810.0,802.0
811,2021.01.14,4700.0,215.0,4450.0,4730.0,4450.0,1768342.0,811.0,811.0,811.0,803.0
812,2021.01.13,4485.0,70.0,4440.0,4545.0,4435.0,1090472.0,812.0,812.0,812.0,804.0
813,2021.01.12,4415.0,110.0,4455.0,4495.0,4305.0,1840762.0,813.0,813.0,813.0,805.0
814,2021.01.11,4525.0,60.0,4620.0,4945.0,4370.0,6331496.0,814.0,814.0,814.0,806.0
815,2021.01.08,4585.0,90.0,4750.0,4760.0,4510.0,2753305.0,815.0,815.0,815.0,807.0
816,2021.01.07,4675.0,345.0,4455.0,4695.0,4400.0,4812847.0,816.0,816.0,816.0,808.0
817,2021.01.06,4330.0,250.0,4200.0,4795.0,4200.0,11043936.0,817.0,817.0,817.0,809.0
818,2021.01.05,4080.0,155.0,3900.0,4120.0,3900.0,2347112.0,818.0,818.0,818.0,810.0
819,2021.01.04,3925.0,25.0,3910.0,3955.0,3865.0,547723.0,819.0,819.0,819.0,811.0
820,2020.12.30,3950.0,150.0,3825.0,4190.0,3770.0,920916.0,820.0,820.0,820.0,812.0
821,2020.12.29,3800.0,40.0,3810.0,3835.0,3770.0,406830.0,821.0,821.0,821.0,813.0
822,2020.12.28,3840.0,90.0,3940.0,3950.0,3825.0,600607.0,822.0,822.0,822.0,814.0
823,2020.12.24,3930.0,20.0,3950.0,3980.0,3900.0,304147.0,823.0,823.0,823.0,815.0
824,2020.12.23,3950.0,120.0,3825.0,4080.0,3780.0,647943.0,824.0,824.0,824.0,816.0
825,2020.12.22,3830.0,80.0,3920.0,3920.0,3820.0,474047.0,825.0,825.0,825.0,817.0
826,2020.12.21,3910.0,45.0,3950.0,3970.0,3875.0,565388.0,826.0,826.0,826.0,818.0
827,2020.12.18,3955.0,35.0,4010.0,4010.0,3930.0,372131.0,827.0,827.0,827.0,819.0
828,2020.12.17,3990.0,30.0,4020.0,4045.0,3940.0,515722.0,828.0,828.0,828.0,820.0
829,2020.12.16,4020.0,80.0,3960.0,4025.0,3960.0,483789.0,829.0,829.0,829.0,821.0
830,2020.12.15,3940.0,20.0,3960.0,3980.0,3915.0,546238.0,830.0,830.0,830.0,822.0
831,2020.12.14,3960.0,75.0,4005.0,4045.0,3960.0,985983.0,831.0,831.0,831.0,823.0
832,2020.12.11,4035.0,50.0,4005.0,4085.0,3970.0,810481.0,832.0,832.0,832.0,824.0
833,2020.12.10,3985.0,5.0,3975.0,4015.0,3935.0,462780.0,833.0,833.0,833.0,825.0
834,2020.12.09,3980.0,35.0,3970.0,4010.0,3955.0,494876.0,834.0,834.0,834.0,826.0
835,2020.12.08,3945.0,90.0,4035.0,4035.0,3945.0,769359.0,835.0,835.0,835.0,827.0
836,2020.12.07,4035.0,45.0,4145.0,4165.0,3965.0,735883.0,836.0,836.0,836.0,828.0
837,2020.12.04,4080.0,65.0,4010.0,4205.0,4010.0,1277906.0,837.0,837.0,837.0,829.0
838,2020.12.03,4015.0,15.0,4000.0,4025.0,3975.0,455047.0,838.0,838.0,838.0,830.0
839,2020.12.02,4000.0,25.0,4050.0,4070.0,3990.0,512665.0,839.0,839.0,839.0,831.0
840,2020.12.01,4025.0,70.0,3965.0,4045.0,3955.0,424934.0,840.0,840.0,840.0,832.0
841,2020.11.30,3955.0,95.0,4050.0,4060.0,3950.0,583404.0,841.0,841.0,841.0,833.0
842,2020.11.27,4050.0,40.0,4100.0,4115.0,4000.0,485766.0,842.0,842.0,842.0,834.0
843,2020.11.26,4090.0,30.0,4100.0,4125.0,4015.0,504194.0,843.0,843.0,843.0,835.0
844,2020.11.25,4060.0,10.0,4110.0,4270.0,3960.0,1516876.0,844.0,844.0,844.0,836.0
845,2020.11.24,4070.0,35.0,4175.0,4175.0,4020.0,703179.0,845.0,845.0,845.0,837.0
846,2020.11.23,4105.0,55.0,4050.0,4150.0,3970.0,843594.0,846.0,846.0,846.0,838.0
847,2020.11.20,4050.0,0.0,4050.0,4070.0,4000.0,457485.0,847.0,847.0,847.0,839.0
848,2020.11.19,4050.0,65.0,4115.0,4120.0,3965.0,784089.0,848.0,848.0,848.0,840.0
849,2020.11.18,4115.0,45.0,4100.0,4180.0,4065.0,1030929.0,849.0,849.0,849.0,841.0
850,2020.11.17,4070.0,75.0,4090.0,4130.0,4005.0,1438496.0,850.0,850.0,850.0,842.0
851,2020.11.16,4145.0,280.0,3900.0,4150.0,3890.0,2623115.0,851.0,851.0,851.0,843.0
852,2020.11.13,3865.0,15.0,3840.0,3925.0,3810.0,501964.0,852.0,852.0,852.0,844.0
853,2020.11.12,3850.0,60.0,3860.0,3900.0,3790.0,777430.0,853.0,853.0,853.0,845.0
854,2020.11.11,3910.0,260.0,3660.0,3925.0,3650.0,1542403.0,854.0,854.0,854.0,846.0
855,2020.11.10,3650.0,50.0,3680.0,3680.0,3595.0,444553.0,855.0,855.0,855.0,847.0
856,2020.11.09,3600.0,25.0,3580.0,3645.0,3570.0,560573.0,856.0,856.0,856.0,848.0
857,2020.11.06,3575.0,75.0,3670.0,3685.0,3550.0,401356.0,857.0,857.0,857.0,849.0
858,2020.11.05,3650.0,40.0,3625.0,3665.0,3540.0,248190.0,858.0,858.0,858.0,850.0
859,2020.11.04,3610.0,10.0,3680.0,3685.0,3590.0,225927.0,859.0,859.0,859.0,851.0
860,2020.11.03,3620.0,25.0,3615.0,3655.0,3615.0,196479.0,860.0,860.0,860.0,852.0
861,2020.11.02,3595.0,25.0,3505.0,3630.0,3505.0,188896.0,861.0,861.0,861.0,853.0
862,2020.10.30,3570.0,90.0,3685.0,3685.0,3550.0,277683.0,862.0,862.0,862.0,854.0
863,2020.10.29,3660.0,50.0,3630.0,3660.0,3565.0,369544.0,863.0,863.0,863.0,855.0
864,2020.10.28,3710.0,35.0,3670.0,3720.0,3620.0,312035.0,864.0,864.0,864.0,856.0
865,2020.10.27,3675.0,25.0,3590.0,3720.0,3550.0,300400.0,865.0,865.0,865.0,857.0
866,2020.10.26,3650.0,250.0,3905.0,3930.0,3625.0,800339.0,866.0,866.0,866.0,858.0
867,2020.10.23,3900.0,40.0,3980.0,4015.0,3860.0,594418.0,867.0,867.0,867.0,859.0
868,2020.10.22,3940.0,165.0,3775.0,3995.0,3715.0,1216974.0,868.0,868.0,868.0,860.0
869,2020.10.21,3775.0,120.0,3640.0,3775.0,3640.0,309445.0,869.0,869.0,869.0,861.0
870,2020.10.20,3655.0,60.0,3635.0,3695.0,3565.0,370189.0,870.0,870.0,870.0,862.0
871,2020.10.19,3715.0,25.0,3640.0,3770.0,3610.0,313372.0,871.0,871.0,871.0,863.0
872,2020.10.16,3690.0,20.0,3685.0,3745.0,3635.0,280497.0,872.0,872.0,872.0,864.0
873,2020.10.15,3710.0,100.0,3790.0,3810.0,3635.0,432369.0,873.0,873.0,873.0,865.0
874,2020.10.14,3810.0,55.0,3870.0,3980.0,3755.0,581936.0,874.0,874.0,874.0,866.0
875,2020.10.13,3865.0,145.0,3800.0,3880.0,3750.0,936066.0,875.0,875.0,875.0,867.0
876,2020.10.12,3720.0,110.0,3635.0,3720.0,3595.0,418385.0,876.0,876.0,876.0,868.0
877,2020.10.08,3610.0,15.0,3640.0,3645.0,3570.0,316324.0,877.0,877.0,877.0,869.0
878,2020.10.07,3595.0,20.0,3570.0,3610.0,3550.0,175034.0,878.0,878.0,878.0,870.0
879,2020.10.06,3615.0,30.0,3680.0,3685.0,3580.0,260450.0,879.0,879.0,879.0,871.0
880,2020.10.05,3645.0,35.0,3615.0,3650.0,3590.0,254414.0,880.0,880.0,880.0,872.0
881,2020.09.29,3610.0,130.0,3500.0,3620.0,3500.0,375702.0,881.0,881.0,881.0,873.0
882,2020.09.28,3480.0,70.0,3420.0,3525.0,3420.0,357405.0,882.0,882.0,882.0,874.0
883,2020.09.25,3410.0,10.0,3420.0,3455.0,3380.0,278665.0,883.0,883.0,883.0,875.0
884,2020.09.24,3400.0,165.0,3485.0,3505.0,3340.0,537789.0,884.0,884.0,884.0,876.0
885,2020.09.23,3565.0,30.0,3630.0,3660.0,3445.0,437279.0,885.0,885.0,885.0,877.0
886,2020.09.22,3595.0,155.0,3730.0,3730.0,3550.0,745737.0,886.0,886.0,886.0,878.0
887,2020.09.21,3750.0,140.0,3890.0,3900.0,3705.0,328773.0,887.0,887.0,887.0,879.0
888,2020.09.18,3890.0,65.0,3810.0,3890.0,3790.0,412961.0,888.0,888.0,888.0,880.0
889,2020.09.17,3825.0,90.0,3915.0,3970.0,3800.0,494116.0,889.0,889.0,889.0,881.0
890,2020.09.16,3915.0,65.0,3980.0,3990.0,3895.0,409030.0,890.0,890.0,890.0,882.0
891,2020.09.15,3980.0,45.0,4030.0,4055.0,3940.0,533284.0,891.0,891.0,891.0,883.0
892,2020.09.14,4025.0,75.0,3955.0,4080.0,3935.0,804667.0,892.0,892.0,892.0,884.0
893,2020.09.11,3950.0,50.0,3900.0,3965.0,3855.0,575515.0,893.0,893.0,893.0,885.0
894,2020.09.10,3900.0,20.0,3975.0,3990.0,3850.0,564809.0,894.0,894.0,894.0,886.0
895,2020.09.09,3920.0,75.0,3920.0,3975.0,3905.0,631282.0,895.0,895.0,895.0,887.0
896,2020.09.08,3995.0,20.0,4035.0,4070.0,3975.0,741904.0,896.0,896.0,896.0,888.0
897,2020.09.07,3975.0,195.0,3880.0,4040.0,3870.0,1922377.0,897.0,897.0,897.0,889.0
898,2020.09.04,3780.0,55.0,3655.0,3795.0,3620.0,759973.0,898.0,898.0,898.0,890.0
899,2020.09.03,3835.0,35.0,3835.0,3945.0,3835.0,890203.0,899.0,899.0,899.0,891.0
900,2020.09.02,3800.0,210.0,3635.0,3800.0,3595.0,898370.0,900.0,900.0,900.0,892.0
901,2020.09.01,3590.0,35.0,3570.0,3620.0,3500.0,405663.0,901.0,901.0,901.0,893.0
902,2020.08.31,3555.0,25.0,3595.0,3620.0,3505.0,380455.0,902.0,902.0,902.0,894.0
903,2020.08.28,3530.0,15.0,3555.0,3635.0,3510.0,570902.0,903.0,903.0,903.0,895.0
904,2020.08.27,3515.0,100.0,3615.0,3630.0,3460.0,634537.0,904.0,904.0,904.0,896.0
905,2020.08.26,3615.0,105.0,3705.0,3715.0,3550.0,875341.0,905.0,905.0,905.0,897.0
906,2020.08.25,3720.0,220.0,3540.0,3810.0,3535.0,1300325.0,906.0,906.0,906.0,898.0
907,2020.08.24,3500.0,50.0,3435.0,3520.0,3390.0,476033.0,907.0,907.0,907.0,899.0
908,2020.08.21,3450.0,25.0,3475.0,3525.0,3410.0,581826.0,908.0,908.0,908.0,900.0
909,2020.08.20,3425.0,185.0,3530.0,3590.0,3375.0,1163201.0,909.0,909.0,909.0,901.0
910,2020.08.19,3610.0,0.0,3610.0,3700.0,3520.0,907125.0,910.0,910.0,910.0,902.0
911,2020.08.18,3610.0,280.0,3890.0,3925.0,3585.0,1320477.0,911.0,911.0,911.0,903.0
912,2020.08.14,3890.0,80.0,3990.0,4045.0,3825.0,869991.0,912.0,912.0,912.0,904.0
913,2020.08.13,3970.0,70.0,4095.0,4120.0,3935.0,1118235.0,913.0,913.0,913.0,905.0
914,2020.08.12,4040.0,20.0,4020.0,4070.0,3795.0,2774189.0,914.0,914.0,914.0,906.0
915,2020.08.11,4020.0,660.0,4730.0,4875.0,3880.0,8856366.0,915.0,915.0,915.0,907.0
916,2020.08.10,4680.0,360.0,4350.0,4680.0,4270.0,2081913.0,916.0,916.0,916.0,908.0
917,2020.08.07,4320.0,70.0,4395.0,4530.0,4160.0,1857540.0,917.0,917.0,917.0,909.0
918,2020.08.06,4390.0,50.0,4460.0,4670.0,4230.0,2625325.0,918.0,918.0,918.0,910.0
919,2020.08.05,4440.0,385.0,4205.0,4480.0,4120.0,3294143.0,919.0,919.0,919.0,911.0
920,2020.08.04,4055.0,215.0,3850.0,4115.0,3840.0,1891954.0,920.0,920.0,920.0,912.0
921,2020.08.03,3840.0,20.0,3845.0,3915.0,3755.0,873530.0,921.0,921.0,921.0,913.0
922,2020.07.31,3820.0,165.0,3700.0,3895.0,3645.0,1619124.0,922.0,922.0,922.0,914.0
923,2020.07.30,3655.0,40.0,3635.0,3720.0,3635.0,735171.0,923.0,923.0,923.0,915.0
924,2020.07.29,3615.0,65.0,3555.0,3615.0,3520.0,532681.0,924.0,924.0,924.0,916.0
925,2020.07.28,3550.0,10.0,3535.0,3650.0,3510.0,860252.0,925.0,925.0,925.0,917.0
926,2020.07.27,3540.0,155.0,3370.0,3600.0,3370.0,1045608.0,926.0,926.0,926.0,918.0
927,2020.07.24,3385.0,10.0,3320.0,3485.0,3320.0,723881.0,927.0,927.0,927.0,919.0
928,2020.07.23,3395.0,40.0,3425.0,3445.0,3365.0,799272.0,928.0,928.0,928.0,920.0
929,2020.07.22,3435.0,30.0,3480.0,3585.0,3400.0,1070361.0,929.0,929.0,929.0,921.0
930,2020.07.21,3465.0,175.0,3310.0,3530.0,3290.0,1483607.0,930.0,930.0,930.0,922.0
931,2020.07.20,3290.0,30.0,3310.0,3400.0,3215.0,1030065.0,931.0,931.0,931.0,923.0
932,2020.07.17,3260.0,70.0,3200.0,3275.0,3165.0,886506.0,932.0,932.0,932.0,924.0
933,2020.07.16,3190.0,125.0,3045.0,3230.0,3045.0,979686.0,933.0,933.0,933.0,925.0
934,2020.07.15,3065.0,45.0,3075.0,3075.0,3020.0,450284.0,934.0,934.0,934.0,926.0
935,2020.07.14,3020.0,115.0,3100.0,3100.0,2945.0,798783.0,935.0,935.0,935.0,927.0
936,2020.07.13,3135.0,305.0,3285.0,3295.0,3000.0,2278389.0,936.0,936.0,936.0,928.0
937,2020.07.10,2830.0,75.0,2920.0,2925.0,2805.0,377949.0,937.0,937.0,937.0,929.0
938,2020.07.09,2905.0,5.0,2910.0,2930.0,2870.0,222951.0,938.0,938.0,938.0,930.0
939,2020.07.08,2900.0,45.0,2945.0,2945.0,2875.0,233742.0,939.0,939.0,939.0,931.0
940,2020.07.07,2945.0,85.0,2905.0,2945.0,2860.0,444840.0,940.0,940.0,940.0,932.0
941,2020.07.06,2860.0,5.0,2870.0,2885.0,2830.0,222602.0,941.0,941.0,941.0,933.0
942,2020.07.03,2855.0,30.0,2930.0,2930.0,2830.0,202720.0,942.0,942.0,942.0,934.0
943,2020.07.02,2885.0,20.0,2855.0,2905.0,2735.0,262646.0,943.0,943.0,943.0,935.0
944,2020.07.01,2865.0,20.0,2890.0,2900.0,2825.0,231628.0,944.0,944.0,944.0,936.0
945,2020.06.30,2845.0,35.0,2860.0,2910.0,2840.0,303448.0,945.0,945.0,945.0,937.0
946,2020.06.29,2810.0,150.0,2885.0,2890.0,2775.0,519887.0,946.0,946.0,946.0,938.0
947,2020.06.26,2960.0,60.0,3025.0,3035.0,2955.0,405929.0,947.0,947.0,947.0,939.0
948,2020.06.25,3020.0,120.0,3065.0,3110.0,2965.0,640302.0,948.0,948.0,948.0,940.0
949,2020.06.24,3140.0,70.0,3210.0,3220.0,3120.0,405113.0,949.0,949.0,949.0,941.0
950,2020.06.23,3210.0,185.0,3045.0,3230.0,2995.0,889093.0,950.0,950.0,950.0,942.0
951,2020.06.22,3025.0,15.0,3010.0,3035.0,2985.0,306809.0,951.0,951.0,951.0,943.0
952,2020.06.19,3010.0,5.0,3035.0,3050.0,2960.0,585441.0,952.0,952.0,952.0,944.0
953,2020.06.18,3005.0,10.0,2960.0,3110.0,2960.0,748961.0,953.0,953.0,953.0,945.0
954,2020.06.17,2995.0,65.0,3020.0,3075.0,2950.0,704043.0,954.0,954.0,954.0,946.0
955,2020.06.16,3060.0,110.0,3045.0,3125.0,2990.0,1121744.0,955.0,955.0,955.0,947.0
956,2020.06.15,2950.0,410.0,3320.0,3355.0,2940.0,1639807.0,956.0,956.0,956.0,948.0
957,2020.06.12,3360.0,85.0,3205.0,3360.0,3180.0,1309920.0,957.0,957.0,957.0,949.0
958,2020.06.11,3445.0,20.0,3400.0,3480.0,3265.0,1035798.0,958.0,958.0,958.0,950.0
959,2020.06.10,3425.0,120.0,3480.0,3525.0,3380.0,1270976.0,959.0,959.0,959.0,951.0
960,2020.06.09,3545.0,230.0,3770.0,3770.0,3480.0,1955439.0,960.0,960.0,960.0,952.0
961,2020.06.08,3775.0,20.0,3815.0,3885.0,3650.0,1773162.0,961.0,961.0,961.0,953.0
962,2020.06.05,3755.0,310.0,3430.0,3770.0,3400.0,4033233.0,962.0,962.0,962.0,954.0
963,2020.06.04,3445.0,85.0,3400.0,3470.0,3220.0,2013591.0,963.0,963.0,963.0,955.0
964,2020.06.03,3360.0,55.0,3315.0,3450.0,3305.0,2877954.0,964.0,964.0,964.0,956.0
965,2020.06.02,3305.0,230.0,3085.0,3310.0,3030.0,2567476.0,965.0,965.0,965.0,957.0
966,2020.06.01,3075.0,210.0,2870.0,3080.0,2870.0,1599112.0,966.0,966.0,966.0,958.0
967,2020.05.29,2865.0,5.0,2850.0,2900.0,2800.0,569244.0,967.0,967.0,967.0,959.0
968,2020.05.28,2860.0,90.0,2995.0,2995.0,2800.0,1220381.0,968.0,968.0,968.0,960.0
969,2020.05.27,2950.0,30.0,3010.0,3010.0,2945.0,649085.0,969.0,969.0,969.0,961.0
970,2020.05.26,2980.0,40.0,2955.0,2990.0,2895.0,944273.0,970.0,970.0,970.0,962.0
971,2020.05.25,2940.0,10.0,2940.0,3000.0,2890.0,920743.0,971.0,971.0,971.0,963.0
972,2020.05.22,2930.0,190.0,3150.0,3150.0,2905.0,1115536.0,972.0,972.0,972.0,964.0
973,2020.05.21,3120.0,70.0,3020.0,3120.0,3020.0,792095.0,973.0,973.0,973.0,965.0
974,2020.05.20,3050.0,45.0,3005.0,3060.0,2950.0,669224.0,974.0,974.0,974.0,966.0
975,2020.05.19,3005.0,80.0,2940.0,3030.0,2940.0,710873.0,975.0,975.0,975.0,967.0
976,2020.05.18,2925.0,30.0,2955.0,3005.0,2860.0,820718.0,976.0,976.0,976.0,968.0
977,2020.05.15,2895.0,140.0,3090.0,3125.0,2870.0,1638144.0,977.0,977.0,977.0,969.0
978,2020.05.14,3035.0,105.0,3055.0,3110.0,3000.0,1170033.0,978.0,978.0,978.0,970.0
979,2020.05.13,3140.0,45.0,3050.0,3150.0,3005.0,1133147.0,979.0,979.0,979.0,971.0
980,2020.05.12,3185.0,5.0,3200.0,3200.0,3000.0,2118110.0,980.0,980.0,980.0,972.0
981,2020.05.11,3180.0,90.0,3090.0,3230.0,3090.0,1602333.0,981.0,981.0,981.0,973.0
982,2020.05.08,3090.0,45.0,3130.0,3130.0,3070.0,959359.0,982.0,982.0,982.0,974.0
983,2020.05.07,3135.0,35.0,3005.0,3135.0,2980.0,1555738.0,983.0,983.0,983.0,975.0
984,2020.05.06,3100.0,135.0,3200.0,3600.0,3065.0,26617037.0,984.0,984.0,984.0,976.0
985,2020.05.04,2965.0,135.0,3025.0,3270.0,2810.0,20042200.0,985.0,985.0,985.0,977.0
986,2020.04.29,2830.0,650.0,2275.0,2830.0,2260.0,16628392.0,986.0,986.0,986.0,978.0
987,2020.04.28,2180.0,80.0,2120.0,2180.0,2110.0,635931.0,987.0,987.0,987.0,979.0
988,2020.04.27,2100.0,90.0,2015.0,2120.0,2015.0,404446.0,988.0,988.0,988.0,980.0
989,2020.04.24,2010.0,15.0,2040.0,2045.0,1990.0,219215.0,989.0,989.0,989.0,981.0
990,2020.04.23,2025.0,15.0,2010.0,2030.0,2000.0,118291.0,990.0,990.0,990.0,982.0
991,2020.04.22,2010.0,30.0,1950.0,2010.0,1945.0,271556.0,991.0,991.0,991.0,983.0
992,2020.04.21,1980.0,0.0,1970.0,2000.0,1905.0,517524.0,992.0,992.0,992.0,984.0
993,2020.04.20,1980.0,0.0,1970.0,2035.0,1965.0,498558.0,993.0,993.0,993.0,985.0
994,2020.04.17,1980.0,80.0,1925.0,2000.0,1925.0,504446.0,994.0,994.0,994.0,986.0
995,2020.04.16,1900.0,5.0,1895.0,1900.0,1830.0,281354.0,995.0,995.0,995.0,987.0
996,2020.04.14,1895.0,35.0,1875.0,1905.0,1865.0,185361.0,996.0,996.0,996.0,988.0
997,2020.04.13,1860.0,55.0,1910.0,1950.0,1855.0,451666.0,997.0,997.0,997.0,989.0
998,2020.04.10,1915.0,65.0,1855.0,1920.0,1830.0,520873.0,998.0,998.0,998.0,990.0
999,2020.04.09,1850.0,25.0,1835.0,1860.0,1825.0,358725.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1825.0,25.0,1815.0,1850.0,1800.0,172989.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1850.0,10.0,1890.0,1890.0,1790.0,441980.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1840.0,75.0,1770.0,1840.0,1745.0,391988.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1765.0,20.0,1785.0,1790.0,1730.0,301389.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1785.0,45.0,1735.0,1785.0,1685.0,339760.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1740.0,60.0,1780.0,1830.0,1730.0,437113.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1800.0,70.0,1770.0,1860.0,1750.0,553316.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1730.0,70.0,1595.0,1730.0,1595.0,397393.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1660.0,35.0,1695.0,1720.0,1625.0,557185.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1625.0,5.0,1630.0,1680.0,1590.0,520626.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1630.0,105.0,1625.0,1640.0,1540.0,784915.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1525.0,155.0,1410.0,1525.0,1410.0,522589.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1370.0,30.0,1310.0,1405.0,1275.0,866389.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1400.0,210.0,1190.0,1430.0,1190.0,1849177.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1190.0,210.0,1420.0,1450.0,1160.0,1412310.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1400.0,100.0,1530.0,1530.0,1390.0,683809.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1500.0,105.0,1435.0,1615.0,1435.0,1570863.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1605.0,50.0,1685.0,1720.0,1605.0,467864.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1655.0,145.0,1655.0,1755.0,1580.0,878939.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1800.0,130.0,1925.0,1925.0,1785.0,573737.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1930.0,50.0,1995.0,1995.0,1915.0,305133.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1980.0,0.0,1940.0,1990.0,1935.0,234346.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1980.0,70.0,2025.0,2035.0,1965.0,292218.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,2050.0,50.0,2060.0,2085.0,2030.0,175029.0,1023.0,1023.0,1023.0,1015.0
