,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1045,2020.02.11,8090.0,150.0,8150.0,8250.0,8030.0,49912.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8240.0,90.0,8350.0,8350.0,8180.0,20096.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8330.0,0.0,8350.0,8350.0,8270.0,7422.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8330.0,30.0,8320.0,8360.0,8270.0,14220.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8300.0,0.0,8370.0,8370.0,8260.0,7392.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8300.0,20.0,8280.0,8340.0,8280.0,9620.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8280.0,50.0,8210.0,8410.0,8120.0,37026.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8230.0,80.0,8140.0,8300.0,8140.0,21435.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8150.0,40.0,8170.0,8250.0,8120.0,22643.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8190.0,80.0,8130.0,8300.0,8130.0,24128.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8110.0,140.0,8060.0,8230.0,8020.0,23346.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8250.0,50.0,8200.0,8250.0,8200.0,7874.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8200.0,0.0,8220.0,8290.0,8190.0,7957.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8200.0,50.0,8260.0,8280.0,8190.0,10527.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8250.0,60.0,8320.0,8330.0,8230.0,15841.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8310.0,10.0,8300.0,8370.0,8300.0,5855.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8300.0,20.0,8370.0,8380.0,8300.0,8275.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8320.0,80.0,8230.0,8350.0,8230.0,8452.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8240.0,60.0,8260.0,8340.0,8230.0,10074.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8300.0,30.0,8220.0,8410.0,8220.0,18820.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8270.0,140.0,8110.0,8300.0,8110.0,18453.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8130.0,0.0,8210.0,8220.0,8100.0,21148.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8130.0,190.0,8350.0,8370.0,8120.0,28226.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8320.0,30.0,8350.0,8450.0,8300.0,20111.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8350.0,110.0,8400.0,8500.0,8340.0,27249.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8460.0,50.0,8410.0,8490.0,8400.0,9304.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8410.0,80.0,8490.0,8520.0,8410.0,13604.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8490.0,30.0,8590.0,8590.0,8480.0,10162.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8520.0,30.0,8530.0,8580.0,8400.0,16026.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8550.0,140.0,8460.0,8550.0,8430.0,24765.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8410.0,40.0,8380.0,8450.0,8360.0,14862.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8370.0,10.0,8380.0,8470.0,8370.0,14996.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8380.0,60.0,8420.0,8450.0,8370.0,10842.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8440.0,50.0,8430.0,8440.0,8380.0,10638.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8390.0,50.0,8460.0,8460.0,8360.0,13123.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8440.0,30.0,8420.0,8480.0,8410.0,18743.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8410.0,90.0,8320.0,8430.0,8320.0,15933.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8320.0,80.0,8390.0,8470.0,8310.0,70496.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8400.0,0.0,8420.0,8460.0,8320.0,42013.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8400.0,160.0,8550.0,8590.0,8390.0,26778.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8560.0,100.0,8660.0,8730.0,8560.0,15539.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8660.0,90.0,8750.0,8780.0,8660.0,20989.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8750.0,70.0,8800.0,8880.0,8740.0,26976.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,8820.0,30.0,8820.0,8900.0,8800.0,18463.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8850.0,10.0,8850.0,8930.0,8800.0,33179.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8860.0,100.0,8900.0,8970.0,8810.0,280887.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8960.0,0.0,8920.0,9020.0,8920.0,23168.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8960.0,20.0,8980.0,9020.0,8950.0,49601.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8980.0,60.0,9080.0,9080.0,8960.0,37629.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9040.0,50.0,9130.0,9190.0,9030.0,71874.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9090.0,100.0,9190.0,9310.0,9080.0,68186.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9190.0,90.0,9030.0,9250.0,9030.0,10924.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9100.0,50.0,9030.0,9320.0,9030.0,22233.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9150.0,80.0,9070.0,9180.0,8980.0,55855.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9070.0,40.0,9180.0,9180.0,9020.0,27907.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,9110.0,40.0,9020.0,9170.0,9020.0,27789.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,9150.0,100.0,9270.0,9270.0,9130.0,35601.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,9250.0,50.0,9190.0,9310.0,9190.0,30829.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9300.0,60.0,9240.0,9400.0,9220.0,23181.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9240.0,0.0,9240.0,9350.0,9150.0,21764.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9240.0,30.0,9110.0,9280.0,9110.0,12758.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9210.0,70.0,9230.0,9390.0,9100.0,32176.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,9280.0,60.0,9200.0,9380.0,9170.0,28015.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9220.0,40.0,9180.0,9550.0,9130.0,73308.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9180.0,120.0,9100.0,9180.0,9040.0,25006.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9060.0,10.0,9060.0,9070.0,9000.0,30375.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9050.0,10.0,9020.0,9090.0,8950.0,14166.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9060.0,30.0,9060.0,9150.0,9000.0,28810.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9030.0,100.0,9170.0,9190.0,8990.0,14976.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9130.0,90.0,9200.0,9250.0,9100.0,22735.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9220.0,60.0,9140.0,9220.0,9100.0,12136.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9160.0,50.0,9110.0,9190.0,9060.0,15888.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9110.0,20.0,9010.0,9150.0,9010.0,18200.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9090.0,10.0,9100.0,9150.0,9000.0,20400.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9100.0,100.0,8960.0,9120.0,8960.0,27464.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9000.0,110.0,8890.0,9010.0,8890.0,15484.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8890.0,70.0,9010.0,9010.0,8850.0,37069.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8960.0,260.0,9270.0,9270.0,8960.0,93693.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9220.0,80.0,9340.0,9340.0,9140.0,11249.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9300.0,20.0,9310.0,9400.0,9250.0,31202.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9320.0,0.0,9320.0,9360.0,9220.0,20756.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9320.0,170.0,9200.0,9320.0,9110.0,22149.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,9150.0,10.0,9170.0,9220.0,9130.0,25323.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9160.0,50.0,9200.0,9250.0,9150.0,8819.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9210.0,160.0,9020.0,9230.0,9020.0,29759.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9050.0,200.0,9160.0,9290.0,9030.0,27333.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9250.0,50.0,9250.0,9370.0,9250.0,19081.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9300.0,100.0,9330.0,9530.0,9280.0,45412.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,9400.0,100.0,9250.0,9490.0,9250.0,23718.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,9300.0,50.0,9250.0,9310.0,9110.0,30700.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9250.0,120.0,9370.0,9440.0,9210.0,28348.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9370.0,70.0,9380.0,9520.0,9300.0,38050.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9300.0,50.0,9350.0,9410.0,9270.0,37785.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9350.0,30.0,9450.0,9450.0,9310.0,35598.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9380.0,120.0,9460.0,9600.0,9300.0,40018.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9500.0,20.0,9520.0,9630.0,8980.0,41032.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9520.0,220.0,9350.0,9640.0,9250.0,97194.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9300.0,0.0,9400.0,9430.0,9200.0,49306.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9300.0,150.0,9150.0,9360.0,9150.0,70389.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9150.0,50.0,9130.0,9230.0,9110.0,44030.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9100.0,160.0,8990.0,9100.0,8880.0,55615.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8940.0,160.0,8900.0,8960.0,8820.0,56190.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8780.0,190.0,8950.0,9020.0,8760.0,75854.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8970.0,40.0,9010.0,9100.0,8950.0,33376.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9010.0,60.0,8910.0,9070.0,8910.0,68559.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8950.0,100.0,8860.0,9030.0,8850.0,52122.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8850.0,150.0,9010.0,9110.0,8810.0,104513.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9000.0,240.0,8840.0,9640.0,8820.0,266940.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8760.0,30.0,8800.0,8930.0,8760.0,51757.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8730.0,90.0,8820.0,8830.0,8700.0,58680.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8820.0,50.0,8710.0,8960.0,8710.0,71834.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8770.0,270.0,9050.0,9080.0,8710.0,217032.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9040.0,170.0,9000.0,9150.0,8810.0,118707.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9210.0,10.0,9180.0,9450.0,9180.0,122939.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9220.0,30.0,9320.0,9320.0,9140.0,90648.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9250.0,70.0,9130.0,9400.0,9120.0,99990.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9180.0,20.0,9160.0,9220.0,9120.0,157401.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9160.0,380.0,9580.0,9600.0,9050.0,314568.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9540.0,760.0,10200.0,10250.0,9520.0,344601.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10300.0,400.0,10800.0,10800.0,10100.0,331499.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10700.0,250.0,10950.0,11200.0,10600.0,282508.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10950.0,50.0,11050.0,11250.0,10800.0,271208.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10900.0,600.0,11550.0,11950.0,10750.0,635971.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11500.0,100.0,11700.0,12250.0,11200.0,651662.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,11600.0,1400.0,10400.0,13150.0,10400.0,3115941.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10200.0,600.0,10800.0,12700.0,10200.0,952790.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10800.0,650.0,10050.0,10800.0,10000.0,204509.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10150.0,100.0,10250.0,10300.0,10050.0,35559.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10250.0,250.0,10500.0,10500.0,10200.0,33650.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10500.0,150.0,10200.0,11200.0,10200.0,136515.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10350.0,150.0,10200.0,10400.0,10050.0,24189.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10200.0,150.0,10350.0,10400.0,9990.0,56483.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,10350.0,50.0,10400.0,10600.0,10350.0,28764.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,10400.0,50.0,10350.0,10450.0,10300.0,20902.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,10350.0,100.0,10500.0,10500.0,10300.0,20522.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,10450.0,50.0,10550.0,10600.0,10450.0,16756.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10500.0,100.0,10600.0,10600.0,10450.0,22960.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10600.0,0.0,10700.0,10750.0,10500.0,46440.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10600.0,0.0,10600.0,12300.0,10450.0,490850.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10600.0,0.0,10550.0,10750.0,10500.0,16318.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10600.0,150.0,10600.0,10700.0,10450.0,16548.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10750.0,150.0,10900.0,10900.0,10600.0,11901.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10900.0,100.0,11050.0,11100.0,10800.0,23068.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11000.0,300.0,10700.0,11050.0,10700.0,22495.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10700.0,0.0,10650.0,10750.0,10600.0,15932.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10700.0,400.0,11000.0,11100.0,10700.0,19748.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11100.0,0.0,11050.0,11200.0,10800.0,21805.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11100.0,250.0,10850.0,11200.0,10850.0,10406.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,10850.0,150.0,10950.0,11050.0,10800.0,16434.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11000.0,100.0,11100.0,11200.0,10900.0,18131.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11100.0,100.0,11200.0,11250.0,11100.0,13402.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11200.0,100.0,11100.0,11300.0,11050.0,27885.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11100.0,200.0,11250.0,11350.0,11050.0,42766.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11300.0,150.0,11450.0,11550.0,11250.0,30567.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11450.0,150.0,11500.0,11750.0,11350.0,48167.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11600.0,50.0,11550.0,11700.0,11350.0,68102.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11550.0,50.0,11450.0,11700.0,11400.0,47822.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11500.0,100.0,11400.0,11600.0,11250.0,62350.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11400.0,200.0,11600.0,11600.0,11400.0,60957.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11600.0,250.0,11900.0,11950.0,11450.0,91502.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11850.0,450.0,11550.0,11900.0,11350.0,120250.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11400.0,50.0,11350.0,11550.0,11350.0,72646.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11350.0,100.0,11300.0,11550.0,11150.0,175924.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11250.0,250.0,10900.0,11550.0,10850.0,562219.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11000.0,350.0,11400.0,11400.0,10950.0,127945.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11350.0,450.0,10950.0,11450.0,10900.0,91220.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10900.0,0.0,10900.0,11050.0,10800.0,79504.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10900.0,0.0,10850.0,11000.0,10750.0,56931.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10900.0,100.0,10750.0,11000.0,10750.0,43893.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10800.0,100.0,10900.0,11000.0,10700.0,96942.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10900.0,300.0,10550.0,11350.0,10550.0,130302.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10600.0,50.0,10600.0,10750.0,10400.0,114469.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10650.0,100.0,10650.0,10800.0,10600.0,112631.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10750.0,150.0,10650.0,10800.0,10500.0,109166.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10600.0,0.0,10550.0,10750.0,10450.0,146259.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10600.0,50.0,10500.0,10800.0,10400.0,158098.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10550.0,450.0,11050.0,11050.0,10500.0,194810.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11000.0,350.0,12400.0,13150.0,10850.0,682214.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10650.0,600.0,11250.0,11350.0,10600.0,231893.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11250.0,100.0,11150.0,11450.0,10850.0,128287.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11150.0,200.0,11300.0,11450.0,11100.0,46465.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11350.0,300.0,11700.0,11800.0,11300.0,63152.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11650.0,300.0,12200.0,12200.0,11600.0,62045.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11950.0,350.0,12150.0,12250.0,11850.0,70038.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12300.0,100.0,12150.0,12400.0,12100.0,24652.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12200.0,150.0,12150.0,12350.0,12000.0,31846.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12350.0,0.0,12300.0,12750.0,12250.0,27988.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
