,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1019,2020.03.12,620.0,34.0,641.0,651.0,601.0,1067752.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,654.0,15.0,670.0,676.0,642.0,530110.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,669.0,5.0,659.0,669.0,645.0,898516.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,674.0,31.0,700.0,700.0,659.0,1120762.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,705.0,14.0,719.0,720.0,702.0,2090268.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,719.0,11.0,710.0,726.0,710.0,1023224.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,708.0,6.0,702.0,722.0,695.0,999083.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,702.0,21.0,693.0,725.0,683.0,1916199.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,681.0,11.0,676.0,690.0,664.0,452908.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,670.0,25.0,675.0,693.0,664.0,1178094.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,695.0,55.0,640.0,703.0,640.0,3236069.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,640.0,9.0,619.0,645.0,619.0,412510.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,631.0,6.0,615.0,638.0,615.0,396167.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,625.0,35.0,646.0,654.0,625.0,514567.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,660.0,13.0,666.0,677.0,656.0,533258.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,673.0,4.0,666.0,681.0,666.0,319242.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,677.0,8.0,674.0,686.0,664.0,405239.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,685.0,2.0,681.0,696.0,679.0,545527.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,687.0,17.0,670.0,690.0,668.0,479990.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,670.0,0.0,665.0,677.0,664.0,280586.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,670.0,3.0,673.0,678.0,658.0,435629.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,673.0,2.0,679.0,682.0,670.0,318059.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,675.0,19.0,654.0,683.0,654.0,879332.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,656.0,4.0,647.0,658.0,645.0,315404.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,652.0,13.0,633.0,664.0,633.0,709393.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,639.0,17.0,625.0,641.0,625.0,399279.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,622.0,0.0,626.0,632.0,621.0,325536.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,622.0,22.0,608.0,629.0,607.0,298624.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,600.0,26.0,626.0,626.0,586.0,2029270.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,626.0,30.0,661.0,661.0,625.0,1409143.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,656.0,8.0,664.0,672.0,655.0,639992.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,664.0,0.0,664.0,671.0,662.0,309224.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,664.0,16.0,665.0,672.0,654.0,930640.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,680.0,3.0,688.0,688.0,673.0,521191.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,683.0,0.0,683.0,690.0,677.0,283434.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,683.0,16.0,689.0,705.0,682.0,651769.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,699.0,12.0,711.0,712.0,698.0,432794.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,711.0,4.0,714.0,723.0,703.0,521525.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,707.0,2.0,710.0,719.0,702.0,685047.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,709.0,3.0,701.0,712.0,698.0,426200.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,706.0,3.0,712.0,712.0,701.0,259643.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,709.0,23.0,685.0,710.0,685.0,669938.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,686.0,0.0,689.0,692.0,683.0,355613.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,686.0,25.0,685.0,687.0,675.0,382865.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,661.0,40.0,693.0,701.0,658.0,1123781.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,701.0,1.0,708.0,720.0,698.0,714706.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,702.0,21.0,710.0,729.0,691.0,999119.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,723.0,15.0,738.0,742.0,722.0,681502.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,738.0,21.0,717.0,740.0,712.0,1225658.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,717.0,18.0,696.0,720.0,696.0,1254575.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,699.0,2.0,691.0,704.0,690.0,545598.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,697.0,13.0,693.0,699.0,684.0,803156.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,684.0,3.0,678.0,692.0,674.0,541052.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,681.0,2.0,688.0,688.0,676.0,620053.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,679.0,3.0,681.0,686.0,673.0,532452.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,676.0,5.0,683.0,702.0,669.0,1225888.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,681.0,9.0,730.0,730.0,679.0,2145550.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,690.0,7.0,698.0,700.0,687.0,544641.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,697.0,5.0,704.0,707.0,689.0,515249.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,702.0,1.0,696.0,706.0,691.0,839947.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,701.0,20.0,689.0,708.0,683.0,826063.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,681.0,14.0,666.0,714.0,661.0,1469237.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,667.0,10.0,670.0,679.0,659.0,339507.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,677.0,3.0,678.0,684.0,670.0,325714.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,680.0,20.0,660.0,682.0,660.0,376033.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,660.0,10.0,658.0,678.0,658.0,355458.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,670.0,20.0,692.0,692.0,670.0,462674.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,690.0,0.0,691.0,698.0,680.0,375441.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,690.0,12.0,705.0,728.0,682.0,1336407.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,702.0,33.0,702.0,723.0,676.0,3677396.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,669.0,0.0,663.0,675.0,663.0,251977.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,669.0,20.0,688.0,693.0,668.0,561607.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,689.0,0.0,694.0,696.0,679.0,475068.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,689.0,39.0,651.0,709.0,648.0,1402272.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,650.0,8.0,647.0,662.0,645.0,615602.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,658.0,14.0,672.0,675.0,650.0,599802.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,672.0,20.0,696.0,699.0,668.0,741383.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,692.0,5.0,696.0,705.0,683.0,680012.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,697.0,8.0,700.0,708.0,692.0,915831.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,705.0,10.0,721.0,721.0,698.0,927830.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,715.0,1.0,714.0,724.0,705.0,1137400.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,716.0,7.0,708.0,718.0,701.0,640190.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,709.0,1.0,707.0,712.0,700.0,556181.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,710.0,1.0,710.0,719.0,703.0,648998.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,709.0,1.0,713.0,723.0,703.0,546336.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,710.0,8.0,699.0,718.0,699.0,687475.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,702.0,2.0,704.0,708.0,694.0,767774.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,704.0,7.0,693.0,714.0,693.0,1099856.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,697.0,7.0,688.0,702.0,655.0,522958.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,690.0,28.0,665.0,703.0,661.0,1430540.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,662.0,8.0,645.0,664.0,645.0,568302.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,654.0,5.0,647.0,655.0,647.0,379682.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,649.0,6.0,645.0,651.0,641.0,385219.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,643.0,7.0,650.0,654.0,641.0,615105.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,650.0,18.0,668.0,675.0,643.0,961388.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,668.0,1.0,668.0,675.0,664.0,515422.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,669.0,22.0,685.0,700.0,665.0,863368.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,691.0,7.0,700.0,705.0,679.0,689895.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,698.0,12.0,709.0,713.0,690.0,494442.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,710.0,10.0,710.0,718.0,702.0,611388.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,700.0,14.0,714.0,714.0,700.0,496107.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,714.0,0.0,711.0,718.0,710.0,421710.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,714.0,14.0,700.0,715.0,690.0,741707.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,700.0,2.0,695.0,713.0,695.0,697920.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,698.0,4.0,691.0,704.0,691.0,431647.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,694.0,7.0,690.0,704.0,684.0,381916.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,701.0,26.0,664.0,711.0,664.0,988653.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,675.0,17.0,688.0,691.0,665.0,925968.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,692.0,7.0,704.0,705.0,690.0,550343.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,699.0,18.0,727.0,728.0,690.0,1039239.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,717.0,13.0,682.0,724.0,682.0,1828515.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,704.0,59.0,763.0,770.0,700.0,1815068.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,763.0,8.0,775.0,777.0,762.0,511437.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,771.0,12.0,773.0,789.0,759.0,1113254.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,783.0,2.0,785.0,855.0,765.0,4240395.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,785.0,2.0,784.0,788.0,765.0,935052.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,783.0,3.0,786.0,795.0,779.0,908836.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,786.0,23.0,816.0,816.0,784.0,1567167.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,809.0,6.0,804.0,812.0,796.0,1014268.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,803.0,38.0,820.0,823.0,801.0,2178149.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,841.0,12.0,838.0,855.0,810.0,2359320.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,853.0,6.0,840.0,886.0,806.0,3454124.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,847.0,2.0,854.0,889.0,831.0,4576760.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,849.0,31.0,830.0,912.0,822.0,10213751.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,818.0,19.0,832.0,843.0,789.0,4729144.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,837.0,56.0,954.0,1030.0,820.0,33139836.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,893.0,206.0,700.0,893.0,700.0,8261732.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,687.0,0.0,682.0,693.0,679.0,145291.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,687.0,6.0,673.0,703.0,671.0,418514.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,681.0,33.0,669.0,750.0,661.0,1901984.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,648.0,8.0,639.0,651.0,637.0,133868.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,640.0,5.0,639.0,646.0,630.0,131321.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,635.0,17.0,650.0,660.0,629.0,364799.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,652.0,0.0,665.0,665.0,645.0,141566.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,652.0,22.0,652.0,667.0,647.0,216578.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,674.0,21.0,687.0,690.0,667.0,302006.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,695.0,14.0,678.0,712.0,672.0,314452.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,681.0,2.0,686.0,686.0,676.0,145282.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,679.0,9.0,670.0,682.0,668.0,171382.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,670.0,7.0,664.0,675.0,664.0,144764.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,663.0,24.0,685.0,687.0,650.0,226258.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,687.0,39.0,656.0,695.0,650.0,598242.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,648.0,7.0,653.0,656.0,635.0,326847.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,655.0,7.0,636.0,658.0,636.0,165297.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,648.0,4.0,646.0,669.0,641.0,242543.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,644.0,2.0,630.0,665.0,630.0,469097.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,642.0,24.0,626.0,650.0,612.0,634059.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,618.0,3.0,614.0,644.0,598.0,540224.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,621.0,68.0,681.0,689.0,621.0,5311448.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,689.0,25.0,694.0,707.0,688.0,346217.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,714.0,9.0,720.0,723.0,699.0,411756.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,723.0,6.0,729.0,740.0,706.0,274946.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,729.0,5.0,724.0,740.0,722.0,258038.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,724.0,28.0,752.0,769.0,724.0,356832.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,752.0,29.0,764.0,792.0,747.0,494019.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,781.0,14.0,798.0,798.0,775.0,318207.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,795.0,6.0,799.0,807.0,792.0,201682.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,801.0,12.0,813.0,819.0,800.0,276044.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,813.0,2.0,825.0,825.0,808.0,195943.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,815.0,19.0,800.0,823.0,797.0,415274.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,796.0,4.0,818.0,818.0,790.0,278460.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,800.0,5.0,826.0,826.0,797.0,349694.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,805.0,2.0,807.0,810.0,795.0,238297.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,807.0,12.0,819.0,825.0,795.0,322840.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,819.0,6.0,825.0,834.0,816.0,165276.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,825.0,9.0,809.0,826.0,805.0,322391.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,816.0,4.0,820.0,827.0,808.0,313513.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,820.0,5.0,821.0,835.0,808.0,374452.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,825.0,36.0,861.0,880.0,822.0,352101.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,861.0,1.0,860.0,875.0,851.0,224490.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,862.0,17.0,871.0,884.0,859.0,360975.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,879.0,17.0,905.0,905.0,865.0,399040.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,896.0,7.0,903.0,903.0,883.0,184235.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,903.0,23.0,890.0,904.0,877.0,336354.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,880.0,1.0,883.0,885.0,861.0,354412.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,881.0,9.0,891.0,900.0,873.0,340918.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,890.0,22.0,920.0,920.0,889.0,513197.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,912.0,10.0,934.0,934.0,911.0,562250.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,922.0,10.0,929.0,950.0,920.0,842688.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,932.0,12.0,960.0,960.0,932.0,299536.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,944.0,14.0,952.0,959.0,942.0,325040.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,958.0,44.0,914.0,967.0,912.0,1506958.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,914.0,6.0,907.0,921.0,901.0,249268.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,908.0,1.0,907.0,925.0,904.0,210816.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,909.0,0.0,910.0,915.0,901.0,180197.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,909.0,7.0,902.0,918.0,883.0,617663.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,902.0,1.0,919.0,950.0,900.0,465615.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,901.0,33.0,860.0,912.0,859.0,717238.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,868.0,34.0,835.0,868.0,832.0,364034.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,834.0,8.0,830.0,834.0,817.0,250030.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,826.0,1.0,825.0,830.0,820.0,162225.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,825.0,1.0,820.0,826.0,803.0,424897.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,824.0,1.0,825.0,825.0,798.0,822032.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,825.0,5.0,820.0,841.0,817.0,281852.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,820.0,6.0,830.0,830.0,817.0,137127.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,826.0,18.0,841.0,847.0,820.0,217898.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,844.0,1.0,843.0,855.0,833.0,313578.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,843.0,13.0,863.0,863.0,840.0,247818.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,856.0,18.0,865.0,874.0,850.0,255254.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,874.0,5.0,880.0,880.0,867.0,215281.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,879.0,7.0,872.0,891.0,867.0,312365.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,872.0,6.0,878.0,895.0,871.0,178703.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,878.0,14.0,892.0,897.0,873.0,267176.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,892.0,2.0,890.0,898.0,882.0,239128.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,890.0,15.0,911.0,919.0,878.0,397723.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,905.0,20.0,895.0,905.0,877.0,201243.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,885.0,5.0,880.0,888.0,860.0,359239.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,880.0,28.0,908.0,914.0,880.0,372677.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,908.0,8.0,910.0,925.0,891.0,571013.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,916.0,56.0,969.0,969.0,915.0,723261.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,972.0,0.0,972.0,985.0,950.0,497413.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,972.0,38.0,998.0,998.0,972.0,561529.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,1010.0,34.0,970.0,1010.0,965.0,1182747.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,976.0,39.0,910.0,1060.0,905.0,3500464.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4685.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4685.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4685.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4685.0,65.0,4705.0,4735.0,4610.0,98129.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4750.0,40.0,4790.0,4820.0,4735.0,71787.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4790.0,10.0,4815.0,4815.0,4730.0,45633.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4800.0,10.0,4850.0,4855.0,4770.0,63624.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4810.0,20.0,4830.0,4840.0,4795.0,51683.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4830.0,60.0,4900.0,4930.0,4775.0,56075.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4890.0,35.0,4880.0,4925.0,4840.0,48965.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4855.0,25.0,4830.0,4890.0,4785.0,61950.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4830.0,15.0,4845.0,5070.0,4810.0,107890.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4845.0,25.0,4875.0,4875.0,4785.0,63887.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4870.0,70.0,4800.0,4885.0,4800.0,86673.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4800.0,50.0,4850.0,4850.0,4770.0,49290.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4850.0,5.0,4860.0,4875.0,4790.0,31599.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4845.0,15.0,4840.0,4905.0,4790.0,50897.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4830.0,15.0,4815.0,4875.0,4765.0,38166.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4815.0,15.0,4770.0,4820.0,4755.0,20064.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4800.0,145.0,4715.0,4815.0,4655.0,82369.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4655.0,15.0,4700.0,4740.0,4645.0,59488.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4670.0,120.0,4550.0,4700.0,4540.0,43747.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4550.0,60.0,4490.0,4570.0,4405.0,123248.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4490.0,145.0,4635.0,4650.0,4465.0,80663.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4635.0,115.0,4715.0,4805.0,4585.0,87852.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4750.0,5.0,4805.0,4805.0,4715.0,39466.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4745.0,110.0,4845.0,4845.0,4745.0,69030.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4855.0,45.0,4985.0,4985.0,4790.0,66108.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4900.0,35.0,4850.0,4970.0,4820.0,52235.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4865.0,35.0,4945.0,4945.0,4770.0,36606.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4900.0,40.0,4895.0,4930.0,4830.0,39890.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4860.0,55.0,4880.0,4885.0,4760.0,61277.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4805.0,145.0,4960.0,4980.0,4790.0,63809.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,4950.0,25.0,4995.0,4995.0,4920.0,28289.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4975.0,0.0,5000.0,5010.0,4870.0,40233.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4975.0,10.0,5000.0,5010.0,4945.0,65009.0,1268.0,1268.0,1268.0,1260.0
