,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
54,2024.02.07,916.0,6.0,914.0,937.0,908.0,990819.0,54.0,54.0,46.0
55,2024.02.06,910.0,19.0,904.0,925.0,889.0,997228.0,55.0,55.0,47.0
56,2024.02.05,929.0,14.0,945.0,950.0,928.0,950268.0,56.0,56.0,48.0
57,2024.02.02,943.0,4.0,947.0,966.0,939.0,1102500.0,57.0,57.0,49.0
58,2024.02.01,947.0,25.0,969.0,971.0,939.0,1107640.0,58.0,58.0,50.0
59,2024.01.31,972.0,16.0,986.0,998.0,972.0,557693.0,59.0,59.0,51.0
60,2024.01.30,988.0,16.0,977.0,1012.0,972.0,1180665.0,60.0,60.0,52.0
61,2024.01.29,972.0,20.0,985.0,1006.0,971.0,1081852.0,61.0,61.0,53.0
62,2024.01.26,992.0,5.0,981.0,1002.0,979.0,804657.0,62.0,62.0,54.0
63,2024.01.25,997.0,3.0,1001.0,1005.0,973.0,1240604.0,63.0,63.0,55.0
64,2024.01.24,1000.0,38.0,1038.0,1043.0,999.0,1049736.0,64.0,64.0,56.0
65,2024.01.23,1038.0,28.0,1000.0,1043.0,1000.0,1421578.0,65.0,65.0,57.0
66,2024.01.22,1010.0,7.0,1016.0,1025.0,997.0,1664473.0,66.0,66.0,58.0
67,2024.01.19,1017.0,11.0,1029.0,1057.0,1012.0,1325050.0,67.0,67.0,59.0
68,2024.01.18,1028.0,11.0,1038.0,1058.0,1020.0,1215634.0,68.0,68.0,60.0
69,2024.01.17,1039.0,39.0,1074.0,1078.0,1034.0,1142058.0,69.0,69.0,61.0
70,2024.01.16,1078.0,6.0,1085.0,1102.0,1074.0,916970.0,70.0,70.0,62.0
71,2024.01.15,1084.0,27.0,1099.0,1111.0,1080.0,1188404.0,71.0,71.0,63.0
72,2024.01.12,1111.0,41.0,1152.0,1165.0,1110.0,1174880.0,72.0,72.0,64.0
73,2024.01.11,1152.0,21.0,1131.0,1164.0,1129.0,1169479.0,73.0,73.0,65.0
74,2024.01.10,1131.0,27.0,1160.0,1160.0,1116.0,1771221.0,74.0,74.0,66.0
75,2024.01.09,1158.0,9.0,1164.0,1174.0,1155.0,1177127.0,75.0,75.0,67.0
76,2024.01.08,1167.0,3.0,1170.0,1183.0,1161.0,1128293.0,76.0,76.0,68.0
77,2024.01.05,1170.0,4.0,1174.0,1204.0,1159.0,1305832.0,77.0,77.0,69.0
78,2024.01.04,1174.0,23.0,1195.0,1195.0,1161.0,1292902.0,78.0,78.0,70.0
79,2024.01.03,1197.0,25.0,1222.0,1225.0,1195.0,1109758.0,79.0,79.0,71.0
80,2024.01.02,1222.0,17.0,1203.0,1237.0,1203.0,1390157.0,80.0,80.0,72.0
81,2023.12.28,1205.0,6.0,1214.0,1229.0,1195.0,1113058.0,81.0,81.0,73.0
82,2023.12.27,1211.0,5.0,1210.0,1256.0,1209.0,1390050.0,82.0,82.0,74.0
83,2023.12.26,1216.0,64.0,1280.0,1282.0,1216.0,1504538.0,83.0,83.0,75.0
84,2023.12.22,1280.0,1.0,1279.0,1314.0,1227.0,2438130.0,84.0,84.0,76.0
85,2023.12.21,1279.0,57.0,1350.0,1353.0,1278.0,1750457.0,85.0,85.0,77.0
86,2023.12.20,1336.0,4.0,1345.0,1386.0,1314.0,2299782.0,86.0,86.0,78.0
87,2023.12.19,1340.0,44.0,1377.0,1377.0,1325.0,2173160.0,87.0,87.0,79.0
88,2023.12.18,1384.0,10.0,1404.0,1445.0,1362.0,3481046.0,88.0,88.0,80.0
89,2023.12.15,1394.0,82.0,1312.0,1570.0,1312.0,26167025.0,89.0,89.0,81.0
90,2023.12.14,1312.0,102.0,1213.0,1344.0,1189.0,5275873.0,90.0,90.0,82.0
91,2023.12.13,1210.0,19.0,1229.0,1229.0,1200.0,1293405.0,91.0,91.0,83.0
92,2023.12.12,1229.0,8.0,1240.0,1240.0,1193.0,1709388.0,92.0,92.0,84.0
93,2023.12.11,1237.0,41.0,1229.0,1278.0,1140.0,2915538.0,93.0,93.0,85.0
94,2023.12.08,1278.0,19.0,1265.0,1287.0,1249.0,1181692.0,94.0,94.0,86.0
95,2023.12.07,1259.0,41.0,1300.0,1301.0,1252.0,1357694.0,95.0,95.0,87.0
96,2023.12.06,1300.0,16.0,1307.0,1314.0,1274.0,1576614.0,96.0,96.0,88.0
97,2023.12.05,1316.0,13.0,1331.0,1337.0,1301.0,1204649.0,97.0,97.0,89.0
98,2023.12.04,1329.0,26.0,1352.0,1364.0,1321.0,1372387.0,98.0,98.0,90.0
99,2023.12.01,1355.0,46.0,1391.0,1410.0,1351.0,1643572.0,99.0,99.0,91.0
100,2023.11.30,1401.0,19.0,1388.0,1404.0,1374.0,1089825.0,100.0,100.0,92.0
101,2023.11.29,1382.0,8.0,1381.0,1411.0,1380.0,1316644.0,101.0,101.0,93.0
102,2023.11.28,1390.0,14.0,1385.0,1427.0,1385.0,1431166.0,102.0,102.0,94.0
103,2023.11.27,1404.0,41.0,1450.0,1454.0,1400.0,1736173.0,103.0,103.0,95.0
104,2023.11.24,1445.0,18.0,1461.0,1490.0,1443.0,1334549.0,104.0,104.0,96.0
105,2023.11.23,1463.0,11.0,1430.0,1512.0,1428.0,2058144.0,105.0,105.0,97.0
106,2023.11.22,1452.0,28.0,1480.0,1486.0,1421.0,1698252.0,106.0,106.0,98.0
107,2023.11.21,1480.0,47.0,1439.0,1508.0,1412.0,2361408.0,107.0,107.0,99.0
108,2023.11.20,1433.0,3.0,1422.0,1451.0,1401.0,1420335.0,108.0,108.0,100.0
109,2023.11.17,1430.0,78.0,1500.0,1508.0,1412.0,1966878.0,109.0,109.0,101.0
110,2023.11.16,1508.0,48.0,1479.0,1557.0,1441.0,3023162.0,110.0,110.0,102.0
111,2023.11.15,1460.0,40.0,1472.0,1496.0,1420.0,2044809.0,111.0,111.0,103.0
112,2023.11.14,1420.0,31.0,1372.0,1485.0,1372.0,2624959.0,112.0,112.0,104.0
113,2023.11.13,1389.0,68.0,1485.0,1499.0,1383.0,2703855.0,113.0,113.0,105.0
114,2023.11.10,1457.0,50.0,1480.0,1501.0,1451.0,1578429.0,114.0,114.0,106.0
115,2023.11.09,1507.0,48.0,1535.0,1579.0,1498.0,1856644.0,115.0,115.0,107.0
116,2023.11.08,1555.0,45.0,1587.0,1645.0,1541.0,2566650.0,116.0,116.0,108.0
117,2023.11.07,1600.0,131.0,1722.0,1723.0,1591.0,3850831.0,117.0,117.0,109.0
118,2023.11.06,1731.0,162.0,1600.0,1937.0,1600.0,20015715.0,118.0,118.0,110.0
119,2023.11.03,1569.0,42.0,1536.0,1615.0,1500.0,2548458.0,119.0,119.0,111.0
120,2023.11.02,1527.0,47.0,1504.0,1544.0,1467.0,2438266.0,120.0,120.0,112.0
121,2023.11.01,1480.0,34.0,1513.0,1559.0,1440.0,2235374.0,121.0,121.0,113.0
122,2023.10.31,1514.0,135.0,1661.0,1663.0,1514.0,2151674.0,122.0,122.0,114.0
123,2023.10.30,1649.0,94.0,1553.0,1672.0,1542.0,3015573.0,123.0,123.0,115.0
124,2023.10.27,1555.0,72.0,1627.0,1628.0,1521.0,3647045.0,124.0,124.0,116.0
125,2023.10.26,1627.0,93.0,1643.0,1688.0,1550.0,3840014.0,125.0,125.0,117.0
126,2023.10.25,1720.0,75.0,1790.0,1839.0,1706.0,3735080.0,126.0,126.0,118.0
127,2023.10.24,1795.0,2.0,1797.0,1823.0,1716.0,4278132.0,127.0,127.0,119.0
128,2023.10.23,1797.0,67.0,1833.0,1888.0,1790.0,2921218.0,128.0,128.0,120.0
129,2023.10.20,1864.0,146.0,1985.0,1986.0,1849.0,4198073.0,129.0,129.0,121.0
130,2023.10.19,2010.0,20.0,1968.0,2115.0,1888.0,5957621.0,130.0,130.0,122.0
131,2023.10.18,2030.0,435.0,2625.0,2680.0,1904.0,21578511.0,131.0,131.0,123.0
132,2023.10.17,2465.0,240.0,2245.0,2560.0,2245.0,13150596.0,132.0,132.0,124.0
133,2023.10.16,2225.0,5.0,2185.0,2395.0,2135.0,4058365.0,133.0,133.0,125.0
134,2023.10.13,2230.0,25.0,2240.0,2340.0,2170.0,2707353.0,134.0,134.0,126.0
135,2023.10.12,2255.0,140.0,2115.0,2390.0,2090.0,8413258.0,135.0,135.0,127.0
136,2023.10.11,2115.0,35.0,2165.0,2180.0,2060.0,5545404.0,136.0,136.0,128.0
137,2023.10.10,2150.0,160.0,2280.0,2290.0,2130.0,3260678.0,137.0,137.0,129.0
138,2023.10.06,2310.0,35.0,2260.0,2310.0,2240.0,2403956.0,138.0,138.0,130.0
139,2023.10.05,2275.0,100.0,2360.0,2410.0,2235.0,2710093.0,139.0,139.0,131.0
140,2023.10.04,2375.0,5.0,2380.0,2460.0,2305.0,2841337.0,140.0,140.0,132.0
141,2023.09.27,2380.0,50.0,2315.0,2395.0,2280.0,2145199.0,141.0,141.0,133.0
142,2023.09.26,2330.0,70.0,2425.0,2445.0,2300.0,2893591.0,142.0,142.0,134.0
143,2023.09.25,2400.0,45.0,2420.0,2485.0,2395.0,2170178.0,143.0,143.0,135.0
144,2023.09.22,2445.0,75.0,2560.0,2600.0,2420.0,4932886.0,144.0,144.0,136.0
145,2023.09.21,2520.0,95.0,2550.0,2580.0,2500.0,3945377.0,145.0,145.0,137.0
146,2023.09.20,2615.0,65.0,2655.0,2905.0,2595.0,8612626.0,146.0,146.0,138.0
147,2023.09.19,2680.0,65.0,2720.0,2755.0,2635.0,2602526.0,147.0,147.0,139.0
148,2023.09.18,2745.0,80.0,2845.0,2865.0,2680.0,3372580.0,148.0,148.0,140.0
149,2023.09.15,2825.0,55.0,2800.0,2850.0,2750.0,2842358.0,149.0,149.0,141.0
150,2023.09.14,2770.0,35.0,2855.0,2905.0,2725.0,3475833.0,150.0,150.0,142.0
151,2023.09.13,2805.0,80.0,2870.0,2880.0,2760.0,2987509.0,151.0,151.0,143.0
152,2023.09.12,2885.0,45.0,2915.0,2985.0,2800.0,3825535.0,152.0,152.0,144.0
153,2023.09.11,2930.0,50.0,2950.0,3070.0,2870.0,4837232.0,153.0,153.0,145.0
154,2023.09.08,2980.0,190.0,3130.0,3230.0,2850.0,6682179.0,154.0,154.0,146.0
155,2023.09.07,3170.0,25.0,3115.0,3300.0,3025.0,6972580.0,155.0,155.0,147.0
156,2023.09.06,3145.0,180.0,3250.0,3360.0,3080.0,7118952.0,156.0,156.0,148.0
157,2023.09.05,3325.0,190.0,3515.0,3520.0,3250.0,6697841.0,157.0,157.0,149.0
158,2023.09.04,3515.0,55.0,3685.0,3690.0,3485.0,5745904.0,158.0,158.0,150.0
159,2023.09.01,3570.0,105.0,3540.0,3750.0,3470.0,13145414.0,159.0,159.0,151.0
160,2023.08.31,3465.0,70.0,3535.0,3670.0,3415.0,8465291.0,160.0,160.0,152.0
161,2023.08.30,3535.0,160.0,3490.0,3740.0,3280.0,24794554.0,161.0,161.0,153.0
162,2023.08.29,3375.0,285.0,3120.0,3500.0,3080.0,19918402.0,162.0,162.0,154.0
163,2023.08.28,3090.0,10.0,3100.0,3370.0,3045.0,9545606.0,163.0,163.0,155.0
164,2023.08.25,3100.0,185.0,2910.0,3350.0,2815.0,16389009.0,164.0,164.0,156.0
165,2023.08.24,2915.0,25.0,2870.0,3065.0,2845.0,5744273.0,165.0,165.0,157.0
166,2023.08.23,2890.0,0.0,2850.0,2995.0,2780.0,5209864.0,166.0,166.0,158.0
167,2023.08.22,2890.0,105.0,2970.0,3035.0,2790.0,6214016.0,167.0,167.0,159.0
168,2023.08.21,2995.0,80.0,2850.0,3090.0,2820.0,5716606.0,168.0,168.0,160.0
169,2023.08.18,2915.0,170.0,2995.0,3020.0,2780.0,8428078.0,169.0,169.0,161.0
170,2023.08.17,3085.0,75.0,3210.0,3345.0,2970.0,8166470.0,170.0,170.0,162.0
171,2023.08.16,3160.0,120.0,2970.0,3265.0,2965.0,10441679.0,171.0,171.0,163.0
172,2023.08.14,3280.0,315.0,3455.0,3515.0,3220.0,9776754.0,172.0,172.0,164.0
173,2023.08.11,3595.0,105.0,3880.0,3970.0,3555.0,14982623.0,173.0,173.0,165.0
174,2023.08.10,3700.0,315.0,3500.0,3820.0,3420.0,21447061.0,174.0,174.0,166.0
175,2023.08.09,3385.0,75.0,3395.0,3590.0,3260.0,8967171.0,175.0,175.0,167.0
176,2023.08.08,3460.0,275.0,3600.0,3800.0,3335.0,13590496.0,176.0,176.0,168.0
177,2023.08.07,3735.0,5.0,3840.0,4150.0,3500.0,25520101.0,177.0,177.0,169.0
178,2023.08.04,3740.0,695.0,3190.0,3920.0,3105.0,48201004.0,178.0,178.0,170.0
179,2023.08.03,3045.0,205.0,3170.0,3265.0,3000.0,14745666.0,179.0,179.0,171.0
180,2023.08.02,3250.0,395.0,3190.0,3495.0,2925.0,38441660.0,180.0,180.0,172.0
181,2023.08.01,3645.0,965.0,4500.0,4570.0,3525.0,30055330.0,181.0,181.0,173.0
182,2023.07.31,4610.0,130.0,4575.0,4950.0,4500.0,15231140.0,182.0,182.0,174.0
183,2023.07.28,4740.0,35.0,4890.0,5200.0,4430.0,19360662.0,183.0,183.0,175.0
184,2023.07.27,4705.0,505.0,4200.0,4705.0,3905.0,16905924.0,184.0,184.0,176.0
185,2023.07.26,4200.0,0.0,4210.0,5040.0,3725.0,45762051.0,185.0,185.0,177.0
186,2023.07.25,4200.0,395.0,3860.0,4205.0,3650.0,21481348.0,186.0,186.0,178.0
187,2023.07.24,3805.0,280.0,3525.0,3855.0,3400.0,20329416.0,187.0,187.0,179.0
188,2023.07.21,3525.0,105.0,3815.0,3905.0,3500.0,14993438.0,188.0,188.0,180.0
189,2023.07.20,3420.0,30.0,3355.0,3490.0,3240.0,9624992.0,189.0,189.0,181.0
190,2023.07.19,3390.0,400.0,3905.0,3910.0,3170.0,19536528.0,190.0,190.0,182.0
191,2023.07.18,3790.0,80.0,3625.0,3950.0,3580.0,18920389.0,191.0,191.0,183.0
192,2023.07.17,3870.0,510.0,3805.0,4060.0,3535.0,48481433.0,192.0,192.0,184.0
193,2023.07.14,3360.0,280.0,3290.0,3710.0,3115.0,29381835.0,193.0,193.0,185.0
194,2023.07.13,3640.0,30.0,3800.0,4110.0,3430.0,52571290.0,194.0,194.0,186.0
195,2023.07.12,3610.0,830.0,2905.0,3610.0,2825.0,62776482.0,195.0,195.0,187.0
196,2023.07.11,2780.0,640.0,2140.0,2780.0,2005.0,67092326.0,196.0,196.0,188.0
197,2023.07.10,2140.0,65.0,2105.0,2275.0,2080.0,5813367.0,197.0,197.0,189.0
198,2023.07.07,2075.0,30.0,2110.0,2160.0,2010.0,1615709.0,198.0,198.0,190.0
199,2023.07.06,2105.0,106.0,2030.0,2140.0,2000.0,2506053.0,199.0,199.0,191.0
200,2023.07.05,1999.0,141.0,1858.0,1999.0,1844.0,1433916.0,200.0,200.0,192.0
201,2023.07.04,1858.0,0.0,1861.0,1879.0,1840.0,525101.0,201.0,201.0,193.0
202,2023.07.03,1858.0,39.0,1900.0,1968.0,1840.0,849030.0,202.0,202.0,194.0
203,2023.06.30,1897.0,23.0,1920.0,1935.0,1870.0,698451.0,203.0,203.0,195.0
204,2023.06.29,1920.0,143.0,1777.0,1954.0,1777.0,2839147.0,204.0,204.0,196.0
205,2023.06.28,1777.0,107.0,1884.0,1950.0,1771.0,1129353.0,205.0,205.0,197.0
206,2023.06.27,1884.0,10.0,1840.0,1930.0,1831.0,784388.0,206.0,206.0,198.0
207,2023.06.26,1874.0,53.0,1927.0,1980.0,1870.0,1182395.0,207.0,207.0,199.0
208,2023.06.23,1927.0,93.0,1835.0,1972.0,1762.0,1955070.0,208.0,208.0,200.0
209,2023.06.22,1834.0,163.0,1994.0,2000.0,1803.0,2965754.0,209.0,209.0,201.0
210,2023.06.21,1997.0,78.0,2150.0,2150.0,1997.0,1966807.0,210.0,210.0,202.0
211,2023.06.20,2075.0,165.0,2170.0,2195.0,2010.0,3704037.0,211.0,211.0,203.0
212,2023.06.19,2240.0,190.0,2050.0,2365.0,2050.0,14461361.0,212.0,212.0,204.0
213,2023.06.16,2050.0,87.0,1964.0,2220.0,1921.0,5037912.0,213.0,213.0,205.0
214,2023.06.15,1963.0,72.0,2000.0,2005.0,1935.0,1173051.0,214.0,214.0,206.0
215,2023.06.14,2035.0,75.0,2105.0,2110.0,1989.0,1780298.0,215.0,215.0,207.0
216,2023.06.13,2110.0,30.0,2175.0,2175.0,2050.0,2796958.0,216.0,216.0,208.0
217,2023.06.12,2140.0,175.0,1970.0,2190.0,1970.0,7931491.0,217.0,217.0,209.0
218,2023.06.09,1965.0,13.0,2025.0,2035.0,1932.0,1806544.0,218.0,218.0,210.0
219,2023.06.08,1978.0,81.0,1930.0,1993.0,1885.0,2902600.0,219.0,219.0,211.0
220,2023.06.07,1897.0,16.0,1905.0,1985.0,1893.0,2516511.0,220.0,220.0,212.0
221,2023.06.05,1881.0,21.0,1904.0,1949.0,1830.0,1734193.0,221.0,221.0,213.0
222,2023.06.02,1902.0,31.0,1868.0,1914.0,1845.0,1931529.0,222.0,222.0,214.0
223,2023.06.01,1871.0,37.0,1868.0,1928.0,1828.0,2356334.0,223.0,223.0,215.0
224,2023.05.31,1908.0,28.0,1898.0,1974.0,1884.0,2703551.0,224.0,224.0,216.0
225,2023.05.30,1936.0,139.0,2000.0,2030.0,1890.0,4498186.0,225.0,225.0,217.0
226,2023.05.26,2075.0,0.0,2340.0,2415.0,2035.0,24888938.0,226.0,226.0,218.0
227,2023.05.25,2075.0,142.0,1931.0,2255.0,1869.0,34337552.0,227.0,227.0,219.0
228,2023.05.24,1933.0,217.0,2175.0,2330.0,1927.0,20316934.0,228.0,228.0,220.0
229,2023.05.23,2150.0,40.0,2225.0,2390.0,1998.0,48567390.0,229.0,229.0,221.0
230,2023.05.22,2190.0,505.0,1693.0,2190.0,1693.0,28568358.0,230.0,230.0,222.0
231,2023.05.19,1685.0,205.0,1480.0,1731.0,1465.0,3739906.0,231.0,231.0,223.0
232,2023.05.18,1480.0,0.0,1495.0,1524.0,1460.0,704812.0,232.0,232.0,224.0
233,2023.05.17,1480.0,60.0,1525.0,1527.0,1445.0,1282600.0,233.0,233.0,225.0
234,2023.05.16,1540.0,121.0,1664.0,1672.0,1500.0,1683953.0,234.0,234.0,226.0
235,2023.05.15,1661.0,59.0,1720.0,1777.0,1652.0,668966.0,235.0,235.0,227.0
236,2023.05.12,1720.0,43.0,1763.0,1781.0,1600.0,1605368.0,236.0,236.0,228.0
237,2023.05.11,1763.0,87.0,1684.0,1840.0,1683.0,5009413.0,237.0,237.0,229.0
238,2023.05.10,1676.0,308.0,1449.0,1770.0,1415.0,12778427.0,238.0,238.0,230.0
239,2023.05.09,1368.0,2.0,1380.0,1485.0,1345.0,426002.0,239.0,239.0,231.0
240,2023.05.08,1370.0,36.0,1400.0,1434.0,1310.0,362606.0,240.0,240.0,232.0
241,2023.05.04,1406.0,27.0,1421.0,1478.0,1370.0,386622.0,241.0,241.0,233.0
242,2023.05.03,1433.0,25.0,1456.0,1479.0,1412.0,244521.0,242.0,242.0,234.0
243,2023.05.02,1458.0,75.0,1390.0,1508.0,1390.0,561064.0,243.0,243.0,235.0
244,2023.04.28,1383.0,49.0,1417.0,1424.0,1320.0,734130.0,244.0,244.0,236.0
245,2023.04.27,1432.0,48.0,1457.0,1457.0,1405.0,350148.0,245.0,245.0,237.0
246,2023.04.26,1480.0,0.0,1470.0,1485.0,1365.0,827761.0,246.0,246.0,238.0
247,2023.04.25,1480.0,63.0,1521.0,1536.0,1434.0,575379.0,247.0,247.0,239.0
248,2023.04.24,1543.0,18.0,1550.0,1565.0,1495.0,404323.0,248.0,248.0,240.0
249,2023.04.21,1525.0,30.0,1594.0,1630.0,1500.0,534154.0,249.0,249.0,241.0
250,2023.04.20,1555.0,42.0,1597.0,1642.0,1547.0,677554.0,250.0,250.0,242.0
251,2023.04.19,1597.0,84.0,1513.0,1643.0,1490.0,1141306.0,251.0,251.0,243.0
252,2023.04.18,1513.0,42.0,1549.0,1567.0,1462.0,593469.0,252.0,252.0,244.0
253,2023.04.17,1555.0,8.0,1580.0,1639.0,1510.0,1304392.0,253.0,253.0,245.0
254,2023.04.14,1563.0,33.0,1530.0,1599.0,1502.0,1460735.0,254.0,254.0,246.0
255,2023.04.13,1530.0,136.0,1396.0,1595.0,1368.0,2395059.0,255.0,255.0,247.0
256,2023.04.12,1394.0,113.0,1300.0,1520.0,1299.0,2439106.0,256.0,256.0,248.0
257,2023.04.11,1281.0,119.0,1397.0,1397.0,1216.0,2476976.0,257.0,257.0,249.0
258,2023.04.10,1400.0,123.0,1500.0,1516.0,1377.0,914265.0,258.0,258.0,250.0
259,2023.04.07,1523.0,75.0,1449.0,1586.0,1448.0,1254398.0,259.0,259.0,251.0
260,2023.04.06,1448.0,23.0,1471.0,1494.0,1420.0,438478.0,260.0,260.0,252.0
261,2023.04.05,1471.0,4.0,1469.0,1525.0,1390.0,556203.0,261.0,261.0,253.0
262,2023.04.04,1475.0,60.0,1415.0,1538.0,1408.0,1491789.0,262.0,262.0,254.0
263,2023.04.03,1415.0,99.0,1316.0,1430.0,1301.0,961432.0,263.0,263.0,255.0
264,2023.03.31,1316.0,5.0,1311.0,1325.0,1293.0,279136.0,264.0,264.0,256.0
265,2023.03.30,1311.0,2.0,1314.0,1361.0,1291.0,488361.0,265.0,265.0,257.0
266,2023.03.29,1309.0,69.0,1212.0,1390.0,1212.0,1695551.0,266.0,266.0,258.0
267,2023.03.28,1240.0,4.0,1236.0,1248.0,1200.0,325601.0,267.0,267.0,259.0
268,2023.03.27,1236.0,3.0,1233.0,1238.0,1184.0,324194.0,268.0,268.0,260.0
269,2023.03.24,1233.0,12.0,1245.0,1251.0,1213.0,278709.0,269.0,269.0,261.0
270,2023.03.23,1245.0,6.0,1245.0,1307.0,1230.0,919059.0,270.0,270.0,262.0
271,2023.03.22,1251.0,28.0,1218.0,1269.0,1215.0,295061.0,271.0,271.0,263.0
272,2023.03.21,1223.0,5.0,1228.0,1252.0,1216.0,141864.0,272.0,272.0,264.0
273,2023.03.20,1228.0,31.0,1278.0,1278.0,1221.0,279376.0,273.0,273.0,265.0
274,2023.03.17,1259.0,29.0,1230.0,1274.0,1190.0,548861.0,274.0,274.0,266.0
275,2023.03.16,1230.0,30.0,1233.0,1233.0,1182.0,338052.0,275.0,275.0,267.0
276,2023.03.15,1200.0,7.0,1220.0,1264.0,1174.0,718226.0,276.0,276.0,268.0
277,2023.03.14,1207.0,49.0,1157.0,1210.0,1135.0,545180.0,277.0,277.0,269.0
