,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
123,2023.11.03,4350.0,200.0,4165.0,4350.0,4110.0,181157.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4150.0,155.0,4020.0,4200.0,4020.0,141539.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3995.0,55.0,4000.0,4050.0,3920.0,107867.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3940.0,150.0,4170.0,4170.0,3920.0,108888.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4090.0,45.0,4065.0,4160.0,4010.0,73452.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4135.0,105.0,4005.0,4205.0,3960.0,154815.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4030.0,230.0,4175.0,4175.0,4000.0,153804.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4260.0,30.0,4290.0,4355.0,4225.0,109659.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4290.0,145.0,4145.0,4290.0,3920.0,225181.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4145.0,40.0,4020.0,4240.0,4020.0,162039.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4105.0,155.0,4200.0,4245.0,3980.0,380205.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4260.0,330.0,4485.0,4485.0,4245.0,268186.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4590.0,115.0,4715.0,4735.0,4505.0,247466.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4705.0,50.0,4800.0,4855.0,4670.0,337462.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4755.0,175.0,4565.0,4845.0,4400.0,702830.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4580.0,5.0,4570.0,4580.0,4410.0,249718.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4575.0,140.0,4440.0,4585.0,4440.0,278302.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4435.0,95.0,4360.0,4495.0,4360.0,98636.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4340.0,185.0,4530.0,4575.0,4285.0,201991.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4525.0,165.0,4290.0,4545.0,4290.0,175365.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4360.0,125.0,4485.0,4520.0,4320.0,253699.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4485.0,240.0,4730.0,4730.0,4310.0,550305.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4725.0,90.0,4635.0,4735.0,4585.0,103571.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4635.0,25.0,4615.0,4750.0,4580.0,232681.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,4610.0,105.0,4715.0,4725.0,4520.0,437342.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,4715.0,70.0,4655.0,4805.0,4580.0,211274.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,4785.0,110.0,4805.0,4955.0,4725.0,288507.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,4895.0,80.0,4945.0,4970.0,4710.0,435497.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,4975.0,65.0,5000.0,5070.0,4880.0,277499.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5040.0,160.0,5150.0,5200.0,4850.0,815079.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5200.0,50.0,5270.0,5270.0,5120.0,146993.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5250.0,50.0,5200.0,5250.0,4995.0,392970.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5200.0,220.0,5400.0,5640.0,5120.0,544340.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5420.0,170.0,5590.0,5700.0,5400.0,260179.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5590.0,60.0,5570.0,5670.0,5490.0,265804.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5650.0,70.0,5580.0,5740.0,5550.0,178889.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5580.0,0.0,5610.0,5870.0,5570.0,641349.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5580.0,20.0,5600.0,5740.0,5400.0,668362.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5560.0,10.0,5510.0,5640.0,5300.0,640109.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5570.0,330.0,5900.0,5930.0,5330.0,1223766.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5900.0,380.0,6280.0,6410.0,5870.0,963687.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,6280.0,230.0,6720.0,6790.0,6220.0,2448954.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,6510.0,10.0,6570.0,6730.0,6280.0,947484.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,6520.0,220.0,6200.0,6640.0,6040.0,1209979.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,6300.0,90.0,6400.0,6490.0,6160.0,544348.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,6390.0,190.0,6180.0,6620.0,6110.0,950411.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6200.0,170.0,6040.0,6320.0,5950.0,511988.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6030.0,150.0,6190.0,6330.0,5940.0,508723.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6180.0,50.0,6200.0,6660.0,6170.0,909866.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6230.0,90.0,6290.0,6360.0,6140.0,302314.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6320.0,190.0,6010.0,6450.0,5950.0,679505.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6130.0,390.0,6390.0,6440.0,6010.0,846526.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6520.0,280.0,6810.0,6820.0,6420.0,975588.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,6800.0,420.0,6380.0,6990.0,6240.0,2317784.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,6380.0,90.0,6550.0,6550.0,6270.0,534027.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,6470.0,370.0,6090.0,6560.0,6060.0,1689706.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,6100.0,320.0,5830.0,6150.0,5600.0,633787.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5780.0,180.0,6080.0,6250.0,5680.0,432470.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5960.0,10.0,5900.0,6320.0,5840.0,840987.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5950.0,40.0,5830.0,6110.0,5800.0,365706.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5910.0,140.0,5770.0,6030.0,5530.0,556221.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5770.0,420.0,6190.0,6200.0,5700.0,572380.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6190.0,130.0,6440.0,6450.0,6080.0,493618.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6320.0,230.0,6030.0,6390.0,6030.0,397653.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6090.0,150.0,6220.0,6220.0,5750.0,792399.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6240.0,130.0,6240.0,6800.0,6100.0,1883018.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6110.0,130.0,6210.0,6510.0,5950.0,1232228.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6240.0,260.0,6510.0,6550.0,6090.0,1031834.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6500.0,250.0,6930.0,7080.0,6330.0,1419659.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6750.0,220.0,6380.0,6820.0,6220.0,795816.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6530.0,200.0,6340.0,6740.0,6140.0,1181135.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6330.0,210.0,6120.0,6450.0,5950.0,1464038.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6120.0,430.0,5710.0,6380.0,5710.0,3656928.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,5690.0,80.0,5620.0,6040.0,5600.0,834756.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,5610.0,80.0,5610.0,5760.0,5470.0,498278.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,5690.0,70.0,5760.0,5920.0,5690.0,477618.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5760.0,270.0,6010.0,6020.0,5500.0,752108.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6030.0,180.0,6060.0,6270.0,5780.0,777618.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,5850.0,380.0,6300.0,6300.0,5270.0,1399991.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6230.0,70.0,6200.0,6450.0,6130.0,405910.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6300.0,270.0,6580.0,6610.0,6200.0,727616.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6570.0,290.0,6280.0,6760.0,6240.0,893870.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6280.0,150.0,6480.0,6480.0,6100.0,508012.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6430.0,270.0,6200.0,6490.0,5940.0,829797.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6160.0,160.0,6000.0,6310.0,5910.0,515022.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6000.0,180.0,6250.0,6380.0,5900.0,589668.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6180.0,240.0,6610.0,6620.0,6070.0,884336.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6420.0,170.0,6520.0,6680.0,6280.0,690938.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6590.0,110.0,6700.0,6770.0,6390.0,567368.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6700.0,150.0,6850.0,6920.0,6600.0,569031.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6850.0,420.0,6340.0,6980.0,6200.0,816006.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6430.0,40.0,6530.0,6750.0,6360.0,564832.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6470.0,150.0,6650.0,6800.0,6350.0,1005405.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6620.0,640.0,5980.0,6710.0,5920.0,1749493.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,5980.0,430.0,5430.0,6080.0,5220.0,1857217.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,5550.0,20.0,5640.0,5830.0,5250.0,1636863.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,5530.0,350.0,5150.0,5580.0,5060.0,2606131.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5180.0,140.0,4995.0,5200.0,4810.0,2023188.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5040.0,750.0,4360.0,5500.0,4350.0,8377085.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4290.0,10.0,4235.0,4790.0,4235.0,2744860.0,222.0,222.0,218.0,218.0,218.0,210.0
