,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
86,2023.12.27,1841.0,15.0,1827.0,1862.0,1827.0,291345.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1826.0,1.0,1825.0,1848.0,1819.0,327062.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1825.0,34.0,1857.0,1865.0,1825.0,393114.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1859.0,19.0,1878.0,1890.0,1844.0,507576.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1878.0,18.0,1905.0,1909.0,1872.0,386350.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1896.0,33.0,1870.0,1935.0,1856.0,1300896.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1863.0,37.0,1907.0,1907.0,1851.0,415641.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1900.0,30.0,1870.0,1906.0,1858.0,896201.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1870.0,14.0,1859.0,1924.0,1855.0,538868.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1856.0,50.0,1906.0,1910.0,1853.0,400721.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1906.0,22.0,1921.0,1940.0,1874.0,660129.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1928.0,10.0,1917.0,1962.0,1902.0,362695.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1918.0,6.0,1911.0,1975.0,1891.0,975746.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1912.0,77.0,1967.0,1986.0,1912.0,357760.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1989.0,6.0,2010.0,2025.0,1900.0,831468.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1995.0,50.0,2045.0,2135.0,1993.0,864675.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2045.0,45.0,2140.0,2250.0,2040.0,1759404.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2090.0,0.0,2105.0,2135.0,2065.0,918698.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2090.0,50.0,2060.0,2135.0,2045.0,426630.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2040.0,50.0,2090.0,2150.0,2020.0,1236945.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2090.0,340.0,2460.0,2460.0,2050.0,3426334.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2430.0,45.0,2480.0,2500.0,2375.0,384700.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2385.0,410.0,2370.0,2565.0,2350.0,1340714.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2795.0,15.0,2850.0,2860.0,2780.0,106259.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2810.0,50.0,2860.0,2910.0,2780.0,112050.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2860.0,50.0,2840.0,2860.0,2760.0,99103.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2810.0,40.0,2820.0,2850.0,2705.0,174543.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2850.0,50.0,2800.0,3000.0,2770.0,352684.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2800.0,50.0,2930.0,3200.0,2800.0,577413.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3300.0,180.0,3150.0,3330.0,3090.0,353868.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3120.0,70.0,3040.0,3165.0,3040.0,140668.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3050.0,40.0,3080.0,3080.0,2950.0,178824.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3010.0,55.0,3000.0,3140.0,3000.0,157395.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3065.0,55.0,3115.0,3120.0,3000.0,200182.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3120.0,55.0,3050.0,3620.0,3025.0,1286768.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3065.0,125.0,3195.0,3260.0,3005.0,338025.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3190.0,155.0,3195.0,3265.0,3085.0,387230.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3035.0,445.0,3450.0,3450.0,2920.0,769560.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3480.0,210.0,3345.0,3570.0,3345.0,356687.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3270.0,135.0,3350.0,3480.0,3260.0,242222.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3405.0,205.0,3620.0,3750.0,3380.0,220996.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3610.0,125.0,3700.0,3775.0,3550.0,206985.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3735.0,130.0,3865.0,3890.0,3655.0,143620.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3865.0,110.0,3685.0,4120.0,3650.0,669708.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3755.0,65.0,3805.0,3890.0,3720.0,121135.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3820.0,185.0,3635.0,3840.0,3540.0,218812.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3635.0,0.0,3635.0,3740.0,3520.0,214262.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3635.0,525.0,3910.0,3950.0,3635.0,372058.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4160.0,360.0,3625.0,4230.0,3460.0,783537.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3800.0,260.0,4000.0,4020.0,3800.0,217679.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4060.0,135.0,3925.0,4150.0,3845.0,278576.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3925.0,115.0,3905.0,3970.0,3730.0,268310.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4040.0,280.0,4320.0,4320.0,3920.0,555746.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4320.0,140.0,4435.0,4530.0,4300.0,369977.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,4460.0,60.0,4500.0,4660.0,4300.0,403580.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4400.0,595.0,4840.0,4840.0,4285.0,659665.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4995.0,380.0,4635.0,4995.0,4555.0,784913.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4615.0,155.0,4460.0,4800.0,4110.0,776180.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4460.0,20.0,4650.0,4950.0,4420.0,1532086.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,4440.0,155.0,4180.0,4800.0,4085.0,1411174.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,4285.0,30.0,4325.0,4565.0,3915.0,704691.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5040.0,260.0,5240.0,5480.0,5000.0,992195.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5300.0,140.0,5350.0,5740.0,5070.0,1543241.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5440.0,0.0,5320.0,6240.0,5250.0,4995540.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5440.0,450.0,5610.0,5690.0,5100.0,2072751.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5890.0,320.0,5600.0,6730.0,5300.0,16369600.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5570.0,520.0,6560.0,6560.0,5460.0,6858676.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5050.0,1165.0,3895.0,5050.0,3895.0,1748045.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3885.0,475.0,3450.0,3950.0,3420.0,1003991.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3410.0,70.0,3440.0,3495.0,3390.0,64301.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3480.0,5.0,3500.0,3560.0,3440.0,73679.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3485.0,210.0,3415.0,3650.0,3325.0,414805.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3275.0,175.0,3450.0,3455.0,3270.0,110149.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3450.0,115.0,3605.0,3605.0,3415.0,73915.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3565.0,65.0,3490.0,3590.0,3420.0,91212.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3500.0,30.0,3460.0,3570.0,3405.0,166033.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3470.0,225.0,3245.0,3840.0,3220.0,752955.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3245.0,35.0,3280.0,3400.0,3205.0,85978.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3280.0,130.0,3430.0,3460.0,3215.0,163003.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3410.0,20.0,3450.0,3715.0,3380.0,274993.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3430.0,170.0,3255.0,3450.0,3170.0,443580.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3260.0,700.0,3250.0,3510.0,2900.0,1762509.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3960.0,25.0,3990.0,4015.0,3930.0,55002.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3985.0,5.0,3990.0,4030.0,3935.0,46942.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3990.0,115.0,4195.0,4195.0,3985.0,91937.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4105.0,50.0,4065.0,4170.0,4005.0,61404.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4055.0,35.0,4110.0,4350.0,4050.0,69001.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4090.0,0.0,4090.0,4090.0,3965.0,78594.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4090.0,115.0,4205.0,4205.0,4060.0,73728.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4205.0,195.0,4385.0,4385.0,4020.0,190309.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4400.0,270.0,4670.0,4750.0,4380.0,99309.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4670.0,120.0,4770.0,4770.0,4505.0,86631.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4790.0,0.0,4790.0,4850.0,4670.0,57038.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4790.0,135.0,4850.0,4850.0,4495.0,104708.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,4655.0,255.0,4995.0,4995.0,4500.0,179114.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4910.0,50.0,5000.0,5210.0,4875.0,121738.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4960.0,300.0,5390.0,5410.0,4885.0,293824.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5260.0,285.0,4970.0,5500.0,4850.0,790590.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4975.0,30.0,4940.0,5200.0,4845.0,183387.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4945.0,65.0,4790.0,4980.0,4780.0,95689.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4880.0,80.0,4900.0,4940.0,4665.0,93685.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4800.0,410.0,4390.0,4965.0,4390.0,289781.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,4390.0,50.0,4380.0,4580.0,4310.0,132777.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,4340.0,10.0,4350.0,4675.0,4065.0,321922.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4350.0,445.0,4695.0,4750.0,4330.0,184289.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4795.0,45.0,5050.0,5100.0,4655.0,195981.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4750.0,195.0,4940.0,5070.0,4465.0,315793.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4945.0,615.0,4470.0,4945.0,4290.0,388747.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4330.0,30.0,4370.0,4420.0,4250.0,62610.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4360.0,105.0,4465.0,4540.0,4280.0,133857.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4465.0,165.0,4305.0,4465.0,4225.0,152477.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4300.0,115.0,4185.0,4380.0,4085.0,98782.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4185.0,20.0,4170.0,4310.0,4160.0,62406.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4165.0,75.0,4270.0,4390.0,4125.0,102388.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4240.0,180.0,4000.0,4240.0,4000.0,104531.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4060.0,95.0,3970.0,4275.0,3970.0,93521.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3965.0,35.0,3960.0,4050.0,3910.0,70550.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4000.0,35.0,3995.0,4005.0,3880.0,125125.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4035.0,65.0,4100.0,4150.0,4025.0,43999.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4100.0,50.0,4055.0,4180.0,4000.0,75040.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4150.0,75.0,4050.0,4375.0,4045.0,76503.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4075.0,25.0,4100.0,4120.0,3990.0,89310.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4100.0,140.0,4220.0,4230.0,4025.0,160035.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4240.0,50.0,4190.0,4305.0,4155.0,72991.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4190.0,110.0,4265.0,4340.0,4120.0,98987.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4300.0,30.0,4260.0,4395.0,4200.0,86010.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4330.0,80.0,4370.0,4480.0,4270.0,113351.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4410.0,45.0,4455.0,4630.0,4325.0,81096.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4455.0,200.0,4775.0,4775.0,4325.0,159990.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4655.0,115.0,4770.0,4835.0,4655.0,74092.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4770.0,80.0,4655.0,4800.0,4605.0,100789.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4690.0,110.0,4800.0,4925.0,4600.0,139610.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4800.0,175.0,5000.0,5000.0,4780.0,158036.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4975.0,85.0,5070.0,5200.0,4950.0,168749.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,5060.0,0.0,5060.0,5240.0,5060.0,81486.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,5060.0,150.0,5220.0,5310.0,5040.0,93676.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,5210.0,20.0,5200.0,5400.0,5110.0,61421.0,222.0,222.0,218.0,218.0,218.0,210.0
