,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
45,2024.02.22,3970.0,305.0,4115.0,4175.0,3800.0,3311126.0,45.0,45.0,37.0
46,2024.02.21,4275.0,20.0,4410.0,4655.0,4120.0,4111361.0,46.0,46.0,38.0
47,2024.02.20,4255.0,145.0,4660.0,4760.0,4200.0,4827083.0,47.0,47.0,39.0
48,2024.02.19,4400.0,555.0,3930.0,4550.0,3880.0,6508759.0,48.0,48.0,40.0
49,2024.02.16,3845.0,230.0,4100.0,4100.0,3730.0,2545512.0,49.0,49.0,41.0
50,2024.02.15,4075.0,5.0,4090.0,4280.0,3840.0,3123244.0,50.0,50.0,42.0
51,2024.02.14,4070.0,255.0,3750.0,4485.0,3745.0,7615617.0,51.0,51.0,43.0
52,2024.02.13,3815.0,160.0,3730.0,3870.0,3580.0,3608076.0,52.0,52.0,44.0
53,2024.02.08,3655.0,510.0,3170.0,3840.0,3125.0,7874160.0,53.0,53.0,45.0
54,2024.02.07,3145.0,205.0,2940.0,3230.0,2770.0,1926613.0,54.0,54.0,46.0
55,2024.02.06,2940.0,150.0,2765.0,3110.0,2745.0,2274568.0,55.0,55.0,47.0
56,2024.02.05,2790.0,20.0,2800.0,2825.0,2635.0,1758420.0,56.0,56.0,48.0
57,2024.02.02,2810.0,130.0,3035.0,3035.0,2755.0,1865514.0,57.0,57.0,49.0
58,2024.02.01,2940.0,80.0,2990.0,3045.0,2870.0,937042.0,58.0,58.0,50.0
59,2024.01.31,3020.0,35.0,3090.0,3300.0,2950.0,1997996.0,59.0,59.0,51.0
60,2024.01.30,3055.0,150.0,3090.0,3210.0,3010.0,1635759.0,60.0,60.0,52.0
61,2024.01.29,3205.0,330.0,2975.0,3410.0,2855.0,3785807.0,61.0,61.0,53.0
62,2024.01.26,2875.0,200.0,2590.0,2930.0,2400.0,2445834.0,62.0,62.0,54.0
63,2024.01.25,2675.0,190.0,2865.0,2965.0,2630.0,1794216.0,63.0,63.0,55.0
64,2024.01.24,2865.0,215.0,3245.0,3455.0,2750.0,3234819.0,64.0,64.0,56.0
65,2024.01.23,3080.0,0.0,3020.0,3200.0,2875.0,1931564.0,65.0,65.0,57.0
66,2024.01.22,3080.0,140.0,2900.0,3255.0,2800.0,4032391.0,66.0,66.0,58.0
67,2024.01.19,2940.0,1035.0,3960.0,4055.0,2785.0,8260970.0,67.0,67.0,59.0
68,2024.01.18,3975.0,15.0,3850.0,4080.0,3700.0,3460314.0,68.0,68.0,60.0
69,2024.01.17,3990.0,565.0,3550.0,4090.0,3515.0,6878621.0,69.0,69.0,61.0
70,2024.01.16,3425.0,300.0,3145.0,3425.0,3125.0,2710609.0,70.0,70.0,62.0
71,2024.01.15,3125.0,285.0,2820.0,3200.0,2765.0,2215571.0,71.0,71.0,63.0
72,2024.01.12,2840.0,20.0,2785.0,2950.0,2785.0,438140.0,72.0,72.0,64.0
73,2024.01.11,2860.0,40.0,2800.0,2980.0,2695.0,988309.0,73.0,73.0,65.0
74,2024.01.10,2820.0,0.0,2900.0,3175.0,2745.0,2486850.0,74.0,74.0,66.0
75,2024.01.09,2820.0,15.0,2765.0,2875.0,2725.0,1023775.0,75.0,75.0,67.0
76,2024.01.08,2805.0,240.0,2565.0,2870.0,2520.0,1405976.0,76.0,76.0,68.0
77,2024.01.05,2565.0,190.0,2430.0,2565.0,2395.0,1123765.0,77.0,77.0,69.0
78,2024.01.04,2375.0,5.0,2380.0,2420.0,2275.0,582666.0,78.0,78.0,70.0
79,2024.01.03,2380.0,155.0,2220.0,2450.0,2165.0,1592198.0,79.0,79.0,71.0
80,2024.01.02,2225.0,165.0,2110.0,2225.0,2050.0,619783.0,80.0,80.0,72.0
81,2023.12.28,2060.0,45.0,2085.0,2170.0,2055.0,615585.0,81.0,81.0,73.0
82,2023.12.27,2105.0,40.0,2065.0,2130.0,2055.0,349069.0,82.0,82.0,74.0
83,2023.12.26,2065.0,150.0,2200.0,2200.0,2010.0,723624.0,83.0,83.0,75.0
84,2023.12.22,2215.0,85.0,2285.0,2300.0,2170.0,567231.0,84.0,84.0,76.0
85,2023.12.21,2300.0,70.0,2225.0,2345.0,2175.0,502501.0,85.0,85.0,77.0
86,2023.12.20,2230.0,80.0,2375.0,2380.0,2210.0,656322.0,86.0,86.0,78.0
87,2023.12.19,2310.0,65.0,2220.0,2400.0,2210.0,1423866.0,87.0,87.0,79.0
88,2023.12.18,2245.0,225.0,2040.0,2350.0,2000.0,2571442.0,88.0,88.0,80.0
89,2023.12.15,2020.0,23.0,1997.0,2100.0,1982.0,517555.0,89.0,89.0,81.0
90,2023.12.14,1997.0,6.0,2020.0,2070.0,1984.0,360969.0,90.0,90.0,82.0
91,2023.12.13,1991.0,74.0,2080.0,2145.0,1988.0,614496.0,91.0,91.0,83.0
92,2023.12.12,2065.0,5.0,2010.0,2075.0,2000.0,352507.0,92.0,92.0,84.0
93,2023.12.11,2060.0,70.0,2125.0,2125.0,2030.0,470424.0,93.0,93.0,85.0
94,2023.12.08,2130.0,5.0,2125.0,2160.0,2080.0,475620.0,94.0,94.0,86.0
95,2023.12.07,2125.0,5.0,2095.0,2140.0,2020.0,606927.0,95.0,95.0,87.0
96,2023.12.06,2130.0,153.0,1999.0,2130.0,1963.0,588427.0,96.0,96.0,88.0
97,2023.12.05,1977.0,103.0,2040.0,2140.0,1925.0,929097.0,97.0,97.0,89.0
98,2023.12.04,2080.0,130.0,2020.0,2240.0,2015.0,2172023.0,98.0,98.0,90.0
99,2023.12.01,1950.0,51.0,1898.0,2040.0,1876.0,752542.0,99.0,99.0,91.0
100,2023.11.30,1899.0,55.0,1937.0,2020.0,1894.0,706676.0,100.0,100.0,92.0
101,2023.11.29,1954.0,56.0,1980.0,2100.0,1941.0,918200.0,101.0,101.0,93.0
102,2023.11.28,2010.0,70.0,2035.0,2090.0,1980.0,680567.0,102.0,102.0,94.0
103,2023.11.27,2080.0,85.0,2145.0,2190.0,2055.0,872418.0,103.0,103.0,95.0
104,2023.11.24,2165.0,10.0,2155.0,2275.0,2120.0,976793.0,104.0,104.0,96.0
105,2023.11.23,2175.0,90.0,2280.0,2350.0,2175.0,2399660.0,105.0,105.0,97.0
106,2023.11.22,2265.0,363.0,1949.0,2355.0,1910.0,9343238.0,106.0,106.0,98.0
107,2023.11.21,1902.0,85.0,1817.0,1923.0,1795.0,1028668.0,107.0,107.0,99.0
108,2023.11.20,1817.0,80.0,1736.0,1840.0,1724.0,766924.0,108.0,108.0,100.0
109,2023.11.17,1737.0,19.0,1747.0,1778.0,1697.0,673491.0,109.0,109.0,101.0
110,2023.11.16,1756.0,13.0,1764.0,1820.0,1717.0,528829.0,110.0,110.0,102.0
111,2023.11.15,1743.0,7.0,1770.0,1795.0,1702.0,407231.0,111.0,111.0,103.0
112,2023.11.14,1736.0,4.0,1758.0,1790.0,1725.0,496859.0,112.0,112.0,104.0
113,2023.11.13,1740.0,24.0,1792.0,1850.0,1687.0,649100.0,113.0,113.0,105.0
114,2023.11.10,1764.0,37.0,1792.0,1894.0,1735.0,887170.0,114.0,114.0,106.0
115,2023.11.09,1801.0,187.0,1702.0,1818.0,1603.0,856082.0,115.0,115.0,107.0
116,2023.11.08,1614.0,109.0,1700.0,1722.0,1602.0,486790.0,116.0,116.0,108.0
117,2023.11.07,1723.0,48.0,1800.0,1805.0,1650.0,667477.0,117.0,117.0,109.0
118,2023.11.06,1771.0,137.0,1710.0,1815.0,1673.0,1138908.0,118.0,118.0,110.0
119,2023.11.03,1634.0,117.0,1540.0,1639.0,1503.0,494198.0,119.0,119.0,111.0
120,2023.11.02,1517.0,35.0,1515.0,1525.0,1411.0,359918.0,120.0,120.0,112.0
121,2023.11.01,1482.0,52.0,1525.0,1571.0,1469.0,644581.0,121.0,121.0,113.0
122,2023.10.31,1534.0,38.0,1588.0,1650.0,1450.0,673721.0,122.0,122.0,114.0
123,2023.10.30,1572.0,94.0,1640.0,1640.0,1533.0,734669.0,123.0,123.0,115.0
124,2023.10.27,1666.0,54.0,1750.0,1771.0,1608.0,730823.0,124.0,124.0,116.0
125,2023.10.26,1720.0,5.0,1663.0,1823.0,1550.0,907283.0,125.0,125.0,117.0
126,2023.10.25,1715.0,105.0,1802.0,1980.0,1710.0,1885249.0,126.0,126.0,118.0
127,2023.10.24,1820.0,287.0,1595.0,1900.0,1521.0,3269300.0,127.0,127.0,119.0
128,2023.10.23,1533.0,103.0,1403.0,1560.0,1403.0,728351.0,128.0,128.0,120.0
129,2023.10.20,1430.0,66.0,1475.0,1489.0,1426.0,679180.0,129.0,129.0,121.0
130,2023.10.19,1496.0,64.0,1531.0,1595.0,1475.0,609613.0,130.0,130.0,122.0
131,2023.10.18,1560.0,46.0,1554.0,1709.0,1510.0,1738474.0,131.0,131.0,123.0
132,2023.10.17,1514.0,69.0,1470.0,1597.0,1445.0,742051.0,132.0,132.0,124.0
133,2023.10.16,1445.0,62.0,1438.0,1489.0,1400.0,442051.0,133.0,133.0,125.0
134,2023.10.13,1507.0,73.0,1580.0,1634.0,1465.0,1002839.0,134.0,134.0,126.0
135,2023.10.12,1580.0,69.0,1512.0,1610.0,1511.0,1138271.0,135.0,135.0,127.0
136,2023.10.11,1511.0,129.0,1382.0,1520.0,1382.0,962385.0,136.0,136.0,128.0
137,2023.10.10,1382.0,80.0,1488.0,1489.0,1360.0,855410.0,137.0,137.0,129.0
138,2023.10.06,1462.0,69.0,1448.0,1489.0,1393.0,604589.0,138.0,138.0,130.0
139,2023.10.05,1393.0,35.0,1400.0,1484.0,1333.0,760746.0,139.0,139.0,131.0
140,2023.10.04,1358.0,180.0,1537.0,1537.0,1350.0,1094455.0,140.0,140.0,132.0
141,2023.09.27,1538.0,162.0,1376.0,1581.0,1342.0,1229483.0,141.0,141.0,133.0
142,2023.09.26,1376.0,55.0,1440.0,1494.0,1350.0,896194.0,142.0,142.0,134.0
143,2023.09.25,1431.0,74.0,1505.0,1530.0,1430.0,766194.0,143.0,143.0,135.0
144,2023.09.22,1505.0,64.0,1510.0,1561.0,1488.0,673891.0,144.0,144.0,136.0
145,2023.09.21,1569.0,11.0,1600.0,1629.0,1500.0,1144020.0,145.0,145.0,137.0
146,2023.09.20,1580.0,90.0,1699.0,1699.0,1576.0,1169279.0,146.0,146.0,138.0
147,2023.09.19,1670.0,110.0,1780.0,1810.0,1645.0,1614590.0,147.0,147.0,139.0
148,2023.09.18,1780.0,160.0,1924.0,1979.0,1732.0,2347873.0,148.0,148.0,140.0
149,2023.09.15,1940.0,130.0,2045.0,2095.0,1920.0,1498160.0,149.0,149.0,141.0
150,2023.09.14,2070.0,50.0,2070.0,2100.0,2025.0,365997.0,150.0,150.0,142.0
151,2023.09.13,2120.0,50.0,2070.0,2125.0,2000.0,762022.0,151.0,151.0,143.0
152,2023.09.12,2070.0,180.0,2215.0,2215.0,2070.0,1222811.0,152.0,152.0,144.0
153,2023.09.11,2250.0,85.0,2335.0,2345.0,2015.0,1418719.0,153.0,153.0,145.0
154,2023.09.08,2335.0,145.0,2155.0,2355.0,2010.0,1183867.0,154.0,154.0,146.0
155,2023.09.07,2190.0,235.0,2415.0,2415.0,2150.0,888858.0,155.0,155.0,147.0
156,2023.09.06,2425.0,100.0,2310.0,2425.0,2220.0,928293.0,156.0,156.0,148.0
157,2023.09.05,2325.0,35.0,2325.0,2365.0,2245.0,561428.0,157.0,157.0,149.0
158,2023.09.04,2360.0,0.0,2360.0,2365.0,2215.0,693553.0,158.0,158.0,150.0
159,2023.09.01,2360.0,105.0,2495.0,2525.0,2320.0,861404.0,159.0,159.0,151.0
160,2023.08.31,2465.0,15.0,2475.0,2540.0,2420.0,456563.0,160.0,160.0,152.0
161,2023.08.30,2450.0,65.0,2525.0,2525.0,2400.0,484622.0,161.0,161.0,153.0
162,2023.08.29,2515.0,150.0,2650.0,2690.0,2485.0,487468.0,162.0,162.0,154.0
163,2023.08.28,2665.0,90.0,2770.0,2780.0,2610.0,491847.0,163.0,163.0,155.0
164,2023.08.25,2755.0,330.0,2425.0,2800.0,2375.0,1325486.0,164.0,164.0,156.0
165,2023.08.24,2425.0,15.0,2415.0,2535.0,2415.0,528866.0,165.0,165.0,157.0
166,2023.08.23,2410.0,205.0,2605.0,2605.0,2400.0,641648.0,166.0,166.0,158.0
167,2023.08.22,2615.0,20.0,2660.0,2670.0,2525.0,277669.0,167.0,167.0,159.0
168,2023.08.21,2595.0,105.0,2700.0,2750.0,2550.0,434611.0,168.0,168.0,160.0
169,2023.08.18,2700.0,90.0,2750.0,2795.0,2605.0,592175.0,169.0,169.0,161.0
170,2023.08.17,2790.0,90.0,2700.0,2870.0,2580.0,1199447.0,170.0,170.0,162.0
171,2023.08.16,2700.0,230.0,2840.0,2840.0,2650.0,752943.0,171.0,171.0,163.0
172,2023.08.14,2930.0,105.0,2825.0,2970.0,2750.0,825924.0,172.0,172.0,164.0
173,2023.08.11,2825.0,20.0,2860.0,2895.0,2810.0,417884.0,173.0,173.0,165.0
174,2023.08.10,2845.0,165.0,3160.0,3215.0,2820.0,1084279.0,174.0,174.0,166.0
175,2023.08.09,3010.0,180.0,2820.0,3085.0,2780.0,823441.0,175.0,175.0,167.0
176,2023.08.08,2830.0,100.0,2955.0,2955.0,2755.0,412323.0,176.0,176.0,168.0
177,2023.08.07,2930.0,70.0,2895.0,2995.0,2560.0,841449.0,177.0,177.0,169.0
178,2023.08.04,2860.0,135.0,2995.0,3030.0,2780.0,703464.0,178.0,178.0,170.0
179,2023.08.03,2995.0,10.0,3005.0,3040.0,2945.0,382885.0,179.0,179.0,171.0
180,2023.08.02,3005.0,95.0,3100.0,3130.0,2925.0,366405.0,180.0,180.0,172.0
181,2023.08.01,3100.0,45.0,3265.0,3290.0,3050.0,683806.0,181.0,181.0,173.0
182,2023.07.31,3145.0,20.0,3065.0,3205.0,2980.0,391686.0,182.0,182.0,174.0
183,2023.07.28,3125.0,40.0,3085.0,3150.0,2955.0,533530.0,183.0,183.0,175.0
184,2023.07.27,3085.0,210.0,3290.0,3290.0,3030.0,728220.0,184.0,184.0,176.0
185,2023.07.26,3295.0,135.0,3430.0,3660.0,3100.0,1155244.0,185.0,185.0,177.0
186,2023.07.25,3430.0,95.0,3505.0,3710.0,3410.0,695524.0,186.0,186.0,178.0
187,2023.07.24,3525.0,235.0,3795.0,3810.0,3495.0,906835.0,187.0,187.0,179.0
188,2023.07.21,3760.0,140.0,3850.0,3955.0,3705.0,463295.0,188.0,188.0,180.0
189,2023.07.20,3900.0,35.0,3860.0,4050.0,3735.0,539103.0,189.0,189.0,181.0
190,2023.07.19,3865.0,140.0,3930.0,4025.0,3845.0,543505.0,190.0,190.0,182.0
191,2023.07.18,4005.0,5.0,3990.0,4100.0,3890.0,484161.0,191.0,191.0,183.0
192,2023.07.17,4000.0,70.0,4070.0,4105.0,3915.0,514764.0,192.0,192.0,184.0
193,2023.07.14,4070.0,65.0,4005.0,4145.0,3845.0,906148.0,193.0,193.0,185.0
194,2023.07.13,4005.0,215.0,4250.0,4250.0,4000.0,716752.0,194.0,194.0,186.0
195,2023.07.12,4220.0,10.0,4325.0,4345.0,4125.0,1228314.0,195.0,195.0,187.0
196,2023.07.11,4210.0,200.0,4005.0,4295.0,3835.0,1499911.0,196.0,196.0,188.0
197,2023.07.10,4010.0,40.0,4250.0,4250.0,4010.0,646477.0,197.0,197.0,189.0
198,2023.07.07,4050.0,0.0,4005.0,4120.0,3800.0,876538.0,198.0,198.0,190.0
199,2023.07.06,4050.0,235.0,4305.0,4320.0,4010.0,637037.0,199.0,199.0,191.0
200,2023.07.05,4285.0,25.0,4200.0,4420.0,4170.0,628873.0,200.0,200.0,192.0
201,2023.07.04,4310.0,345.0,4655.0,4715.0,4255.0,1482508.0,201.0,201.0,193.0
202,2023.07.03,4655.0,455.0,4445.0,4730.0,4270.0,2289636.0,202.0,202.0,194.0
203,2023.06.30,4200.0,610.0,3620.0,4200.0,3450.0,1721282.0,203.0,203.0,195.0
204,2023.06.29,3590.0,65.0,3680.0,3795.0,3560.0,741247.0,204.0,204.0,196.0
205,2023.06.28,3655.0,330.0,3995.0,4020.0,3400.0,1172145.0,205.0,205.0,197.0
206,2023.06.27,3985.0,90.0,3900.0,4140.0,3875.0,1233542.0,206.0,206.0,198.0
207,2023.06.26,3895.0,195.0,4050.0,4095.0,3650.0,1012289.0,207.0,207.0,199.0
208,2023.06.23,4090.0,125.0,4230.0,4240.0,4085.0,506725.0,208.0,208.0,200.0
209,2023.06.22,4215.0,95.0,4250.0,4370.0,4110.0,666752.0,209.0,209.0,201.0
210,2023.06.21,4310.0,200.0,4500.0,4535.0,4190.0,1099010.0,210.0,210.0,202.0
211,2023.06.20,4510.0,120.0,4630.0,4630.0,4440.0,597907.0,211.0,211.0,203.0
212,2023.06.19,4630.0,170.0,4460.0,4670.0,4365.0,804890.0,212.0,212.0,204.0
213,2023.06.16,4460.0,120.0,4810.0,4810.0,4440.0,950940.0,213.0,213.0,205.0
214,2023.06.15,4580.0,135.0,4690.0,5130.0,4300.0,1961476.0,214.0,214.0,206.0
215,2023.06.14,4715.0,85.0,4650.0,4855.0,4525.0,965890.0,215.0,215.0,207.0
216,2023.06.13,4630.0,110.0,4600.0,4655.0,4400.0,431695.0,216.0,216.0,208.0
217,2023.06.12,4520.0,175.0,4700.0,4755.0,4520.0,613640.0,217.0,217.0,209.0
218,2023.06.09,4695.0,130.0,4895.0,4925.0,4520.0,707928.0,218.0,218.0,210.0
219,2023.06.08,4825.0,95.0,4925.0,4970.0,4765.0,580056.0,219.0,219.0,211.0
220,2023.06.07,4920.0,45.0,4970.0,5010.0,4865.0,730654.0,220.0,220.0,212.0
221,2023.06.05,4965.0,45.0,4980.0,5100.0,4890.0,741425.0,221.0,221.0,213.0
222,2023.06.02,4920.0,15.0,4960.0,4995.0,4870.0,708156.0,222.0,222.0,214.0
223,2023.06.01,4905.0,110.0,4820.0,4925.0,4775.0,626457.0,223.0,223.0,215.0
224,2023.05.31,4795.0,10.0,4740.0,4940.0,4720.0,591034.0,224.0,224.0,216.0
225,2023.05.30,4785.0,135.0,4710.0,4965.0,4700.0,846748.0,225.0,225.0,217.0
226,2023.05.26,4650.0,220.0,4485.0,4745.0,4425.0,861447.0,226.0,226.0,218.0
227,2023.05.25,4430.0,90.0,4345.0,4525.0,4290.0,546522.0,227.0,227.0,219.0
228,2023.05.24,4340.0,50.0,4290.0,4345.0,4200.0,542055.0,228.0,228.0,220.0
229,2023.05.23,4290.0,40.0,4250.0,4485.0,4215.0,820650.0,229.0,229.0,221.0
230,2023.05.22,4250.0,25.0,4250.0,4415.0,3990.0,829921.0,230.0,230.0,222.0
231,2023.05.19,4275.0,215.0,4060.0,4385.0,3910.0,1084745.0,231.0,231.0,223.0
232,2023.05.18,4060.0,280.0,4300.0,4385.0,3940.0,865040.0,232.0,232.0,224.0
233,2023.05.17,4340.0,160.0,4480.0,4495.0,4255.0,494052.0,233.0,233.0,225.0
234,2023.05.16,4500.0,180.0,4750.0,4805.0,3990.0,1291163.0,234.0,234.0,226.0
235,2023.05.15,4680.0,75.0,4850.0,4905.0,4570.0,579105.0,235.0,235.0,227.0
236,2023.05.12,4755.0,45.0,4710.0,4920.0,4710.0,503356.0,236.0,236.0,228.0
237,2023.05.11,4800.0,270.0,4530.0,5020.0,4530.0,1419050.0,237.0,237.0,229.0
238,2023.05.10,4530.0,0.0,4530.0,4660.0,4380.0,639169.0,238.0,238.0,230.0
239,2023.05.09,4530.0,365.0,4920.0,4920.0,4100.0,1109675.0,239.0,239.0,231.0
240,2023.05.08,4895.0,85.0,5060.0,5100.0,4780.0,684196.0,240.0,240.0,232.0
241,2023.05.04,4980.0,90.0,5120.0,5190.0,4800.0,937526.0,241.0,241.0,233.0
242,2023.05.03,5070.0,30.0,5190.0,5250.0,4950.0,1401361.0,242.0,242.0,234.0
243,2023.05.02,5100.0,600.0,4675.0,5350.0,4675.0,3027499.0,243.0,243.0,235.0
244,2023.04.28,4500.0,210.0,4750.0,4800.0,4420.0,595322.0,244.0,244.0,236.0
245,2023.04.27,4710.0,5.0,4705.0,4880.0,4350.0,899453.0,245.0,245.0,237.0
246,2023.04.26,4705.0,45.0,4700.0,4985.0,4585.0,569140.0,246.0,246.0,238.0
247,2023.04.25,4750.0,20.0,4770.0,4950.0,4340.0,1072899.0,247.0,247.0,239.0
248,2023.04.24,4770.0,280.0,5150.0,5240.0,4750.0,656577.0,248.0,248.0,240.0
249,2023.04.21,5050.0,185.0,4850.0,5090.0,4680.0,1232324.0,249.0,249.0,241.0
250,2023.04.20,4865.0,875.0,5690.0,5690.0,4805.0,1826665.0,250.0,250.0,242.0
251,2023.04.19,5740.0,180.0,5780.0,5850.0,5500.0,1196796.0,251.0,251.0,243.0
252,2023.04.18,5560.0,290.0,5910.0,5920.0,5320.0,1182467.0,252.0,252.0,244.0
253,2023.04.17,5850.0,190.0,5700.0,5950.0,5510.0,1586578.0,253.0,253.0,245.0
254,2023.04.14,5660.0,380.0,5420.0,5690.0,5310.0,1225599.0,254.0,254.0,246.0
255,2023.04.13,5280.0,70.0,5070.0,5390.0,4570.0,1423176.0,255.0,255.0,247.0
256,2023.04.12,5210.0,290.0,5500.0,5550.0,5100.0,1305738.0,256.0,256.0,248.0
257,2023.04.11,5500.0,50.0,5680.0,5800.0,5090.0,1994320.0,257.0,257.0,249.0
258,2023.04.10,5450.0,380.0,5530.0,5540.0,5260.0,2044295.0,258.0,258.0,250.0
259,2023.04.07,5070.0,290.0,4820.0,5200.0,4540.0,2261123.0,259.0,259.0,251.0
260,2023.04.06,4780.0,5.0,5100.0,5120.0,4365.0,3355610.0,260.0,260.0,252.0
261,2023.04.05,4775.0,380.0,4700.0,4780.0,4300.0,2556114.0,261.0,261.0,253.0
262,2023.04.04,4395.0,325.0,4150.0,4480.0,4050.0,1708443.0,262.0,262.0,254.0
263,2023.04.03,4070.0,450.0,3640.0,4170.0,3640.0,2856880.0,263.0,263.0,255.0
264,2023.03.31,3620.0,180.0,3920.0,4025.0,3530.0,3267439.0,264.0,264.0,256.0
265,2023.03.30,3800.0,505.0,3330.0,3885.0,3135.0,5935529.0,265.0,265.0,257.0
266,2023.03.29,3295.0,675.0,2660.0,3405.0,2535.0,7314379.0,266.0,266.0,258.0
267,2023.03.28,2620.0,10.0,2700.0,2790.0,2540.0,3622482.0,267.0,267.0,259.0
268,2023.03.27,2610.0,600.0,2125.0,2610.0,2070.0,7214830.0,268.0,268.0,260.0
269,2023.03.24,2010.0,460.0,1720.0,2015.0,1720.0,6515021.0,269.0,269.0,261.0
270,2023.03.23,1550.0,85.0,1600.0,1750.0,1540.0,1795564.0,270.0,270.0,262.0
271,2023.03.22,1635.0,178.0,1758.0,1758.0,1342.0,2614179.0,271.0,271.0,263.0
272,2023.03.21,1813.0,11.0,1805.0,1849.0,1797.0,197676.0,272.0,272.0,264.0
273,2023.03.20,1824.0,56.0,1850.0,1897.0,1804.0,630264.0,273.0,273.0,265.0
274,2023.03.17,1880.0,26.0,1854.0,1935.0,1848.0,481982.0,274.0,274.0,266.0
