,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,43550.0,100.0,43200.0,43650.0,43100.0,1190.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,43650.0,250.0,43950.0,43950.0,43500.0,244.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,43900.0,50.0,43950.0,44000.0,42750.0,747.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,43950.0,100.0,44150.0,44250.0,43450.0,932.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,44050.0,100.0,43750.0,44050.0,43550.0,560.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,43950.0,250.0,44200.0,44200.0,43500.0,988.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,44200.0,200.0,43700.0,44350.0,43700.0,299.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,44000.0,100.0,44100.0,44100.0,43700.0,659.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,44100.0,50.0,44300.0,44300.0,43650.0,783.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,44050.0,100.0,44150.0,44400.0,44050.0,445.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,43950.0,50.0,43950.0,44200.0,43400.0,773.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,44000.0,200.0,43800.0,44000.0,43150.0,859.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,43800.0,350.0,43950.0,44000.0,43000.0,1501.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,44150.0,450.0,44600.0,44600.0,44100.0,376.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,44600.0,250.0,43850.0,44700.0,43800.0,1923.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,44350.0,550.0,45200.0,45200.0,44350.0,739.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,44900.0,500.0,45400.0,45750.0,44800.0,671.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,45400.0,400.0,45800.0,45800.0,44950.0,1745.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,45800.0,100.0,45700.0,45950.0,45300.0,771.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,45700.0,200.0,45900.0,45900.0,45550.0,966.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,45900.0,0.0,45900.0,46150.0,45800.0,567.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,45900.0,250.0,46200.0,46200.0,45850.0,1607.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,46150.0,100.0,46150.0,46450.0,46100.0,360.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,46250.0,50.0,46300.0,46500.0,46000.0,359.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,46300.0,100.0,46400.0,46400.0,46150.0,442.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,46400.0,0.0,46400.0,46450.0,46000.0,1820.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,46400.0,550.0,46950.0,46950.0,45900.0,1389.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,46950.0,300.0,47250.0,47250.0,46150.0,1758.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,47250.0,0.0,46800.0,47300.0,46750.0,598.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,47250.0,200.0,47000.0,47250.0,46850.0,1795.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,47050.0,50.0,47050.0,47100.0,46600.0,853.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,47000.0,250.0,46700.0,47100.0,46100.0,4708.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,46750.0,250.0,46500.0,47050.0,46150.0,713.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,46500.0,50.0,45900.0,46550.0,45900.0,1915.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,46550.0,350.0,46900.0,46900.0,45850.0,2438.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,46900.0,200.0,47650.0,47650.0,46300.0,2583.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,47100.0,100.0,47000.0,47250.0,46350.0,886.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,47000.0,150.0,47150.0,47300.0,46250.0,1059.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,47150.0,950.0,48200.0,48300.0,46800.0,2442.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,48100.0,800.0,47450.0,48300.0,46900.0,4661.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,47300.0,1300.0,46550.0,47750.0,46500.0,3055.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,46000.0,450.0,45300.0,46600.0,45300.0,1416.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,45550.0,1250.0,47000.0,47150.0,45200.0,3072.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,46800.0,2750.0,43950.0,47300.0,43950.0,10636.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,44050.0,1850.0,42100.0,44650.0,42100.0,5071.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,42200.0,100.0,42300.0,42600.0,42050.0,882.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,42300.0,0.0,42100.0,42400.0,41900.0,2035.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,42300.0,100.0,42600.0,42600.0,42000.0,1452.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,42400.0,350.0,42800.0,42800.0,42350.0,2487.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,42750.0,0.0,42700.0,42950.0,42650.0,2214.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,42750.0,250.0,43600.0,43600.0,42700.0,6203.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,43000.0,850.0,43900.0,44200.0,42950.0,1131.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,43850.0,900.0,44550.0,44650.0,43850.0,2873.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,44750.0,300.0,45300.0,45300.0,44500.0,2996.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,45050.0,600.0,45650.0,45650.0,44950.0,1944.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,45650.0,250.0,45950.0,45950.0,45400.0,1108.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,45900.0,150.0,46200.0,46200.0,45550.0,1063.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,45750.0,100.0,45500.0,45800.0,45350.0,1534.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,45850.0,50.0,46000.0,46000.0,45400.0,3603.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,45900.0,400.0,46050.0,46550.0,45750.0,1554.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,46300.0,50.0,46450.0,46450.0,46050.0,714.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,46350.0,250.0,46650.0,46650.0,45700.0,1816.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,46600.0,100.0,46400.0,47000.0,46250.0,1499.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,46700.0,400.0,46650.0,46700.0,46550.0,2331.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,47100.0,450.0,46650.0,47150.0,46650.0,128.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,46650.0,1000.0,46950.0,46950.0,46650.0,1184.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,47650.0,150.0,47500.0,47650.0,47400.0,762.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,47500.0,350.0,47250.0,47950.0,47000.0,1428.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,47150.0,50.0,47250.0,47250.0,46950.0,2102.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,47200.0,250.0,46950.0,47200.0,46800.0,1223.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,46950.0,150.0,46850.0,47300.0,46850.0,913.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,47100.0,200.0,47300.0,47300.0,46950.0,1145.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,47300.0,50.0,47350.0,47450.0,46700.0,1547.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,47350.0,0.0,47450.0,47450.0,46900.0,953.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,47350.0,700.0,46650.0,47400.0,46200.0,5029.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,46650.0,0.0,46650.0,46650.0,46150.0,1216.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,46650.0,0.0,46650.0,46700.0,46100.0,2385.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,46650.0,0.0,46500.0,46750.0,46300.0,671.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,46650.0,100.0,46500.0,46700.0,46250.0,3041.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,46550.0,650.0,46250.0,46600.0,45800.0,1352.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,45900.0,200.0,46150.0,46150.0,45850.0,726.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,46100.0,50.0,46300.0,46300.0,45700.0,1913.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,46150.0,0.0,46000.0,46350.0,46000.0,986.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,46150.0,150.0,46300.0,46300.0,45800.0,1838.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,46000.0,200.0,46450.0,46450.0,45750.0,2809.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,46200.0,150.0,46550.0,46550.0,46000.0,2150.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,46350.0,150.0,46500.0,47100.0,46150.0,1307.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,46500.0,250.0,46650.0,46850.0,46350.0,3985.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,46750.0,650.0,47550.0,47700.0,46600.0,6768.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,47400.0,550.0,48000.0,48000.0,47300.0,4420.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,47950.0,100.0,47850.0,48250.0,47750.0,3762.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,47850.0,50.0,48350.0,48350.0,47750.0,1132.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,47900.0,200.0,48200.0,48250.0,47800.0,1466.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,48100.0,50.0,47900.0,48200.0,47900.0,1026.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,48150.0,100.0,48300.0,48500.0,48000.0,3114.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,48050.0,50.0,48250.0,48400.0,47900.0,1309.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,48000.0,750.0,48750.0,48750.0,47900.0,1739.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,48750.0,0.0,48650.0,48750.0,48050.0,2809.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,48750.0,250.0,49000.0,49400.0,48650.0,1821.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,49000.0,0.0,49050.0,49250.0,48700.0,2043.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,49000.0,1200.0,50000.0,50000.0,48700.0,4671.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,50200.0,300.0,50000.0,50400.0,49850.0,1545.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,49900.0,50.0,50000.0,50200.0,49550.0,795.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,49850.0,100.0,49750.0,50400.0,49650.0,505.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,49750.0,450.0,49100.0,49800.0,49100.0,656.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,49300.0,100.0,50000.0,50000.0,49150.0,6173.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,49400.0,400.0,49100.0,49800.0,49100.0,896.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,49800.0,0.0,49400.0,50200.0,49400.0,1874.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,49800.0,500.0,50300.0,50300.0,49400.0,2028.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,50300.0,300.0,50100.0,50700.0,50000.0,479.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,50000.0,250.0,49750.0,50200.0,49650.0,3424.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,49750.0,2450.0,52000.0,52000.0,49400.0,3582.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,52200.0,1800.0,50000.0,52200.0,49200.0,7061.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,50400.0,1000.0,50500.0,50700.0,49800.0,1827.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,51400.0,400.0,51800.0,51800.0,50900.0,2311.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,51800.0,400.0,51600.0,52500.0,51500.0,1087.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,52200.0,900.0,51400.0,52500.0,50100.0,4619.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,51300.0,400.0,50900.0,51400.0,50300.0,2405.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,50900.0,700.0,50800.0,51200.0,50000.0,7206.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,50200.0,200.0,50100.0,50800.0,50100.0,4693.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,50000.0,300.0,50300.0,51100.0,49650.0,15032.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,50300.0,350.0,49950.0,50900.0,49950.0,662.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,49950.0,350.0,50800.0,50800.0,49950.0,1495.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,50300.0,1800.0,51700.0,51700.0,49850.0,5426.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,52100.0,100.0,51400.0,52300.0,51300.0,1351.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,52000.0,800.0,52800.0,52900.0,51400.0,2815.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,52800.0,1100.0,53400.0,53800.0,52600.0,2155.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,53900.0,700.0,54500.0,54500.0,53200.0,2394.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,54600.0,900.0,55900.0,55900.0,54000.0,3562.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,55500.0,700.0,55700.0,55900.0,55000.0,3306.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,56200.0,300.0,55900.0,56300.0,55100.0,2429.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,56500.0,500.0,55400.0,56900.0,55400.0,1048.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,57000.0,300.0,57200.0,57500.0,56400.0,1161.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,56700.0,1200.0,57400.0,58300.0,56600.0,5330.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,57900.0,1300.0,56300.0,58200.0,56300.0,5876.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,56600.0,500.0,57000.0,57300.0,56300.0,1410.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,57100.0,400.0,56800.0,57200.0,56100.0,1292.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,56700.0,0.0,56700.0,56900.0,56000.0,988.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,56700.0,300.0,56400.0,57400.0,55900.0,6786.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,56400.0,800.0,57200.0,57300.0,56300.0,3130.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,57200.0,1000.0,58200.0,58200.0,57100.0,2650.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,58200.0,600.0,58300.0,58800.0,57600.0,2988.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,58800.0,1200.0,59500.0,59800.0,58700.0,2182.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,60000.0,600.0,60600.0,60600.0,59300.0,7817.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,60600.0,2800.0,57800.0,60800.0,57800.0,13748.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,57800.0,900.0,56900.0,58400.0,56400.0,5206.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,56900.0,700.0,56200.0,57100.0,55600.0,6712.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,56200.0,0.0,55400.0,56300.0,55300.0,3566.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,56200.0,500.0,56700.0,56800.0,55800.0,3135.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,56700.0,800.0,57500.0,57600.0,56300.0,2645.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,57500.0,200.0,58000.0,58000.0,54000.0,4085.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,57700.0,500.0,57000.0,57800.0,56400.0,4134.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,57200.0,1300.0,58500.0,58500.0,57000.0,6678.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,58500.0,1400.0,59000.0,59400.0,58100.0,7859.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,59900.0,0.0,59300.0,60100.0,58000.0,13240.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,59900.0,1100.0,60700.0,61000.0,59400.0,9423.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,61000.0,900.0,60100.0,61600.0,59600.0,14678.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,60100.0,800.0,59000.0,60400.0,59000.0,10937.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,59300.0,400.0,58600.0,59800.0,58000.0,9366.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,58900.0,400.0,59300.0,59700.0,58600.0,8739.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,59300.0,400.0,58700.0,59800.0,58100.0,8573.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,58900.0,300.0,59500.0,59600.0,58100.0,7815.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,59200.0,1100.0,58100.0,59700.0,56900.0,21535.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,58100.0,900.0,57200.0,59000.0,57000.0,15367.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,57200.0,600.0,57000.0,57500.0,55900.0,14208.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,56600.0,1800.0,54800.0,57000.0,54500.0,14112.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,54800.0,1500.0,52800.0,55000.0,52500.0,8863.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,53300.0,2000.0,51100.0,53900.0,51000.0,13691.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,51300.0,2400.0,53200.0,53700.0,51000.0,40472.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,53700.0,1000.0,54500.0,54800.0,52900.0,39532.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,54700.0,1800.0,56700.0,56700.0,54500.0,26329.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,56500.0,500.0,56100.0,57000.0,56000.0,12062.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,57000.0,400.0,56700.0,57200.0,55100.0,19320.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,56600.0,1900.0,59200.0,59200.0,56500.0,43946.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,58500.0,100.0,58800.0,59700.0,57900.0,26623.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,58400.0,500.0,59100.0,59400.0,57900.0,35153.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,58900.0,2100.0,61000.0,61200.0,58400.0,80292.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,61000.0,100.0,61000.0,61600.0,60600.0,38290.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,60900.0,0.0,60900.0,61600.0,60300.0,37708.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,60900.0,600.0,61700.0,61700.0,60200.0,49715.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,61500.0,100.0,62200.0,63500.0,61000.0,59741.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,61600.0,400.0,60100.0,62900.0,60100.0,125867.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,62000.0,5000.0,67400.0,67800.0,60700.0,263456.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,67000.0,8500.0,73000.0,73400.0,65700.0,730029.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,75500.0,32300.0,75500.0,83000.0,75500.0,738013.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,107800.0,46200.0,107800.0,107800.0,107800.0,1342.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,154000.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,154000.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,154000.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,154000.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,154000.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,154000.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,154000.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,154000.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,154000.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,154000.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,154000.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,154000.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,154000.0,66000.0,220000.0,220000.0,154000.0,10144.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,220000.0,2000.0,220000.0,221000.0,219000.0,8853.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,222000.0,500.0,223000.0,223000.0,219500.0,6204.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,222500.0,0.0,220500.0,222500.0,219500.0,4364.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,222500.0,500.0,220500.0,222500.0,219500.0,5108.0,223.0,223.0,219.0,219.0,219.0,211.0
