,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,6200.0,10.0,6210.0,6210.0,6030.0,49720.0,42.0,42.0,34.0
43,2024.02.26,6210.0,100.0,6220.0,6270.0,6120.0,27365.0,43.0,43.0,35.0
44,2024.02.23,6310.0,50.0,6180.0,6360.0,6170.0,80964.0,44.0,44.0,36.0
45,2024.02.22,6260.0,0.0,6260.0,6520.0,6100.0,112863.0,45.0,45.0,37.0
46,2024.02.21,6260.0,40.0,6330.0,6370.0,6170.0,62727.0,46.0,46.0,38.0
47,2024.02.20,6300.0,70.0,6240.0,6340.0,6100.0,102507.0,47.0,47.0,39.0
48,2024.02.19,6230.0,170.0,6160.0,6230.0,6060.0,133118.0,48.0,48.0,40.0
49,2024.02.16,6060.0,180.0,5880.0,6120.0,5840.0,62693.0,49.0,49.0,41.0
50,2024.02.15,5880.0,50.0,5930.0,5930.0,5830.0,28190.0,50.0,50.0,42.0
51,2024.02.14,5930.0,80.0,5850.0,5930.0,5740.0,31380.0,51.0,51.0,43.0
52,2024.02.13,5850.0,10.0,5860.0,5920.0,5810.0,50398.0,52.0,52.0,44.0
53,2024.02.08,5860.0,10.0,5880.0,5900.0,5810.0,32982.0,53.0,53.0,45.0
54,2024.02.07,5850.0,20.0,5810.0,5920.0,5780.0,65682.0,54.0,54.0,46.0
55,2024.02.06,5830.0,10.0,5870.0,6080.0,5830.0,128309.0,55.0,55.0,47.0
56,2024.02.05,5840.0,140.0,5910.0,5920.0,5660.0,119977.0,56.0,56.0,48.0
57,2024.02.02,5980.0,360.0,6400.0,6810.0,5860.0,856250.0,57.0,57.0,49.0
58,2024.02.01,5620.0,30.0,5650.0,5670.0,5590.0,36637.0,58.0,58.0,50.0
59,2024.01.31,5650.0,40.0,5680.0,5700.0,5600.0,16736.0,59.0,59.0,51.0
60,2024.01.30,5690.0,50.0,5710.0,5800.0,5670.0,15787.0,60.0,60.0,52.0
61,2024.01.29,5740.0,20.0,5750.0,5770.0,5710.0,9951.0,61.0,61.0,53.0
62,2024.01.26,5720.0,20.0,5700.0,5740.0,5660.0,3855.0,62.0,62.0,54.0
63,2024.01.25,5700.0,50.0,5750.0,5750.0,5660.0,11681.0,63.0,63.0,55.0
64,2024.01.24,5750.0,20.0,5690.0,5820.0,5670.0,11667.0,64.0,64.0,56.0
65,2024.01.23,5730.0,30.0,5750.0,5760.0,5700.0,4323.0,65.0,65.0,57.0
66,2024.01.22,5760.0,0.0,5800.0,5800.0,5730.0,4174.0,66.0,66.0,58.0
67,2024.01.19,5760.0,10.0,5750.0,5820.0,5660.0,12330.0,67.0,67.0,59.0
68,2024.01.18,5750.0,30.0,5720.0,5820.0,5660.0,15823.0,68.0,68.0,60.0
69,2024.01.17,5720.0,70.0,5790.0,5850.0,5710.0,8340.0,69.0,69.0,61.0
70,2024.01.16,5790.0,10.0,5760.0,5850.0,5760.0,10006.0,70.0,70.0,62.0
71,2024.01.15,5800.0,40.0,5820.0,5820.0,5770.0,8724.0,71.0,71.0,63.0
72,2024.01.12,5840.0,30.0,5870.0,5870.0,5800.0,5086.0,72.0,72.0,64.0
73,2024.01.11,5870.0,20.0,5870.0,5870.0,5800.0,8032.0,73.0,73.0,65.0
74,2024.01.10,5850.0,0.0,5810.0,5860.0,5800.0,2607.0,74.0,74.0,66.0
75,2024.01.09,5850.0,10.0,5840.0,5850.0,5750.0,11402.0,75.0,75.0,67.0
76,2024.01.08,5840.0,0.0,5850.0,5870.0,5790.0,15023.0,76.0,76.0,68.0
77,2024.01.05,5840.0,30.0,5790.0,5850.0,5750.0,11789.0,77.0,77.0,69.0
78,2024.01.04,5810.0,20.0,5790.0,5810.0,5670.0,42409.0,78.0,78.0,70.0
79,2024.01.03,5790.0,110.0,5860.0,5900.0,5780.0,39981.0,79.0,79.0,71.0
80,2024.01.02,5900.0,50.0,5890.0,5980.0,5850.0,20817.0,80.0,80.0,72.0
81,2023.12.28,5950.0,40.0,5960.0,5990.0,5860.0,14145.0,81.0,81.0,73.0
82,2023.12.27,5910.0,90.0,5900.0,5950.0,5900.0,15841.0,82.0,82.0,74.0
83,2023.12.26,6000.0,10.0,6040.0,6040.0,5930.0,29846.0,83.0,83.0,75.0
84,2023.12.22,6010.0,20.0,6120.0,6120.0,5950.0,20244.0,84.0,84.0,76.0
85,2023.12.21,6030.0,50.0,6140.0,6140.0,6000.0,17279.0,85.0,85.0,77.0
86,2023.12.20,6080.0,30.0,6070.0,6210.0,6040.0,28467.0,86.0,86.0,78.0
87,2023.12.19,6110.0,0.0,6130.0,6140.0,6060.0,9492.0,87.0,87.0,79.0
88,2023.12.18,6110.0,10.0,6120.0,6120.0,6070.0,10255.0,88.0,88.0,80.0
89,2023.12.15,6100.0,0.0,6080.0,6140.0,6050.0,20796.0,89.0,89.0,81.0
90,2023.12.14,6100.0,0.0,6150.0,6150.0,6100.0,24549.0,90.0,90.0,82.0
91,2023.12.13,6100.0,30.0,6190.0,6190.0,6090.0,8938.0,91.0,91.0,83.0
92,2023.12.12,6130.0,10.0,6140.0,6160.0,6110.0,6532.0,92.0,92.0,84.0
93,2023.12.11,6140.0,0.0,6160.0,6170.0,6100.0,9968.0,93.0,93.0,85.0
94,2023.12.08,6140.0,10.0,6070.0,6140.0,6070.0,11486.0,94.0,94.0,86.0
95,2023.12.07,6130.0,10.0,6070.0,6150.0,6060.0,16295.0,95.0,95.0,87.0
96,2023.12.06,6140.0,0.0,6140.0,6150.0,6040.0,5253.0,96.0,96.0,88.0
97,2023.12.05,6140.0,10.0,6130.0,6160.0,5960.0,17147.0,97.0,97.0,89.0
98,2023.12.04,6130.0,40.0,6110.0,6190.0,6100.0,6816.0,98.0,98.0,90.0
99,2023.12.01,6170.0,10.0,6180.0,6180.0,6120.0,6450.0,99.0,99.0,91.0
100,2023.11.30,6180.0,10.0,6190.0,6200.0,6100.0,11273.0,100.0,100.0,92.0
101,2023.11.29,6170.0,30.0,6140.0,6170.0,6100.0,8758.0,101.0,101.0,93.0
102,2023.11.28,6140.0,30.0,6170.0,6220.0,6010.0,14846.0,102.0,102.0,94.0
103,2023.11.27,6170.0,30.0,6200.0,6220.0,6120.0,11165.0,103.0,103.0,95.0
104,2023.11.24,6200.0,100.0,6160.0,6230.0,6100.0,11514.0,104.0,104.0,96.0
105,2023.11.23,6100.0,90.0,6200.0,6250.0,6100.0,37610.0,105.0,105.0,97.0
106,2023.11.22,6190.0,100.0,6170.0,6200.0,6090.0,26159.0,106.0,106.0,98.0
107,2023.11.21,6090.0,70.0,6020.0,6480.0,6000.0,175777.0,107.0,107.0,99.0
108,2023.11.20,6020.0,20.0,5980.0,6060.0,5980.0,10098.0,108.0,108.0,100.0
109,2023.11.17,6000.0,0.0,6000.0,6060.0,5960.0,13510.0,109.0,109.0,101.0
110,2023.11.16,6000.0,60.0,6050.0,6330.0,5940.0,77591.0,110.0,110.0,102.0
111,2023.11.15,6060.0,40.0,6030.0,6080.0,6010.0,26152.0,111.0,111.0,103.0
112,2023.11.14,6020.0,30.0,5890.0,6250.0,5890.0,39924.0,112.0,112.0,104.0
113,2023.11.13,5990.0,10.0,6000.0,6030.0,5850.0,16924.0,113.0,113.0,105.0
114,2023.11.10,6000.0,10.0,6000.0,6020.0,5950.0,20326.0,114.0,114.0,106.0
115,2023.11.09,5990.0,40.0,5970.0,6020.0,5930.0,23502.0,115.0,115.0,107.0
116,2023.11.08,5950.0,30.0,5920.0,5950.0,5860.0,22036.0,116.0,116.0,108.0
117,2023.11.07,5920.0,60.0,5820.0,6160.0,5810.0,33865.0,117.0,117.0,109.0
118,2023.11.06,5860.0,50.0,5830.0,5880.0,5810.0,13277.0,118.0,118.0,110.0
119,2023.11.03,5810.0,110.0,5740.0,5820.0,5720.0,15466.0,119.0,119.0,111.0
120,2023.11.02,5700.0,40.0,5680.0,5700.0,5640.0,9115.0,120.0,120.0,112.0
121,2023.11.01,5660.0,10.0,5650.0,5670.0,5570.0,8202.0,121.0,121.0,113.0
122,2023.10.31,5650.0,70.0,5560.0,5650.0,5520.0,13876.0,122.0,122.0,114.0
123,2023.10.30,5580.0,20.0,5600.0,5630.0,5480.0,22688.0,123.0,123.0,115.0
124,2023.10.27,5600.0,40.0,5660.0,5890.0,5490.0,26267.0,124.0,124.0,116.0
125,2023.10.26,5560.0,60.0,5570.0,5620.0,5540.0,5147.0,125.0,125.0,117.0
126,2023.10.25,5620.0,20.0,5630.0,5630.0,5580.0,4446.0,126.0,126.0,118.0
127,2023.10.24,5600.0,30.0,5540.0,5600.0,5510.0,6109.0,127.0,127.0,119.0
128,2023.10.23,5570.0,10.0,5530.0,5600.0,5520.0,9151.0,128.0,128.0,120.0
129,2023.10.20,5580.0,60.0,5640.0,5690.0,5500.0,15248.0,129.0,129.0,121.0
130,2023.10.19,5640.0,110.0,5750.0,5750.0,5640.0,11124.0,130.0,130.0,122.0
131,2023.10.18,5750.0,0.0,5700.0,5770.0,5700.0,4265.0,131.0,131.0,123.0
132,2023.10.17,5750.0,30.0,5660.0,5760.0,5660.0,8896.0,132.0,132.0,124.0
133,2023.10.16,5720.0,20.0,5790.0,5790.0,5670.0,5561.0,133.0,133.0,125.0
134,2023.10.13,5740.0,10.0,5750.0,5760.0,5690.0,3261.0,134.0,134.0,126.0
135,2023.10.12,5750.0,10.0,5720.0,5770.0,5700.0,3815.0,135.0,135.0,127.0
136,2023.10.11,5740.0,80.0,5680.0,5750.0,5670.0,8674.0,136.0,136.0,128.0
137,2023.10.10,5660.0,10.0,5670.0,5680.0,5610.0,7981.0,137.0,137.0,129.0
138,2023.10.06,5650.0,70.0,5590.0,5650.0,5570.0,9097.0,138.0,138.0,130.0
139,2023.10.05,5580.0,10.0,5510.0,5620.0,5510.0,8971.0,139.0,139.0,131.0
140,2023.10.04,5570.0,90.0,5670.0,5690.0,5550.0,7900.0,140.0,140.0,132.0
141,2023.09.27,5660.0,10.0,5650.0,5670.0,5580.0,12536.0,141.0,141.0,133.0
142,2023.09.26,5650.0,50.0,5730.0,5740.0,5500.0,14136.0,142.0,142.0,134.0
143,2023.09.25,5700.0,30.0,5800.0,5800.0,5640.0,7922.0,143.0,143.0,135.0
144,2023.09.22,5730.0,20.0,5750.0,5800.0,5710.0,4173.0,144.0,144.0,136.0
145,2023.09.21,5750.0,0.0,5800.0,5800.0,5710.0,8788.0,145.0,145.0,137.0
146,2023.09.20,5750.0,30.0,5720.0,5770.0,5670.0,29059.0,146.0,146.0,138.0
147,2023.09.19,5720.0,20.0,5760.0,5760.0,5700.0,8870.0,147.0,147.0,139.0
148,2023.09.18,5740.0,60.0,5800.0,5800.0,5720.0,7038.0,148.0,148.0,140.0
149,2023.09.15,5800.0,0.0,5820.0,5830.0,5740.0,11593.0,149.0,149.0,141.0
150,2023.09.14,5800.0,90.0,5700.0,5800.0,5660.0,13171.0,150.0,150.0,142.0
151,2023.09.13,5710.0,50.0,5760.0,5760.0,5710.0,7425.0,151.0,151.0,143.0
152,2023.09.12,5760.0,30.0,5840.0,5840.0,5560.0,22380.0,152.0,152.0,144.0
153,2023.09.11,5790.0,10.0,5840.0,5840.0,5740.0,6937.0,153.0,153.0,145.0
154,2023.09.08,5780.0,30.0,5830.0,5840.0,5740.0,17373.0,154.0,154.0,146.0
155,2023.09.07,5810.0,50.0,5860.0,5860.0,5810.0,30219.0,155.0,155.0,147.0
156,2023.09.06,5860.0,10.0,5840.0,5890.0,5810.0,14097.0,156.0,156.0,148.0
157,2023.09.05,5850.0,0.0,5870.0,5880.0,5800.0,13560.0,157.0,157.0,149.0
158,2023.09.04,5850.0,40.0,5940.0,5940.0,5840.0,15261.0,158.0,158.0,150.0
159,2023.09.01,5890.0,40.0,5940.0,5950.0,5850.0,15291.0,159.0,159.0,151.0
160,2023.08.31,5930.0,10.0,5960.0,5960.0,5850.0,17637.0,160.0,160.0,152.0
161,2023.08.30,5920.0,10.0,6020.0,6020.0,5880.0,15570.0,161.0,161.0,153.0
162,2023.08.29,5930.0,10.0,5920.0,6300.0,5900.0,37560.0,162.0,162.0,154.0
163,2023.08.28,5920.0,0.0,5950.0,5950.0,5860.0,11356.0,163.0,163.0,155.0
164,2023.08.25,5920.0,30.0,5880.0,5920.0,5820.0,6452.0,164.0,164.0,156.0
165,2023.08.24,5890.0,50.0,5900.0,5930.0,5810.0,15286.0,165.0,165.0,157.0
166,2023.08.23,5940.0,60.0,5930.0,5980.0,5870.0,14020.0,166.0,166.0,158.0
167,2023.08.22,6000.0,50.0,5970.0,6050.0,5750.0,22108.0,167.0,167.0,159.0
168,2023.08.21,6050.0,50.0,6000.0,6060.0,5960.0,9081.0,168.0,168.0,160.0
169,2023.08.18,6000.0,0.0,6000.0,6000.0,5880.0,18180.0,169.0,169.0,161.0
170,2023.08.17,6000.0,10.0,6010.0,6010.0,5800.0,19757.0,170.0,170.0,162.0
171,2023.08.16,6010.0,120.0,6130.0,6130.0,5910.0,34718.0,171.0,171.0,163.0
172,2023.08.14,6130.0,160.0,6170.0,6370.0,5980.0,49357.0,172.0,172.0,164.0
173,2023.08.11,5970.0,10.0,5960.0,6000.0,5900.0,16184.0,173.0,173.0,165.0
174,2023.08.10,5960.0,110.0,5850.0,5960.0,5790.0,23531.0,174.0,174.0,166.0
175,2023.08.09,5850.0,50.0,5800.0,5880.0,5770.0,17006.0,175.0,175.0,167.0
176,2023.08.08,5800.0,80.0,5820.0,5950.0,5800.0,23934.0,176.0,176.0,168.0
177,2023.08.07,5880.0,50.0,5830.0,5910.0,5820.0,25575.0,177.0,177.0,169.0
178,2023.08.04,5830.0,50.0,5780.0,5860.0,5760.0,17061.0,178.0,178.0,170.0
179,2023.08.03,5780.0,10.0,5790.0,5790.0,5710.0,8676.0,179.0,179.0,171.0
180,2023.08.02,5790.0,110.0,5820.0,5870.0,5700.0,37241.0,180.0,180.0,172.0
181,2023.08.01,5900.0,10.0,5920.0,5920.0,5810.0,24571.0,181.0,181.0,173.0
182,2023.07.31,5890.0,80.0,5870.0,5910.0,5770.0,20616.0,182.0,182.0,174.0
183,2023.07.28,5810.0,100.0,5910.0,5910.0,5740.0,50591.0,183.0,183.0,175.0
184,2023.07.27,5910.0,30.0,5890.0,6030.0,5790.0,47056.0,184.0,184.0,176.0
185,2023.07.26,5880.0,80.0,5960.0,6000.0,5690.0,77700.0,185.0,185.0,177.0
186,2023.07.25,5960.0,220.0,6170.0,6170.0,5900.0,74321.0,186.0,186.0,178.0
187,2023.07.24,6180.0,70.0,6190.0,6240.0,6080.0,52675.0,187.0,187.0,179.0
188,2023.07.21,6250.0,100.0,6350.0,6370.0,6120.0,39667.0,188.0,188.0,180.0
189,2023.07.20,6350.0,130.0,6400.0,6480.0,6320.0,32568.0,189.0,189.0,181.0
190,2023.07.19,6480.0,130.0,6620.0,6640.0,6440.0,28031.0,190.0,190.0,182.0
191,2023.07.18,6610.0,40.0,6670.0,6670.0,6490.0,44316.0,191.0,191.0,183.0
192,2023.07.17,6650.0,0.0,6670.0,6700.0,6550.0,34271.0,192.0,192.0,184.0
193,2023.07.14,6650.0,10.0,6660.0,6680.0,6500.0,44909.0,193.0,193.0,185.0
194,2023.07.13,6660.0,20.0,6700.0,6710.0,6560.0,45395.0,194.0,194.0,186.0
195,2023.07.12,6680.0,200.0,6490.0,6700.0,6400.0,86216.0,195.0,195.0,187.0
196,2023.07.11,6480.0,40.0,6440.0,6480.0,6400.0,48340.0,196.0,196.0,188.0
197,2023.07.10,6440.0,50.0,6420.0,6470.0,6320.0,49631.0,197.0,197.0,189.0
198,2023.07.07,6390.0,0.0,6310.0,6460.0,6290.0,71065.0,198.0,198.0,190.0
199,2023.07.06,6390.0,30.0,6400.0,6470.0,6300.0,56419.0,199.0,199.0,191.0
200,2023.07.05,6420.0,40.0,6380.0,6440.0,6310.0,63001.0,200.0,200.0,192.0
201,2023.07.04,6380.0,0.0,6360.0,6500.0,6270.0,58612.0,201.0,201.0,193.0
202,2023.07.03,6430.0,50.0,6450.0,6460.0,6350.0,66381.0,202.0,202.0,194.0
203,2023.06.30,6480.0,210.0,6360.0,6480.0,6280.0,105162.0,203.0,203.0,195.0
204,2023.06.29,6270.0,0.0,6230.0,6280.0,6170.0,61145.0,204.0,204.0,196.0
205,2023.06.28,6270.0,40.0,6200.0,6320.0,6140.0,55050.0,205.0,205.0,197.0
206,2023.06.27,6230.0,180.0,6090.0,6270.0,6050.0,88830.0,206.0,206.0,198.0
207,2023.06.26,6050.0,190.0,5890.0,6200.0,5870.0,102318.0,207.0,207.0,199.0
208,2023.06.23,5860.0,200.0,6040.0,6090.0,5550.0,98575.0,208.0,208.0,200.0
209,2023.06.22,6060.0,140.0,6270.0,6500.0,6010.0,230204.0,209.0,209.0,201.0
210,2023.06.21,6200.0,10.0,6240.0,6400.0,6180.0,142090.0,210.0,210.0,202.0
211,2023.06.20,6190.0,30.0,6220.0,6250.0,6190.0,25881.0,211.0,211.0,203.0
212,2023.06.19,6220.0,20.0,6200.0,6220.0,6180.0,21308.0,212.0,212.0,204.0
213,2023.06.16,6200.0,60.0,6300.0,6300.0,6200.0,19253.0,213.0,213.0,205.0
214,2023.06.15,6260.0,10.0,6230.0,6260.0,6190.0,33555.0,214.0,214.0,206.0
215,2023.06.14,6250.0,10.0,6290.0,6290.0,6190.0,22058.0,215.0,215.0,207.0
216,2023.06.13,6260.0,10.0,6200.0,6280.0,6200.0,36575.0,216.0,216.0,208.0
217,2023.06.12,6250.0,70.0,6180.0,6260.0,6110.0,24544.0,217.0,217.0,209.0
218,2023.06.09,6180.0,110.0,6250.0,6300.0,6150.0,52413.0,218.0,218.0,210.0
219,2023.06.08,6290.0,90.0,6170.0,6290.0,6170.0,33494.0,219.0,219.0,211.0
220,2023.06.07,6200.0,60.0,6140.0,6260.0,6130.0,41798.0,220.0,220.0,212.0
221,2023.06.05,6140.0,70.0,6210.0,6210.0,6110.0,42002.0,221.0,221.0,213.0
222,2023.06.02,6210.0,20.0,6160.0,6220.0,6150.0,21615.0,222.0,222.0,214.0
223,2023.06.01,6190.0,60.0,6110.0,6200.0,6090.0,27646.0,223.0,223.0,215.0
224,2023.05.31,6130.0,10.0,6080.0,6140.0,6080.0,23574.0,224.0,224.0,216.0
225,2023.05.30,6140.0,60.0,6070.0,6170.0,6050.0,21100.0,225.0,225.0,217.0
226,2023.05.26,6080.0,50.0,6090.0,6100.0,6030.0,46630.0,226.0,226.0,218.0
227,2023.05.25,6130.0,30.0,6160.0,6160.0,6030.0,62913.0,227.0,227.0,219.0
228,2023.05.24,6160.0,10.0,6170.0,6210.0,6100.0,40344.0,228.0,228.0,220.0
229,2023.05.23,6170.0,10.0,6160.0,6200.0,6060.0,48546.0,229.0,229.0,221.0
230,2023.05.22,6160.0,50.0,6110.0,6190.0,6080.0,34349.0,230.0,230.0,222.0
231,2023.05.19,6110.0,180.0,6320.0,6330.0,6060.0,86950.0,231.0,231.0,223.0
232,2023.05.18,6290.0,70.0,6220.0,6310.0,6190.0,28366.0,232.0,232.0,224.0
233,2023.05.17,6220.0,120.0,6060.0,6270.0,6060.0,50993.0,233.0,233.0,225.0
234,2023.05.16,6100.0,80.0,6290.0,6290.0,5990.0,68115.0,234.0,234.0,226.0
235,2023.05.15,6180.0,70.0,6250.0,6360.0,6070.0,66663.0,235.0,235.0,227.0
236,2023.05.12,6250.0,60.0,6340.0,6340.0,6170.0,34840.0,236.0,236.0,228.0
237,2023.05.11,6310.0,40.0,6270.0,6320.0,6240.0,19220.0,237.0,237.0,229.0
238,2023.05.10,6270.0,10.0,6280.0,6500.0,6150.0,40069.0,238.0,238.0,230.0
239,2023.05.09,6280.0,40.0,6350.0,6350.0,6270.0,9871.0,239.0,239.0,231.0
240,2023.05.08,6320.0,10.0,6330.0,6350.0,6230.0,9447.0,240.0,240.0,232.0
241,2023.05.04,6330.0,50.0,6330.0,6390.0,6280.0,11709.0,241.0,241.0,233.0
242,2023.05.03,6380.0,80.0,6220.0,6400.0,6220.0,20950.0,242.0,242.0,234.0
243,2023.05.02,6300.0,140.0,6200.0,6350.0,6150.0,33870.0,243.0,243.0,235.0
244,2023.04.28,6160.0,70.0,6090.0,6160.0,6030.0,14361.0,244.0,244.0,236.0
245,2023.04.27,6090.0,60.0,5980.0,6090.0,5980.0,12198.0,245.0,245.0,237.0
246,2023.04.26,6030.0,110.0,6090.0,6170.0,5930.0,55277.0,246.0,246.0,238.0
247,2023.04.25,6140.0,60.0,6170.0,6220.0,6110.0,27080.0,247.0,247.0,239.0
248,2023.04.24,6200.0,60.0,6300.0,6310.0,6170.0,17213.0,248.0,248.0,240.0
249,2023.04.21,6260.0,90.0,6270.0,6270.0,6150.0,34768.0,249.0,249.0,241.0
250,2023.04.20,6170.0,90.0,6260.0,6400.0,6170.0,93641.0,250.0,250.0,242.0
251,2023.04.19,6260.0,10.0,6280.0,6280.0,6210.0,29817.0,251.0,251.0,243.0
252,2023.04.18,6250.0,40.0,6260.0,6280.0,6180.0,28031.0,252.0,252.0,244.0
253,2023.04.17,6210.0,10.0,6250.0,6250.0,6170.0,30157.0,253.0,253.0,245.0
254,2023.04.14,6200.0,90.0,6260.0,6340.0,6170.0,96144.0,254.0,254.0,246.0
255,2023.04.13,6290.0,40.0,6370.0,6380.0,6210.0,55023.0,255.0,255.0,247.0
256,2023.04.12,6330.0,30.0,6390.0,6390.0,6300.0,32086.0,256.0,256.0,248.0
257,2023.04.11,6360.0,30.0,6400.0,6400.0,6300.0,15848.0,257.0,257.0,249.0
258,2023.04.10,6390.0,40.0,6430.0,6430.0,6300.0,31951.0,258.0,258.0,250.0
259,2023.04.07,6430.0,60.0,6500.0,6530.0,6360.0,26076.0,259.0,259.0,251.0
260,2023.04.06,6490.0,20.0,6410.0,6500.0,6370.0,18109.0,260.0,260.0,252.0
261,2023.04.05,6470.0,0.0,6470.0,6470.0,6340.0,13985.0,261.0,261.0,253.0
262,2023.04.04,6470.0,70.0,6330.0,6470.0,6320.0,24415.0,262.0,262.0,254.0
263,2023.04.03,6400.0,80.0,6480.0,6480.0,6330.0,48233.0,263.0,263.0,255.0
264,2023.03.31,6480.0,40.0,6570.0,6570.0,6430.0,31009.0,264.0,264.0,256.0
265,2023.03.30,6520.0,80.0,6600.0,6600.0,6460.0,50300.0,265.0,265.0,257.0
266,2023.03.29,6600.0,20.0,6570.0,6610.0,6500.0,18472.0,266.0,266.0,258.0
267,2023.03.28,6620.0,70.0,6570.0,6660.0,6490.0,28279.0,267.0,267.0,259.0
268,2023.03.27,6550.0,170.0,6660.0,6710.0,6550.0,43526.0,268.0,268.0,260.0
269,2023.03.24,6720.0,20.0,6660.0,6730.0,6640.0,6129.0,269.0,269.0,261.0
270,2023.03.23,6700.0,120.0,6840.0,6840.0,6670.0,21169.0,270.0,270.0,262.0
271,2023.03.22,6820.0,160.0,7010.0,7190.0,6750.0,98407.0,271.0,271.0,263.0
272,2023.03.21,6980.0,190.0,6790.0,6980.0,6710.0,18042.0,272.0,272.0,264.0
273,2023.03.20,6790.0,120.0,6830.0,6890.0,6710.0,20804.0,273.0,273.0,265.0
274,2023.03.17,6910.0,210.0,6730.0,6940.0,6680.0,39155.0,274.0,274.0,266.0
275,2023.03.16,6700.0,30.0,6690.0,6740.0,6510.0,22017.0,275.0,275.0,267.0
276,2023.03.15,6670.0,50.0,6650.0,6750.0,6650.0,16215.0,276.0,276.0,268.0
277,2023.03.14,6620.0,330.0,6920.0,6920.0,6500.0,36913.0,277.0,277.0,269.0
