,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.27,1993.0,17.0,2090.0,2090.0,1970.0,390684.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2010.0,60.0,2045.0,2120.0,1990.0,517551.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2070.0,15.0,2075.0,2115.0,2050.0,234012.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2085.0,235.0,2215.0,2230.0,2050.0,1495039.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2320.0,130.0,2160.0,2320.0,2145.0,2279979.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2190.0,30.0,2175.0,2210.0,2105.0,532969.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2160.0,125.0,2085.0,2180.0,2070.0,693104.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2035.0,10.0,2035.0,2050.0,2020.0,85097.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2025.0,65.0,2115.0,2115.0,2020.0,125297.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2090.0,50.0,2040.0,2100.0,2010.0,207646.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2040.0,35.0,2005.0,2055.0,2005.0,94072.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2005.0,30.0,2025.0,2045.0,2000.0,157352.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2035.0,15.0,2005.0,2040.0,2005.0,150431.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2020.0,40.0,2055.0,2055.0,2010.0,159273.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2060.0,0.0,2050.0,2105.0,2030.0,215398.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2060.0,60.0,2100.0,2100.0,2020.0,633548.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2120.0,25.0,2100.0,2150.0,2065.0,609959.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2145.0,173.0,1996.0,2170.0,1974.0,2698703.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1972.0,137.0,1849.0,1973.0,1849.0,218918.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1835.0,22.0,1860.0,1864.0,1830.0,90735.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1857.0,30.0,1825.0,1859.0,1820.0,52621.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1827.0,7.0,1823.0,1827.0,1801.0,313868.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1820.0,20.0,1843.0,1862.0,1809.0,118563.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1840.0,0.0,1840.0,1874.0,1830.0,115321.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1840.0,30.0,1874.0,1875.0,1840.0,105629.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1870.0,10.0,1863.0,1894.0,1863.0,42043.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1860.0,0.0,1860.0,1865.0,1841.0,48233.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1860.0,43.0,1906.0,1906.0,1849.0,76790.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1903.0,21.0,1882.0,1906.0,1880.0,57891.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1882.0,11.0,1895.0,1927.0,1879.0,36358.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1893.0,21.0,1939.0,1939.0,1883.0,101744.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1914.0,0.0,1917.0,1936.0,1910.0,77557.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1914.0,21.0,1935.0,1950.0,1912.0,75868.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1935.0,24.0,1963.0,1963.0,1930.0,109813.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1959.0,20.0,1979.0,1987.0,1943.0,117120.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1979.0,58.0,2050.0,2095.0,1964.0,659303.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1921.0,30.0,1896.0,1929.0,1886.0,110495.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1891.0,19.0,1910.0,1960.0,1891.0,97601.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1910.0,30.0,1922.0,1958.0,1910.0,49278.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1940.0,67.0,1874.0,1940.0,1866.0,70540.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1873.0,1.0,1800.0,1883.0,1800.0,90066.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1872.0,18.0,1897.0,1902.0,1866.0,730472.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1890.0,80.0,1974.0,1974.0,1890.0,204937.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1970.0,9.0,1970.0,1977.0,1950.0,87021.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1979.0,11.0,1991.0,1991.0,1962.0,114726.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1990.0,18.0,1973.0,1995.0,1966.0,61766.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1972.0,19.0,1988.0,1989.0,1967.0,94209.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1991.0,39.0,2010.0,2045.0,1991.0,226870.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2030.0,0.0,2040.0,2050.0,2000.0,114480.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2030.0,35.0,2065.0,2065.0,2010.0,112754.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2065.0,15.0,2065.0,2110.0,2045.0,166235.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2080.0,35.0,2100.0,2115.0,2065.0,279614.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2115.0,40.0,2090.0,2115.0,2030.0,381604.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2075.0,10.0,2075.0,2085.0,2020.0,193049.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2065.0,5.0,2035.0,2070.0,2010.0,321634.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2060.0,25.0,2030.0,2075.0,2010.0,393629.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2035.0,43.0,1987.0,2070.0,1987.0,307900.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1992.0,1.0,2005.0,2010.0,1982.0,227136.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1993.0,33.0,1972.0,2025.0,1950.0,442147.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1960.0,32.0,2175.0,2175.0,1940.0,4385338.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1928.0,68.0,1868.0,1929.0,1858.0,197610.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1860.0,8.0,1853.0,1875.0,1845.0,73615.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1852.0,14.0,1838.0,1856.0,1834.0,42601.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1838.0,21.0,1861.0,1863.0,1838.0,56341.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1859.0,0.0,1860.0,1861.0,1849.0,33505.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1859.0,19.0,1842.0,1865.0,1835.0,44297.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1840.0,10.0,1833.0,1849.0,1829.0,27019.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1830.0,23.0,1853.0,1854.0,1817.0,61625.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1853.0,5.0,1860.0,1868.0,1849.0,37487.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1858.0,7.0,1860.0,1870.0,1851.0,25783.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1851.0,21.0,1832.0,1855.0,1821.0,60305.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1830.0,10.0,1829.0,1842.0,1818.0,18110.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1820.0,30.0,1850.0,1853.0,1805.0,36219.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1850.0,9.0,1845.0,1864.0,1843.0,17446.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1859.0,1.0,1868.0,1873.0,1846.0,37672.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1860.0,48.0,1887.0,1908.0,1833.0,65039.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1908.0,28.0,1880.0,1915.0,1877.0,115426.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1880.0,97.0,1794.0,1900.0,1780.0,147953.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1783.0,1.0,1782.0,1813.0,1780.0,54059.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1782.0,21.0,1785.0,1792.0,1761.0,58467.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1761.0,44.0,1797.0,1820.0,1761.0,53781.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1805.0,21.0,1766.0,1820.0,1766.0,25425.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1784.0,20.0,1763.0,1793.0,1763.0,38056.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1764.0,25.0,1765.0,1780.0,1758.0,72087.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1789.0,4.0,1799.0,1800.0,1786.0,23245.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1793.0,9.0,1751.0,1793.0,1751.0,53562.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1784.0,15.0,1761.0,1791.0,1761.0,153985.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1769.0,30.0,1770.0,1797.0,1739.0,84058.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1799.0,11.0,1817.0,1817.0,1770.0,95126.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1810.0,1.0,1812.0,1819.0,1793.0,84861.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1811.0,24.0,1831.0,1850.0,1811.0,108283.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1835.0,25.0,1866.0,1867.0,1796.0,154230.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1860.0,36.0,1895.0,1896.0,1855.0,60151.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1896.0,14.0,1890.0,1900.0,1882.0,26434.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1882.0,8.0,1893.0,1905.0,1881.0,25901.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1890.0,1.0,1889.0,1905.0,1869.0,50352.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1889.0,17.0,1872.0,1889.0,1859.0,34104.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1872.0,7.0,1866.0,1892.0,1850.0,80449.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1865.0,46.0,1913.0,1914.0,1853.0,107738.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1911.0,5.0,1912.0,1912.0,1880.0,25975.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1906.0,15.0,1921.0,1970.0,1891.0,111333.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1921.0,51.0,1972.0,1975.0,1921.0,84869.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1972.0,15.0,1976.0,1990.0,1965.0,45435.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1987.0,9.0,1996.0,2040.0,1974.0,70766.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1996.0,6.0,1990.0,2015.0,1970.0,56896.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1990.0,20.0,2005.0,2045.0,1985.0,95580.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2010.0,30.0,2045.0,2055.0,2010.0,96517.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2040.0,5.0,2045.0,2050.0,2015.0,48102.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2035.0,10.0,2030.0,2055.0,2015.0,33769.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2025.0,0.0,2010.0,2055.0,2010.0,116549.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2025.0,30.0,2050.0,2055.0,2000.0,64362.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2055.0,20.0,2010.0,2060.0,2010.0,30636.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2035.0,20.0,2015.0,2055.0,2000.0,36396.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2015.0,35.0,2055.0,2055.0,2015.0,51979.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2050.0,45.0,2095.0,2100.0,2035.0,61384.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2095.0,45.0,2055.0,2095.0,2030.0,61671.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2050.0,20.0,2010.0,2065.0,2010.0,61844.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2030.0,5.0,2030.0,2060.0,2005.0,63403.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2025.0,15.0,2030.0,2070.0,2010.0,83616.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2040.0,5.0,2045.0,2110.0,2035.0,136826.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2045.0,79.0,1999.0,2085.0,1980.0,282954.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1966.0,2.0,1964.0,1996.0,1960.0,40923.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1964.0,9.0,1957.0,1968.0,1948.0,25688.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1955.0,10.0,1966.0,1970.0,1941.0,55170.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1965.0,5.0,1961.0,1982.0,1948.0,27890.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1960.0,10.0,1970.0,1991.0,1890.0,69484.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1970.0,20.0,1951.0,1993.0,1948.0,50413.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1950.0,15.0,1930.0,1957.0,1908.0,60687.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1935.0,21.0,1952.0,1959.0,1908.0,89544.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1956.0,35.0,1993.0,2015.0,1940.0,110879.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1991.0,69.0,2065.0,2065.0,1991.0,62348.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2060.0,5.0,2085.0,2105.0,2045.0,68972.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2055.0,45.0,2010.0,2055.0,1997.0,162785.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2010.0,38.0,1972.0,2015.0,1967.0,78200.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1972.0,38.0,1990.0,2030.0,1972.0,57513.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2010.0,0.0,1990.0,2010.0,1970.0,25847.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2010.0,25.0,1985.0,2055.0,1985.0,86165.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1985.0,50.0,2030.0,2030.0,1974.0,85268.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2035.0,15.0,2045.0,2060.0,2015.0,44711.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2050.0,35.0,2075.0,2130.0,2035.0,101090.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2085.0,65.0,2020.0,2145.0,2020.0,278061.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2020.0,62.0,1935.0,2025.0,1935.0,145159.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1958.0,120.0,1800.0,1974.0,1800.0,193150.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1838.0,65.0,1889.0,1903.0,1810.0,238051.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1903.0,4.0,1890.0,1912.0,1890.0,137280.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1907.0,66.0,1973.0,1973.0,1900.0,254488.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1973.0,6.0,1967.0,1977.0,1954.0,81776.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1967.0,17.0,1984.0,1984.0,1961.0,130682.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1984.0,11.0,1995.0,2020.0,1982.0,99555.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1995.0,10.0,2000.0,2015.0,1988.0,140189.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2005.0,25.0,2030.0,2030.0,2000.0,138603.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2030.0,0.0,2035.0,2045.0,2010.0,134785.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2030.0,5.0,2045.0,2065.0,2025.0,89924.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2035.0,10.0,2050.0,2055.0,2030.0,59013.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2045.0,5.0,2040.0,2085.0,2035.0,69242.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2040.0,15.0,2005.0,2045.0,2000.0,67369.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2025.0,35.0,2060.0,2060.0,2010.0,65515.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2060.0,35.0,2090.0,2105.0,2040.0,159168.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2095.0,50.0,2140.0,2155.0,2090.0,129060.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2145.0,20.0,2160.0,2200.0,2130.0,75801.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2165.0,15.0,2165.0,2190.0,2140.0,161365.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2180.0,65.0,2120.0,2250.0,2115.0,738222.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2115.0,45.0,2150.0,2175.0,2115.0,91826.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2160.0,20.0,2125.0,2170.0,2125.0,98922.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2140.0,5.0,2120.0,2155.0,2120.0,76741.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2135.0,5.0,2110.0,2155.0,2105.0,77770.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2130.0,5.0,2135.0,2150.0,2115.0,93767.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2135.0,5.0,2110.0,2160.0,2110.0,119333.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2130.0,5.0,2135.0,2160.0,2110.0,111277.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2135.0,25.0,2160.0,2185.0,2125.0,194631.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2160.0,75.0,2120.0,2235.0,2085.0,730338.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2085.0,0.0,2065.0,2120.0,2065.0,97074.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2085.0,30.0,2115.0,2130.0,2060.0,163549.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2115.0,5.0,2125.0,2160.0,2080.0,255538.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2120.0,10.0,2115.0,2270.0,2110.0,1579669.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2130.0,65.0,2175.0,2175.0,2115.0,213384.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2195.0,95.0,2110.0,2200.0,2090.0,730781.0,222.0,222.0,218.0,218.0,218.0,210.0
