,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.25,4110.0,475.0,3610.0,4295.0,3585.0,5679254.0,24.0,24.0,16.0
25,2024.03.22,3635.0,280.0,3365.0,3845.0,3205.0,2212162.0,25.0,25.0,17.0
26,2024.03.21,3355.0,5.0,3390.0,3450.0,3300.0,502147.0,26.0,26.0,18.0
27,2024.03.20,3360.0,85.0,3300.0,3470.0,3225.0,777586.0,27.0,27.0,19.0
28,2024.03.19,3275.0,70.0,3375.0,3375.0,3225.0,605210.0,28.0,28.0,20.0
29,2024.03.18,3345.0,15.0,3365.0,3400.0,3260.0,682597.0,29.0,29.0,21.0
30,2024.03.15,3360.0,120.0,3495.0,3500.0,3315.0,791403.0,30.0,30.0,22.0
31,2024.03.14,3480.0,10.0,3550.0,3565.0,3330.0,991879.0,31.0,31.0,23.0
32,2024.03.13,3490.0,80.0,3580.0,3660.0,3400.0,812954.0,32.0,32.0,24.0
33,2024.03.12,3570.0,140.0,3705.0,3765.0,3500.0,894907.0,33.0,33.0,25.0
34,2024.03.11,3710.0,60.0,3550.0,3900.0,3500.0,1649421.0,34.0,34.0,26.0
35,2024.03.08,3650.0,235.0,3940.0,4030.0,3625.0,1342361.0,35.0,35.0,27.0
36,2024.03.07,3885.0,215.0,4150.0,4160.0,3850.0,838385.0,36.0,36.0,28.0
37,2024.03.06,4100.0,150.0,4050.0,4330.0,4015.0,1704180.0,37.0,37.0,29.0
38,2024.03.05,3950.0,100.0,3895.0,3950.0,3640.0,1262952.0,38.0,38.0,30.0
39,2024.03.04,3850.0,275.0,3595.0,4000.0,3595.0,1840104.0,39.0,39.0,31.0
40,2024.02.29,3575.0,255.0,3780.0,3950.0,3430.0,2680560.0,40.0,40.0,32.0
41,2024.02.28,3830.0,300.0,4130.0,4130.0,3625.0,2206546.0,41.0,41.0,33.0
42,2024.02.27,4130.0,280.0,4410.0,4465.0,4085.0,1693059.0,42.0,42.0,34.0
43,2024.02.26,4410.0,280.0,4100.0,4730.0,4095.0,2780975.0,43.0,43.0,35.0
44,2024.02.23,4130.0,65.0,4195.0,4310.0,3910.0,2679480.0,44.0,44.0,36.0
45,2024.02.22,4195.0,745.0,4900.0,4935.0,4160.0,4528163.0,45.0,45.0,37.0
46,2024.02.21,4940.0,210.0,5060.0,5350.0,4700.0,3440519.0,46.0,46.0,38.0
47,2024.02.20,5150.0,415.0,5100.0,5560.0,4795.0,7430273.0,47.0,47.0,39.0
48,2024.02.19,4735.0,500.0,4460.0,4830.0,4410.0,6537326.0,48.0,48.0,40.0
49,2024.02.16,4235.0,245.0,4165.0,4485.0,3855.0,5497367.0,49.0,49.0,41.0
50,2024.02.15,3990.0,445.0,3550.0,4150.0,3430.0,5310852.0,50.0,50.0,42.0
51,2024.02.14,3545.0,340.0,3190.0,3735.0,3090.0,5581508.0,51.0,51.0,43.0
52,2024.02.13,3205.0,215.0,2990.0,3265.0,2970.0,2343270.0,52.0,52.0,44.0
53,2024.02.08,2990.0,390.0,2580.0,3065.0,2575.0,4195704.0,53.0,53.0,45.0
54,2024.02.07,2600.0,115.0,2700.0,2720.0,2570.0,944435.0,54.0,54.0,46.0
55,2024.02.06,2715.0,395.0,2315.0,2760.0,2280.0,3569743.0,55.0,55.0,47.0
56,2024.02.05,2320.0,95.0,2235.0,2320.0,2175.0,495308.0,56.0,56.0,48.0
57,2024.02.02,2225.0,15.0,2210.0,2265.0,2105.0,816920.0,57.0,57.0,49.0
58,2024.02.01,2210.0,15.0,2260.0,2265.0,2110.0,612358.0,58.0,58.0,50.0
59,2024.01.31,2225.0,95.0,2320.0,2440.0,2215.0,552305.0,59.0,59.0,51.0
60,2024.01.30,2320.0,115.0,2405.0,2450.0,2300.0,517885.0,60.0,60.0,52.0
61,2024.01.29,2435.0,175.0,2340.0,2460.0,2230.0,1190213.0,61.0,61.0,53.0
62,2024.01.26,2260.0,40.0,2330.0,2370.0,2215.0,760188.0,62.0,62.0,54.0
63,2024.01.25,2300.0,115.0,2405.0,2445.0,2235.0,897813.0,63.0,63.0,55.0
64,2024.01.24,2415.0,185.0,2620.0,2720.0,2375.0,1365582.0,64.0,64.0,56.0
65,2024.01.23,2600.0,20.0,2560.0,2700.0,2400.0,654375.0,65.0,65.0,57.0
66,2024.01.22,2580.0,90.0,2600.0,2735.0,2545.0,1357807.0,66.0,66.0,58.0
67,2024.01.19,2490.0,465.0,2890.0,3060.0,2345.0,2607915.0,67.0,67.0,59.0
68,2024.01.18,2955.0,85.0,3040.0,3050.0,2740.0,1500775.0,68.0,68.0,60.0
69,2024.01.17,3040.0,225.0,2880.0,3150.0,2840.0,3706195.0,69.0,69.0,61.0
70,2024.01.16,2815.0,90.0,2730.0,2890.0,2695.0,1385304.0,70.0,70.0,62.0
71,2024.01.15,2725.0,125.0,2650.0,2860.0,2500.0,1880241.0,71.0,71.0,63.0
72,2024.01.12,2600.0,10.0,2570.0,2800.0,2540.0,817072.0,72.0,72.0,64.0
73,2024.01.11,2610.0,25.0,2630.0,2750.0,2455.0,1252492.0,73.0,73.0,65.0
74,2024.01.10,2635.0,205.0,2430.0,2930.0,2390.0,6818289.0,74.0,74.0,66.0
75,2024.01.09,2430.0,230.0,2215.0,2475.0,2165.0,1750662.0,75.0,75.0,67.0
76,2024.01.08,2200.0,90.0,2130.0,2235.0,2095.0,445561.0,76.0,76.0,68.0
77,2024.01.05,2110.0,5.0,2115.0,2150.0,2085.0,123074.0,77.0,77.0,69.0
78,2024.01.04,2115.0,55.0,2170.0,2190.0,2075.0,255363.0,78.0,78.0,70.0
79,2024.01.03,2170.0,10.0,2160.0,2215.0,2085.0,309898.0,79.0,79.0,71.0
80,2024.01.02,2160.0,130.0,2055.0,2250.0,2030.0,789451.0,80.0,80.0,72.0
81,2023.12.28,2030.0,30.0,2020.0,2045.0,1990.0,179111.0,81.0,81.0,73.0
82,2023.12.27,2000.0,1.0,2000.0,2055.0,1910.0,320442.0,82.0,82.0,74.0
83,2023.12.26,1999.0,106.0,2105.0,2105.0,1986.0,674641.0,83.0,83.0,75.0
84,2023.12.22,2105.0,75.0,2200.0,2205.0,2100.0,257966.0,84.0,84.0,76.0
85,2023.12.21,2180.0,0.0,2165.0,2215.0,2115.0,299181.0,85.0,85.0,77.0
86,2023.12.20,2180.0,55.0,2235.0,2270.0,2180.0,317868.0,86.0,86.0,78.0
87,2023.12.19,2235.0,5.0,2240.0,2285.0,2185.0,281868.0,87.0,87.0,79.0
88,2023.12.18,2240.0,100.0,2145.0,2345.0,2145.0,780132.0,88.0,88.0,80.0
89,2023.12.15,2140.0,40.0,2110.0,2220.0,2080.0,421387.0,89.0,89.0,81.0
90,2023.12.14,2100.0,5.0,2125.0,2145.0,2070.0,161955.0,90.0,90.0,82.0
91,2023.12.13,2095.0,100.0,2180.0,2185.0,2085.0,201360.0,91.0,91.0,83.0
92,2023.12.12,2195.0,25.0,2200.0,2225.0,2155.0,201094.0,92.0,92.0,84.0
93,2023.12.11,2220.0,20.0,2240.0,2300.0,2195.0,277432.0,93.0,93.0,85.0
94,2023.12.08,2240.0,60.0,2160.0,2285.0,2150.0,357027.0,94.0,94.0,86.0
95,2023.12.07,2180.0,5.0,2185.0,2245.0,2120.0,464727.0,95.0,95.0,87.0
96,2023.12.06,2185.0,50.0,2270.0,2385.0,2155.0,1786642.0,96.0,96.0,88.0
97,2023.12.05,2135.0,95.0,2040.0,2270.0,2020.0,1450568.0,97.0,97.0,89.0
98,2023.12.04,2040.0,40.0,2020.0,2105.0,1996.0,430264.0,98.0,98.0,90.0
99,2023.12.01,2000.0,65.0,2090.0,2090.0,1982.0,328732.0,99.0,99.0,91.0
100,2023.11.30,2065.0,15.0,2050.0,2105.0,2000.0,480185.0,100.0,100.0,92.0
101,2023.11.29,2050.0,64.0,1988.0,2070.0,1940.0,340911.0,101.0,101.0,93.0
102,2023.11.28,1986.0,24.0,2020.0,2035.0,1970.0,305979.0,102.0,102.0,94.0
103,2023.11.27,2010.0,85.0,2110.0,2110.0,2000.0,349275.0,103.0,103.0,95.0
104,2023.11.24,2095.0,0.0,2100.0,2145.0,2080.0,240777.0,104.0,104.0,96.0
105,2023.11.23,2095.0,10.0,2090.0,2130.0,2040.0,221310.0,105.0,105.0,97.0
106,2023.11.22,2085.0,35.0,2100.0,2155.0,2045.0,452025.0,106.0,106.0,98.0
107,2023.11.21,2120.0,20.0,2100.0,2140.0,2055.0,100940.0,107.0,107.0,99.0
108,2023.11.20,2100.0,70.0,2030.0,2110.0,2020.0,137750.0,108.0,108.0,100.0
109,2023.11.17,2030.0,55.0,2065.0,2075.0,2000.0,269789.0,109.0,109.0,101.0
110,2023.11.16,2085.0,10.0,2090.0,2135.0,2055.0,178639.0,110.0,110.0,102.0
111,2023.11.15,2095.0,20.0,2130.0,2175.0,2090.0,202997.0,111.0,111.0,103.0
112,2023.11.14,2075.0,65.0,2025.0,2125.0,2025.0,130150.0,112.0,112.0,104.0
113,2023.11.13,2010.0,55.0,2075.0,2120.0,1983.0,262347.0,113.0,113.0,105.0
114,2023.11.10,2065.0,110.0,2145.0,2170.0,2045.0,438566.0,114.0,114.0,106.0
115,2023.11.09,2175.0,85.0,2260.0,2265.0,2155.0,193254.0,115.0,115.0,107.0
116,2023.11.08,2260.0,80.0,2320.0,2355.0,2220.0,238297.0,116.0,116.0,108.0
117,2023.11.07,2340.0,135.0,2500.0,2500.0,2275.0,394897.0,117.0,117.0,109.0
118,2023.11.06,2475.0,245.0,2300.0,2555.0,2300.0,1024750.0,118.0,118.0,110.0
119,2023.11.03,2230.0,50.0,2215.0,2270.0,2165.0,318835.0,119.0,119.0,111.0
120,2023.11.02,2180.0,40.0,2165.0,2215.0,2150.0,292409.0,120.0,120.0,112.0
121,2023.11.01,2140.0,20.0,2175.0,2230.0,2115.0,236556.0,121.0,121.0,113.0
122,2023.10.31,2160.0,155.0,2315.0,2365.0,2160.0,680475.0,122.0,122.0,114.0
123,2023.10.30,2315.0,30.0,2280.0,2370.0,2280.0,144198.0,123.0,123.0,115.0
124,2023.10.27,2285.0,30.0,2305.0,2415.0,2285.0,429160.0,124.0,124.0,116.0
125,2023.10.26,2315.0,125.0,2355.0,2360.0,2250.0,397289.0,125.0,125.0,117.0
126,2023.10.25,2440.0,70.0,2510.0,2525.0,2355.0,307434.0,126.0,126.0,118.0
127,2023.10.24,2510.0,110.0,2400.0,2525.0,2270.0,400176.0,127.0,127.0,119.0
128,2023.10.23,2400.0,50.0,2390.0,2485.0,2380.0,368149.0,128.0,128.0,120.0
129,2023.10.20,2450.0,130.0,2515.0,2565.0,2430.0,402737.0,129.0,129.0,121.0
130,2023.10.19,2580.0,125.0,2650.0,2740.0,2580.0,387117.0,130.0,130.0,122.0
131,2023.10.18,2705.0,55.0,2650.0,2895.0,2605.0,1210853.0,131.0,131.0,123.0
132,2023.10.17,2650.0,135.0,2520.0,2715.0,2515.0,413593.0,132.0,132.0,124.0
133,2023.10.16,2515.0,100.0,2645.0,2690.0,2450.0,442283.0,133.0,133.0,125.0
134,2023.10.13,2615.0,50.0,2640.0,2735.0,2555.0,223505.0,134.0,134.0,126.0
135,2023.10.12,2665.0,110.0,2540.0,2705.0,2540.0,271557.0,135.0,135.0,127.0
136,2023.10.11,2555.0,35.0,2560.0,2615.0,2525.0,145981.0,136.0,136.0,128.0
137,2023.10.10,2520.0,105.0,2610.0,2620.0,2470.0,367493.0,137.0,137.0,129.0
138,2023.10.06,2625.0,35.0,2555.0,2660.0,2555.0,221400.0,138.0,138.0,130.0
139,2023.10.05,2590.0,85.0,2640.0,2680.0,2550.0,266901.0,139.0,139.0,131.0
140,2023.10.04,2675.0,75.0,2720.0,2720.0,2535.0,416745.0,140.0,140.0,132.0
141,2023.09.27,2750.0,65.0,2640.0,2760.0,2630.0,265222.0,141.0,141.0,133.0
142,2023.09.26,2685.0,60.0,2745.0,2765.0,2680.0,329933.0,142.0,142.0,134.0
143,2023.09.25,2745.0,55.0,2755.0,2800.0,2710.0,554630.0,143.0,143.0,135.0
144,2023.09.22,2800.0,50.0,2800.0,2890.0,2795.0,220628.0,144.0,144.0,136.0
145,2023.09.21,2850.0,105.0,2950.0,2950.0,2845.0,285666.0,145.0,145.0,137.0
146,2023.09.20,2955.0,55.0,2900.0,2960.0,2855.0,253627.0,146.0,146.0,138.0
147,2023.09.19,2900.0,40.0,2945.0,2950.0,2840.0,454349.0,147.0,147.0,139.0
148,2023.09.18,2940.0,90.0,2990.0,3030.0,2930.0,386434.0,148.0,148.0,140.0
149,2023.09.15,3030.0,10.0,3000.0,3075.0,2995.0,167395.0,149.0,149.0,141.0
150,2023.09.14,3020.0,35.0,2985.0,3050.0,2965.0,262524.0,150.0,150.0,142.0
151,2023.09.13,2985.0,45.0,2985.0,3020.0,2965.0,287440.0,151.0,151.0,143.0
152,2023.09.12,3030.0,10.0,3025.0,3100.0,2985.0,338133.0,152.0,152.0,144.0
153,2023.09.11,3020.0,135.0,3140.0,3190.0,2955.0,616766.0,153.0,153.0,145.0
154,2023.09.08,3155.0,90.0,3075.0,3155.0,3020.0,327783.0,154.0,154.0,146.0
155,2023.09.07,3065.0,130.0,3195.0,3250.0,3035.0,599170.0,155.0,155.0,147.0
156,2023.09.06,3195.0,45.0,3155.0,3345.0,3150.0,690493.0,156.0,156.0,148.0
157,2023.09.05,3150.0,5.0,3170.0,3185.0,3105.0,259713.0,157.0,157.0,149.0
158,2023.09.04,3145.0,20.0,3160.0,3215.0,3105.0,450396.0,158.0,158.0,150.0
159,2023.09.01,3165.0,80.0,3205.0,3295.0,3165.0,651556.0,159.0,159.0,151.0
160,2023.08.31,3245.0,95.0,3335.0,3360.0,3245.0,645285.0,160.0,160.0,152.0
161,2023.08.30,3340.0,10.0,3390.0,3455.0,3335.0,544437.0,161.0,161.0,153.0
162,2023.08.29,3350.0,60.0,3405.0,3490.0,3320.0,644263.0,162.0,162.0,154.0
163,2023.08.28,3410.0,80.0,3490.0,3500.0,3345.0,585119.0,163.0,163.0,155.0
164,2023.08.25,3490.0,85.0,3510.0,3545.0,3440.0,678138.0,164.0,164.0,156.0
165,2023.08.24,3575.0,35.0,3530.0,3650.0,3530.0,445599.0,165.0,165.0,157.0
166,2023.08.23,3540.0,55.0,3565.0,3770.0,3520.0,870519.0,166.0,166.0,158.0
167,2023.08.22,3595.0,105.0,3505.0,3645.0,3405.0,1073333.0,167.0,167.0,159.0
168,2023.08.21,3490.0,160.0,3670.0,3780.0,3470.0,1281064.0,168.0,168.0,160.0
169,2023.08.18,3650.0,170.0,3730.0,3950.0,3600.0,1447390.0,169.0,169.0,161.0
170,2023.08.17,3820.0,125.0,3880.0,3940.0,3675.0,2248496.0,170.0,170.0,162.0
171,2023.08.16,3945.0,40.0,4010.0,4250.0,3875.0,3830706.0,171.0,171.0,163.0
172,2023.08.14,3985.0,165.0,4135.0,4140.0,3965.0,1537137.0,172.0,172.0,164.0
173,2023.08.11,4150.0,55.0,4095.0,4540.0,4020.0,7014049.0,173.0,173.0,165.0
174,2023.08.10,4095.0,250.0,4255.0,4255.0,4065.0,2868714.0,174.0,174.0,166.0
175,2023.08.09,4345.0,125.0,4200.0,4850.0,4075.0,18738651.0,175.0,175.0,167.0
176,2023.08.08,4220.0,520.0,3750.0,4360.0,3655.0,23171944.0,176.0,176.0,168.0
177,2023.08.07,3700.0,165.0,3885.0,4250.0,3525.0,8928431.0,177.0,177.0,169.0
178,2023.08.04,3865.0,495.0,3360.0,4370.0,3230.0,17541375.0,178.0,178.0,170.0
179,2023.08.03,3370.0,215.0,3565.0,3570.0,3300.0,1285372.0,179.0,179.0,171.0
180,2023.08.02,3585.0,145.0,3775.0,3895.0,3480.0,2266273.0,180.0,180.0,172.0
181,2023.08.01,3730.0,250.0,3525.0,3980.0,3445.0,6738861.0,181.0,181.0,173.0
182,2023.07.31,3480.0,150.0,3540.0,3630.0,3430.0,1514622.0,182.0,182.0,174.0
183,2023.07.28,3630.0,355.0,3265.0,3765.0,3175.0,5013093.0,183.0,183.0,175.0
184,2023.07.27,3275.0,175.0,3395.0,3545.0,3140.0,1816561.0,184.0,184.0,176.0
185,2023.07.26,3450.0,30.0,3700.0,4060.0,3230.0,17236142.0,185.0,185.0,177.0
186,2023.07.25,3480.0,570.0,2905.0,3635.0,2900.0,10550375.0,186.0,186.0,178.0
187,2023.07.24,2910.0,180.0,3090.0,3135.0,2890.0,955724.0,187.0,187.0,179.0
188,2023.07.21,3090.0,80.0,3085.0,3225.0,3035.0,1332929.0,188.0,188.0,180.0
189,2023.07.20,3170.0,330.0,2825.0,3360.0,2775.0,6278203.0,189.0,189.0,181.0
190,2023.07.19,2840.0,0.0,2850.0,2875.0,2795.0,270094.0,190.0,190.0,182.0
191,2023.07.18,2840.0,35.0,2875.0,2905.0,2775.0,611228.0,191.0,191.0,183.0
192,2023.07.17,2875.0,25.0,2855.0,2900.0,2815.0,259048.0,192.0,192.0,184.0
193,2023.07.14,2900.0,0.0,2855.0,2910.0,2795.0,577366.0,193.0,193.0,185.0
194,2023.07.13,2900.0,25.0,2960.0,2985.0,2880.0,359024.0,194.0,194.0,186.0
195,2023.07.12,2925.0,85.0,3020.0,3020.0,2905.0,432369.0,195.0,195.0,187.0
196,2023.07.11,3010.0,55.0,2975.0,3035.0,2940.0,346744.0,196.0,196.0,188.0
197,2023.07.10,2955.0,15.0,2905.0,3010.0,2805.0,372516.0,197.0,197.0,189.0
198,2023.07.07,2940.0,50.0,2995.0,2995.0,2900.0,302807.0,198.0,198.0,190.0
199,2023.07.06,2990.0,125.0,3095.0,3120.0,2950.0,555228.0,199.0,199.0,191.0
200,2023.07.05,3115.0,75.0,3070.0,3195.0,3030.0,547006.0,200.0,200.0,192.0
201,2023.07.04,3040.0,130.0,3200.0,3225.0,3005.0,615269.0,201.0,201.0,193.0
202,2023.07.03,3170.0,195.0,2985.0,3210.0,2985.0,995409.0,202.0,202.0,194.0
203,2023.06.30,2975.0,80.0,2865.0,3040.0,2825.0,1159051.0,203.0,203.0,195.0
204,2023.06.29,2895.0,145.0,3050.0,3050.0,2880.0,1223193.0,204.0,204.0,196.0
205,2023.06.28,3040.0,60.0,3100.0,3130.0,3015.0,745906.0,205.0,205.0,197.0
206,2023.06.27,3100.0,65.0,3165.0,3170.0,3085.0,628226.0,206.0,206.0,198.0
207,2023.06.26,3165.0,80.0,3240.0,3240.0,3115.0,378156.0,207.0,207.0,199.0
208,2023.06.23,3245.0,10.0,3260.0,3310.0,3195.0,265256.0,208.0,208.0,200.0
209,2023.06.22,3235.0,30.0,3240.0,3310.0,3215.0,259188.0,209.0,209.0,201.0
210,2023.06.21,3265.0,10.0,3275.0,3320.0,3200.0,530172.0,210.0,210.0,202.0
211,2023.06.20,3275.0,65.0,3350.0,3355.0,3250.0,352658.0,211.0,211.0,203.0
212,2023.06.19,3340.0,110.0,3470.0,3470.0,3185.0,718589.0,212.0,212.0,204.0
213,2023.06.16,3450.0,20.0,3420.0,3515.0,3405.0,420471.0,213.0,213.0,205.0
214,2023.06.15,3430.0,0.0,3445.0,3525.0,3370.0,738085.0,214.0,214.0,206.0
215,2023.06.14,3430.0,195.0,3620.0,3655.0,3375.0,1251118.0,215.0,215.0,207.0
216,2023.06.13,3625.0,15.0,3645.0,3685.0,3590.0,474417.0,216.0,216.0,208.0
217,2023.06.12,3640.0,25.0,3650.0,3720.0,3560.0,479655.0,217.0,217.0,209.0
218,2023.06.09,3615.0,100.0,3730.0,3730.0,3530.0,1015561.0,218.0,218.0,210.0
219,2023.06.08,3715.0,95.0,3810.0,3930.0,3675.0,1033446.0,219.0,219.0,211.0
220,2023.06.07,3810.0,5.0,3870.0,3895.0,3770.0,997512.0,220.0,220.0,212.0
221,2023.06.05,3805.0,125.0,3760.0,3860.0,3635.0,801366.0,221.0,221.0,213.0
222,2023.06.02,3680.0,35.0,3735.0,3805.0,3650.0,568204.0,222.0,222.0,214.0
223,2023.06.01,3715.0,25.0,3740.0,3860.0,3595.0,567984.0,223.0,223.0,215.0
224,2023.05.31,3740.0,210.0,3530.0,3780.0,3505.0,1059020.0,224.0,224.0,216.0
225,2023.05.30,3530.0,265.0,3745.0,3765.0,3430.0,1990835.0,225.0,225.0,217.0
226,2023.05.26,3795.0,105.0,3895.0,3930.0,3780.0,730437.0,226.0,226.0,218.0
227,2023.05.25,3900.0,70.0,3950.0,3950.0,3800.0,2135769.0,227.0,227.0,219.0
228,2023.05.24,3970.0,85.0,3850.0,3985.0,3745.0,821793.0,228.0,228.0,220.0
229,2023.05.23,3885.0,0.0,3855.0,3950.0,3805.0,1705369.0,229.0,229.0,221.0
230,2023.05.22,3885.0,130.0,4020.0,4025.0,3860.0,559696.0,230.0,230.0,222.0
231,2023.05.19,4015.0,0.0,4045.0,4050.0,3950.0,508150.0,231.0,231.0,223.0
232,2023.05.18,4015.0,20.0,4040.0,4085.0,3940.0,585940.0,232.0,232.0,224.0
233,2023.05.17,4035.0,0.0,4035.0,4165.0,3940.0,857887.0,233.0,233.0,225.0
234,2023.05.16,4035.0,15.0,4230.0,4230.0,3880.0,1089545.0,234.0,234.0,226.0
235,2023.05.15,4050.0,150.0,4195.0,4195.0,3940.0,951717.0,235.0,235.0,227.0
236,2023.05.12,4200.0,130.0,4290.0,4355.0,4175.0,685698.0,236.0,236.0,228.0
237,2023.05.11,4330.0,120.0,4540.0,4590.0,4305.0,664248.0,237.0,237.0,229.0
238,2023.05.10,4450.0,50.0,4510.0,4685.0,4365.0,896563.0,238.0,238.0,230.0
239,2023.05.09,4500.0,290.0,4825.0,4855.0,4500.0,821639.0,239.0,239.0,231.0
240,2023.05.08,4790.0,195.0,4970.0,5030.0,4750.0,824028.0,240.0,240.0,232.0
241,2023.05.04,4985.0,65.0,5070.0,5180.0,4900.0,688728.0,241.0,241.0,233.0
242,2023.05.03,5050.0,110.0,5050.0,5180.0,4940.0,667717.0,242.0,242.0,234.0
243,2023.05.02,5160.0,160.0,5010.0,5490.0,4810.0,1726523.0,243.0,243.0,235.0
244,2023.04.28,5000.0,300.0,5460.0,5470.0,4970.0,1007973.0,244.0,244.0,236.0
245,2023.04.27,5300.0,400.0,4900.0,5310.0,4775.0,1125570.0,245.0,245.0,237.0
246,2023.04.26,4900.0,230.0,4975.0,5060.0,4815.0,639065.0,246.0,246.0,238.0
247,2023.04.25,5130.0,230.0,5440.0,5470.0,4900.0,1164484.0,247.0,247.0,239.0
248,2023.04.24,5360.0,0.0,5600.0,5690.0,5230.0,1512670.0,248.0,248.0,240.0
249,2023.04.21,5360.0,60.0,5170.0,5670.0,4795.0,3492179.0,249.0,249.0,241.0
250,2023.04.20,5420.0,560.0,5980.0,5990.0,5380.0,2607854.0,250.0,250.0,242.0
251,2023.04.19,5980.0,830.0,5640.0,6350.0,5230.0,12898757.0,251.0,251.0,243.0
252,2023.04.18,5150.0,10.0,5230.0,5370.0,4900.0,3262849.0,252.0,252.0,244.0
253,2023.04.17,5140.0,410.0,4665.0,5140.0,4520.0,2092828.0,253.0,253.0,245.0
254,2023.04.14,4730.0,300.0,4480.0,5150.0,4450.0,5484547.0,254.0,254.0,246.0
255,2023.04.13,4430.0,55.0,4485.0,4650.0,4215.0,2014729.0,255.0,255.0,247.0
256,2023.04.12,4485.0,765.0,5040.0,5070.0,4475.0,4395618.0,256.0,256.0,248.0
257,2023.04.11,5250.0,520.0,5770.0,5890.0,5000.0,3747078.0,257.0,257.0,249.0
258,2023.04.10,5770.0,180.0,5710.0,6220.0,5400.0,5890861.0,258.0,258.0,250.0
259,2023.04.07,5590.0,420.0,5890.0,6040.0,5310.0,4580800.0,259.0,259.0,251.0
260,2023.04.06,6010.0,500.0,6300.0,6450.0,5990.0,2375754.0,260.0,260.0,252.0
261,2023.04.05,6510.0,110.0,6300.0,6640.0,5820.0,4380346.0,261.0,261.0,253.0
262,2023.04.04,6400.0,270.0,6840.0,7380.0,6160.0,9954032.0,262.0,262.0,254.0
263,2023.04.03,6670.0,1260.0,5430.0,6700.0,5390.0,11454118.0,263.0,263.0,255.0
264,2023.03.31,5410.0,210.0,5280.0,5430.0,4910.0,3292425.0,264.0,264.0,256.0
265,2023.03.30,5200.0,250.0,5860.0,5860.0,5000.0,5006126.0,265.0,265.0,257.0
266,2023.03.29,5450.0,230.0,5090.0,5710.0,4940.0,8506241.0,266.0,266.0,258.0
267,2023.03.28,5220.0,745.0,4895.0,5630.0,4790.0,11383701.0,267.0,267.0,259.0
268,2023.03.27,4475.0,890.0,3690.0,4530.0,3680.0,9317685.0,268.0,268.0,260.0
269,2023.03.24,3585.0,155.0,3820.0,3855.0,3485.0,2074765.0,269.0,269.0,261.0
270,2023.03.23,3740.0,60.0,3975.0,4005.0,3580.0,6487973.0,270.0,270.0,262.0
271,2023.03.22,3800.0,800.0,3000.0,3895.0,2995.0,14131065.0,271.0,271.0,263.0
272,2023.03.21,2820.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,264.0
273,2023.03.20,2820.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,265.0
274,2023.03.17,2820.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,266.0
275,2023.03.16,2820.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,267.0
