,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
840,2020.12.07,18200.0,900.0,17350.0,18200.0,17100.0,33360.0,840.0,840.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,17300.0,350.0,17650.0,17750.0,17200.0,17987.0,841.0,841.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,17650.0,300.0,17900.0,17900.0,17600.0,11162.0,842.0,842.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,17950.0,100.0,18250.0,18250.0,17500.0,16279.0,843.0,843.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,18050.0,200.0,17900.0,18050.0,17600.0,11980.0,844.0,844.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,17850.0,200.0,18150.0,18150.0,17700.0,15989.0,845.0,845.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,18050.0,50.0,18000.0,18250.0,17800.0,23175.0,846.0,846.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,18100.0,0.0,18550.0,18550.0,18000.0,16044.0,847.0,847.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,18100.0,500.0,18800.0,18800.0,17900.0,27705.0,848.0,848.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,18600.0,100.0,18550.0,18850.0,18150.0,34135.0,849.0,849.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,18500.0,0.0,18500.0,18650.0,18000.0,40059.0,850.0,850.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,18500.0,550.0,19400.0,19600.0,18200.0,90779.0,851.0,851.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,19050.0,700.0,18250.0,19050.0,17900.0,84131.0,852.0,852.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,18350.0,1450.0,17250.0,19700.0,17200.0,335636.0,853.0,853.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,16900.0,100.0,16950.0,17150.0,16700.0,12604.0,854.0,854.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,17000.0,50.0,17250.0,17250.0,16900.0,7766.0,855.0,855.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,17050.0,50.0,17100.0,17100.0,16750.0,7180.0,856.0,856.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,17100.0,50.0,17250.0,17300.0,16850.0,13072.0,857.0,857.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,17050.0,150.0,17200.0,17250.0,16850.0,5558.0,858.0,858.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,17200.0,0.0,17300.0,17300.0,16950.0,11133.0,859.0,859.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,17200.0,450.0,16700.0,17250.0,16700.0,13128.0,860.0,860.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,16750.0,100.0,16900.0,17150.0,16550.0,9576.0,861.0,861.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,16850.0,550.0,16250.0,16900.0,16250.0,17553.0,862.0,862.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,16300.0,300.0,16050.0,16300.0,16050.0,8724.0,863.0,863.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,16000.0,100.0,16300.0,16300.0,15850.0,13472.0,864.0,864.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,15900.0,100.0,15950.0,16050.0,15750.0,4264.0,865.0,865.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,15800.0,350.0,16200.0,16400.0,15800.0,11694.0,866.0,866.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,16150.0,50.0,15800.0,16200.0,15800.0,9504.0,867.0,867.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,16200.0,500.0,15900.0,16350.0,15750.0,7925.0,868.0,868.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,15700.0,100.0,15800.0,16250.0,15700.0,12119.0,869.0,869.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,15800.0,650.0,16450.0,16550.0,15750.0,18572.0,870.0,870.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,16450.0,150.0,16350.0,16600.0,16200.0,15838.0,871.0,871.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,16300.0,300.0,16700.0,16700.0,16150.0,20416.0,872.0,872.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,16600.0,0.0,16700.0,16700.0,16300.0,20962.0,873.0,873.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,16600.0,400.0,16800.0,17100.0,16150.0,74812.0,874.0,874.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,17000.0,350.0,17350.0,17500.0,17000.0,15564.0,875.0,875.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,17350.0,300.0,17650.0,17700.0,16950.0,19625.0,876.0,876.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,17650.0,400.0,18000.0,18000.0,17400.0,21901.0,877.0,877.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,18050.0,400.0,18450.0,18500.0,18000.0,28026.0,878.0,878.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,18450.0,400.0,18900.0,18950.0,18100.0,29445.0,879.0,879.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,18850.0,600.0,19450.0,19650.0,18700.0,26404.0,880.0,880.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,19450.0,200.0,19250.0,19800.0,19100.0,17128.0,881.0,881.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,19250.0,550.0,18550.0,19450.0,18500.0,16525.0,882.0,882.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,18700.0,150.0,18900.0,19100.0,18550.0,14230.0,883.0,883.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,18850.0,100.0,18450.0,19050.0,18450.0,12671.0,884.0,884.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,18750.0,250.0,18900.0,18900.0,18400.0,18244.0,885.0,885.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,18500.0,150.0,18550.0,18950.0,18400.0,14105.0,886.0,886.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,18350.0,350.0,18000.0,18550.0,17800.0,17990.0,887.0,887.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,18000.0,1200.0,18750.0,18950.0,18000.0,34462.0,888.0,888.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,19200.0,100.0,19200.0,19550.0,18150.0,49483.0,889.0,889.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,19100.0,1250.0,20000.0,20250.0,18700.0,62744.0,890.0,890.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,20350.0,950.0,21300.0,21350.0,20000.0,55731.0,891.0,891.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,21300.0,500.0,20700.0,21400.0,20250.0,62243.0,892.0,892.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,20800.0,0.0,20750.0,21050.0,20050.0,42332.0,893.0,893.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,20800.0,500.0,21150.0,21700.0,20300.0,121503.0,894.0,894.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,20300.0,400.0,20500.0,20700.0,19700.0,100476.0,895.0,895.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,20700.0,1000.0,20200.0,23000.0,20050.0,613231.0,896.0,896.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,19700.0,450.0,19450.0,20100.0,19200.0,29388.0,897.0,897.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,19250.0,250.0,19500.0,19600.0,19100.0,25912.0,898.0,898.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,19500.0,200.0,19200.0,19750.0,18900.0,39360.0,899.0,899.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,19700.0,450.0,19950.0,20050.0,19450.0,60782.0,900.0,900.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,20150.0,300.0,20450.0,21000.0,19750.0,95009.0,901.0,901.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,20450.0,800.0,20450.0,22700.0,20350.0,416671.0,902.0,902.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,21250.0,2000.0,19500.0,23900.0,19350.0,1410488.0,903.0,903.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,19250.0,450.0,18900.0,19300.0,18500.0,28897.0,904.0,904.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,18800.0,50.0,18900.0,19100.0,18550.0,9621.0,905.0,905.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,18750.0,250.0,18500.0,18900.0,18350.0,18570.0,906.0,906.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,18500.0,0.0,18450.0,18800.0,18200.0,15003.0,907.0,907.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,18500.0,550.0,19100.0,19200.0,18350.0,21972.0,908.0,908.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,19050.0,400.0,18500.0,19150.0,18000.0,52040.0,909.0,909.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,18650.0,550.0,18100.0,18700.0,18000.0,22389.0,910.0,910.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,18100.0,100.0,18500.0,18650.0,17700.0,16581.0,911.0,911.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,18000.0,50.0,18150.0,18300.0,17600.0,22603.0,912.0,912.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,18050.0,100.0,17800.0,18500.0,17350.0,40538.0,913.0,913.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,17950.0,1350.0,16750.0,17950.0,16750.0,31439.0,914.0,914.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,16600.0,1350.0,17700.0,17700.0,16500.0,62120.0,915.0,915.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,17950.0,850.0,18850.0,18900.0,17950.0,33076.0,916.0,916.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,18800.0,150.0,18600.0,19050.0,18400.0,29957.0,917.0,917.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,18650.0,850.0,19500.0,19550.0,18500.0,35567.0,918.0,918.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,19500.0,300.0,19100.0,19700.0,18950.0,36022.0,919.0,919.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,19200.0,350.0,19550.0,19600.0,18700.0,35613.0,920.0,920.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,19550.0,1450.0,20950.0,20950.0,19550.0,86197.0,921.0,921.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,21000.0,1300.0,20150.0,21900.0,19500.0,673237.0,922.0,922.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,19700.0,950.0,18950.0,19700.0,18750.0,65302.0,923.0,923.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,18750.0,400.0,18350.0,18750.0,18250.0,33523.0,924.0,924.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,18350.0,350.0,18700.0,19150.0,18000.0,38463.0,925.0,925.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,18700.0,0.0,18700.0,19100.0,18400.0,30676.0,926.0,926.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,18700.0,350.0,18450.0,18700.0,18000.0,31332.0,927.0,927.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,18350.0,200.0,18000.0,18950.0,17950.0,50568.0,928.0,928.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,18150.0,200.0,18500.0,18750.0,17750.0,53964.0,929.0,929.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,18350.0,1150.0,19000.0,19650.0,18250.0,112195.0,930.0,930.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,19500.0,1300.0,20700.0,21950.0,19500.0,366399.0,931.0,931.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,20800.0,50.0,19850.0,21700.0,19150.0,682735.0,932.0,932.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,20750.0,3800.0,17700.0,21950.0,17100.0,1367197.0,933.0,933.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,16950.0,250.0,17250.0,17750.0,16850.0,89036.0,934.0,934.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,16700.0,200.0,16500.0,16950.0,16500.0,17360.0,935.0,935.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,16500.0,50.0,16400.0,16600.0,16300.0,7026.0,936.0,936.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,16550.0,50.0,16900.0,16900.0,16300.0,20505.0,937.0,937.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,16500.0,0.0,16900.0,16900.0,16250.0,10524.0,938.0,938.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,16500.0,550.0,15700.0,16850.0,15700.0,48688.0,939.0,939.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,15950.0,250.0,15900.0,16000.0,15550.0,10836.0,940.0,940.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,15700.0,500.0,16300.0,16300.0,15700.0,15686.0,941.0,941.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,16200.0,0.0,16300.0,16300.0,15850.0,11525.0,942.0,942.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,16200.0,200.0,15800.0,16200.0,15600.0,15730.0,943.0,943.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,16000.0,50.0,16000.0,16150.0,15600.0,18549.0,944.0,944.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,16050.0,50.0,16100.0,16450.0,15800.0,22111.0,945.0,945.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,16100.0,150.0,16500.0,16500.0,15950.0,18566.0,946.0,946.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,16250.0,100.0,16150.0,16650.0,16150.0,21066.0,947.0,947.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,16150.0,400.0,16700.0,16850.0,16150.0,37729.0,948.0,948.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,16550.0,650.0,17000.0,17400.0,16500.0,79423.0,949.0,949.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,17200.0,400.0,17350.0,18950.0,16900.0,327646.0,950.0,950.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,16800.0,650.0,16200.0,17150.0,16150.0,75684.0,951.0,951.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,16150.0,200.0,16050.0,16350.0,15900.0,16628.0,952.0,952.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,16350.0,400.0,15950.0,16450.0,15950.0,20401.0,953.0,953.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,15950.0,500.0,16300.0,16450.0,15900.0,17337.0,954.0,954.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,16450.0,250.0,16600.0,17000.0,16150.0,33305.0,955.0,955.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,16700.0,50.0,16750.0,16800.0,16100.0,39873.0,956.0,956.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,16750.0,0.0,16900.0,17500.0,16350.0,100802.0,957.0,957.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,16750.0,1250.0,15250.0,16800.0,15250.0,146708.0,958.0,958.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,15500.0,1000.0,14800.0,15750.0,14600.0,46417.0,959.0,959.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,14500.0,1250.0,15750.0,16100.0,14450.0,54743.0,960.0,960.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,15750.0,400.0,15350.0,16150.0,14500.0,54362.0,961.0,961.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,16150.0,0.0,16500.0,16750.0,16000.0,49102.0,962.0,962.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,16150.0,250.0,15800.0,17000.0,15800.0,85914.0,963.0,963.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,15900.0,400.0,15400.0,16050.0,15300.0,42433.0,964.0,964.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,15500.0,800.0,14800.0,16950.0,14700.0,155714.0,965.0,965.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,14700.0,150.0,14600.0,14800.0,14350.0,14800.0,966.0,966.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,14550.0,100.0,14700.0,14800.0,14450.0,9332.0,967.0,967.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,14650.0,150.0,14500.0,14850.0,14500.0,15840.0,968.0,968.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,14500.0,150.0,14250.0,14600.0,14250.0,14126.0,969.0,969.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,14350.0,100.0,14100.0,14400.0,14100.0,9972.0,970.0,970.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,14250.0,0.0,14200.0,14500.0,14150.0,10797.0,971.0,971.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,14250.0,600.0,14900.0,14950.0,14050.0,24888.0,972.0,972.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,14850.0,50.0,15100.0,15450.0,14650.0,37595.0,973.0,973.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,14900.0,450.0,14400.0,15050.0,14400.0,31896.0,974.0,974.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,14450.0,250.0,14200.0,14500.0,14200.0,5738.0,975.0,975.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,14200.0,300.0,14400.0,14600.0,14050.0,19642.0,976.0,976.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,14500.0,150.0,14750.0,14750.0,14300.0,28163.0,977.0,977.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,14650.0,100.0,14500.0,14800.0,14400.0,9310.0,978.0,978.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,14550.0,350.0,15100.0,15600.0,14550.0,34363.0,979.0,979.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,14900.0,0.0,14950.0,15050.0,14600.0,25317.0,980.0,980.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,14900.0,400.0,14600.0,15350.0,14300.0,64151.0,981.0,981.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,14500.0,100.0,14200.0,14500.0,14100.0,23639.0,982.0,982.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,14400.0,100.0,14200.0,14450.0,14000.0,18017.0,983.0,983.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,14300.0,50.0,14250.0,14400.0,13950.0,19028.0,984.0,984.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,14250.0,250.0,14500.0,14600.0,14150.0,16598.0,985.0,985.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,14500.0,650.0,14100.0,14500.0,13950.0,43357.0,986.0,986.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,13850.0,250.0,13650.0,14000.0,13550.0,25794.0,987.0,987.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,13600.0,150.0,13550.0,13650.0,13400.0,12752.0,988.0,988.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,13450.0,350.0,13550.0,13700.0,13450.0,16872.0,989.0,989.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,13800.0,50.0,13800.0,13850.0,13600.0,14096.0,990.0,990.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,13850.0,150.0,14000.0,14200.0,13650.0,18461.0,991.0,991.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,14000.0,150.0,13950.0,14050.0,13750.0,19615.0,992.0,992.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,13850.0,0.0,13850.0,14200.0,13650.0,23676.0,993.0,993.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,13850.0,300.0,13750.0,13850.0,13500.0,27209.0,994.0,994.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,13550.0,300.0,13800.0,13950.0,13300.0,42464.0,995.0,995.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,13850.0,0.0,13850.0,14350.0,13000.0,39845.0,996.0,996.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,13850.0,100.0,14050.0,14150.0,13850.0,16962.0,997.0,997.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,13950.0,200.0,14250.0,14700.0,13850.0,10512.0,998.0,998.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,14150.0,150.0,13800.0,14300.0,13700.0,9947.0,999.0,999.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,14000.0,300.0,13900.0,14250.0,13700.0,9245.0,1000.0,1000.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13700.0,700.0,14150.0,14300.0,13700.0,20211.0,1001.0,1001.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14400.0,150.0,14550.0,15000.0,13900.0,27571.0,1002.0,1002.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14550.0,300.0,14300.0,14650.0,14000.0,34121.0,1003.0,1003.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14250.0,150.0,14250.0,14750.0,14050.0,18383.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14400.0,50.0,14500.0,14650.0,14050.0,15585.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14450.0,1050.0,13800.0,14550.0,13400.0,39010.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13400.0,400.0,13100.0,13550.0,12950.0,9424.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13000.0,100.0,13150.0,13200.0,12550.0,11248.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12900.0,700.0,13650.0,14350.0,12900.0,27164.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13600.0,100.0,13650.0,13900.0,13200.0,31065.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13500.0,1250.0,12000.0,13500.0,11800.0,30399.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12250.0,100.0,12350.0,13000.0,11700.0,33743.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12150.0,50.0,12200.0,12500.0,11750.0,35847.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12200.0,1300.0,11300.0,12550.0,10900.0,55072.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,10900.0,1030.0,10050.0,11400.0,10050.0,73755.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9870.0,580.0,9990.0,10350.0,9770.0,27757.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10450.0,590.0,9900.0,10500.0,9900.0,49208.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9860.0,1940.0,11850.0,12500.0,9800.0,85717.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,11800.0,200.0,12000.0,12550.0,11750.0,22605.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,12000.0,150.0,11400.0,12300.0,11400.0,14914.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,12150.0,600.0,12750.0,13150.0,12100.0,22799.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12750.0,550.0,12500.0,13250.0,11600.0,62864.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13300.0,750.0,13950.0,14050.0,13100.0,39998.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14050.0,600.0,14750.0,14900.0,13950.0,20975.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14650.0,50.0,14200.0,14700.0,14150.0,18387.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14700.0,850.0,15550.0,15550.0,14400.0,34835.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15550.0,350.0,15050.0,17200.0,14700.0,110715.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15200.0,400.0,14850.0,15400.0,14750.0,17623.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14800.0,400.0,14350.0,14850.0,14350.0,16535.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14400.0,400.0,14250.0,14900.0,14200.0,6974.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14000.0,50.0,13850.0,14250.0,13800.0,4314.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,13950.0,900.0,14800.0,14800.0,13850.0,27937.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14850.0,400.0,15250.0,15500.0,14800.0,12816.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,15250.0,350.0,15150.0,15800.0,15100.0,10895.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,15600.0,400.0,15200.0,15600.0,14900.0,10030.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15200.0,400.0,15350.0,15550.0,15000.0,15320.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,15600.0,250.0,16000.0,16000.0,15500.0,10524.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15850.0,300.0,16350.0,16350.0,15750.0,9501.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,16150.0,500.0,15650.0,16150.0,15500.0,16089.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15650.0,250.0,15450.0,15650.0,15300.0,7314.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15400.0,350.0,15700.0,15850.0,15200.0,8507.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15750.0,100.0,15700.0,15950.0,15650.0,5656.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15650.0,300.0,15950.0,16050.0,15600.0,10378.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15950.0,50.0,16000.0,16000.0,15650.0,13575.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1032.0
