,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
171,2023.08.16,1136.0,46.0,1080.0,1145.0,1040.0,4398934.0,171.0,171.0,163.0
172,2023.08.14,1090.0,33.0,1131.0,1190.0,1037.0,5626334.0,172.0,172.0,164.0
173,2023.08.11,1123.0,246.0,1303.0,1310.0,1107.0,7512921.0,173.0,173.0,165.0
174,2023.08.10,1369.0,31.0,1283.0,1390.0,1250.0,9747179.0,174.0,174.0,166.0
175,2023.08.09,1400.0,59.0,1895.0,1896.0,1400.0,34549497.0,175.0,175.0,167.0
176,2023.08.08,1459.0,336.0,1292.0,1459.0,1282.0,4758600.0,176.0,176.0,168.0
177,2023.08.07,1123.0,259.0,920.0,1123.0,912.0,6087065.0,177.0,177.0,169.0
178,2023.08.04,864.0,199.0,685.0,864.0,680.0,11891801.0,178.0,178.0,170.0
179,2023.08.03,665.0,8.0,684.0,684.0,633.0,257051.0,179.0,179.0,171.0
180,2023.08.02,673.0,3.0,670.0,687.0,666.0,197998.0,180.0,180.0,172.0
181,2023.08.01,670.0,21.0,675.0,698.0,655.0,217885.0,181.0,181.0,173.0
182,2023.07.31,649.0,9.0,634.0,650.0,630.0,193807.0,182.0,182.0,174.0
183,2023.07.28,640.0,10.0,639.0,645.0,630.0,169931.0,183.0,183.0,175.0
184,2023.07.27,630.0,10.0,670.0,670.0,625.0,240367.0,184.0,184.0,176.0
185,2023.07.26,620.0,30.0,650.0,650.0,610.0,451516.0,185.0,185.0,177.0
186,2023.07.25,650.0,27.0,677.0,693.0,645.0,371751.0,186.0,186.0,178.0
187,2023.07.24,677.0,8.0,685.0,686.0,660.0,246868.0,187.0,187.0,179.0
188,2023.07.21,685.0,11.0,702.0,702.0,680.0,151463.0,188.0,188.0,180.0
189,2023.07.20,696.0,7.0,688.0,725.0,680.0,77062.0,189.0,189.0,181.0
190,2023.07.19,689.0,8.0,703.0,703.0,674.0,287413.0,190.0,190.0,182.0
191,2023.07.18,697.0,7.0,703.0,725.0,695.0,218335.0,191.0,191.0,183.0
192,2023.07.17,704.0,12.0,712.0,725.0,700.0,140367.0,192.0,192.0,184.0
193,2023.07.14,716.0,5.0,706.0,730.0,703.0,149377.0,193.0,193.0,185.0
194,2023.07.13,711.0,9.0,720.0,739.0,710.0,131616.0,194.0,194.0,186.0
195,2023.07.12,720.0,4.0,728.0,728.0,693.0,327608.0,195.0,195.0,187.0
196,2023.07.11,716.0,9.0,725.0,743.0,715.0,285966.0,196.0,196.0,188.0
197,2023.07.10,725.0,15.0,705.0,753.0,681.0,397031.0,197.0,197.0,189.0
198,2023.07.07,740.0,13.0,758.0,758.0,733.0,135361.0,198.0,198.0,190.0
199,2023.07.06,753.0,40.0,793.0,800.0,752.0,261538.0,199.0,199.0,191.0
200,2023.07.05,793.0,20.0,835.0,835.0,776.0,367823.0,200.0,200.0,192.0
201,2023.07.04,813.0,23.0,788.0,813.0,763.0,441695.0,201.0,201.0,193.0
202,2023.07.03,790.0,87.0,719.0,853.0,707.0,2800480.0,202.0,202.0,194.0
203,2023.06.30,703.0,1.0,702.0,719.0,685.0,187629.0,203.0,203.0,195.0
204,2023.06.29,702.0,57.0,792.0,797.0,701.0,838368.0,204.0,204.0,196.0
205,2023.06.28,759.0,105.0,654.0,842.0,625.0,2744468.0,205.0,205.0,197.0
206,2023.06.27,654.0,50.0,679.0,746.0,654.0,910035.0,206.0,206.0,198.0
207,2023.06.26,704.0,66.0,770.0,770.0,695.0,910093.0,207.0,207.0,199.0
208,2023.06.23,770.0,23.0,808.0,808.0,766.0,334123.0,208.0,208.0,200.0
209,2023.06.22,793.0,31.0,822.0,845.0,789.0,252807.0,209.0,209.0,201.0
210,2023.06.21,824.0,7.0,831.0,837.0,823.0,91374.0,210.0,210.0,202.0
211,2023.06.20,831.0,6.0,837.0,855.0,817.0,161150.0,211.0,211.0,203.0
212,2023.06.19,837.0,4.0,846.0,846.0,827.0,119990.0,212.0,212.0,204.0
213,2023.06.16,833.0,11.0,820.0,850.0,820.0,96301.0,213.0,213.0,205.0
214,2023.06.15,822.0,4.0,820.0,857.0,815.0,128248.0,214.0,214.0,206.0
215,2023.06.14,826.0,17.0,844.0,856.0,822.0,180802.0,215.0,215.0,207.0
216,2023.06.13,843.0,27.0,880.0,883.0,843.0,204435.0,216.0,216.0,208.0
217,2023.06.12,870.0,10.0,889.0,889.0,870.0,178821.0,217.0,217.0,209.0
218,2023.06.09,880.0,2.0,880.0,897.0,875.0,138636.0,218.0,218.0,210.0
219,2023.06.08,878.0,3.0,874.0,888.0,865.0,129511.0,219.0,219.0,211.0
220,2023.06.07,875.0,20.0,895.0,903.0,865.0,339754.0,220.0,220.0,212.0
221,2023.06.05,895.0,5.0,900.0,920.0,890.0,413306.0,221.0,221.0,213.0
222,2023.06.02,900.0,50.0,854.0,905.0,846.0,624575.0,222.0,222.0,214.0
223,2023.06.01,850.0,2.0,852.0,856.0,843.0,123137.0,223.0,223.0,215.0
224,2023.05.31,852.0,20.0,832.0,874.0,832.0,288701.0,224.0,224.0,216.0
225,2023.05.30,832.0,7.0,817.0,842.0,817.0,178759.0,225.0,225.0,217.0
226,2023.05.26,825.0,11.0,837.0,838.0,819.0,202950.0,226.0,226.0,218.0
227,2023.05.25,836.0,7.0,820.0,836.0,820.0,242381.0,227.0,227.0,219.0
228,2023.05.24,829.0,4.0,817.0,830.0,809.0,106124.0,228.0,228.0,220.0
229,2023.05.23,825.0,3.0,828.0,840.0,819.0,195165.0,229.0,229.0,221.0
230,2023.05.22,828.0,4.0,832.0,841.0,816.0,237544.0,230.0,230.0,222.0
231,2023.05.19,832.0,1.0,833.0,852.0,822.0,228388.0,231.0,231.0,223.0
232,2023.05.18,833.0,4.0,829.0,840.0,819.0,235636.0,232.0,232.0,224.0
233,2023.05.17,829.0,0.0,829.0,834.0,807.0,197034.0,233.0,233.0,225.0
234,2023.05.16,829.0,2.0,830.0,841.0,797.0,494342.0,234.0,234.0,226.0
235,2023.05.15,831.0,16.0,830.0,857.0,829.0,222648.0,235.0,235.0,227.0
236,2023.05.12,847.0,8.0,897.0,955.0,812.0,554036.0,236.0,236.0,228.0
237,2023.05.11,855.0,27.0,843.0,868.0,839.0,350647.0,237.0,237.0,229.0
238,2023.05.10,828.0,9.0,834.0,874.0,828.0,338219.0,238.0,238.0,230.0
239,2023.05.09,837.0,37.0,892.0,892.0,821.0,576390.0,239.0,239.0,231.0
240,2023.05.08,874.0,5.0,869.0,890.0,850.0,489763.0,240.0,240.0,232.0
241,2023.05.04,869.0,40.0,910.0,974.0,869.0,1108743.0,241.0,241.0,233.0
242,2023.05.03,909.0,7.0,916.0,920.0,889.0,831874.0,242.0,242.0,234.0
243,2023.05.02,916.0,55.0,861.0,989.0,833.0,6340017.0,243.0,243.0,235.0
244,2023.04.28,861.0,80.0,781.0,999.0,781.0,10070441.0,244.0,244.0,236.0
245,2023.04.27,781.0,27.0,808.0,835.0,781.0,474816.0,245.0,245.0,237.0
246,2023.04.26,808.0,45.0,850.0,870.0,806.0,533516.0,246.0,246.0,238.0
247,2023.04.25,853.0,17.0,836.0,898.0,780.0,856792.0,247.0,247.0,239.0
248,2023.04.24,836.0,34.0,889.0,921.0,811.0,1210161.0,248.0,248.0,240.0
249,2023.04.21,870.0,18.0,853.0,1000.0,852.0,5998995.0,249.0,249.0,241.0
250,2023.04.20,852.0,124.0,1002.0,1003.0,852.0,2487473.0,250.0,250.0,242.0
251,2023.04.19,976.0,161.0,815.0,1058.0,734.0,11240728.0,251.0,251.0,243.0
252,2023.04.18,815.0,138.0,674.0,870.0,669.0,9007704.0,252.0,252.0,244.0
253,2023.04.17,677.0,28.0,649.0,681.0,622.0,614158.0,253.0,253.0,245.0
254,2023.04.14,649.0,1.0,648.0,675.0,645.0,419731.0,254.0,254.0,246.0
255,2023.04.13,648.0,7.0,638.0,654.0,610.0,1122783.0,255.0,255.0,247.0
256,2023.04.12,655.0,11.0,660.0,678.0,651.0,484501.0,256.0,256.0,248.0
257,2023.04.11,666.0,0.0,667.0,677.0,637.0,475167.0,257.0,257.0,249.0
258,2023.04.10,666.0,28.0,680.0,692.0,659.0,666619.0,258.0,258.0,250.0
259,2023.04.07,694.0,4.0,698.0,720.0,670.0,628375.0,259.0,259.0,251.0
260,2023.04.06,698.0,59.0,757.0,757.0,697.0,1259813.0,260.0,260.0,252.0
261,2023.04.05,757.0,23.0,783.0,784.0,750.0,1064576.0,261.0,261.0,253.0
262,2023.04.04,780.0,11.0,743.0,836.0,743.0,1855043.0,262.0,262.0,254.0
263,2023.04.03,769.0,49.0,720.0,791.0,718.0,1877845.0,263.0,263.0,255.0
264,2023.03.31,720.0,49.0,761.0,769.0,698.0,2092936.0,264.0,264.0,256.0
265,2023.03.30,769.0,12.0,788.0,793.0,754.0,983888.0,265.0,265.0,257.0
266,2023.03.29,781.0,42.0,820.0,820.0,754.0,1584613.0,266.0,266.0,258.0
267,2023.03.28,823.0,9.0,812.0,890.0,774.0,1506194.0,267.0,267.0,259.0
268,2023.03.27,814.0,54.0,840.0,877.0,801.0,1529854.0,268.0,268.0,260.0
269,2023.03.24,868.0,63.0,770.0,893.0,716.0,9006899.0,269.0,269.0,261.0
270,2023.03.23,931.0,399.0,983.0,1042.0,931.0,6098047.0,270.0,270.0,262.0
271,2023.03.22,1330.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,263.0
272,2023.03.21,1330.0,61.0,1391.0,1410.0,1322.0,416862.0,272.0,272.0,264.0
273,2023.03.20,1391.0,46.0,1454.0,1454.0,1385.0,354504.0,273.0,273.0,265.0
274,2023.03.17,1437.0,68.0,1375.0,1469.0,1372.0,416011.0,274.0,274.0,266.0
275,2023.03.16,1369.0,75.0,1438.0,1438.0,1300.0,663875.0,275.0,275.0,267.0
276,2023.03.15,1444.0,16.0,1460.0,1503.0,1434.0,552365.0,276.0,276.0,268.0
277,2023.03.14,1460.0,271.0,1732.0,1733.0,1455.0,1750544.0,277.0,277.0,269.0
278,2023.03.13,1731.0,146.0,1875.0,1875.0,1690.0,514530.0,278.0,278.0,270.0
279,2023.03.10,1877.0,52.0,1900.0,1929.0,1858.0,202720.0,279.0,279.0,271.0
280,2023.03.09,1929.0,48.0,1991.0,1992.0,1900.0,229636.0,280.0,280.0,272.0
281,2023.03.08,1977.0,93.0,2065.0,2080.0,1972.0,397658.0,281.0,281.0,273.0
282,2023.03.07,2070.0,10.0,2080.0,2125.0,2050.0,181158.0,282.0,282.0,274.0
283,2023.03.06,2080.0,80.0,2185.0,2185.0,2040.0,245766.0,283.0,283.0,275.0
284,2023.03.03,2160.0,15.0,2135.0,2175.0,2115.0,118095.0,284.0,284.0,276.0
285,2023.03.02,2145.0,5.0,2125.0,2225.0,2100.0,259624.0,285.0,285.0,277.0
286,2023.02.28,2150.0,90.0,2295.0,2295.0,2150.0,339024.0,286.0,286.0,278.0
287,2023.02.27,2240.0,190.0,2125.0,2335.0,2125.0,1033482.0,287.0,287.0,279.0
288,2023.02.24,2050.0,70.0,2135.0,2140.0,2000.0,387775.0,288.0,288.0,280.0
289,2023.02.23,2120.0,105.0,2215.0,2235.0,2100.0,278461.0,289.0,289.0,281.0
290,2023.02.22,2225.0,45.0,2180.0,2280.0,2140.0,366542.0,290.0,290.0,282.0
291,2023.02.21,2180.0,65.0,2145.0,2270.0,2120.0,579996.0,291.0,291.0,283.0
292,2023.02.20,2115.0,136.0,1979.0,2115.0,1978.0,320769.0,292.0,292.0,284.0
293,2023.02.17,1979.0,0.0,1930.0,1988.0,1930.0,117393.0,293.0,293.0,285.0
294,2023.02.16,1979.0,25.0,1950.0,1982.0,1948.0,79054.0,294.0,294.0,286.0
295,2023.02.15,1954.0,56.0,2020.0,2030.0,1930.0,142898.0,295.0,295.0,287.0
296,2023.02.14,2010.0,10.0,2020.0,2040.0,1995.0,114572.0,296.0,296.0,288.0
