,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
77,2024.01.11,1747.0,63.0,1766.0,1800.0,1650.0,908030.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1810.0,109.0,1865.0,1886.0,1808.0,930042.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1919.0,15.0,1873.0,1929.0,1814.0,1135421.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1904.0,4.0,1921.0,1947.0,1770.0,1421427.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1900.0,325.0,2210.0,2320.0,1900.0,6868696.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2225.0,238.0,1987.0,2360.0,1980.0,5135543.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1987.0,6.0,2015.0,2015.0,1947.0,687487.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1993.0,12.0,1968.0,1996.0,1959.0,557742.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2005.0,6.0,2035.0,2040.0,1970.0,485929.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1999.0,61.0,2080.0,2080.0,1994.0,587996.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2060.0,55.0,2115.0,2140.0,2025.0,420191.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2115.0,55.0,2170.0,2170.0,2105.0,448946.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2170.0,50.0,2125.0,2235.0,2100.0,763243.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2120.0,10.0,2135.0,2135.0,2060.0,673757.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2110.0,10.0,2100.0,2160.0,2060.0,605919.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2100.0,50.0,2230.0,2280.0,2060.0,1681209.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2150.0,50.0,2205.0,2275.0,2010.0,1927621.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2200.0,75.0,2090.0,2210.0,2050.0,1095997.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2125.0,136.0,2005.0,2160.0,1995.0,2360570.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1989.0,7.0,1994.0,2005.0,1961.0,661648.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1996.0,1.0,1997.0,2030.0,1964.0,836741.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1997.0,13.0,2000.0,2010.0,1951.0,399532.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1984.0,0.0,1980.0,2020.0,1935.0,476361.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1984.0,9.0,1975.0,2080.0,1925.0,1204478.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1993.0,2.0,1995.0,1997.0,1929.0,329295.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1995.0,46.0,1959.0,2015.0,1850.0,543565.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1949.0,49.0,1901.0,2095.0,1901.0,1703247.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1900.0,87.0,1971.0,1980.0,1870.0,400750.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1987.0,38.0,2040.0,2070.0,1900.0,291628.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2025.0,35.0,1993.0,2100.0,1973.0,482293.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1990.0,90.0,2145.0,2285.0,1990.0,1231236.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2080.0,236.0,1862.0,2100.0,1862.0,1436839.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1844.0,55.0,1875.0,1915.0,1833.0,238092.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1899.0,8.0,1897.0,1916.0,1810.0,399949.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1907.0,181.0,1726.0,1956.0,1705.0,1821683.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1726.0,13.0,1735.0,1754.0,1715.0,205202.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1713.0,7.0,1710.0,1734.0,1683.0,128913.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1706.0,25.0,1748.0,1864.0,1701.0,784614.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1731.0,6.0,1765.0,1765.0,1726.0,111586.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1725.0,35.0,1760.0,1784.0,1719.0,260598.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1760.0,9.0,1751.0,1760.0,1655.0,293014.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1751.0,6.0,1737.0,1760.0,1660.0,293394.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1757.0,22.0,1779.0,1799.0,1736.0,215913.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1779.0,8.0,1800.0,1930.0,1768.0,614077.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1771.0,76.0,1846.0,1846.0,1765.0,228813.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1847.0,43.0,1890.0,1930.0,1835.0,341740.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1890.0,0.0,1999.0,2075.0,1710.0,862469.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1890.0,81.0,1800.0,1950.0,1685.0,1332878.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1809.0,73.0,1736.0,2130.0,1736.0,2285464.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1736.0,53.0,1698.0,1749.0,1612.0,284392.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1683.0,167.0,1822.0,1840.0,1683.0,328213.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1850.0,52.0,1750.0,1895.0,1650.0,222520.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1798.0,18.0,1740.0,1826.0,1636.0,207678.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1780.0,40.0,1820.0,1834.0,1710.0,244125.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1820.0,59.0,1878.0,1879.0,1745.0,273348.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1879.0,100.0,2035.0,2050.0,1840.0,460475.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1979.0,91.0,2090.0,2225.0,1921.0,599671.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2070.0,170.0,1817.0,2350.0,1700.0,2883283.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1900.0,215.0,2115.0,2115.0,1900.0,551198.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2115.0,80.0,2195.0,2270.0,2070.0,570956.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2195.0,220.0,2415.0,2510.0,2140.0,983341.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2415.0,325.0,2085.0,2430.0,2055.0,1344610.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2090.0,110.0,2200.0,2260.0,2065.0,400453.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2200.0,95.0,2080.0,2315.0,2080.0,978020.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2105.0,197.0,1916.0,2250.0,1916.0,1328366.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1908.0,130.0,1779.0,1926.0,1776.0,537652.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1778.0,63.0,1750.0,1810.0,1721.0,206430.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1715.0,105.0,1593.0,1800.0,1582.0,322722.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1610.0,21.0,1589.0,1672.0,1589.0,345802.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1589.0,76.0,1641.0,1675.0,1552.0,146619.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1665.0,97.0,1735.0,1800.0,1665.0,133584.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1762.0,31.0,1709.0,1783.0,1706.0,114428.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1731.0,40.0,1771.0,1780.0,1715.0,144095.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1771.0,45.0,1817.0,1839.0,1760.0,130355.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1816.0,23.0,1756.0,1880.0,1756.0,289715.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1793.0,3.0,1849.0,1849.0,1782.0,171915.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1796.0,82.0,1754.0,1838.0,1714.0,205934.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1714.0,42.0,1661.0,1714.0,1661.0,80940.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1672.0,30.0,1683.0,1702.0,1662.0,96798.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1702.0,21.0,1732.0,1785.0,1690.0,105375.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1723.0,35.0,1710.0,1789.0,1670.0,185020.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1688.0,67.0,1735.0,1769.0,1685.0,236457.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1755.0,11.0,1766.0,1819.0,1734.0,137552.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1766.0,89.0,1836.0,1890.0,1766.0,265763.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1855.0,17.0,1807.0,1890.0,1768.0,331482.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1838.0,33.0,1760.0,1896.0,1701.0,968414.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1805.0,294.0,1496.0,1896.0,1481.0,4752507.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1511.0,97.0,1414.0,1760.0,1395.0,2517553.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1414.0,2.0,1441.0,1442.0,1392.0,56771.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1412.0,8.0,1415.0,1426.0,1390.0,55777.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1404.0,50.0,1466.0,1466.0,1363.0,84874.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1354.0,7.0,1412.0,1445.0,1354.0,228741.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1361.0,33.0,1302.0,1399.0,1302.0,126387.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1328.0,7.0,1362.0,1362.0,1313.0,83751.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1321.0,37.0,1378.0,1387.0,1250.0,231400.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1358.0,32.0,1397.0,1397.0,1300.0,155417.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1390.0,28.0,1409.0,1417.0,1351.0,73001.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1418.0,3.0,1322.0,1449.0,1320.0,91972.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1421.0,59.0,1465.0,1465.0,1405.0,109118.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1480.0,15.0,1500.0,1509.0,1451.0,115274.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1495.0,53.0,1454.0,1504.0,1451.0,117784.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1442.0,2.0,1456.0,1491.0,1435.0,156775.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1444.0,39.0,1461.0,1498.0,1410.0,252522.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1483.0,22.0,1489.0,1538.0,1470.0,143986.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1505.0,5.0,1530.0,1600.0,1486.0,131599.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1500.0,14.0,1486.0,1507.0,1456.0,66651.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1486.0,41.0,1515.0,1526.0,1451.0,110249.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1527.0,22.0,1549.0,1591.0,1515.0,137021.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1549.0,33.0,1500.0,1598.0,1497.0,118558.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1516.0,10.0,1558.0,1571.0,1484.0,153267.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1526.0,1.0,1501.0,1590.0,1500.0,113038.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1525.0,86.0,1380.0,1641.0,1380.0,339197.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1439.0,141.0,1627.0,1627.0,1350.0,774263.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1580.0,135.0,1715.0,1758.0,1568.0,369360.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1715.0,78.0,1777.0,1779.0,1669.0,263582.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1793.0,39.0,1819.0,1843.0,1785.0,252217.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1832.0,19.0,1851.0,1884.0,1815.0,168458.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1851.0,75.0,1926.0,1939.0,1810.0,372933.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1926.0,8.0,1947.0,2035.0,1909.0,475527.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1918.0,412.0,2335.0,2340.0,1886.0,1400961.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2330.0,20.0,2315.0,2370.0,2300.0,152812.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2350.0,25.0,2375.0,2415.0,2300.0,125299.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2375.0,45.0,2445.0,2455.0,2375.0,142142.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2420.0,5.0,2385.0,2465.0,2380.0,114864.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2415.0,95.0,2510.0,2560.0,2410.0,157444.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2510.0,0.0,2515.0,2580.0,2435.0,298159.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2510.0,65.0,2425.0,2640.0,2385.0,490490.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2445.0,75.0,2370.0,2490.0,2365.0,245751.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2370.0,60.0,2430.0,2435.0,2300.0,256552.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2430.0,170.0,2280.0,2775.0,2250.0,950935.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2260.0,20.0,2280.0,2315.0,2200.0,147778.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2280.0,15.0,2265.0,2310.0,2245.0,153542.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2265.0,90.0,2360.0,2365.0,2240.0,221135.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2355.0,100.0,2455.0,2495.0,2330.0,176585.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2455.0,105.0,2350.0,2625.0,2320.0,679523.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2350.0,55.0,2405.0,2435.0,2280.0,372144.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2405.0,180.0,2550.0,2590.0,2395.0,491494.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2585.0,150.0,2700.0,2725.0,2580.0,420191.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2735.0,45.0,2780.0,2870.0,2635.0,976033.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2780.0,285.0,3065.0,3250.0,2775.0,3580492.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3065.0,705.0,3000.0,3065.0,2800.0,5913672.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,236.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,236.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,236.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,236.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,236.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,218.0,218.0,218.0,210.0
