,날짜,종가,전일비,시가,고가,저가,거래량
89,2023.12.05,1462.0,55.0,1517.0,1537.0,1441.0,208521.0
90,2023.12.04,1517.0,64.0,1453.0,1537.0,1417.0,270571.0
91,2023.12.01,1453.0,37.0,1490.0,1537.0,1446.0,547427.0
92,2023.11.30,1490.0,112.0,1586.0,1588.0,1490.0,417346.0
93,2023.11.29,1602.0,2.0,1581.0,1638.0,1539.0,312232.0
94,2023.11.28,1600.0,11.0,1572.0,1618.0,1525.0,383475.0
95,2023.11.27,1589.0,183.0,1758.0,1767.0,1562.0,1032400.0
96,2023.11.24,1772.0,42.0,1800.0,1861.0,1734.0,1056522.0
97,2023.11.23,1730.0,41.0,1689.0,1750.0,1666.0,910915.0
98,2023.11.22,1689.0,22.0,1692.0,1717.0,1616.0,1437165.0
99,2023.11.21,1667.0,301.0,1397.0,1760.0,1369.0,6676667.0
100,2023.11.20,1366.0,63.0,1303.0,1399.0,1303.0,269620.0
101,2023.11.17,1303.0,7.0,1296.0,1324.0,1276.0,198865.0
102,2023.11.16,1296.0,0.0,1296.0,1303.0,1272.0,172711.0
103,2023.11.15,1296.0,22.0,1275.0,1310.0,1273.0,139268.0
104,2023.11.14,1274.0,21.0,1241.0,1281.0,1220.0,131452.0
105,2023.11.13,1253.0,1.0,1253.0,1273.0,1231.0,105847.0
106,2023.11.10,1252.0,35.0,1287.0,1295.0,1230.0,111434.0
107,2023.11.09,1287.0,30.0,1331.0,1340.0,1260.0,180669.0
108,2023.11.08,1317.0,17.0,1317.0,1354.0,1317.0,174756.0
109,2023.11.07,1334.0,10.0,1344.0,1355.0,1319.0,202673.0
110,2023.11.06,1344.0,43.0,1387.0,1390.0,1315.0,638542.0
111,2023.11.03,1387.0,14.0,1380.0,1393.0,1345.0,203816.0
112,2023.11.02,1373.0,16.0,1398.0,1398.0,1352.0,206724.0
113,2023.11.01,1357.0,17.0,1345.0,1394.0,1345.0,244852.0
114,2023.10.31,1340.0,17.0,1357.0,1394.0,1320.0,331913.0
115,2023.10.30,1357.0,0.0,1358.0,1398.0,1320.0,294872.0
116,2023.10.27,1357.0,26.0,1383.0,1432.0,1318.0,576029.0
117,2023.10.26,1383.0,15.0,1398.0,1450.0,1356.0,750604.0
118,2023.10.25,1398.0,104.0,1520.0,1550.0,1369.0,666792.0
119,2023.10.24,1502.0,29.0,1472.0,1519.0,1449.0,214705.0
120,2023.10.23,1473.0,145.0,1686.0,1719.0,1473.0,551536.0
121,2023.10.20,1618.0,25.0,1611.0,1630.0,1579.0,269151.0
122,2023.10.19,1643.0,58.0,1692.0,1727.0,1617.0,453928.0
123,2023.10.18,1701.0,10.0,1740.0,1740.0,1698.0,378978.0
124,2023.10.17,1711.0,29.0,1739.0,1796.0,1705.0,399706.0
125,2023.10.16,1740.0,37.0,1717.0,1748.0,1680.0,820024.0
126,2023.10.13,1703.0,9.0,1710.0,1728.0,1678.0,539691.0
127,2023.10.12,1694.0,1.0,1719.0,1719.0,1674.0,356450.0
128,2023.10.11,1693.0,33.0,1661.0,1730.0,1661.0,524416.0
129,2023.10.10,1660.0,53.0,1720.0,1731.0,1580.0,1742506.0
130,2023.10.06,1713.0,36.0,1683.0,1732.0,1636.0,966170.0
131,2023.10.05,1677.0,229.0,1435.0,1713.0,1435.0,1292268.0
132,2023.10.04,1448.0,18.0,1430.0,1463.0,1373.0,232753.0
133,2023.09.27,1430.0,42.0,1467.0,1520.0,1410.0,350121.0
134,2023.09.26,1472.0,28.0,1476.0,1530.0,1450.0,117936.0
135,2023.09.25,1500.0,29.0,1520.0,1520.0,1410.0,300702.0
136,2023.09.22,1529.0,42.0,1460.0,1571.0,1460.0,243094.0
137,2023.09.21,1571.0,112.0,1683.0,1703.0,1570.0,250281.0
138,2023.09.20,1683.0,22.0,1706.0,1728.0,1580.0,402817.0
139,2023.09.19,1705.0,21.0,1700.0,1738.0,1675.0,513240.0
140,2023.09.18,1726.0,42.0,1684.0,1746.0,1668.0,569851.0
141,2023.09.15,1684.0,27.0,1657.0,1756.0,1649.0,922652.0
142,2023.09.14,1657.0,66.0,1594.0,1694.0,1550.0,256035.0
143,2023.09.13,1591.0,110.0,1670.0,1689.0,1548.0,746810.0
144,2023.09.12,1701.0,49.0,1653.0,1745.0,1649.0,891506.0
145,2023.09.11,1652.0,20.0,1620.0,1723.0,1620.0,1049941.0
146,2023.09.08,1632.0,102.0,1483.0,1648.0,1475.0,1257401.0
147,2023.09.07,1530.0,179.0,1365.0,1594.0,1354.0,3720421.0
148,2023.09.06,1351.0,75.0,1426.0,1434.0,1330.0,446232.0
149,2023.09.05,1426.0,52.0,1431.0,1466.0,1398.0,204121.0
150,2023.09.04,1478.0,6.0,1471.0,1483.0,1404.0,262288.0
151,2023.09.01,1472.0,57.0,1420.0,1490.0,1415.0,352621.0
152,2023.08.31,1415.0,5.0,1409.0,1415.0,1372.0,212519.0
153,2023.08.30,1410.0,34.0,1440.0,1449.0,1393.0,397818.0
154,2023.08.29,1444.0,44.0,1414.0,1474.0,1401.0,519567.0
155,2023.08.28,1400.0,90.0,1470.0,1494.0,1386.0,818528.0
156,2023.08.25,1490.0,7.0,1578.0,1578.0,1433.0,1873688.0
157,2023.08.24,1497.0,8.0,1492.0,1509.0,1460.0,322704.0
158,2023.08.23,1505.0,55.0,1566.0,1566.0,1460.0,589360.0
159,2023.08.22,1560.0,3.0,1633.0,1652.0,1521.0,2143857.0
160,2023.08.21,1563.0,66.0,1496.0,1613.0,1490.0,416139.0
161,2023.08.18,1497.0,45.0,1500.0,1517.0,1446.0,207464.0
162,2023.08.17,1542.0,60.0,1580.0,1580.0,1440.0,351254.0
163,2023.08.16,1602.0,63.0,1658.0,1668.0,1581.0,150698.0
164,2023.08.14,1665.0,5.0,1670.0,1725.0,1548.0,653061.0
165,2023.08.11,1670.0,21.0,1691.0,1716.0,1621.0,265242.0
166,2023.08.10,1691.0,66.0,1601.0,1694.0,1601.0,287390.0
167,2023.08.09,1625.0,77.0,1700.0,1740.0,1613.0,1015600.0
168,2023.08.08,1702.0,9.0,1693.0,1778.0,1654.0,181563.0
169,2023.08.07,1693.0,100.0,1793.0,1806.0,1641.0,794000.0
170,2023.08.04,1793.0,114.0,1679.0,1795.0,1653.0,733454.0
171,2023.08.03,1679.0,51.0,1609.0,1680.0,1607.0,119357.0
172,2023.08.02,1628.0,27.0,1563.0,1655.0,1563.0,238927.0
173,2023.08.01,1601.0,79.0,1680.0,1680.0,1571.0,207099.0
174,2023.07.31,1680.0,1.0,1651.0,1696.0,1591.0,205339.0
175,2023.07.28,1679.0,51.0,1730.0,1732.0,1623.0,206334.0
176,2023.07.27,1730.0,0.0,1730.0,1779.0,1650.0,248793.0
177,2023.07.26,1730.0,36.0,1766.0,1767.0,1560.0,1528305.0
178,2023.07.25,1766.0,54.0,1810.0,1852.0,1766.0,492037.0
179,2023.07.24,1820.0,0.0,1820.0,1822.0,1706.0,342420.0
180,2023.07.21,1820.0,39.0,1832.0,1861.0,1815.0,237512.0
181,2023.07.20,1859.0,52.0,1829.0,1867.0,1733.0,762755.0
182,2023.07.19,1807.0,119.0,1926.0,1945.0,1734.0,1078656.0
183,2023.07.18,1926.0,86.0,1812.0,1985.0,1812.0,1290145.0
184,2023.07.17,1840.0,36.0,1820.0,1882.0,1802.0,544927.0
185,2023.07.14,1804.0,68.0,1708.0,1806.0,1708.0,803511.0
186,2023.07.13,1736.0,14.0,1740.0,1750.0,1669.0,333349.0
187,2023.07.12,1722.0,42.0,1683.0,1736.0,1665.0,486006.0
188,2023.07.11,1680.0,3.0,1660.0,1700.0,1635.0,391943.0
189,2023.07.10,1683.0,0.0,1704.0,1709.0,1621.0,493769.0
190,2023.07.07,1683.0,65.0,1586.0,1700.0,1586.0,954369.0
191,2023.07.06,1618.0,23.0,1595.0,1640.0,1500.0,1019222.0
192,2023.07.05,1595.0,49.0,1562.0,1636.0,1533.0,1729749.0
193,2023.07.04,1546.0,86.0,1462.0,1550.0,1442.0,1522747.0
194,2023.07.03,1460.0,12.0,1441.0,1511.0,1428.0,1140120.0
195,2023.06.30,1448.0,119.0,1329.0,1526.0,1329.0,4647128.0
196,2023.06.29,1329.0,39.0,1290.0,1332.0,1290.0,279930.0
197,2023.06.28,1290.0,18.0,1272.0,1302.0,1267.0,75499.0
198,2023.06.27,1272.0,4.0,1270.0,1302.0,1268.0,57855.0
199,2023.06.26,1276.0,2.0,1265.0,1278.0,1249.0,33504.0
200,2023.06.23,1274.0,23.0,1297.0,1297.0,1266.0,64875.0
201,2023.06.22,1297.0,16.0,1268.0,1304.0,1267.0,45343.0
202,2023.06.21,1281.0,23.0,1304.0,1304.0,1270.0,73941.0
203,2023.06.20,1304.0,46.0,1330.0,1338.0,1294.0,97021.0
204,2023.06.19,1350.0,4.0,1343.0,1380.0,1332.0,116651.0
205,2023.06.16,1346.0,10.0,1323.0,1355.0,1318.0,198030.0
206,2023.06.15,1336.0,10.0,1333.0,1343.0,1321.0,155060.0
207,2023.06.14,1346.0,24.0,1326.0,1355.0,1293.0,292438.0
208,2023.06.13,1322.0,13.0,1365.0,1385.0,1320.0,324768.0
209,2023.06.12,1335.0,46.0,1301.0,1372.0,1301.0,663005.0
210,2023.06.09,1289.0,28.0,1317.0,1330.0,1287.0,197098.0
211,2023.06.08,1317.0,3.0,1296.0,1350.0,1271.0,258002.0
212,2023.06.07,1314.0,56.0,1271.0,1344.0,1235.0,425985.0
213,2023.06.05,1258.0,16.0,1235.0,1264.0,1217.0,83595.0
214,2023.06.02,1242.0,10.0,1250.0,1250.0,1215.0,77373.0
215,2023.06.01,1252.0,1.0,1253.0,1253.0,1235.0,105183.0
216,2023.05.31,1253.0,17.0,1270.0,1273.0,1253.0,56760.0
217,2023.05.30,1270.0,12.0,1282.0,1288.0,1263.0,58933.0
218,2023.05.26,1282.0,29.0,1309.0,1312.0,1280.0,70373.0
219,2023.05.25,1311.0,4.0,1315.0,1315.0,1301.0,38465.0
220,2023.05.24,1315.0,2.0,1317.0,1323.0,1307.0,74319.0
221,2023.05.23,1317.0,9.0,1340.0,1340.0,1307.0,63236.0
222,2023.05.22,1326.0,22.0,1335.0,1369.0,1303.0,204582.0
223,2023.05.19,1304.0,10.0,1324.0,1324.0,1296.0,92173.0
224,2023.05.18,1314.0,18.0,1335.0,1335.0,1303.0,76203.0
225,2023.05.17,1332.0,26.0,1307.0,1338.0,1291.0,117606.0
226,2023.05.16,1306.0,19.0,1300.0,1360.0,1282.0,256895.0
227,2023.05.15,1325.0,34.0,1359.0,1369.0,1322.0,57700.0
228,2023.05.12,1359.0,17.0,1329.0,1372.0,1281.0,196844.0
229,2023.05.11,1342.0,58.0,1286.0,1388.0,1241.0,546734.0
230,2023.05.10,1284.0,6.0,1278.0,1293.0,1275.0,24920.0
231,2023.05.09,1278.0,25.0,1313.0,1313.0,1275.0,45747.0
232,2023.05.08,1303.0,28.0,1275.0,1315.0,1274.0,49090.0
233,2023.05.04,1275.0,8.0,1267.0,1275.0,1240.0,62689.0
234,2023.05.03,1267.0,43.0,1310.0,1312.0,1256.0,73151.0
235,2023.05.02,1310.0,70.0,1244.0,1317.0,1240.0,158032.0
236,2023.04.28,1240.0,37.0,1227.0,1260.0,1214.0,104477.0
237,2023.04.27,1203.0,35.0,1245.0,1248.0,1185.0,107319.0
238,2023.04.26,1238.0,31.0,1257.0,1278.0,1235.0,127181.0
239,2023.04.25,1269.0,47.0,1229.0,1271.0,1215.0,66279.0
240,2023.04.24,1222.0,105.0,1326.0,1327.0,1222.0,321548.0
241,2023.04.21,1327.0,1.0,1306.0,1365.0,1295.0,315525.0
242,2023.04.20,1326.0,22.0,1348.0,1362.0,1325.0,126295.0
243,2023.04.19,1348.0,43.0,1410.0,1410.0,1344.0,160224.0
244,2023.04.18,1391.0,60.0,1331.0,1397.0,1331.0,280385.0
245,2023.04.17,1331.0,27.0,1304.0,1415.0,1291.0,550506.0
246,2023.04.14,1304.0,28.0,1280.0,1320.0,1280.0,74776.0
247,2023.04.13,1276.0,18.0,1290.0,1294.0,1259.0,85280.0
248,2023.04.12,1294.0,26.0,1268.0,1301.0,1259.0,146709.0
249,2023.04.11,1268.0,11.0,1279.0,1288.0,1240.0,130181.0
250,2023.04.10,1279.0,98.0,1377.0,1398.0,1264.0,235323.0
251,2023.04.07,1377.0,26.0,1351.0,1392.0,1345.0,97235.0
252,2023.04.06,1351.0,25.0,1376.0,1400.0,1340.0,103745.0
253,2023.04.05,1376.0,46.0,1330.0,1400.0,1316.0,285379.0
254,2023.04.04,1330.0,16.0,1334.0,1339.0,1313.0,177252.0
255,2023.04.03,1314.0,104.0,1249.0,1324.0,1214.0,475378.0
256,2023.03.31,1210.0,7.0,1217.0,1229.0,1160.0,128438.0
257,2023.03.30,1217.0,22.0,1210.0,1219.0,1190.0,69189.0
258,2023.03.29,1195.0,5.0,1205.0,1205.0,1160.0,61855.0
259,2023.03.28,1200.0,0.0,1183.0,1220.0,1183.0,70616.0
260,2023.03.27,1200.0,23.0,1224.0,1234.0,1173.0,140773.0
261,2023.03.24,1223.0,102.0,1352.0,1369.0,1203.0,686500.0
262,2023.03.23,1325.0,58.0,1261.0,1340.0,1247.0,357267.0
263,2023.03.22,1267.0,86.0,1200.0,1270.0,1175.0,181921.0
264,2023.03.21,1181.0,39.0,1312.0,1312.0,1090.0,479543.0
265,2023.03.20,1220.0,5.0,1232.0,1247.0,1176.0,97729.0
266,2023.03.17,1225.0,57.0,1168.0,1234.0,1148.0,58899.0
267,2023.03.16,1168.0,22.0,1190.0,1204.0,1142.0,46943.0
268,2023.03.15,1190.0,10.0,1239.0,1239.0,1054.0,555152.0
269,2023.03.14,1200.0,33.0,1233.0,1240.0,1176.0,37877.0
270,2023.03.13,1233.0,10.0,1257.0,1257.0,1190.0,50046.0
271,2023.03.10,1243.0,24.0,1266.0,1266.0,1224.0,38069.0
272,2023.03.09,1267.0,27.0,1240.0,1267.0,1215.0,92476.0
273,2023.03.08,1240.0,1.0,1239.0,1283.0,1219.0,69887.0
274,2023.03.07,1239.0,2.0,1241.0,1259.0,1229.0,76218.0
275,2023.03.06,1241.0,26.0,1242.0,1293.0,1241.0,40836.0
276,2023.03.03,1267.0,8.0,1289.0,1289.0,1248.0,45454.0
277,2023.03.02,1259.0,31.0,1290.0,1290.0,1259.0,46176.0
278,2023.02.28,1290.0,3.0,1289.0,1290.0,1261.0,51342.0
279,2023.02.27,1287.0,11.0,1283.0,1287.0,1232.0,86697.0
280,2023.02.24,1276.0,12.0,1288.0,1300.0,1235.0,80400.0
281,2023.02.23,1288.0,55.0,1234.0,1295.0,1225.0,136387.0
282,2023.02.22,1233.0,17.0,1244.0,1289.0,1228.0,163987.0
283,2023.02.21,1250.0,51.0,1190.0,1280.0,1190.0,261627.0
284,2023.02.20,1199.0,31.0,1157.0,1220.0,1157.0,88216.0
285,2023.02.17,1168.0,0.0,1152.0,1209.0,1152.0,41405.0
286,2023.02.16,1168.0,31.0,1199.0,1214.0,1148.0,281009.0
287,2023.02.15,1199.0,68.0,1343.0,1440.0,1150.0,1698697.0
288,2023.02.14,1131.0,12.0,1145.0,1145.0,1130.0,22464.0
289,2023.02.13,1143.0,13.0,1150.0,1150.0,1125.0,14015.0
290,2023.02.10,1130.0,26.0,1157.0,1157.0,1100.0,22717.0
291,2023.02.09,1156.0,6.0,1165.0,1167.0,1152.0,21507.0
292,2023.02.08,1150.0,11.0,1130.0,1159.0,1130.0,8772.0
293,2023.02.07,1139.0,2.0,1139.0,1139.0,1130.0,10379.0
294,2023.02.06,1137.0,4.0,1159.0,1159.0,1136.0,11210.0
295,2023.02.03,1141.0,4.0,1139.0,1162.0,1138.0,3870.0
296,2023.02.02,1137.0,6.0,1165.0,1165.0,1136.0,1290.0
297,2023.02.01,1143.0,5.0,1127.0,1149.0,1127.0,4048.0
298,2023.01.31,1138.0,1.0,1131.0,1144.0,1130.0,3643.0
299,2023.01.30,1139.0,7.0,1146.0,1146.0,1130.0,7600.0
300,2023.01.27,1146.0,10.0,1169.0,1169.0,1143.0,10622.0
301,2023.01.26,1156.0,0.0,1157.0,1169.0,1142.0,15767.0
302,2023.01.25,1156.0,6.0,1160.0,1170.0,1140.0,2509.0
303,2023.01.20,1150.0,5.0,1145.0,1155.0,1135.0,8257.0
304,2023.01.19,1145.0,10.0,1125.0,1155.0,1125.0,19087.0
305,2023.01.18,1155.0,20.0,1140.0,1155.0,1130.0,23383.0
306,2023.01.17,1135.0,5.0,1140.0,1150.0,1135.0,20278.0
307,2023.01.16,1140.0,0.0,1105.0,1150.0,1105.0,18092.0
308,2023.01.13,1140.0,25.0,1115.0,1145.0,1100.0,25288.0
309,2023.01.12,1115.0,20.0,1090.0,1120.0,1090.0,39096.0
310,2023.01.11,1095.0,10.0,1060.0,1100.0,1060.0,16750.0
311,2023.01.10,1085.0,10.0,1055.0,1090.0,1055.0,29685.0
312,2023.01.09,1075.0,0.0,1095.0,1095.0,1070.0,14840.0
313,2023.01.06,1075.0,5.0,1100.0,1100.0,1055.0,17562.0
314,2023.01.05,1070.0,5.0,1075.0,1075.0,1060.0,6630.0
315,2023.01.04,1075.0,0.0,1075.0,1080.0,1060.0,5201.0
316,2023.01.03,1075.0,10.0,1065.0,1090.0,1055.0,12569.0
317,2023.01.02,1065.0,15.0,1080.0,1085.0,1060.0,12835.0
318,2022.12.29,1080.0,0.0,1080.0,1100.0,1060.0,10931.0
319,2022.12.28,1080.0,10.0,1100.0,1100.0,1065.0,5539.0
320,2022.12.27,1070.0,0.0,1065.0,1075.0,1060.0,11449.0
321,2022.12.26,1070.0,5.0,1075.0,1075.0,1055.0,33373.0
322,2022.12.23,1075.0,5.0,1080.0,1110.0,1055.0,26435.0
323,2022.12.22,1080.0,5.0,1180.0,1185.0,1060.0,197871.0
324,2022.12.21,1075.0,0.0,1075.0,1080.0,1065.0,40413.0
325,2022.12.20,1075.0,5.0,1070.0,1075.0,1060.0,19187.0
326,2022.12.19,1070.0,10.0,1075.0,1075.0,1060.0,16788.0
327,2022.12.16,1060.0,0.0,1045.0,1080.0,1040.0,27210.0
328,2022.12.15,1060.0,15.0,1040.0,1080.0,1040.0,1326.0
329,2022.12.14,1045.0,0.0,1130.0,1130.0,1045.0,35605.0
330,2022.12.13,1045.0,5.0,1050.0,1085.0,1045.0,27487.0
331,2022.12.12,1050.0,10.0,1060.0,1070.0,1045.0,24266.0
332,2022.12.09,1060.0,0.0,1060.0,1065.0,1050.0,7786.0
333,2022.12.08,1060.0,25.0,1090.0,1090.0,1035.0,23693.0
334,2022.12.07,1035.0,5.0,1025.0,1060.0,1010.0,5902.0
335,2022.12.06,1030.0,20.0,1020.0,1070.0,1020.0,15575.0
336,2022.12.05,1050.0,5.0,1030.0,1065.0,1030.0,2537.0
337,2022.12.02,1055.0,0.0,1055.0,1060.0,1035.0,8048.0
338,2022.12.01,1055.0,5.0,1060.0,1080.0,1030.0,10370.0
339,2022.11.30,1060.0,20.0,1040.0,1070.0,1040.0,12855.0
340,2022.11.29,1040.0,25.0,1070.0,1070.0,1040.0,9257.0
341,2022.11.28,1065.0,15.0,1050.0,1080.0,1025.0,15669.0
342,2022.11.25,1050.0,10.0,1045.0,1055.0,1020.0,9405.0
343,2022.11.24,1040.0,15.0,1045.0,1045.0,1015.0,12303.0
344,2022.11.23,1025.0,5.0,1010.0,1040.0,1005.0,8866.0
345,2022.11.22,1030.0,0.0,1050.0,1050.0,1010.0,5831.0
346,2022.11.21,1030.0,10.0,1035.0,1035.0,992.0,16098.0
347,2022.11.18,1020.0,22.0,1025.0,1025.0,997.0,8657.0
348,2022.11.17,998.0,7.0,1015.0,1025.0,996.0,38188.0
349,2022.11.16,1005.0,5.0,1035.0,1040.0,1005.0,54751.0
350,2022.11.15,1010.0,20.0,1020.0,1070.0,1010.0,97328.0
351,2022.11.14,1030.0,10.0,1020.0,1080.0,1020.0,59593.0
352,2022.11.11,1020.0,5.0,1040.0,1050.0,1000.0,26586.0
353,2022.11.10,1025.0,15.0,1035.0,1040.0,991.0,3684.0
354,2022.11.09,1010.0,10.0,1000.0,1030.0,990.0,25237.0
355,2022.11.08,1000.0,22.0,1040.0,1040.0,975.0,37797.0
356,2022.11.07,978.0,8.0,980.0,987.0,941.0,12658.0
357,2022.11.04,970.0,2.0,987.0,987.0,946.0,15913.0
358,2022.11.03,968.0,3.0,960.0,972.0,960.0,4032.0
359,2022.11.02,971.0,29.0,1010.0,1010.0,940.0,19999.0
360,2022.11.01,1000.0,30.0,976.0,1010.0,963.0,20709.0
361,2022.10.31,970.0,28.0,942.0,976.0,942.0,13320.0
362,2022.10.28,942.0,8.0,944.0,965.0,921.0,5580.0
363,2022.10.27,934.0,6.0,910.0,938.0,910.0,5533.0
364,2022.10.26,928.0,3.0,925.0,945.0,924.0,14969.0
365,2022.10.25,925.0,6.0,919.0,942.0,919.0,7002.0
366,2022.10.24,919.0,37.0,882.0,931.0,882.0,39368.0
