,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2024.03.21,12870.0,70.0,12950.0,12980.0,12860.0,12252.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,12940.0,50.0,13000.0,13050.0,12900.0,15654.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,12990.0,100.0,13140.0,13140.0,12940.0,23875.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13090.0,70.0,13160.0,13160.0,12900.0,30199.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13160.0,310.0,12820.0,13250.0,12680.0,46710.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,12850.0,30.0,12820.0,12910.0,12770.0,23590.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12820.0,10.0,12800.0,12840.0,12750.0,12678.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12810.0,50.0,12860.0,12900.0,12740.0,14447.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12860.0,0.0,12830.0,12900.0,12800.0,6020.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12860.0,60.0,12860.0,12890.0,12760.0,28495.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12800.0,0.0,12840.0,12840.0,12700.0,34148.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12800.0,20.0,12730.0,12850.0,12720.0,6663.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12780.0,40.0,12780.0,12910.0,12770.0,19986.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,12820.0,20.0,12790.0,12880.0,12790.0,18165.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,12800.0,60.0,12850.0,12850.0,12750.0,20377.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,12860.0,40.0,12820.0,12930.0,12740.0,15002.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,12820.0,70.0,12890.0,12950.0,12800.0,10007.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,12890.0,40.0,12930.0,12970.0,12810.0,23211.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,12930.0,70.0,13010.0,13090.0,12870.0,8117.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13000.0,50.0,13000.0,13020.0,12830.0,11144.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12950.0,130.0,13080.0,13080.0,12900.0,10547.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13080.0,110.0,13120.0,13190.0,13050.0,10873.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13190.0,100.0,13030.0,13240.0,13020.0,24824.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13090.0,250.0,12840.0,13150.0,12830.0,41728.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,12840.0,90.0,12910.0,12930.0,12770.0,13585.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,12930.0,50.0,12930.0,12980.0,12830.0,9326.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,12980.0,10.0,13000.0,13060.0,12950.0,23731.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12990.0,120.0,12870.0,13020.0,12750.0,19492.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12870.0,30.0,12940.0,12940.0,12740.0,10059.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12900.0,150.0,12750.0,12900.0,12660.0,14852.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,12750.0,230.0,13000.0,13010.0,12690.0,17360.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12980.0,10.0,13100.0,13340.0,12870.0,49380.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12990.0,90.0,12950.0,13090.0,12800.0,27448.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12900.0,20.0,12860.0,13000.0,12710.0,22180.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12880.0,230.0,13110.0,13110.0,12760.0,33056.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13110.0,190.0,13350.0,13400.0,13000.0,70749.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,13300.0,50.0,13350.0,13440.0,13170.0,35430.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,13350.0,40.0,13310.0,13410.0,13010.0,73510.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,13310.0,110.0,13230.0,13370.0,13120.0,37022.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,13200.0,160.0,13040.0,13420.0,13020.0,82421.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,13040.0,500.0,12800.0,13110.0,12600.0,80970.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,12540.0,50.0,12640.0,12670.0,12500.0,15184.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,12590.0,30.0,12550.0,12620.0,12530.0,14879.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,12620.0,110.0,12730.0,12820.0,12540.0,27833.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12730.0,210.0,12520.0,12780.0,12400.0,43959.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12520.0,140.0,12390.0,12530.0,12310.0,30078.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12380.0,30.0,12410.0,12490.0,12230.0,46102.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12410.0,90.0,12280.0,12450.0,12280.0,41011.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12320.0,60.0,12300.0,12330.0,12230.0,41613.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12260.0,80.0,12180.0,12280.0,12180.0,23151.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12180.0,170.0,12070.0,12220.0,11980.0,31933.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12010.0,60.0,11990.0,12010.0,11900.0,11301.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,11950.0,100.0,12050.0,12050.0,11880.0,36836.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12050.0,10.0,12060.0,12060.0,11930.0,27171.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12060.0,70.0,12130.0,12130.0,12000.0,25619.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12130.0,20.0,12150.0,12150.0,12020.0,33607.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12150.0,340.0,12250.0,12250.0,12090.0,35980.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12490.0,100.0,12420.0,12490.0,12280.0,41033.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12390.0,20.0,12410.0,12410.0,12310.0,26650.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12370.0,20.0,12350.0,12430.0,12300.0,22432.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12350.0,60.0,12290.0,12360.0,12260.0,15375.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12290.0,0.0,12290.0,12340.0,12200.0,27171.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12290.0,70.0,12220.0,12310.0,12170.0,33512.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12220.0,130.0,12350.0,12350.0,12160.0,42576.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12350.0,10.0,12340.0,12360.0,12220.0,19172.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12340.0,20.0,12320.0,12340.0,12050.0,25868.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12320.0,20.0,12340.0,12340.0,12230.0,17533.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12340.0,30.0,12350.0,12350.0,12190.0,12042.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12310.0,0.0,12340.0,12340.0,12240.0,8055.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12310.0,10.0,12320.0,12330.0,12210.0,6886.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12320.0,80.0,12300.0,12330.0,12230.0,9568.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12240.0,10.0,12230.0,12290.0,12190.0,13840.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12230.0,40.0,12220.0,12230.0,12100.0,18204.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12190.0,60.0,12050.0,12210.0,12030.0,20458.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12130.0,20.0,12110.0,12180.0,12020.0,20667.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12110.0,0.0,12110.0,12160.0,12080.0,12282.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12110.0,0.0,12110.0,12150.0,12090.0,4776.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12110.0,10.0,12130.0,12160.0,12070.0,15268.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12100.0,0.0,12100.0,12130.0,12050.0,10216.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12100.0,50.0,12070.0,12190.0,12010.0,13859.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12050.0,80.0,12130.0,12130.0,11970.0,27544.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12130.0,40.0,12280.0,12280.0,12060.0,21652.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12170.0,80.0,12220.0,12220.0,12100.0,12146.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12090.0,110.0,12200.0,12260.0,12060.0,16749.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12200.0,40.0,12240.0,12270.0,12150.0,12551.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12240.0,80.0,12250.0,12270.0,12210.0,12568.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12160.0,140.0,12030.0,12160.0,12030.0,8905.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,12020.0,240.0,12260.0,12350.0,11990.0,19581.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12260.0,0.0,12250.0,12260.0,12170.0,5832.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12260.0,60.0,12310.0,12310.0,12200.0,9563.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12320.0,40.0,12280.0,12360.0,12230.0,20552.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12280.0,140.0,12420.0,12420.0,12170.0,12394.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12420.0,80.0,12340.0,12480.0,12180.0,25011.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12340.0,40.0,12310.0,12360.0,12260.0,9814.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12300.0,140.0,12160.0,12390.0,12110.0,23410.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12160.0,170.0,11990.0,12190.0,11990.0,7409.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11990.0,410.0,12450.0,12460.0,11850.0,21085.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12400.0,40.0,12360.0,12490.0,12300.0,5613.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,12360.0,10.0,12370.0,12430.0,12100.0,17501.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12370.0,80.0,12390.0,12390.0,12190.0,11132.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12450.0,240.0,12210.0,12470.0,12210.0,18151.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12210.0,20.0,12250.0,12430.0,12030.0,16872.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,12230.0,240.0,12470.0,12550.0,12230.0,14892.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,12470.0,50.0,12420.0,12610.0,12080.0,28694.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,12420.0,140.0,12400.0,12640.0,12250.0,21640.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,12560.0,240.0,12780.0,12860.0,12510.0,25772.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,12800.0,360.0,13160.0,13160.0,12790.0,33206.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,13160.0,40.0,13180.0,13200.0,12840.0,18068.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,13200.0,20.0,13180.0,13290.0,13030.0,14790.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,13180.0,0.0,13260.0,13300.0,13030.0,15753.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13180.0,130.0,13050.0,13230.0,12980.0,18921.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13050.0,0.0,12990.0,13200.0,12810.0,19608.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13050.0,250.0,12800.0,13180.0,12710.0,20592.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12800.0,50.0,12650.0,12950.0,12650.0,12867.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,12750.0,30.0,12720.0,13000.0,12610.0,23582.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,12720.0,120.0,12800.0,12850.0,12570.0,20362.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,12600.0,100.0,12790.0,12790.0,12590.0,11310.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,12700.0,230.0,12950.0,12950.0,12700.0,12863.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,12930.0,210.0,12910.0,13130.0,12830.0,29495.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,13140.0,210.0,13350.0,13370.0,12990.0,19535.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,13350.0,70.0,13290.0,13380.0,13150.0,20275.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,13280.0,110.0,13240.0,13410.0,13130.0,19618.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,13170.0,60.0,13200.0,13200.0,13040.0,13803.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,13110.0,30.0,13070.0,13200.0,13020.0,17536.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,13080.0,50.0,12960.0,13120.0,12870.0,21856.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,13030.0,460.0,13420.0,13520.0,12950.0,29812.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,13490.0,90.0,13280.0,13590.0,13280.0,28357.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,13400.0,170.0,13230.0,13430.0,13070.0,26624.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,13230.0,150.0,13380.0,13380.0,13100.0,24676.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,13380.0,190.0,13660.0,13660.0,13060.0,50770.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,13570.0,420.0,13400.0,13620.0,13110.0,76114.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,13150.0,250.0,13280.0,13440.0,12980.0,56750.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,13400.0,270.0,13600.0,13650.0,13280.0,27428.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,13670.0,310.0,13410.0,13830.0,13360.0,48711.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,13360.0,250.0,13600.0,13690.0,13280.0,25765.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,13610.0,170.0,13500.0,13780.0,13450.0,49086.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,13440.0,200.0,13240.0,13460.0,13120.0,35973.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,13240.0,220.0,13110.0,13320.0,12950.0,55479.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,13020.0,190.0,12830.0,13080.0,12710.0,40198.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,12830.0,40.0,12850.0,12990.0,12740.0,26863.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,12870.0,340.0,12650.0,12870.0,12510.0,30341.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,12530.0,50.0,12600.0,12650.0,12430.0,13978.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,12580.0,150.0,12850.0,12870.0,12560.0,16887.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,12730.0,100.0,12630.0,12790.0,12400.0,22508.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,12630.0,100.0,12730.0,12730.0,12320.0,24932.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,12730.0,50.0,12510.0,12740.0,12460.0,21052.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,12680.0,280.0,12960.0,12960.0,12600.0,34557.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,12960.0,150.0,12830.0,12990.0,12800.0,42814.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,12810.0,160.0,12700.0,12850.0,12590.0,34867.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,12650.0,10.0,12660.0,12700.0,12510.0,29498.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,12640.0,80.0,12730.0,12760.0,12510.0,55300.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,12560.0,0.0,12560.0,12570.0,12380.0,21786.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,12560.0,40.0,12450.0,12590.0,12370.0,18813.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,12520.0,230.0,12280.0,12600.0,12150.0,45215.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,12290.0,160.0,12630.0,12630.0,12270.0,35833.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,12450.0,20.0,12500.0,12590.0,12310.0,83949.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,12430.0,800.0,11630.0,13430.0,11550.0,547376.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,11630.0,90.0,11510.0,11650.0,11410.0,7216.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,11540.0,100.0,11250.0,11540.0,11250.0,8564.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,11440.0,340.0,11660.0,11780.0,11220.0,67606.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,11780.0,80.0,11790.0,11910.0,11700.0,21371.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,11860.0,120.0,11900.0,11940.0,11780.0,23476.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,11980.0,70.0,12080.0,12080.0,11900.0,14820.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,12050.0,10.0,12070.0,12070.0,11950.0,5170.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,12040.0,60.0,12030.0,12110.0,11900.0,19876.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,11980.0,110.0,12030.0,12100.0,11960.0,15109.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,12090.0,140.0,12160.0,12230.0,11990.0,27506.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,12230.0,0.0,12230.0,12240.0,12070.0,13547.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,12230.0,20.0,12260.0,12270.0,12120.0,20513.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,12250.0,50.0,12330.0,12330.0,12060.0,8155.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,12300.0,120.0,12180.0,12300.0,12010.0,12728.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,12180.0,110.0,12070.0,12360.0,11950.0,10363.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,12070.0,30.0,12050.0,12180.0,12040.0,10042.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,12100.0,240.0,12340.0,12340.0,12100.0,36089.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,12340.0,100.0,12440.0,12440.0,12310.0,7989.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,12440.0,10.0,12430.0,12450.0,12300.0,12858.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,12430.0,20.0,12420.0,12480.0,12340.0,15430.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,12410.0,0.0,12460.0,12460.0,12280.0,7619.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,12410.0,70.0,12560.0,12560.0,12370.0,8065.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,12480.0,80.0,12520.0,12520.0,12410.0,10255.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,12400.0,120.0,12280.0,12610.0,12240.0,23811.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,12280.0,30.0,12250.0,12310.0,12200.0,9624.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,12250.0,0.0,12270.0,12300.0,12210.0,11458.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,12250.0,70.0,12320.0,12320.0,12230.0,6099.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,12320.0,60.0,12340.0,12340.0,12170.0,26859.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,12260.0,0.0,12260.0,12350.0,12230.0,10661.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,12260.0,80.0,12400.0,12400.0,12260.0,16995.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,12340.0,0.0,12410.0,12450.0,12320.0,14776.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,12340.0,40.0,12490.0,12490.0,12280.0,18990.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,12380.0,60.0,12450.0,12510.0,12340.0,23802.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,12440.0,50.0,12550.0,12550.0,12430.0,13756.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,12490.0,60.0,12670.0,12670.0,12430.0,13719.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,12550.0,70.0,12550.0,12570.0,12440.0,22117.0,222.0,222.0,218.0,218.0,218.0,210.0
