,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
74,2024.01.10,10710.0,350.0,11100.0,11120.0,10700.0,43434.0,74.0,74.0,66.0
75,2024.01.09,11060.0,230.0,10840.0,11110.0,10810.0,56981.0,75.0,75.0,67.0
76,2024.01.08,10830.0,50.0,10870.0,11050.0,10750.0,66703.0,76.0,76.0,68.0
77,2024.01.05,10780.0,90.0,10900.0,11110.0,10690.0,35914.0,77.0,77.0,69.0
78,2024.01.04,10870.0,630.0,11490.0,11490.0,10590.0,101965.0,78.0,78.0,70.0
79,2024.01.03,11500.0,10.0,11380.0,11740.0,11360.0,91114.0,79.0,79.0,71.0
80,2024.01.02,11510.0,250.0,11680.0,11780.0,11400.0,121920.0,80.0,80.0,72.0
81,2023.12.28,11260.0,10.0,11200.0,11350.0,11150.0,58475.0,81.0,81.0,73.0
82,2023.12.27,11250.0,110.0,11090.0,11330.0,11090.0,34163.0,82.0,82.0,74.0
83,2023.12.26,11140.0,590.0,11600.0,11600.0,11140.0,92903.0,83.0,83.0,75.0
84,2023.12.22,11730.0,140.0,11900.0,12050.0,11630.0,75349.0,84.0,84.0,76.0
85,2023.12.21,11870.0,250.0,12000.0,12180.0,11820.0,87039.0,85.0,85.0,77.0
86,2023.12.20,12120.0,60.0,12150.0,12300.0,12020.0,101823.0,86.0,86.0,78.0
87,2023.12.19,12180.0,420.0,12450.0,12530.0,12010.0,117935.0,87.0,87.0,79.0
88,2023.12.18,12600.0,280.0,12230.0,12750.0,12230.0,141076.0,88.0,88.0,80.0
89,2023.12.15,12320.0,80.0,12310.0,12610.0,12220.0,128797.0,89.0,89.0,81.0
90,2023.12.14,12400.0,710.0,13100.0,13290.0,12400.0,290943.0,90.0,90.0,82.0
91,2023.12.13,13110.0,350.0,13420.0,13600.0,12880.0,362620.0,91.0,91.0,83.0
92,2023.12.12,13460.0,1570.0,14560.0,15050.0,13460.0,968162.0,92.0,92.0,84.0
93,2023.12.11,15030.0,3340.0,12500.0,15130.0,11810.0,3840155.0,93.0,93.0,85.0
94,2023.12.08,11690.0,310.0,11340.0,11770.0,11010.0,58338.0,94.0,94.0,86.0
95,2023.12.07,11380.0,10.0,11480.0,11790.0,11300.0,41453.0,95.0,95.0,87.0
96,2023.12.06,11390.0,220.0,11160.0,11590.0,11140.0,59055.0,96.0,96.0,88.0
97,2023.12.05,11170.0,280.0,11350.0,11580.0,10990.0,35547.0,97.0,97.0,89.0
98,2023.12.04,11450.0,200.0,11680.0,11680.0,11000.0,28920.0,98.0,98.0,90.0
99,2023.12.01,11650.0,740.0,10880.0,11650.0,10870.0,61989.0,99.0,99.0,91.0
100,2023.11.30,10910.0,360.0,10510.0,10960.0,10510.0,21111.0,100.0,100.0,92.0
101,2023.11.29,10550.0,270.0,10830.0,10900.0,10510.0,25415.0,101.0,101.0,93.0
102,2023.11.28,10820.0,190.0,11150.0,11150.0,10790.0,23468.0,102.0,102.0,94.0
103,2023.11.27,11010.0,320.0,11180.0,11440.0,11000.0,46379.0,103.0,103.0,95.0
104,2023.11.24,11330.0,60.0,11300.0,11580.0,11210.0,32286.0,104.0,104.0,96.0
105,2023.11.23,11390.0,200.0,11220.0,11480.0,11100.0,33947.0,105.0,105.0,97.0
106,2023.11.22,11190.0,110.0,11400.0,11400.0,11000.0,26504.0,106.0,106.0,98.0
107,2023.11.21,11300.0,310.0,10990.0,11350.0,10990.0,40906.0,107.0,107.0,99.0
108,2023.11.20,10990.0,120.0,10800.0,11250.0,10790.0,27052.0,108.0,108.0,100.0
109,2023.11.17,10870.0,350.0,11210.0,11380.0,10770.0,49581.0,109.0,109.0,101.0
110,2023.11.16,11220.0,850.0,10300.0,11500.0,10300.0,111441.0,110.0,110.0,102.0
111,2023.11.15,10370.0,260.0,10250.0,10590.0,10150.0,30563.0,111.0,111.0,103.0
112,2023.11.14,10110.0,0.0,10000.0,10360.0,10000.0,34889.0,112.0,112.0,104.0
113,2023.11.13,10110.0,410.0,10420.0,10650.0,10000.0,37079.0,113.0,113.0,105.0
114,2023.11.10,10520.0,420.0,10830.0,10830.0,10360.0,23568.0,114.0,114.0,106.0
115,2023.11.09,10940.0,50.0,10850.0,11150.0,10620.0,39210.0,115.0,115.0,107.0
116,2023.11.08,10890.0,790.0,10110.0,11550.0,10110.0,352569.0,116.0,116.0,108.0
117,2023.11.07,10100.0,330.0,10560.0,10560.0,9960.0,16341.0,117.0,117.0,109.0
118,2023.11.06,10430.0,190.0,10430.0,10460.0,10240.0,21993.0,118.0,118.0,110.0
119,2023.11.03,10240.0,40.0,10450.0,10450.0,10120.0,11540.0,119.0,119.0,111.0
120,2023.11.02,10200.0,350.0,9890.0,10380.0,9850.0,36950.0,120.0,120.0,112.0
121,2023.11.01,9850.0,350.0,9530.0,10920.0,9510.0,262141.0,121.0,121.0,113.0
122,2023.10.31,9500.0,40.0,9540.0,10050.0,9450.0,13962.0,122.0,122.0,114.0
123,2023.10.30,9540.0,20.0,9520.0,9690.0,9430.0,16760.0,123.0,123.0,115.0
124,2023.10.27,9520.0,0.0,9480.0,9830.0,9480.0,11820.0,124.0,124.0,116.0
125,2023.10.26,9520.0,560.0,9820.0,10000.0,9490.0,22467.0,125.0,125.0,117.0
126,2023.10.25,10080.0,200.0,10210.0,10480.0,9910.0,13703.0,126.0,126.0,118.0
127,2023.10.24,10280.0,480.0,9800.0,10400.0,9450.0,25487.0,127.0,127.0,119.0
128,2023.10.23,9800.0,100.0,9600.0,10100.0,9600.0,20193.0,128.0,128.0,120.0
129,2023.10.20,9900.0,330.0,10000.0,10100.0,9750.0,31706.0,129.0,129.0,121.0
130,2023.10.19,10230.0,450.0,10500.0,10650.0,10010.0,35129.0,130.0,130.0,122.0
131,2023.10.18,10680.0,90.0,10770.0,10930.0,10390.0,26276.0,131.0,131.0,123.0
132,2023.10.17,10770.0,220.0,11100.0,11490.0,10750.0,22403.0,132.0,132.0,124.0
133,2023.10.16,10990.0,150.0,11000.0,11220.0,10800.0,20056.0,133.0,133.0,125.0
134,2023.10.13,11140.0,410.0,11540.0,11540.0,11050.0,14319.0,134.0,134.0,126.0
135,2023.10.12,11550.0,560.0,10990.0,11620.0,10990.0,23523.0,135.0,135.0,127.0
136,2023.10.11,10990.0,260.0,10740.0,11200.0,10740.0,23122.0,136.0,136.0,128.0
137,2023.10.10,10730.0,130.0,10800.0,11300.0,10690.0,18947.0,137.0,137.0,129.0
138,2023.10.06,10600.0,100.0,10300.0,11140.0,10300.0,20765.0,138.0,138.0,130.0
139,2023.10.05,10500.0,240.0,10660.0,11000.0,10500.0,36402.0,139.0,139.0,131.0
140,2023.10.04,10740.0,570.0,10820.0,11080.0,10600.0,33166.0,140.0,140.0,132.0
141,2023.09.27,11310.0,120.0,10900.0,11470.0,10750.0,16573.0,141.0,141.0,133.0
142,2023.09.26,11190.0,180.0,11150.0,11400.0,10910.0,22358.0,142.0,142.0,134.0
143,2023.09.25,11370.0,310.0,11430.0,11640.0,11070.0,43977.0,143.0,143.0,135.0
144,2023.09.22,11680.0,10.0,11560.0,11900.0,11360.0,14621.0,144.0,144.0,136.0
145,2023.09.21,11670.0,530.0,12000.0,12140.0,11670.0,40533.0,145.0,145.0,137.0
146,2023.09.20,12200.0,140.0,12160.0,12450.0,12110.0,29647.0,146.0,146.0,138.0
147,2023.09.19,12340.0,200.0,12440.0,12550.0,12220.0,19073.0,147.0,147.0,139.0
148,2023.09.18,12540.0,280.0,12740.0,12910.0,12500.0,20014.0,148.0,148.0,140.0
149,2023.09.15,12820.0,310.0,12430.0,12990.0,12430.0,16547.0,149.0,149.0,141.0
150,2023.09.14,12510.0,90.0,12600.0,12760.0,12440.0,39281.0,150.0,150.0,142.0
151,2023.09.13,12600.0,270.0,12720.0,12840.0,12330.0,34905.0,151.0,151.0,143.0
152,2023.09.12,12870.0,90.0,12800.0,13280.0,12800.0,26742.0,152.0,152.0,144.0
153,2023.09.11,12780.0,10.0,12770.0,12940.0,12760.0,16902.0,153.0,153.0,145.0
154,2023.09.08,12770.0,20.0,12750.0,12950.0,12600.0,32655.0,154.0,154.0,146.0
155,2023.09.07,12750.0,510.0,13190.0,13190.0,12750.0,48388.0,155.0,155.0,147.0
156,2023.09.06,13260.0,90.0,13320.0,13430.0,13090.0,32058.0,156.0,156.0,148.0
157,2023.09.05,13350.0,120.0,13320.0,13500.0,13300.0,22347.0,157.0,157.0,149.0
158,2023.09.04,13470.0,90.0,13810.0,13810.0,13410.0,24127.0,158.0,158.0,150.0
159,2023.09.01,13560.0,40.0,13500.0,13740.0,13400.0,30490.0,159.0,159.0,151.0
160,2023.08.31,13600.0,280.0,14150.0,14150.0,13520.0,26123.0,160.0,160.0,152.0
161,2023.08.30,13880.0,120.0,13760.0,14050.0,13760.0,21958.0,161.0,161.0,153.0
162,2023.08.29,13760.0,260.0,13500.0,14100.0,13500.0,36193.0,162.0,162.0,154.0
163,2023.08.28,13500.0,250.0,13310.0,13670.0,13200.0,35541.0,163.0,163.0,155.0
164,2023.08.25,13250.0,520.0,13510.0,13750.0,13200.0,33013.0,164.0,164.0,156.0
165,2023.08.24,13770.0,140.0,13630.0,13910.0,13630.0,30837.0,165.0,165.0,157.0
166,2023.08.23,13630.0,240.0,13800.0,14250.0,13570.0,33425.0,166.0,166.0,158.0
167,2023.08.22,13870.0,250.0,14010.0,14560.0,13830.0,53552.0,167.0,167.0,159.0
168,2023.08.21,14120.0,0.0,13940.0,14380.0,13930.0,26171.0,168.0,168.0,160.0
169,2023.08.18,14120.0,500.0,14220.0,14390.0,13970.0,38234.0,169.0,169.0,161.0
170,2023.08.17,14620.0,240.0,14050.0,14650.0,13790.0,52121.0,170.0,170.0,162.0
171,2023.08.16,14380.0,850.0,15080.0,15080.0,14330.0,62133.0,171.0,171.0,163.0
172,2023.08.14,15230.0,180.0,15150.0,15450.0,14860.0,33684.0,172.0,172.0,164.0
173,2023.08.11,15050.0,510.0,15350.0,15350.0,14780.0,50261.0,173.0,173.0,165.0
174,2023.08.10,15560.0,910.0,14650.0,15700.0,14500.0,85929.0,174.0,174.0,166.0
175,2023.08.09,14650.0,150.0,14360.0,14670.0,14180.0,15776.0,175.0,175.0,167.0
176,2023.08.08,14500.0,330.0,14920.0,14990.0,14360.0,35120.0,176.0,176.0,168.0
177,2023.08.07,14830.0,30.0,14930.0,15060.0,14350.0,26238.0,177.0,177.0,169.0
178,2023.08.04,14800.0,520.0,14200.0,14840.0,14100.0,31200.0,178.0,178.0,170.0
179,2023.08.03,14280.0,240.0,14450.0,14500.0,14000.0,30483.0,179.0,179.0,171.0
180,2023.08.02,14520.0,540.0,15100.0,15150.0,14440.0,59590.0,180.0,180.0,172.0
181,2023.08.01,15060.0,230.0,14750.0,15200.0,14750.0,35717.0,181.0,181.0,173.0
182,2023.07.31,14830.0,70.0,14760.0,14970.0,14560.0,42861.0,182.0,182.0,174.0
183,2023.07.28,14760.0,240.0,14380.0,14950.0,14380.0,56308.0,183.0,183.0,175.0
184,2023.07.27,14520.0,710.0,13700.0,14720.0,13700.0,63071.0,184.0,184.0,176.0
185,2023.07.26,13810.0,1010.0,14640.0,15300.0,13520.0,140007.0,185.0,185.0,177.0
186,2023.07.25,14820.0,250.0,15100.0,15490.0,14820.0,83002.0,186.0,186.0,178.0
187,2023.07.24,15070.0,930.0,15820.0,15870.0,15010.0,80535.0,187.0,187.0,179.0
188,2023.07.21,16000.0,50.0,15950.0,16200.0,15850.0,36037.0,188.0,188.0,180.0
189,2023.07.20,16050.0,100.0,15700.0,16180.0,15700.0,33963.0,189.0,189.0,181.0
190,2023.07.19,15950.0,200.0,16100.0,16290.0,15650.0,93658.0,190.0,190.0,182.0
191,2023.07.18,16150.0,530.0,16650.0,16700.0,16150.0,70581.0,191.0,191.0,183.0
192,2023.07.17,16680.0,60.0,16750.0,16910.0,16460.0,82352.0,192.0,192.0,184.0
193,2023.07.14,16740.0,460.0,17210.0,17240.0,16740.0,47849.0,193.0,193.0,185.0
194,2023.07.13,17200.0,340.0,16880.0,17470.0,16880.0,48073.0,194.0,194.0,186.0
195,2023.07.12,16860.0,330.0,17320.0,17320.0,16470.0,116069.0,195.0,195.0,187.0
196,2023.07.11,17190.0,220.0,17420.0,17620.0,16900.0,111032.0,196.0,196.0,188.0
197,2023.07.10,17410.0,30.0,17290.0,17710.0,17290.0,48396.0,197.0,197.0,189.0
198,2023.07.07,17440.0,560.0,17860.0,18200.0,17260.0,159910.0,198.0,198.0,190.0
199,2023.07.06,18000.0,750.0,18500.0,18750.0,17930.0,84901.0,199.0,199.0,191.0
200,2023.07.05,18750.0,40.0,18820.0,18980.0,18450.0,74661.0,200.0,200.0,192.0
201,2023.07.04,18790.0,930.0,19690.0,19690.0,18730.0,111454.0,201.0,201.0,193.0
202,2023.07.03,19720.0,380.0,20500.0,20800.0,19680.0,108512.0,202.0,202.0,194.0
203,2023.06.30,20100.0,0.0,19910.0,21050.0,19870.0,69585.0,203.0,203.0,195.0
204,2023.06.29,20100.0,100.0,20500.0,20550.0,19850.0,45009.0,204.0,204.0,196.0
205,2023.06.28,20200.0,700.0,19450.0,20550.0,19400.0,69529.0,205.0,205.0,197.0
206,2023.06.27,19500.0,180.0,19680.0,19680.0,19120.0,57129.0,206.0,206.0,198.0
207,2023.06.26,19680.0,210.0,20100.0,20100.0,19480.0,54886.0,207.0,207.0,199.0
208,2023.06.23,19890.0,510.0,20400.0,20600.0,19750.0,90419.0,208.0,208.0,200.0
209,2023.06.22,20400.0,550.0,20850.0,21000.0,20200.0,76565.0,209.0,209.0,201.0
210,2023.06.21,20950.0,850.0,21550.0,21800.0,20800.0,89479.0,210.0,210.0,202.0
211,2023.06.20,21800.0,300.0,21900.0,22500.0,21100.0,110084.0,211.0,211.0,203.0
212,2023.06.19,22100.0,950.0,22750.0,22850.0,21700.0,109749.0,212.0,212.0,204.0
213,2023.06.16,23050.0,950.0,22350.0,23350.0,21400.0,158239.0,213.0,213.0,205.0
214,2023.06.15,22100.0,150.0,22550.0,22650.0,21400.0,93124.0,214.0,214.0,206.0
215,2023.06.14,22250.0,1550.0,23800.0,24000.0,21900.0,271939.0,215.0,215.0,207.0
216,2023.06.13,23800.0,950.0,24800.0,24800.0,23550.0,157180.0,216.0,216.0,208.0
217,2023.06.12,24750.0,400.0,25150.0,25250.0,24250.0,99757.0,217.0,217.0,209.0
218,2023.06.09,25150.0,100.0,25050.0,25350.0,24550.0,167515.0,218.0,218.0,210.0
219,2023.06.08,25050.0,1550.0,23450.0,25300.0,22750.0,365300.0,219.0,219.0,211.0
220,2023.06.07,23500.0,200.0,23700.0,23800.0,23250.0,78729.0,220.0,220.0,212.0
221,2023.06.05,23700.0,50.0,23550.0,24200.0,22900.0,112984.0,221.0,221.0,213.0
222,2023.06.02,23650.0,500.0,23950.0,24450.0,23600.0,153260.0,222.0,222.0,214.0
223,2023.06.01,24150.0,1550.0,22900.0,24550.0,22750.0,513766.0,223.0,223.0,215.0
224,2023.05.31,22600.0,200.0,22500.0,22950.0,22250.0,112979.0,224.0,224.0,216.0
225,2023.05.30,22800.0,400.0,23150.0,23550.0,22500.0,173519.0,225.0,225.0,217.0
226,2023.05.26,23200.0,1450.0,21750.0,24250.0,21400.0,679540.0,226.0,226.0,218.0
227,2023.05.25,21750.0,50.0,21450.0,22250.0,21300.0,83140.0,227.0,227.0,219.0
228,2023.05.24,21700.0,350.0,21500.0,22350.0,21050.0,117934.0,228.0,228.0,220.0
229,2023.05.23,21350.0,550.0,21900.0,22050.0,21000.0,154914.0,229.0,229.0,221.0
230,2023.05.22,21900.0,600.0,22100.0,22500.0,21200.0,143577.0,230.0,230.0,222.0
231,2023.05.19,22500.0,1100.0,21400.0,22650.0,21200.0,299460.0,231.0,231.0,223.0
232,2023.05.18,21400.0,2250.0,23750.0,25000.0,19990.0,1162637.0,232.0,232.0,224.0
233,2023.05.17,23650.0,1350.0,22450.0,23650.0,21900.0,437832.0,233.0,233.0,225.0
234,2023.05.16,22300.0,1550.0,20750.0,22350.0,20550.0,326546.0,234.0,234.0,226.0
235,2023.05.15,20750.0,1050.0,21450.0,21550.0,20450.0,137189.0,235.0,235.0,227.0
236,2023.05.12,21800.0,0.0,21650.0,22100.0,21250.0,212850.0,236.0,236.0,228.0
237,2023.05.11,21800.0,1880.0,20100.0,22400.0,20050.0,730646.0,237.0,237.0,229.0
238,2023.05.10,19920.0,640.0,19350.0,20400.0,19170.0,122515.0,238.0,238.0,230.0
239,2023.05.09,19280.0,230.0,18860.0,19290.0,18850.0,36552.0,239.0,239.0,231.0
240,2023.05.08,19050.0,100.0,19180.0,19180.0,18930.0,31437.0,240.0,240.0,232.0
241,2023.05.04,18950.0,50.0,19010.0,19260.0,18890.0,23145.0,241.0,241.0,233.0
242,2023.05.03,19000.0,120.0,18770.0,19330.0,18770.0,35326.0,242.0,242.0,234.0
243,2023.05.02,19120.0,370.0,18500.0,19200.0,18500.0,48368.0,243.0,243.0,235.0
244,2023.04.28,18750.0,50.0,18700.0,19060.0,18700.0,43396.0,244.0,244.0,236.0
245,2023.04.27,18800.0,110.0,18520.0,19080.0,18450.0,51263.0,245.0,245.0,237.0
246,2023.04.26,18690.0,170.0,18500.0,19100.0,18420.0,51441.0,246.0,246.0,238.0
247,2023.04.25,18860.0,430.0,20050.0,20600.0,18820.0,206861.0,247.0,247.0,239.0
248,2023.04.24,19290.0,150.0,19860.0,19860.0,19130.0,54300.0,248.0,248.0,240.0
249,2023.04.21,19440.0,470.0,19830.0,19940.0,19200.0,109112.0,249.0,249.0,241.0
250,2023.04.20,19910.0,1140.0,21100.0,21350.0,19900.0,298911.0,250.0,250.0,242.0
251,2023.04.19,21050.0,1200.0,19880.0,21150.0,19650.0,327084.0,251.0,251.0,243.0
252,2023.04.18,19850.0,490.0,19360.0,20050.0,19040.0,197952.0,252.0,252.0,244.0
253,2023.04.17,19360.0,20.0,19440.0,19490.0,19170.0,62105.0,253.0,253.0,245.0
254,2023.04.14,19340.0,280.0,19150.0,19570.0,19100.0,113767.0,254.0,254.0,246.0
255,2023.04.13,19060.0,470.0,18590.0,19060.0,18280.0,60018.0,255.0,255.0,247.0
256,2023.04.12,18590.0,20.0,18570.0,18810.0,18300.0,52756.0,256.0,256.0,248.0
257,2023.04.11,18570.0,270.0,18300.0,18690.0,18100.0,53597.0,257.0,257.0,249.0
258,2023.04.10,18300.0,580.0,18900.0,18900.0,18240.0,87166.0,258.0,258.0,250.0
259,2023.04.07,18880.0,130.0,18820.0,19070.0,18820.0,50766.0,259.0,259.0,251.0
260,2023.04.06,19010.0,40.0,19100.0,19250.0,18810.0,53066.0,260.0,260.0,252.0
261,2023.04.05,19050.0,90.0,19080.0,19230.0,18960.0,37643.0,261.0,261.0,253.0
262,2023.04.04,18960.0,20.0,19000.0,19290.0,18770.0,67238.0,262.0,262.0,254.0
263,2023.04.03,18940.0,180.0,19050.0,19320.0,18940.0,64608.0,263.0,263.0,255.0
264,2023.03.31,19120.0,430.0,19550.0,19660.0,19070.0,70461.0,264.0,264.0,256.0
265,2023.03.30,19550.0,600.0,20150.0,20200.0,19490.0,103858.0,265.0,265.0,257.0
266,2023.03.29,20150.0,0.0,20200.0,20500.0,19980.0,135944.0,266.0,266.0,258.0
267,2023.03.28,20150.0,1030.0,19120.0,21000.0,18980.0,411346.0,267.0,267.0,259.0
268,2023.03.27,19120.0,480.0,19510.0,19670.0,18860.0,76320.0,268.0,268.0,260.0
269,2023.03.24,19600.0,930.0,18810.0,19700.0,18810.0,116601.0,269.0,269.0,261.0
270,2023.03.23,18670.0,550.0,19000.0,19160.0,18630.0,82694.0,270.0,270.0,262.0
271,2023.03.22,19220.0,170.0,19100.0,19350.0,18890.0,86007.0,271.0,271.0,263.0
272,2023.03.21,19050.0,180.0,19300.0,19630.0,18790.0,104170.0,272.0,272.0,264.0
273,2023.03.20,19230.0,10.0,19070.0,19590.0,19070.0,60467.0,273.0,273.0,265.0
274,2023.03.17,19220.0,740.0,18650.0,19430.0,18590.0,114380.0,274.0,274.0,266.0
275,2023.03.16,18480.0,540.0,18910.0,19010.0,18220.0,125563.0,275.0,275.0,267.0
276,2023.03.15,19020.0,10.0,19300.0,19610.0,18970.0,127018.0,276.0,276.0,268.0
