,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
103,2023.11.27,6050.0,20.0,6070.0,6140.0,6000.0,13077.0,103.0,103.0,95.0
104,2023.11.24,6070.0,10.0,6150.0,6150.0,6030.0,10056.0,104.0,104.0,96.0
105,2023.11.23,6080.0,10.0,6090.0,6150.0,6050.0,8139.0,105.0,105.0,97.0
106,2023.11.22,6090.0,100.0,6200.0,6200.0,6000.0,12946.0,106.0,106.0,98.0
107,2023.11.21,6190.0,110.0,6080.0,6200.0,6040.0,26070.0,107.0,107.0,99.0
108,2023.11.20,6080.0,80.0,6000.0,6110.0,5850.0,20714.0,108.0,108.0,100.0
109,2023.11.17,6000.0,50.0,6050.0,6240.0,5970.0,24397.0,109.0,109.0,101.0
110,2023.11.16,6050.0,80.0,6000.0,6050.0,5860.0,19704.0,110.0,110.0,102.0
111,2023.11.15,5970.0,100.0,5910.0,5970.0,5880.0,23050.0,111.0,111.0,103.0
112,2023.11.14,5870.0,100.0,5710.0,5900.0,5710.0,11131.0,112.0,112.0,104.0
113,2023.11.13,5770.0,130.0,5910.0,6000.0,5770.0,33951.0,113.0,113.0,105.0
114,2023.11.10,5900.0,50.0,5930.0,6090.0,5810.0,47281.0,114.0,114.0,106.0
115,2023.11.09,5950.0,0.0,6010.0,6940.0,5930.0,963520.0,115.0,115.0,107.0
116,2023.11.08,5950.0,40.0,5990.0,6130.0,5950.0,14993.0,116.0,116.0,108.0
117,2023.11.07,5990.0,30.0,6030.0,6030.0,5910.0,13040.0,117.0,117.0,109.0
118,2023.11.06,6020.0,100.0,6040.0,6070.0,5920.0,10271.0,118.0,118.0,110.0
119,2023.11.03,5920.0,20.0,6000.0,6000.0,5790.0,10643.0,119.0,119.0,111.0
120,2023.11.02,5900.0,80.0,5820.0,5940.0,5770.0,21319.0,120.0,120.0,112.0
121,2023.11.01,5820.0,150.0,5600.0,5860.0,5600.0,18876.0,121.0,121.0,113.0
122,2023.10.31,5670.0,120.0,5770.0,5910.0,5660.0,18731.0,122.0,122.0,114.0
123,2023.10.30,5790.0,70.0,5720.0,5840.0,5700.0,9475.0,123.0,123.0,115.0
124,2023.10.27,5720.0,20.0,5730.0,5890.0,5660.0,21151.0,124.0,124.0,116.0
125,2023.10.26,5740.0,270.0,5850.0,5980.0,5720.0,55800.0,125.0,125.0,117.0
126,2023.10.25,6010.0,20.0,6230.0,6270.0,5960.0,68818.0,126.0,126.0,118.0
127,2023.10.24,5990.0,120.0,6130.0,6130.0,5820.0,119905.0,127.0,127.0,119.0
128,2023.10.23,6110.0,180.0,6100.0,7360.0,5990.0,1356084.0,128.0,128.0,120.0
129,2023.10.20,5930.0,100.0,5990.0,6780.0,5900.0,420081.0,129.0,129.0,121.0
130,2023.10.19,6030.0,50.0,6070.0,6080.0,5930.0,17689.0,130.0,130.0,122.0
131,2023.10.18,6080.0,70.0,6160.0,6200.0,6070.0,7678.0,131.0,131.0,123.0
132,2023.10.17,6150.0,0.0,6140.0,6250.0,6100.0,4957.0,132.0,132.0,124.0
133,2023.10.16,6150.0,30.0,6120.0,6180.0,6070.0,10273.0,133.0,133.0,125.0
134,2023.10.13,6180.0,100.0,6300.0,6330.0,6180.0,8193.0,134.0,134.0,126.0
135,2023.10.12,6280.0,90.0,6200.0,6340.0,6200.0,16152.0,135.0,135.0,127.0
136,2023.10.11,6190.0,10.0,6200.0,6280.0,6110.0,11279.0,136.0,136.0,128.0
137,2023.10.10,6180.0,10.0,6190.0,6250.0,6050.0,11508.0,137.0,137.0,129.0
138,2023.10.06,6190.0,190.0,5930.0,6250.0,5930.0,15256.0,138.0,138.0,130.0
139,2023.10.05,6000.0,110.0,6150.0,6170.0,6000.0,24267.0,139.0,139.0,131.0
140,2023.10.04,6110.0,0.0,6080.0,6200.0,6000.0,16053.0,140.0,140.0,132.0
141,2023.09.27,6110.0,100.0,6000.0,6120.0,6000.0,6294.0,141.0,141.0,133.0
142,2023.09.26,6010.0,60.0,6070.0,6130.0,6010.0,14163.0,142.0,142.0,134.0
143,2023.09.25,6070.0,10.0,6080.0,6290.0,6020.0,20115.0,143.0,143.0,135.0
144,2023.09.22,6080.0,40.0,6090.0,6190.0,6040.0,18079.0,144.0,144.0,136.0
145,2023.09.21,6120.0,160.0,6330.0,6330.0,6070.0,24794.0,145.0,145.0,137.0
146,2023.09.20,6280.0,40.0,6240.0,6340.0,6240.0,11212.0,146.0,146.0,138.0
147,2023.09.19,6240.0,130.0,6340.0,6340.0,6240.0,10195.0,147.0,147.0,139.0
148,2023.09.18,6370.0,30.0,6400.0,6450.0,6200.0,18901.0,148.0,148.0,140.0
149,2023.09.15,6400.0,20.0,6390.0,6480.0,6350.0,13271.0,149.0,149.0,141.0
150,2023.09.14,6420.0,10.0,6300.0,6580.0,6300.0,18943.0,150.0,150.0,142.0
151,2023.09.13,6410.0,20.0,6490.0,6600.0,6350.0,17567.0,151.0,151.0,143.0
152,2023.09.12,6430.0,130.0,6410.0,6550.0,6340.0,65231.0,152.0,152.0,144.0
153,2023.09.11,6300.0,50.0,6250.0,6380.0,6200.0,24263.0,153.0,153.0,145.0
154,2023.09.08,6250.0,30.0,6280.0,6310.0,6160.0,34570.0,154.0,154.0,146.0
155,2023.09.07,6280.0,160.0,6400.0,6460.0,6280.0,46414.0,155.0,155.0,147.0
156,2023.09.06,6440.0,150.0,6590.0,6620.0,6420.0,65640.0,156.0,156.0,148.0
157,2023.09.05,6590.0,10.0,6520.0,6660.0,6460.0,149020.0,157.0,157.0,149.0
158,2023.09.04,6600.0,120.0,6900.0,7000.0,6510.0,171333.0,158.0,158.0,150.0
159,2023.09.01,6720.0,200.0,6900.0,7210.0,6720.0,384579.0,159.0,159.0,151.0
160,2023.08.31,6920.0,540.0,6500.0,8290.0,6500.0,4618895.0,160.0,160.0,152.0
161,2023.08.30,6380.0,160.0,6260.0,6460.0,6220.0,19902.0,161.0,161.0,153.0
162,2023.08.29,6220.0,80.0,6080.0,6290.0,6080.0,14480.0,162.0,162.0,154.0
163,2023.08.28,6140.0,90.0,6150.0,6150.0,6050.0,3841.0,163.0,163.0,155.0
164,2023.08.25,6050.0,50.0,6140.0,6180.0,6010.0,11897.0,164.0,164.0,156.0
165,2023.08.24,6100.0,20.0,6140.0,6430.0,5950.0,44114.0,165.0,165.0,157.0
166,2023.08.23,6080.0,180.0,6300.0,6300.0,6080.0,7491.0,166.0,166.0,158.0
167,2023.08.22,6260.0,190.0,6400.0,6400.0,6260.0,11514.0,167.0,167.0,159.0
168,2023.08.21,6450.0,60.0,6290.0,6450.0,6290.0,16963.0,168.0,168.0,160.0
169,2023.08.18,6390.0,210.0,6300.0,6480.0,6220.0,9859.0,169.0,169.0,161.0
170,2023.08.17,6600.0,280.0,6290.0,6600.0,6060.0,27646.0,170.0,170.0,162.0
171,2023.08.16,6320.0,60.0,6420.0,6420.0,6200.0,13309.0,171.0,171.0,163.0
172,2023.08.14,6380.0,50.0,6500.0,6540.0,6380.0,7327.0,172.0,172.0,164.0
173,2023.08.11,6430.0,50.0,6380.0,6490.0,6380.0,5772.0,173.0,173.0,165.0
174,2023.08.10,6380.0,0.0,6340.0,6430.0,6300.0,8701.0,174.0,174.0,166.0
175,2023.08.09,6380.0,160.0,6220.0,6390.0,6180.0,5951.0,175.0,175.0,167.0
176,2023.08.08,6220.0,90.0,6170.0,6420.0,6170.0,28439.0,176.0,176.0,168.0
177,2023.08.07,6310.0,20.0,6240.0,6410.0,6240.0,9068.0,177.0,177.0,169.0
178,2023.08.04,6330.0,270.0,6640.0,6640.0,6330.0,24471.0,178.0,178.0,170.0
179,2023.08.03,6600.0,20.0,6650.0,6680.0,6470.0,25451.0,179.0,179.0,171.0
180,2023.08.02,6580.0,40.0,6560.0,6700.0,6450.0,49996.0,180.0,180.0,172.0
181,2023.08.01,6540.0,50.0,6590.0,6620.0,6500.0,29696.0,181.0,181.0,173.0
182,2023.07.31,6590.0,260.0,6350.0,7550.0,6320.0,558604.0,182.0,182.0,174.0
183,2023.07.28,6330.0,150.0,6170.0,6340.0,6100.0,11582.0,183.0,183.0,175.0
184,2023.07.27,6180.0,220.0,5960.0,6240.0,5960.0,10460.0,184.0,184.0,176.0
185,2023.07.26,5960.0,390.0,6350.0,6800.0,5860.0,123040.0,185.0,185.0,177.0
186,2023.07.25,6350.0,170.0,6520.0,6520.0,6320.0,16348.0,186.0,186.0,178.0
187,2023.07.24,6520.0,230.0,6740.0,6750.0,6460.0,23058.0,187.0,187.0,179.0
188,2023.07.21,6750.0,90.0,6850.0,6850.0,6710.0,8804.0,188.0,188.0,180.0
189,2023.07.20,6840.0,40.0,6800.0,6930.0,6770.0,6689.0,189.0,189.0,181.0
190,2023.07.19,6800.0,20.0,6860.0,6910.0,6690.0,20319.0,190.0,190.0,182.0
191,2023.07.18,6820.0,50.0,6860.0,6890.0,6820.0,7171.0,191.0,191.0,183.0
192,2023.07.17,6870.0,20.0,6950.0,6950.0,6840.0,19072.0,192.0,192.0,184.0
193,2023.07.14,6890.0,40.0,6940.0,6960.0,6890.0,8667.0,193.0,193.0,185.0
194,2023.07.13,6930.0,80.0,7020.0,7030.0,6800.0,14668.0,194.0,194.0,186.0
195,2023.07.12,7010.0,40.0,7010.0,7010.0,6930.0,4706.0,195.0,195.0,187.0
196,2023.07.11,6970.0,40.0,6960.0,6970.0,6870.0,6602.0,196.0,196.0,188.0
197,2023.07.10,6930.0,40.0,7000.0,7040.0,6910.0,5632.0,197.0,197.0,189.0
198,2023.07.07,6970.0,80.0,7040.0,7060.0,6950.0,9473.0,198.0,198.0,190.0
199,2023.07.06,7050.0,50.0,7090.0,7100.0,7000.0,16382.0,199.0,199.0,191.0
200,2023.07.05,7100.0,60.0,7170.0,7190.0,7100.0,8868.0,200.0,200.0,192.0
201,2023.07.04,7160.0,60.0,7260.0,7260.0,7140.0,12541.0,201.0,201.0,193.0
202,2023.07.03,7220.0,180.0,7090.0,7290.0,7060.0,22172.0,202.0,202.0,194.0
203,2023.06.30,7040.0,40.0,7040.0,7090.0,6930.0,8707.0,203.0,203.0,195.0
204,2023.06.29,7000.0,140.0,7280.0,7280.0,6990.0,23114.0,204.0,204.0,196.0
205,2023.06.28,7140.0,130.0,7310.0,7320.0,7090.0,13717.0,205.0,205.0,197.0
206,2023.06.27,7270.0,190.0,7160.0,7330.0,7080.0,34724.0,206.0,206.0,198.0
207,2023.06.26,7080.0,10.0,7090.0,7210.0,7050.0,32093.0,207.0,207.0,199.0
208,2023.06.23,7090.0,410.0,7420.0,7540.0,7060.0,150424.0,208.0,208.0,200.0
209,2023.06.22,7500.0,430.0,7060.0,8510.0,7020.0,1350957.0,209.0,209.0,201.0
210,2023.06.21,7070.0,90.0,7160.0,7160.0,7020.0,10304.0,210.0,210.0,202.0
211,2023.06.20,7160.0,80.0,7210.0,7250.0,7110.0,4300.0,211.0,211.0,203.0
212,2023.06.19,7240.0,20.0,7250.0,7250.0,7120.0,6596.0,212.0,212.0,204.0
213,2023.06.16,7220.0,110.0,7320.0,7360.0,7190.0,15325.0,213.0,213.0,205.0
214,2023.06.15,7330.0,50.0,7350.0,7390.0,7240.0,7526.0,214.0,214.0,206.0
215,2023.06.14,7380.0,30.0,7400.0,7440.0,7300.0,15406.0,215.0,215.0,207.0
216,2023.06.13,7410.0,90.0,7500.0,7530.0,7350.0,15157.0,216.0,216.0,208.0
217,2023.06.12,7500.0,0.0,7470.0,7590.0,7410.0,13605.0,217.0,217.0,209.0
218,2023.06.09,7500.0,80.0,7420.0,7510.0,7400.0,11728.0,218.0,218.0,210.0
219,2023.06.08,7420.0,140.0,7560.0,7560.0,7400.0,9505.0,219.0,219.0,211.0
220,2023.06.07,7560.0,40.0,7520.0,7610.0,7520.0,5523.0,220.0,220.0,212.0
221,2023.06.05,7520.0,50.0,7510.0,7630.0,7510.0,7914.0,221.0,221.0,213.0
222,2023.06.02,7570.0,20.0,7550.0,7650.0,7470.0,12159.0,222.0,222.0,214.0
223,2023.06.01,7550.0,80.0,7480.0,7600.0,7360.0,13178.0,223.0,223.0,215.0
224,2023.05.31,7470.0,30.0,7440.0,7560.0,7330.0,11764.0,224.0,224.0,216.0
225,2023.05.30,7440.0,10.0,7430.0,7440.0,7330.0,9905.0,225.0,225.0,217.0
226,2023.05.26,7450.0,80.0,7560.0,7570.0,7420.0,9752.0,226.0,226.0,218.0
227,2023.05.25,7530.0,190.0,7720.0,7750.0,7480.0,37805.0,227.0,227.0,219.0
228,2023.05.24,7720.0,10.0,7730.0,7730.0,7560.0,14735.0,228.0,228.0,220.0
229,2023.05.23,7730.0,10.0,7760.0,7770.0,7600.0,12873.0,229.0,229.0,221.0
230,2023.05.22,7720.0,10.0,7700.0,7770.0,7660.0,9262.0,230.0,230.0,222.0
231,2023.05.19,7730.0,130.0,7640.0,7780.0,7620.0,21827.0,231.0,231.0,223.0
232,2023.05.18,7600.0,90.0,7510.0,7610.0,7510.0,16542.0,232.0,232.0,224.0
233,2023.05.17,7510.0,10.0,7500.0,7550.0,7430.0,5525.0,233.0,233.0,225.0
234,2023.05.16,7500.0,160.0,7660.0,7660.0,7470.0,11858.0,234.0,234.0,226.0
235,2023.05.15,7660.0,130.0,7500.0,7770.0,7440.0,18852.0,235.0,235.0,227.0
236,2023.05.12,7530.0,10.0,7440.0,7640.0,7410.0,18104.0,236.0,236.0,228.0
237,2023.05.11,7520.0,60.0,7580.0,7630.0,7310.0,13752.0,237.0,237.0,229.0
238,2023.05.10,7580.0,210.0,7370.0,7680.0,7370.0,27080.0,238.0,238.0,230.0
239,2023.05.09,7370.0,50.0,7420.0,7430.0,7300.0,18868.0,239.0,239.0,231.0
240,2023.05.08,7420.0,40.0,7310.0,7450.0,7310.0,29070.0,240.0,240.0,232.0
241,2023.05.04,7380.0,30.0,7320.0,7410.0,7320.0,22883.0,241.0,241.0,233.0
242,2023.05.03,7410.0,140.0,7550.0,7620.0,7390.0,20004.0,242.0,242.0,234.0
243,2023.05.02,7550.0,90.0,7400.0,7560.0,7380.0,17358.0,243.0,243.0,235.0
244,2023.04.28,7460.0,120.0,7410.0,7460.0,7180.0,25692.0,244.0,244.0,236.0
245,2023.04.27,7340.0,110.0,7420.0,7470.0,7330.0,15885.0,245.0,245.0,237.0
246,2023.04.26,7450.0,40.0,7480.0,7570.0,7370.0,10965.0,246.0,246.0,238.0
247,2023.04.25,7490.0,160.0,7600.0,7600.0,7330.0,20907.0,247.0,247.0,239.0
248,2023.04.24,7650.0,200.0,7660.0,7810.0,7490.0,27777.0,248.0,248.0,240.0
249,2023.04.21,7850.0,60.0,7880.0,7960.0,7690.0,26336.0,249.0,249.0,241.0
250,2023.04.20,7910.0,260.0,8170.0,8240.0,7810.0,21926.0,250.0,250.0,242.0
251,2023.04.19,8170.0,60.0,8110.0,8240.0,8000.0,19675.0,251.0,251.0,243.0
252,2023.04.18,8110.0,40.0,8160.0,8170.0,7960.0,19171.0,252.0,252.0,244.0
253,2023.04.17,8150.0,0.0,8230.0,8230.0,7930.0,22295.0,253.0,253.0,245.0
254,2023.04.14,8150.0,150.0,8260.0,8330.0,8140.0,19343.0,254.0,254.0,246.0
255,2023.04.13,8300.0,370.0,7930.0,8480.0,7890.0,64573.0,255.0,255.0,247.0
256,2023.04.12,7930.0,120.0,8060.0,8110.0,7910.0,23784.0,256.0,256.0,248.0
257,2023.04.11,8050.0,240.0,7810.0,8080.0,7810.0,15901.0,257.0,257.0,249.0
258,2023.04.10,7810.0,240.0,8100.0,8120.0,7750.0,27409.0,258.0,258.0,250.0
259,2023.04.07,8050.0,150.0,7790.0,8050.0,7790.0,27859.0,259.0,259.0,251.0
260,2023.04.06,7900.0,60.0,7920.0,8060.0,7650.0,24816.0,260.0,260.0,252.0
261,2023.04.05,7960.0,40.0,8010.0,8010.0,7830.0,10284.0,261.0,261.0,253.0
262,2023.04.04,8000.0,80.0,8030.0,8090.0,7720.0,51993.0,262.0,262.0,254.0
263,2023.04.03,8080.0,170.0,7910.0,8140.0,7860.0,38625.0,263.0,263.0,255.0
264,2023.03.31,7910.0,240.0,8100.0,8190.0,7910.0,15695.0,264.0,264.0,256.0
265,2023.03.30,8150.0,10.0,8220.0,8220.0,7920.0,19028.0,265.0,265.0,257.0
266,2023.03.29,8140.0,340.0,7840.0,8220.0,7830.0,51608.0,266.0,266.0,258.0
267,2023.03.28,7800.0,180.0,7690.0,7880.0,7660.0,25928.0,267.0,267.0,259.0
268,2023.03.27,7620.0,180.0,7880.0,7880.0,7600.0,8743.0,268.0,268.0,260.0
269,2023.03.24,7800.0,450.0,7460.0,7820.0,7450.0,14430.0,269.0,269.0,261.0
270,2023.03.23,7350.0,580.0,7800.0,7870.0,7350.0,31772.0,270.0,270.0,262.0
271,2023.03.22,7930.0,170.0,7770.0,7930.0,7550.0,23752.0,271.0,271.0,263.0
272,2023.03.21,7760.0,20.0,7750.0,7920.0,7680.0,14538.0,272.0,272.0,264.0
273,2023.03.20,7740.0,90.0,7650.0,7770.0,7620.0,15770.0,273.0,273.0,265.0
274,2023.03.17,7650.0,350.0,7320.0,7670.0,7320.0,10566.0,274.0,274.0,266.0
275,2023.03.16,7300.0,70.0,7380.0,7470.0,7150.0,7957.0,275.0,275.0,267.0
276,2023.03.15,7370.0,170.0,7200.0,7380.0,7200.0,15957.0,276.0,276.0,268.0
