,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
801,2021.02.03,1220.0,50.0,1185.0,1245.0,1165.0,5819814.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,789.0
802,2021.02.02,1170.0,0.0,1175.0,1190.0,1160.0,2314678.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,790.0
803,2021.02.01,1170.0,10.0,1160.0,1175.0,1130.0,2790677.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,791.0
804,2021.01.29,1180.0,20.0,1210.0,1225.0,1145.0,4989288.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,792.0
805,2021.01.28,1200.0,60.0,1285.0,1385.0,1200.0,30310110.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,793.0
806,2021.01.27,1260.0,70.0,1190.0,1300.0,1180.0,11411917.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,794.0
807,2021.01.26,1190.0,10.0,1205.0,1210.0,1180.0,1837885.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,795.0
808,2021.01.25,1200.0,20.0,1205.0,1220.0,1170.0,3803673.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,796.0
809,2021.01.22,1180.0,15.0,1170.0,1215.0,1160.0,4042816.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,797.0
810,2021.01.21,1165.0,5.0,1165.0,1170.0,1145.0,1314478.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,798.0
811,2021.01.20,1160.0,5.0,1165.0,1175.0,1140.0,1068815.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,799.0
812,2021.01.19,1165.0,25.0,1140.0,1180.0,1130.0,1727384.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,800.0
813,2021.01.18,1140.0,0.0,1140.0,1150.0,1120.0,854221.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,801.0
814,2021.01.15,1140.0,25.0,1170.0,1170.0,1140.0,923164.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,802.0
815,2021.01.14,1165.0,0.0,1175.0,1175.0,1155.0,792860.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,803.0
816,2021.01.13,1165.0,10.0,1160.0,1165.0,1135.0,1136972.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,804.0
817,2021.01.12,1155.0,20.0,1115.0,1170.0,1110.0,1487618.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,805.0
818,2021.01.11,1135.0,35.0,1180.0,1185.0,1105.0,2791100.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,806.0
819,2021.01.08,1170.0,30.0,1215.0,1220.0,1170.0,2146102.0,819.0,819.0,815.0,815.0,815.0,815.0,815.0,807.0
820,2021.01.07,1200.0,5.0,1200.0,1220.0,1185.0,2068682.0,820.0,820.0,816.0,816.0,816.0,816.0,816.0,808.0
821,2021.01.06,1195.0,25.0,1220.0,1235.0,1165.0,3130039.0,821.0,821.0,817.0,817.0,817.0,817.0,817.0,809.0
822,2021.01.05,1220.0,70.0,1150.0,1225.0,1150.0,8308044.0,822.0,822.0,818.0,818.0,818.0,818.0,818.0,810.0
823,2021.01.04,1150.0,30.0,1130.0,1160.0,1110.0,1930670.0,823.0,823.0,819.0,819.0,819.0,819.0,819.0,811.0
824,2020.12.30,1120.0,10.0,1110.0,1130.0,1095.0,995403.0,824.0,824.0,820.0,820.0,820.0,820.0,820.0,812.0
825,2020.12.29,1110.0,30.0,1095.0,1115.0,1080.0,763917.0,825.0,825.0,821.0,821.0,821.0,821.0,821.0,813.0
826,2020.12.28,1080.0,40.0,1110.0,1120.0,1070.0,1256905.0,826.0,826.0,822.0,822.0,822.0,822.0,822.0,814.0
827,2020.12.24,1120.0,30.0,1085.0,1120.0,1085.0,1033328.0,827.0,827.0,823.0,823.0,823.0,823.0,823.0,815.0
828,2020.12.23,1090.0,10.0,1115.0,1120.0,1085.0,1117352.0,828.0,828.0,824.0,824.0,824.0,824.0,824.0,816.0
829,2020.12.22,1100.0,30.0,1130.0,1130.0,1100.0,1419554.0,829.0,829.0,825.0,825.0,825.0,825.0,825.0,817.0
830,2020.12.21,1130.0,20.0,1150.0,1150.0,1125.0,1220075.0,830.0,830.0,826.0,826.0,826.0,826.0,826.0,818.0
831,2020.12.18,1150.0,5.0,1145.0,1195.0,1135.0,1730686.0,831.0,831.0,827.0,827.0,827.0,827.0,827.0,819.0
832,2020.12.17,1145.0,5.0,1150.0,1160.0,1130.0,796148.0,832.0,832.0,828.0,828.0,828.0,828.0,828.0,820.0
833,2020.12.16,1150.0,10.0,1140.0,1160.0,1135.0,867446.0,833.0,833.0,829.0,829.0,829.0,829.0,829.0,821.0
834,2020.12.15,1140.0,25.0,1175.0,1175.0,1130.0,1294771.0,834.0,834.0,830.0,830.0,830.0,830.0,830.0,822.0
835,2020.12.14,1165.0,15.0,1175.0,1180.0,1160.0,1076396.0,835.0,835.0,831.0,831.0,831.0,831.0,831.0,823.0
836,2020.12.11,1180.0,20.0,1160.0,1210.0,1150.0,2862731.0,836.0,836.0,832.0,832.0,832.0,832.0,832.0,824.0
837,2020.12.10,1160.0,15.0,1175.0,1190.0,1155.0,1475753.0,837.0,837.0,833.0,833.0,833.0,833.0,833.0,825.0
838,2020.12.09,1175.0,60.0,1120.0,1175.0,1105.0,2028819.0,838.0,838.0,834.0,834.0,834.0,834.0,834.0,826.0
839,2020.12.08,1115.0,25.0,1140.0,1155.0,1100.0,1861648.0,839.0,839.0,835.0,835.0,835.0,835.0,835.0,827.0
840,2020.12.07,1140.0,15.0,1140.0,1150.0,1130.0,1077057.0,840.0,840.0,836.0,836.0,836.0,836.0,836.0,828.0
841,2020.12.04,1155.0,10.0,1145.0,1155.0,1130.0,1269812.0,841.0,841.0,837.0,837.0,837.0,837.0,837.0,829.0
842,2020.12.03,1145.0,20.0,1165.0,1170.0,1135.0,1098025.0,842.0,842.0,838.0,838.0,838.0,838.0,838.0,830.0
843,2020.12.02,1165.0,5.0,1170.0,1180.0,1155.0,939653.0,843.0,843.0,839.0,839.0,839.0,839.0,839.0,831.0
844,2020.12.01,1170.0,10.0,1155.0,1175.0,1155.0,822952.0,844.0,844.0,840.0,840.0,840.0,840.0,840.0,832.0
845,2020.11.30,1160.0,15.0,1180.0,1180.0,1145.0,1160679.0,845.0,845.0,841.0,841.0,841.0,841.0,841.0,833.0
846,2020.11.27,1175.0,10.0,1165.0,1185.0,1165.0,1036293.0,846.0,846.0,842.0,842.0,842.0,842.0,842.0,834.0
847,2020.11.26,1165.0,15.0,1175.0,1180.0,1140.0,1399453.0,847.0,847.0,843.0,843.0,843.0,843.0,843.0,835.0
848,2020.11.25,1180.0,25.0,1240.0,1245.0,1160.0,2656862.0,848.0,848.0,844.0,844.0,844.0,844.0,844.0,836.0
849,2020.11.24,1205.0,25.0,1190.0,1225.0,1185.0,3265237.0,849.0,849.0,845.0,845.0,845.0,845.0,845.0,837.0
850,2020.11.23,1180.0,5.0,1210.0,1250.0,1165.0,7343521.0,850.0,850.0,846.0,846.0,846.0,846.0,846.0,838.0
851,2020.11.20,1185.0,75.0,1115.0,1200.0,1105.0,6854129.0,851.0,851.0,847.0,847.0,847.0,847.0,847.0,839.0
852,2020.11.19,1110.0,5.0,1110.0,1120.0,1095.0,1352149.0,852.0,852.0,848.0,848.0,848.0,848.0,848.0,840.0
853,2020.11.18,1105.0,5.0,1130.0,1130.0,1090.0,1588526.0,853.0,853.0,849.0,849.0,849.0,849.0,849.0,841.0
854,2020.11.17,1110.0,10.0,1110.0,1125.0,1100.0,1767757.0,854.0,854.0,850.0,850.0,850.0,850.0,850.0,842.0
855,2020.11.16,1100.0,30.0,1085.0,1110.0,1075.0,2332238.0,855.0,855.0,851.0,851.0,851.0,851.0,851.0,843.0
856,2020.11.13,1070.0,5.0,1070.0,1095.0,1065.0,2763956.0,856.0,856.0,852.0,852.0,852.0,852.0,852.0,844.0
857,2020.11.12,1065.0,20.0,1050.0,1075.0,1040.0,1295670.0,857.0,857.0,853.0,853.0,853.0,853.0,853.0,845.0
858,2020.11.11,1045.0,5.0,1055.0,1055.0,1035.0,950557.0,858.0,858.0,854.0,854.0,854.0,854.0,854.0,846.0
859,2020.11.10,1050.0,15.0,1035.0,1060.0,1025.0,959615.0,859.0,859.0,855.0,855.0,855.0,855.0,855.0,847.0
860,2020.11.09,1035.0,15.0,1020.0,1035.0,1015.0,608736.0,860.0,860.0,856.0,856.0,856.0,856.0,856.0,848.0
861,2020.11.06,1020.0,5.0,1025.0,1030.0,1010.0,661571.0,861.0,861.0,857.0,857.0,857.0,857.0,857.0,849.0
862,2020.11.05,1025.0,20.0,1040.0,1040.0,1015.0,935946.0,862.0,862.0,858.0,858.0,858.0,858.0,858.0,850.0
863,2020.11.04,1045.0,25.0,1025.0,1050.0,1015.0,1160322.0,863.0,863.0,859.0,859.0,859.0,859.0,859.0,851.0
864,2020.11.03,1020.0,15.0,1010.0,1020.0,1005.0,732074.0,864.0,864.0,860.0,860.0,860.0,860.0,860.0,852.0
865,2020.11.02,1005.0,6.0,1005.0,1010.0,1000.0,535734.0,865.0,865.0,861.0,861.0,861.0,861.0,861.0,853.0
866,2020.10.30,999.0,6.0,1010.0,1010.0,999.0,548636.0,866.0,866.0,862.0,862.0,862.0,862.0,862.0,854.0
867,2020.10.29,1005.0,10.0,1005.0,1010.0,997.0,1200465.0,867.0,867.0,863.0,863.0,863.0,863.0,863.0,855.0
868,2020.10.28,1015.0,0.0,1015.0,1025.0,1005.0,616433.0,868.0,868.0,864.0,864.0,864.0,864.0,864.0,856.0
869,2020.10.27,1015.0,0.0,1005.0,1020.0,1000.0,730585.0,869.0,869.0,865.0,865.0,865.0,865.0,865.0,857.0
870,2020.10.26,1015.0,15.0,1035.0,1040.0,1015.0,1026469.0,870.0,870.0,866.0,866.0,866.0,866.0,866.0,858.0
871,2020.10.23,1030.0,20.0,1060.0,1060.0,1030.0,738234.0,871.0,871.0,867.0,867.0,867.0,867.0,867.0,859.0
872,2020.10.22,1050.0,15.0,1055.0,1060.0,1040.0,487111.0,872.0,872.0,868.0,868.0,868.0,868.0,868.0,860.0
873,2020.10.21,1065.0,20.0,1045.0,1080.0,1040.0,1264249.0,873.0,873.0,869.0,869.0,869.0,869.0,869.0,861.0
874,2020.10.20,1045.0,0.0,1045.0,1055.0,1030.0,792427.0,874.0,874.0,870.0,870.0,870.0,870.0,870.0,862.0
875,2020.10.19,1045.0,0.0,1050.0,1060.0,1040.0,664482.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,863.0
876,2020.10.16,1045.0,20.0,1055.0,1070.0,1040.0,846076.0,876.0,876.0,872.0,872.0,872.0,872.0,872.0,864.0
877,2020.10.15,1065.0,0.0,1065.0,1075.0,1050.0,955658.0,877.0,877.0,873.0,873.0,873.0,873.0,873.0,865.0
878,2020.10.14,1065.0,20.0,1085.0,1085.0,1060.0,856072.0,878.0,878.0,874.0,874.0,874.0,874.0,874.0,866.0
879,2020.10.13,1085.0,10.0,1105.0,1105.0,1075.0,851876.0,879.0,879.0,875.0,875.0,875.0,875.0,875.0,867.0
880,2020.10.12,1095.0,30.0,1090.0,1110.0,1080.0,2157036.0,880.0,880.0,876.0,876.0,876.0,876.0,876.0,868.0
881,2020.10.08,1065.0,15.0,1060.0,1075.0,1045.0,1262954.0,881.0,881.0,877.0,877.0,877.0,877.0,877.0,869.0
882,2020.10.07,1050.0,5.0,1055.0,1065.0,1045.0,564694.0,882.0,882.0,878.0,878.0,878.0,878.0,878.0,870.0
883,2020.10.06,1055.0,15.0,1075.0,1100.0,1055.0,1736627.0,883.0,883.0,879.0,879.0,879.0,879.0,879.0,871.0
884,2020.10.05,1070.0,5.0,1060.0,1080.0,1055.0,887781.0,884.0,884.0,880.0,880.0,880.0,880.0,880.0,872.0
885,2020.09.29,1065.0,5.0,1080.0,1090.0,1060.0,943397.0,885.0,885.0,881.0,881.0,881.0,881.0,881.0,873.0
886,2020.09.28,1070.0,25.0,1055.0,1075.0,1040.0,1034833.0,886.0,886.0,882.0,882.0,882.0,882.0,882.0,874.0
887,2020.09.25,1045.0,25.0,1025.0,1045.0,999.0,1882614.0,887.0,887.0,883.0,883.0,883.0,883.0,883.0,875.0
888,2020.09.24,1020.0,10.0,1015.0,1030.0,1000.0,1347836.0,888.0,888.0,884.0,884.0,884.0,884.0,884.0,876.0
889,2020.09.23,1030.0,5.0,1050.0,1055.0,1015.0,873463.0,889.0,889.0,885.0,885.0,885.0,885.0,885.0,877.0
890,2020.09.22,1035.0,30.0,1055.0,1065.0,1025.0,1203920.0,890.0,890.0,886.0,886.0,886.0,886.0,886.0,878.0
891,2020.09.21,1065.0,5.0,1060.0,1085.0,1050.0,1210261.0,891.0,891.0,887.0,887.0,887.0,887.0,887.0,879.0
892,2020.09.18,1070.0,5.0,1075.0,1095.0,1065.0,959873.0,892.0,892.0,888.0,888.0,888.0,888.0,888.0,880.0
893,2020.09.17,1075.0,20.0,1090.0,1095.0,1065.0,1763280.0,893.0,893.0,889.0,889.0,889.0,889.0,889.0,881.0
894,2020.09.16,1095.0,10.0,1105.0,1120.0,1085.0,1370192.0,894.0,894.0,890.0,890.0,890.0,890.0,890.0,882.0
895,2020.09.15,1105.0,25.0,1140.0,1140.0,1100.0,1262406.0,895.0,895.0,891.0,891.0,891.0,891.0,891.0,883.0
896,2020.09.14,1130.0,20.0,1130.0,1130.0,1095.0,2038767.0,896.0,896.0,892.0,892.0,892.0,892.0,892.0,884.0
897,2020.09.11,1110.0,40.0,1075.0,1160.0,1075.0,9539878.0,897.0,897.0,893.0,893.0,893.0,893.0,893.0,885.0
898,2020.09.10,1070.0,25.0,1060.0,1085.0,1050.0,2621077.0,898.0,898.0,894.0,894.0,894.0,894.0,894.0,886.0
899,2020.09.09,1045.0,0.0,1030.0,1055.0,1025.0,1371527.0,899.0,899.0,895.0,895.0,895.0,895.0,895.0,887.0
900,2020.09.08,1045.0,20.0,1085.0,1095.0,1040.0,2520035.0,900.0,900.0,896.0,896.0,896.0,896.0,896.0,888.0
901,2020.09.07,1065.0,65.0,1005.0,1105.0,997.0,9775410.0,901.0,901.0,897.0,897.0,897.0,897.0,897.0,889.0
902,2020.09.04,1000.0,5.0,985.0,1035.0,982.0,1432264.0,902.0,902.0,898.0,898.0,898.0,898.0,898.0,890.0
903,2020.09.03,1005.0,0.0,1010.0,1010.0,998.0,967547.0,903.0,903.0,899.0,899.0,899.0,899.0,899.0,891.0
904,2020.09.02,1005.0,5.0,1005.0,1015.0,998.0,813033.0,904.0,904.0,900.0,900.0,900.0,900.0,900.0,892.0
905,2020.09.01,1000.0,4.0,996.0,1005.0,991.0,572725.0,905.0,905.0,901.0,901.0,901.0,901.0,901.0,893.0
906,2020.08.31,996.0,7.0,989.0,1005.0,989.0,943840.0,906.0,906.0,902.0,902.0,902.0,902.0,902.0,894.0
907,2020.08.28,989.0,6.0,986.0,994.0,985.0,489053.0,907.0,907.0,903.0,903.0,903.0,903.0,903.0,895.0
908,2020.08.27,983.0,16.0,999.0,1000.0,979.0,879088.0,908.0,908.0,904.0,904.0,904.0,904.0,904.0,896.0
909,2020.08.26,999.0,6.0,1005.0,1005.0,987.0,937412.0,909.0,909.0,905.0,905.0,905.0,905.0,905.0,897.0
910,2020.08.25,1005.0,22.0,995.0,1005.0,983.0,942302.0,910.0,910.0,906.0,906.0,906.0,906.0,906.0,898.0
911,2020.08.24,983.0,5.0,988.0,989.0,972.0,534830.0,911.0,911.0,907.0,907.0,907.0,907.0,907.0,899.0
912,2020.08.21,988.0,19.0,969.0,998.0,968.0,1037045.0,912.0,912.0,908.0,908.0,908.0,908.0,908.0,900.0
913,2020.08.20,969.0,31.0,1005.0,1015.0,964.0,2041060.0,913.0,913.0,909.0,909.0,909.0,909.0,909.0,901.0
914,2020.08.19,1000.0,1.0,1005.0,1010.0,998.0,1057219.0,914.0,914.0,910.0,910.0,910.0,910.0,910.0,902.0
915,2020.08.18,999.0,26.0,1025.0,1025.0,994.0,2097508.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,903.0
916,2020.08.14,1025.0,5.0,1035.0,1040.0,1020.0,834872.0,916.0,916.0,912.0,912.0,912.0,912.0,912.0,904.0
917,2020.08.13,1030.0,15.0,1025.0,1045.0,1015.0,1528250.0,917.0,917.0,913.0,913.0,913.0,913.0,913.0,905.0
918,2020.08.12,1015.0,15.0,1030.0,1030.0,1010.0,910199.0,918.0,918.0,914.0,914.0,914.0,914.0,914.0,906.0
919,2020.08.11,1030.0,10.0,1020.0,1030.0,1015.0,910146.0,919.0,919.0,915.0,915.0,915.0,915.0,915.0,907.0
920,2020.08.10,1020.0,10.0,1030.0,1035.0,1015.0,735861.0,920.0,920.0,916.0,916.0,916.0,916.0,916.0,908.0
921,2020.08.07,1030.0,5.0,1020.0,1040.0,1005.0,2476893.0,921.0,921.0,917.0,917.0,917.0,917.0,917.0,909.0
922,2020.08.06,1025.0,5.0,1015.0,1035.0,1015.0,884126.0,922.0,922.0,918.0,918.0,918.0,918.0,918.0,910.0
923,2020.08.05,1020.0,10.0,1030.0,1030.0,1010.0,1115033.0,923.0,923.0,919.0,919.0,919.0,919.0,919.0,911.0
924,2020.08.04,1030.0,5.0,1025.0,1030.0,1020.0,746800.0,924.0,924.0,920.0,920.0,920.0,920.0,920.0,912.0
925,2020.08.03,1025.0,10.0,1030.0,1040.0,1010.0,1636533.0,925.0,925.0,921.0,921.0,921.0,921.0,921.0,913.0
926,2020.07.31,1035.0,0.0,1030.0,1040.0,1020.0,776141.0,926.0,926.0,922.0,922.0,922.0,922.0,922.0,914.0
927,2020.07.30,1035.0,5.0,1045.0,1045.0,1020.0,1090877.0,927.0,927.0,923.0,923.0,923.0,923.0,923.0,915.0
928,2020.07.29,1040.0,10.0,1040.0,1045.0,1035.0,624166.0,928.0,928.0,924.0,924.0,924.0,924.0,924.0,916.0
929,2020.07.28,1050.0,5.0,1040.0,1055.0,1030.0,1219363.0,929.0,929.0,925.0,925.0,925.0,925.0,925.0,917.0
930,2020.07.27,1045.0,15.0,1025.0,1045.0,1020.0,1118791.0,930.0,930.0,926.0,926.0,926.0,926.0,926.0,918.0
931,2020.07.24,1030.0,5.0,1025.0,1045.0,1020.0,1437283.0,931.0,931.0,927.0,927.0,927.0,927.0,927.0,919.0
932,2020.07.23,1035.0,30.0,1065.0,1075.0,1025.0,1947184.0,932.0,932.0,928.0,928.0,928.0,928.0,928.0,920.0
933,2020.07.22,1065.0,15.0,1085.0,1085.0,1060.0,1565734.0,933.0,933.0,929.0,929.0,929.0,929.0,929.0,921.0
934,2020.07.21,1080.0,50.0,1130.0,1135.0,1060.0,4671171.0,934.0,934.0,930.0,930.0,930.0,930.0,930.0,922.0
935,2020.07.20,1130.0,40.0,1135.0,1160.0,1065.0,9832861.0,935.0,935.0,931.0,931.0,931.0,931.0,931.0,923.0
936,2020.07.17,1090.0,15.0,1085.0,1145.0,1080.0,8688649.0,936.0,936.0,932.0,932.0,932.0,932.0,932.0,924.0
937,2020.07.16,1075.0,10.0,1070.0,1095.0,1055.0,3057522.0,937.0,937.0,933.0,933.0,933.0,933.0,933.0,925.0
938,2020.07.15,1065.0,45.0,1030.0,1070.0,1025.0,2473613.0,938.0,938.0,934.0,934.0,934.0,934.0,934.0,926.0
939,2020.07.14,1020.0,0.0,1020.0,1030.0,1005.0,1284428.0,939.0,939.0,935.0,935.0,935.0,935.0,935.0,927.0
940,2020.07.13,1020.0,10.0,1010.0,1020.0,1005.0,754570.0,940.0,940.0,936.0,936.0,936.0,936.0,936.0,928.0
941,2020.07.10,1010.0,20.0,1035.0,1040.0,1005.0,1004785.0,941.0,941.0,937.0,937.0,937.0,937.0,937.0,929.0
942,2020.07.09,1030.0,15.0,1055.0,1055.0,1025.0,789220.0,942.0,942.0,938.0,938.0,938.0,938.0,938.0,930.0
943,2020.07.08,1045.0,5.0,1040.0,1055.0,1030.0,854190.0,943.0,943.0,939.0,939.0,939.0,939.0,939.0,931.0
944,2020.07.07,1040.0,5.0,1055.0,1080.0,1035.0,1620918.0,944.0,944.0,940.0,940.0,940.0,940.0,940.0,932.0
945,2020.07.06,1045.0,20.0,1035.0,1080.0,1025.0,2370107.0,945.0,945.0,941.0,941.0,941.0,941.0,941.0,933.0
946,2020.07.03,1025.0,5.0,1025.0,1030.0,1010.0,472667.0,946.0,946.0,942.0,942.0,942.0,942.0,942.0,934.0
947,2020.07.02,1020.0,10.0,1025.0,1025.0,1010.0,633195.0,947.0,947.0,943.0,943.0,943.0,943.0,943.0,935.0
948,2020.07.01,1010.0,5.0,1010.0,1050.0,1005.0,1555970.0,948.0,948.0,944.0,944.0,944.0,944.0,944.0,936.0
949,2020.06.30,1005.0,0.0,1010.0,1025.0,1000.0,1000461.0,949.0,949.0,945.0,945.0,945.0,945.0,945.0,937.0
950,2020.06.29,1005.0,5.0,1000.0,1015.0,997.0,795604.0,950.0,950.0,946.0,946.0,946.0,946.0,946.0,938.0
951,2020.06.26,1010.0,5.0,1020.0,1020.0,1000.0,587591.0,951.0,951.0,947.0,947.0,947.0,947.0,947.0,939.0
952,2020.06.25,1015.0,15.0,1010.0,1020.0,1000.0,830972.0,952.0,952.0,948.0,948.0,948.0,948.0,948.0,940.0
953,2020.06.24,1030.0,25.0,1035.0,1050.0,1015.0,1714746.0,953.0,953.0,949.0,949.0,949.0,949.0,949.0,941.0
954,2020.06.23,1005.0,5.0,1020.0,1020.0,999.0,679386.0,954.0,954.0,950.0,950.0,950.0,950.0,950.0,942.0
955,2020.06.22,1010.0,10.0,1020.0,1040.0,1005.0,593616.0,955.0,955.0,951.0,951.0,951.0,951.0,951.0,943.0
956,2020.06.19,1020.0,15.0,1025.0,1055.0,999.0,2038445.0,956.0,956.0,952.0,952.0,952.0,952.0,952.0,944.0
957,2020.06.18,1005.0,0.0,1000.0,1020.0,995.0,772678.0,957.0,957.0,953.0,953.0,953.0,953.0,953.0,945.0
958,2020.06.17,1005.0,20.0,995.0,1020.0,994.0,1101897.0,958.0,958.0,954.0,954.0,954.0,954.0,954.0,946.0
959,2020.06.16,1025.0,45.0,998.0,1035.0,998.0,1247816.0,959.0,959.0,955.0,955.0,955.0,955.0,955.0,947.0
960,2020.06.15,980.0,55.0,1040.0,1040.0,967.0,1890207.0,960.0,960.0,956.0,956.0,956.0,956.0,956.0,948.0
961,2020.06.12,1035.0,5.0,980.0,1100.0,948.0,4328257.0,961.0,961.0,957.0,957.0,957.0,957.0,957.0,949.0
962,2020.06.11,1030.0,15.0,1040.0,1050.0,1020.0,1138918.0,962.0,962.0,958.0,958.0,958.0,958.0,958.0,950.0
963,2020.06.10,1045.0,25.0,1060.0,1060.0,1040.0,1232973.0,963.0,963.0,959.0,959.0,959.0,959.0,959.0,951.0
964,2020.06.09,1070.0,25.0,1090.0,1100.0,1060.0,1477198.0,964.0,964.0,960.0,960.0,960.0,960.0,960.0,952.0
965,2020.06.08,1095.0,15.0,1110.0,1115.0,1090.0,1145778.0,965.0,965.0,961.0,961.0,961.0,961.0,961.0,953.0
966,2020.06.05,1110.0,10.0,1115.0,1125.0,1105.0,878388.0,966.0,966.0,962.0,962.0,962.0,962.0,962.0,954.0
967,2020.06.04,1120.0,15.0,1145.0,1150.0,1105.0,1524213.0,967.0,967.0,963.0,963.0,963.0,963.0,963.0,955.0
968,2020.06.03,1135.0,10.0,1125.0,1165.0,1105.0,3338722.0,968.0,968.0,964.0,964.0,964.0,964.0,964.0,956.0
969,2020.06.02,1125.0,20.0,1110.0,1135.0,1100.0,1927610.0,969.0,969.0,965.0,965.0,965.0,965.0,965.0,957.0
970,2020.06.01,1105.0,15.0,1105.0,1115.0,1090.0,1475868.0,970.0,970.0,966.0,966.0,966.0,966.0,966.0,958.0
971,2020.05.29,1090.0,5.0,1105.0,1125.0,1075.0,2494335.0,971.0,971.0,967.0,967.0,967.0,967.0,967.0,959.0
972,2020.05.28,1085.0,25.0,1110.0,1115.0,1070.0,2285909.0,972.0,972.0,968.0,968.0,968.0,968.0,968.0,960.0
973,2020.05.27,1110.0,5.0,1110.0,1115.0,1090.0,2252318.0,973.0,973.0,969.0,969.0,969.0,969.0,969.0,961.0
974,2020.05.26,1105.0,10.0,1095.0,1165.0,1080.0,9414069.0,974.0,974.0,970.0,970.0,970.0,970.0,970.0,962.0
975,2020.05.25,1095.0,20.0,1070.0,1100.0,1060.0,1869209.0,975.0,975.0,971.0,971.0,971.0,971.0,971.0,963.0
976,2020.05.22,1075.0,10.0,1085.0,1095.0,1065.0,1255725.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1085.0,0.0,1095.0,1100.0,1070.0,2243696.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1085.0,15.0,1150.0,1205.0,1085.0,20616963.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1070.0,50.0,1040.0,1070.0,1025.0,1843954.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1020.0,5.0,1025.0,1045.0,1000.0,1256797.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1025.0,5.0,1035.0,1040.0,1010.0,1067575.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1030.0,20.0,1045.0,1050.0,1030.0,657788.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1050.0,15.0,1035.0,1065.0,1025.0,1233446.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1065.0,5.0,1075.0,1085.0,1010.0,1843504.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1070.0,35.0,1090.0,1105.0,1065.0,1550720.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1105.0,20.0,1085.0,1115.0,1085.0,1616078.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1085.0,35.0,1055.0,1150.0,1040.0,5140039.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1050.0,10.0,1035.0,1050.0,1030.0,1015483.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1040.0,10.0,1075.0,1080.0,1035.0,1654030.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1030.0,0.0,1035.0,1050.0,1025.0,1064872.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1030.0,5.0,1065.0,1065.0,1000.0,1362769.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1035.0,5.0,1045.0,1065.0,1030.0,1530389.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1030.0,40.0,1070.0,1070.0,1005.0,1525727.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1070.0,20.0,1085.0,1105.0,1055.0,2131746.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1090.0,50.0,1040.0,1090.0,1000.0,2600302.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1040.0,65.0,1105.0,1200.0,920.0,9312924.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1105.0,95.0,1025.0,1150.0,1010.0,10153614.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
