,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,8120.0,0.0,8300.0,8430.0,8080.0,1731625.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8120.0,130.0,8220.0,8290.0,8080.0,1222692.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8250.0,200.0,8230.0,8330.0,8080.0,1939342.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8450.0,350.0,8740.0,8740.0,8420.0,1928765.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8800.0,60.0,8980.0,9080.0,8750.0,1248672.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8860.0,240.0,9150.0,9270.0,8790.0,2154346.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9100.0,0.0,9030.0,9180.0,8950.0,1457622.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9100.0,280.0,9360.0,9440.0,9100.0,2028793.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9380.0,270.0,9520.0,9640.0,9270.0,4804654.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9110.0,90.0,9180.0,9240.0,8890.0,2321001.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9020.0,120.0,8860.0,9080.0,8740.0,2512994.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9140.0,810.0,8870.0,9420.0,8790.0,11840375.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8330.0,300.0,8330.0,8460.0,8160.0,3781219.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,8630.0,360.0,8830.0,8860.0,8610.0,2619256.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,8990.0,230.0,8950.0,9110.0,8730.0,3531398.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,8760.0,910.0,9350.0,9430.0,8700.0,8196893.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,9670.0,290.0,10030.0,10150.0,9590.0,5285889.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,9960.0,100.0,9980.0,10080.0,9590.0,7402719.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10060.0,50.0,10780.0,11230.0,10040.0,21213913.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10010.0,160.0,10570.0,10660.0,9950.0,8461217.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10170.0,160.0,10180.0,10520.0,10110.0,7192913.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10330.0,160.0,10530.0,10780.0,10130.0,11923930.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10490.0,720.0,10550.0,10700.0,9820.0,20451543.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,11210.0,1250.0,11150.0,12380.0,10710.0,67093706.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,9960.0,80.0,9700.0,10250.0,9700.0,15085499.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,9880.0,1020.0,10020.0,10510.0,9530.0,46042204.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,8860.0,240.0,8770.0,9400.0,8600.0,27646813.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,8620.0,810.0,8750.0,9180.0,8340.0,37358961.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7810.0,260.0,8040.0,8060.0,7800.0,2540446.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,8070.0,300.0,8280.0,8350.0,8020.0,4696857.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,8370.0,120.0,8500.0,8570.0,8300.0,4022042.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,8490.0,110.0,8380.0,8880.0,8210.0,15024208.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8380.0,250.0,9010.0,9060.0,8220.0,12649630.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,8630.0,210.0,8370.0,8740.0,8260.0,16947488.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,8420.0,110.0,8380.0,8680.0,8220.0,15080303.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,8530.0,1770.0,7340.0,8780.0,7260.0,48984849.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6760.0,110.0,6800.0,7070.0,6560.0,3900515.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6870.0,570.0,7310.0,7320.0,6710.0,12387966.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6300.0,430.0,6070.0,6470.0,6010.0,5036643.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5870.0,10.0,5930.0,5970.0,5840.0,685803.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5880.0,140.0,6030.0,6060.0,5840.0,1191015.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6020.0,160.0,6090.0,6260.0,6010.0,1952793.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6180.0,220.0,6050.0,6190.0,5970.0,1249987.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5960.0,150.0,6030.0,6050.0,5900.0,1382562.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6110.0,140.0,6160.0,6190.0,6050.0,1081193.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6250.0,230.0,6270.0,6400.0,6190.0,3139592.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6020.0,80.0,6060.0,6130.0,5960.0,1501181.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5940.0,20.0,5880.0,6020.0,5820.0,975523.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5920.0,80.0,6060.0,6110.0,5900.0,1366610.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6000.0,120.0,6050.0,6160.0,5920.0,1629984.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6120.0,10.0,5960.0,6150.0,5830.0,2185953.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6110.0,90.0,6160.0,6250.0,6080.0,2058447.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6200.0,510.0,6250.0,6450.0,6140.0,4514365.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6710.0,300.0,6320.0,6740.0,6270.0,5750187.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6410.0,130.0,6620.0,6730.0,6410.0,3673487.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6540.0,120.0,6520.0,6700.0,6410.0,3254466.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6660.0,630.0,6810.0,6870.0,6350.0,12944642.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,7290.0,730.0,7650.0,7970.0,7160.0,28504993.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,8020.0,1850.0,7340.0,8020.0,7030.0,46147470.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6170.0,270.0,6300.0,6330.0,6130.0,2499627.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6440.0,440.0,6700.0,6800.0,6280.0,6589315.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6000.0,0.0,5920.0,6020.0,5870.0,1097287.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6000.0,0.0,6120.0,6200.0,5950.0,1618454.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6000.0,580.0,6200.0,6310.0,5940.0,3876189.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6580.0,230.0,6680.0,6750.0,6540.0,2676731.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6810.0,370.0,6920.0,7020.0,6620.0,6243290.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6440.0,320.0,6280.0,6470.0,6260.0,3689587.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6120.0,240.0,5710.0,6180.0,5700.0,2561257.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5880.0,460.0,6150.0,6240.0,5800.0,3553266.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6340.0,230.0,6160.0,6430.0,6120.0,3828924.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6110.0,150.0,6490.0,6700.0,6060.0,4518199.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6260.0,40.0,6320.0,6360.0,6100.0,2745379.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6300.0,330.0,6170.0,6360.0,6080.0,3798341.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5970.0,470.0,6110.0,6150.0,5840.0,3793272.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6440.0,300.0,6690.0,6700.0,6400.0,1997559.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6740.0,450.0,6650.0,6820.0,6380.0,7034168.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6290.0,200.0,6570.0,6590.0,6070.0,3688005.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6490.0,190.0,6420.0,6640.0,6320.0,4191541.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6680.0,410.0,7020.0,7120.0,6600.0,4841324.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7090.0,170.0,7040.0,7260.0,6860.0,4003755.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7260.0,170.0,7430.0,7600.0,7200.0,6665195.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7430.0,420.0,7700.0,8000.0,7310.0,24081456.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7010.0,340.0,7610.0,7750.0,6840.0,21228553.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7350.0,1630.0,6230.0,7430.0,6060.0,24476056.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5720.0,180.0,5470.0,5780.0,5370.0,2488938.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5540.0,200.0,5640.0,5750.0,5420.0,3110660.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5740.0,70.0,5880.0,6030.0,5660.0,3007204.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5670.0,340.0,5990.0,6050.0,5630.0,2099116.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6010.0,260.0,5820.0,6190.0,5780.0,4706925.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5750.0,50.0,5730.0,5840.0,5650.0,1514244.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5800.0,400.0,5600.0,5920.0,5470.0,5868447.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5400.0,80.0,5180.0,5440.0,5180.0,2082206.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5480.0,10.0,5680.0,5840.0,5420.0,4793962.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5470.0,250.0,5350.0,5680.0,5280.0,4116191.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5220.0,330.0,5300.0,5430.0,5200.0,3148208.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5550.0,390.0,5660.0,5880.0,5430.0,8566898.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5160.0,230.0,5170.0,5250.0,4875.0,5477686.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5390.0,150.0,5170.0,5430.0,5120.0,3913088.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5240.0,30.0,5330.0,5560.0,5180.0,10081422.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5210.0,280.0,5150.0,5570.0,5060.0,20365510.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4930.0,310.0,4625.0,5580.0,4620.0,36947190.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4620.0,25.0,4700.0,4845.0,4535.0,3620187.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4595.0,25.0,4535.0,4770.0,4375.0,2945780.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4570.0,210.0,4470.0,4730.0,4410.0,4188135.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4360.0,280.0,4555.0,4555.0,4345.0,2686749.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4640.0,210.0,4650.0,4975.0,4380.0,10246593.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4430.0,310.0,4230.0,4470.0,4230.0,3427052.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4120.0,255.0,4350.0,4420.0,4115.0,1708165.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4375.0,50.0,4400.0,4575.0,4260.0,3132975.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4325.0,75.0,4380.0,4495.0,4160.0,2983932.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4400.0,35.0,4370.0,4705.0,4335.0,8544317.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4365.0,65.0,4330.0,4510.0,4255.0,6235382.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4300.0,340.0,4275.0,4650.0,4175.0,30638738.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3960.0,785.0,3220.0,3960.0,3210.0,6971060.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3175.0,65.0,3110.0,3290.0,3050.0,584867.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3110.0,165.0,3240.0,3240.0,3110.0,352085.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3275.0,65.0,3185.0,3315.0,3185.0,325589.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3210.0,45.0,3320.0,3320.0,3205.0,335990.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3255.0,40.0,3215.0,3275.0,3140.0,233740.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3215.0,35.0,3250.0,3305.0,3190.0,211980.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3250.0,70.0,3195.0,3255.0,3190.0,362676.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3180.0,65.0,3130.0,3215.0,3115.0,281427.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3115.0,10.0,3175.0,3245.0,3095.0,261762.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3125.0,15.0,3055.0,3170.0,3055.0,197593.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3110.0,70.0,3105.0,3170.0,3035.0,337690.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3040.0,110.0,3115.0,3120.0,3005.0,322576.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3150.0,50.0,3040.0,3155.0,3040.0,146153.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3100.0,30.0,3130.0,3145.0,3080.0,252295.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3130.0,55.0,3155.0,3215.0,3120.0,229821.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3185.0,60.0,3180.0,3225.0,3135.0,288958.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3245.0,145.0,3340.0,3355.0,3240.0,444822.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3390.0,40.0,3355.0,3395.0,3340.0,216210.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3350.0,65.0,3430.0,3450.0,3350.0,244432.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3415.0,30.0,3455.0,3455.0,3410.0,150072.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3445.0,75.0,3390.0,3475.0,3390.0,330650.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3370.0,40.0,3365.0,3375.0,3315.0,271287.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3330.0,10.0,3325.0,3345.0,3295.0,202538.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3320.0,15.0,3325.0,3370.0,3300.0,290314.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3335.0,75.0,3400.0,3430.0,3320.0,357811.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3410.0,90.0,3375.0,3410.0,3335.0,196516.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3320.0,50.0,3370.0,3390.0,3215.0,331694.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3370.0,50.0,3420.0,3440.0,3350.0,227250.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3420.0,10.0,3415.0,3435.0,3370.0,197341.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3430.0,50.0,3480.0,3485.0,3410.0,265245.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3480.0,25.0,3455.0,3525.0,3425.0,297637.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3505.0,95.0,3600.0,3610.0,3500.0,374546.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3600.0,105.0,3705.0,3750.0,3555.0,1461764.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3495.0,55.0,3425.0,3500.0,3425.0,267989.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3440.0,20.0,3470.0,3490.0,3380.0,344287.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3420.0,5.0,3390.0,3440.0,3355.0,305183.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3425.0,100.0,3385.0,3460.0,3355.0,375572.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3325.0,55.0,3350.0,3380.0,3300.0,414688.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3380.0,55.0,3430.0,3480.0,3350.0,393988.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3435.0,15.0,3440.0,3550.0,3420.0,332897.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3420.0,165.0,3485.0,3490.0,3270.0,478583.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3585.0,35.0,3545.0,3640.0,3480.0,401016.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3620.0,65.0,3655.0,3670.0,3565.0,318914.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3685.0,5.0,3685.0,3730.0,3635.0,300788.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3690.0,40.0,3650.0,3700.0,3635.0,300241.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3650.0,15.0,3605.0,3655.0,3550.0,306932.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3635.0,120.0,3550.0,3640.0,3550.0,422060.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3515.0,30.0,3580.0,3605.0,3505.0,361197.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3545.0,0.0,3515.0,3600.0,3500.0,325835.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3545.0,5.0,3550.0,3580.0,3485.0,280061.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3550.0,20.0,3485.0,3555.0,3440.0,587443.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3570.0,25.0,3640.0,3670.0,3525.0,752598.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3595.0,50.0,3505.0,3630.0,3505.0,588889.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3545.0,40.0,3505.0,3590.0,3435.0,553127.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3505.0,30.0,3440.0,3525.0,3425.0,415732.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3535.0,295.0,3200.0,3555.0,3200.0,1082386.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3240.0,315.0,3485.0,3540.0,3225.0,1842248.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3555.0,230.0,3720.0,3785.0,3535.0,1246372.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3785.0,125.0,3910.0,3910.0,3760.0,615976.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3910.0,25.0,3900.0,3940.0,3880.0,358657.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3935.0,25.0,3860.0,3965.0,3860.0,411475.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3910.0,10.0,3905.0,3965.0,3860.0,503130.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3900.0,120.0,3990.0,4020.0,3880.0,751663.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4020.0,250.0,4110.0,4125.0,4010.0,971509.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4270.0,430.0,4185.0,4345.0,4020.0,4614425.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3840.0,65.0,3865.0,3920.0,3810.0,434439.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3905.0,55.0,3890.0,3920.0,3805.0,441617.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3850.0,120.0,3760.0,3880.0,3745.0,384617.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3730.0,45.0,3700.0,3760.0,3675.0,452883.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3775.0,55.0,3765.0,3875.0,3745.0,883993.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3830.0,160.0,3945.0,3965.0,3810.0,732832.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3990.0,130.0,4090.0,4095.0,3985.0,566369.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4120.0,15.0,4305.0,4305.0,4100.0,709878.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4105.0,30.0,4080.0,4180.0,4075.0,517353.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4135.0,120.0,4015.0,4190.0,3990.0,915777.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4015.0,55.0,4035.0,4085.0,3990.0,322971.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4070.0,155.0,3960.0,4100.0,3935.0,742505.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3915.0,40.0,3900.0,3940.0,3870.0,401641.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3955.0,20.0,4050.0,4135.0,3955.0,1166238.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3975.0,90.0,4010.0,4075.0,3965.0,647403.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4065.0,55.0,4270.0,4410.0,4065.0,4277983.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4010.0,180.0,3965.0,4140.0,3880.0,1199503.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3830.0,0.0,3820.0,3875.0,3805.0,281490.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3830.0,5.0,3850.0,3855.0,3770.0,324626.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3835.0,25.0,3805.0,3910.0,3805.0,436700.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3860.0,100.0,3960.0,4010.0,3850.0,492561.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3960.0,110.0,4070.0,4085.0,3930.0,510361.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4070.0,30.0,4030.0,4110.0,4030.0,313849.0,220.0,220.0,216.0,216.0,216.0,208.0
