,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
117,2023.11.13,22000.0,400.0,22450.0,23500.0,21650.0,11317.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,22400.0,1000.0,23400.0,23400.0,22100.0,11057.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,23400.0,250.0,23400.0,24700.0,22950.0,20476.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,23650.0,0.0,23650.0,24850.0,23500.0,17412.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,23650.0,650.0,23900.0,24950.0,23550.0,28663.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,24300.0,950.0,23350.0,24650.0,22950.0,40163.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,23350.0,2100.0,21850.0,23950.0,21400.0,74433.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,21250.0,850.0,20700.0,21800.0,20600.0,20600.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,20400.0,150.0,20500.0,20850.0,20250.0,7255.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,20250.0,1150.0,21850.0,22050.0,20200.0,15509.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,21400.0,650.0,20600.0,21500.0,20450.0,11401.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,20750.0,200.0,20650.0,21150.0,20000.0,14156.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,20550.0,1500.0,21250.0,21700.0,20100.0,22684.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,22050.0,750.0,22950.0,23000.0,22050.0,11721.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,22800.0,500.0,23500.0,24000.0,20600.0,32986.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,22300.0,100.0,21900.0,23300.0,21500.0,19628.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,22200.0,1350.0,23200.0,23200.0,21350.0,27469.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,23550.0,2000.0,25000.0,25000.0,23200.0,26733.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,25550.0,500.0,26050.0,26500.0,24900.0,21895.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,26050.0,1250.0,25450.0,26400.0,25300.0,22277.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,24800.0,1950.0,26700.0,26700.0,24600.0,24351.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,26750.0,350.0,27100.0,27100.0,25850.0,12394.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,27100.0,1200.0,25950.0,27300.0,25950.0,16728.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,25900.0,250.0,25750.0,26400.0,25750.0,11817.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,25650.0,1650.0,27050.0,27300.0,25500.0,22374.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,27300.0,1250.0,25600.0,28000.0,25600.0,20532.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,26050.0,450.0,26550.0,28350.0,26050.0,23354.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,26500.0,2200.0,28750.0,28750.0,26250.0,25759.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,28700.0,1100.0,27050.0,29050.0,26950.0,46421.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,27600.0,750.0,28100.0,28700.0,27400.0,18774.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,28350.0,1100.0,29250.0,29400.0,28200.0,27578.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,29450.0,950.0,30100.0,30300.0,29300.0,35834.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,30400.0,1050.0,31050.0,31600.0,30100.0,31314.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,31450.0,1150.0,32650.0,32950.0,31200.0,38248.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,32600.0,1400.0,34100.0,34300.0,32550.0,28933.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,34000.0,1300.0,34850.0,35000.0,33150.0,63513.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,35300.0,300.0,35900.0,35900.0,35100.0,18914.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,35600.0,250.0,35350.0,35850.0,34900.0,21792.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,35350.0,1500.0,36600.0,37150.0,35000.0,43105.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,36850.0,1100.0,37800.0,38350.0,36700.0,61781.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,37950.0,1150.0,38600.0,38950.0,37550.0,51381.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,39100.0,1150.0,40700.0,40900.0,38200.0,59514.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,40250.0,500.0,41200.0,42900.0,40050.0,218976.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,39750.0,550.0,39400.0,40450.0,39150.0,52575.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,39200.0,1050.0,38400.0,39500.0,38100.0,39394.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,38150.0,1150.0,39200.0,39250.0,38050.0,51684.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,39300.0,1000.0,39900.0,40500.0,39300.0,53615.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,40300.0,350.0,41500.0,41500.0,40150.0,54077.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,39950.0,250.0,40750.0,40750.0,39850.0,55973.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,40200.0,1050.0,39400.0,40300.0,39150.0,79285.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,39150.0,1950.0,41200.0,41600.0,38700.0,132180.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,41100.0,4850.0,43350.0,43450.0,41100.0,183454.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,45950.0,1350.0,45500.0,48300.0,42700.0,466083.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,44600.0,3850.0,48150.0,48150.0,44500.0,123514.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,48450.0,300.0,49400.0,49600.0,46500.0,115424.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,48750.0,100.0,49000.0,51700.0,47800.0,268287.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,48850.0,3850.0,44500.0,49300.0,44150.0,189066.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,45000.0,2000.0,46100.0,46350.0,42250.0,116388.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,47000.0,900.0,46150.0,48200.0,46000.0,94260.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,46100.0,1100.0,47200.0,47600.0,46000.0,67233.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,47200.0,900.0,46300.0,47800.0,45450.0,92924.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,46300.0,3150.0,48850.0,49000.0,45700.0,141781.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,49450.0,550.0,48500.0,50800.0,47950.0,150904.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,48900.0,3100.0,52800.0,52900.0,47550.0,267141.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,52000.0,2150.0,51000.0,54500.0,49450.0,675770.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,49850.0,5150.0,45700.0,49950.0,45600.0,302800.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,44700.0,2750.0,47250.0,47700.0,44600.0,141700.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,47450.0,800.0,48700.0,50500.0,47000.0,318221.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,48250.0,2250.0,45550.0,50900.0,44900.0,796299.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,46000.0,3650.0,43600.0,48200.0,42800.0,600204.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,42350.0,2150.0,40250.0,42950.0,40250.0,92372.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,40200.0,2050.0,38650.0,41050.0,38150.0,78813.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,38150.0,4000.0,42750.0,42750.0,37500.0,179267.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,42150.0,400.0,43300.0,44850.0,42100.0,185007.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,42550.0,1350.0,43750.0,45100.0,42350.0,153290.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,43900.0,1950.0,41950.0,46100.0,41650.0,417005.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,41950.0,1200.0,43300.0,43400.0,41500.0,113282.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,43150.0,950.0,43650.0,45250.0,43050.0,236940.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,44100.0,4300.0,47400.0,47400.0,42400.0,532845.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,48400.0,8900.0,39650.0,51000.0,39550.0,1688661.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,39500.0,300.0,38900.0,39500.0,38200.0,34622.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,39200.0,2550.0,37400.0,39650.0,36750.0,74117.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,36650.0,500.0,37300.0,37600.0,36600.0,17988.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,37150.0,500.0,36650.0,37500.0,36650.0,13937.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,36650.0,350.0,36850.0,38200.0,36600.0,22881.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,37000.0,900.0,38000.0,38000.0,37000.0,20162.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,37900.0,1200.0,38900.0,39350.0,37450.0,32042.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,39100.0,300.0,39400.0,40150.0,38600.0,35859.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,39400.0,100.0,39200.0,39400.0,38000.0,42228.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,39300.0,1050.0,40400.0,40500.0,38850.0,41294.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,40350.0,50.0,40200.0,40400.0,38000.0,64490.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,40400.0,900.0,40250.0,40750.0,39000.0,76278.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,39500.0,1000.0,40500.0,40500.0,39300.0,37293.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,40500.0,1100.0,40000.0,40600.0,39100.0,85025.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,39400.0,1550.0,37600.0,39500.0,37000.0,45112.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,37850.0,650.0,38550.0,38600.0,36100.0,50571.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,38500.0,1100.0,39950.0,39950.0,38350.0,28582.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,39600.0,1000.0,39000.0,40550.0,38500.0,84943.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,38600.0,600.0,39200.0,39450.0,37950.0,27009.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,39200.0,1950.0,38000.0,40000.0,37800.0,90883.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,37250.0,250.0,36950.0,38200.0,36950.0,25295.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,37000.0,900.0,37950.0,38150.0,36000.0,49261.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,37900.0,1600.0,39500.0,39500.0,37550.0,39543.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,39500.0,250.0,39250.0,39550.0,38950.0,17803.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,39250.0,900.0,40000.0,40650.0,38800.0,36092.0,221.0,221.0,217.0,217.0,217.0,209.0
