,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
227,2023.06.01,4800.0,530.0,4540.0,4800.0,4540.0,232.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5330.0,635.0,5380.0,5380.0,3995.0,261.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,4695.0,595.0,4695.0,4695.0,4695.0,1.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,4100.0,510.0,3400.0,4100.0,3395.0,1716.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3590.0,230.0,3360.0,3595.0,3360.0,357.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3360.0,535.0,3615.0,3890.0,3350.0,1302.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3895.0,95.0,3895.0,3895.0,3895.0,1.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3800.0,150.0,3510.0,3850.0,3500.0,401.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3950.0,285.0,3805.0,4100.0,3675.0,3256.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,4235.0,0.0,3950.0,4235.0,3805.0,351.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,4235.0,10.0,4245.0,4245.0,4235.0,80.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,4245.0,0.0,4245.0,4245.0,4245.0,0.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,4395.0,0.0,4395.0,4395.0,4395.0,0.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,4795.0,90.0,4795.0,4795.0,4795.0,1.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4885.0,10.0,4885.0,4885.0,4885.0,1.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4895.0,395.0,4895.0,4895.0,4895.0,1.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4500.0,430.0,4895.0,4895.0,4500.0,2.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4930.0,550.0,4250.0,4935.0,4060.0,621.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4380.0,0.0,4380.0,4380.0,4380.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4455.0,480.0,4455.0,4455.0,4205.0,1003.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4935.0,440.0,4935.0,4935.0,4935.0,1.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4495.0,0.0,4495.0,4495.0,4495.0,0.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4940.0,0.0,4940.0,4940.0,4940.0,0.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4945.0,45.0,4245.0,4965.0,4245.0,793.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4990.0,295.0,4550.0,4990.0,4200.0,5.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4695.0,140.0,4205.0,4695.0,4200.0,3234.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4835.0,110.0,4835.0,4835.0,4835.0,1.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4725.0,545.0,4795.0,4795.0,4200.0,2051.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4180.0,15.0,4000.0,4185.0,4000.0,1088.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4195.0,740.0,4935.0,4935.0,4195.0,3806.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4935.0,560.0,4980.0,4980.0,4935.0,4.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4375.0,20.0,4000.0,4375.0,4000.0,4.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4395.0,40.0,4000.0,4425.0,4000.0,2003.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4435.0,405.0,4540.0,4540.0,4000.0,576.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4030.0,40.0,4000.0,4050.0,4000.0,475.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3990.0,90.0,3980.0,4040.0,3980.0,272.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4080.0,355.0,4005.0,4100.0,3990.0,7494.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4435.0,70.0,4005.0,4440.0,3955.0,1254.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4365.0,40.0,4945.0,4945.0,3900.0,1212.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4325.0,230.0,4000.0,4365.0,3990.0,3497.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4095.0,330.0,4000.0,4200.0,3900.0,2329.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4425.0,245.0,4100.0,4735.0,4010.0,1056.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4180.0,210.0,4100.0,4930.0,4010.0,6738.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4390.0,0.0,4105.0,4995.0,4005.0,1229.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4390.0,100.0,4000.0,5070.0,4000.0,2351.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4490.0,500.0,4445.0,4950.0,4300.0,4648.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4990.0,340.0,4650.0,5000.0,4650.0,95.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4650.0,820.0,4700.0,5000.0,4650.0,1593.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5470.0,960.0,5470.0,5470.0,5470.0,111.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6430.0,700.0,6570.0,6570.0,6430.0,2.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,5730.0,735.0,5730.0,5730.0,5730.0,1.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4995.0,95.0,4215.0,5290.0,4215.0,787.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4900.0,860.0,6590.0,6590.0,4900.0,117.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5760.0,260.0,5500.0,5760.0,5500.0,13.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5500.0,440.0,6820.0,6820.0,5050.0,31.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5940.0,770.0,5940.0,5940.0,5940.0,1.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5170.0,670.0,5170.0,5170.0,5170.0,1.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,4500.0,790.0,6070.0,6070.0,4500.0,1536.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5290.0,300.0,5700.0,5700.0,5290.0,2.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4990.0,380.0,5300.0,5300.0,4100.0,888.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4610.0,580.0,4120.0,4610.0,4000.0,2135.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4030.0,160.0,4140.0,4140.0,3650.0,369.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4190.0,70.0,4190.0,4190.0,4000.0,36.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4260.0,165.0,4010.0,4260.0,4010.0,4.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4095.0,0.0,4100.0,4100.0,4095.0,45.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4095.0,70.0,4000.0,4095.0,4000.0,811.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4025.0,0.0,4025.0,4025.0,4025.0,0.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4265.0,525.0,4790.0,4790.0,4075.0,2325.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,4790.0,495.0,3775.0,4790.0,3775.0,2.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4295.0,205.0,4500.0,4500.0,4030.0,3741.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,4500.0,680.0,5180.0,5180.0,4410.0,3015.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,5180.0,10.0,5190.0,5190.0,4420.0,1663.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,5190.0,660.0,5840.0,5990.0,4980.0,287.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5850.0,550.0,5300.0,6000.0,5300.0,5.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,5300.0,600.0,5380.0,5380.0,5300.0,86.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4700.0,720.0,6230.0,6230.0,4700.0,545.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,5420.0,705.0,5420.0,5420.0,4025.0,13.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4715.0,615.0,4715.0,4715.0,4715.0,15.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4100.0,300.0,3600.0,4100.0,3600.0,826.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3800.0,200.0,3500.0,3800.0,3400.0,252.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4000.0,500.0,4850.0,4850.0,3900.0,62.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4500.0,120.0,4500.0,4500.0,4500.0,23.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4620.0,0.0,4620.0,4620.0,4620.0,0.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,5110.0,880.0,5110.0,5110.0,5110.0,200.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,5990.0,170.0,5990.0,5990.0,5990.0,1.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,5820.0,680.0,6490.0,6500.0,5820.0,176.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6500.0,460.0,6960.0,6960.0,6270.0,55.0,313.0,313.0,309.0,309.0,309.0,301.0
