,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
105,2023.11.29,157000.0,1900.0,158200.0,159000.0,154200.0,55814.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,158900.0,1100.0,159300.0,159300.0,156900.0,50757.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,157800.0,3200.0,154600.0,159000.0,154200.0,86561.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,154600.0,100.0,154800.0,156700.0,154000.0,42616.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,154700.0,900.0,155000.0,156500.0,154000.0,49815.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,155600.0,700.0,154800.0,157300.0,154600.0,63557.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,156300.0,500.0,157900.0,158000.0,154100.0,67371.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,156800.0,1900.0,155000.0,158400.0,153800.0,61961.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,154900.0,3300.0,151500.0,156800.0,151500.0,118325.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,151600.0,2300.0,153500.0,153900.0,149500.0,80459.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,153900.0,9300.0,148100.0,155000.0,148000.0,140288.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,144600.0,1900.0,144600.0,147500.0,143100.0,126504.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,142700.0,1400.0,146000.0,147400.0,141300.0,151724.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,144100.0,13600.0,158200.0,159000.0,143100.0,295510.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,157700.0,300.0,156600.0,158900.0,156600.0,134211.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,157400.0,400.0,156900.0,159000.0,155500.0,63793.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,157000.0,600.0,155000.0,158500.0,151900.0,109788.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,156400.0,6000.0,150600.0,156400.0,150600.0,201474.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,150400.0,1500.0,149000.0,151900.0,148700.0,103944.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,148900.0,3300.0,147400.0,148900.0,144000.0,128150.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,145600.0,800.0,146600.0,146700.0,143600.0,87157.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,146400.0,300.0,147000.0,148300.0,144800.0,157138.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,146100.0,9500.0,135500.0,148300.0,135300.0,242570.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,136600.0,1500.0,136900.0,140000.0,135700.0,88550.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,135100.0,4100.0,138500.0,138500.0,134000.0,86559.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,139200.0,9300.0,130400.0,141100.0,130100.0,184373.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,129900.0,800.0,130400.0,130900.0,126400.0,58984.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,129100.0,1100.0,130200.0,131400.0,127700.0,68415.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,130200.0,3500.0,132500.0,132900.0,130100.0,59022.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,133700.0,2400.0,133700.0,134500.0,131600.0,77177.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,136100.0,1900.0,136800.0,138100.0,135300.0,46868.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,138000.0,1100.0,139300.0,139300.0,137100.0,79502.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,139100.0,2300.0,135500.0,140500.0,135500.0,101289.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,136800.0,1400.0,136100.0,137800.0,134400.0,76642.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,138200.0,5800.0,133700.0,139700.0,132400.0,130193.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,132400.0,300.0,133400.0,133500.0,130200.0,104467.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,132100.0,1300.0,133500.0,135700.0,130700.0,103588.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,130800.0,1100.0,129000.0,131900.0,128900.0,80784.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,129700.0,1600.0,131200.0,132900.0,129400.0,104111.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,131300.0,5800.0,136000.0,136000.0,130700.0,150133.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,137100.0,700.0,136400.0,138600.0,135900.0,68818.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,137800.0,300.0,137200.0,139100.0,136600.0,84004.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,138100.0,300.0,136700.0,140700.0,136700.0,55413.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,137800.0,2100.0,138200.0,139300.0,136700.0,71396.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,139900.0,2300.0,142300.0,145300.0,139800.0,90091.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,142200.0,4500.0,145100.0,146500.0,141900.0,81400.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,146700.0,2500.0,144100.0,148300.0,143900.0,116853.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,144200.0,2800.0,147000.0,147100.0,144100.0,72700.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,147000.0,5500.0,142300.0,148100.0,141600.0,243814.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,141500.0,1200.0,142000.0,144900.0,138100.0,129856.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,140300.0,2300.0,137600.0,142000.0,137600.0,142989.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,138000.0,200.0,139400.0,139400.0,137500.0,37131.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,138200.0,1100.0,139000.0,140000.0,137700.0,44879.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,139300.0,1800.0,138900.0,140100.0,137500.0,62341.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,137500.0,2800.0,138800.0,139800.0,136600.0,45315.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,140300.0,1500.0,137900.0,141000.0,137800.0,95094.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,138800.0,2300.0,139700.0,140300.0,138200.0,76049.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,141100.0,7700.0,132100.0,142100.0,132000.0,198459.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,133400.0,3200.0,136500.0,137400.0,133400.0,73308.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,136600.0,2600.0,133600.0,136600.0,133600.0,284901.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,134000.0,600.0,135500.0,135800.0,133600.0,60052.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,134600.0,1800.0,133100.0,134900.0,132300.0,70911.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,132800.0,3200.0,131000.0,133800.0,129100.0,85092.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,129600.0,1300.0,127000.0,130900.0,126300.0,89232.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,128300.0,500.0,127800.0,129300.0,127200.0,74734.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,127800.0,2300.0,129300.0,129700.0,126300.0,148404.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,130100.0,2000.0,132300.0,132800.0,129700.0,67945.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,132100.0,2100.0,130000.0,135400.0,129900.0,98794.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,130000.0,2900.0,131600.0,131600.0,129600.0,121901.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,132900.0,100.0,131400.0,133300.0,130200.0,110620.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,132800.0,4000.0,136500.0,136500.0,132800.0,138322.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,136800.0,3900.0,140600.0,140700.0,136500.0,189217.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,140700.0,1300.0,141200.0,143500.0,140500.0,208434.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,142000.0,1400.0,141700.0,142800.0,140900.0,237326.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,143400.0,10100.0,151500.0,151500.0,143000.0,364962.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,153500.0,2600.0,157500.0,159300.0,153100.0,101681.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,156100.0,1100.0,157200.0,158900.0,155200.0,91109.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,157200.0,700.0,158000.0,159400.0,155500.0,85165.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,156500.0,1400.0,157800.0,159700.0,155600.0,103715.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,157900.0,1100.0,157200.0,158900.0,155000.0,95190.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,159000.0,8400.0,150500.0,159100.0,150200.0,229028.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,150600.0,1700.0,149500.0,151900.0,148700.0,114001.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,148900.0,200.0,149200.0,149800.0,145400.0,79456.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,149100.0,4800.0,143400.0,150200.0,143000.0,136088.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,144300.0,2600.0,146600.0,146600.0,142300.0,174668.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,146900.0,900.0,147700.0,149200.0,146200.0,85075.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,147800.0,100.0,148500.0,148600.0,146000.0,84979.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,147900.0,1000.0,148800.0,148800.0,146600.0,68726.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,148900.0,2700.0,145900.0,150400.0,145500.0,99402.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,146200.0,4100.0,150500.0,151000.0,145000.0,198871.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,150300.0,1000.0,151700.0,153400.0,148700.0,123890.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,151300.0,1900.0,152400.0,152900.0,150500.0,94056.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,153200.0,1600.0,152100.0,153600.0,151700.0,70260.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,151600.0,200.0,152400.0,154100.0,151400.0,107175.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,151400.0,500.0,151200.0,152400.0,150400.0,64466.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,150900.0,100.0,151500.0,152400.0,150200.0,65176.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,151000.0,200.0,151200.0,152600.0,150100.0,87194.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,151200.0,1700.0,151600.0,154800.0,149900.0,121436.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,152900.0,1500.0,155000.0,155000.0,151200.0,133150.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,154400.0,400.0,154700.0,157200.0,154100.0,103716.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,154800.0,3600.0,158500.0,158900.0,154600.0,86094.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,158400.0,3800.0,154100.0,160300.0,153600.0,107659.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,154600.0,2500.0,152300.0,155100.0,151300.0,107114.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,152100.0,2500.0,154600.0,156400.0,151900.0,126926.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,154600.0,8600.0,164400.0,164400.0,154200.0,268211.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,163200.0,2000.0,165700.0,166200.0,162700.0,115583.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,165200.0,5200.0,170100.0,170300.0,165000.0,223188.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,170400.0,8700.0,176900.0,178700.0,170000.0,240057.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,179100.0,200.0,179000.0,180600.0,176500.0,108375.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,178900.0,6100.0,185500.0,185700.0,178600.0,120625.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,185000.0,4500.0,182400.0,189700.0,182400.0,326481.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,180500.0,5800.0,175700.0,181400.0,175300.0,142411.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,174700.0,600.0,175600.0,178200.0,174400.0,107952.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,174100.0,5000.0,179100.0,179600.0,172700.0,134950.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,179100.0,6800.0,174000.0,181400.0,173500.0,242449.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,172300.0,300.0,173700.0,174000.0,172200.0,61152.0,220.0,220.0,216.0,216.0,216.0,208.0
