,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,658.0,3.0,660.0,666.0,650.0,514766.0,56.0,56.0,48.0
57,2024.02.02,661.0,1.0,660.0,671.0,658.0,774841.0,57.0,57.0,49.0
58,2024.02.01,662.0,0.0,660.0,671.0,648.0,799795.0,58.0,58.0,50.0
59,2024.01.31,662.0,13.0,676.0,676.0,658.0,1390250.0,59.0,59.0,51.0
60,2024.01.30,675.0,5.0,677.0,682.0,659.0,1168808.0,60.0,60.0,52.0
61,2024.01.29,670.0,1.0,685.0,689.0,642.0,2046829.0,61.0,61.0,53.0
62,2024.01.26,671.0,232.0,700.0,714.0,670.0,10281809.0,62.0,62.0,54.0
63,2024.01.25,903.0,12.0,935.0,1010.0,890.0,10108395.0,63.0,63.0,55.0
64,2024.01.24,891.0,51.0,940.0,958.0,877.0,2413019.0,64.0,64.0,56.0
65,2024.01.23,942.0,21.0,919.0,978.0,900.0,2741087.0,65.0,65.0,57.0
66,2024.01.22,921.0,79.0,1025.0,1028.0,860.0,5056693.0,66.0,66.0,58.0
67,2024.01.19,1000.0,46.0,954.0,1021.0,948.0,3851898.0,67.0,67.0,59.0
68,2024.01.18,954.0,44.0,900.0,964.0,891.0,3477791.0,68.0,68.0,60.0
69,2024.01.17,910.0,58.0,968.0,1026.0,897.0,5180345.0,69.0,69.0,61.0
70,2024.01.16,968.0,15.0,983.0,992.0,935.0,3763672.0,70.0,70.0,62.0
71,2024.01.15,983.0,35.0,1030.0,1073.0,930.0,7832527.0,71.0,71.0,63.0
72,2024.01.12,1018.0,120.0,1128.0,1219.0,1000.0,15228957.0,72.0,72.0,64.0
73,2024.01.11,1138.0,79.0,1111.0,1340.0,1059.0,77925118.0,73.0,73.0,65.0
74,2024.01.10,1059.0,244.0,1059.0,1059.0,1059.0,6638651.0,74.0,74.0,66.0
75,2024.01.09,815.0,6.0,821.0,821.0,801.0,1232359.0,75.0,75.0,67.0
76,2024.01.08,821.0,54.0,771.0,848.0,771.0,4411901.0,76.0,76.0,68.0
77,2024.01.05,767.0,4.0,757.0,772.0,748.0,370021.0,77.0,77.0,69.0
78,2024.01.04,763.0,1.0,762.0,776.0,737.0,784425.0,78.0,78.0,70.0
79,2024.01.03,762.0,5.0,746.0,773.0,746.0,655220.0,79.0,79.0,71.0
80,2024.01.02,757.0,2.0,755.0,759.0,736.0,363568.0,80.0,80.0,72.0
81,2023.12.28,755.0,15.0,740.0,758.0,735.0,432080.0,81.0,81.0,73.0
82,2023.12.27,740.0,7.0,731.0,745.0,724.0,422000.0,82.0,82.0,74.0
83,2023.12.26,733.0,4.0,738.0,746.0,719.0,957469.0,83.0,83.0,75.0
84,2023.12.22,737.0,2.0,725.0,764.0,715.0,1515011.0,84.0,84.0,76.0
85,2023.12.21,735.0,30.0,765.0,786.0,735.0,2001737.0,85.0,85.0,77.0
86,2023.12.20,765.0,76.0,865.0,865.0,763.0,6895888.0,86.0,86.0,78.0
87,2023.12.19,841.0,137.0,704.0,910.0,699.0,30645551.0,87.0,87.0,79.0
88,2023.12.18,704.0,22.0,680.0,711.0,680.0,526195.0,88.0,88.0,80.0
89,2023.12.15,682.0,4.0,685.0,692.0,670.0,174282.0,89.0,89.0,81.0
90,2023.12.14,678.0,4.0,674.0,685.0,635.0,272295.0,90.0,90.0,82.0
91,2023.12.13,674.0,12.0,693.0,693.0,668.0,455030.0,91.0,91.0,83.0
92,2023.12.12,686.0,6.0,690.0,701.0,675.0,257397.0,92.0,92.0,84.0
93,2023.12.11,692.0,8.0,700.0,704.0,675.0,323858.0,93.0,93.0,85.0
94,2023.12.08,700.0,3.0,703.0,715.0,693.0,302344.0,94.0,94.0,86.0
95,2023.12.07,703.0,17.0,720.0,726.0,694.0,678412.0,95.0,95.0,87.0
96,2023.12.06,720.0,13.0,703.0,740.0,701.0,497627.0,96.0,96.0,88.0
97,2023.12.05,707.0,26.0,724.0,729.0,701.0,954519.0,97.0,97.0,89.0
98,2023.12.04,733.0,44.0,687.0,767.0,678.0,5503150.0,98.0,98.0,90.0
99,2023.12.01,689.0,15.0,667.0,691.0,664.0,309448.0,99.0,99.0,91.0
100,2023.11.30,674.0,2.0,669.0,674.0,664.0,158290.0,100.0,100.0,92.0
101,2023.11.29,676.0,0.0,687.0,687.0,662.0,273458.0,101.0,101.0,93.0
102,2023.11.28,676.0,6.0,671.0,683.0,670.0,196984.0,102.0,102.0,94.0
103,2023.11.27,682.0,3.0,679.0,683.0,674.0,124236.0,103.0,103.0,95.0
104,2023.11.24,679.0,9.0,687.0,687.0,664.0,108893.0,104.0,104.0,96.0
105,2023.11.23,670.0,1.0,668.0,699.0,664.0,373484.0,105.0,105.0,97.0
106,2023.11.22,671.0,9.0,671.0,687.0,667.0,168216.0,106.0,106.0,98.0
107,2023.11.21,680.0,15.0,676.0,694.0,659.0,230636.0,107.0,107.0,99.0
108,2023.11.20,665.0,3.0,662.0,668.0,650.0,173474.0,108.0,108.0,100.0
109,2023.11.17,662.0,1.0,661.0,664.0,642.0,218520.0,109.0,109.0,101.0
110,2023.11.16,661.0,2.0,650.0,664.0,645.0,172675.0,110.0,110.0,102.0
111,2023.11.15,659.0,10.0,653.0,663.0,645.0,442173.0,111.0,111.0,103.0
112,2023.11.14,649.0,21.0,629.0,680.0,629.0,1175608.0,112.0,112.0,104.0
113,2023.11.13,628.0,5.0,628.0,628.0,618.0,177059.0,113.0,113.0,105.0
114,2023.11.10,623.0,3.0,620.0,624.0,615.0,116040.0,114.0,114.0,106.0
115,2023.11.09,620.0,13.0,629.0,639.0,615.0,273970.0,115.0,115.0,107.0
116,2023.11.08,633.0,1.0,634.0,650.0,628.0,277476.0,116.0,116.0,108.0
117,2023.11.07,634.0,2.0,636.0,644.0,626.0,290887.0,117.0,117.0,109.0
118,2023.11.06,636.0,3.0,633.0,643.0,630.0,231967.0,118.0,118.0,110.0
119,2023.11.03,633.0,5.0,628.0,638.0,627.0,106605.0,119.0,119.0,111.0
120,2023.11.02,628.0,2.0,641.0,648.0,626.0,333910.0,120.0,120.0,112.0
121,2023.11.01,630.0,15.0,615.0,635.0,611.0,322603.0,121.0,121.0,113.0
122,2023.10.31,615.0,5.0,620.0,621.0,605.0,288315.0,122.0,122.0,114.0
123,2023.10.30,620.0,8.0,605.0,630.0,605.0,174352.0,123.0,123.0,115.0
124,2023.10.27,612.0,5.0,607.0,629.0,606.0,273279.0,124.0,124.0,116.0
125,2023.10.26,607.0,38.0,640.0,640.0,601.0,536362.0,125.0,125.0,117.0
126,2023.10.25,645.0,4.0,649.0,660.0,634.0,231900.0,126.0,126.0,118.0
127,2023.10.24,649.0,31.0,615.0,655.0,608.0,543153.0,127.0,127.0,119.0
128,2023.10.23,618.0,11.0,623.0,631.0,605.0,466591.0,128.0,128.0,120.0
129,2023.10.20,629.0,19.0,644.0,646.0,626.0,739409.0,129.0,129.0,121.0
130,2023.10.19,648.0,12.0,660.0,660.0,630.0,1161810.0,130.0,130.0,122.0
131,2023.10.18,660.0,28.0,685.0,685.0,660.0,437693.0,131.0,131.0,123.0
132,2023.10.17,688.0,17.0,672.0,697.0,670.0,416348.0,132.0,132.0,124.0
133,2023.10.16,671.0,26.0,697.0,697.0,657.0,549924.0,133.0,133.0,125.0
134,2023.10.13,697.0,38.0,750.0,758.0,697.0,1664003.0,134.0,134.0,126.0
135,2023.10.12,735.0,3.0,743.0,743.0,712.0,883984.0,135.0,135.0,127.0
136,2023.10.11,738.0,24.0,723.0,738.0,705.0,1125560.0,136.0,136.0,128.0
137,2023.10.10,714.0,49.0,774.0,774.0,708.0,2484417.0,137.0,137.0,129.0
138,2023.10.06,763.0,13.0,750.0,813.0,721.0,8097181.0,138.0,138.0,130.0
139,2023.10.05,750.0,83.0,879.0,912.0,733.0,12957678.0,139.0,139.0,131.0
140,2023.10.04,833.0,192.0,641.0,833.0,611.0,30630884.0,140.0,140.0,132.0
141,2023.09.27,641.0,7.0,641.0,648.0,635.0,122630.0,141.0,141.0,133.0
142,2023.09.26,648.0,11.0,663.0,663.0,645.0,99574.0,142.0,142.0,134.0
143,2023.09.25,659.0,6.0,653.0,664.0,647.0,192798.0,143.0,143.0,135.0
144,2023.09.22,653.0,12.0,661.0,665.0,650.0,255360.0,144.0,144.0,136.0
145,2023.09.21,665.0,7.0,672.0,676.0,664.0,314393.0,145.0,145.0,137.0
146,2023.09.20,672.0,10.0,682.0,692.0,670.0,197257.0,146.0,146.0,138.0
147,2023.09.19,682.0,5.0,689.0,711.0,682.0,516016.0,147.0,147.0,139.0
148,2023.09.18,687.0,11.0,683.0,718.0,676.0,643995.0,148.0,148.0,140.0
149,2023.09.15,676.0,4.0,672.0,678.0,664.0,164360.0,149.0,149.0,141.0
150,2023.09.14,672.0,6.0,666.0,672.0,660.0,302016.0,150.0,150.0,142.0
151,2023.09.13,666.0,1.0,665.0,679.0,653.0,327686.0,151.0,151.0,143.0
152,2023.09.12,665.0,10.0,675.0,688.0,660.0,580807.0,152.0,152.0,144.0
153,2023.09.11,675.0,7.0,670.0,707.0,661.0,1812568.0,153.0,153.0,145.0
154,2023.09.08,668.0,69.0,599.0,758.0,595.0,19185740.0,154.0,154.0,146.0
155,2023.09.07,599.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,147.0
156,2023.09.06,599.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,148.0
157,2023.09.05,599.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,149.0
158,2023.09.04,599.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,150.0
159,2023.09.01,599.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,151.0
160,2023.08.31,599.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,152.0
161,2023.08.30,599.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,153.0
162,2023.08.29,599.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,154.0
163,2023.08.28,599.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,155.0
164,2023.08.25,599.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,156.0
165,2023.08.24,599.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,157.0
166,2023.08.23,599.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,158.0
167,2023.08.22,599.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,159.0
168,2023.08.21,599.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,160.0
169,2023.08.18,599.0,11.0,588.0,600.0,578.0,502736.0,169.0,169.0,161.0
170,2023.08.17,588.0,2.0,575.0,595.0,573.0,655480.0,170.0,170.0,162.0
171,2023.08.16,586.0,11.0,590.0,597.0,584.0,159682.0,171.0,171.0,163.0
172,2023.08.14,597.0,4.0,598.0,601.0,595.0,191441.0,172.0,172.0,164.0
173,2023.08.11,601.0,8.0,590.0,606.0,590.0,324217.0,173.0,173.0,165.0
174,2023.08.10,593.0,13.0,580.0,607.0,576.0,630693.0,174.0,174.0,166.0
175,2023.08.09,580.0,26.0,555.0,585.0,553.0,461698.0,175.0,175.0,167.0
176,2023.08.08,554.0,2.0,562.0,580.0,553.0,327334.0,176.0,176.0,168.0
177,2023.08.07,552.0,0.0,558.0,558.0,548.0,133420.0,177.0,177.0,169.0
178,2023.08.04,552.0,6.0,549.0,554.0,546.0,177302.0,178.0,178.0,170.0
179,2023.08.03,546.0,3.0,548.0,548.0,540.0,157034.0,179.0,179.0,171.0
180,2023.08.02,549.0,1.0,550.0,555.0,542.0,187281.0,180.0,180.0,172.0
181,2023.08.01,550.0,0.0,550.0,553.0,541.0,242830.0,181.0,181.0,173.0
182,2023.07.31,550.0,6.0,544.0,555.0,520.0,819132.0,182.0,182.0,174.0
183,2023.07.28,544.0,5.0,539.0,559.0,539.0,119395.0,183.0,183.0,175.0
184,2023.07.27,539.0,10.0,530.0,548.0,530.0,274153.0,184.0,184.0,176.0
185,2023.07.26,529.0,30.0,559.0,560.0,525.0,699645.0,185.0,185.0,177.0
186,2023.07.25,559.0,7.0,567.0,571.0,555.0,389980.0,186.0,186.0,178.0
187,2023.07.24,566.0,12.0,580.0,580.0,566.0,338002.0,187.0,187.0,179.0
188,2023.07.21,578.0,3.0,575.0,584.0,575.0,169633.0,188.0,188.0,180.0
189,2023.07.20,581.0,4.0,585.0,587.0,579.0,315009.0,189.0,189.0,181.0
190,2023.07.19,585.0,4.0,589.0,593.0,581.0,398322.0,190.0,190.0,182.0
191,2023.07.18,589.0,5.0,597.0,597.0,583.0,370709.0,191.0,191.0,183.0
192,2023.07.17,594.0,4.0,598.0,599.0,590.0,571890.0,192.0,192.0,184.0
193,2023.07.14,598.0,3.0,598.0,602.0,595.0,297424.0,193.0,193.0,185.0
194,2023.07.13,601.0,4.0,600.0,604.0,596.0,259682.0,194.0,194.0,186.0
195,2023.07.12,597.0,10.0,604.0,610.0,596.0,571963.0,195.0,195.0,187.0
196,2023.07.11,607.0,3.0,607.0,615.0,604.0,466699.0,196.0,196.0,188.0
197,2023.07.10,610.0,1.0,621.0,683.0,603.0,3526952.0,197.0,197.0,189.0
198,2023.07.07,609.0,16.0,600.0,636.0,600.0,1675904.0,198.0,198.0,190.0
199,2023.07.06,593.0,5.0,598.0,605.0,593.0,497675.0,199.0,199.0,191.0
200,2023.07.05,598.0,5.0,599.0,608.0,595.0,599269.0,200.0,200.0,192.0
201,2023.07.04,603.0,9.0,602.0,650.0,587.0,3849146.0,201.0,201.0,193.0
202,2023.07.03,594.0,3.0,600.0,602.0,592.0,243764.0,202.0,202.0,194.0
203,2023.06.30,597.0,8.0,589.0,598.0,585.0,240053.0,203.0,203.0,195.0
204,2023.06.29,589.0,10.0,598.0,600.0,587.0,347785.0,204.0,204.0,196.0
205,2023.06.28,599.0,0.0,602.0,604.0,593.0,168052.0,205.0,205.0,197.0
206,2023.06.27,599.0,6.0,594.0,603.0,589.0,314184.0,206.0,206.0,198.0
207,2023.06.26,593.0,6.0,598.0,598.0,590.0,451846.0,207.0,207.0,199.0
208,2023.06.23,599.0,1.0,602.0,602.0,594.0,217110.0,208.0,208.0,200.0
209,2023.06.22,600.0,2.0,598.0,602.0,597.0,266637.0,209.0,209.0,201.0
210,2023.06.21,602.0,2.0,604.0,607.0,599.0,310954.0,210.0,210.0,202.0
211,2023.06.20,604.0,0.0,605.0,608.0,602.0,208328.0,211.0,211.0,203.0
212,2023.06.19,604.0,5.0,607.0,610.0,600.0,316684.0,212.0,212.0,204.0
213,2023.06.16,609.0,1.0,617.0,617.0,604.0,297536.0,213.0,213.0,205.0
214,2023.06.15,610.0,5.0,615.0,615.0,604.0,385503.0,214.0,214.0,206.0
215,2023.06.14,615.0,2.0,640.0,645.0,611.0,715578.0,215.0,215.0,207.0
216,2023.06.13,613.0,1.0,619.0,619.0,611.0,284194.0,216.0,216.0,208.0
217,2023.06.12,614.0,4.0,613.0,621.0,613.0,135702.0,217.0,217.0,209.0
218,2023.06.09,618.0,0.0,623.0,623.0,616.0,199381.0,218.0,218.0,210.0
219,2023.06.08,618.0,1.0,616.0,623.0,616.0,111822.0,219.0,219.0,211.0
220,2023.06.07,619.0,1.0,617.0,626.0,615.0,229676.0,220.0,220.0,212.0
221,2023.06.05,618.0,8.0,610.0,620.0,607.0,314631.0,221.0,221.0,213.0
222,2023.06.02,610.0,2.0,608.0,610.0,605.0,126149.0,222.0,222.0,214.0
223,2023.06.01,608.0,3.0,610.0,613.0,605.0,194866.0,223.0,223.0,215.0
224,2023.05.31,611.0,1.0,615.0,617.0,608.0,216946.0,224.0,224.0,216.0
225,2023.05.30,612.0,6.0,606.0,634.0,604.0,1046116.0,225.0,225.0,217.0
226,2023.05.26,606.0,1.0,606.0,608.0,603.0,186600.0,226.0,226.0,218.0
227,2023.05.25,607.0,0.0,605.0,610.0,603.0,120920.0,227.0,227.0,219.0
228,2023.05.24,607.0,3.0,609.0,612.0,605.0,163924.0,228.0,228.0,220.0
229,2023.05.23,610.0,0.0,610.0,612.0,605.0,226633.0,229.0,229.0,221.0
230,2023.05.22,610.0,2.0,608.0,611.0,604.0,281950.0,230.0,230.0,222.0
231,2023.05.19,608.0,2.0,610.0,614.0,605.0,293885.0,231.0,231.0,223.0
232,2023.05.18,610.0,3.0,615.0,621.0,608.0,301386.0,232.0,232.0,224.0
233,2023.05.17,613.0,10.0,623.0,629.0,610.0,356213.0,233.0,233.0,225.0
234,2023.05.16,623.0,23.0,604.0,645.0,604.0,1618199.0,234.0,234.0,226.0
235,2023.05.15,600.0,0.0,600.0,605.0,592.0,253279.0,235.0,235.0,227.0
236,2023.05.12,600.0,3.0,601.0,605.0,598.0,252397.0,236.0,236.0,228.0
237,2023.05.11,603.0,3.0,606.0,610.0,600.0,140707.0,237.0,237.0,229.0
238,2023.05.10,606.0,2.0,608.0,613.0,600.0,200939.0,238.0,238.0,230.0
239,2023.05.09,608.0,7.0,600.0,609.0,599.0,261569.0,239.0,239.0,231.0
240,2023.05.08,601.0,1.0,601.0,610.0,598.0,225972.0,240.0,240.0,232.0
241,2023.05.04,600.0,0.0,605.0,605.0,593.0,244531.0,241.0,241.0,233.0
242,2023.05.03,600.0,8.0,610.0,611.0,600.0,143589.0,242.0,242.0,234.0
243,2023.05.02,608.0,4.0,604.0,610.0,600.0,238272.0,243.0,243.0,235.0
244,2023.04.28,604.0,3.0,610.0,614.0,601.0,224455.0,244.0,244.0,236.0
245,2023.04.27,607.0,2.0,612.0,612.0,595.0,197438.0,245.0,245.0,237.0
246,2023.04.26,609.0,3.0,615.0,617.0,603.0,190950.0,246.0,246.0,238.0
247,2023.04.25,612.0,13.0,626.0,630.0,600.0,287519.0,247.0,247.0,239.0
248,2023.04.24,625.0,10.0,636.0,637.0,625.0,292021.0,248.0,248.0,240.0
249,2023.04.21,635.0,6.0,641.0,641.0,628.0,306085.0,249.0,249.0,241.0
250,2023.04.20,641.0,14.0,652.0,657.0,641.0,308118.0,250.0,250.0,242.0
251,2023.04.19,655.0,3.0,652.0,658.0,643.0,352535.0,251.0,251.0,243.0
252,2023.04.18,652.0,6.0,655.0,664.0,645.0,435956.0,252.0,252.0,244.0
253,2023.04.17,658.0,2.0,655.0,666.0,653.0,215419.0,253.0,253.0,245.0
254,2023.04.14,656.0,12.0,645.0,661.0,644.0,262453.0,254.0,254.0,246.0
255,2023.04.13,644.0,7.0,645.0,650.0,639.0,350305.0,255.0,255.0,247.0
256,2023.04.12,651.0,11.0,637.0,658.0,636.0,320783.0,256.0,256.0,248.0
257,2023.04.11,640.0,2.0,638.0,645.0,627.0,307639.0,257.0,257.0,249.0
258,2023.04.10,638.0,16.0,644.0,649.0,635.0,309524.0,258.0,258.0,250.0
259,2023.04.07,654.0,8.0,669.0,669.0,652.0,210843.0,259.0,259.0,251.0
260,2023.04.06,662.0,1.0,667.0,667.0,645.0,330015.0,260.0,260.0,252.0
261,2023.04.05,661.0,4.0,662.0,671.0,660.0,203869.0,261.0,261.0,253.0
262,2023.04.04,665.0,2.0,657.0,672.0,655.0,375448.0,262.0,262.0,254.0
263,2023.04.03,663.0,8.0,666.0,672.0,662.0,254002.0,263.0,263.0,255.0
264,2023.03.31,671.0,2.0,670.0,673.0,661.0,197063.0,264.0,264.0,256.0
265,2023.03.30,669.0,11.0,658.0,676.0,656.0,325150.0,265.0,265.0,257.0
266,2023.03.29,658.0,16.0,659.0,661.0,642.0,228807.0,266.0,266.0,258.0
267,2023.03.28,642.0,7.0,642.0,665.0,629.0,449967.0,267.0,267.0,259.0
268,2023.03.27,635.0,12.0,647.0,655.0,631.0,204362.0,268.0,268.0,260.0
269,2023.03.24,647.0,1.0,647.0,655.0,645.0,177165.0,269.0,269.0,261.0
270,2023.03.23,648.0,27.0,665.0,672.0,647.0,333888.0,270.0,270.0,262.0
271,2023.03.22,675.0,0.0,677.0,682.0,665.0,228442.0,271.0,271.0,263.0
272,2023.03.21,675.0,12.0,711.0,711.0,675.0,487986.0,272.0,272.0,264.0
273,2023.03.20,687.0,27.0,669.0,687.0,661.0,375540.0,273.0,273.0,265.0
274,2023.03.17,660.0,22.0,638.0,664.0,630.0,368163.0,274.0,274.0,266.0
275,2023.03.16,638.0,17.0,655.0,658.0,631.0,311248.0,275.0,275.0,267.0
276,2023.03.15,655.0,6.0,655.0,656.0,635.0,409314.0,276.0,276.0,268.0
277,2023.03.14,649.0,15.0,664.0,671.0,640.0,301719.0,277.0,277.0,269.0
278,2023.03.13,664.0,11.0,675.0,676.0,655.0,357617.0,278.0,278.0,270.0
279,2023.03.10,675.0,1.0,672.0,688.0,660.0,234644.0,279.0,279.0,271.0
280,2023.03.09,676.0,14.0,688.0,691.0,665.0,482932.0,280.0,280.0,272.0
281,2023.03.08,690.0,14.0,703.0,703.0,684.0,355835.0,281.0,281.0,273.0
282,2023.03.07,704.0,13.0,717.0,717.0,700.0,526249.0,282.0,282.0,274.0
283,2023.03.06,717.0,4.0,721.0,730.0,711.0,268888.0,283.0,283.0,275.0
284,2023.03.03,721.0,3.0,723.0,728.0,715.0,313997.0,284.0,284.0,276.0
285,2023.03.02,724.0,11.0,734.0,735.0,722.0,396749.0,285.0,285.0,277.0
286,2023.02.28,735.0,8.0,740.0,744.0,720.0,405557.0,286.0,286.0,278.0
287,2023.02.27,743.0,2.0,752.0,752.0,738.0,238896.0,287.0,287.0,279.0
288,2023.02.24,745.0,11.0,750.0,760.0,739.0,1044760.0,288.0,288.0,280.0
289,2023.02.23,734.0,9.0,730.0,734.0,719.0,184375.0,289.0,289.0,281.0
290,2023.02.22,725.0,0.0,719.0,735.0,716.0,262625.0,290.0,290.0,282.0
291,2023.02.21,725.0,7.0,737.0,739.0,725.0,284067.0,291.0,291.0,283.0
292,2023.02.20,732.0,2.0,740.0,740.0,725.0,206641.0,292.0,292.0,284.0
293,2023.02.17,734.0,1.0,735.0,736.0,724.0,199069.0,293.0,293.0,285.0
294,2023.02.16,735.0,11.0,751.0,751.0,706.0,526796.0,294.0,294.0,286.0
295,2023.02.15,724.0,8.0,729.0,734.0,713.0,357318.0,295.0,295.0,287.0
296,2023.02.14,732.0,2.0,728.0,740.0,726.0,180844.0,296.0,296.0,288.0
297,2023.02.13,730.0,6.0,724.0,755.0,709.0,550878.0,297.0,297.0,289.0
298,2023.02.10,724.0,13.0,738.0,738.0,722.0,253836.0,298.0,298.0,290.0
299,2023.02.09,737.0,14.0,750.0,753.0,722.0,385716.0,299.0,299.0,291.0
300,2023.02.08,751.0,3.0,745.0,756.0,742.0,380787.0,300.0,300.0,292.0
