,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3010.0,5.0,3000.0,3035.0,3000.0,153819.0
1,2024.04.16,3005.0,45.0,3020.0,3050.0,2995.0,305186.0
2,2024.04.15,3050.0,30.0,3065.0,3065.0,3005.0,309058.0
3,2024.04.12,3080.0,5.0,3075.0,3090.0,3065.0,104967.0
4,2024.04.11,3075.0,35.0,3110.0,3110.0,3055.0,222268.0
5,2024.04.09,3110.0,45.0,3140.0,3160.0,3085.0,290223.0
6,2024.04.08,3155.0,20.0,3140.0,3185.0,3120.0,400210.0
7,2024.04.05,3135.0,20.0,3105.0,3135.0,3090.0,199920.0
8,2024.04.04,3115.0,40.0,3080.0,3120.0,3080.0,191622.0
9,2024.04.03,3075.0,30.0,3100.0,3100.0,3065.0,179065.0
10,2024.04.02,3105.0,50.0,3145.0,3160.0,3090.0,329104.0
11,2024.04.01,3155.0,30.0,3135.0,3165.0,3120.0,305622.0
12,2024.03.29,3125.0,35.0,3135.0,3195.0,3100.0,477298.0
13,2024.03.28,3090.0,15.0,3080.0,3135.0,3075.0,523799.0
14,2024.03.27,3075.0,15.0,3095.0,3100.0,3070.0,148807.0
15,2024.03.26,3090.0,20.0,3070.0,3115.0,3070.0,230859.0
16,2024.03.25,3070.0,25.0,3095.0,3110.0,3065.0,283011.0
17,2024.03.22,3095.0,5.0,3100.0,3110.0,3065.0,236083.0
18,2024.03.21,3090.0,30.0,3065.0,3100.0,3060.0,220449.0
19,2024.03.20,3060.0,10.0,3070.0,3085.0,3050.0,292270.0
20,2024.03.19,3070.0,40.0,3090.0,3130.0,3055.0,508161.0
21,2024.03.18,3110.0,20.0,3110.0,3150.0,3100.0,408924.0
22,2024.03.15,3090.0,70.0,3160.0,3190.0,3090.0,483749.0
23,2024.03.14,3160.0,15.0,3145.0,3175.0,3130.0,240311.0
24,2024.03.13,3145.0,40.0,3135.0,3180.0,3100.0,342271.0
25,2024.03.12,3105.0,25.0,3130.0,3160.0,3095.0,292554.0
26,2024.03.11,3130.0,35.0,3095.0,3160.0,3085.0,322451.0
27,2024.03.08,3095.0,15.0,3090.0,3115.0,3080.0,252499.0
28,2024.03.07,3080.0,40.0,3125.0,3145.0,3080.0,362768.0
29,2024.03.06,3120.0,45.0,3160.0,3160.0,3115.0,278808.0
30,2024.03.05,3165.0,15.0,3165.0,3180.0,3135.0,373233.0
31,2024.03.04,3150.0,30.0,3130.0,3190.0,3130.0,378194.0
