,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,688.0,2.0,690.0,690.0,682.0,138992.0,28.0,28.0,20.0
29,2024.03.18,690.0,3.0,687.0,693.0,683.0,121672.0,29.0,29.0,21.0
30,2024.03.15,687.0,7.0,682.0,694.0,680.0,143367.0,30.0,30.0,22.0
31,2024.03.14,694.0,0.0,693.0,701.0,688.0,127204.0,31.0,31.0,23.0
32,2024.03.13,694.0,1.0,693.0,698.0,686.0,88414.0,32.0,32.0,24.0
33,2024.03.12,693.0,7.0,690.0,694.0,685.0,83335.0,33.0,33.0,25.0
34,2024.03.11,686.0,5.0,686.0,688.0,672.0,170868.0,34.0,34.0,26.0
35,2024.03.08,681.0,0.0,681.0,687.0,677.0,111702.0,35.0,35.0,27.0
36,2024.03.07,681.0,8.0,674.0,720.0,673.0,239809.0,36.0,36.0,28.0
37,2024.03.06,673.0,12.0,684.0,689.0,670.0,277503.0,37.0,37.0,29.0
38,2024.03.05,685.0,14.0,699.0,699.0,683.0,310060.0,38.0,38.0,30.0
39,2024.03.04,699.0,3.0,696.0,703.0,690.0,241227.0,39.0,39.0,31.0
40,2024.02.29,696.0,8.0,699.0,704.0,693.0,341803.0,40.0,40.0,32.0
41,2024.02.28,704.0,1.0,699.0,705.0,698.0,208399.0,41.0,41.0,33.0
42,2024.02.27,703.0,1.0,705.0,706.0,700.0,198931.0,42.0,42.0,34.0
43,2024.02.26,704.0,5.0,701.0,712.0,701.0,154712.0,43.0,43.0,35.0
44,2024.02.23,709.0,14.0,722.0,722.0,707.0,361657.0,44.0,44.0,36.0
45,2024.02.22,723.0,4.0,719.0,730.0,715.0,362516.0,45.0,45.0,37.0
46,2024.02.21,719.0,1.0,732.0,767.0,719.0,2312454.0,46.0,46.0,38.0
47,2024.02.20,720.0,1.0,719.0,723.0,709.0,294961.0,47.0,47.0,39.0
48,2024.02.19,719.0,20.0,789.0,800.0,715.0,4075805.0,48.0,48.0,40.0
49,2024.02.16,739.0,34.0,708.0,744.0,700.0,1012949.0,49.0,49.0,41.0
50,2024.02.15,705.0,1.0,708.0,711.0,700.0,95409.0,50.0,50.0,42.0
51,2024.02.14,704.0,8.0,695.0,707.0,691.0,154545.0,51.0,51.0,43.0
52,2024.02.13,696.0,4.0,704.0,704.0,693.0,305475.0,52.0,52.0,44.0
53,2024.02.08,700.0,0.0,698.0,707.0,697.0,89346.0,53.0,53.0,45.0
54,2024.02.07,700.0,8.0,709.0,711.0,697.0,177595.0,54.0,54.0,46.0
55,2024.02.06,708.0,7.0,701.0,712.0,698.0,189648.0,55.0,55.0,47.0
56,2024.02.05,701.0,5.0,697.0,703.0,694.0,179716.0,56.0,56.0,48.0
57,2024.02.02,696.0,6.0,692.0,704.0,692.0,103052.0,57.0,57.0,49.0
58,2024.02.01,690.0,4.0,701.0,702.0,690.0,206088.0,58.0,58.0,50.0
59,2024.01.31,694.0,5.0,701.0,707.0,694.0,306320.0,59.0,59.0,51.0
60,2024.01.30,699.0,3.0,697.0,708.0,697.0,193661.0,60.0,60.0,52.0
61,2024.01.29,702.0,7.0,712.0,713.0,698.0,144531.0,61.0,61.0,53.0
62,2024.01.26,709.0,8.0,700.0,715.0,695.0,191442.0,62.0,62.0,54.0
63,2024.01.25,701.0,28.0,735.0,735.0,699.0,642643.0,63.0,63.0,55.0
64,2024.01.24,729.0,5.0,734.0,738.0,719.0,225541.0,64.0,64.0,56.0
65,2024.01.23,734.0,6.0,739.0,739.0,725.0,317597.0,65.0,65.0,57.0
66,2024.01.22,740.0,12.0,756.0,756.0,730.0,376999.0,66.0,66.0,58.0
67,2024.01.19,752.0,20.0,733.0,752.0,727.0,449894.0,67.0,67.0,59.0
68,2024.01.18,732.0,7.0,733.0,739.0,712.0,428044.0,68.0,68.0,60.0
69,2024.01.17,739.0,19.0,756.0,756.0,715.0,419514.0,69.0,69.0,61.0
70,2024.01.16,758.0,4.0,749.0,761.0,743.0,309646.0,70.0,70.0,62.0
71,2024.01.15,754.0,17.0,736.0,765.0,727.0,664653.0,71.0,71.0,63.0
72,2024.01.12,737.0,6.0,746.0,746.0,728.0,335487.0,72.0,72.0,64.0
73,2024.01.11,743.0,4.0,748.0,749.0,737.0,224906.0,73.0,73.0,65.0
74,2024.01.10,739.0,5.0,745.0,751.0,738.0,192061.0,74.0,74.0,66.0
75,2024.01.09,744.0,0.0,742.0,749.0,739.0,238096.0,75.0,75.0,67.0
76,2024.01.08,744.0,7.0,748.0,757.0,741.0,354825.0,76.0,76.0,68.0
77,2024.01.05,751.0,22.0,773.0,776.0,749.0,345293.0,77.0,77.0,69.0
78,2024.01.04,773.0,7.0,759.0,775.0,732.0,756719.0,78.0,78.0,70.0
79,2024.01.03,766.0,8.0,748.0,772.0,745.0,524328.0,79.0,79.0,71.0
80,2024.01.02,758.0,44.0,720.0,788.0,717.0,2081786.0,80.0,80.0,72.0
81,2023.12.28,714.0,6.0,709.0,718.0,708.0,136690.0,81.0,81.0,73.0
82,2023.12.27,708.0,3.0,711.0,719.0,704.0,306071.0,82.0,82.0,74.0
83,2023.12.26,711.0,18.0,729.0,730.0,709.0,283266.0,83.0,83.0,75.0
84,2023.12.22,729.0,12.0,743.0,745.0,729.0,220290.0,84.0,84.0,76.0
85,2023.12.21,741.0,5.0,735.0,755.0,728.0,339712.0,85.0,85.0,77.0
86,2023.12.20,736.0,0.0,747.0,747.0,730.0,186036.0,86.0,86.0,78.0
87,2023.12.19,736.0,3.0,735.0,763.0,725.0,703162.0,87.0,87.0,79.0
88,2023.12.18,733.0,2.0,739.0,749.0,723.0,430203.0,88.0,88.0,80.0
89,2023.12.15,731.0,20.0,718.0,732.0,711.0,250795.0,89.0,89.0,81.0
90,2023.12.14,711.0,9.0,730.0,731.0,710.0,385657.0,90.0,90.0,82.0
91,2023.12.13,720.0,18.0,739.0,743.0,720.0,329693.0,91.0,91.0,83.0
92,2023.12.12,738.0,11.0,724.0,746.0,721.0,396790.0,92.0,92.0,84.0
93,2023.12.11,727.0,8.0,729.0,743.0,725.0,342494.0,93.0,93.0,85.0
94,2023.12.08,719.0,1.0,717.0,750.0,715.0,565489.0,94.0,94.0,86.0
95,2023.12.07,718.0,13.0,724.0,739.0,711.0,465109.0,95.0,95.0,87.0
96,2023.12.06,731.0,3.0,736.0,748.0,705.0,1332371.0,96.0,96.0,88.0
97,2023.12.05,734.0,21.0,824.0,890.0,734.0,9507503.0,97.0,97.0,89.0
98,2023.12.04,755.0,57.0,698.0,767.0,691.0,2174398.0,98.0,98.0,90.0
99,2023.12.01,698.0,10.0,707.0,710.0,697.0,284050.0,99.0,99.0,91.0
100,2023.11.30,708.0,10.0,716.0,716.0,700.0,212679.0,100.0,100.0,92.0
101,2023.11.29,718.0,6.0,724.0,724.0,703.0,376891.0,101.0,101.0,93.0
102,2023.11.28,724.0,6.0,724.0,747.0,720.0,437897.0,102.0,102.0,94.0
103,2023.11.27,718.0,2.0,718.0,730.0,717.0,275684.0,103.0,103.0,95.0
104,2023.11.24,720.0,3.0,716.0,730.0,714.0,236471.0,104.0,104.0,96.0
105,2023.11.23,717.0,1.0,721.0,731.0,715.0,411747.0,105.0,105.0,97.0
106,2023.11.22,716.0,20.0,722.0,746.0,714.0,629307.0,106.0,106.0,98.0
107,2023.11.21,736.0,15.0,722.0,747.0,712.0,939318.0,107.0,107.0,99.0
108,2023.11.20,721.0,6.0,717.0,787.0,715.0,5686276.0,108.0,108.0,100.0
109,2023.11.17,727.0,54.0,671.0,820.0,669.0,10845525.0,109.0,109.0,101.0
110,2023.11.16,673.0,6.0,662.0,674.0,661.0,199553.0,110.0,110.0,102.0
111,2023.11.15,667.0,1.0,667.0,676.0,662.0,148115.0,111.0,111.0,103.0
112,2023.11.14,666.0,2.0,663.0,672.0,659.0,214699.0,112.0,112.0,104.0
113,2023.11.13,668.0,5.0,673.0,681.0,663.0,167873.0,113.0,113.0,105.0
114,2023.11.10,673.0,8.0,665.0,676.0,664.0,122271.0,114.0,114.0,106.0
115,2023.11.09,665.0,5.0,676.0,683.0,665.0,214747.0,115.0,115.0,107.0
116,2023.11.08,670.0,16.0,693.0,695.0,670.0,276286.0,116.0,116.0,108.0
117,2023.11.07,686.0,6.0,693.0,697.0,677.0,203826.0,117.0,117.0,109.0
118,2023.11.06,692.0,2.0,694.0,703.0,686.0,356312.0,118.0,118.0,110.0
119,2023.11.03,690.0,11.0,706.0,706.0,685.0,356155.0,119.0,119.0,111.0
120,2023.11.02,701.0,44.0,716.0,719.0,696.0,882529.0,120.0,120.0,112.0
121,2023.11.01,745.0,59.0,687.0,745.0,675.0,2324570.0,121.0,121.0,113.0
122,2023.10.31,686.0,28.0,659.0,700.0,658.0,427222.0,122.0,122.0,114.0
123,2023.10.30,658.0,7.0,652.0,664.0,651.0,84856.0,123.0,123.0,115.0
124,2023.10.27,665.0,1.0,657.0,681.0,656.0,122172.0,124.0,124.0,116.0
125,2023.10.26,664.0,24.0,688.0,688.0,664.0,149450.0,125.0,125.0,117.0
126,2023.10.25,688.0,7.0,695.0,704.0,681.0,123452.0,126.0,126.0,118.0
127,2023.10.24,681.0,18.0,663.0,686.0,660.0,174764.0,127.0,127.0,119.0
128,2023.10.23,663.0,5.0,667.0,676.0,656.0,273648.0,128.0,128.0,120.0
129,2023.10.20,668.0,21.0,681.0,688.0,668.0,290644.0,129.0,129.0,121.0
130,2023.10.19,689.0,12.0,693.0,697.0,681.0,230532.0,130.0,130.0,122.0
131,2023.10.18,701.0,2.0,706.0,708.0,692.0,115368.0,131.0,131.0,123.0
132,2023.10.17,699.0,8.0,689.0,705.0,689.0,158057.0,132.0,132.0,124.0
133,2023.10.16,691.0,21.0,706.0,706.0,689.0,252341.0,133.0,133.0,125.0
134,2023.10.13,712.0,8.0,720.0,732.0,709.0,268558.0,134.0,134.0,126.0
135,2023.10.12,720.0,10.0,716.0,724.0,710.0,168118.0,135.0,135.0,127.0
136,2023.10.11,710.0,6.0,704.0,716.0,702.0,197288.0,136.0,136.0,128.0
137,2023.10.10,704.0,2.0,714.0,727.0,703.0,232372.0,137.0,137.0,129.0
138,2023.10.06,706.0,14.0,692.0,721.0,685.0,282204.0,138.0,138.0,130.0
139,2023.10.05,692.0,5.0,689.0,697.0,687.0,157633.0,139.0,139.0,131.0
140,2023.10.04,687.0,15.0,702.0,710.0,681.0,380716.0,140.0,140.0,132.0
141,2023.09.27,702.0,9.0,688.0,704.0,688.0,177458.0,141.0,141.0,133.0
142,2023.09.26,693.0,6.0,699.0,712.0,685.0,253300.0,142.0,142.0,134.0
143,2023.09.25,699.0,25.0,724.0,724.0,696.0,401369.0,143.0,143.0,135.0
144,2023.09.22,724.0,21.0,727.0,736.0,717.0,387034.0,144.0,144.0,136.0
145,2023.09.21,745.0,35.0,756.0,779.0,712.0,3465726.0,145.0,145.0,137.0
146,2023.09.20,710.0,7.0,699.0,715.0,695.0,494894.0,146.0,146.0,138.0
147,2023.09.19,703.0,3.0,699.0,708.0,699.0,105379.0,147.0,147.0,139.0
148,2023.09.18,700.0,10.0,710.0,710.0,693.0,277186.0,148.0,148.0,140.0
149,2023.09.15,710.0,4.0,711.0,716.0,707.0,130557.0,149.0,149.0,141.0
150,2023.09.14,706.0,0.0,705.0,713.0,700.0,86827.0,150.0,150.0,142.0
151,2023.09.13,706.0,0.0,702.0,714.0,701.0,109098.0,151.0,151.0,143.0
152,2023.09.12,706.0,11.0,717.0,717.0,701.0,192511.0,152.0,152.0,144.0
153,2023.09.11,717.0,5.0,722.0,725.0,711.0,129922.0,153.0,153.0,145.0
154,2023.09.08,722.0,6.0,725.0,727.0,717.0,135383.0,154.0,154.0,146.0
155,2023.09.07,728.0,6.0,730.0,738.0,715.0,216071.0,155.0,155.0,147.0
156,2023.09.06,734.0,1.0,733.0,737.0,721.0,237557.0,156.0,156.0,148.0
157,2023.09.05,733.0,3.0,723.0,750.0,723.0,327188.0,157.0,157.0,149.0
158,2023.09.04,730.0,10.0,720.0,733.0,713.0,293065.0,158.0,158.0,150.0
159,2023.09.01,720.0,17.0,730.0,744.0,709.0,340150.0,159.0,159.0,151.0
160,2023.08.31,737.0,7.0,743.0,745.0,736.0,174953.0,160.0,160.0,152.0
161,2023.08.30,744.0,10.0,746.0,749.0,736.0,148676.0,161.0,161.0,153.0
162,2023.08.29,734.0,0.0,734.0,747.0,730.0,193716.0,162.0,162.0,154.0
163,2023.08.28,734.0,1.0,736.0,759.0,734.0,329209.0,163.0,163.0,155.0
164,2023.08.25,735.0,5.0,742.0,745.0,728.0,137859.0,164.0,164.0,156.0
165,2023.08.24,740.0,4.0,735.0,743.0,727.0,182047.0,165.0,165.0,157.0
166,2023.08.23,736.0,9.0,739.0,748.0,730.0,155111.0,166.0,166.0,158.0
167,2023.08.22,745.0,0.0,746.0,760.0,737.0,173236.0,167.0,167.0,159.0
168,2023.08.21,745.0,13.0,758.0,760.0,732.0,297391.0,168.0,168.0,160.0
169,2023.08.18,758.0,24.0,733.0,772.0,721.0,650892.0,169.0,169.0,161.0
170,2023.08.17,734.0,4.0,730.0,736.0,711.0,342536.0,170.0,170.0,162.0
171,2023.08.16,730.0,18.0,748.0,754.0,720.0,534536.0,171.0,171.0,163.0
172,2023.08.14,748.0,15.0,756.0,795.0,736.0,3215562.0,172.0,172.0,164.0
173,2023.08.11,733.0,2.0,725.0,751.0,723.0,361330.0,173.0,173.0,165.0
174,2023.08.10,731.0,26.0,713.0,764.0,701.0,807169.0,174.0,174.0,166.0
175,2023.08.09,705.0,7.0,709.0,710.0,699.0,65618.0,175.0,175.0,167.0
176,2023.08.08,698.0,7.0,703.0,714.0,696.0,170512.0,176.0,176.0,168.0
177,2023.08.07,705.0,3.0,703.0,707.0,690.0,109190.0,177.0,177.0,169.0
178,2023.08.04,708.0,4.0,704.0,714.0,700.0,209430.0,178.0,178.0,170.0
179,2023.08.03,704.0,9.0,708.0,710.0,676.0,282537.0,179.0,179.0,171.0
180,2023.08.02,713.0,9.0,729.0,733.0,709.0,193001.0,180.0,180.0,172.0
181,2023.08.01,722.0,3.0,718.0,734.0,718.0,146521.0,181.0,181.0,173.0
182,2023.07.31,725.0,8.0,717.0,738.0,717.0,206076.0,182.0,182.0,174.0
183,2023.07.28,717.0,1.0,719.0,725.0,715.0,152418.0,183.0,183.0,175.0
184,2023.07.27,718.0,19.0,693.0,724.0,693.0,257589.0,184.0,184.0,176.0
185,2023.07.26,699.0,8.0,687.0,704.0,676.0,591258.0,185.0,185.0,177.0
186,2023.07.25,691.0,9.0,662.0,695.0,660.0,246702.0,186.0,186.0,178.0
187,2023.07.24,682.0,18.0,700.0,713.0,660.0,453287.0,187.0,187.0,179.0
188,2023.07.21,700.0,13.0,713.0,723.0,700.0,229145.0,188.0,188.0,180.0
189,2023.07.20,713.0,0.0,709.0,714.0,704.0,120111.0,189.0,189.0,181.0
190,2023.07.19,713.0,4.0,718.0,720.0,708.0,80890.0,190.0,190.0,182.0
191,2023.07.18,717.0,3.0,713.0,728.0,707.0,161698.0,191.0,191.0,183.0
192,2023.07.17,714.0,13.0,727.0,727.0,709.0,205297.0,192.0,192.0,184.0
193,2023.07.14,727.0,9.0,736.0,744.0,725.0,141809.0,193.0,193.0,185.0
194,2023.07.13,736.0,0.0,755.0,755.0,735.0,206131.0,194.0,194.0,186.0
195,2023.07.12,736.0,10.0,726.0,744.0,723.0,205889.0,195.0,195.0,187.0
196,2023.07.11,726.0,17.0,709.0,738.0,709.0,244881.0,196.0,196.0,188.0
197,2023.07.10,709.0,1.0,708.0,720.0,702.0,203126.0,197.0,197.0,189.0
198,2023.07.07,708.0,14.0,722.0,728.0,708.0,283327.0,198.0,198.0,190.0
199,2023.07.06,722.0,8.0,730.0,730.0,717.0,358152.0,199.0,199.0,191.0
200,2023.07.05,730.0,0.0,735.0,736.0,726.0,241194.0,200.0,200.0,192.0
201,2023.07.04,730.0,6.0,739.0,739.0,728.0,258929.0,201.0,201.0,193.0
202,2023.07.03,736.0,3.0,733.0,742.0,725.0,174992.0,202.0,202.0,194.0
203,2023.06.30,733.0,12.0,724.0,733.0,718.0,194219.0,203.0,203.0,195.0
204,2023.06.29,721.0,14.0,735.0,740.0,719.0,259238.0,204.0,204.0,196.0
205,2023.06.28,735.0,10.0,743.0,744.0,733.0,150014.0,205.0,205.0,197.0
206,2023.06.27,745.0,3.0,748.0,769.0,741.0,239702.0,206.0,206.0,198.0
207,2023.06.26,748.0,1.0,739.0,755.0,739.0,99970.0,207.0,207.0,199.0
208,2023.06.23,749.0,2.0,746.0,765.0,735.0,209491.0,208.0,208.0,200.0
209,2023.06.22,747.0,13.0,749.0,760.0,738.0,274143.0,209.0,209.0,201.0
210,2023.06.21,760.0,6.0,753.0,773.0,751.0,225242.0,210.0,210.0,202.0
211,2023.06.20,754.0,10.0,763.0,763.0,749.0,193156.0,211.0,211.0,203.0
212,2023.06.19,764.0,2.0,761.0,770.0,746.0,297663.0,212.0,212.0,204.0
213,2023.06.16,766.0,1.0,777.0,784.0,760.0,328897.0,213.0,213.0,205.0
214,2023.06.15,765.0,10.0,755.0,775.0,740.0,452764.0,214.0,214.0,206.0
215,2023.06.14,755.0,20.0,736.0,775.0,732.0,954611.0,215.0,215.0,207.0
216,2023.06.13,735.0,6.0,742.0,743.0,733.0,202582.0,216.0,216.0,208.0
217,2023.06.12,741.0,16.0,735.0,743.0,726.0,178375.0,217.0,217.0,209.0
218,2023.06.09,725.0,5.0,720.0,727.0,716.0,223957.0,218.0,218.0,210.0
219,2023.06.08,720.0,5.0,730.0,730.0,715.0,129351.0,219.0,219.0,211.0
220,2023.06.07,725.0,12.0,738.0,743.0,725.0,304425.0,220.0,220.0,212.0
221,2023.06.05,737.0,7.0,738.0,746.0,730.0,234018.0,221.0,221.0,213.0
222,2023.06.02,744.0,17.0,727.0,766.0,715.0,746579.0,222.0,222.0,214.0
223,2023.06.01,727.0,21.0,706.0,727.0,699.0,525749.0,223.0,223.0,215.0
224,2023.05.31,706.0,2.0,703.0,710.0,697.0,439424.0,224.0,224.0,216.0
225,2023.05.30,704.0,0.0,708.0,714.0,699.0,416879.0,225.0,225.0,217.0
226,2023.05.26,704.0,13.0,721.0,721.0,694.0,656043.0,226.0,226.0,218.0
227,2023.05.25,717.0,4.0,721.0,725.0,714.0,303870.0,227.0,227.0,219.0
228,2023.05.24,721.0,14.0,735.0,740.0,721.0,454395.0,228.0,228.0,220.0
229,2023.05.23,735.0,2.0,733.0,736.0,726.0,492191.0,229.0,229.0,221.0
230,2023.05.22,733.0,23.0,756.0,756.0,726.0,530596.0,230.0,230.0,222.0
231,2023.05.19,756.0,1.0,763.0,771.0,738.0,270684.0,231.0,231.0,223.0
232,2023.05.18,755.0,15.0,748.0,759.0,732.0,485209.0,232.0,232.0,224.0
233,2023.05.17,740.0,13.0,760.0,784.0,720.0,773913.0,233.0,233.0,225.0
234,2023.05.16,753.0,20.0,732.0,795.0,711.0,1713627.0,234.0,234.0,226.0
235,2023.05.15,733.0,40.0,780.0,780.0,720.0,588026.0,235.0,235.0,227.0
236,2023.05.12,773.0,12.0,790.0,790.0,760.0,274360.0,236.0,236.0,228.0
237,2023.05.11,785.0,16.0,773.0,796.0,768.0,359671.0,237.0,237.0,229.0
238,2023.05.10,769.0,7.0,763.0,785.0,758.0,324169.0,238.0,238.0,230.0
239,2023.05.09,762.0,18.0,780.0,780.0,749.0,517015.0,239.0,239.0,231.0
240,2023.05.08,780.0,8.0,788.0,800.0,768.0,702567.0,240.0,240.0,232.0
241,2023.05.04,788.0,65.0,831.0,836.0,770.0,1698602.0,241.0,241.0,233.0
242,2023.05.03,853.0,81.0,765.0,869.0,735.0,4946350.0,242.0,242.0,234.0
243,2023.05.02,772.0,52.0,759.0,905.0,726.0,11081611.0,243.0,243.0,235.0
244,2023.04.28,720.0,1.0,712.0,730.0,704.0,458517.0,244.0,244.0,236.0
245,2023.04.27,719.0,12.0,702.0,720.0,695.0,347193.0,245.0,245.0,237.0
246,2023.04.26,707.0,18.0,717.0,725.0,704.0,409489.0,246.0,246.0,238.0
247,2023.04.25,725.0,21.0,742.0,746.0,708.0,515892.0,247.0,247.0,239.0
248,2023.04.24,746.0,25.0,756.0,781.0,744.0,436778.0,248.0,248.0,240.0
249,2023.04.21,771.0,12.0,778.0,782.0,763.0,357775.0,249.0,249.0,241.0
250,2023.04.20,783.0,42.0,825.0,833.0,777.0,698274.0,250.0,250.0,242.0
251,2023.04.19,825.0,69.0,756.0,829.0,750.0,1356275.0,251.0,251.0,243.0
252,2023.04.18,756.0,11.0,775.0,776.0,748.0,401957.0,252.0,252.0,244.0
253,2023.04.17,767.0,24.0,791.0,791.0,766.0,699348.0,253.0,253.0,245.0
254,2023.04.14,791.0,23.0,808.0,813.0,759.0,841705.0,254.0,254.0,246.0
255,2023.04.13,814.0,8.0,802.0,814.0,755.0,1054220.0,255.0,255.0,247.0
256,2023.04.12,806.0,44.0,851.0,856.0,795.0,892558.0,256.0,256.0,248.0
257,2023.04.11,850.0,9.0,840.0,852.0,810.0,464437.0,257.0,257.0,249.0
258,2023.04.10,841.0,51.0,890.0,890.0,838.0,762477.0,258.0,258.0,250.0
259,2023.04.07,892.0,8.0,890.0,900.0,876.0,382356.0,259.0,259.0,251.0
260,2023.04.06,900.0,2.0,929.0,930.0,866.0,742340.0,260.0,260.0,252.0
261,2023.04.05,902.0,48.0,852.0,910.0,850.0,1218567.0,261.0,261.0,253.0
262,2023.04.04,854.0,6.0,841.0,869.0,835.0,652297.0,262.0,262.0,254.0
263,2023.04.03,848.0,1.0,845.0,851.0,822.0,388196.0,263.0,263.0,255.0
264,2023.03.31,847.0,9.0,839.0,863.0,839.0,480814.0,264.0,264.0,256.0
265,2023.03.30,838.0,9.0,832.0,843.0,819.0,437002.0,265.0,265.0,257.0
266,2023.03.29,829.0,0.0,831.0,850.0,810.0,742937.0,266.0,266.0,258.0
267,2023.03.28,829.0,57.0,770.0,834.0,770.0,953492.0,267.0,267.0,259.0
268,2023.03.27,772.0,10.0,773.0,781.0,745.0,505498.0,268.0,268.0,260.0
269,2023.03.24,782.0,22.0,800.0,818.0,765.0,627790.0,269.0,269.0,261.0
270,2023.03.23,804.0,14.0,790.0,815.0,785.0,441203.0,270.0,270.0,262.0
271,2023.03.22,790.0,15.0,810.0,839.0,775.0,1159591.0,271.0,271.0,263.0
272,2023.03.21,805.0,41.0,764.0,820.0,762.0,2155720.0,272.0,272.0,264.0
273,2023.03.20,764.0,74.0,695.0,765.0,690.0,1793596.0,273.0,273.0,265.0
274,2023.03.17,690.0,30.0,660.0,690.0,660.0,226211.0,274.0,274.0,266.0
275,2023.03.16,660.0,6.0,667.0,670.0,655.0,82207.0,275.0,275.0,267.0
276,2023.03.15,666.0,8.0,657.0,668.0,655.0,215491.0,276.0,276.0,268.0
277,2023.03.14,658.0,15.0,662.0,666.0,643.0,204878.0,277.0,277.0,269.0
278,2023.03.13,673.0,14.0,683.0,683.0,630.0,172460.0,278.0,278.0,270.0
279,2023.03.10,687.0,20.0,701.0,718.0,685.0,230474.0,279.0,279.0,271.0
280,2023.03.09,707.0,22.0,685.0,715.0,667.0,473752.0,280.0,280.0,272.0
281,2023.03.08,685.0,8.0,692.0,692.0,669.0,127064.0,281.0,281.0,273.0
282,2023.03.07,693.0,1.0,686.0,704.0,681.0,273818.0,282.0,282.0,274.0
283,2023.03.06,692.0,7.0,685.0,693.0,677.0,116117.0,283.0,283.0,275.0
284,2023.03.03,685.0,10.0,675.0,685.0,675.0,78427.0,284.0,284.0,276.0
285,2023.03.02,675.0,12.0,670.0,678.0,665.0,108820.0,285.0,285.0,277.0
286,2023.02.28,663.0,6.0,652.0,668.0,652.0,62678.0,286.0,286.0,278.0
287,2023.02.27,657.0,9.0,659.0,664.0,635.0,111901.0,287.0,287.0,279.0
288,2023.02.24,666.0,5.0,676.0,682.0,666.0,61955.0,288.0,288.0,280.0
289,2023.02.23,671.0,4.0,660.0,671.0,660.0,88536.0,289.0,289.0,281.0
290,2023.02.22,667.0,13.0,680.0,680.0,666.0,135777.0,290.0,290.0,282.0
291,2023.02.21,680.0,1.0,681.0,686.0,675.0,66156.0,291.0,291.0,283.0
292,2023.02.20,681.0,3.0,680.0,687.0,674.0,50952.0,292.0,292.0,284.0
293,2023.02.17,684.0,5.0,679.0,685.0,673.0,67471.0,293.0,293.0,285.0
294,2023.02.16,679.0,2.0,670.0,679.0,669.0,141102.0,294.0,294.0,286.0
295,2023.02.15,677.0,11.0,688.0,695.0,667.0,95787.0,295.0,295.0,287.0
296,2023.02.14,688.0,1.0,682.0,696.0,682.0,96850.0,296.0,296.0,288.0
297,2023.02.13,689.0,5.0,680.0,693.0,676.0,93439.0,297.0,297.0,289.0
298,2023.02.10,694.0,8.0,702.0,702.0,683.0,117876.0,298.0,298.0,290.0
299,2023.02.09,702.0,2.0,700.0,707.0,691.0,221299.0,299.0,299.0,291.0
300,2023.02.08,700.0,7.0,697.0,701.0,693.0,135947.0,300.0,300.0,292.0
