,날짜,종가,전일비,시가,고가,저가,거래량
104,2023.11.14,2270.0,0.0,2230.0,2270.0,2230.0,6516.0
105,2023.11.13,2270.0,5.0,2275.0,2275.0,2225.0,3612.0
106,2023.11.10,2275.0,25.0,2250.0,2275.0,2220.0,4088.0
107,2023.11.09,2250.0,10.0,2220.0,2255.0,2220.0,7763.0
108,2023.11.08,2260.0,0.0,2230.0,2280.0,2230.0,1584.0
109,2023.11.07,2260.0,25.0,2230.0,2290.0,2230.0,1613.0
110,2023.11.06,2285.0,35.0,2225.0,2285.0,2225.0,5429.0
111,2023.11.03,2250.0,0.0,2230.0,2250.0,2230.0,2868.0
112,2023.11.02,2250.0,5.0,2270.0,2270.0,2220.0,5035.0
113,2023.11.01,2255.0,0.0,2260.0,2260.0,2220.0,15028.0
114,2023.10.31,2255.0,5.0,2225.0,2255.0,2220.0,8633.0
115,2023.10.30,2260.0,20.0,2220.0,2260.0,2220.0,2356.0
116,2023.10.27,2280.0,5.0,2285.0,2290.0,2280.0,107.0
117,2023.10.26,2285.0,15.0,2270.0,2295.0,2220.0,20288.0
118,2023.10.25,2270.0,10.0,2230.0,2275.0,2215.0,16257.0
119,2023.10.24,2260.0,25.0,2320.0,2320.0,2200.0,27994.0
120,2023.10.23,2285.0,0.0,2290.0,2290.0,2275.0,1039.0
121,2023.10.20,2285.0,20.0,2310.0,2310.0,2240.0,22116.0
122,2023.10.19,2305.0,10.0,2315.0,2335.0,2285.0,13640.0
123,2023.10.18,2295.0,45.0,2340.0,2345.0,2295.0,17635.0
124,2023.10.17,2340.0,5.0,2335.0,2340.0,2305.0,812.0
125,2023.10.16,2335.0,5.0,2305.0,2350.0,2305.0,1977.0
126,2023.10.13,2340.0,20.0,2315.0,2350.0,2300.0,30619.0
127,2023.10.12,2320.0,25.0,2345.0,2345.0,2310.0,12539.0
128,2023.10.11,2345.0,15.0,2320.0,2345.0,2315.0,8804.0
129,2023.10.10,2360.0,5.0,2360.0,2365.0,2325.0,237.0
130,2023.10.06,2355.0,5.0,2360.0,2360.0,2325.0,2009.0
131,2023.10.05,2350.0,40.0,2400.0,2445.0,2300.0,20729.0
132,2023.10.04,2390.0,35.0,2355.0,2480.0,2320.0,25890.0
133,2023.09.27,2355.0,20.0,2380.0,2380.0,2315.0,2173.0
134,2023.09.26,2335.0,75.0,2435.0,2435.0,2300.0,47457.0
135,2023.09.25,2410.0,115.0,2300.0,2520.0,2280.0,92784.0
136,2023.09.22,2295.0,10.0,2315.0,2330.0,2270.0,7793.0
137,2023.09.21,2285.0,5.0,2300.0,2300.0,2270.0,8868.0
138,2023.09.20,2280.0,15.0,2295.0,2315.0,2270.0,14405.0
139,2023.09.19,2295.0,0.0,2305.0,2305.0,2280.0,7670.0
140,2023.09.18,2295.0,5.0,2310.0,2310.0,2270.0,21471.0
141,2023.09.15,2300.0,15.0,2315.0,2315.0,2280.0,9123.0
142,2023.09.14,2315.0,5.0,2310.0,2315.0,2285.0,10667.0
143,2023.09.13,2310.0,15.0,2320.0,2320.0,2300.0,2536.0
144,2023.09.12,2325.0,5.0,2300.0,2325.0,2300.0,3162.0
145,2023.09.11,2320.0,0.0,2320.0,2325.0,2295.0,11803.0
146,2023.09.08,2320.0,0.0,2310.0,2320.0,2285.0,7094.0
147,2023.09.07,2320.0,10.0,2305.0,2325.0,2300.0,9038.0
148,2023.09.06,2310.0,15.0,2260.0,2315.0,2260.0,5101.0
149,2023.09.05,2295.0,15.0,2315.0,2315.0,2280.0,1953.0
150,2023.09.04,2280.0,30.0,2275.0,2315.0,2275.0,3001.0
151,2023.09.01,2310.0,25.0,2280.0,2315.0,2250.0,4323.0
152,2023.08.31,2285.0,10.0,2295.0,2300.0,2265.0,3139.0
153,2023.08.30,2295.0,5.0,2290.0,2295.0,2260.0,461.0
154,2023.08.29,2290.0,40.0,2250.0,2295.0,2250.0,6374.0
155,2023.08.28,2250.0,20.0,2230.0,2260.0,2220.0,1941.0
156,2023.08.25,2230.0,5.0,2235.0,2265.0,2230.0,17020.0
157,2023.08.24,2235.0,50.0,2270.0,2280.0,2235.0,18067.0
158,2023.08.23,2285.0,5.0,2290.0,2290.0,2255.0,8414.0
159,2023.08.22,2290.0,10.0,2295.0,2295.0,2270.0,1555.0
160,2023.08.21,2300.0,10.0,2305.0,2305.0,2275.0,5136.0
161,2023.08.18,2310.0,20.0,2280.0,2325.0,2275.0,6361.0
162,2023.08.17,2290.0,5.0,2295.0,2295.0,2280.0,2230.0
163,2023.08.16,2295.0,10.0,2305.0,2305.0,2265.0,16705.0
164,2023.08.14,2305.0,0.0,2305.0,2305.0,2285.0,192.0
165,2023.08.11,2305.0,15.0,2320.0,2320.0,2285.0,1079.0
166,2023.08.10,2320.0,0.0,2320.0,2330.0,2295.0,8231.0
167,2023.08.09,2320.0,20.0,2300.0,2330.0,2290.0,10551.0
168,2023.08.08,2300.0,0.0,2300.0,2300.0,2280.0,21837.0
169,2023.08.07,2300.0,30.0,2295.0,2330.0,2295.0,2089.0
170,2023.08.04,2330.0,15.0,2290.0,2330.0,2290.0,1612.0
171,2023.08.03,2315.0,5.0,2320.0,2335.0,2285.0,11218.0
172,2023.08.02,2320.0,5.0,2295.0,2325.0,2295.0,7703.0
173,2023.08.01,2325.0,10.0,2310.0,2330.0,2295.0,11116.0
174,2023.07.31,2315.0,20.0,2290.0,2315.0,2285.0,5924.0
175,2023.07.28,2335.0,5.0,2340.0,2340.0,2270.0,8710.0
176,2023.07.27,2330.0,5.0,2295.0,2345.0,2260.0,33835.0
177,2023.07.26,2325.0,45.0,2335.0,2365.0,2305.0,16549.0
178,2023.07.25,2370.0,0.0,2315.0,2380.0,2315.0,34540.0
179,2023.07.24,2370.0,5.0,2345.0,2375.0,2330.0,30903.0
180,2023.07.21,2365.0,10.0,2355.0,2370.0,2315.0,3757.0
181,2023.07.20,2355.0,20.0,2375.0,2375.0,2345.0,18448.0
182,2023.07.19,2375.0,5.0,2380.0,2385.0,2360.0,535.0
183,2023.07.18,2380.0,5.0,2370.0,2395.0,2360.0,5037.0
184,2023.07.17,2385.0,5.0,2355.0,2400.0,2350.0,9775.0
185,2023.07.14,2380.0,0.0,2360.0,2395.0,2355.0,5917.0
186,2023.07.13,2380.0,5.0,2355.0,2395.0,2350.0,6770.0
187,2023.07.12,2375.0,0.0,2370.0,2385.0,2355.0,13685.0
188,2023.07.11,2375.0,20.0,2365.0,2390.0,2360.0,1258.0
189,2023.07.10,2395.0,5.0,2375.0,2410.0,2365.0,6322.0
190,2023.07.07,2400.0,20.0,2380.0,2400.0,2380.0,1057.0
191,2023.07.06,2380.0,0.0,2350.0,2395.0,2350.0,1280.0
192,2023.07.05,2380.0,5.0,2350.0,2385.0,2350.0,13749.0
193,2023.07.04,2375.0,10.0,2355.0,2400.0,2355.0,3846.0
194,2023.07.03,2385.0,5.0,2375.0,2400.0,2350.0,7293.0
195,2023.06.30,2380.0,0.0,2410.0,2410.0,2350.0,2005.0
196,2023.06.29,2380.0,15.0,2365.0,2380.0,2365.0,2390.0
197,2023.06.28,2365.0,5.0,2360.0,2380.0,2340.0,4271.0
198,2023.06.27,2370.0,25.0,2375.0,2385.0,2360.0,5280.0
199,2023.06.26,2395.0,15.0,2410.0,2420.0,2370.0,28586.0
200,2023.06.23,2410.0,5.0,2390.0,2410.0,2375.0,9210.0
201,2023.06.22,2405.0,15.0,2390.0,2405.0,2370.0,1588.0
202,2023.06.21,2390.0,0.0,2370.0,2415.0,2370.0,2115.0
203,2023.06.20,2390.0,0.0,2390.0,2415.0,2370.0,7107.0
204,2023.06.19,2390.0,25.0,2390.0,2425.0,2360.0,8469.0
205,2023.06.16,2415.0,15.0,2400.0,2420.0,2370.0,8577.0
206,2023.06.15,2400.0,5.0,2385.0,2430.0,2360.0,30857.0
207,2023.06.14,2395.0,15.0,2380.0,2410.0,2375.0,31764.0
208,2023.06.13,2380.0,10.0,2370.0,2400.0,2370.0,15036.0
209,2023.06.12,2370.0,5.0,2375.0,2375.0,2340.0,12899.0
210,2023.06.09,2375.0,35.0,2340.0,2380.0,2295.0,31045.0
211,2023.06.08,2340.0,5.0,2315.0,2350.0,2310.0,2337.0
212,2023.06.07,2335.0,20.0,2335.0,2355.0,2310.0,27957.0
213,2023.06.05,2315.0,5.0,2330.0,2345.0,2315.0,21852.0
214,2023.06.02,2320.0,0.0,2320.0,2330.0,2295.0,22428.0
215,2023.06.01,2320.0,10.0,2305.0,2320.0,2300.0,590.0
216,2023.05.31,2330.0,5.0,2330.0,2335.0,2305.0,5499.0
217,2023.05.30,2335.0,20.0,2300.0,2335.0,2285.0,13545.0
218,2023.05.26,2315.0,5.0,2310.0,2320.0,2310.0,1480.0
219,2023.05.25,2310.0,5.0,2330.0,2330.0,2290.0,26174.0
220,2023.05.24,2315.0,10.0,2320.0,2320.0,2295.0,14513.0
221,2023.05.23,2305.0,15.0,2325.0,2335.0,2285.0,30764.0
222,2023.05.22,2290.0,20.0,2255.0,2295.0,2255.0,6422.0
223,2023.05.19,2270.0,0.0,2250.0,2300.0,2250.0,11534.0
224,2023.05.18,2270.0,10.0,2260.0,2340.0,2260.0,9082.0
225,2023.05.17,2260.0,0.0,2235.0,2260.0,2235.0,8410.0
226,2023.05.16,2260.0,15.0,2275.0,2275.0,2260.0,2189.0
227,2023.05.15,2275.0,40.0,2255.0,2300.0,2255.0,22811.0
228,2023.05.12,2235.0,5.0,2200.0,2235.0,2200.0,8540.0
229,2023.05.11,2230.0,20.0,2220.0,2230.0,2215.0,12208.0
230,2023.05.10,2210.0,0.0,2200.0,2215.0,2200.0,15272.0
231,2023.05.09,2210.0,5.0,2205.0,2230.0,2185.0,9076.0
232,2023.05.08,2205.0,15.0,2210.0,2210.0,2195.0,1930.0
233,2023.05.04,2190.0,5.0,2185.0,2215.0,2175.0,9794.0
234,2023.05.03,2195.0,10.0,2180.0,2205.0,2180.0,16002.0
235,2023.05.02,2205.0,40.0,2150.0,2215.0,2150.0,57506.0
236,2023.04.28,2165.0,15.0,2120.0,2175.0,2120.0,20162.0
237,2023.04.27,2180.0,0.0,2180.0,2180.0,2155.0,5259.0
238,2023.04.26,2180.0,5.0,2165.0,2180.0,2165.0,13667.0
239,2023.04.25,2175.0,0.0,2155.0,2180.0,2155.0,13406.0
240,2023.04.24,2175.0,5.0,2185.0,2185.0,2160.0,663.0
241,2023.04.21,2170.0,0.0,2180.0,2200.0,2160.0,14991.0
242,2023.04.20,2170.0,10.0,2185.0,2185.0,2150.0,9902.0
243,2023.04.19,2160.0,20.0,2140.0,2180.0,2135.0,19106.0
244,2023.04.18,2140.0,10.0,2170.0,2170.0,2135.0,1287.0
245,2023.04.17,2150.0,30.0,2115.0,2200.0,2110.0,12565.0
246,2023.04.14,2120.0,40.0,2150.0,2155.0,2120.0,25314.0
247,2023.04.13,2160.0,15.0,2140.0,2160.0,2125.0,7967.0
248,2023.04.12,2145.0,30.0,2170.0,2170.0,2125.0,20859.0
249,2023.04.11,2175.0,5.0,2160.0,2175.0,2140.0,12806.0
250,2023.04.10,2180.0,25.0,2160.0,2180.0,2135.0,6740.0
251,2023.04.07,2155.0,10.0,2150.0,2200.0,2150.0,23656.0
252,2023.04.06,2165.0,5.0,2150.0,2175.0,2145.0,14435.0
253,2023.04.05,2170.0,5.0,2165.0,2170.0,2165.0,6416.0
254,2023.04.04,2165.0,0.0,2150.0,2170.0,2145.0,988.0
255,2023.04.03,2165.0,10.0,2165.0,2170.0,2165.0,1733.0
256,2023.03.31,2155.0,5.0,2150.0,2155.0,2150.0,1213.0
257,2023.03.30,2150.0,5.0,2170.0,2170.0,2125.0,8176.0
258,2023.03.29,2145.0,15.0,2155.0,2155.0,2125.0,11728.0
259,2023.03.28,2130.0,25.0,2155.0,2155.0,2125.0,10157.0
260,2023.03.27,2155.0,5.0,2140.0,2170.0,2135.0,4686.0
261,2023.03.24,2150.0,0.0,2160.0,2160.0,2145.0,27794.0
262,2023.03.23,2150.0,10.0,2130.0,2155.0,2130.0,687.0
263,2023.03.22,2160.0,0.0,2140.0,2160.0,2120.0,2402.0
264,2023.03.21,2160.0,15.0,2145.0,2175.0,2125.0,24633.0
265,2023.03.20,2145.0,20.0,2140.0,2145.0,2120.0,13700.0
266,2023.03.17,2125.0,5.0,2155.0,2155.0,2115.0,11633.0
267,2023.03.16,2130.0,5.0,2125.0,2130.0,2115.0,28027.0
268,2023.03.15,2125.0,50.0,2150.0,2155.0,2120.0,20364.0
269,2023.03.14,2175.0,0.0,2160.0,2170.0,2120.0,4910.0
270,2023.03.13,2175.0,0.0,2140.0,2175.0,2120.0,14412.0
271,2023.03.10,2175.0,10.0,2165.0,2175.0,2160.0,7443.0
272,2023.03.09,2165.0,10.0,2170.0,2190.0,2155.0,14233.0
273,2023.03.08,2175.0,0.0,2180.0,2180.0,2165.0,8551.0
274,2023.03.07,2175.0,15.0,2180.0,2185.0,2165.0,6460.0
275,2023.03.06,2190.0,15.0,2160.0,2190.0,2160.0,1492.0
276,2023.03.03,2175.0,15.0,2180.0,2185.0,2165.0,11323.0
277,2023.03.02,2190.0,5.0,2195.0,2200.0,2170.0,18041.0
278,2023.02.28,2195.0,5.0,2165.0,2195.0,2165.0,3430.0
279,2023.02.27,2190.0,5.0,2175.0,2195.0,2175.0,4959.0
280,2023.02.24,2195.0,5.0,2185.0,2195.0,2185.0,6939.0
281,2023.02.23,2190.0,5.0,2170.0,2190.0,2170.0,2798.0
282,2023.02.22,2185.0,5.0,2190.0,2190.0,2180.0,2712.0
283,2023.02.21,2190.0,10.0,2170.0,2190.0,2160.0,36235.0
284,2023.02.20,2180.0,10.0,2150.0,2190.0,2145.0,10450.0
285,2023.02.17,2170.0,10.0,2150.0,2175.0,2150.0,29223.0
286,2023.02.16,2160.0,0.0,2165.0,2165.0,2140.0,19392.0
287,2023.02.15,2160.0,10.0,2160.0,2160.0,2150.0,6794.0
288,2023.02.14,2150.0,5.0,2150.0,2160.0,2145.0,8691.0
289,2023.02.13,2145.0,0.0,2130.0,2150.0,2125.0,2053.0
290,2023.02.10,2145.0,10.0,2140.0,2155.0,2140.0,19617.0
291,2023.02.09,2155.0,5.0,2145.0,2155.0,2125.0,10603.0
292,2023.02.08,2160.0,15.0,2140.0,2160.0,2135.0,5602.0
293,2023.02.07,2145.0,10.0,2145.0,2160.0,2135.0,9829.0
294,2023.02.06,2135.0,20.0,2155.0,2155.0,2135.0,10621.0
295,2023.02.03,2155.0,5.0,2150.0,2160.0,2140.0,9193.0
296,2023.02.02,2150.0,20.0,2130.0,2150.0,2120.0,12835.0
297,2023.02.01,2130.0,20.0,2110.0,2130.0,2105.0,4089.0
298,2023.01.31,2110.0,10.0,2100.0,2115.0,2100.0,4072.0
299,2023.01.30,2100.0,10.0,2085.0,2110.0,2085.0,16822.0
300,2023.01.27,2090.0,5.0,2085.0,2095.0,2085.0,30875.0
301,2023.01.26,2085.0,5.0,2080.0,2095.0,2080.0,6739.0
302,2023.01.25,2090.0,0.0,2070.0,2090.0,2070.0,10405.0
303,2023.01.20,2090.0,5.0,2085.0,2090.0,2080.0,6854.0
304,2023.01.19,2095.0,5.0,2100.0,2100.0,2080.0,8953.0
305,2023.01.18,2100.0,5.0,2090.0,2110.0,2090.0,9002.0
306,2023.01.17,2095.0,0.0,2090.0,2105.0,2090.0,5753.0
307,2023.01.16,2095.0,0.0,2095.0,2105.0,2095.0,9198.0
308,2023.01.13,2095.0,0.0,2095.0,2100.0,2065.0,7469.0
309,2023.01.12,2095.0,0.0,2080.0,2095.0,2080.0,4522.0
310,2023.01.11,2095.0,15.0,2085.0,2110.0,2085.0,25476.0
311,2023.01.10,2080.0,0.0,2090.0,2090.0,2065.0,19300.0
312,2023.01.09,2080.0,15.0,2055.0,2080.0,2055.0,4830.0
313,2023.01.06,2065.0,5.0,2060.0,2070.0,2060.0,14331.0
314,2023.01.05,2060.0,0.0,2055.0,2060.0,2050.0,1438.0
315,2023.01.04,2060.0,10.0,2055.0,2060.0,2050.0,8344.0
316,2023.01.03,2050.0,5.0,2045.0,2050.0,2040.0,3750.0
317,2023.01.02,2055.0,10.0,2035.0,2055.0,2035.0,8187.0
318,2022.12.29,2045.0,5.0,2040.0,2045.0,2035.0,18021.0
319,2022.12.28,2040.0,5.0,2035.0,2050.0,2035.0,10662.0
320,2022.12.27,2035.0,0.0,2040.0,2040.0,2025.0,19987.0
321,2022.12.26,2035.0,0.0,2035.0,2040.0,2030.0,63268.0
322,2022.12.23,2035.0,0.0,2035.0,2035.0,2030.0,11804.0
323,2022.12.22,2035.0,0.0,2035.0,2035.0,2030.0,5467.0
324,2022.12.21,2035.0,0.0,2035.0,2035.0,2025.0,27719.0
325,2022.12.20,2035.0,15.0,2025.0,2035.0,2020.0,22440.0
326,2022.12.19,2020.0,10.0,2030.0,2030.0,2020.0,20411.0
327,2022.12.16,2030.0,0.0,2030.0,2030.0,2020.0,9552.0
328,2022.12.15,2030.0,5.0,2030.0,2035.0,2025.0,12271.0
329,2022.12.14,2025.0,0.0,2015.0,2030.0,2015.0,12956.0
330,2022.12.13,2025.0,0.0,2025.0,2035.0,2015.0,16393.0
331,2022.12.12,2025.0,10.0,2010.0,2030.0,2010.0,11920.0
332,2022.12.09,2015.0,5.0,2015.0,2025.0,2015.0,4882.0
333,2022.12.08,2020.0,10.0,2005.0,2020.0,2005.0,17081.0
334,2022.12.07,2010.0,20.0,2020.0,2025.0,2005.0,23768.0
335,2022.12.06,2030.0,0.0,2020.0,2035.0,2020.0,26669.0
336,2022.12.05,2030.0,5.0,2025.0,2040.0,2015.0,29080.0
337,2022.12.02,2025.0,0.0,2020.0,2025.0,2015.0,7290.0
338,2022.12.01,2025.0,10.0,2010.0,2025.0,2010.0,20411.0
339,2022.11.30,2015.0,5.0,2020.0,2025.0,2010.0,15856.0
340,2022.11.29,2020.0,15.0,2010.0,2020.0,2005.0,31982.0
341,2022.11.28,2005.0,15.0,2010.0,2025.0,2005.0,43767.0
342,2022.11.25,2020.0,0.0,2030.0,2030.0,2010.0,8542.0
343,2022.11.24,2020.0,10.0,2010.0,2020.0,2010.0,20260.0
344,2022.11.23,2010.0,5.0,2005.0,2015.0,2005.0,26982.0
345,2022.11.22,2015.0,0.0,2015.0,2015.0,2005.0,21814.0
346,2022.11.21,2015.0,10.0,2025.0,2025.0,2015.0,12906.0
347,2022.11.18,2025.0,5.0,2020.0,2025.0,2020.0,41552.0
348,2022.11.17,2020.0,0.0,2020.0,2030.0,2020.0,37962.0
349,2022.11.16,2020.0,0.0,2025.0,2025.0,2020.0,16872.0
350,2022.11.15,2020.0,0.0,2020.0,2030.0,2015.0,49167.0
351,2022.11.14,2020.0,5.0,2020.0,2030.0,2015.0,62806.0
352,2022.11.11,2015.0,5.0,2005.0,2020.0,2005.0,40483.0
353,2022.11.10,2010.0,5.0,2005.0,2015.0,2000.0,24238.0
354,2022.11.09,2005.0,0.0,2005.0,2010.0,2005.0,11688.0
355,2022.11.08,2005.0,0.0,2005.0,2010.0,2000.0,8935.0
356,2022.11.07,2005.0,0.0,2000.0,2015.0,2000.0,14314.0
357,2022.11.04,2005.0,5.0,2000.0,2015.0,2000.0,29191.0
358,2022.11.03,2000.0,5.0,2005.0,2010.0,2000.0,54664.0
359,2022.11.02,2005.0,5.0,2010.0,2010.0,2005.0,133456.0
360,2022.11.01,2010.0,0.0,2015.0,2015.0,2010.0,85641.0
361,2022.10.31,2010.0,0.0,2010.0,2015.0,2010.0,89321.0
362,2022.10.28,2010.0,10.0,2020.0,2020.0,2000.0,1617565.0
