,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2023.12.22,2340.0,5.0,2330.0,2370.0,2315.0,328261.0,84.0,84.0,76.0
85,2023.12.21,2335.0,25.0,2360.0,2365.0,2335.0,277551.0,85.0,85.0,77.0
86,2023.12.20,2360.0,50.0,2405.0,2405.0,2350.0,526248.0,86.0,86.0,78.0
87,2023.12.19,2410.0,5.0,2400.0,2415.0,2350.0,433021.0,87.0,87.0,79.0
88,2023.12.18,2415.0,90.0,2460.0,2495.0,2395.0,694311.0,88.0,88.0,80.0
89,2023.12.15,2505.0,0.0,2505.0,2515.0,2460.0,262185.0,89.0,89.0,81.0
90,2023.12.14,2505.0,50.0,2535.0,2590.0,2485.0,585424.0,90.0,90.0,82.0
91,2023.12.13,2555.0,55.0,2500.0,2565.0,2480.0,586489.0,91.0,91.0,83.0
92,2023.12.12,2500.0,115.0,2615.0,2620.0,2410.0,1751132.0,92.0,92.0,84.0
93,2023.12.11,2615.0,80.0,2540.0,2620.0,2515.0,1033643.0,93.0,93.0,85.0
94,2023.12.08,2535.0,120.0,2420.0,2535.0,2415.0,1018738.0,94.0,94.0,86.0
95,2023.12.07,2415.0,20.0,2425.0,2450.0,2365.0,430872.0,95.0,95.0,87.0
96,2023.12.06,2435.0,15.0,2440.0,2460.0,2420.0,177013.0,96.0,96.0,88.0
97,2023.12.05,2450.0,25.0,2420.0,2485.0,2420.0,500328.0,97.0,97.0,89.0
98,2023.12.04,2425.0,5.0,2415.0,2450.0,2390.0,239350.0,98.0,98.0,90.0
99,2023.12.01,2420.0,5.0,2430.0,2440.0,2405.0,117276.0,99.0,99.0,91.0
100,2023.11.30,2425.0,30.0,2410.0,2465.0,2410.0,355204.0,100.0,100.0,92.0
101,2023.11.29,2395.0,15.0,2375.0,2415.0,2375.0,221265.0,101.0,101.0,93.0
102,2023.11.28,2380.0,20.0,2400.0,2420.0,2375.0,170046.0,102.0,102.0,94.0
103,2023.11.27,2400.0,20.0,2435.0,2435.0,2385.0,285756.0,103.0,103.0,95.0
104,2023.11.24,2420.0,35.0,2455.0,2465.0,2415.0,283959.0,104.0,104.0,96.0
105,2023.11.23,2455.0,15.0,2460.0,2485.0,2440.0,348762.0,105.0,105.0,97.0
106,2023.11.22,2440.0,15.0,2425.0,2460.0,2390.0,269528.0,106.0,106.0,98.0
107,2023.11.21,2425.0,15.0,2400.0,2430.0,2385.0,198755.0,107.0,107.0,99.0
108,2023.11.20,2410.0,5.0,2435.0,2435.0,2405.0,205711.0,108.0,108.0,100.0
109,2023.11.17,2405.0,25.0,2415.0,2435.0,2400.0,227240.0,109.0,109.0,101.0
110,2023.11.16,2430.0,45.0,2390.0,2435.0,2380.0,394755.0,110.0,110.0,102.0
111,2023.11.15,2385.0,0.0,2410.0,2425.0,2375.0,169977.0,111.0,111.0,103.0
112,2023.11.14,2385.0,45.0,2335.0,2405.0,2335.0,178642.0,112.0,112.0,104.0
113,2023.11.13,2340.0,70.0,2410.0,2420.0,2335.0,347723.0,113.0,113.0,105.0
114,2023.11.10,2410.0,10.0,2400.0,2425.0,2345.0,325998.0,114.0,114.0,106.0
115,2023.11.09,2400.0,25.0,2355.0,2410.0,2355.0,267569.0,115.0,115.0,107.0
116,2023.11.08,2375.0,5.0,2370.0,2400.0,2340.0,417146.0,116.0,116.0,108.0
117,2023.11.07,2380.0,10.0,2380.0,2415.0,2360.0,254285.0,117.0,117.0,109.0
118,2023.11.06,2390.0,5.0,2390.0,2410.0,2370.0,270669.0,118.0,118.0,110.0
119,2023.11.03,2385.0,30.0,2360.0,2400.0,2360.0,153647.0,119.0,119.0,111.0
120,2023.11.02,2355.0,15.0,2340.0,2380.0,2340.0,176848.0,120.0,120.0,112.0
121,2023.11.01,2340.0,30.0,2310.0,2345.0,2295.0,111658.0,121.0,121.0,113.0
122,2023.10.31,2310.0,30.0,2320.0,2365.0,2300.0,146320.0,122.0,122.0,114.0
123,2023.10.30,2340.0,50.0,2290.0,2340.0,2280.0,171148.0,123.0,123.0,115.0
124,2023.10.27,2290.0,15.0,2290.0,2340.0,2280.0,137719.0,124.0,124.0,116.0
125,2023.10.26,2305.0,35.0,2305.0,2350.0,2280.0,162847.0,125.0,125.0,117.0
126,2023.10.25,2340.0,0.0,2340.0,2375.0,2320.0,105082.0,126.0,126.0,118.0
127,2023.10.24,2340.0,10.0,2330.0,2350.0,2265.0,288105.0,127.0,127.0,119.0
128,2023.10.23,2330.0,45.0,2330.0,2385.0,2320.0,204371.0,128.0,128.0,120.0
129,2023.10.20,2375.0,0.0,2345.0,2410.0,2320.0,348218.0,129.0,129.0,121.0
130,2023.10.19,2375.0,10.0,2355.0,2380.0,2330.0,158847.0,130.0,130.0,122.0
131,2023.10.18,2385.0,10.0,2395.0,2435.0,2385.0,191064.0,131.0,131.0,123.0
132,2023.10.17,2395.0,0.0,2375.0,2420.0,2375.0,200883.0,132.0,132.0,124.0
133,2023.10.16,2395.0,0.0,2390.0,2415.0,2340.0,250592.0,133.0,133.0,125.0
134,2023.10.13,2395.0,15.0,2355.0,2395.0,2325.0,126501.0,134.0,134.0,126.0
135,2023.10.12,2380.0,40.0,2330.0,2420.0,2330.0,338115.0,135.0,135.0,127.0
136,2023.10.11,2340.0,30.0,2310.0,2350.0,2300.0,108214.0,136.0,136.0,128.0
137,2023.10.10,2310.0,20.0,2265.0,2345.0,2260.0,198181.0,137.0,137.0,129.0
138,2023.10.06,2290.0,60.0,2230.0,2305.0,2230.0,62146.0,138.0,138.0,130.0
139,2023.10.05,2230.0,20.0,2245.0,2280.0,2225.0,178239.0,139.0,139.0,131.0
140,2023.10.04,2250.0,50.0,2300.0,2305.0,2240.0,302180.0,140.0,140.0,132.0
141,2023.09.27,2300.0,0.0,2295.0,2330.0,2270.0,231544.0,141.0,141.0,133.0
142,2023.09.26,2300.0,15.0,2305.0,2390.0,2280.0,211243.0,142.0,142.0,134.0
143,2023.09.25,2315.0,5.0,2300.0,2385.0,2295.0,172269.0,143.0,143.0,135.0
144,2023.09.22,2310.0,0.0,2315.0,2360.0,2305.0,145668.0,144.0,144.0,136.0
145,2023.09.21,2310.0,40.0,2335.0,2380.0,2310.0,227369.0,145.0,145.0,137.0
146,2023.09.20,2350.0,10.0,2360.0,2360.0,2325.0,116072.0,146.0,146.0,138.0
147,2023.09.19,2360.0,0.0,2365.0,2405.0,2350.0,115079.0,147.0,147.0,139.0
148,2023.09.18,2360.0,15.0,2385.0,2390.0,2345.0,195548.0,148.0,148.0,140.0
149,2023.09.15,2375.0,0.0,2370.0,2415.0,2370.0,124992.0,149.0,149.0,141.0
150,2023.09.14,2375.0,25.0,2405.0,2435.0,2370.0,148176.0,150.0,150.0,142.0
151,2023.09.13,2400.0,25.0,2445.0,2445.0,2395.0,252744.0,151.0,151.0,143.0
152,2023.09.12,2425.0,5.0,2430.0,2495.0,2420.0,282768.0,152.0,152.0,144.0
153,2023.09.11,2430.0,50.0,2500.0,2500.0,2425.0,263028.0,153.0,153.0,145.0
154,2023.09.08,2480.0,60.0,2420.0,2480.0,2410.0,344530.0,154.0,154.0,146.0
155,2023.09.07,2420.0,40.0,2440.0,2470.0,2415.0,254951.0,155.0,155.0,147.0
156,2023.09.06,2460.0,5.0,2465.0,2475.0,2450.0,213577.0,156.0,156.0,148.0
157,2023.09.05,2465.0,5.0,2470.0,2475.0,2435.0,242609.0,157.0,157.0,149.0
158,2023.09.04,2470.0,65.0,2430.0,2495.0,2370.0,929914.0,158.0,158.0,150.0
159,2023.09.01,2405.0,25.0,2415.0,2455.0,2405.0,357342.0,159.0,159.0,151.0
160,2023.08.31,2430.0,15.0,2400.0,2445.0,2395.0,251769.0,160.0,160.0,152.0
161,2023.08.30,2415.0,20.0,2445.0,2470.0,2415.0,319956.0,161.0,161.0,153.0
162,2023.08.29,2435.0,0.0,2445.0,2480.0,2415.0,529573.0,162.0,162.0,154.0
163,2023.08.28,2435.0,45.0,2390.0,2440.0,2390.0,419299.0,163.0,163.0,155.0
164,2023.08.25,2390.0,15.0,2360.0,2410.0,2360.0,354059.0,164.0,164.0,156.0
165,2023.08.24,2375.0,45.0,2330.0,2405.0,2320.0,323319.0,165.0,165.0,157.0
166,2023.08.23,2330.0,15.0,2345.0,2355.0,2305.0,209621.0,166.0,166.0,158.0
167,2023.08.22,2345.0,30.0,2370.0,2385.0,2330.0,252326.0,167.0,167.0,159.0
168,2023.08.21,2375.0,40.0,2325.0,2400.0,2325.0,343015.0,168.0,168.0,160.0
169,2023.08.18,2335.0,10.0,2305.0,2350.0,2300.0,283219.0,169.0,169.0,161.0
170,2023.08.17,2325.0,30.0,2250.0,2340.0,2230.0,332403.0,170.0,170.0,162.0
171,2023.08.16,2295.0,10.0,2290.0,2305.0,2255.0,259281.0,171.0,171.0,163.0
172,2023.08.14,2305.0,15.0,2315.0,2340.0,2290.0,131119.0,172.0,172.0,164.0
173,2023.08.11,2320.0,10.0,2295.0,2360.0,2295.0,241264.0,173.0,173.0,165.0
174,2023.08.10,2310.0,30.0,2260.0,2315.0,2260.0,182706.0,174.0,174.0,166.0
175,2023.08.09,2280.0,25.0,2255.0,2295.0,2220.0,150833.0,175.0,175.0,167.0
176,2023.08.08,2255.0,25.0,2270.0,2310.0,2255.0,160890.0,176.0,176.0,168.0
177,2023.08.07,2280.0,15.0,2295.0,2325.0,2275.0,279536.0,177.0,177.0,169.0
178,2023.08.04,2295.0,65.0,2215.0,2300.0,2215.0,223603.0,178.0,178.0,170.0
179,2023.08.03,2230.0,25.0,2240.0,2260.0,2210.0,206212.0,179.0,179.0,171.0
180,2023.08.02,2255.0,25.0,2260.0,2290.0,2245.0,172526.0,180.0,180.0,172.0
181,2023.08.01,2280.0,35.0,2255.0,2280.0,2240.0,196810.0,181.0,181.0,173.0
182,2023.07.31,2245.0,30.0,2230.0,2245.0,2210.0,154883.0,182.0,182.0,174.0
183,2023.07.28,2215.0,10.0,2180.0,2235.0,2180.0,316851.0,183.0,183.0,175.0
184,2023.07.27,2205.0,40.0,2125.0,2220.0,2125.0,301386.0,184.0,184.0,176.0
185,2023.07.26,2165.0,30.0,2195.0,2200.0,2100.0,894213.0,185.0,185.0,177.0
186,2023.07.25,2195.0,35.0,2250.0,2250.0,2190.0,380338.0,186.0,186.0,178.0
187,2023.07.24,2230.0,50.0,2270.0,2290.0,2210.0,584549.0,187.0,187.0,179.0
188,2023.07.21,2280.0,10.0,2275.0,2310.0,2275.0,139575.0,188.0,188.0,180.0
189,2023.07.20,2290.0,0.0,2270.0,2305.0,2270.0,153010.0,189.0,189.0,181.0
190,2023.07.19,2290.0,5.0,2300.0,2320.0,2280.0,307657.0,190.0,190.0,182.0
191,2023.07.18,2295.0,80.0,2360.0,2375.0,2295.0,388255.0,191.0,191.0,183.0
192,2023.07.17,2375.0,45.0,2330.0,2385.0,2315.0,538065.0,192.0,192.0,184.0
193,2023.07.14,2330.0,20.0,2360.0,2360.0,2320.0,206855.0,193.0,193.0,185.0
194,2023.07.13,2350.0,50.0,2310.0,2500.0,2290.0,1790735.0,194.0,194.0,186.0
195,2023.07.12,2300.0,10.0,2310.0,2320.0,2285.0,125637.0,195.0,195.0,187.0
196,2023.07.11,2310.0,10.0,2345.0,2345.0,2285.0,139456.0,196.0,196.0,188.0
197,2023.07.10,2300.0,25.0,2245.0,2345.0,2245.0,318984.0,197.0,197.0,189.0
198,2023.07.07,2275.0,20.0,2285.0,2295.0,2230.0,311922.0,198.0,198.0,190.0
199,2023.07.06,2295.0,65.0,2340.0,2350.0,2290.0,341161.0,199.0,199.0,191.0
200,2023.07.05,2360.0,20.0,2395.0,2395.0,2340.0,191399.0,200.0,200.0,192.0
201,2023.07.04,2380.0,5.0,2360.0,2385.0,2315.0,334706.0,201.0,201.0,193.0
202,2023.07.03,2385.0,50.0,2340.0,2395.0,2340.0,180129.0,202.0,202.0,194.0
203,2023.06.30,2335.0,5.0,2330.0,2355.0,2310.0,117985.0,203.0,203.0,195.0
204,2023.06.29,2340.0,75.0,2395.0,2410.0,2330.0,299111.0,204.0,204.0,196.0
205,2023.06.28,2415.0,45.0,2370.0,2415.0,2350.0,136154.0,205.0,205.0,197.0
206,2023.06.27,2370.0,15.0,2355.0,2375.0,2320.0,166301.0,206.0,206.0,198.0
207,2023.06.26,2355.0,35.0,2395.0,2395.0,2335.0,146751.0,207.0,207.0,199.0
208,2023.06.23,2390.0,10.0,2400.0,2425.0,2365.0,138359.0,208.0,208.0,200.0
209,2023.06.22,2400.0,40.0,2345.0,2455.0,2345.0,340367.0,209.0,209.0,201.0
210,2023.06.21,2360.0,65.0,2415.0,2425.0,2340.0,396350.0,210.0,210.0,202.0
211,2023.06.20,2425.0,10.0,2460.0,2460.0,2415.0,163248.0,211.0,211.0,203.0
212,2023.06.19,2435.0,5.0,2455.0,2460.0,2415.0,209612.0,212.0,212.0,204.0
213,2023.06.16,2430.0,20.0,2410.0,2490.0,2410.0,331544.0,213.0,213.0,205.0
214,2023.06.15,2410.0,30.0,2440.0,2455.0,2370.0,271769.0,214.0,214.0,206.0
215,2023.06.14,2440.0,20.0,2490.0,2490.0,2410.0,394763.0,215.0,215.0,207.0
216,2023.06.13,2460.0,20.0,2430.0,2560.0,2430.0,1587319.0,216.0,216.0,208.0
217,2023.06.12,2440.0,35.0,2405.0,2505.0,2405.0,363174.0,217.0,217.0,209.0
218,2023.06.09,2405.0,20.0,2385.0,2420.0,2380.0,218254.0,218.0,218.0,210.0
219,2023.06.08,2385.0,15.0,2380.0,2405.0,2370.0,202004.0,219.0,219.0,211.0
220,2023.06.07,2400.0,30.0,2405.0,2445.0,2385.0,358180.0,220.0,220.0,212.0
221,2023.06.05,2430.0,35.0,2465.0,2475.0,2425.0,312053.0,221.0,221.0,213.0
222,2023.06.02,2465.0,5.0,2460.0,2475.0,2435.0,421471.0,222.0,222.0,214.0
223,2023.06.01,2460.0,65.0,2395.0,2530.0,2370.0,1124769.0,223.0,223.0,215.0
224,2023.05.31,2395.0,5.0,2415.0,2430.0,2395.0,561646.0,224.0,224.0,216.0
225,2023.05.30,2400.0,115.0,2300.0,2435.0,2285.0,1525806.0,225.0,225.0,217.0
226,2023.05.26,2285.0,30.0,2345.0,2345.0,2280.0,487161.0,226.0,226.0,218.0
227,2023.05.25,2315.0,35.0,2340.0,2590.0,2315.0,4915818.0,227.0,227.0,219.0
228,2023.05.24,2350.0,20.0,2325.0,2350.0,2305.0,272081.0,228.0,228.0,220.0
229,2023.05.23,2330.0,10.0,2320.0,2345.0,2320.0,236575.0,229.0,229.0,221.0
230,2023.05.22,2320.0,10.0,2315.0,2330.0,2305.0,268987.0,230.0,230.0,222.0
231,2023.05.19,2310.0,5.0,2305.0,2325.0,2300.0,224396.0,231.0,231.0,223.0
232,2023.05.18,2305.0,25.0,2280.0,2320.0,2280.0,232386.0,232.0,232.0,224.0
233,2023.05.17,2280.0,40.0,2225.0,2295.0,2225.0,346854.0,233.0,233.0,225.0
234,2023.05.16,2240.0,15.0,2210.0,2260.0,2210.0,172036.0,234.0,234.0,226.0
235,2023.05.15,2225.0,15.0,2230.0,2250.0,2210.0,203495.0,235.0,235.0,227.0
236,2023.05.12,2240.0,10.0,2245.0,2260.0,2230.0,146690.0,236.0,236.0,228.0
237,2023.05.11,2250.0,0.0,2250.0,2305.0,2240.0,244789.0,237.0,237.0,229.0
238,2023.05.10,2250.0,10.0,2230.0,2260.0,2230.0,175219.0,238.0,238.0,230.0
239,2023.05.09,2240.0,25.0,2270.0,2280.0,2240.0,158157.0,239.0,239.0,231.0
240,2023.05.08,2265.0,5.0,2245.0,2295.0,2245.0,243955.0,240.0,240.0,232.0
241,2023.05.04,2260.0,0.0,2250.0,2265.0,2225.0,171618.0,241.0,241.0,233.0
242,2023.05.03,2260.0,15.0,2230.0,2260.0,2230.0,154398.0,242.0,242.0,234.0
243,2023.05.02,2245.0,80.0,2175.0,2255.0,2165.0,299544.0,243.0,243.0,235.0
244,2023.04.28,2165.0,30.0,2205.0,2225.0,2160.0,346223.0,244.0,244.0,236.0
245,2023.04.27,2195.0,35.0,2210.0,2230.0,2190.0,344418.0,245.0,245.0,237.0
246,2023.04.26,2230.0,0.0,2220.0,2275.0,2205.0,340389.0,246.0,246.0,238.0
247,2023.04.25,2230.0,40.0,2270.0,2275.0,2230.0,430429.0,247.0,247.0,239.0
248,2023.04.24,2270.0,10.0,2300.0,2300.0,2255.0,317276.0,248.0,248.0,240.0
249,2023.04.21,2280.0,5.0,2280.0,2295.0,2255.0,329786.0,249.0,249.0,241.0
250,2023.04.20,2285.0,50.0,2325.0,2335.0,2280.0,391437.0,250.0,250.0,242.0
251,2023.04.19,2335.0,25.0,2310.0,2350.0,2305.0,290891.0,251.0,251.0,243.0
252,2023.04.18,2310.0,30.0,2340.0,2345.0,2300.0,270756.0,252.0,252.0,244.0
253,2023.04.17,2340.0,20.0,2325.0,2355.0,2300.0,358336.0,253.0,253.0,245.0
254,2023.04.14,2320.0,20.0,2305.0,2335.0,2300.0,385682.0,254.0,254.0,246.0
255,2023.04.13,2300.0,0.0,2300.0,2310.0,2270.0,350008.0,255.0,255.0,247.0
256,2023.04.12,2300.0,10.0,2305.0,2310.0,2280.0,267277.0,256.0,256.0,248.0
257,2023.04.11,2290.0,35.0,2260.0,2305.0,2245.0,322848.0,257.0,257.0,249.0
258,2023.04.10,2255.0,60.0,2315.0,2340.0,2255.0,513643.0,258.0,258.0,250.0
259,2023.04.07,2315.0,5.0,2335.0,2350.0,2315.0,326945.0,259.0,259.0,251.0
260,2023.04.06,2320.0,55.0,2375.0,2385.0,2315.0,459440.0,260.0,260.0,252.0
261,2023.04.05,2375.0,40.0,2320.0,2405.0,2320.0,596080.0,261.0,261.0,253.0
262,2023.04.04,2335.0,15.0,2310.0,2360.0,2310.0,271692.0,262.0,262.0,254.0
263,2023.04.03,2320.0,5.0,2315.0,2340.0,2315.0,273457.0,263.0,263.0,255.0
264,2023.03.31,2315.0,25.0,2345.0,2360.0,2305.0,392915.0,264.0,264.0,256.0
265,2023.03.30,2340.0,25.0,2365.0,2385.0,2325.0,386219.0,265.0,265.0,257.0
266,2023.03.29,2365.0,0.0,2365.0,2380.0,2340.0,289677.0,266.0,266.0,258.0
267,2023.03.28,2365.0,40.0,2315.0,2370.0,2315.0,347255.0,267.0,267.0,259.0
268,2023.03.27,2325.0,40.0,2350.0,2365.0,2290.0,510766.0,268.0,268.0,260.0
269,2023.03.24,2365.0,50.0,2320.0,2365.0,2290.0,598046.0,269.0,269.0,261.0
270,2023.03.23,2315.0,5.0,2295.0,2325.0,2290.0,329075.0,270.0,270.0,262.0
271,2023.03.22,2320.0,5.0,2350.0,2350.0,2300.0,305709.0,271.0,271.0,263.0
272,2023.03.21,2325.0,25.0,2350.0,2375.0,2325.0,291319.0,272.0,272.0,264.0
273,2023.03.20,2350.0,15.0,2325.0,2365.0,2310.0,268249.0,273.0,273.0,265.0
274,2023.03.17,2335.0,55.0,2285.0,2355.0,2285.0,534369.0,274.0,274.0,266.0
275,2023.03.16,2280.0,10.0,2275.0,2315.0,2240.0,476106.0,275.0,275.0,267.0
276,2023.03.15,2290.0,0.0,2350.0,2360.0,2280.0,706703.0,276.0,276.0,268.0
