,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
64,2024.01.24,12310.0,20.0,12300.0,12330.0,12090.0,12545.0,64.0,64.0,56.0
65,2024.01.23,12290.0,100.0,12200.0,12300.0,12170.0,16969.0,65.0,65.0,57.0
66,2024.01.22,12190.0,40.0,12230.0,12230.0,12090.0,7941.0,66.0,66.0,58.0
67,2024.01.19,12230.0,80.0,12340.0,12340.0,12130.0,11624.0,67.0,67.0,59.0
68,2024.01.18,12310.0,40.0,12270.0,12340.0,12160.0,11710.0,68.0,68.0,60.0
69,2024.01.17,12270.0,30.0,12300.0,12300.0,12100.0,11835.0,69.0,69.0,61.0
70,2024.01.16,12300.0,100.0,12400.0,12410.0,12190.0,14547.0,70.0,70.0,62.0
71,2024.01.15,12400.0,40.0,12360.0,12400.0,12210.0,6699.0,71.0,71.0,63.0
72,2024.01.12,12360.0,80.0,12450.0,12500.0,12320.0,14218.0,72.0,72.0,64.0
73,2024.01.11,12440.0,100.0,12550.0,12600.0,12400.0,13089.0,73.0,73.0,65.0
74,2024.01.10,12540.0,160.0,12420.0,12570.0,12410.0,13895.0,74.0,74.0,66.0
75,2024.01.09,12380.0,130.0,12510.0,12600.0,12360.0,18935.0,75.0,75.0,67.0
76,2024.01.08,12510.0,170.0,12680.0,12680.0,12410.0,13813.0,76.0,76.0,68.0
77,2024.01.05,12680.0,80.0,12760.0,12790.0,12680.0,10893.0,77.0,77.0,69.0
78,2024.01.04,12760.0,240.0,12880.0,12900.0,12670.0,23700.0,78.0,78.0,70.0
79,2024.01.03,13000.0,60.0,13050.0,13070.0,12870.0,5639.0,79.0,79.0,71.0
80,2024.01.02,13060.0,120.0,13180.0,13300.0,13050.0,11637.0,80.0,80.0,72.0
81,2023.12.28,13180.0,180.0,13360.0,13360.0,13060.0,11348.0,81.0,81.0,73.0
82,2023.12.27,13360.0,70.0,13430.0,13450.0,13150.0,31159.0,82.0,82.0,74.0
83,2023.12.26,13430.0,70.0,13490.0,13490.0,13340.0,10179.0,83.0,83.0,75.0
84,2023.12.22,13500.0,130.0,13350.0,13500.0,13220.0,9872.0,84.0,84.0,76.0
85,2023.12.21,13370.0,210.0,13150.0,13370.0,13070.0,15312.0,85.0,85.0,77.0
86,2023.12.20,13160.0,10.0,13150.0,13190.0,13020.0,9655.0,86.0,86.0,78.0
87,2023.12.19,13150.0,220.0,12900.0,13150.0,12830.0,15409.0,87.0,87.0,79.0
88,2023.12.18,12930.0,70.0,13070.0,13090.0,12900.0,11822.0,88.0,88.0,80.0
89,2023.12.15,13000.0,100.0,13150.0,13350.0,12930.0,20842.0,89.0,89.0,81.0
90,2023.12.14,13100.0,150.0,13230.0,13230.0,13000.0,14202.0,90.0,90.0,82.0
91,2023.12.13,13250.0,30.0,13210.0,13250.0,12300.0,11204.0,91.0,91.0,83.0
92,2023.12.12,13220.0,280.0,13490.0,13490.0,13170.0,21366.0,92.0,92.0,84.0
93,2023.12.11,13500.0,60.0,13440.0,13500.0,13060.0,11053.0,93.0,93.0,85.0
94,2023.12.08,13440.0,150.0,13350.0,13460.0,13310.0,6343.0,94.0,94.0,86.0
95,2023.12.07,13290.0,160.0,13420.0,13500.0,12910.0,18757.0,95.0,95.0,87.0
96,2023.12.06,13450.0,50.0,13500.0,13600.0,13230.0,14842.0,96.0,96.0,88.0
97,2023.12.05,13500.0,10.0,13490.0,13600.0,13310.0,8935.0,97.0,97.0,89.0
98,2023.12.04,13490.0,270.0,13220.0,13490.0,13190.0,12611.0,98.0,98.0,90.0
99,2023.12.01,13220.0,70.0,13240.0,13280.0,13020.0,10136.0,99.0,99.0,91.0
100,2023.11.30,13290.0,100.0,13250.0,13430.0,13210.0,19609.0,100.0,100.0,92.0
101,2023.11.29,13190.0,0.0,13220.0,13300.0,13130.0,13029.0,101.0,101.0,93.0
102,2023.11.28,13190.0,80.0,13130.0,13200.0,13110.0,9993.0,102.0,102.0,94.0
103,2023.11.27,13110.0,160.0,12950.0,13200.0,12950.0,14964.0,103.0,103.0,95.0
104,2023.11.24,12950.0,50.0,12990.0,13060.0,12830.0,11790.0,104.0,104.0,96.0
105,2023.11.23,13000.0,30.0,13030.0,13150.0,12770.0,19759.0,105.0,105.0,97.0
106,2023.11.22,13030.0,70.0,13180.0,13180.0,12760.0,20078.0,106.0,106.0,98.0
107,2023.11.21,12960.0,690.0,12380.0,13110.0,12360.0,52129.0,107.0,107.0,99.0
108,2023.11.20,12270.0,130.0,12400.0,12510.0,12200.0,9250.0,108.0,108.0,100.0
109,2023.11.17,12400.0,440.0,11960.0,12490.0,11960.0,29769.0,109.0,109.0,101.0
110,2023.11.16,11960.0,20.0,11940.0,12000.0,11890.0,12159.0,110.0,110.0,102.0
111,2023.11.15,11940.0,10.0,11980.0,11980.0,11750.0,31415.0,111.0,111.0,103.0
112,2023.11.14,11950.0,0.0,11950.0,12010.0,11920.0,15793.0,112.0,112.0,104.0
113,2023.11.13,11950.0,0.0,11950.0,12010.0,11880.0,13713.0,113.0,113.0,105.0
114,2023.11.10,11950.0,0.0,11950.0,11960.0,11870.0,10833.0,114.0,114.0,106.0
115,2023.11.09,11950.0,10.0,11940.0,11970.0,11850.0,15909.0,115.0,115.0,107.0
116,2023.11.08,11940.0,30.0,11970.0,11980.0,11860.0,14556.0,116.0,116.0,108.0
117,2023.11.07,11970.0,20.0,11990.0,12000.0,11900.0,13417.0,117.0,117.0,109.0
118,2023.11.06,11990.0,0.0,11990.0,12000.0,11940.0,12356.0,118.0,118.0,110.0
119,2023.11.03,11990.0,0.0,11990.0,12000.0,11840.0,10970.0,119.0,119.0,111.0
120,2023.11.02,11990.0,10.0,11990.0,12010.0,11820.0,27013.0,120.0,120.0,112.0
121,2023.11.01,12000.0,10.0,11990.0,12000.0,11900.0,13334.0,121.0,121.0,113.0
122,2023.10.31,11990.0,210.0,12200.0,12200.0,11780.0,19478.0,122.0,122.0,114.0
123,2023.10.30,12200.0,390.0,12560.0,12560.0,12150.0,22597.0,123.0,123.0,115.0
124,2023.10.27,12590.0,0.0,12590.0,12590.0,12480.0,1639.0,124.0,124.0,116.0
125,2023.10.26,12590.0,60.0,12600.0,12650.0,12460.0,5172.0,125.0,125.0,117.0
126,2023.10.25,12650.0,0.0,12680.0,12680.0,12590.0,1584.0,126.0,126.0,118.0
127,2023.10.24,12650.0,20.0,12670.0,12700.0,12570.0,11071.0,127.0,127.0,119.0
128,2023.10.23,12670.0,20.0,12690.0,12800.0,12610.0,3018.0,128.0,128.0,120.0
129,2023.10.20,12690.0,60.0,12750.0,12750.0,12620.0,8013.0,129.0,129.0,121.0
130,2023.10.19,12750.0,50.0,12790.0,12790.0,12440.0,12716.0,130.0,130.0,122.0
131,2023.10.18,12700.0,60.0,12640.0,12770.0,12640.0,12257.0,131.0,131.0,123.0
132,2023.10.17,12640.0,60.0,12800.0,12800.0,12600.0,6597.0,132.0,132.0,124.0
133,2023.10.16,12700.0,110.0,12590.0,12790.0,12560.0,9748.0,133.0,133.0,125.0
134,2023.10.13,12590.0,10.0,12560.0,12670.0,12380.0,5157.0,134.0,134.0,126.0
135,2023.10.12,12580.0,60.0,12680.0,12740.0,12560.0,7263.0,135.0,135.0,127.0
136,2023.10.11,12640.0,60.0,12740.0,12800.0,12550.0,12790.0,136.0,136.0,128.0
137,2023.10.10,12700.0,190.0,12860.0,12890.0,12550.0,15561.0,137.0,137.0,129.0
138,2023.10.06,12890.0,90.0,12820.0,12890.0,12750.0,2675.0,138.0,138.0,130.0
139,2023.10.05,12800.0,200.0,12740.0,12840.0,12610.0,13594.0,139.0,139.0,131.0
140,2023.10.04,12600.0,400.0,13000.0,13000.0,12510.0,21103.0,140.0,140.0,132.0
141,2023.09.27,13000.0,10.0,12940.0,13000.0,12870.0,9133.0,141.0,141.0,133.0
142,2023.09.26,12990.0,50.0,12990.0,13000.0,12560.0,7393.0,142.0,142.0,134.0
143,2023.09.25,13040.0,60.0,13110.0,13210.0,12860.0,13978.0,143.0,143.0,135.0
144,2023.09.22,13100.0,160.0,13260.0,13300.0,13060.0,6336.0,144.0,144.0,136.0
145,2023.09.21,13260.0,30.0,13290.0,13500.0,13210.0,9493.0,145.0,145.0,137.0
146,2023.09.20,13290.0,10.0,13270.0,13400.0,13230.0,7775.0,146.0,146.0,138.0
147,2023.09.19,13300.0,30.0,13290.0,13400.0,13200.0,18152.0,147.0,147.0,139.0
148,2023.09.18,13270.0,210.0,13440.0,13650.0,13110.0,12267.0,148.0,148.0,140.0
149,2023.09.15,13480.0,120.0,13600.0,13700.0,13360.0,15932.0,149.0,149.0,141.0
150,2023.09.14,13600.0,30.0,13610.0,13700.0,13560.0,13811.0,150.0,150.0,142.0
151,2023.09.13,13570.0,130.0,13700.0,13750.0,13400.0,7401.0,151.0,151.0,143.0
152,2023.09.12,13700.0,60.0,13680.0,13750.0,13620.0,7932.0,152.0,152.0,144.0
153,2023.09.11,13640.0,100.0,13750.0,13790.0,13550.0,9883.0,153.0,153.0,145.0
154,2023.09.08,13740.0,210.0,13530.0,13740.0,13400.0,17996.0,154.0,154.0,146.0
155,2023.09.07,13530.0,10.0,13560.0,13640.0,13230.0,27980.0,155.0,155.0,147.0
156,2023.09.06,13540.0,130.0,13750.0,13960.0,13410.0,22850.0,156.0,156.0,148.0
157,2023.09.05,13670.0,50.0,13620.0,13700.0,13560.0,16022.0,157.0,157.0,149.0
158,2023.09.04,13620.0,270.0,13880.0,13930.0,13510.0,27585.0,158.0,158.0,150.0
159,2023.09.01,13890.0,150.0,14020.0,14190.0,13830.0,27695.0,159.0,159.0,151.0
160,2023.08.31,14040.0,220.0,13710.0,14150.0,13710.0,53924.0,160.0,160.0,152.0
161,2023.08.30,13820.0,280.0,13540.0,13880.0,13540.0,18535.0,161.0,161.0,153.0
162,2023.08.29,13540.0,330.0,13210.0,13560.0,13210.0,21468.0,162.0,162.0,154.0
163,2023.08.28,13210.0,160.0,13050.0,13220.0,13050.0,19154.0,163.0,163.0,155.0
164,2023.08.25,13050.0,110.0,12940.0,13110.0,12910.0,22940.0,164.0,164.0,156.0
165,2023.08.24,12940.0,140.0,12990.0,12990.0,12830.0,14282.0,165.0,165.0,157.0
166,2023.08.23,12800.0,50.0,12960.0,12960.0,12710.0,21921.0,166.0,166.0,158.0
167,2023.08.22,12850.0,120.0,12970.0,12980.0,12840.0,21904.0,167.0,167.0,159.0
168,2023.08.21,12970.0,70.0,12900.0,12980.0,12800.0,17103.0,168.0,168.0,160.0
169,2023.08.18,12900.0,30.0,12860.0,12980.0,12690.0,18538.0,169.0,169.0,161.0
170,2023.08.17,12870.0,20.0,12880.0,12880.0,12500.0,26028.0,170.0,170.0,162.0
171,2023.08.16,12890.0,10.0,12900.0,12950.0,12480.0,29856.0,171.0,171.0,163.0
172,2023.08.14,12900.0,350.0,12550.0,12960.0,12330.0,45277.0,172.0,172.0,164.0
173,2023.08.11,12550.0,270.0,12520.0,12680.0,12320.0,47967.0,173.0,173.0,165.0
174,2023.08.10,12280.0,50.0,12170.0,12480.0,12070.0,42317.0,174.0,174.0,166.0
175,2023.08.09,12230.0,180.0,12050.0,12360.0,12050.0,28880.0,175.0,175.0,167.0
176,2023.08.08,12050.0,40.0,12030.0,12350.0,11800.0,39752.0,176.0,176.0,168.0
177,2023.08.07,12090.0,990.0,11100.0,12100.0,11100.0,103289.0,177.0,177.0,169.0
178,2023.08.04,11100.0,70.0,11040.0,11250.0,10950.0,12307.0,178.0,178.0,170.0
179,2023.08.03,11030.0,0.0,10930.0,11080.0,10850.0,11027.0,179.0,179.0,171.0
180,2023.08.02,11030.0,20.0,11040.0,11050.0,10920.0,10237.0,180.0,180.0,172.0
181,2023.08.01,11050.0,200.0,10880.0,11050.0,10800.0,22738.0,181.0,181.0,173.0
182,2023.07.31,10850.0,100.0,10980.0,10980.0,10790.0,31078.0,182.0,182.0,174.0
183,2023.07.28,10950.0,10.0,10960.0,11080.0,10920.0,10005.0,183.0,183.0,175.0
184,2023.07.27,10960.0,60.0,11000.0,11110.0,10940.0,23774.0,184.0,184.0,176.0
185,2023.07.26,11020.0,270.0,11330.0,11330.0,10890.0,30174.0,185.0,185.0,177.0
186,2023.07.25,11290.0,50.0,11220.0,11300.0,11120.0,21565.0,186.0,186.0,178.0
187,2023.07.24,11240.0,160.0,11400.0,11400.0,11200.0,16820.0,187.0,187.0,179.0
188,2023.07.21,11400.0,20.0,11450.0,11490.0,11330.0,14265.0,188.0,188.0,180.0
189,2023.07.20,11380.0,130.0,11250.0,11540.0,11250.0,23083.0,189.0,189.0,181.0
190,2023.07.19,11250.0,20.0,11300.0,11370.0,11200.0,8539.0,190.0,190.0,182.0
191,2023.07.18,11270.0,80.0,11390.0,11390.0,11240.0,10738.0,191.0,191.0,183.0
192,2023.07.17,11350.0,200.0,11530.0,11530.0,11290.0,19502.0,192.0,192.0,184.0
193,2023.07.14,11550.0,10.0,11560.0,11600.0,11240.0,30345.0,193.0,193.0,185.0
194,2023.07.13,11560.0,70.0,11500.0,11650.0,11470.0,15881.0,194.0,194.0,186.0
195,2023.07.12,11490.0,40.0,11530.0,11540.0,11430.0,9102.0,195.0,195.0,187.0
196,2023.07.11,11450.0,130.0,11340.0,11510.0,11320.0,14678.0,196.0,196.0,188.0
197,2023.07.10,11320.0,180.0,11090.0,11380.0,11090.0,16821.0,197.0,197.0,189.0
198,2023.07.07,11140.0,190.0,11340.0,11430.0,11020.0,45576.0,198.0,198.0,190.0
199,2023.07.06,11330.0,160.0,11490.0,11550.0,11120.0,44700.0,199.0,199.0,191.0
200,2023.07.05,11490.0,320.0,11800.0,11890.0,11340.0,37007.0,200.0,200.0,192.0
201,2023.07.04,11810.0,120.0,11880.0,11950.0,11760.0,1820688.0,201.0,201.0,193.0
202,2023.07.03,11930.0,210.0,11710.0,11950.0,11690.0,44044.0,202.0,202.0,194.0
203,2023.06.30,11720.0,250.0,11450.0,11740.0,11450.0,33482.0,203.0,203.0,195.0
204,2023.06.29,11470.0,50.0,11460.0,11580.0,11420.0,17528.0,204.0,204.0,196.0
205,2023.06.28,11520.0,140.0,11370.0,11570.0,11360.0,21297.0,205.0,205.0,197.0
206,2023.06.27,11380.0,120.0,11280.0,11380.0,11230.0,10894.0,206.0,206.0,198.0
207,2023.06.26,11260.0,30.0,11230.0,11310.0,11180.0,11944.0,207.0,207.0,199.0
208,2023.06.23,11230.0,50.0,11160.0,11280.0,11140.0,15511.0,208.0,208.0,200.0
209,2023.06.22,11180.0,80.0,11040.0,11270.0,11010.0,26079.0,209.0,209.0,201.0
210,2023.06.21,11100.0,100.0,11040.0,11150.0,11000.0,19610.0,210.0,210.0,202.0
211,2023.06.20,11000.0,400.0,11390.0,11390.0,11000.0,40306.0,211.0,211.0,203.0
212,2023.06.19,11400.0,150.0,11250.0,11480.0,11210.0,20232.0,212.0,212.0,204.0
213,2023.06.16,11250.0,150.0,11390.0,11390.0,11230.0,39500.0,213.0,213.0,205.0
214,2023.06.15,11400.0,80.0,11430.0,11480.0,11320.0,26158.0,214.0,214.0,206.0
215,2023.06.14,11480.0,60.0,11520.0,11520.0,11350.0,33700.0,215.0,215.0,207.0
216,2023.06.13,11540.0,20.0,11560.0,11560.0,11440.0,38863.0,216.0,216.0,208.0
217,2023.06.12,11560.0,240.0,11800.0,11870.0,11560.0,35812.0,217.0,217.0,209.0
218,2023.06.09,11800.0,320.0,12120.0,12180.0,11770.0,92413.0,218.0,218.0,210.0
219,2023.06.08,12120.0,60.0,12170.0,12180.0,12030.0,17359.0,219.0,219.0,211.0
220,2023.06.07,12180.0,0.0,12140.0,12180.0,12110.0,8939.0,220.0,220.0,212.0
221,2023.06.05,12180.0,0.0,12170.0,12290.0,12090.0,24278.0,221.0,221.0,213.0
222,2023.06.02,12180.0,0.0,12150.0,12180.0,12130.0,8202.0,222.0,222.0,214.0
223,2023.06.01,12180.0,20.0,12170.0,12270.0,12100.0,20341.0,223.0,223.0,215.0
224,2023.05.31,12200.0,280.0,12470.0,12470.0,12200.0,24581.0,224.0,224.0,216.0
225,2023.05.30,12480.0,90.0,12380.0,12480.0,12320.0,6896.0,225.0,225.0,217.0
226,2023.05.26,12390.0,60.0,12440.0,12440.0,12320.0,10559.0,226.0,226.0,218.0
227,2023.05.25,12450.0,20.0,12470.0,12560.0,12340.0,11799.0,227.0,227.0,219.0
228,2023.05.24,12470.0,50.0,12520.0,12580.0,12410.0,11868.0,228.0,228.0,220.0
229,2023.05.23,12520.0,70.0,12570.0,12600.0,12490.0,14536.0,229.0,229.0,221.0
230,2023.05.22,12590.0,10.0,12580.0,12720.0,12490.0,8559.0,230.0,230.0,222.0
231,2023.05.19,12580.0,70.0,12650.0,12850.0,12510.0,15609.0,231.0,231.0,223.0
232,2023.05.18,12650.0,50.0,12700.0,12800.0,12600.0,8559.0,232.0,232.0,224.0
233,2023.05.17,12700.0,30.0,12710.0,12730.0,12630.0,3761.0,233.0,233.0,225.0
234,2023.05.16,12730.0,50.0,12670.0,12950.0,12580.0,27014.0,234.0,234.0,226.0
235,2023.05.15,12680.0,100.0,12650.0,12790.0,12520.0,9441.0,235.0,235.0,227.0
236,2023.05.12,12580.0,120.0,12600.0,12870.0,12550.0,10593.0,236.0,236.0,228.0
237,2023.05.11,12700.0,240.0,12430.0,12860.0,12400.0,13848.0,237.0,237.0,229.0
238,2023.05.10,12460.0,200.0,12710.0,12950.0,12370.0,23698.0,238.0,238.0,230.0
239,2023.05.09,12660.0,140.0,12800.0,12950.0,12560.0,26088.0,239.0,239.0,231.0
240,2023.05.08,12800.0,200.0,13020.0,13140.0,12770.0,16283.0,240.0,240.0,232.0
241,2023.05.04,13000.0,70.0,13010.0,13160.0,12870.0,16589.0,241.0,241.0,233.0
242,2023.05.03,13070.0,70.0,12950.0,13100.0,12930.0,14580.0,242.0,242.0,234.0
243,2023.05.02,13000.0,310.0,12690.0,13050.0,12680.0,30141.0,243.0,243.0,235.0
244,2023.04.28,12690.0,130.0,12560.0,12690.0,12480.0,31693.0,244.0,244.0,236.0
245,2023.04.27,12560.0,70.0,12600.0,12610.0,12420.0,23956.0,245.0,245.0,237.0
246,2023.04.26,12490.0,100.0,12340.0,12600.0,12250.0,22176.0,246.0,246.0,238.0
247,2023.04.25,12390.0,110.0,12350.0,12590.0,12250.0,23485.0,247.0,247.0,239.0
248,2023.04.24,12280.0,90.0,12140.0,12320.0,12140.0,24748.0,248.0,248.0,240.0
249,2023.04.21,12190.0,230.0,11940.0,12220.0,11900.0,48082.0,249.0,249.0,241.0
250,2023.04.20,11960.0,130.0,12090.0,12110.0,11950.0,27103.0,250.0,250.0,242.0
251,2023.04.19,12090.0,10.0,12060.0,12100.0,12020.0,19162.0,251.0,251.0,243.0
252,2023.04.18,12100.0,40.0,12140.0,12140.0,12030.0,14524.0,252.0,252.0,244.0
253,2023.04.17,12140.0,0.0,12150.0,12160.0,12020.0,28267.0,253.0,253.0,245.0
254,2023.04.14,12140.0,120.0,12050.0,12300.0,12020.0,34451.0,254.0,254.0,246.0
255,2023.04.13,12020.0,10.0,12000.0,12020.0,11940.0,27188.0,255.0,255.0,247.0
256,2023.04.12,12010.0,90.0,12100.0,12160.0,11940.0,43080.0,256.0,256.0,248.0
257,2023.04.11,12100.0,20.0,12140.0,12180.0,12000.0,28481.0,257.0,257.0,249.0
258,2023.04.10,12120.0,60.0,12180.0,12180.0,11980.0,23839.0,258.0,258.0,250.0
259,2023.04.07,12180.0,50.0,12170.0,12250.0,12130.0,15809.0,259.0,259.0,251.0
260,2023.04.06,12130.0,50.0,12230.0,12230.0,12060.0,21815.0,260.0,260.0,252.0
261,2023.04.05,12180.0,0.0,12180.0,12200.0,12100.0,22586.0,261.0,261.0,253.0
262,2023.04.04,12180.0,30.0,12120.0,12190.0,12080.0,24512.0,262.0,262.0,254.0
263,2023.04.03,12150.0,50.0,12200.0,12210.0,12030.0,20597.0,263.0,263.0,255.0
264,2023.03.31,12200.0,20.0,12220.0,12240.0,12130.0,30918.0,264.0,264.0,256.0
265,2023.03.30,12180.0,20.0,12200.0,12200.0,12100.0,21503.0,265.0,265.0,257.0
266,2023.03.29,12160.0,0.0,12200.0,12250.0,12160.0,16677.0,266.0,266.0,258.0
267,2023.03.28,12160.0,0.0,12200.0,12240.0,12120.0,20129.0,267.0,267.0,259.0
268,2023.03.27,12160.0,270.0,12370.0,12500.0,12130.0,24185.0,268.0,268.0,260.0
269,2023.03.24,12430.0,100.0,12520.0,12520.0,12320.0,19745.0,269.0,269.0,261.0
270,2023.03.23,12530.0,20.0,12480.0,12560.0,12350.0,14068.0,270.0,270.0,262.0
271,2023.03.22,12550.0,140.0,12390.0,12580.0,12340.0,31238.0,271.0,271.0,263.0
272,2023.03.21,12410.0,30.0,12470.0,12470.0,12350.0,681644.0,272.0,272.0,264.0
273,2023.03.20,12440.0,150.0,12590.0,12660.0,12390.0,47294.0,273.0,273.0,265.0
274,2023.03.17,12590.0,460.0,13010.0,13080.0,12590.0,41385.0,274.0,274.0,266.0
275,2023.03.16,13050.0,140.0,13300.0,13350.0,12920.0,8354.0,275.0,275.0,267.0
276,2023.03.15,13190.0,140.0,13100.0,13450.0,13050.0,24688.0,276.0,276.0,268.0
277,2023.03.14,13050.0,480.0,13530.0,13530.0,13000.0,28036.0,277.0,277.0,269.0
