,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.07,1081.0,4.0,1062.0,1084.0,1062.0,249097.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1077.0,6.0,1071.0,1080.0,1050.0,403801.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1071.0,12.0,1083.0,1083.0,1051.0,303693.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1083.0,24.0,1054.0,1083.0,1054.0,240519.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1059.0,3.0,1048.0,1064.0,1047.0,302895.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1056.0,28.0,1079.0,1089.0,1056.0,359348.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1084.0,1.0,1083.0,1098.0,1066.0,347465.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1085.0,32.0,1112.0,1117.0,1078.0,578089.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1117.0,4.0,1102.0,1123.0,1102.0,550583.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1121.0,20.0,1141.0,1141.0,1110.0,473265.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1141.0,15.0,1156.0,1156.0,1119.0,440299.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1156.0,25.0,1133.0,1161.0,1111.0,481482.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1131.0,39.0,1159.0,1163.0,1120.0,520601.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1170.0,15.0,1163.0,1177.0,1151.0,355823.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1155.0,10.0,1144.0,1165.0,1129.0,344211.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1145.0,40.0,1185.0,1185.0,1138.0,502567.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1185.0,15.0,1211.0,1211.0,1182.0,328569.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1200.0,20.0,1200.0,1222.0,1180.0,859403.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1180.0,27.0,1249.0,1291.0,1166.0,1567576.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1207.0,37.0,1170.0,1215.0,1163.0,476514.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1170.0,14.0,1185.0,1185.0,1151.0,346491.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1184.0,36.0,1155.0,1184.0,1155.0,487250.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1148.0,3.0,1156.0,1162.0,1138.0,266200.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1145.0,5.0,1146.0,1158.0,1135.0,218732.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1140.0,1.0,1139.0,1142.0,1126.0,272767.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1139.0,1.0,1138.0,1145.0,1126.0,334372.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1138.0,15.0,1132.0,1144.0,1123.0,476203.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1123.0,2.0,1125.0,1143.0,1113.0,802321.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1125.0,68.0,1164.0,1182.0,1105.0,1892252.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1193.0,27.0,1230.0,1245.0,1193.0,1029310.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1220.0,20.0,1235.0,1269.0,1208.0,1030761.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1240.0,50.0,1289.0,1304.0,1235.0,1134279.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1290.0,13.0,1309.0,1325.0,1285.0,625447.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1303.0,22.0,1335.0,1335.0,1292.0,479896.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1325.0,31.0,1313.0,1358.0,1294.0,1194509.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1294.0,12.0,1288.0,1299.0,1269.0,527557.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1282.0,30.0,1336.0,1336.0,1276.0,785101.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1312.0,48.0,1270.0,1325.0,1258.0,1235346.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1264.0,8.0,1264.0,1281.0,1251.0,623721.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1272.0,2.0,1271.0,1312.0,1267.0,663108.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1270.0,26.0,1299.0,1308.0,1255.0,740602.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1296.0,16.0,1313.0,1358.0,1274.0,1310698.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1312.0,29.0,1291.0,1326.0,1282.0,579556.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1283.0,84.0,1370.0,1370.0,1283.0,1247562.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1367.0,8.0,1365.0,1409.0,1305.0,1632635.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1359.0,47.0,1320.0,1391.0,1301.0,1967459.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1312.0,13.0,1299.0,1333.0,1275.0,1039018.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1299.0,27.0,1321.0,1347.0,1235.0,797019.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1326.0,28.0,1354.0,1374.0,1322.0,749768.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1354.0,90.0,1426.0,1443.0,1354.0,1156919.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1444.0,28.0,1415.0,1498.0,1389.0,2522701.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1416.0,26.0,1435.0,1469.0,1399.0,1164045.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1442.0,14.0,1453.0,1490.0,1426.0,1993781.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1456.0,40.0,1467.0,1490.0,1396.0,3411203.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1496.0,143.0,1426.0,1534.0,1355.0,11128997.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1353.0,28.0,1360.0,1450.0,1333.0,5112351.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1325.0,77.0,1261.0,1357.0,1235.0,2973466.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1248.0,33.0,1214.0,1266.0,1205.0,573586.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1215.0,49.0,1163.0,1220.0,1163.0,416789.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1166.0,10.0,1177.0,1196.0,1165.0,322138.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1176.0,0.0,1170.0,1195.0,1147.0,326238.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1176.0,13.0,1192.0,1200.0,1174.0,278606.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1189.0,11.0,1200.0,1223.0,1186.0,558119.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1200.0,7.0,1193.0,1239.0,1167.0,772168.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1193.0,42.0,1241.0,1245.0,1183.0,607403.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1235.0,34.0,1200.0,1240.0,1190.0,307847.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1201.0,21.0,1192.0,1208.0,1172.0,482813.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,1180.0,19.0,1160.0,1227.0,1160.0,539391.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1161.0,74.0,1235.0,1255.0,1161.0,590951.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,1235.0,13.0,1210.0,1310.0,1196.0,734235.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1222.0,6.0,1216.0,1243.0,1191.0,287399.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,1216.0,38.0,1235.0,1268.0,1190.0,504971.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1254.0,7.0,1270.0,1325.0,1253.0,963622.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,1261.0,10.0,1252.0,1294.0,1218.0,595984.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,1251.0,43.0,1301.0,1348.0,1251.0,1067089.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,1294.0,75.0,1214.0,1319.0,1195.0,1212530.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,1219.0,3.0,1198.0,1241.0,1190.0,401309.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,1216.0,11.0,1205.0,1225.0,1196.0,337867.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,1205.0,34.0,1179.0,1217.0,1171.0,446964.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,1171.0,16.0,1169.0,1193.0,1142.0,579932.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1155.0,20.0,1164.0,1174.0,1135.0,273502.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1175.0,55.0,1127.0,1184.0,1127.0,463256.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,1120.0,28.0,1092.0,1133.0,1092.0,353028.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,1092.0,27.0,1130.0,1130.0,1082.0,420128.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,1119.0,18.0,1086.0,1150.0,1086.0,487646.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,1101.0,7.0,1105.0,1134.0,1100.0,645429.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,1108.0,66.0,1174.0,1194.0,1108.0,787153.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1174.0,16.0,1114.0,1198.0,1113.0,662019.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1190.0,30.0,1220.0,1235.0,1184.0,565169.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1220.0,5.0,1204.0,1256.0,1204.0,734856.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1215.0,47.0,1290.0,1304.0,1205.0,1770415.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1262.0,28.0,1275.0,1294.0,1260.0,788365.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1290.0,9.0,1282.0,1326.0,1262.0,824056.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1281.0,112.0,1389.0,1399.0,1270.0,2016998.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1393.0,37.0,1431.0,1502.0,1375.0,1998643.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1430.0,40.0,1465.0,1470.0,1410.0,951790.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1470.0,100.0,1379.0,1475.0,1365.0,2575326.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1370.0,47.0,1416.0,1417.0,1352.0,1452076.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1417.0,49.0,1481.0,1483.0,1393.0,2463759.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1466.0,10.0,1450.0,1530.0,1450.0,3387359.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1476.0,22.0,1440.0,1576.0,1435.0,10066845.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1454.0,0.0,1440.0,1519.0,1420.0,4895480.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1454.0,46.0,1380.0,1595.0,1360.0,27708686.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1408.0,148.0,1250.0,1638.0,1250.0,31607519.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1260.0,36.0,1286.0,1299.0,1260.0,410650.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1296.0,12.0,1275.0,1310.0,1275.0,301798.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1284.0,11.0,1326.0,1350.0,1275.0,912140.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1295.0,1.0,1296.0,1320.0,1293.0,388120.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1296.0,34.0,1330.0,1340.0,1294.0,750996.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1330.0,48.0,1281.0,1342.0,1255.0,1284325.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1282.0,44.0,1227.0,1320.0,1224.0,2005369.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1238.0,1.0,1230.0,1251.0,1221.0,861740.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1237.0,22.0,1221.0,1273.0,1203.0,1773778.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1215.0,65.0,1262.0,1273.0,1215.0,1457076.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1280.0,70.0,1344.0,1399.0,1236.0,5298530.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1350.0,177.0,1180.0,1408.0,1168.0,12683942.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1173.0,16.0,1181.0,1190.0,1143.0,462864.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1189.0,30.0,1166.0,1225.0,1124.0,1016828.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1159.0,44.0,1120.0,1190.0,1100.0,665014.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1115.0,27.0,1088.0,1120.0,1081.0,135100.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1088.0,38.0,1116.0,1127.0,1086.0,361700.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1126.0,41.0,1076.0,1183.0,1055.0,1034759.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1085.0,44.0,1121.0,1133.0,1077.0,325362.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1129.0,1.0,1148.0,1148.0,1108.0,353552.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1128.0,37.0,1101.0,1175.0,1084.0,1109003.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1091.0,1.0,1081.0,1110.0,1066.0,478806.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1090.0,32.0,1058.0,1144.0,1053.0,930316.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1058.0,14.0,1071.0,1080.0,1049.0,316113.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1072.0,13.0,1057.0,1095.0,1052.0,289704.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1059.0,30.0,1007.0,1075.0,1007.0,289827.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1029.0,12.0,1036.0,1060.0,1005.0,336037.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1041.0,28.0,1051.0,1068.0,1000.0,752915.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1069.0,15.0,1084.0,1097.0,1058.0,297702.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1084.0,31.0,1115.0,1129.0,1076.0,334332.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1115.0,52.0,1055.0,1140.0,1054.0,608819.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1063.0,40.0,1087.0,1101.0,1057.0,397726.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1103.0,23.0,1126.0,1132.0,1096.0,245347.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1126.0,16.0,1126.0,1157.0,1113.0,321784.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1142.0,0.0,1158.0,1158.0,1116.0,218859.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1142.0,22.0,1150.0,1159.0,1111.0,398522.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1164.0,56.0,1108.0,1288.0,1098.0,4525280.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1108.0,4.0,1117.0,1120.0,1097.0,158078.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1112.0,2.0,1100.0,1118.0,1099.0,98782.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1110.0,27.0,1065.0,1120.0,1065.0,194184.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1083.0,32.0,1040.0,1102.0,1040.0,351951.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1051.0,58.0,1109.0,1109.0,1050.0,481214.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1109.0,54.0,1167.0,1167.0,1109.0,946823.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1163.0,34.0,1195.0,1197.0,1150.0,456769.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1197.0,6.0,1203.0,1215.0,1184.0,301136.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1203.0,3.0,1200.0,1207.0,1178.0,335408.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1206.0,15.0,1240.0,1240.0,1186.0,574747.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1221.0,10.0,1226.0,1251.0,1216.0,386036.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1231.0,3.0,1218.0,1248.0,1210.0,325190.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1228.0,25.0,1202.0,1246.0,1188.0,437150.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1203.0,5.0,1198.0,1215.0,1188.0,228026.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1198.0,1.0,1198.0,1262.0,1178.0,868313.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1199.0,22.0,1225.0,1234.0,1199.0,388186.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1221.0,39.0,1259.0,1260.0,1205.0,986568.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1260.0,42.0,1294.0,1310.0,1248.0,1171154.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1302.0,46.0,1348.0,1352.0,1291.0,1237290.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1348.0,31.0,1379.0,1395.0,1332.0,913146.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1379.0,39.0,1335.0,1398.0,1326.0,1470630.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1340.0,4.0,1322.0,1346.0,1309.0,792263.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1336.0,19.0,1318.0,1343.0,1300.0,565572.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1317.0,18.0,1295.0,1333.0,1286.0,806512.0,222.0,222.0,218.0,218.0,218.0,210.0
