,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,2710.0,40.0,2670.0,2745.0,2610.0,46085.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2670.0,50.0,2650.0,2725.0,2600.0,16390.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2620.0,270.0,2890.0,2890.0,2595.0,97195.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2890.0,215.0,2700.0,2890.0,2560.0,154220.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2675.0,30.0,2775.0,2775.0,2620.0,43419.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2705.0,90.0,2795.0,2850.0,2690.0,60099.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2795.0,40.0,2835.0,2870.0,2750.0,80535.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2835.0,100.0,2935.0,2975.0,2730.0,52179.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2935.0,80.0,2855.0,2990.0,2825.0,67227.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2855.0,50.0,2760.0,2900.0,2705.0,62201.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2805.0,225.0,3070.0,3115.0,2765.0,141606.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3030.0,325.0,2680.0,3085.0,2665.0,289494.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2705.0,35.0,2705.0,2805.0,2630.0,59883.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2740.0,0.0,2725.0,2830.0,2690.0,60839.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2740.0,115.0,2820.0,2835.0,2740.0,62360.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2855.0,85.0,2960.0,2960.0,2750.0,68478.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2940.0,55.0,2930.0,2995.0,2895.0,23418.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2995.0,5.0,2915.0,3040.0,2800.0,121059.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2990.0,30.0,2930.0,3100.0,2820.0,82662.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2960.0,100.0,3055.0,3090.0,2955.0,62209.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3060.0,195.0,2865.0,3070.0,2800.0,128717.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2865.0,5.0,2855.0,2880.0,2650.0,160047.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2860.0,75.0,2785.0,2865.0,2735.0,62451.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2785.0,45.0,2795.0,2900.0,2600.0,95995.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2830.0,85.0,2920.0,2930.0,2735.0,102598.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2915.0,60.0,2890.0,2980.0,2840.0,61144.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2855.0,135.0,2720.0,2935.0,2680.0,74277.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2720.0,55.0,2855.0,2855.0,2625.0,172332.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2775.0,255.0,3025.0,3025.0,2730.0,96936.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3030.0,0.0,3035.0,3055.0,2920.0,83680.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3030.0,100.0,3070.0,3125.0,2960.0,138068.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3130.0,95.0,2960.0,3185.0,2960.0,196734.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3035.0,40.0,2945.0,3100.0,2945.0,105467.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2995.0,75.0,3030.0,3030.0,2850.0,52199.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2920.0,50.0,2975.0,3030.0,2875.0,40286.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2970.0,80.0,2895.0,3020.0,2850.0,51818.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2890.0,65.0,2955.0,2955.0,2830.0,120082.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2955.0,60.0,3015.0,3020.0,2900.0,108691.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3015.0,145.0,3160.0,3165.0,2995.0,180377.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3160.0,20.0,3050.0,3255.0,3050.0,105150.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3140.0,5.0,3150.0,3255.0,3110.0,95736.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3145.0,105.0,3250.0,3250.0,3060.0,103949.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3250.0,0.0,3295.0,3305.0,3070.0,38657.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3250.0,105.0,3150.0,3270.0,3120.0,43129.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3145.0,205.0,3350.0,3350.0,3145.0,121804.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3350.0,90.0,3440.0,3525.0,3300.0,162081.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3440.0,210.0,3105.0,3515.0,3030.0,289269.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3230.0,220.0,3085.0,3250.0,3000.0,101345.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3010.0,110.0,3120.0,3120.0,3000.0,59566.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3120.0,255.0,3420.0,3450.0,3075.0,88712.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3375.0,45.0,3410.0,3485.0,3290.0,71853.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3420.0,80.0,3345.0,3430.0,3270.0,102223.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3340.0,300.0,3100.0,3340.0,3030.0,114458.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3040.0,120.0,2965.0,3230.0,2930.0,144344.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2920.0,115.0,3035.0,3075.0,2885.0,86055.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3035.0,5.0,3000.0,3110.0,2925.0,44022.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3030.0,30.0,3000.0,3055.0,2885.0,149188.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3000.0,305.0,3260.0,3260.0,3000.0,157305.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3305.0,15.0,3375.0,3375.0,3230.0,38362.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3320.0,70.0,3335.0,3375.0,3250.0,45515.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3390.0,50.0,3340.0,3395.0,3220.0,29547.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3340.0,175.0,3535.0,3535.0,3340.0,113478.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3515.0,135.0,3380.0,3540.0,3155.0,349160.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3380.0,10.0,3430.0,3450.0,3320.0,46188.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3390.0,10.0,3395.0,3450.0,3315.0,25308.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3400.0,85.0,3330.0,3440.0,3220.0,63276.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3315.0,0.0,3295.0,3325.0,3240.0,9655.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3315.0,20.0,3335.0,3340.0,3230.0,33537.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3335.0,70.0,3285.0,3360.0,3195.0,48897.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3265.0,15.0,3310.0,3380.0,3250.0,18924.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3280.0,10.0,3280.0,3340.0,3230.0,46805.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3270.0,90.0,3310.0,3360.0,3235.0,87402.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3360.0,15.0,3490.0,3490.0,3185.0,80304.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3345.0,125.0,3150.0,3355.0,3135.0,81015.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3220.0,95.0,3350.0,3435.0,3200.0,181916.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3315.0,285.0,3565.0,3660.0,3240.0,167989.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3600.0,5.0,3605.0,3740.0,3540.0,81625.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3605.0,55.0,3640.0,3730.0,3580.0,66443.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3660.0,10.0,3645.0,3730.0,3555.0,144076.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3650.0,10.0,3555.0,3665.0,3535.0,85486.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3660.0,120.0,3540.0,3660.0,3460.0,61617.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3540.0,35.0,3600.0,3620.0,3445.0,29010.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3575.0,5.0,3600.0,3600.0,3450.0,75251.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3580.0,110.0,3690.0,3690.0,3560.0,39628.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3690.0,110.0,3590.0,3700.0,3430.0,81215.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3580.0,90.0,3600.0,3635.0,3520.0,31957.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3670.0,20.0,3695.0,3710.0,3565.0,60320.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3690.0,190.0,3500.0,3690.0,3425.0,58694.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3500.0,320.0,3795.0,3795.0,3460.0,172773.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3820.0,150.0,3630.0,3835.0,3615.0,208756.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3670.0,280.0,3365.0,3680.0,3365.0,246943.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3390.0,130.0,3520.0,3520.0,3330.0,64672.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3520.0,265.0,3255.0,3740.0,3210.0,287284.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3255.0,150.0,3385.0,3385.0,3255.0,43614.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3405.0,30.0,3500.0,3500.0,3250.0,87723.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3375.0,165.0,3595.0,3595.0,3300.0,82577.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3540.0,555.0,3000.0,3570.0,2995.0,286755.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2985.0,60.0,2895.0,3040.0,2820.0,61075.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2925.0,80.0,3005.0,3085.0,2890.0,26630.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3005.0,65.0,3070.0,3155.0,2975.0,50515.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3070.0,15.0,2915.0,3200.0,2915.0,43580.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3055.0,30.0,3010.0,3090.0,2850.0,82635.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3025.0,220.0,3200.0,3200.0,2940.0,123492.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3245.0,45.0,3275.0,3340.0,3180.0,40465.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3290.0,240.0,3495.0,3500.0,3245.0,127271.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3530.0,5.0,3500.0,3605.0,3365.0,107045.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3525.0,80.0,3680.0,3800.0,3440.0,100915.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3605.0,50.0,3530.0,3820.0,3335.0,236770.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3555.0,100.0,3695.0,3720.0,3440.0,131546.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3655.0,70.0,3730.0,3845.0,3415.0,233562.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3725.0,405.0,3380.0,3795.0,3320.0,771963.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3320.0,180.0,3140.0,3380.0,3080.0,243595.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3140.0,300.0,3020.0,3190.0,2720.0,433031.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3440.0,610.0,2815.0,3440.0,2785.0,200070.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2830.0,45.0,2790.0,2890.0,2720.0,61418.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2785.0,110.0,2715.0,3045.0,2705.0,288227.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2675.0,40.0,2600.0,2720.0,2550.0,62705.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2635.0,70.0,2455.0,2650.0,2455.0,88114.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2565.0,55.0,2510.0,2630.0,2390.0,81551.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2510.0,120.0,2650.0,2650.0,2485.0,57737.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2630.0,15.0,2615.0,2690.0,2590.0,94502.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2615.0,45.0,2570.0,2615.0,2495.0,133602.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2570.0,100.0,2680.0,2685.0,2525.0,36829.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2670.0,50.0,2720.0,2725.0,2570.0,109622.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2720.0,100.0,2570.0,2725.0,2570.0,79563.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2620.0,45.0,2640.0,2710.0,2530.0,113278.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2665.0,50.0,2745.0,2745.0,2495.0,205699.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2715.0,120.0,2760.0,2850.0,2610.0,132412.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2835.0,90.0,2955.0,2955.0,2780.0,49407.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2925.0,105.0,2830.0,2970.0,2720.0,90641.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2820.0,110.0,2900.0,2990.0,2740.0,122276.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2930.0,120.0,3060.0,3135.0,2850.0,99348.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3050.0,115.0,3165.0,3190.0,2975.0,72238.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3165.0,80.0,3210.0,3280.0,3035.0,115619.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3245.0,20.0,3255.0,3335.0,3200.0,43868.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3265.0,30.0,3300.0,3310.0,3235.0,63396.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3295.0,40.0,3250.0,3370.0,3200.0,78085.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3335.0,30.0,3335.0,3600.0,3295.0,138887.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3365.0,25.0,3365.0,3390.0,3275.0,36784.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3390.0,0.0,3315.0,3425.0,3310.0,55397.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3390.0,15.0,3405.0,3440.0,3320.0,51500.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3405.0,40.0,3445.0,3460.0,3310.0,68769.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3445.0,65.0,3435.0,3490.0,3295.0,111979.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3380.0,75.0,3445.0,3525.0,3235.0,132542.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3455.0,70.0,3490.0,3540.0,3430.0,61660.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3525.0,30.0,3460.0,3590.0,3400.0,46078.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3495.0,5.0,3550.0,3550.0,3235.0,68856.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3500.0,20.0,3520.0,3595.0,3415.0,49162.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3520.0,145.0,3605.0,3645.0,3520.0,69800.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3665.0,125.0,3505.0,3685.0,3460.0,102819.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3540.0,140.0,3710.0,3720.0,3495.0,92508.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3680.0,155.0,3800.0,3835.0,3540.0,155572.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3835.0,410.0,3415.0,3905.0,3310.0,387797.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3425.0,490.0,3875.0,3875.0,3300.0,357698.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3915.0,0.0,3930.0,4000.0,3765.0,159124.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3915.0,305.0,3515.0,3960.0,3515.0,238080.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3610.0,120.0,3455.0,3610.0,3305.0,87514.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3490.0,5.0,3465.0,3570.0,3340.0,67182.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3495.0,135.0,3630.0,3680.0,3475.0,75603.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3630.0,45.0,3590.0,3685.0,3455.0,167250.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3585.0,0.0,3585.0,3660.0,3450.0,97329.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3585.0,105.0,3500.0,3685.0,3490.0,64309.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3480.0,30.0,3495.0,3720.0,3425.0,156433.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3510.0,105.0,3380.0,3535.0,3300.0,142943.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3405.0,220.0,3170.0,3485.0,3045.0,332201.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3185.0,320.0,2840.0,3245.0,2840.0,368238.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2865.0,75.0,2890.0,3045.0,2830.0,147172.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2940.0,80.0,2990.0,3020.0,2855.0,194960.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3020.0,25.0,3060.0,3065.0,2975.0,85205.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3045.0,20.0,3025.0,3275.0,3000.0,233513.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3025.0,75.0,3120.0,3215.0,2980.0,86806.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3100.0,275.0,3380.0,3405.0,3075.0,191696.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3375.0,355.0,3025.0,3650.0,3025.0,528209.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3020.0,230.0,3340.0,3340.0,2900.0,135529.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3250.0,200.0,3400.0,3440.0,3250.0,99683.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3450.0,15.0,3465.0,3490.0,3260.0,130434.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3465.0,250.0,3665.0,3700.0,3400.0,171311.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3715.0,445.0,3245.0,3785.0,3220.0,436384.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3270.0,30.0,3285.0,3320.0,3200.0,140494.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3300.0,135.0,3445.0,3445.0,3235.0,219581.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3435.0,75.0,3510.0,3585.0,3375.0,175224.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3510.0,35.0,3520.0,3520.0,3400.0,100525.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3475.0,90.0,3585.0,3590.0,3445.0,95131.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3565.0,115.0,3480.0,3590.0,3300.0,277902.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3450.0,80.0,3490.0,3500.0,3400.0,123315.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3530.0,10.0,3510.0,3625.0,3420.0,58350.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3520.0,35.0,3475.0,3550.0,3405.0,132817.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3555.0,75.0,3545.0,3575.0,3445.0,172688.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3630.0,65.0,3570.0,3925.0,3500.0,385019.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3565.0,105.0,3640.0,3710.0,3535.0,118949.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3670.0,80.0,3750.0,3800.0,3530.0,207617.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3750.0,40.0,3795.0,3850.0,3600.0,142602.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3790.0,165.0,3910.0,3910.0,3600.0,265915.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3955.0,150.0,4150.0,4250.0,3920.0,164006.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4105.0,265.0,3825.0,4140.0,3770.0,258639.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3840.0,90.0,3750.0,4010.0,3705.0,181338.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3750.0,85.0,3670.0,3785.0,3550.0,151746.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3665.0,75.0,3740.0,3740.0,3540.0,76185.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3740.0,0.0,3720.0,3770.0,3580.0,72134.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3740.0,45.0,3675.0,3865.0,3530.0,259661.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3695.0,325.0,3900.0,3995.0,3695.0,263348.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4020.0,5.0,4020.0,4090.0,3780.0,253817.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4015.0,305.0,4225.0,4315.0,3510.0,956892.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4320.0,15.0,4405.0,4405.0,4200.0,118420.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4335.0,75.0,4455.0,4480.0,4300.0,116593.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4410.0,35.0,4445.0,4565.0,4375.0,100743.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4445.0,35.0,4480.0,4500.0,4335.0,165208.0,222.0,222.0,218.0,218.0,218.0,210.0
