,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,781.0,10.0,791.0,797.0,780.0,213810.0,22.0,22.0,14.0
23,2024.03.26,791.0,4.0,790.0,796.0,785.0,168873.0,23.0,23.0,15.0
24,2024.03.25,795.0,1.0,796.0,807.0,788.0,474133.0,24.0,24.0,16.0
25,2024.03.22,796.0,0.0,794.0,809.0,775.0,512450.0,25.0,25.0,17.0
26,2024.03.21,796.0,56.0,823.0,825.0,761.0,1549170.0,26.0,26.0,18.0
27,2024.03.20,852.0,29.0,849.0,875.0,836.0,1778786.0,27.0,27.0,19.0
28,2024.03.19,823.0,17.0,842.0,849.0,805.0,607324.0,28.0,28.0,20.0
29,2024.03.18,840.0,30.0,812.0,861.0,810.0,1272975.0,29.0,29.0,21.0
30,2024.03.15,810.0,1.0,815.0,834.0,802.0,522805.0,30.0,30.0,22.0
31,2024.03.14,811.0,0.0,817.0,840.0,808.0,577550.0,31.0,31.0,23.0
32,2024.03.13,811.0,22.0,840.0,860.0,802.0,564184.0,32.0,32.0,24.0
33,2024.03.12,833.0,21.0,825.0,898.0,816.0,2322315.0,33.0,33.0,25.0
34,2024.03.11,812.0,8.0,835.0,919.0,811.0,4363727.0,34.0,34.0,26.0
35,2024.03.08,804.0,70.0,881.0,896.0,792.0,2396974.0,35.0,35.0,27.0
36,2024.03.07,874.0,136.0,733.0,925.0,730.0,5559149.0,36.0,36.0,28.0
37,2024.03.06,738.0,20.0,755.0,765.0,726.0,380983.0,37.0,37.0,29.0
38,2024.03.05,758.0,16.0,774.0,780.0,758.0,204400.0,38.0,38.0,30.0
39,2024.03.04,774.0,19.0,793.0,793.0,766.0,415135.0,39.0,39.0,31.0
40,2024.02.29,793.0,4.0,789.0,819.0,784.0,117451.0,40.0,40.0,32.0
41,2024.02.28,789.0,7.0,781.0,820.0,781.0,185118.0,41.0,41.0,33.0
42,2024.02.27,782.0,19.0,801.0,805.0,774.0,296104.0,42.0,42.0,34.0
43,2024.02.26,801.0,36.0,838.0,839.0,800.0,302220.0,43.0,43.0,35.0
44,2024.02.23,837.0,26.0,802.0,874.0,787.0,414584.0,44.0,44.0,36.0
45,2024.02.22,811.0,26.0,837.0,845.0,809.0,381008.0,45.0,45.0,37.0
46,2024.02.21,837.0,3.0,849.0,856.0,822.0,227546.0,46.0,46.0,38.0
47,2024.02.20,840.0,13.0,846.0,858.0,837.0,198546.0,47.0,47.0,39.0
48,2024.02.19,853.0,21.0,874.0,879.0,851.0,226106.0,48.0,48.0,40.0
49,2024.02.16,874.0,13.0,861.0,879.0,832.0,360184.0,49.0,49.0,41.0
50,2024.02.15,861.0,19.0,883.0,883.0,844.0,438372.0,50.0,50.0,42.0
51,2024.02.14,880.0,3.0,900.0,900.0,870.0,249950.0,51.0,51.0,43.0
52,2024.02.13,877.0,12.0,870.0,907.0,870.0,527496.0,52.0,52.0,44.0
53,2024.02.08,865.0,5.0,860.0,919.0,832.0,1105217.0,53.0,53.0,45.0
54,2024.02.07,860.0,68.0,792.0,860.0,785.0,337835.0,54.0,54.0,46.0
55,2024.02.06,792.0,15.0,800.0,812.0,785.0,188895.0,55.0,55.0,47.0
56,2024.02.05,807.0,18.0,789.0,831.0,785.0,340201.0,56.0,56.0,48.0
57,2024.02.02,789.0,7.0,775.0,804.0,775.0,260020.0,57.0,57.0,49.0
58,2024.02.01,782.0,1.0,783.0,794.0,770.0,235363.0,58.0,58.0,50.0
59,2024.01.31,783.0,22.0,797.0,825.0,780.0,271036.0,59.0,59.0,51.0
60,2024.01.30,805.0,44.0,849.0,852.0,790.0,747966.0,60.0,60.0,52.0
61,2024.01.29,849.0,58.0,791.0,870.0,791.0,1969756.0,61.0,61.0,53.0
62,2024.01.26,791.0,64.0,715.0,893.0,715.0,5159674.0,62.0,62.0,54.0
63,2024.01.25,727.0,4.0,745.0,745.0,685.0,402868.0,63.0,63.0,55.0
64,2024.01.24,731.0,21.0,752.0,759.0,730.0,268250.0,64.0,64.0,56.0
65,2024.01.23,752.0,3.0,749.0,765.0,740.0,206437.0,65.0,65.0,57.0
66,2024.01.22,749.0,4.0,753.0,764.0,743.0,160495.0,66.0,66.0,58.0
67,2024.01.19,753.0,2.0,755.0,775.0,746.0,293891.0,67.0,67.0,59.0
68,2024.01.18,755.0,28.0,769.0,809.0,751.0,462001.0,68.0,68.0,60.0
69,2024.01.17,783.0,36.0,820.0,833.0,760.0,1304690.0,69.0,69.0,61.0
70,2024.01.16,819.0,95.0,915.0,945.0,791.0,3804844.0,70.0,70.0,62.0
71,2024.01.15,914.0,31.0,945.0,960.0,908.0,587055.0,71.0,71.0,63.0
72,2024.01.12,945.0,33.0,981.0,997.0,939.0,494594.0,72.0,72.0,64.0
73,2024.01.11,978.0,17.0,1010.0,1010.0,976.0,253362.0,73.0,73.0,65.0
74,2024.01.10,995.0,14.0,1009.0,1010.0,984.0,505024.0,74.0,74.0,66.0
75,2024.01.09,1009.0,1.0,1010.0,1019.0,1000.0,342096.0,75.0,75.0,67.0
76,2024.01.08,1010.0,4.0,1014.0,1023.0,1000.0,186525.0,76.0,76.0,68.0
77,2024.01.05,1014.0,20.0,1034.0,1034.0,1000.0,265655.0,77.0,77.0,69.0
78,2024.01.04,1034.0,66.0,1096.0,1100.0,1001.0,632980.0,78.0,78.0,70.0
79,2024.01.03,1100.0,27.0,1120.0,1130.0,1090.0,444032.0,79.0,79.0,71.0
80,2024.01.02,1127.0,22.0,1089.0,1132.0,1089.0,551380.0,80.0,80.0,72.0
81,2023.12.28,1105.0,29.0,1120.0,1138.0,1076.0,736181.0,81.0,81.0,73.0
82,2023.12.27,1076.0,12.0,1074.0,1150.0,1061.0,1900327.0,82.0,82.0,74.0
83,2023.12.26,1088.0,93.0,995.0,1197.0,995.0,7615180.0,83.0,83.0,75.0
84,2023.12.22,995.0,4.0,1002.0,1011.0,980.0,349675.0,84.0,84.0,76.0
85,2023.12.21,999.0,22.0,1020.0,1033.0,996.0,445214.0,85.0,85.0,77.0
86,2023.12.20,1021.0,5.0,1095.0,1095.0,1003.0,561134.0,86.0,86.0,78.0
87,2023.12.19,1026.0,47.0,1073.0,1073.0,1003.0,1155572.0,87.0,87.0,79.0
88,2023.12.18,1073.0,53.0,1028.0,1165.0,1010.0,3701190.0,88.0,88.0,80.0
89,2023.12.15,1020.0,30.0,1052.0,1062.0,1012.0,724224.0,89.0,89.0,81.0
90,2023.12.14,1050.0,47.0,1088.0,1097.0,1025.0,1085183.0,90.0,90.0,82.0
91,2023.12.13,1097.0,65.0,1038.0,1300.0,1033.0,11151518.0,91.0,91.0,83.0
92,2023.12.12,1032.0,27.0,1059.0,1079.0,1027.0,456177.0,92.0,92.0,84.0
93,2023.12.11,1059.0,72.0,1150.0,1159.0,1059.0,706407.0,93.0,93.0,85.0
94,2023.12.08,1131.0,54.0,1175.0,1178.0,1125.0,1221597.0,94.0,94.0,86.0
95,2023.12.07,1185.0,122.0,1361.0,1560.0,1110.0,8892564.0,95.0,95.0,87.0
96,2023.12.06,1307.0,69.0,1238.0,1380.0,1221.0,1376088.0,96.0,96.0,88.0
97,2023.12.05,1238.0,46.0,1333.0,1333.0,1238.0,360638.0,97.0,97.0,89.0
98,2023.12.04,1284.0,72.0,1356.0,1380.0,1250.0,624092.0,98.0,98.0,90.0
99,2023.12.01,1356.0,53.0,1291.0,1399.0,1291.0,943545.0,99.0,99.0,91.0
100,2023.11.30,1303.0,13.0,1290.0,1319.0,1228.0,406614.0,100.0,100.0,92.0
101,2023.11.29,1290.0,3.0,1303.0,1319.0,1272.0,256051.0,101.0,101.0,93.0
102,2023.11.28,1293.0,12.0,1306.0,1337.0,1282.0,223721.0,102.0,102.0,94.0
103,2023.11.27,1305.0,27.0,1278.0,1375.0,1252.0,1003167.0,103.0,103.0,95.0
104,2023.11.24,1278.0,81.0,1197.0,1316.0,1179.0,1177668.0,104.0,104.0,96.0
105,2023.11.23,1197.0,2.0,1199.0,1240.0,1180.0,231783.0,105.0,105.0,97.0
106,2023.11.22,1199.0,40.0,1239.0,1239.0,1180.0,482442.0,106.0,106.0,98.0
107,2023.11.21,1239.0,57.0,1182.0,1298.0,1179.0,1124000.0,107.0,107.0,99.0
108,2023.11.20,1182.0,22.0,1160.0,1233.0,1150.0,382523.0,108.0,108.0,100.0
109,2023.11.17,1160.0,55.0,1215.0,1222.0,1121.0,473888.0,109.0,109.0,101.0
110,2023.11.16,1215.0,25.0,1195.0,1238.0,1179.0,269312.0,110.0,110.0,102.0
111,2023.11.15,1190.0,30.0,1220.0,1250.0,1174.0,517974.0,111.0,111.0,103.0
112,2023.11.14,1220.0,67.0,1178.0,1290.0,1178.0,1045652.0,112.0,112.0,104.0
113,2023.11.13,1153.0,119.0,1261.0,1270.0,1153.0,1062950.0,113.0,113.0,105.0
114,2023.11.10,1272.0,176.0,1075.0,1377.0,1075.0,7040989.0,114.0,114.0,106.0
115,2023.11.09,1096.0,84.0,1150.0,1181.0,1096.0,1056096.0,115.0,115.0,107.0
116,2023.11.08,1180.0,170.0,1000.0,1260.0,980.0,5812457.0,116.0,116.0,108.0
117,2023.11.07,1010.0,132.0,883.0,1120.0,882.0,7450951.0,117.0,117.0,109.0
118,2023.11.06,878.0,16.0,865.0,924.0,863.0,557986.0,118.0,118.0,110.0
119,2023.11.03,862.0,49.0,818.0,896.0,804.0,640587.0,119.0,119.0,111.0
120,2023.11.02,813.0,29.0,785.0,825.0,785.0,254524.0,120.0,120.0,112.0
121,2023.11.01,784.0,16.0,768.0,808.0,768.0,117764.0,121.0,121.0,113.0
122,2023.10.31,768.0,23.0,795.0,816.0,768.0,94333.0,122.0,122.0,114.0
123,2023.10.30,791.0,8.0,800.0,817.0,780.0,82880.0,123.0,123.0,115.0
124,2023.10.27,799.0,1.0,798.0,811.0,779.0,179211.0,124.0,124.0,116.0
125,2023.10.26,798.0,4.0,782.0,835.0,755.0,235589.0,125.0,125.0,117.0
126,2023.10.25,794.0,39.0,777.0,817.0,763.0,309346.0,126.0,126.0,118.0
127,2023.10.24,755.0,45.0,710.0,780.0,705.0,344528.0,127.0,127.0,119.0
128,2023.10.23,710.0,9.0,719.0,739.0,705.0,211878.0,128.0,128.0,120.0
129,2023.10.20,719.0,0.0,715.0,734.0,683.0,244817.0,129.0,129.0,121.0
130,2023.10.19,719.0,44.0,750.0,754.0,715.0,213435.0,130.0,130.0,122.0
131,2023.10.18,763.0,11.0,774.0,774.0,743.0,251421.0,131.0,131.0,123.0
132,2023.10.17,774.0,8.0,782.0,820.0,760.0,598590.0,132.0,132.0,124.0
133,2023.10.16,782.0,47.0,739.0,850.0,720.0,1836422.0,133.0,133.0,125.0
134,2023.10.13,735.0,47.0,785.0,794.0,724.0,740498.0,134.0,134.0,126.0
135,2023.10.12,782.0,78.0,709.0,915.0,709.0,7062424.0,135.0,135.0,127.0
136,2023.10.11,704.0,6.0,698.0,726.0,650.0,772718.0,136.0,136.0,128.0
137,2023.10.10,698.0,92.0,710.0,759.0,660.0,865643.0,137.0,137.0,129.0
138,2023.10.06,790.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,130.0
139,2023.10.05,790.0,60.0,850.0,868.0,781.0,392912.0,139.0,139.0,131.0
140,2023.10.04,850.0,68.0,918.0,930.0,838.0,261818.0,140.0,140.0,132.0
141,2023.09.27,918.0,7.0,902.0,926.0,899.0,105384.0,141.0,141.0,133.0
142,2023.09.26,911.0,10.0,917.0,940.0,901.0,177665.0,142.0,142.0,134.0
143,2023.09.25,921.0,52.0,973.0,973.0,917.0,331983.0,143.0,143.0,135.0
144,2023.09.22,973.0,35.0,1000.0,1027.0,970.0,372546.0,144.0,144.0,136.0
145,2023.09.21,1008.0,27.0,1042.0,1049.0,980.0,417941.0,145.0,145.0,137.0
146,2023.09.20,1035.0,34.0,1065.0,1082.0,1030.0,245251.0,146.0,146.0,138.0
147,2023.09.19,1069.0,44.0,1100.0,1136.0,1061.0,267702.0,147.0,147.0,139.0
148,2023.09.18,1113.0,18.0,1135.0,1138.0,1091.0,349241.0,148.0,148.0,140.0
149,2023.09.15,1131.0,79.0,1232.0,1232.0,1130.0,462736.0,149.0,149.0,141.0
150,2023.09.14,1210.0,76.0,1269.0,1269.0,962.0,2546532.0,150.0,150.0,142.0
151,2023.09.13,1286.0,16.0,1296.0,1302.0,1269.0,200441.0,151.0,151.0,143.0
152,2023.09.12,1302.0,3.0,1305.0,1320.0,1290.0,153469.0,152.0,152.0,144.0
153,2023.09.11,1305.0,16.0,1321.0,1333.0,1298.0,194610.0,153.0,153.0,145.0
154,2023.09.08,1321.0,4.0,1325.0,1333.0,1299.0,128368.0,154.0,154.0,146.0
155,2023.09.07,1325.0,33.0,1358.0,1385.0,1267.0,404915.0,155.0,155.0,147.0
156,2023.09.06,1358.0,23.0,1341.0,1392.0,1338.0,243573.0,156.0,156.0,148.0
157,2023.09.05,1335.0,4.0,1334.0,1349.0,1310.0,92503.0,157.0,157.0,149.0
158,2023.09.04,1331.0,17.0,1348.0,1365.0,1323.0,151964.0,158.0,158.0,150.0
159,2023.09.01,1348.0,7.0,1356.0,1394.0,1344.0,258151.0,159.0,159.0,151.0
160,2023.08.31,1355.0,18.0,1375.0,1445.0,1345.0,860413.0,160.0,160.0,152.0
161,2023.08.30,1337.0,0.0,1376.0,1376.0,1324.0,211194.0,161.0,161.0,153.0
162,2023.08.29,1337.0,44.0,1306.0,1344.0,1291.0,290817.0,162.0,162.0,154.0
163,2023.08.28,1293.0,17.0,1300.0,1310.0,1250.0,449306.0,163.0,163.0,155.0
164,2023.08.25,1310.0,5.0,1315.0,1328.0,1299.0,177448.0,164.0,164.0,156.0
165,2023.08.24,1315.0,10.0,1321.0,1328.0,1302.0,154392.0,165.0,165.0,157.0
166,2023.08.23,1325.0,17.0,1308.0,1395.0,1302.0,436386.0,166.0,166.0,158.0
167,2023.08.22,1308.0,3.0,1305.0,1327.0,1283.0,303286.0,167.0,167.0,159.0
168,2023.08.21,1305.0,45.0,1351.0,1398.0,1298.0,637022.0,168.0,168.0,160.0
169,2023.08.18,1350.0,52.0,1402.0,1402.0,1330.0,851640.0,169.0,169.0,161.0
170,2023.08.17,1402.0,106.0,1400.0,1447.0,1354.0,1307156.0,170.0,170.0,162.0
171,2023.08.16,1508.0,191.0,1551.0,1614.0,1420.0,1605040.0,171.0,171.0,163.0
172,2023.08.14,1699.0,2.0,1713.0,1774.0,1651.0,949041.0,172.0,172.0,164.0
173,2023.08.11,1697.0,207.0,1874.0,1963.0,1652.0,2707121.0,173.0,173.0,165.0
174,2023.08.10,1904.0,20.0,1884.0,1955.0,1816.0,937854.0,174.0,174.0,166.0
175,2023.08.09,1884.0,111.0,2080.0,2160.0,1848.0,2750087.0,175.0,175.0,167.0
176,2023.08.08,1995.0,152.0,1845.0,1995.0,1845.0,3005865.0,176.0,176.0,168.0
177,2023.08.07,1843.0,37.0,1880.0,1896.0,1820.0,500908.0,177.0,177.0,169.0
178,2023.08.04,1880.0,20.0,1857.0,1968.0,1819.0,1271616.0,178.0,178.0,170.0
179,2023.08.03,1860.0,122.0,2085.0,2085.0,1786.0,2257875.0,179.0,179.0,171.0
180,2023.08.02,1982.0,55.0,1920.0,2020.0,1770.0,3056064.0,180.0,180.0,172.0
181,2023.08.01,1927.0,327.0,1571.0,1990.0,1532.0,7161425.0,181.0,181.0,173.0
182,2023.07.31,1600.0,75.0,1510.0,1620.0,1510.0,422486.0,182.0,182.0,174.0
183,2023.07.28,1525.0,19.0,1477.0,1533.0,1477.0,242357.0,183.0,183.0,175.0
184,2023.07.27,1506.0,21.0,1502.0,1588.0,1490.0,326481.0,184.0,184.0,176.0
185,2023.07.26,1527.0,43.0,1571.0,1572.0,1454.0,683308.0,185.0,185.0,177.0
186,2023.07.25,1570.0,116.0,1702.0,1749.0,1565.0,742733.0,186.0,186.0,178.0
187,2023.07.24,1686.0,54.0,1742.0,1820.0,1675.0,649221.0,187.0,187.0,179.0
188,2023.07.21,1740.0,10.0,1710.0,1800.0,1690.0,602724.0,188.0,188.0,180.0
189,2023.07.20,1730.0,13.0,1742.0,1742.0,1625.0,420901.0,189.0,189.0,181.0
190,2023.07.19,1743.0,68.0,1652.0,1747.0,1602.0,675357.0,190.0,190.0,182.0
191,2023.07.18,1675.0,64.0,1731.0,1731.0,1612.0,869847.0,191.0,191.0,183.0
192,2023.07.17,1739.0,179.0,1560.0,1800.0,1560.0,3706824.0,192.0,192.0,184.0
193,2023.07.14,1560.0,115.0,1645.0,1645.0,1546.0,704652.0,193.0,193.0,185.0
194,2023.07.13,1675.0,11.0,1820.0,1821.0,1673.0,3309068.0,194.0,194.0,186.0
195,2023.07.12,1664.0,220.0,1450.0,1664.0,1450.0,2053206.0,195.0,195.0,187.0
196,2023.07.11,1444.0,33.0,1401.0,1452.0,1399.0,225575.0,196.0,196.0,188.0
197,2023.07.10,1411.0,9.0,1402.0,1428.0,1390.0,119427.0,197.0,197.0,189.0
198,2023.07.07,1402.0,20.0,1383.0,1430.0,1373.0,218107.0,198.0,198.0,190.0
199,2023.07.06,1382.0,19.0,1418.0,1418.0,1370.0,315637.0,199.0,199.0,191.0
200,2023.07.05,1401.0,40.0,1429.0,1450.0,1398.0,330092.0,200.0,200.0,192.0
201,2023.07.04,1441.0,24.0,1466.0,1468.0,1427.0,168045.0,201.0,201.0,193.0
202,2023.07.03,1465.0,50.0,1479.0,1494.0,1431.0,282961.0,202.0,202.0,194.0
203,2023.06.30,1415.0,5.0,1355.0,1434.0,1355.0,349143.0,203.0,203.0,195.0
204,2023.06.29,1420.0,66.0,1501.0,1501.0,1401.0,330286.0,204.0,204.0,196.0
205,2023.06.28,1486.0,68.0,1545.0,1545.0,1480.0,307392.0,205.0,205.0,197.0
206,2023.06.27,1554.0,26.0,1567.0,1608.0,1537.0,225760.0,206.0,206.0,198.0
207,2023.06.26,1580.0,1.0,1579.0,1600.0,1525.0,164260.0,207.0,207.0,199.0
208,2023.06.23,1579.0,34.0,1613.0,1613.0,1576.0,240114.0,208.0,208.0,200.0
209,2023.06.22,1613.0,33.0,1635.0,1644.0,1598.0,396006.0,209.0,209.0,201.0
210,2023.06.21,1646.0,22.0,1652.0,1693.0,1633.0,497068.0,210.0,210.0,202.0
211,2023.06.20,1668.0,61.0,1600.0,1699.0,1586.0,900021.0,211.0,211.0,203.0
212,2023.06.19,1607.0,2.0,1630.0,1647.0,1597.0,426766.0,212.0,212.0,204.0
213,2023.06.16,1609.0,97.0,1645.0,1745.0,1560.0,2148362.0,213.0,213.0,205.0
214,2023.06.15,1512.0,13.0,1528.0,1558.0,1500.0,301054.0,214.0,214.0,206.0
215,2023.06.14,1525.0,4.0,1560.0,1594.0,1513.0,253822.0,215.0,215.0,207.0
216,2023.06.13,1521.0,17.0,1512.0,1566.0,1512.0,353378.0,216.0,216.0,208.0
217,2023.06.12,1504.0,71.0,1571.0,1571.0,1499.0,661761.0,217.0,217.0,209.0
218,2023.06.09,1575.0,17.0,1590.0,1600.0,1529.0,719837.0,218.0,218.0,210.0
219,2023.06.08,1592.0,116.0,1708.0,1708.0,1575.0,1073486.0,219.0,219.0,211.0
220,2023.06.07,1708.0,85.0,1793.0,1802.0,1700.0,635131.0,220.0,220.0,212.0
221,2023.06.05,1793.0,13.0,1780.0,1819.0,1770.0,222024.0,221.0,221.0,213.0
222,2023.06.02,1780.0,26.0,1806.0,1812.0,1768.0,358473.0,222.0,222.0,214.0
223,2023.06.01,1806.0,9.0,1815.0,1841.0,1785.0,280930.0,223.0,223.0,215.0
224,2023.05.31,1815.0,50.0,1880.0,1880.0,1735.0,368189.0,224.0,224.0,216.0
225,2023.05.30,1865.0,60.0,1828.0,1879.0,1817.0,370899.0,225.0,225.0,217.0
226,2023.05.26,1805.0,83.0,1889.0,1899.0,1789.0,555074.0,226.0,226.0,218.0
227,2023.05.25,1888.0,56.0,1959.0,1990.0,1883.0,611427.0,227.0,227.0,219.0
228,2023.05.24,1944.0,56.0,2030.0,2045.0,1940.0,1324660.0,228.0,228.0,220.0
229,2023.05.23,2000.0,97.0,1903.0,2070.0,1855.0,2054680.0,229.0,229.0,221.0
230,2023.05.22,1903.0,23.0,1922.0,1948.0,1825.0,914820.0,230.0,230.0,222.0
231,2023.05.19,1926.0,6.0,1916.0,1961.0,1874.0,1114275.0,231.0,231.0,223.0
232,2023.05.18,1920.0,178.0,1742.0,2100.0,1730.0,8103553.0,232.0,232.0,224.0
233,2023.05.17,1742.0,29.0,1879.0,1879.0,1721.0,1382969.0,233.0,233.0,225.0
234,2023.05.16,1713.0,72.0,1641.0,1760.0,1635.0,574632.0,234.0,234.0,226.0
235,2023.05.15,1641.0,47.0,1653.0,1687.0,1637.0,425715.0,235.0,235.0,227.0
236,2023.05.12,1688.0,63.0,1752.0,1764.0,1660.0,1271381.0,236.0,236.0,228.0
237,2023.05.11,1751.0,99.0,1810.0,2125.0,1751.0,12684585.0,237.0,237.0,229.0
238,2023.05.10,1652.0,48.0,1700.0,1716.0,1633.0,641217.0,238.0,238.0,230.0
239,2023.05.09,1700.0,8.0,1708.0,1795.0,1669.0,730384.0,239.0,239.0,231.0
240,2023.05.08,1708.0,9.0,1720.0,1769.0,1683.0,234964.0,240.0,240.0,232.0
241,2023.05.04,1699.0,57.0,1714.0,1800.0,1682.0,401768.0,241.0,241.0,233.0
242,2023.05.03,1756.0,71.0,1827.0,1865.0,1740.0,742524.0,242.0,242.0,234.0
243,2023.05.02,1827.0,147.0,1705.0,1829.0,1705.0,866232.0,243.0,243.0,235.0
244,2023.04.28,1680.0,84.0,1747.0,1790.0,1663.0,546658.0,244.0,244.0,236.0
245,2023.04.27,1764.0,136.0,1628.0,1823.0,1560.0,2174301.0,245.0,245.0,237.0
246,2023.04.26,1628.0,65.0,1692.0,1692.0,1601.0,554645.0,246.0,246.0,238.0
247,2023.04.25,1693.0,16.0,1724.0,1760.0,1652.0,629487.0,247.0,247.0,239.0
248,2023.04.24,1709.0,134.0,1843.0,1843.0,1685.0,975812.0,248.0,248.0,240.0
249,2023.04.21,1843.0,27.0,1815.0,1960.0,1780.0,2014105.0,249.0,249.0,241.0
250,2023.04.20,1870.0,119.0,2200.0,2210.0,1850.0,6631033.0,250.0,250.0,242.0
251,2023.04.19,1989.0,459.0,1530.0,1989.0,1521.0,10366386.0,251.0,251.0,243.0
252,2023.04.18,1530.0,26.0,1505.0,1544.0,1483.0,327509.0,252.0,252.0,244.0
253,2023.04.17,1504.0,51.0,1555.0,1555.0,1491.0,432820.0,253.0,253.0,245.0
254,2023.04.14,1555.0,29.0,1518.0,1587.0,1501.0,465882.0,254.0,254.0,246.0
255,2023.04.13,1526.0,59.0,1562.0,1570.0,1511.0,436757.0,255.0,255.0,247.0
256,2023.04.12,1585.0,115.0,1465.0,1631.0,1456.0,1537709.0,256.0,256.0,248.0
257,2023.04.11,1470.0,30.0,1440.0,1478.0,1392.0,238712.0,257.0,257.0,249.0
258,2023.04.10,1440.0,49.0,1489.0,1489.0,1420.0,251264.0,258.0,258.0,250.0
259,2023.04.07,1489.0,9.0,1480.0,1499.0,1445.0,254437.0,259.0,259.0,251.0
260,2023.04.06,1480.0,39.0,1522.0,1527.0,1460.0,375791.0,260.0,260.0,252.0
261,2023.04.05,1519.0,2.0,1494.0,1533.0,1467.0,456531.0,261.0,261.0,253.0
262,2023.04.04,1521.0,108.0,1404.0,1545.0,1377.0,1290820.0,262.0,262.0,254.0
263,2023.04.03,1413.0,82.0,1495.0,1495.0,1308.0,1229359.0,263.0,263.0,255.0
264,2023.03.31,1495.0,92.0,1415.0,1645.0,1415.0,4391152.0,264.0,264.0,256.0
265,2023.03.30,1403.0,71.0,1358.0,1450.0,1327.0,551078.0,265.0,265.0,257.0
266,2023.03.29,1332.0,13.0,1345.0,1400.0,1330.0,262531.0,266.0,266.0,258.0
267,2023.03.28,1345.0,7.0,1337.0,1408.0,1337.0,342350.0,267.0,267.0,259.0
268,2023.03.27,1338.0,6.0,1359.0,1359.0,1289.0,288823.0,268.0,268.0,260.0
269,2023.03.24,1344.0,12.0,1352.0,1352.0,1310.0,214952.0,269.0,269.0,261.0
270,2023.03.23,1332.0,3.0,1341.0,1399.0,1332.0,301152.0,270.0,270.0,262.0
271,2023.03.22,1335.0,86.0,1435.0,1435.0,1330.0,426202.0,271.0,271.0,263.0
272,2023.03.21,1421.0,22.0,1399.0,1469.0,1367.0,354407.0,272.0,272.0,264.0
273,2023.03.20,1399.0,71.0,1328.0,1468.0,1328.0,723460.0,273.0,273.0,265.0
274,2023.03.17,1328.0,58.0,1262.0,1367.0,1262.0,421300.0,274.0,274.0,266.0
275,2023.03.16,1270.0,35.0,1305.0,1305.0,1230.0,281193.0,275.0,275.0,267.0
276,2023.03.15,1305.0,15.0,1320.0,1372.0,1288.0,348167.0,276.0,276.0,268.0
277,2023.03.14,1320.0,38.0,1358.0,1367.0,1301.0,274623.0,277.0,277.0,269.0
278,2023.03.13,1358.0,13.0,1370.0,1389.0,1341.0,219415.0,278.0,278.0,270.0
279,2023.03.10,1371.0,48.0,1419.0,1437.0,1366.0,203073.0,279.0,279.0,271.0
280,2023.03.09,1419.0,46.0,1483.0,1483.0,1392.0,262937.0,280.0,280.0,272.0
281,2023.03.08,1465.0,6.0,1458.0,1475.0,1377.0,774222.0,281.0,281.0,273.0
282,2023.03.07,1459.0,86.0,1545.0,1546.0,1452.0,650220.0,282.0,282.0,274.0
283,2023.03.06,1545.0,7.0,1552.0,1575.0,1493.0,591874.0,283.0,283.0,275.0
284,2023.03.03,1552.0,23.0,1607.0,1607.0,1545.0,313238.0,284.0,284.0,276.0
