,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,20300.0,340.0,20250.0,20300.0,19400.0,3352.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,19960.0,640.0,20600.0,20600.0,19910.0,3966.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,20600.0,200.0,20550.0,20700.0,20400.0,1279.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,20400.0,150.0,20100.0,20400.0,19900.0,2107.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,20250.0,250.0,20450.0,20600.0,20250.0,1494.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,20500.0,350.0,20850.0,20900.0,20350.0,2769.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20850.0,350.0,21200.0,21200.0,20800.0,971.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,21200.0,0.0,20950.0,21200.0,20900.0,793.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,21200.0,100.0,20950.0,21250.0,20700.0,966.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,21300.0,50.0,21400.0,21400.0,20950.0,806.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,21250.0,0.0,21850.0,21850.0,21100.0,2172.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,21250.0,100.0,21150.0,21450.0,21000.0,1172.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,21150.0,100.0,21000.0,21150.0,20900.0,1013.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,21050.0,100.0,20900.0,21150.0,20900.0,929.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,21150.0,50.0,21200.0,21250.0,20850.0,1946.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,21200.0,0.0,21400.0,21500.0,20950.0,3247.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,21200.0,300.0,20850.0,21200.0,20700.0,3047.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,20900.0,250.0,21150.0,21200.0,20600.0,3890.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,21150.0,0.0,21200.0,21400.0,20950.0,1480.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,21150.0,0.0,21150.0,21350.0,20700.0,4317.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,21150.0,150.0,21250.0,21450.0,20950.0,3456.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,21300.0,100.0,21200.0,21350.0,21000.0,1566.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,21200.0,0.0,21200.0,21450.0,21150.0,1267.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,21200.0,50.0,21150.0,21400.0,21000.0,1515.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,21150.0,250.0,20900.0,21450.0,20750.0,3675.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,20900.0,450.0,21350.0,21750.0,20850.0,1647.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21350.0,50.0,21400.0,21600.0,21250.0,1176.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21400.0,450.0,21850.0,22150.0,21350.0,1244.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,21850.0,100.0,21950.0,22150.0,21500.0,1914.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,21950.0,450.0,21700.0,21950.0,21250.0,3630.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,21500.0,500.0,20800.0,21800.0,20750.0,3135.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,21000.0,1000.0,22000.0,22000.0,21000.0,2397.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,22000.0,650.0,22650.0,23200.0,21750.0,3001.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,22650.0,100.0,22550.0,23150.0,22300.0,4329.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,22550.0,900.0,21750.0,23550.0,21750.0,26174.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,21650.0,450.0,21150.0,21650.0,21100.0,2062.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,21200.0,50.0,21250.0,21250.0,21000.0,704.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,21250.0,150.0,21100.0,21500.0,20900.0,2487.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,21100.0,100.0,21200.0,21200.0,20950.0,2320.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,21200.0,100.0,21300.0,21400.0,21000.0,1971.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,21300.0,50.0,21300.0,21550.0,21000.0,1415.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,21350.0,200.0,21100.0,21400.0,20850.0,2030.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,21150.0,0.0,21100.0,21150.0,20800.0,3203.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,21150.0,250.0,20900.0,21150.0,20750.0,1056.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,20900.0,250.0,21000.0,21100.0,20800.0,1089.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,21150.0,0.0,21100.0,21150.0,20850.0,1563.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,21150.0,0.0,21050.0,21150.0,21000.0,1118.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,21150.0,150.0,21000.0,21400.0,20750.0,1462.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,21000.0,50.0,20950.0,21000.0,20750.0,1180.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20950.0,150.0,20600.0,21200.0,20600.0,926.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,20800.0,100.0,20700.0,20800.0,20550.0,1169.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,20700.0,0.0,20700.0,20950.0,20500.0,1407.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,20700.0,50.0,20700.0,20750.0,20650.0,838.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,20750.0,150.0,20850.0,20850.0,20650.0,1367.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,20900.0,100.0,20800.0,20900.0,20650.0,1776.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,20800.0,150.0,20650.0,20800.0,20250.0,2380.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,20650.0,150.0,20500.0,20650.0,20200.0,1137.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,20500.0,50.0,20400.0,20900.0,20300.0,818.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,20550.0,50.0,20550.0,20600.0,20200.0,2856.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,20600.0,150.0,20700.0,20850.0,20450.0,1308.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,20750.0,100.0,20650.0,20850.0,20500.0,2137.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,20850.0,150.0,20700.0,20900.0,20500.0,2096.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,20700.0,150.0,20850.0,21100.0,20600.0,1673.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,20850.0,50.0,20800.0,21000.0,20500.0,1712.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,20800.0,650.0,20100.0,20900.0,20100.0,3516.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,20150.0,400.0,20550.0,20800.0,20150.0,2812.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,20550.0,0.0,20550.0,20850.0,20300.0,2642.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,20550.0,600.0,21100.0,21150.0,20550.0,3295.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,21150.0,300.0,21350.0,21550.0,21100.0,2332.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,21450.0,100.0,21350.0,21650.0,21350.0,2156.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,21350.0,100.0,21450.0,21450.0,21100.0,1414.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,21450.0,250.0,21700.0,21700.0,21000.0,2184.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,21700.0,50.0,21750.0,21850.0,21250.0,2792.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,21750.0,100.0,21650.0,21900.0,21650.0,1556.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,21650.0,300.0,21150.0,21700.0,21050.0,3087.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,21350.0,0.0,21200.0,21500.0,21200.0,1621.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,21350.0,0.0,21350.0,21600.0,21150.0,818.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,21350.0,100.0,21450.0,21700.0,21250.0,1321.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,21450.0,0.0,21300.0,21800.0,21300.0,930.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,21450.0,150.0,21600.0,21900.0,21450.0,2036.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,21600.0,350.0,21250.0,21650.0,21200.0,2567.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,21250.0,50.0,21400.0,21500.0,21100.0,1985.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,21300.0,400.0,20900.0,21400.0,20900.0,1799.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,20900.0,250.0,20950.0,21550.0,19900.0,4977.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,21150.0,300.0,20950.0,21200.0,20450.0,1687.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,20850.0,0.0,20350.0,21200.0,20350.0,3007.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,20850.0,300.0,20950.0,20950.0,20600.0,3133.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,21150.0,450.0,21350.0,21500.0,21150.0,1311.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,21600.0,300.0,21350.0,21600.0,21300.0,3757.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,21300.0,200.0,21050.0,21300.0,20600.0,2369.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,21100.0,150.0,21200.0,21200.0,20750.0,2939.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,21250.0,150.0,21050.0,21250.0,20700.0,3389.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,21400.0,150.0,20900.0,21450.0,20900.0,2457.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,21250.0,150.0,21600.0,21850.0,21200.0,2657.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,21400.0,400.0,21650.0,21850.0,21100.0,7038.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,21800.0,100.0,21900.0,22150.0,20900.0,10201.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,21900.0,700.0,22600.0,22850.0,21450.0,7453.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,22600.0,100.0,22700.0,23150.0,22400.0,4750.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,22700.0,150.0,22800.0,23000.0,22550.0,3044.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,22850.0,300.0,22550.0,23950.0,22150.0,6101.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,22550.0,950.0,23250.0,23550.0,22500.0,3987.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,23500.0,800.0,22700.0,23550.0,22100.0,4517.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,22700.0,600.0,22000.0,23400.0,21900.0,7972.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,22100.0,350.0,21750.0,23450.0,21750.0,4870.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,21750.0,50.0,21800.0,21800.0,21350.0,3848.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,21800.0,400.0,21700.0,22000.0,21550.0,3239.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,22200.0,100.0,22000.0,22250.0,21700.0,2327.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,22300.0,550.0,22650.0,22650.0,22250.0,1406.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,22850.0,200.0,23050.0,23050.0,22450.0,1455.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,23050.0,400.0,23300.0,23400.0,23050.0,1348.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,23450.0,0.0,23450.0,23800.0,23200.0,2960.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,23450.0,250.0,23200.0,23650.0,23200.0,1816.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,23200.0,200.0,22800.0,23500.0,22550.0,1746.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,23000.0,250.0,23150.0,23200.0,22550.0,2101.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,23250.0,50.0,23200.0,23350.0,22950.0,1628.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,23200.0,400.0,22800.0,23300.0,22550.0,1668.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,22800.0,250.0,22750.0,22800.0,22350.0,1484.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,23050.0,150.0,23100.0,23200.0,22400.0,1686.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,23200.0,400.0,22800.0,23200.0,22650.0,3007.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,22800.0,250.0,22550.0,22900.0,22550.0,3290.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,22550.0,550.0,23000.0,23100.0,22450.0,3949.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,23100.0,250.0,23350.0,23350.0,22600.0,5895.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,23350.0,550.0,23900.0,23900.0,23100.0,3087.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,23900.0,250.0,23800.0,24050.0,23650.0,2892.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,23650.0,0.0,23650.0,23800.0,23550.0,2290.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,23650.0,450.0,23200.0,23850.0,23000.0,8701.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,23200.0,0.0,23200.0,23300.0,22350.0,3633.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,23200.0,100.0,22900.0,23300.0,22600.0,2824.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,23100.0,1300.0,21800.0,23250.0,21800.0,6304.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,21800.0,400.0,21700.0,21850.0,20950.0,6785.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,21400.0,1150.0,22550.0,22550.0,21050.0,6422.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,22550.0,650.0,21650.0,22550.0,21250.0,7254.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,21900.0,1200.0,22550.0,22650.0,20300.0,27948.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,23100.0,1600.0,24000.0,24000.0,22250.0,16022.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,24700.0,450.0,25100.0,25100.0,24450.0,2871.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,25150.0,0.0,25150.0,25300.0,24550.0,2275.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,25150.0,0.0,25150.0,25250.0,24500.0,3217.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,25150.0,50.0,25100.0,25250.0,24750.0,1515.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,25100.0,100.0,25000.0,25250.0,24900.0,702.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,25000.0,700.0,25700.0,25950.0,25000.0,1732.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,25700.0,250.0,25450.0,25700.0,25200.0,2131.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,25450.0,350.0,25550.0,25550.0,24950.0,2343.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,25800.0,150.0,25950.0,26450.0,25650.0,4291.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,25950.0,1050.0,24900.0,26250.0,24900.0,5737.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,24900.0,250.0,25150.0,25400.0,24850.0,2793.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,25150.0,550.0,24600.0,25200.0,24150.0,2277.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,24600.0,500.0,23400.0,24700.0,23400.0,5338.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,24100.0,950.0,24600.0,25000.0,23400.0,10215.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,25050.0,550.0,25500.0,25500.0,24650.0,5813.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,25600.0,250.0,25850.0,25850.0,24950.0,3641.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,25850.0,150.0,25600.0,26000.0,24800.0,2332.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,25700.0,50.0,25650.0,26050.0,25000.0,2870.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,25650.0,300.0,25950.0,26000.0,25400.0,4260.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,25950.0,300.0,26200.0,26250.0,25300.0,7525.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,26250.0,50.0,26300.0,26400.0,26000.0,2973.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,26300.0,150.0,26400.0,26400.0,25850.0,7664.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,26150.0,100.0,28200.0,28200.0,25800.0,5098.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,26050.0,800.0,25600.0,26300.0,25400.0,3685.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,25250.0,300.0,24950.0,25400.0,24900.0,4987.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,24950.0,200.0,24900.0,25300.0,24800.0,6106.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,25150.0,400.0,25200.0,25300.0,24700.0,8569.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,25550.0,1200.0,26450.0,26600.0,25550.0,5830.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,26750.0,350.0,27100.0,27100.0,26450.0,2176.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,27100.0,250.0,27250.0,27500.0,26800.0,3873.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,26850.0,350.0,26550.0,27200.0,26400.0,5606.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,26500.0,100.0,26150.0,26500.0,25400.0,3311.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,26400.0,400.0,26650.0,26950.0,26200.0,5783.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,26800.0,300.0,26500.0,27450.0,26500.0,4025.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,26500.0,0.0,26750.0,26950.0,26500.0,2389.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,26500.0,300.0,26550.0,26800.0,26200.0,4336.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,26800.0,700.0,27500.0,27600.0,26000.0,10763.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,27500.0,600.0,27650.0,28000.0,27500.0,2880.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,28100.0,200.0,28300.0,28300.0,27600.0,4432.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,28300.0,0.0,28050.0,28450.0,27900.0,3670.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,28300.0,0.0,28350.0,28550.0,27700.0,3062.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,28300.0,450.0,28100.0,28500.0,27850.0,2732.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,27850.0,50.0,27600.0,28150.0,27550.0,4234.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,27900.0,50.0,27850.0,28250.0,27100.0,8377.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,27850.0,0.0,27850.0,28100.0,27850.0,2435.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,27850.0,800.0,28650.0,28650.0,27800.0,4761.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,28650.0,150.0,28500.0,28850.0,28200.0,4296.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,28500.0,250.0,28750.0,28850.0,28100.0,5127.0,223.0,223.0,219.0,219.0,219.0,211.0
