,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
147,2023.09.25,995.0,15.0,1010.0,1025.0,995.0,68360.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1010.0,0.0,1000.0,1095.0,996.0,78977.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1010.0,5.0,1015.0,1021.0,1005.0,61722.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1015.0,24.0,1039.0,1039.0,1010.0,59995.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1039.0,42.0,1061.0,1069.0,1032.0,59012.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1081.0,8.0,1083.0,1097.0,1050.0,52658.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1073.0,13.0,1065.0,1100.0,1065.0,37538.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1060.0,18.0,1078.0,1079.0,1040.0,83391.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1078.0,22.0,1099.0,1099.0,1070.0,56453.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1100.0,20.0,1126.0,1135.0,1096.0,100591.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1120.0,41.0,1079.0,1148.0,1020.0,191159.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1079.0,28.0,1096.0,1101.0,1060.0,83031.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1107.0,24.0,1090.0,1115.0,1083.0,125664.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1083.0,9.0,1068.0,1110.0,1003.0,149953.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1074.0,12.0,1051.0,1087.0,1051.0,124326.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1062.0,1.0,1061.0,1085.0,1046.0,59848.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1061.0,10.0,1051.0,1095.0,1051.0,105778.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1051.0,3.0,1053.0,1060.0,1032.0,87488.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1048.0,7.0,1041.0,1051.0,1028.0,60919.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1041.0,32.0,1019.0,1060.0,1013.0,170995.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1009.0,12.0,1006.0,1020.0,990.0,36725.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,997.0,12.0,1029.0,1029.0,989.0,84180.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1009.0,26.0,983.0,1045.0,983.0,126315.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,983.0,31.0,1014.0,1065.0,970.0,137664.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1014.0,29.0,1020.0,1065.0,975.0,170948.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,985.0,15.0,966.0,990.0,963.0,50823.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,970.0,22.0,992.0,993.0,970.0,61366.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,992.0,24.0,973.0,1007.0,973.0,139738.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,968.0,40.0,1010.0,1022.0,939.0,264538.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1008.0,16.0,1024.0,1035.0,992.0,62122.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1024.0,5.0,1035.0,1039.0,1018.0,29080.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1029.0,6.0,1060.0,1060.0,1000.0,78667.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1035.0,25.0,1010.0,1038.0,999.0,67351.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1010.0,20.0,1030.0,1048.0,1002.0,66119.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1030.0,15.0,1045.0,1047.0,1018.0,65890.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1045.0,5.0,1011.0,1070.0,1005.0,56685.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1040.0,28.0,1068.0,1083.0,1016.0,84624.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1068.0,12.0,1080.0,1100.0,1057.0,147243.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1080.0,56.0,1024.0,1095.0,1020.0,145501.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1024.0,29.0,988.0,1047.0,938.0,168943.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,995.0,30.0,965.0,1006.0,946.0,95516.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,965.0,0.0,871.0,991.0,871.0,245091.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,965.0,97.0,1062.0,1062.0,956.0,533760.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1062.0,3.0,1065.0,1092.0,1043.0,166407.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1065.0,33.0,1108.0,1108.0,1055.0,181675.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1098.0,61.0,1161.0,1161.0,1078.0,450261.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1159.0,89.0,1073.0,1198.0,1072.0,1890605.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1070.0,20.0,1050.0,1070.0,1025.0,183957.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1050.0,25.0,1075.0,1086.0,1036.0,135681.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1075.0,5.0,1080.0,1090.0,1052.0,98629.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1080.0,12.0,1119.0,1119.0,1077.0,136181.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1092.0,23.0,1072.0,1110.0,1070.0,185240.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1069.0,13.0,1092.0,1100.0,1060.0,116676.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1082.0,5.0,1085.0,1097.0,1055.0,93920.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1077.0,6.0,1098.0,1098.0,1010.0,145605.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1071.0,8.0,1074.0,1089.0,1055.0,100364.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1079.0,21.0,1110.0,1110.0,1078.0,186785.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1100.0,14.0,1126.0,1127.0,1090.0,139111.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1114.0,18.0,1143.0,1143.0,1095.0,147606.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1132.0,19.0,1125.0,1143.0,1120.0,141453.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1113.0,15.0,1098.0,1122.0,1081.0,96042.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1098.0,20.0,1101.0,1118.0,1084.0,163179.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1118.0,18.0,1124.0,1133.0,1112.0,270982.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1136.0,11.0,1137.0,1145.0,1111.0,388967.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1147.0,17.0,1124.0,1236.0,1097.0,1380149.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1130.0,19.0,1149.0,1156.0,1086.0,198444.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1149.0,33.0,1180.0,1180.0,1141.0,366471.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1182.0,33.0,1207.0,1212.0,1166.0,298976.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1215.0,17.0,1197.0,1227.0,1174.0,367604.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1198.0,18.0,1185.0,1210.0,1165.0,255745.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1180.0,16.0,1164.0,1203.0,1164.0,246618.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1164.0,1.0,1162.0,1188.0,1151.0,299059.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1165.0,60.0,1226.0,1239.0,1150.0,635886.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1225.0,18.0,1202.0,1232.0,1193.0,416726.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1207.0,11.0,1220.0,1243.0,1203.0,541574.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1218.0,22.0,1256.0,1342.0,1203.0,1360252.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1240.0,19.0,1259.0,1260.0,1212.0,543983.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1259.0,21.0,1282.0,1319.0,1251.0,916581.0,224.0,224.0,220.0,220.0,220.0,212.0
