,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.29,14650.0,60.0,14970.0,15100.0,14560.0,100848.0,20.0,20.0,12.0
21,2024.03.28,14710.0,470.0,14370.0,14850.0,14150.0,96674.0,21.0,21.0,13.0
22,2024.03.27,14240.0,150.0,14390.0,14500.0,14000.0,38518.0,22.0,22.0,14.0
23,2024.03.26,14390.0,390.0,14190.0,14600.0,13990.0,60872.0,23.0,23.0,15.0
24,2024.03.25,14000.0,360.0,14250.0,14610.0,13930.0,58178.0,24.0,24.0,16.0
25,2024.03.22,14360.0,160.0,14580.0,14690.0,14050.0,52545.0,25.0,25.0,17.0
26,2024.03.21,14520.0,190.0,14640.0,14820.0,14340.0,61188.0,26.0,26.0,18.0
27,2024.03.20,14330.0,410.0,13870.0,14490.0,13870.0,78322.0,27.0,27.0,19.0
28,2024.03.19,13920.0,360.0,14460.0,14460.0,13790.0,91598.0,28.0,28.0,20.0
29,2024.03.18,14280.0,80.0,14200.0,14340.0,13950.0,50131.0,29.0,29.0,21.0
30,2024.03.15,14200.0,10.0,14030.0,14240.0,13830.0,47889.0,30.0,30.0,22.0
31,2024.03.14,14190.0,540.0,14830.0,15460.0,13980.0,187712.0,31.0,31.0,23.0
32,2024.03.13,14730.0,300.0,16400.0,16930.0,14590.0,407230.0,32.0,32.0,24.0
33,2024.03.12,15030.0,40.0,14990.0,15100.0,14440.0,139970.0,33.0,33.0,25.0
34,2024.03.11,14990.0,520.0,15000.0,15410.0,14630.0,117243.0,34.0,34.0,26.0
35,2024.03.08,15510.0,440.0,16180.0,16250.0,15420.0,119895.0,35.0,35.0,27.0
36,2024.03.07,15950.0,160.0,16390.0,17300.0,15620.0,178225.0,36.0,36.0,28.0
37,2024.03.06,16110.0,270.0,15670.0,16240.0,15500.0,106713.0,37.0,37.0,29.0
38,2024.03.05,15840.0,50.0,15820.0,15980.0,15470.0,62633.0,38.0,38.0,30.0
39,2024.03.04,15890.0,1090.0,15100.0,16000.0,14960.0,167554.0,39.0,39.0,31.0
40,2024.02.29,14800.0,250.0,14970.0,15270.0,14700.0,54600.0,40.0,40.0,32.0
41,2024.02.28,15050.0,300.0,15260.0,15400.0,14760.0,109121.0,41.0,41.0,33.0
42,2024.02.27,14750.0,290.0,14360.0,14940.0,14170.0,95719.0,42.0,42.0,34.0
43,2024.02.26,14460.0,100.0,14650.0,14800.0,14310.0,57404.0,43.0,43.0,35.0
44,2024.02.23,14360.0,580.0,15300.0,15300.0,14170.0,94586.0,44.0,44.0,36.0
45,2024.02.22,14940.0,900.0,14400.0,15020.0,14260.0,137312.0,45.0,45.0,37.0
46,2024.02.21,14040.0,280.0,14610.0,14670.0,13900.0,135725.0,46.0,46.0,38.0
47,2024.02.20,14320.0,50.0,14090.0,14400.0,13980.0,73511.0,47.0,47.0,39.0
48,2024.02.19,14270.0,140.0,14410.0,14470.0,13910.0,68029.0,48.0,48.0,40.0
49,2024.02.16,14410.0,580.0,14820.0,15080.0,14370.0,171448.0,49.0,49.0,41.0
50,2024.02.15,14990.0,1040.0,16030.0,16030.0,14820.0,194156.0,50.0,50.0,42.0
51,2024.02.14,16030.0,2540.0,13450.0,16300.0,13440.0,582081.0,51.0,51.0,43.0
52,2024.02.13,13490.0,200.0,13320.0,13940.0,13280.0,76879.0,52.0,52.0,44.0
53,2024.02.08,13290.0,390.0,12900.0,13660.0,12020.0,74915.0,53.0,53.0,45.0
54,2024.02.07,12900.0,270.0,13100.0,13100.0,12700.0,33373.0,54.0,54.0,46.0
55,2024.02.06,13170.0,350.0,12800.0,13310.0,12560.0,40262.0,55.0,55.0,47.0
56,2024.02.05,12820.0,530.0,13360.0,13360.0,12750.0,51167.0,56.0,56.0,48.0
57,2024.02.02,13350.0,150.0,13300.0,14100.0,13200.0,92574.0,57.0,57.0,49.0
58,2024.02.01,13200.0,440.0,13640.0,13720.0,12950.0,113603.0,58.0,58.0,50.0
59,2024.01.31,13640.0,380.0,14000.0,14290.0,13560.0,42409.0,59.0,59.0,51.0
60,2024.01.30,14020.0,260.0,14280.0,14380.0,13600.0,86588.0,60.0,60.0,52.0
61,2024.01.29,14280.0,630.0,14870.0,14940.0,14160.0,97265.0,61.0,61.0,53.0
62,2024.01.26,14910.0,360.0,15270.0,15320.0,14750.0,74985.0,62.0,62.0,54.0
63,2024.01.25,15270.0,530.0,16000.0,16050.0,15270.0,199848.0,63.0,63.0,55.0
64,2024.01.24,15800.0,1350.0,15230.0,16200.0,15220.0,515296.0,64.0,64.0,56.0
65,2024.01.23,14450.0,500.0,13950.0,14470.0,13840.0,88872.0,65.0,65.0,57.0
66,2024.01.22,13950.0,420.0,13980.0,14250.0,13640.0,135518.0,66.0,66.0,58.0
67,2024.01.19,13530.0,760.0,13080.0,13650.0,12800.0,64653.0,67.0,67.0,59.0
68,2024.01.18,12770.0,170.0,12600.0,12800.0,12350.0,34741.0,68.0,68.0,60.0
69,2024.01.17,12600.0,370.0,12970.0,13060.0,12500.0,38742.0,69.0,69.0,61.0
70,2024.01.16,12970.0,100.0,12870.0,13080.0,12540.0,30496.0,70.0,70.0,62.0
71,2024.01.15,12870.0,690.0,13390.0,13440.0,12810.0,65481.0,71.0,71.0,63.0
72,2024.01.12,13560.0,560.0,14130.0,14130.0,13360.0,55447.0,72.0,72.0,64.0
73,2024.01.11,14120.0,80.0,14350.0,14750.0,13950.0,71510.0,73.0,73.0,65.0
74,2024.01.10,14200.0,740.0,13880.0,14480.0,13470.0,132874.0,74.0,74.0,66.0
75,2024.01.09,13460.0,70.0,13700.0,13730.0,13370.0,51723.0,75.0,75.0,67.0
76,2024.01.08,13390.0,30.0,13420.0,13660.0,13300.0,28334.0,76.0,76.0,68.0
77,2024.01.05,13420.0,60.0,13480.0,13550.0,13300.0,31494.0,77.0,77.0,69.0
78,2024.01.04,13480.0,380.0,13900.0,14060.0,13420.0,47980.0,78.0,78.0,70.0
79,2024.01.03,13860.0,170.0,13480.0,13930.0,13340.0,40615.0,79.0,79.0,71.0
80,2024.01.02,13690.0,130.0,13420.0,13910.0,13330.0,41791.0,80.0,80.0,72.0
81,2023.12.28,13560.0,10.0,13560.0,13700.0,13370.0,43750.0,81.0,81.0,73.0
82,2023.12.27,13550.0,500.0,13050.0,13710.0,13050.0,45030.0,82.0,82.0,74.0
83,2023.12.26,13050.0,450.0,13690.0,13690.0,13020.0,46727.0,83.0,83.0,75.0
84,2023.12.22,13500.0,0.0,13700.0,14060.0,13470.0,60845.0,84.0,84.0,76.0
85,2023.12.21,13500.0,530.0,14020.0,14050.0,13300.0,46924.0,85.0,85.0,77.0
86,2023.12.20,14030.0,570.0,13490.0,14220.0,13200.0,147248.0,86.0,86.0,78.0
87,2023.12.19,13460.0,90.0,13430.0,13700.0,13310.0,29063.0,87.0,87.0,79.0
88,2023.12.18,13550.0,30.0,13440.0,13790.0,13300.0,29460.0,88.0,88.0,80.0
89,2023.12.15,13580.0,170.0,13610.0,13690.0,13170.0,52559.0,89.0,89.0,81.0
90,2023.12.14,13410.0,0.0,13680.0,13760.0,13100.0,61957.0,90.0,90.0,82.0
91,2023.12.13,13410.0,170.0,13730.0,13930.0,13300.0,68825.0,91.0,91.0,83.0
92,2023.12.12,13580.0,210.0,13370.0,13920.0,13310.0,82578.0,92.0,92.0,84.0
93,2023.12.11,13370.0,770.0,12800.0,13410.0,12600.0,137593.0,93.0,93.0,85.0
94,2023.12.08,12600.0,540.0,12500.0,13250.0,12390.0,156065.0,94.0,94.0,86.0
95,2023.12.07,12060.0,950.0,11250.0,13270.0,11250.0,356988.0,95.0,95.0,87.0
96,2023.12.06,11110.0,10.0,11120.0,11330.0,11030.0,24483.0,96.0,96.0,88.0
97,2023.12.05,11120.0,480.0,11420.0,11500.0,11010.0,29461.0,97.0,97.0,89.0
98,2023.12.04,11600.0,410.0,12020.0,12100.0,11600.0,24344.0,98.0,98.0,90.0
99,2023.12.01,12010.0,70.0,12030.0,12400.0,11840.0,46141.0,99.0,99.0,91.0
100,2023.11.30,12080.0,30.0,12110.0,12150.0,11830.0,53656.0,100.0,100.0,92.0
101,2023.11.29,12110.0,250.0,12550.0,12550.0,11940.0,23159.0,101.0,101.0,93.0
102,2023.11.28,12360.0,140.0,12230.0,12810.0,12100.0,21828.0,102.0,102.0,94.0
103,2023.11.27,12220.0,220.0,12210.0,12500.0,11810.0,19070.0,103.0,103.0,95.0
104,2023.11.24,12000.0,280.0,11840.0,12650.0,11820.0,38737.0,104.0,104.0,96.0
105,2023.11.23,11720.0,430.0,12210.0,12300.0,11610.0,23272.0,105.0,105.0,97.0
106,2023.11.22,12150.0,270.0,11800.0,12830.0,11800.0,46606.0,106.0,106.0,98.0
107,2023.11.21,11880.0,660.0,12580.0,12700.0,11880.0,67430.0,107.0,107.0,99.0
108,2023.11.20,12540.0,40.0,12400.0,13050.0,12400.0,37893.0,108.0,108.0,100.0
109,2023.11.17,12500.0,610.0,11930.0,12880.0,11910.0,94691.0,109.0,109.0,101.0
110,2023.11.16,11890.0,380.0,11600.0,11980.0,11250.0,26726.0,110.0,110.0,102.0
111,2023.11.15,11510.0,620.0,10960.0,11630.0,10960.0,43949.0,111.0,111.0,103.0
112,2023.11.14,10890.0,560.0,10320.0,10980.0,10310.0,40809.0,112.0,112.0,104.0
113,2023.11.13,10330.0,610.0,10900.0,10900.0,10300.0,28276.0,113.0,113.0,105.0
114,2023.11.10,10940.0,30.0,11200.0,11200.0,10520.0,21606.0,114.0,114.0,106.0
115,2023.11.09,10910.0,110.0,10800.0,11500.0,10790.0,20664.0,115.0,115.0,107.0
116,2023.11.08,10800.0,560.0,11330.0,11670.0,10800.0,37482.0,116.0,116.0,108.0
117,2023.11.07,11360.0,20.0,11390.0,11640.0,11200.0,14227.0,117.0,117.0,109.0
118,2023.11.06,11380.0,90.0,11400.0,11660.0,11100.0,17259.0,118.0,118.0,110.0
119,2023.11.03,11290.0,90.0,11230.0,11450.0,11050.0,16801.0,119.0,119.0,111.0
120,2023.11.02,11200.0,390.0,11000.0,11360.0,10810.0,32453.0,120.0,120.0,112.0
121,2023.11.01,10810.0,20.0,10830.0,11350.0,10760.0,11690.0,121.0,121.0,113.0
122,2023.10.31,10830.0,20.0,10920.0,11080.0,10400.0,58517.0,122.0,122.0,114.0
123,2023.10.30,10850.0,440.0,11290.0,11400.0,10840.0,43796.0,123.0,123.0,115.0
124,2023.10.27,11290.0,330.0,11340.0,11600.0,11150.0,17661.0,124.0,124.0,116.0
125,2023.10.26,11620.0,30.0,11480.0,11640.0,11130.0,33974.0,125.0,125.0,117.0
126,2023.10.25,11650.0,280.0,12100.0,12180.0,11650.0,11994.0,126.0,126.0,118.0
127,2023.10.24,11930.0,120.0,12300.0,12300.0,11720.0,43780.0,127.0,127.0,119.0
128,2023.10.23,12050.0,230.0,11730.0,12280.0,11730.0,13945.0,128.0,128.0,120.0
129,2023.10.20,12280.0,20.0,12270.0,12390.0,11660.0,33895.0,129.0,129.0,121.0
130,2023.10.19,12300.0,370.0,12570.0,13000.0,12080.0,23297.0,130.0,130.0,122.0
131,2023.10.18,12670.0,80.0,12370.0,12930.0,12310.0,21410.0,131.0,131.0,123.0
132,2023.10.17,12590.0,560.0,12030.0,12690.0,12030.0,32592.0,132.0,132.0,124.0
133,2023.10.16,12030.0,570.0,12600.0,12920.0,12000.0,32086.0,133.0,133.0,125.0
134,2023.10.13,12600.0,200.0,12400.0,12870.0,12240.0,31055.0,134.0,134.0,126.0
135,2023.10.12,12400.0,100.0,12230.0,12500.0,12200.0,17254.0,135.0,135.0,127.0
136,2023.10.11,12300.0,250.0,12060.0,12620.0,12060.0,11684.0,136.0,136.0,128.0
137,2023.10.10,12050.0,290.0,12210.0,12620.0,11940.0,36576.0,137.0,137.0,129.0
138,2023.10.06,12340.0,90.0,12000.0,12490.0,12000.0,15278.0,138.0,138.0,130.0
139,2023.10.05,12250.0,250.0,12330.0,12620.0,12200.0,17055.0,139.0,139.0,131.0
140,2023.10.04,12500.0,160.0,12660.0,12660.0,12150.0,19123.0,140.0,140.0,132.0
141,2023.09.27,12660.0,130.0,12780.0,12970.0,12220.0,39257.0,141.0,141.0,133.0
142,2023.09.26,12790.0,70.0,12860.0,12860.0,12610.0,15391.0,142.0,142.0,134.0
143,2023.09.25,12860.0,30.0,12890.0,12890.0,12590.0,18721.0,143.0,143.0,135.0
144,2023.09.22,12890.0,230.0,12100.0,13020.0,12100.0,22549.0,144.0,144.0,136.0
145,2023.09.21,12660.0,310.0,12760.0,12900.0,12540.0,55482.0,145.0,145.0,137.0
146,2023.09.20,12970.0,40.0,12770.0,13080.0,12640.0,58410.0,146.0,146.0,138.0
147,2023.09.19,12930.0,460.0,13440.0,13480.0,12840.0,84160.0,147.0,147.0,139.0
148,2023.09.18,13390.0,500.0,13440.0,13780.0,13340.0,34775.0,148.0,148.0,140.0
149,2023.09.15,13890.0,40.0,13780.0,13910.0,13200.0,69958.0,149.0,149.0,141.0
150,2023.09.14,13930.0,960.0,13190.0,14100.0,13000.0,135135.0,150.0,150.0,142.0
151,2023.09.13,12970.0,810.0,13780.0,14260.0,12770.0,155431.0,151.0,151.0,143.0
152,2023.09.12,13780.0,1220.0,12890.0,14150.0,12570.0,209774.0,152.0,152.0,144.0
153,2023.09.11,12560.0,150.0,12080.0,12560.0,12000.0,41797.0,153.0,153.0,145.0
154,2023.09.08,12410.0,220.0,12630.0,12900.0,12060.0,40810.0,154.0,154.0,146.0
155,2023.09.07,12630.0,120.0,12510.0,12790.0,12240.0,33620.0,155.0,155.0,147.0
156,2023.09.06,12510.0,190.0,12680.0,12680.0,12230.0,57042.0,156.0,156.0,148.0
157,2023.09.05,12700.0,430.0,13250.0,13390.0,12550.0,92953.0,157.0,157.0,149.0
158,2023.09.04,13130.0,420.0,13550.0,13800.0,13010.0,55756.0,158.0,158.0,150.0
159,2023.09.01,13550.0,680.0,12870.0,13650.0,12870.0,76309.0,159.0,159.0,151.0
160,2023.08.31,12870.0,70.0,12800.0,13080.0,12560.0,42058.0,160.0,160.0,152.0
161,2023.08.30,12800.0,450.0,12500.0,13190.0,12500.0,44549.0,161.0,161.0,153.0
162,2023.08.29,12350.0,600.0,12950.0,13100.0,12290.0,81111.0,162.0,162.0,154.0
163,2023.08.28,12950.0,190.0,13090.0,13200.0,12820.0,23766.0,163.0,163.0,155.0
164,2023.08.25,13140.0,230.0,13070.0,13820.0,12690.0,60866.0,164.0,164.0,156.0
165,2023.08.24,13370.0,70.0,13560.0,13970.0,13320.0,21946.0,165.0,165.0,157.0
166,2023.08.23,13440.0,60.0,13500.0,13750.0,13290.0,15050.0,166.0,166.0,158.0
167,2023.08.22,13500.0,140.0,14290.0,14290.0,13210.0,44009.0,167.0,167.0,159.0
168,2023.08.21,13640.0,200.0,13840.0,13860.0,13420.0,28301.0,168.0,168.0,160.0
169,2023.08.18,13840.0,280.0,13560.0,14190.0,13010.0,81318.0,169.0,169.0,161.0
170,2023.08.17,13560.0,10.0,13540.0,13980.0,12560.0,61695.0,170.0,170.0,162.0
171,2023.08.16,13550.0,60.0,13980.0,14070.0,13210.0,51791.0,171.0,171.0,163.0
172,2023.08.14,13610.0,10.0,13450.0,13850.0,13260.0,25995.0,172.0,172.0,164.0
173,2023.08.11,13600.0,0.0,13600.0,13800.0,13190.0,68059.0,173.0,173.0,165.0
174,2023.08.10,13600.0,890.0,14330.0,14340.0,13270.0,124262.0,174.0,174.0,166.0
175,2023.08.09,14490.0,20.0,14470.0,14570.0,14110.0,19966.0,175.0,175.0,167.0
176,2023.08.08,14470.0,50.0,14360.0,15000.0,14130.0,39554.0,176.0,176.0,168.0
177,2023.08.07,14520.0,380.0,14830.0,14830.0,14140.0,92175.0,177.0,177.0,169.0
178,2023.08.04,14900.0,420.0,14480.0,15290.0,14290.0,83936.0,178.0,178.0,170.0
179,2023.08.03,14480.0,20.0,14390.0,15130.0,13850.0,100862.0,179.0,179.0,171.0
180,2023.08.02,14500.0,360.0,15110.0,16600.0,14000.0,298864.0,180.0,180.0,172.0
181,2023.08.01,14860.0,20.0,14880.0,15010.0,14410.0,32135.0,181.0,181.0,173.0
182,2023.07.31,14880.0,180.0,15590.0,15590.0,14330.0,96072.0,182.0,182.0,174.0
183,2023.07.28,15060.0,460.0,14600.0,15290.0,14160.0,65827.0,183.0,183.0,175.0
184,2023.07.27,14600.0,300.0,14130.0,15000.0,13870.0,132946.0,184.0,184.0,176.0
185,2023.07.26,14300.0,700.0,15000.0,15390.0,14100.0,139406.0,185.0,185.0,177.0
186,2023.07.25,15000.0,780.0,15400.0,15860.0,15000.0,44527.0,186.0,186.0,178.0
187,2023.07.24,15780.0,210.0,15990.0,16000.0,15050.0,70136.0,187.0,187.0,179.0
188,2023.07.21,15990.0,370.0,15810.0,16360.0,15530.0,67118.0,188.0,188.0,180.0
189,2023.07.20,16360.0,720.0,15710.0,16490.0,15380.0,101691.0,189.0,189.0,181.0
190,2023.07.19,15640.0,850.0,16650.0,16650.0,15160.0,181970.0,190.0,190.0,182.0
191,2023.07.18,16490.0,510.0,17490.0,17490.0,16080.0,173600.0,191.0,191.0,183.0
192,2023.07.17,17000.0,100.0,16920.0,18160.0,16690.0,272217.0,192.0,192.0,184.0
193,2023.07.14,16900.0,1030.0,16450.0,17670.0,16250.0,514168.0,193.0,193.0,185.0
194,2023.07.13,15870.0,1870.0,14250.0,16520.0,14110.0,357151.0,194.0,194.0,186.0
195,2023.07.12,14000.0,0.0,14000.0,14090.0,13750.0,39809.0,195.0,195.0,187.0
196,2023.07.11,14000.0,270.0,13730.0,14230.0,13400.0,69725.0,196.0,196.0,188.0
197,2023.07.10,13730.0,40.0,13970.0,14060.0,13320.0,70746.0,197.0,197.0,189.0
198,2023.07.07,13770.0,500.0,13590.0,14090.0,13200.0,164664.0,198.0,198.0,190.0
199,2023.07.06,13270.0,1050.0,14320.0,14320.0,13140.0,280785.0,199.0,199.0,191.0
200,2023.07.05,14320.0,2390.0,16590.0,16640.0,13500.0,490061.0,200.0,200.0,192.0
201,2023.07.04,16710.0,1960.0,15140.0,16900.0,14560.0,478195.0,201.0,201.0,193.0
202,2023.07.03,14750.0,1120.0,13700.0,14790.0,13610.0,248163.0,202.0,202.0,194.0
203,2023.06.30,13630.0,140.0,13750.0,13840.0,13400.0,45229.0,203.0,203.0,195.0
204,2023.06.29,13770.0,0.0,13770.0,14300.0,13590.0,63021.0,204.0,204.0,196.0
205,2023.06.28,13770.0,30.0,13860.0,13870.0,13530.0,78697.0,205.0,205.0,197.0
206,2023.06.27,13800.0,50.0,13850.0,13860.0,13500.0,40684.0,206.0,206.0,198.0
207,2023.06.26,13850.0,130.0,13720.0,13950.0,13350.0,72619.0,207.0,207.0,199.0
208,2023.06.23,13720.0,380.0,13180.0,13840.0,13180.0,64345.0,208.0,208.0,200.0
209,2023.06.22,13340.0,320.0,13660.0,13660.0,13230.0,47558.0,209.0,209.0,201.0
210,2023.06.21,13660.0,70.0,13380.0,13990.0,13380.0,84621.0,210.0,210.0,202.0
211,2023.06.20,13590.0,160.0,13750.0,13820.0,13320.0,95741.0,211.0,211.0,203.0
212,2023.06.19,13750.0,250.0,13480.0,13880.0,13100.0,77944.0,212.0,212.0,204.0
213,2023.06.16,13500.0,60.0,13400.0,13950.0,12820.0,231317.0,213.0,213.0,205.0
214,2023.06.15,13440.0,200.0,13640.0,13870.0,13100.0,210910.0,214.0,214.0,206.0
215,2023.06.14,13640.0,630.0,14050.0,14210.0,13300.0,191569.0,215.0,215.0,207.0
216,2023.06.13,14270.0,120.0,14460.0,14800.0,14030.0,106089.0,216.0,216.0,208.0
217,2023.06.12,14390.0,30.0,14490.0,14580.0,13880.0,60566.0,217.0,217.0,209.0
218,2023.06.09,14360.0,360.0,13860.0,14390.0,13670.0,74593.0,218.0,218.0,210.0
219,2023.06.08,14000.0,120.0,13880.0,14000.0,13420.0,63190.0,219.0,219.0,211.0
220,2023.06.07,13880.0,170.0,14100.0,14450.0,13700.0,74557.0,220.0,220.0,212.0
221,2023.06.05,14050.0,270.0,13520.0,14440.0,13510.0,142711.0,221.0,221.0,213.0
222,2023.06.02,13780.0,70.0,13710.0,14500.0,13570.0,114575.0,222.0,222.0,214.0
223,2023.06.01,13710.0,290.0,14000.0,14100.0,13260.0,118388.0,223.0,223.0,215.0
224,2023.05.31,14000.0,460.0,13450.0,14310.0,13170.0,182967.0,224.0,224.0,216.0
225,2023.05.30,13540.0,650.0,13000.0,13700.0,12710.0,169201.0,225.0,225.0,217.0
226,2023.05.26,12890.0,60.0,13110.0,13290.0,12380.0,162361.0,226.0,226.0,218.0
227,2023.05.25,12950.0,400.0,12940.0,14110.0,12600.0,392578.0,227.0,227.0,219.0
228,2023.05.24,12550.0,150.0,12790.0,12930.0,12390.0,107406.0,228.0,228.0,220.0
229,2023.05.23,12700.0,350.0,12490.0,12750.0,11800.0,149354.0,229.0,229.0,221.0
230,2023.05.22,12350.0,720.0,11630.0,12450.0,11630.0,230041.0,230.0,230.0,222.0
231,2023.05.19,11630.0,970.0,10950.0,11670.0,10950.0,308143.0,231.0,231.0,223.0
232,2023.05.18,10660.0,260.0,10590.0,10750.0,10100.0,104770.0,232.0,232.0,224.0
233,2023.05.17,10400.0,60.0,10180.0,10470.0,10010.0,51069.0,233.0,233.0,225.0
234,2023.05.16,10340.0,40.0,10300.0,10610.0,10010.0,82493.0,234.0,234.0,226.0
235,2023.05.15,10300.0,530.0,10280.0,10550.0,9340.0,390161.0,235.0,235.0,227.0
236,2023.05.12,10830.0,700.0,10180.0,10990.0,10000.0,272372.0,236.0,236.0,228.0
237,2023.05.11,10130.0,550.0,9750.0,10320.0,9580.0,213357.0,237.0,237.0,229.0
238,2023.05.10,9580.0,250.0,9220.0,9790.0,9110.0,76749.0,238.0,238.0,230.0
239,2023.05.09,9330.0,0.0,9330.0,9330.0,9000.0,51192.0,239.0,239.0,231.0
240,2023.05.08,9330.0,30.0,9300.0,9430.0,9020.0,57416.0,240.0,240.0,232.0
241,2023.05.04,9300.0,130.0,9750.0,9750.0,9070.0,72386.0,241.0,241.0,233.0
242,2023.05.03,9430.0,50.0,9400.0,9600.0,9320.0,64999.0,242.0,242.0,234.0
243,2023.05.02,9480.0,360.0,9120.0,9730.0,9110.0,112225.0,243.0,243.0,235.0
244,2023.04.28,9120.0,120.0,9100.0,9300.0,8850.0,61795.0,244.0,244.0,236.0
245,2023.04.27,9000.0,320.0,8690.0,9000.0,8510.0,46295.0,245.0,245.0,237.0
246,2023.04.26,8680.0,20.0,8650.0,9050.0,8530.0,68305.0,246.0,246.0,238.0
247,2023.04.25,8660.0,70.0,8590.0,8860.0,8430.0,67073.0,247.0,247.0,239.0
248,2023.04.24,8590.0,240.0,8830.0,8830.0,8400.0,97428.0,248.0,248.0,240.0
249,2023.04.21,8830.0,180.0,8810.0,9210.0,8670.0,123026.0,249.0,249.0,241.0
250,2023.04.20,9010.0,190.0,9150.0,9470.0,8740.0,136635.0,250.0,250.0,242.0
251,2023.04.19,9200.0,230.0,9430.0,9700.0,9150.0,97283.0,251.0,251.0,243.0
252,2023.04.18,9430.0,570.0,10000.0,10110.0,9400.0,245846.0,252.0,252.0,244.0
253,2023.04.17,10000.0,1150.0,8850.0,10020.0,8770.0,630627.0,253.0,253.0,245.0
254,2023.04.14,8850.0,360.0,9140.0,9360.0,8780.0,124622.0,254.0,254.0,246.0
255,2023.04.13,9210.0,880.0,8950.0,9260.0,8490.0,578517.0,255.0,255.0,247.0
256,2023.04.12,8330.0,120.0,8230.0,8410.0,8060.0,85837.0,256.0,256.0,248.0
257,2023.04.11,8210.0,450.0,7760.0,8590.0,7760.0,261286.0,257.0,257.0,249.0
258,2023.04.10,7760.0,300.0,8060.0,8060.0,7730.0,70440.0,258.0,258.0,250.0
259,2023.04.07,8060.0,490.0,7670.0,8130.0,7590.0,184668.0,259.0,259.0,251.0
260,2023.04.06,7570.0,280.0,7290.0,7740.0,7110.0,110577.0,260.0,260.0,252.0
261,2023.04.05,7290.0,90.0,7270.0,7400.0,7130.0,62645.0,261.0,261.0,253.0
262,2023.04.04,7200.0,170.0,7370.0,7490.0,7130.0,77897.0,262.0,262.0,254.0
263,2023.04.03,7370.0,220.0,7580.0,7580.0,7160.0,86479.0,263.0,263.0,255.0
264,2023.03.31,7590.0,90.0,7690.0,7990.0,7450.0,87403.0,264.0,264.0,256.0
265,2023.03.30,7680.0,60.0,7680.0,8000.0,7600.0,153665.0,265.0,265.0,257.0
266,2023.03.29,7620.0,560.0,7110.0,7700.0,7110.0,340022.0,266.0,266.0,258.0
267,2023.03.28,7060.0,230.0,6630.0,7150.0,6630.0,126297.0,267.0,267.0,259.0
268,2023.03.27,6830.0,100.0,6730.0,6830.0,6590.0,58157.0,268.0,268.0,260.0
269,2023.03.24,6730.0,500.0,6260.0,6740.0,6260.0,58149.0,269.0,269.0,261.0
270,2023.03.23,6230.0,100.0,6210.0,6390.0,6210.0,24424.0,270.0,270.0,262.0
271,2023.03.22,6330.0,60.0,6540.0,6540.0,6290.0,16015.0,271.0,271.0,263.0
272,2023.03.21,6390.0,210.0,6680.0,6680.0,6330.0,45238.0,272.0,272.0,264.0
273,2023.03.20,6600.0,0.0,6630.0,6650.0,6490.0,35863.0,273.0,273.0,265.0
274,2023.03.17,6600.0,190.0,6530.0,6700.0,6450.0,55910.0,274.0,274.0,266.0
275,2023.03.16,6410.0,80.0,6330.0,6470.0,6100.0,40861.0,275.0,275.0,267.0
276,2023.03.15,6330.0,230.0,6100.0,6400.0,6090.0,51634.0,276.0,276.0,268.0
